Realtime Market LMPs
1/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CLEC.CC.ACAPB1,Gennode,MCC,5.47,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.13,0.85,0.88,1.08,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CC.CPS6,Gennode,MCC,16.34,0.00,0.00,0.00,0.00,-12.64,1.16,0.00,0.00,0.38,2.53,2.61,3.20,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CC.CPS7,Gennode,MCC,16.48,0.00,0.00,0.00,0.00,-12.64,1.16,0.00,0.00,0.38,2.55,2.63,3.23,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CLEC,Loadzone,MCC,-3.82,-3.40,-1.08,-1.75,-2.74,-17.81,-3.63,-1.34,-2.90,-0.04,-1.27,-0.76,-1.30,-5.06,-5.87,-5.77,-5.74,-5.78,-5.97,-5.96,-5.95,-5.95,-2.20,-3.96
CLEC.CPS6,Gennode,MCC,15.57,0.00,0.00,0.00,0.00,-12.64,1.16,0.00,0.00,0.36,2.41,2.49,3.05,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPS6ST,Gennode,MCC,17.84,0.00,0.00,0.00,0.00,-12.65,1.16,0.00,0.00,0.41,2.76,2.85,3.50,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPS71,Gennode,MCC,15.57,0.00,0.00,0.00,0.00,-12.64,1.16,0.00,0.00,0.36,2.41,2.49,3.05,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPS72,Gennode,MCC,15.57,0.00,0.00,0.00,0.00,-12.64,1.16,0.00,0.00,0.36,2.41,2.49,3.05,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPS7ST,Gennode,MCC,17.84,0.00,0.00,0.00,0.00,-12.65,1.16,0.00,0.00,0.41,2.76,2.85,3.50,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPWR_1.AZ,Hub,MCC,-3.82,-3.40,-1.08,-1.75,-2.74,-17.81,-3.63,-1.34,-2.90,-0.04,-1.27,-0.76,-1.30,-5.06,-5.87,-5.77,-5.74,-5.78,-5.97,-5.96,-5.95,-5.95,-2.20,-3.96
CLEC.CPWR_2.AZ,Hub,MCC,-16.52,-8.27,-2.62,-4.24,-6.65,-21.80,-10.72,-3.26,-7.04,-0.25,-4.21,-3.00,-4.56,-12.44,-14.25,-13.69,-13.51,-13.62,-14.14,-14.12,-14.11,-14.10,-5.21,-9.39
CLEC.CPWR_3.AZ,Hub,MCC,-23.96,-14.61,-4.63,-7.49,-11.74,-35.73,-19.63,-5.75,-12.44,-0.33,-6.63,-4.47,-7.02,-21.82,-25.16,-24.23,-23.95,-24.14,-25.08,-25.05,-25.03,-25.01,-9.24,-16.67
CLEC.CPWR_4.AZ,Hub,MCC,7.36,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.14,1.18,1.45,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPWR_5.AZ,Hub,MCC,7.22,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.16,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPWR_6.AZ,Hub,MCC,-5.86,0.00,0.00,0.00,0.00,4.13,0.93,0.00,0.00,-0.13,-0.90,-0.93,-1.14,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPWR_7.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,0.00,-12.08,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.DEMCO,Loadzone,MCC,3.54,0.00,0.00,0.00,0.00,-11.99,1.32,0.00,0.00,0.08,0.56,0.57,0.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.DPS,Gennode,MCC,-4.80,0.00,0.00,0.00,0.00,-13.96,0.86,0.00,0.00,-0.11,-0.74,-0.76,-0.93,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.ERATH,Loadzone,MCC,7.26,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.16,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.GUEYDAN,Loadzone,MCC,7.29,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.16,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.HOPK1.ARR,Hub,MCC,7.18,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.15,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.HUNTER5,Gennode,MCC,-44.31,-14.52,-4.61,-7.44,-11.67,-35.29,-19.44,-5.72,-12.37,-0.81,-9.76,-7.73,-11.05,-22.35,-25.01,-23.99,-23.68,-23.83,-24.60,-24.58,-24.56,-24.54,-9.07,-16.35
CLEC.MDEA,Loadzone,MCC,-0.01,0.00,0.00,0.00,0.00,-12.08,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.MPS3,Gennode,MCC,-34.26,-14.18,-4.50,-7.27,-11.40,-34.85,-18.99,-5.59,-12.09,-0.58,-8.14,-6.11,-9.02,-21.58,-24.44,-22.83,-22.31,-22.46,-23.18,-23.17,-23.14,-23.12,-8.54,-15.40
CLEC.NATCH,Loadzone,MCC,-23.96,-14.61,-4.63,-7.49,-11.74,-35.73,-19.63,-5.75,-12.44,-0.33,-6.63,-4.47,-7.02,-21.82,-25.16,-24.23,-23.95,-24.14,-25.08,-25.05,-25.03,-25.01,-9.24,-16.67
CLEC.NPS1,Gennode,MCC,-34.26,-14.18,-4.50,-7.27,-11.40,-34.85,-18.99,-5.59,-12.09,-0.58,-8.14,-6.11,-9.02,-21.58,-24.44,-22.83,-22.31,-22.46,-23.18,-23.17,-23.14,-23.12,-8.54,-15.40
CLEC.RPS2,Gennode,MCC,-34.26,-14.18,-4.50,-7.27,-11.40,-34.85,-18.99,-5.59,-12.09,-0.58,-8.14,-6.11,-9.02,-21.58,-24.44,-22.83,-22.31,-22.46,-23.18,-23.17,-23.14,-23.12,-8.54,-15.40
CLEC.RPS2.LAFA,Gennode,MCC,-34.26,-14.18,-4.50,-7.27,-11.40,-34.85,-18.99,-5.59,-12.09,-0.58,-8.14,-6.11,-9.02,-21.58,-24.44,-22.83,-22.31,-22.46,-23.18,-23.17,-23.14,-23.12,-8.54,-15.40
CLEC.RPS2.LEPA,Gennode,MCC,-34.26,-14.18,-4.50,-7.27,-11.40,-34.85,-18.99,-5.59,-12.09,-0.58,-8.14,-6.11,-9.02,-21.58,-24.44,-22.83,-22.31,-22.46,-23.18,-23.17,-23.14,-23.12,-8.54,-15.40
CLEC.SPS1,Gennode,MCC,7.18,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.15,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.STM,Loadzone,MCC,7.36,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.14,1.18,1.45,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.TPS3,Gennode,MCC,7.18,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.15,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.TPS4,Gennode,MCC,7.18,0.00,0.00,0.00,0.00,-12.48,1.20,0.00,0.00,0.17,1.12,1.15,1.42,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.VIGN1.ARR,Hub,MCC,3.43,0.00,0.00,0.00,0.00,-11.97,1.32,0.00,0.00,0.08,0.54,0.56,0.68,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.VIGN2.ARR,Hub,MCC,3.43,0.00,0.00,0.00,0.00,-11.97,1.32,0.00,0.00,0.08,0.54,0.56,0.68,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ADA,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.14,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALCONA,Gennode,MCC,0.20,0.00,0.00,0.00,0.01,23.24,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALPENTHBA,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.32,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALPINE01,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.48,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALPINE02,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.48,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.BRNP6,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.17,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.BRNP8,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.17,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.BSE.CEC,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.64,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CA3.MPPA,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.21,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CA3_WPSC,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.21,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CADILAC,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,23.88,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CADILGMA2,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,23.88,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CAMPBELL1,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.22,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CAMPBELL2,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.22,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CAMPBELL3,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.21,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CC.JAXSON,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,23.09,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CC.MICHP,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.10,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CC.ZEELA2,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.19,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_1.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_2.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_3.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_4.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_5.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_6.AZ,Hub,MCC,0.22,0.00,0.00,0.00,0.01,23.63,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CETR,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.62,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CNE,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.67,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.COBB.ARR,Hub,MCC,0.25,0.00,0.00,0.00,0.01,24.18,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CROTON,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,24.07,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.EIPS,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.64,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ELIG,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.64,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.EXGNBB1,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.42,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.EXGNBB1B,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.42,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.FESC,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.64,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.FILERCITY,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,24.02,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GENESEE,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,22.85,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GENESEPS,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,22.85,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRATIOT1,Gennode,MCC,0.20,0.00,0.00,0.00,0.01,23.18,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRATIOT2,Gennode,MCC,0.20,0.00,0.00,0.00,0.01,23.18,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRAYLGY2,Gennode,MCC,0.20,0.00,0.00,0.00,0.01,23.21,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRAYLNG,Gennode,MCC,0.20,0.00,0.00,0.00,0.01,23.21,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GYRD1WPSC,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.47,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GYRD2WPSC,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.47,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GYRD3WPSC,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.47,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HARDY,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.12,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HILLMAN,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.32,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HODENPYL,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,23.91,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HRSY10,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,23.93,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HRSY9,Gennode,MCC,0.24,0.00,0.00,0.00,0.01,23.93,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.JAXON_1,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,23.09,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.JAXON_2,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,23.09,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KALK,Gennode,MCC,0.23,0.00,0.00,0.00,0.01,23.73,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KAL_RGEN_,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.38,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN1,Gennode,MCC,0.19,0.00,0.00,0.00,0.01,22.88,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN2,Gennode,MCC,0.19,0.00,0.00,0.00,0.01,22.88,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN3,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,22.78,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN4,Gennode,MCC,0.18,0.00,0.00,0.00,0.01,22.78,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KENCNTY1,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.20,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LANS,Loadzone,MCC,0.20,0.00,0.00,0.00,0.01,23.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LANS.ARR,Hub,MCC,0.20,0.00,0.00,0.00,0.01,23.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN1,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.48,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN2,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.48,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN3,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.48,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN4,Gennode,MCC,0.21,0.00,0.00,0.00,0.01,23.48,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN1,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.13,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN2,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.13,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN3,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.13,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN4,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.13,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN5,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.13,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN6,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.13,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LWEP,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.10,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MACK.ARR,Hub,MCC,0.21,0.00,0.00,0.00,0.01,23.46,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MCV,Gennode,MCC,0.19,0.00,0.00,0.00,0.01,22.98,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MCV.MCV,Gennode,MCC,0.19,0.00,0.00,0.00,0.01,22.98,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MIPOWER1,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.10,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MIPOWER2,Gennode,MCC,0.25,0.00,0.00,0.00,0.01,24.10,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MPPA,Loadzone,MCC,0.22,0.00,0.00,0.00,0.01,23.58,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MPPA_3.AZ,Hub,MCC,0.18,0.00,0.00,0.00,0.01,22.97,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MSCPA,Loadzone,MCC,0.19,0.00,0.00,0.00,0.01,23.50,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MSCP_1.AZ,Hub,MCC,0.19,0.00,0.00,0.00,0.01,23.50,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
