Realtime Market LMPs
4/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.WATRFD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-1.20,-0.85,0.00,0.00,6.53,1.55,0.59,0.00,0.00,-5.12,1.90,-0.37,0.57,0.73
EES.WATRFD3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-1.20,-0.85,0.00,0.00,6.53,1.55,0.59,0.00,0.00,-5.12,1.90,-0.37,0.57,0.73
EES.WATRFD4_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-1.20,-0.85,0.00,0.00,6.53,1.55,0.59,0.00,0.00,-5.12,1.90,-0.37,0.57,0.73
EES.WLGLN2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.12,0.00,0.00,6.53,1.55,0.59,0.00,0.00,0.73,3.19,0.41,0.57,0.73
EES.WLTGR1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.03,0.05,0.10,0.11,0.99,0.09,0.08,0.04,0.01
EES.WLWGN1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.16,0.12,0.00,0.00,6.55,1.55,0.59,0.00,0.00,0.74,3.20,0.41,0.57,0.73
EES.WLWGN3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.16,0.12,0.00,0.00,6.55,1.55,0.59,0.00,0.00,0.74,3.20,0.41,0.57,0.73
EES.WPEC_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.11,0.06,0.00,0.00
EES.WPEC_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.11,0.06,0.00,0.00
EES.WPEC_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.11,0.06,0.00,0.00
EES.WRPP1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.81,6.38,2.45,0.00,0.00,0.00,12.65,1.29,2.39,3.06
EKPC,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.06,0.07,0.04,0.02,0.01,0.02,0.07,0.06,0.03,0.00,0.00,0.00,0.00,0.00
EMBA.ATTALA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.03,0.05,0.10,0.11,0.98,0.09,0.08,0.04,0.01
EMBA.B_WILSON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.03,0.05,0.11,0.12,1.06,0.10,0.08,0.04,0.01
EMBA.CC.HINDS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.03,0.07,0.14,0.16,1.36,0.13,0.11,0.05,0.02
EMBA.EMILD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.10,0.09,0.05,0.11,0.21,0.25,2.17,0.22,0.17,0.09,0.02
EMBA.EMILD.RLA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.10,0.09,0.05,0.11,0.21,0.25,2.17,0.22,0.17,0.09,0.02
EMBA.GRNWO.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.25,0.14,0.29,0.58,0.68,5.79,0.55,0.45,0.24,0.07
EMBA.G_ANDRUS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.20,0.11,0.24,0.47,0.55,4.68,0.45,0.36,0.19,0.05
EMBA.G_GULF_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.03,0.05,0.10,0.12,0.99,0.09,0.08,0.04,0.01
EMBA.G_GULF_L,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.03,0.05,0.10,0.12,0.99,0.09,0.08,0.04,0.01
EMBA.G_GULF_M,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.03,0.05,0.10,0.12,0.99,0.09,0.08,0.04,0.01
EMBA.G_GULF_N,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.03,0.05,0.10,0.12,0.99,0.09,0.08,0.04,0.01
EMBA.HINDS1CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.03,0.07,0.14,0.16,1.36,0.13,0.11,0.05,0.02
EMBA.HINDS1CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.03,0.07,0.14,0.16,1.36,0.13,0.11,0.05,0.02
EMBA.HINDS1_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.03,0.07,0.14,0.16,1.36,0.13,0.11,0.05,0.02
EMBA.HINDS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.03,0.07,0.14,0.16,1.36,0.13,0.11,0.05,0.02
EMBA.MEAM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.18,0.10,0.21,0.41,0.48,4.12,0.39,0.32,0.17,0.05
EMBA.RX_BRN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.03,0.07,0.13,0.15,1.23,0.12,0.10,0.05,0.01
EMBA.RX_BRN5CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.03,0.07,0.13,0.15,1.23,0.12,0.10,0.05,0.01
FE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.06,0.07,0.04,0.02,0.01,0.02,0.07,0.06,0.03,0.00,0.00,0.00,0.00,0.00
GIBSON1234.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRDA,Interface,MCC,-6.11,-9.37,-6.95,-6.99,-7.39,-4.17,-2.97,-1.84,-0.37,-0.39,-1.01,-0.50,-0.25,-0.17,-3.00,-0.74,-0.60,-0.33,-0.22,0.04,-3.00,-2.51,-0.28,-0.37
GRE.AEPEML,Loadzone,MCC,-1.36,-0.92,-0.85,-0.86,-0.97,-0.53,0.24,5.64,-0.56,-0.60,20.13,3.72,0.62,-0.07,1.93,0.32,-0.24,-0.38,-0.28,0.00,0.00,0.00,0.00,0.00
GRE.ALTW,Loadzone,MCC,-2.32,-1.57,-1.09,-1.31,-1.66,-0.90,-2.52,-2.35,-0.96,-1.02,-4.06,-1.60,-0.75,-0.45,-0.43,-0.14,-0.80,-0.79,-0.50,0.00,0.00,0.00,0.00,0.00
GRE.ALTW.ENDVI,Gennode,MCC,-2.68,-1.81,-1.68,-1.70,-1.92,-1.03,-2.85,-2.46,-1.11,-1.17,-3.87,-1.70,-0.83,-0.52,-0.45,-0.19,-1.03,-0.96,-0.58,0.00,0.00,0.00,0.00,0.00
GRE.AZ,Hub,MCC,-1.63,-1.10,-0.92,-0.99,-1.17,-0.63,-1.54,-0.80,-0.68,-0.72,0.08,-0.50,-0.38,-0.29,0.01,0.01,-0.41,-0.47,-0.34,0.00,0.00,0.00,0.00,0.00
GRE.CAMBRCAMB,Gennode,MCC,-1.49,-1.01,-0.94,-0.95,-1.07,-0.58,-1.48,-0.92,-0.62,-0.66,-0.62,-0.60,-0.38,-0.27,-0.05,0.00,-0.36,-0.43,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.CAMBRCAMB2,Gennode,MCC,-1.49,-1.01,-0.94,-0.95,-1.07,-0.58,-1.48,-0.92,-0.62,-0.66,-0.62,-0.60,-0.38,-0.27,-0.05,0.00,-0.36,-0.43,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.CHANDLERWD,Gennode,MCC,-2.29,-1.55,-1.44,-1.45,-1.64,-0.89,-2.47,-2.26,-0.95,-1.01,-3.81,-1.55,-0.73,-0.45,-0.42,-0.15,-0.83,-0.80,-0.49,0.00,0.00,0.00,0.00,0.00
GRE.CHRISFRWD,Gennode,MCC,-2.41,-1.63,-1.51,-1.52,-1.72,-0.93,-2.60,-2.37,-0.99,-1.06,-4.00,-1.63,-0.77,-0.47,-0.44,-0.16,-0.88,-0.84,-0.52,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_AC,Gennode,MCC,-1.87,-1.27,-1.18,-1.19,-1.35,-0.73,-2.00,-1.79,-0.78,-0.83,-2.86,-1.18,-0.57,-0.35,-0.27,-0.03,-0.48,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_DC,Gennode,MCC,-1.55,-1.05,-0.97,-0.98,-1.11,-0.60,-1.91,-2.61,-0.65,-0.69,-6.04,-1.73,-0.64,-0.33,-0.57,-0.08,-0.40,-0.45,-0.33,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_AC,Gennode,MCC,-1.87,-1.27,-1.18,-1.19,-1.35,-0.73,-2.00,-1.79,-0.78,-0.83,-2.86,-1.18,-0.57,-0.35,-0.27,-0.03,-0.48,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_DC,Gennode,MCC,-1.55,-1.05,-0.97,-0.98,-1.11,-0.60,-1.91,-2.61,-0.65,-0.69,-6.04,-1.73,-0.64,-0.33,-0.57,-0.08,-0.40,-0.45,-0.33,0.00,0.00,0.00,0.00,0.00
GRE.DCLINELOSS,Loadzone,MCC,-1.87,-1.27,-1.18,-1.19,-1.35,-0.73,-2.00,-1.79,-0.78,-0.83,-2.86,-1.18,-0.57,-0.35,-0.27,-0.03,-0.48,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI1,Gennode,MCC,-1.53,-1.04,-0.96,-0.97,-1.10,-0.60,-1.74,-1.96,-0.64,-0.68,-3.98,-1.31,-0.54,-0.30,-0.38,-0.05,-0.39,-0.44,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI4,Gennode,MCC,-1.53,-1.04,-0.96,-0.97,-1.10,-0.60,-1.73,-1.95,-0.64,-0.68,-3.94,-1.30,-0.54,-0.30,-0.37,-0.05,-0.39,-0.44,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.ELMCR2_IBR,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.ELMCRK,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.GMARAGMAR,Gennode,MCC,-1.36,-0.92,-0.85,-0.86,-0.98,-0.53,1.38,10.28,-0.56,-0.63,41.03,7.99,1.58,0.10,3.94,0.63,-0.17,-0.41,-0.30,0.00,0.00,0.00,0.00,0.00
GRE.GRE,Loadzone,MCC,-1.52,-1.03,-0.95,-0.96,-1.09,-0.59,-1.27,-0.08,-0.63,-0.67,2.16,-0.04,-0.26,-0.25,0.21,0.04,-0.35,-0.43,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.HUC,Loadzone,MCC,-1.68,-1.14,-1.05,-1.07,-1.20,-0.65,-1.95,-2.32,-0.70,-0.74,-4.90,-1.54,-0.62,-0.34,-0.47,-0.06,-0.43,-0.49,-0.35,0.00,0.00,0.00,0.00,0.00
GRE.LITCHF_1,Gennode,MCC,-1.69,-1.15,-1.06,-1.07,-1.21,-0.66,-1.96,-2.29,-0.70,-0.75,-4.79,-1.52,-0.62,-0.34,-0.45,-0.06,-0.43,-0.49,-0.36,0.00,0.00,0.00,0.00,0.00
GRE.LITCH_QS,Gennode,MCC,-1.69,-1.15,-1.06,-1.07,-1.21,-0.66,-1.96,-2.29,-0.70,-0.75,-4.79,-1.52,-0.62,-0.34,-0.45,-0.06,-0.43,-0.49,-0.36,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR1,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR2,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR3,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR4,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR5,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR6,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.MAPLEMAPL,Gennode,MCC,-1.59,-1.08,-1.00,-1.01,-1.14,-0.62,-1.87,-2.28,-0.66,-0.70,-5.10,-1.55,-0.60,-0.32,-0.47,-0.06,-0.41,-0.46,-0.34,0.00,0.00,0.00,0.00,0.00
GRE.MMPA,Loadzone,MCC,-1.53,-1.04,-0.96,-0.97,-1.10,-0.60,-1.74,-1.95,-0.64,-0.68,-3.95,-1.30,-0.54,-0.30,-0.38,-0.05,-0.39,-0.44,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.MORA__2_5,Gennode,MCC,-1.51,-1.02,-0.95,-0.96,-1.08,-0.59,-1.34,-0.38,-0.63,-0.67,1.08,-0.26,-0.30,-0.26,0.11,0.03,-0.36,-0.43,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.MORA__6,Gennode,MCC,-1.51,-1.02,-0.95,-0.96,-1.08,-0.59,-1.34,-0.38,-0.63,-0.67,1.08,-0.26,-0.30,-0.26,0.11,0.03,-0.36,-0.43,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.MOSLK.ARR,Hub,MCC,-1.36,-0.92,-0.85,-0.86,-0.97,-0.53,0.24,5.64,-0.56,-0.60,20.13,3.72,0.62,-0.07,1.93,0.32,-0.24,-0.38,-0.28,0.00,0.00,0.00,0.00,0.00
GRE.MOWER2,Gennode,MCC,-0.88,-0.81,-0.76,-0.76,-0.87,-0.47,-0.82,-0.79,0.00,-0.35,-3.12,-1.02,-0.42,-0.16,-0.25,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MP.GRE,Loadzone,MCC,-1.49,-1.01,-0.94,-0.95,-1.07,-0.58,-0.11,4.63,-0.62,-0.67,18.54,3.34,0.51,-0.11,1.78,0.29,-0.29,-0.43,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.NBRNCG_QS,Gennode,MCC,-1.48,-1.00,-0.93,-0.94,-1.06,-0.57,-1.36,-0.91,-0.62,-0.66,-0.61,-0.59,-0.37,-0.27,-0.05,0.00,-0.36,-0.42,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.NFW_1,Gennode,MCC,-1.86,-1.26,-1.17,-1.18,-1.33,-0.72,-2.04,-2.00,-0.77,-0.82,-3.56,-1.32,-0.60,-0.36,-0.34,-0.04,-0.47,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00
GRE.NSP,Loadzone,MCC,-1.73,-1.17,-1.08,-1.10,-1.24,-0.67,-1.89,-1.85,-0.73,-0.78,-3.06,-1.18,-0.56,-0.34,-0.31,-0.04,-0.44,-0.51,-0.37,0.00,0.00,0.00,0.00,0.00
GRE.NSP.GREC,Loadzone,MCC,-1.64,-1.11,-0.81,-0.94,-1.18,-0.64,-1.94,-2.39,-0.68,-0.73,-5.18,-1.58,-0.62,-0.33,-0.49,-0.07,-0.42,-0.47,-0.34,0.00,0.00,0.00,0.00,0.00
GRE.NSPP_1.AZ,Hub,MCC,-1.80,-1.22,-1.13,-1.15,-1.29,-0.70,-2.01,-2.10,-0.75,-0.80,-3.98,-1.38,-0.60,-0.35,-0.38,-0.05,-0.46,-0.53,-0.38,0.00,0.00,0.00,0.00,0.00
GRE.ORMATHR,Gennode,MCC,-2.40,-1.62,-1.51,-1.52,-1.72,-0.93,-2.59,-2.38,-0.99,-1.05,-4.04,-1.63,-0.77,-0.47,-0.44,-0.16,-0.88,-0.84,-0.51,0.00,0.00,0.00,0.00,0.00
GRE.PRINC1,Gennode,MCC,-1.53,-1.03,-0.96,-0.97,-1.10,-0.59,-1.52,-1.39,-0.64,-0.68,-2.15,-0.93,-0.46,-0.29,-0.20,-0.02,-0.38,-0.44,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.PRINC2,Gennode,MCC,-1.53,-1.03,-0.96,-0.97,-1.10,-0.59,-1.52,-1.39,-0.64,-0.68,-2.15,-0.93,-0.46,-0.29,-0.20,-0.02,-0.38,-0.44,-0.32,0.00,0.00,0.00,0.00,0.00
GRE.PVLYGR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-1.02,0.00,-0.17,-3.84,-1.16,-0.45,-0.17,-0.32,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PVLYGR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-1.02,0.00,-0.17,-3.84,-1.16,-0.45,-0.17,-0.32,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.PVLYGR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-1.02,0.00,-0.17,-3.84,-1.16,-0.45,-0.17,-0.32,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ROCKLAKE,Gennode,MCC,-1.46,-0.99,-0.92,-0.93,-1.05,-0.57,-1.12,0.33,-0.61,-0.65,3.25,0.21,-0.19,-0.23,0.32,0.06,-0.34,-0.42,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.SMP,Loadzone,MCC,-1.48,-1.00,-0.93,-0.94,-1.06,-0.57,-0.90,1.15,-0.62,-0.66,7.05,0.98,-0.02,-0.21,0.68,0.12,-0.33,-0.43,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.SMP.GRE,Loadzone,MCC,-1.32,-0.89,-0.83,-0.84,-0.95,-0.51,-1.52,-1.67,-0.54,-0.58,-3.42,-1.12,-0.47,-0.26,-0.32,-0.04,-0.17,-0.26,-0.23,0.00,0.00,0.00,0.00,0.00
GRE.SMP.PVWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-1.02,0.00,-0.17,-3.84,-1.16,-0.45,-0.17,-0.32,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.STANTON,Loadzone,MCC,-1.88,-1.27,-1.18,-1.19,-1.35,-0.73,-1.99,-1.75,-0.78,-0.83,-2.71,-1.15,-0.56,-0.36,-0.25,-0.03,-0.48,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00
GRE.STBON1,Gennode,MCC,-1.60,-1.08,-1.01,-1.02,-1.15,-0.62,-1.93,-2.48,-0.67,-0.71,-5.53,-1.64,-0.63,-0.33,-0.52,-0.07,-0.41,-0.46,-0.34,0.00,0.00,0.00,0.00,0.00
GRE.TEA_1.AZ,Hub,MCC,-1.48,-1.00,-0.93,-0.94,-1.06,-0.57,-0.90,1.15,-0.62,-0.66,7.05,0.98,-0.02,-0.21,0.68,0.12,-0.33,-0.43,-0.31,0.00,0.00,0.00,0.00,0.00
GRE.TRIMTTRIM,Gennode,MCC,-2.22,-1.50,-1.39,-1.41,-1.59,-0.86,-2.44,-2.39,-0.92,-0.98,-4.32,-1.58,-0.71,-0.43,-0.41,-0.05,-0.57,-0.65,-0.48,0.00,0.00,0.00,0.00,0.00
GRE.WILM,Loadzone,MCC,-1.87,-1.26,-1.17,-1.18,-1.34,-0.72,-2.02,-1.90,-0.77,-0.83,-3.22,-1.25,-0.58,-0.36,-0.31,-0.04,-0.47,-0.55,-0.40,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.CIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.MEROM1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.MEROM2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.RATTS.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.SIGW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HE.WORTH4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HMPL.HMPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN10.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00
ILGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN3.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.14,0.16,0.12,0.00,0.00,0.00,0.00,0.00
ILGEN4.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.14,0.17,0.12,0.00,0.00,0.00,0.00,0.00
