Realtime Market LMPs
6/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REN1,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.RES.CNE,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.RESE,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.RISING.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.34,-1.14,-0.92,-5.35,-3.36,-2.35,-0.56,-0.15,-1.26,0.00,0.00,0.00
AMIL.RISING.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.34,-1.16,-0.95,-5.48,-3.44,-2.41,-0.57,-0.15,-1.29,0.00,0.00,0.00
AMIL.RLGY01,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.RPGI_1.AZ,Hub,MCC,9.05,0.14,-0.42,-0.26,-0.21,-0.29,-0.26,-0.17,-0.13,-0.09,0.17,0.24,-0.04,0.00,-0.02,0.31,0.31,0.13,-0.32,-0.05,-0.34,-9.83,-12.22,-4.23
AMIL.RSPWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RUSHMORE,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.SBL_ASIBL,Gennode,MCC,-0.56,-0.86,-2.24,-1.47,-1.03,-1.10,-0.79,-0.51,-0.40,-0.45,-4.31,-3.41,-0.11,0.00,-0.20,-5.47,-4.72,-1.71,0.00,0.03,0.00,-4.78,-6.26,-2.05
AMIL.SDNY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.42,-1.42,-1.19,-6.74,-4.19,-2.93,-0.70,-0.19,-1.57,0.00,0.00,0.00
AMIL.SELC,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.SESRETAIL,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.SFE_IL,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.SIPC,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.16,-1.34,-0.93,-0.64,-0.15,-0.04,-0.33,0.16,0.20,0.07
AMIL.SIPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.13,-0.43,-0.28,-1.93,-1.27,-0.89,-0.22,-0.06,-0.48,0.01,0.02,0.01
AMIL.SMRT,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.SMTE,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.SORC,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.SOY_2.AZ,Hub,MCC,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.16,-0.02,-0.62,-0.48,-0.34,-0.09,-0.02,-0.19,0.20,0.25,0.09
AMIL.STA,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.STAR,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.STLNG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.27,-0.92,-4.41,-31.71,-24.87,-9.33,-0.46,-0.12,-1.03,0.00,0.00,0.00
AMIL.SWECC,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.SWECCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.27,-0.90,-0.71,-4.19,-2.64,-1.85,-0.44,-0.12,-1.00,0.00,0.00,0.00
AMIL.SZE,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.SZE_SCI,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.TBCRSTAT,Gennode,MCC,-1.23,-1.90,0.01,0.25,0.05,-0.37,-0.57,-0.37,-0.29,0.01,6.40,5.73,-0.08,0.00,0.09,9.87,8.85,3.21,-2.09,-0.44,-1.98,-7.06,-9.17,-3.04
AMIL.TPM_123,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.TRA_ATRAE,Gennode,MCC,9.28,14.19,0.26,-0.51,-0.40,-0.62,-0.58,-0.38,-0.29,-0.18,1.11,1.17,-0.08,0.00,0.02,2.26,2.03,0.74,-3.44,-0.61,-3.72,-8.36,-11.12,-3.60
AMIL.TREX_IL,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.VEM,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.VIN_ALA_P,Gennode,MCC,1.36,2.11,-0.83,-0.65,-0.50,-0.63,-0.53,-0.35,-0.27,-0.22,-0.46,-0.19,-0.07,0.00,0.00,0.00,0.00,0.00,-1.81,-0.32,-1.96,-9.44,-11.77,-4.07
AMIL.VIN_AVINT,Gennode,MCC,1.36,2.11,-0.83,-0.65,-0.50,-0.63,-0.53,-0.35,-0.27,-0.22,-0.46,-0.19,-0.07,0.00,0.00,0.00,0.00,0.00,-1.81,-0.32,-1.96,-9.44,-11.77,-4.07
AMIL.VRD,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.WDRV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WLBRWEST,Gennode,MCC,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,-0.05,-0.28,-10.87,-13.40,-4.69
AMIL.WOLV,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.WPSE,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.WPSE.DM,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMIL.WPSE.OLIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.WVPA_2.AZ,Hub,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.15,0.00,-0.55,-0.45,-0.32,-0.09,-0.02,-0.18,0.32,0.40,0.14
AMIL.WVPA_4.AZ,Hub,MCC,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.16,-0.55,-0.40,-2.63,-1.71,-1.16,-0.27,-0.07,-0.58,-0.05,-0.06,-0.02
AMIL.WWEC,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.W_BRCTIPT,Gennode,MCC,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.06,-0.39,-12.41,-15.27,-5.35
AMIL.XLON,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.30,-0.15,-1.31,-0.91,-0.62,-0.15,-0.04,-0.32,0.16,0.20,0.07
AMIL.XOEN,Loadzone,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.09,-0.31,-0.16,-1.37,-0.95,-0.65,-0.16,-0.04,-0.34,0.16,0.20,0.07
AMMO.AEM.MO,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.AUDRN11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN22,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN33,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN44,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN55,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN66,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN77,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN88,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALF_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
AMMO.CALI,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.CALLAWAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
AMMO.CC.KEOKUK,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.CC.OSAGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
AMMO.CCG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CENT,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.FGRDCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.28,-0.95,-0.75,-4.45,-2.82,-1.98,-0.47,-0.13,-1.06,0.00,0.00,0.00
AMMO.GOOSEGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.28,-0.95,-0.75,-4.45,-2.82,-1.98,-0.47,-0.13,-1.06,0.00,0.00,0.00
AMMO.GOOSEGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.28,-0.95,-0.75,-4.45,-2.82,-1.98,-0.47,-0.13,-1.06,0.00,0.00,0.00
AMMO.GOOSEGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.28,-0.95,-0.75,-4.45,-2.82,-1.98,-0.47,-0.13,-1.06,0.00,0.00,0.00
AMMO.GOOSEGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.28,-0.95,-0.75,-4.45,-2.82,-1.98,-0.47,-0.13,-1.06,0.00,0.00,0.00
AMMO.GOOSEGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.28,-0.95,-0.75,-4.45,-2.82,-1.98,-0.47,-0.13,-1.06,0.00,0.00,0.00
AMMO.HANN.LD,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.HANN_1.AZ,Hub,MCC,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HDBD3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KAHO_1.AZ,Hub,MCC,6.45,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.00,0.00,0.00,0.00,0.00,-3.51,-4.32,-1.51
AMMO.KAHO_NEM,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.KEOKUK1,Gennode,MCC,6.92,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.74,-1.66
AMMO.KEOKUK10,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK11,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK12,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK13,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK14,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK15,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK2,Gennode,MCC,6.92,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.74,-1.66
AMMO.KEOKUK3,Gennode,MCC,6.92,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.74,-1.66
AMMO.KEOKUK4,Gennode,MCC,6.92,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.74,-1.66
AMMO.KEOKUK5,Gennode,MCC,6.92,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.74,-1.66
AMMO.KEOKUK6,Gennode,MCC,6.92,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.74,-1.66
AMMO.KEOKUK7,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK8,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KEOKUK9,Gennode,MCC,6.93,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.00,0.00,0.00,0.00,0.00,-3.86,-4.75,-1.66
AMMO.KIRK,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.KIRK2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,-5.51,-6.77,-2.39
AMMO.KIRK_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.27,-0.93,-0.74,-4.35,-2.74,-1.92,-0.46,-0.13,-1.05,0.00,0.00,0.00
AMMO.KMDYCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.27,-0.93,-0.74,-4.35,-2.74,-1.92,-0.46,-0.13,-1.05,0.00,0.00,0.00
AMMO.LABADIE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LINN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,-4.38,-5.39,-1.90
AMMO.MARC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.00,0.02,0.03,-2.75,-3.37,-1.19
AMMO.MARC_NEM,Loadzone,MCC,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-0.03
AMMO.MERAMEC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMECT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMECT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MEXCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
