Realtime Market LMPs
9/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SESRETAIL,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SFE_IL,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SIPC,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SIPM_1.AZ,Hub,MCC,0.06,0.00,0.00,0.11,0.20,0.41,0.14,0.00,0.00,0.00,0.00,0.02,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SMRT,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SMTE,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SOY_2.AZ,Hub,MCC,0.07,0.00,0.00,0.24,0.51,0.83,0.35,0.09,0.10,0.06,0.09,0.12,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STA,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STAR,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STLNG.ARR,Hub,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STWF,Gennode,MCC,0.07,0.00,0.00,0.30,0.37,0.92,0.38,0.00,0.00,0.00,0.00,0.05,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SWECC,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SWECCTG1,Gennode,MCC,0.06,0.00,0.00,0.24,0.32,0.77,0.30,0.00,0.00,0.00,0.00,0.04,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SWE_IL,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SZE,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SZE_SCI,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TBCRSTAT,Gennode,MCC,-4.35,-0.14,-0.92,-2.91,-3.95,-5.36,-11.86,-19.37,-15.29,-11.25,-23.82,-27.18,-16.36,-10.60,-8.59,-3.83,0.33,0.30,0.00,0.00,0.00,0.00,-0.58,-3.61
AMIL.TPM_123,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TRA_ATRAE,Gennode,MCC,-4.85,-0.16,-1.18,-3.54,-4.33,-6.21,-13.46,-21.78,-17.13,-12.65,-26.87,-30.79,-18.74,-12.03,-9.75,-4.35,0.21,0.19,0.00,0.00,0.00,0.00,-0.66,-4.09
AMIL.TREX_IL,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.VEM,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.VIN_ALA_P,Gennode,MCC,-4.52,-0.15,-1.17,-3.78,-4.23,-6.27,-12.88,-20.53,-16.10,-11.92,-25.39,-29.27,-18.07,-11.45,-9.28,-4.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-3.90
AMIL.VIN_AVINT,Gennode,MCC,-4.52,-0.15,-1.17,-3.78,-4.23,-6.27,-12.88,-20.53,-16.10,-11.92,-25.39,-29.27,-18.07,-11.45,-9.28,-4.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-3.90
AMIL.VRD,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WDRV.ARR,Hub,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WLBRWEST,Gennode,MCC,5.14,0.00,0.00,-1.41,-0.83,-0.03,10.28,21.85,17.18,12.96,28.03,31.58,16.63,12.12,9.72,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.57,3.65
AMIL.WOLV,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WPSE,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WPSE.DM,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WPSE.OLIN,Loadzone,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA_2.AZ,Hub,MCC,0.07,0.00,0.00,0.28,0.40,0.89,0.37,0.02,0.02,0.01,0.02,0.06,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA_4.AZ,Hub,MCC,0.06,0.00,0.00,0.21,0.48,0.74,0.30,0.09,0.09,0.05,0.09,0.12,0.28,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WWEC,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.W_BRCTIPT,Gennode,MCC,6.38,0.00,0.00,-1.71,-1.32,-0.39,12.61,27.02,21.17,15.88,34.43,38.92,20.60,14.81,12.07,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.71,4.54
AMIL.XLON,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.XOEN,Loadzone,MCC,0.07,0.00,0.00,0.28,0.46,0.91,0.38,0.05,0.06,0.03,0.05,0.10,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AEM.MO,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN11,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN22,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN33,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN44,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN55,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN66,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN77,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN88,Gennode,MCC,0.06,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALF_1.AZ,Hub,MCC,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALI,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALLAWAY1,Gennode,MCC,0.04,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.KEOKUK,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.OSAGE,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CCG_1.AZ,Hub,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CENT,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.FGRDCTG1,Gennode,MCC,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN1,Gennode,MCC,0.07,0.00,0.00,0.31,0.38,0.94,0.39,0.00,0.00,0.00,0.00,0.05,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN2,Gennode,MCC,0.07,0.00,0.00,0.31,0.38,0.94,0.39,0.00,0.00,0.00,0.00,0.05,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN3,Gennode,MCC,0.07,0.00,0.00,0.31,0.38,0.94,0.39,0.00,0.00,0.00,0.00,0.05,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN4,Gennode,MCC,0.07,0.00,0.00,0.31,0.38,0.94,0.39,0.00,0.00,0.00,0.00,0.05,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN5,Gennode,MCC,0.07,0.00,0.00,0.31,0.38,0.94,0.39,0.00,0.00,0.00,0.00,0.05,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN6,Gennode,MCC,0.07,0.00,0.00,0.31,0.38,0.94,0.39,0.00,0.00,0.00,0.00,0.05,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HANN.LD,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HANN_1.AZ,Hub,MCC,0.06,0.00,0.00,0.00,0.63,0.28,0.11,0.24,0.27,0.16,0.25,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HDBD3.ARR,Hub,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KAHO_1.AZ,Hub,MCC,0.07,0.00,0.00,0.00,2.61,0.95,0.51,1.12,1.23,0.72,1.13,1.07,0.00,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KAHO_NEM,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK1,Gennode,MCC,0.07,0.00,0.00,0.00,2.57,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK10,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK11,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK12,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK13,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK14,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK15,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK2,Gennode,MCC,0.07,0.00,0.00,0.00,2.57,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK3,Gennode,MCC,0.07,0.00,0.00,0.00,2.57,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK4,Gennode,MCC,0.07,0.00,0.00,0.00,2.57,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK5,Gennode,MCC,0.07,0.00,0.00,0.00,2.57,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK6,Gennode,MCC,0.07,0.00,0.00,0.00,2.57,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK7,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK8,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK9,Gennode,MCC,0.07,0.00,0.00,0.00,2.58,0.93,0.51,1.10,1.21,0.71,1.11,1.06,0.00,0.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK2.ARR,Hub,MCC,0.04,0.00,0.00,0.00,-1.61,-0.54,-0.33,-0.71,-0.79,-0.46,-0.72,-0.68,0.00,-0.25,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK_1.AZ,Hub,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG1,Gennode,MCC,0.06,0.00,0.00,0.22,0.31,0.73,0.29,0.00,0.00,0.00,0.00,0.04,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG2,Gennode,MCC,0.06,0.00,0.00,0.22,0.31,0.73,0.29,0.00,0.00,0.00,0.00,0.04,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE1,Gennode,MCC,0.05,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE2,Gennode,MCC,0.05,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE3,Gennode,MCC,0.05,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE4,Gennode,MCC,0.05,0.00,0.00,0.00,0.09,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LINN_1.AZ,Hub,MCC,0.03,0.00,0.00,0.00,-1.16,-0.39,-0.23,-0.51,-0.57,-0.33,-0.51,-0.49,0.00,-0.18,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MARC_1.AZ,Hub,MCC,0.03,0.00,0.00,0.00,-0.85,-0.27,-0.18,-0.38,-0.42,-0.24,-0.39,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MARC_NEM,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC1,Gennode,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC2,Gennode,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC3,Gennode,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC4,Gennode,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMECT1,Gennode,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMECT2,Gennode,MCC,0.05,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MEXCTG1,Gennode,MCC,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MOBCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.42,-0.14,-0.09,-0.18,-0.20,-0.12,-0.19,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MOCE_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.42,-0.14,-0.09,-0.18,-0.20,-0.12,-0.19,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MORUCTG1,Gennode,MCC,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE1,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE2,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE3,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE4,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE5,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE6,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE7,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE8,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGEEGEN,Gennode,MCC,0.03,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG1,Gennode,MCC,0.06,0.00,0.00,0.00,0.43,0.22,0.07,0.16,0.17,0.10,0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG2,Gennode,MCC,0.06,0.00,0.00,0.00,0.43,0.22,0.07,0.16,0.17,0.10,0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG3,Gennode,MCC,0.06,0.00,0.00,0.00,0.43,0.22,0.07,0.16,0.17,0.10,0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG4,Gennode,MCC,0.06,0.00,0.00,0.00,0.43,0.22,0.07,0.16,0.17,0.10,0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PERR,Loadzone,MCC,0.05,0.00,0.00,0.00,0.08,0.12,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
