Realtime Market LMPs
2/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.WVPA.CZHI,Loadzone,MCC,0.00,0.00,-0.02,0.00,0.00,0.00,-0.68,-0.14,-0.53,-0.29,-0.11,0.00,-0.14,0.00,0.00,-0.05,-0.09,0.00,-0.12,-1.76,-0.05,0.00,0.00,0.00
AMMO.WVPA.CZML,Loadzone,MCC,0.00,0.00,-0.02,0.00,0.00,0.00,-0.68,-0.14,-0.53,-0.29,-0.11,0.00,-0.14,0.00,0.00,-0.05,-0.09,0.00,-0.12,-1.76,-0.05,0.00,0.00,0.00
AMMO.WVPA.CZPG,Loadzone,MCC,0.00,0.00,-0.02,0.00,0.00,0.00,-0.68,-0.14,-0.53,-0.29,-0.11,0.00,-0.14,0.00,0.00,-0.05,-0.09,0.00,-0.12,-1.76,-0.05,0.00,0.00,0.00
AMMO.WVPA_3.AZ,Hub,MCC,0.00,0.00,-0.03,0.00,0.00,0.00,-0.45,-0.12,-0.57,-0.31,-0.12,0.00,-0.09,0.00,0.00,-0.06,-0.10,0.00,-0.13,-1.78,-0.05,0.00,0.00,0.00
AP,Interface,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.82,-0.03,-1.02,-0.56,-0.22,0.00,0.16,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.86,-8.42,0.00,0.00,0.00
ARKANSAS.HUB,Hub,MCC,0.00,-0.12,-1.04,-1.20,-1.89,-1.08,-0.65,-0.20,-4.93,-1.80,-0.54,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00
BREC.AZ,Hub,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.43,-0.07,0.00,0.00,0.00
BREC.BREC,Loadzone,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.84,-0.46,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.16,-2.36,-0.07,0.00,0.00,0.00
BREC.CENTURY,Loadzone,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.89,-0.49,-0.19,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.48,-0.07,0.00,0.00,0.00
BREC.COLE1,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.89,-0.49,-0.19,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.48,-0.07,0.00,0.00,0.00
BREC.COLE2,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.89,-0.49,-0.19,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.48,-0.07,0.00,0.00,0.00
BREC.COLE3,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.89,-0.49,-0.19,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.48,-0.07,0.00,0.00,0.00
BREC.GREEN1,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.44,-0.07,0.00,0.00,0.00
BREC.GREEN2,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.44,-0.07,0.00,0.00,0.00
BREC.HMPLOAD,Loadzone,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.46,-0.07,0.00,0.00,0.00
BREC.REID1,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.44,-0.07,0.00,0.00,0.00
BREC.REIDCT,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.44,-0.07,0.00,0.00,0.00
BREC.SEBREE,Loadzone,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.87,-0.48,-0.18,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.44,-0.07,0.00,0.00,0.00
BREC.SKILLMAN,Loadzone,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.88,-0.48,-0.19,0.00,0.00,0.00,0.00,-0.08,-0.13,0.00,-0.17,-2.47,-0.07,0.00,0.00,0.00
BREC.SMTH1.AMP,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.09,-0.73,-0.40,-0.15,0.00,0.00,0.00,0.00,-0.06,-0.11,0.00,-0.14,-2.04,-0.06,0.00,0.00,0.00
BREC.SMTH2.AMP,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.09,-0.73,-0.40,-0.15,0.00,0.00,0.00,0.00,-0.06,-0.11,0.00,-0.14,-2.04,-0.06,0.00,0.00,0.00
BREC.SMTH3.AMP,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.09,-0.73,-0.40,-0.15,0.00,0.00,0.00,0.00,-0.06,-0.11,0.00,-0.14,-2.04,-0.06,0.00,0.00,0.00
BREC.WILSON1,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.85,-0.47,-0.18,0.00,0.00,0.00,0.00,-0.07,-0.13,0.00,-0.16,-2.39,-0.07,0.00,0.00,0.00
CE,Interface,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.82,-0.03,-1.02,-0.56,-0.22,0.00,0.16,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.86,-8.42,0.00,0.00,0.00
CE.COFN2.PJM,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.87,0.00,-0.81,-0.45,-0.17,0.00,0.18,0.00,0.00,-0.07,-0.12,0.00,-0.16,-2.28,-0.07,0.00,0.00,0.00
CE.CRETE.NU,Hub,MCC,0.00,0.00,-0.08,0.00,0.00,0.00,0.94,-0.03,-1.18,-0.65,-0.25,0.00,0.20,0.00,0.00,-0.10,-0.18,0.00,-0.23,-3.31,-0.10,0.00,0.00,0.00
CE.DUCK1.PJM,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,3.23,0.27,-0.95,-0.53,-0.20,0.00,0.68,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.08,0.00,0.00,0.00
CE.EDW2.PJM,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,2.17,0.13,-1.03,-0.57,-0.22,0.00,0.47,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.93,-0.08,0.00,0.00,0.00
CE.HEN1.PJM,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,1.57,0.07,-1.00,-0.56,-0.22,0.00,0.35,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.88,-0.08,0.00,0.00,0.00
CE.HEN2.PJM,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,1.57,0.07,-1.00,-0.56,-0.22,0.00,0.35,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.88,-0.08,0.00,0.00,0.00
CE.NWT21.PJM,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.10,-0.83,-0.46,-0.18,0.00,0.00,0.00,0.00,-0.07,-0.13,0.00,-0.16,-2.35,-0.07,0.00,0.00,0.00
CE.PSG1.IMEA,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.08,-0.65,-0.36,-0.14,0.00,0.00,0.00,0.00,-0.06,-0.10,0.00,-0.13,-1.83,-0.05,0.00,0.00,0.00
CE.PSG1.N_PSG,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.08,-0.65,-0.36,-0.14,0.00,0.00,0.00,0.00,-0.06,-0.10,0.00,-0.13,-1.83,-0.05,0.00,0.00,0.00
CE.PSG2.IMEA,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.08,-0.65,-0.36,-0.14,0.00,0.00,0.00,0.00,-0.06,-0.10,0.00,-0.13,-1.83,-0.05,0.00,0.00,0.00
CE.PSG2.N_PSG,Gennode,MCC,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.08,-0.65,-0.36,-0.14,0.00,0.00,0.00,0.00,-0.06,-0.10,0.00,-0.13,-1.83,-0.05,0.00,0.00,0.00
CE.ZIONEC.MVP,Hub,MCC,0.00,0.00,-0.14,0.00,0.00,0.00,0.72,-0.14,-1.90,-1.05,-0.40,0.00,0.15,0.00,0.00,-0.17,-0.29,0.00,-0.37,-5.39,-0.16,0.00,0.00,0.00
CIN.08NOBSN1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.72,-0.03,-0.97,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.72,-0.08,0.00,0.00,0.00
CIN.08NOBSN2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.72,-0.03,-0.97,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.72,-0.08,0.00,0.00,0.00
CIN.AEPE12,Loadzone,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.CAYCT.4,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.84,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CAYUGA.1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.83,-0.02,-0.96,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.08,0.00,0.00,0.00
CIN.CAYUGA.2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.84,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CC.EDWIGCC,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.63,-0.04,-0.92,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.60,-0.07,0.00,0.00,0.00
CIN.CC.NOBSVIL,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.72,-0.03,-0.97,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.72,-0.08,0.00,0.00,0.00
CIN.CC.SUGRCK,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.79,-0.02,-0.95,-0.52,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.CONRSV.ARR,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.65,-0.04,-0.95,-0.52,-0.20,0.00,0.14,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.CRANESOLAR,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.63,-0.04,-0.91,-0.51,-0.19,0.00,0.14,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.57,-0.07,0.00,0.00,0.00
CIN.CT.VERMN.1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.3,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.4,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.5,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.6,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.7,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.CT.VERMN.8,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.85,-0.02,-0.95,-0.53,-0.20,0.00,0.18,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.68,-0.08,0.00,0.00,0.00
CIN.DEI.AZ,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.EDWCT1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.63,-0.04,-0.92,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.60,-0.07,0.00,0.00,0.00
CIN.EDWCT2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.63,-0.04,-0.92,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.60,-0.07,0.00,0.00,0.00
CIN.EDWST,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.63,-0.04,-0.92,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.60,-0.07,0.00,0.00,0.00
CIN.GALLAGR.2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.58,-0.11,-0.92,-0.51,-0.19,0.00,0.12,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.GALLAGR.4,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.60,-0.04,-0.93,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.60,-0.07,0.00,0.00,0.00
CIN.GIB5.WVPA,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.58,-0.11,-0.91,-0.50,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.56,-0.07,0.00,0.00,0.00
CIN.GIBSON.1,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.58,-0.11,-0.91,-0.50,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.56,-0.07,0.00,0.00,0.00
CIN.GIBSON.2,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.58,-0.11,-0.91,-0.50,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.56,-0.07,0.00,0.00,0.00
CIN.GIBSON.3,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.58,-0.11,-0.91,-0.50,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.56,-0.07,0.00,0.00,0.00
CIN.GIBSON.4,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.58,-0.11,-0.91,-0.50,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.56,-0.07,0.00,0.00,0.00
CIN.GIBSON.5,Gennode,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.58,-0.11,-0.91,-0.50,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.56,-0.07,0.00,0.00,0.00
CIN.HE.PSI,Loadzone,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.69,-0.03,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.71,-0.08,0.00,0.00,0.00
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.69,-0.03,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.71,-0.08,0.00,0.00,0.00
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.69,-0.03,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.71,-0.08,0.00,0.00,0.00
CIN.HEPM_1.AZ,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.HEPM_2.AZ,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.92,-0.51,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.LOGANOAKR,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.78,-0.03,-1.02,-0.56,-0.22,0.00,0.17,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.87,-0.08,0.00,0.00,0.00
CIN.MADISON.1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.3,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.4,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.5,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.6,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.7,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MADISON.8,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.95,-0.52,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.59,-0.04,-0.93,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.62,-0.08,0.00,0.00,0.00
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.59,-0.04,-0.93,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.62,-0.08,0.00,0.00,0.00
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.59,-0.04,-0.93,-0.51,-0.20,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.62,-0.08,0.00,0.00,0.00
CIN.NOBLEVL.3,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.72,-0.03,-0.97,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.72,-0.08,0.00,0.00,0.00
CIN.NOBLEVL.4,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.72,-0.03,-0.97,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.72,-0.08,0.00,0.00,0.00
CIN.NOBLEVL.5,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.72,-0.03,-0.97,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.72,-0.08,0.00,0.00,0.00
CIN.PSI,Loadzone,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.PSI.IMPA,Loadzone,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.PSI.LMU,Loadzone,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
CIN.PSI_2.AZ,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.48,-0.07,-0.92,-0.51,-0.19,0.00,0.10,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,-0.11,-0.90,-0.50,-0.19,0.00,0.12,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.54,-0.07,0.00,0.00,0.00
CIN.SIGE,Loadzone,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.49,-0.11,-0.91,-0.50,-0.19,0.00,0.12,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.55,-0.07,0.00,0.00,0.00
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,-0.06,0.00,0.00,0.00,0.49,-0.11,-0.91,-0.50,-0.19,0.00,0.12,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.55,-0.07,0.00,0.00,0.00
CIN.SUCRKGT1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.79,-0.02,-0.95,-0.52,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.SUCRKGT2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.79,-0.02,-0.95,-0.52,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.SUCRKST1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.79,-0.02,-0.95,-0.52,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.SUGRCK.MVP,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.79,-0.02,-0.95,-0.52,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.TWINBR1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.71,-0.03,-0.95,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.18,-2.67,-0.08,0.00,0.00,0.00
CIN.WABASL.ARR,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.78,-0.02,-0.96,-0.53,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.08,0.00,0.00,0.00
CIN.WBSPSI.ARR,Hub,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.76,-0.03,-1.02,-0.56,-0.22,0.00,0.16,0.00,0.00,-0.09,-0.16,0.00,-0.20,-2.86,-0.08,0.00,0.00,0.00
CIN.WHEATCTG1,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.92,-0.51,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.WHEATCTG2,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.92,-0.51,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.WHEATCTG3,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.92,-0.51,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.WHEATCTG4,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.62,-0.04,-0.92,-0.51,-0.19,0.00,0.13,0.00,0.00,-0.08,-0.14,0.00,-0.18,-2.59,-0.07,0.00,0.00,0.00
CIN.WRHILND,Gennode,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.78,-0.03,-0.96,-0.53,-0.20,0.00,0.17,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.08,0.00,0.00,0.00
CIN.WVPA.PSI,Loadzone,MCC,0.00,0.00,-0.07,0.00,0.00,0.00,0.70,-0.04,-0.96,-0.53,-0.20,0.00,0.15,0.00,0.00,-0.08,-0.15,0.00,-0.19,-2.69,-0.07,0.03,0.00,0.00
