Realtime Market LMPs
7/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.HIBBAR4,Gennode,MCC,0.00,0.00,0.00,7.55,1.90,3.16,6.69,25.69,11.19,27.94,135.75,82.07,7.93,30.25,256.59,34.85,39.08,61.00,7.94,9.39,5.50,42.65,3.67,0.21
MP.HVDCE,Gennode,MCC,0.00,0.00,0.00,7.90,1.99,3.31,7.01,26.91,11.72,29.26,142.15,85.96,8.31,31.68,273.95,36.66,40.93,63.89,8.27,9.53,5.57,44.26,3.76,0.21
MP.HVDCW,Loadzone,MCC,-0.32,-0.44,-0.44,-1.88,-0.79,-1.09,-1.58,-15.24,-2.23,-8.44,-33.51,-16.47,-1.64,-6.13,-113.27,-8.38,-7.81,-12.17,-10.94,-56.34,-34.07,-81.50,-14.68,-1.69
MP.LASKIN1,Gennode,MCC,0.00,0.00,0.00,-3.70,-0.93,-1.75,-3.33,-12.60,-5.49,-16.06,-71.85,-40.50,-3.96,-14.92,-222.66,-14.27,-19.09,-29.77,-2.02,6.17,3.83,-6.38,0.98,0.23
MP.LASKIN2,Gennode,MCC,0.00,0.00,0.00,-3.70,-0.93,-1.75,-3.33,-12.60,-5.49,-16.06,-71.85,-40.50,-3.96,-14.92,-222.66,-14.27,-19.09,-29.77,-2.02,6.17,3.83,-6.38,0.98,0.23
MP.MP,Loadzone,MCC,-0.02,-0.03,-0.03,-0.67,-0.19,-0.44,-0.62,-1.29,-0.96,-4.17,-15.56,-7.15,-0.72,-2.61,-90.65,-1.47,-3.25,-5.05,1.32,10.67,6.47,11.81,2.64,0.33
MP.MPM_1.AZ,Hub,MCC,0.00,0.00,0.00,-3.43,-0.86,-1.64,-3.09,-10.45,-5.10,-15.10,-67.13,-37.61,-3.68,-13.84,-210.19,-13.49,-17.71,-27.62,-1.45,8.16,5.03,-2.65,1.53,0.28
MP.MPM_2.AZ,Hub,MCC,0.00,0.00,0.00,-3.43,-0.86,-1.64,-3.09,-10.45,-5.10,-15.10,-67.13,-37.61,-3.68,-13.84,-210.19,-13.49,-17.71,-27.62,-1.45,8.16,5.03,-2.65,1.53,0.28
MP.MP_BOS4,Gennode,MCC,0.00,0.00,0.00,-3.03,-0.76,-1.47,-2.74,-8.51,-4.50,-13.67,-60.02,-33.21,-3.24,-12.21,-191.10,-12.31,-15.61,-24.34,-0.44,12.06,7.37,4.18,2.60,0.40
MP.MRES,Loadzone,MCC,-0.31,-0.42,-0.42,-2.04,-0.81,-1.15,-1.72,-0.36,-2.49,-8.87,-36.11,-18.36,-1.78,-6.67,-126.85,-8.21,-8.51,-13.26,4.64,34.94,21.19,40.32,8.69,1.08
MP.NSP1,Loadzone,MCC,0.00,0.00,0.00,-3.08,-0.78,-1.49,-2.79,-10.51,-4.59,-13.84,-60.95,-33.83,-3.31,-12.47,-202.37,-18.54,-15.94,-24.85,-2.76,-1.08,-0.58,-13.66,-0.79,0.00
MP.NSPP_1.AZ,Hub,MCC,0.00,0.00,0.00,-3.08,-0.78,-1.49,-2.79,-10.51,-4.59,-13.84,-60.95,-33.83,-3.31,-12.47,-202.37,-18.54,-15.94,-24.85,-2.76,-1.08,-0.58,-13.66,-0.79,0.00
MP.OLIVER12,Gennode,MCC,-0.32,-0.44,-0.44,-1.88,-0.79,-1.09,-1.58,-15.24,-2.23,-8.44,-33.51,-16.47,-1.64,-6.13,-113.27,-8.38,-7.81,-12.17,-10.94,-56.34,-34.07,-81.50,-14.68,-1.69
MP.TACHB1,Gennode,MCC,0.00,0.00,0.00,-3.70,-0.93,-1.75,-3.33,-12.60,-5.49,-16.06,-71.85,-40.50,-3.96,-14.92,-222.66,-14.27,-19.09,-29.77,-2.02,6.17,3.83,-6.38,0.98,0.23
MP.TACHB2,Gennode,MCC,0.00,0.00,0.00,-3.70,-0.93,-1.75,-3.33,-12.60,-5.49,-16.06,-71.85,-40.50,-3.96,-14.92,-222.66,-14.27,-19.09,-29.77,-2.02,6.17,3.83,-6.38,0.98,0.23
MP.TACRIDGE1,Gennode,MCC,0.00,0.00,0.00,-3.64,-0.92,-1.73,-3.28,-12.42,-5.41,-15.86,-70.88,-39.91,-3.90,-14.70,-220.03,-14.14,-18.82,-29.34,-1.95,6.32,3.92,-5.97,1.02,0.23
MP.THOMSON,Gennode,MCC,0.00,0.00,0.00,-1.39,-0.35,-0.76,-1.28,-2.54,-2.07,-7.59,-30.56,-15.37,-1.51,-5.61,-120.40,-5.50,-7.11,-11.08,1.73,16.73,10.16,16.98,4.07,0.52
MP.WPPI_BOS4,Gennode,MCC,0.00,0.00,0.00,-3.03,-0.76,-1.47,-2.74,-8.51,-4.50,-13.67,-60.02,-33.21,-3.24,-12.21,-191.10,-12.31,-15.61,-24.34,-0.44,12.06,7.37,4.18,2.60,0.40
MPS,Interface,MCC,-0.52,-1.09,-1.56,-1.79,-2.61,-5.30,-2.78,-6.06,-2.14,-9.19,-27.16,-26.65,-3.05,-4.78,-95.85,-5.68,-4.75,-8.05,-20.33,-53.05,-4.74,-49.61,-1.34,-0.75
MPS.CROSSROAD1,Gennode,MCC,-37.63,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-1.78,-2.11,-2.73,-2.39,-1.56,-1.34,22.76,-0.91,-2.36,-1.63,-3.78,-3.69,-2.73,-2.93,-1.67,0.00
MPS.CROSSROAD2,Gennode,MCC,-37.63,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-1.78,-2.11,-2.73,-2.39,-1.56,-1.34,22.76,-0.91,-2.36,-1.63,-3.78,-3.69,-2.73,-2.93,-1.67,0.00
MPS.CROSSROAD3,Gennode,MCC,-37.63,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-1.78,-2.11,-2.73,-2.39,-1.56,-1.34,22.76,-0.91,-2.36,-1.63,-3.78,-3.69,-2.73,-2.93,-1.67,0.00
MPS.CROSSROAD4,Gennode,MCC,-37.63,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,-1.78,-2.11,-2.73,-2.39,-1.56,-1.34,22.76,-0.91,-2.36,-1.63,-3.78,-3.69,-2.73,-2.93,-1.67,0.00
MPW.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.56,2.21,0.75,2.03,0.00,-9.95,-22.77,0.04,0.01,0.01,11.98,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.MPW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.56,2.25,0.76,2.06,0.00,-9.98,-22.82,0.04,0.01,0.01,12.04,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.58,2.31,0.78,2.11,0.00,-10.01,-22.90,0.04,0.01,0.01,12.13,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_8,Gennode,MCC,0.00,0.00,0.00,0.00,0.58,2.31,0.78,2.11,0.00,-10.01,-22.90,0.04,0.01,0.01,12.13,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_8A,Gennode,MCC,0.00,0.00,0.00,0.00,0.58,2.31,0.78,2.11,0.00,-10.01,-22.90,0.04,0.01,0.01,12.13,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPW.UNIT_9,Gennode,MCC,0.00,0.00,0.00,0.00,0.66,2.70,0.93,2.43,0.00,-10.19,-23.32,0.04,0.01,0.01,12.67,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MS.HUB,Hub,MCC,-13.40,-2.35,-3.66,-3.95,-4.63,-6.36,-3.49,-5.70,-5.44,-15.50,-45.76,-65.19,-7.96,-10.84,-198.07,-12.00,-10.48,-17.39,-52.31,-128.88,-6.04,-113.39,-0.88,-1.64
NIPS.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.52,2.04,0.97,1.86,0.00,4.11,9.44,0.15,0.03,0.05,45.74,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BAILLP10,Gennode,MCC,0.00,0.00,0.00,0.00,0.54,2.16,1.02,1.98,0.00,4.28,9.82,0.15,0.03,0.05,46.30,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BCWF.SIG,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.18,1.02,2.08,0.00,2.01,4.63,0.13,0.03,0.04,39.75,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BENTONCO,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.18,1.02,2.08,0.00,2.01,4.63,0.13,0.03,0.04,39.75,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BURROAK.H,Hub,MCC,0.00,0.00,0.00,0.00,0.48,1.88,0.88,1.74,0.00,3.23,7.42,0.14,0.03,0.05,42.69,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.BURROAK.L,Hub,MCC,0.00,0.00,0.00,0.00,0.48,1.87,0.88,1.74,0.00,3.17,7.28,0.14,0.03,0.05,42.52,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.CC.WHITN,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.27,1.08,2.08,0.00,4.67,10.72,0.15,0.04,0.05,47.89,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.AMBH,Gennode,MCC,0.00,0.00,0.00,0.00,0.54,2.16,1.02,1.98,0.00,4.28,9.82,0.15,0.03,0.05,46.30,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.AMIH,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.27,1.08,2.08,0.00,4.67,10.72,0.15,0.04,0.05,47.90,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.BPWHT,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.28,1.08,2.09,0.00,4.69,10.76,0.15,0.04,0.05,47.97,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.MITTAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.56,2.26,1.06,2.07,0.00,4.61,10.59,0.15,0.04,0.05,47.65,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.NLMK,Gennode,MCC,0.00,0.00,0.00,0.00,0.54,2.16,1.02,1.99,0.00,4.29,9.86,0.15,0.03,0.05,46.36,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.PRAXAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.56,2.22,1.05,2.04,0.00,4.49,10.32,0.15,0.04,0.05,47.17,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.USGARY,Gennode,MCC,0.00,0.00,0.00,0.00,0.56,2.22,1.05,2.04,0.00,4.50,10.34,0.15,0.04,0.05,47.18,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.DR.USMDWE,Gennode,MCC,0.00,0.00,0.00,0.00,0.54,2.17,1.03,2.00,0.00,4.33,9.94,0.15,0.04,0.05,46.49,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.ERC_TEST,Loadzone,MCC,0.00,0.00,0.00,0.00,0.52,2.04,0.97,1.86,0.00,4.11,9.44,0.15,0.03,0.05,45.74,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.EWNMAC.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.47,1.86,0.87,1.73,0.00,2.97,6.81,0.13,0.03,0.05,41.97,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.HWND1.IPL,Gennode,MCC,0.00,0.00,0.00,0.00,0.54,2.08,0.97,1.97,0.00,2.20,5.05,0.13,0.03,0.04,40.14,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.IMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.50,1.98,0.93,1.84,0.00,3.14,7.20,0.14,0.03,0.05,42.62,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.IMPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.50,1.98,0.93,1.84,0.00,3.14,7.20,0.14,0.03,0.05,42.62,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MCHCP.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.52,2.07,0.98,1.90,0.00,3.98,9.13,0.14,0.03,0.05,45.19,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MICHCP12,Gennode,MCC,0.00,0.00,0.00,0.00,0.54,2.14,1.02,1.97,0.00,4.23,9.72,0.15,0.03,0.05,46.11,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MITCH.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.56,2.25,1.06,2.06,0.00,4.58,10.52,0.15,0.04,0.05,47.53,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MNTIC2.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.47,1.84,0.86,1.73,0.00,2.66,6.09,0.13,0.03,0.04,41.11,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.MUNSTR.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.57,2.27,1.07,2.08,0.00,4.62,10.62,0.15,0.04,0.05,47.48,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.NIPS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.52,2.04,0.97,1.86,0.00,4.11,9.44,0.15,0.03,0.05,45.74,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.NORWAPNOR,Gennode,MCC,0.00,0.00,0.00,0.00,0.47,1.83,0.86,1.72,0.00,2.62,6.02,0.13,0.03,0.04,41.02,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.OAKDAPOAK,Gennode,MCC,0.00,0.00,0.00,0.00,0.47,1.82,0.86,1.71,0.00,2.57,5.90,0.13,0.03,0.04,40.88,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.REYNO.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.45,1.75,0.82,1.11,0.00,2.71,6.21,0.13,0.03,0.04,41.07,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP14,Gennode,MCC,0.00,0.00,0.00,0.00,0.53,2.11,1.00,1.94,0.00,4.09,9.40,0.15,0.03,0.05,45.51,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP15,Gennode,MCC,0.00,0.00,0.00,0.00,0.53,2.11,1.00,1.94,0.00,4.09,9.40,0.15,0.03,0.05,45.51,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP16A,Gennode,MCC,0.00,0.00,0.00,0.00,0.53,2.11,1.00,1.94,0.00,4.12,9.46,0.15,0.03,0.05,45.62,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP16B,Gennode,MCC,0.00,0.00,0.00,0.00,0.53,2.11,1.00,1.94,0.00,4.12,9.46,0.15,0.03,0.05,45.62,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP17,Gennode,MCC,0.00,0.00,0.00,0.00,0.53,2.11,1.00,1.94,0.00,4.09,9.40,0.15,0.03,0.05,45.51,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.SCHAHP18,Gennode,MCC,0.00,0.00,0.00,0.00,0.53,2.11,1.00,1.94,0.00,4.09,9.40,0.15,0.03,0.05,45.51,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.STJOHN.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.55,2.18,1.03,2.00,0.00,4.38,10.07,0.15,0.03,0.05,46.30,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WHITNGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.27,1.08,2.08,0.00,4.67,10.72,0.15,0.04,0.05,47.89,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WHITNGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.27,1.08,2.08,0.00,4.67,10.72,0.15,0.04,0.05,47.89,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WHITNST,Gennode,MCC,0.00,0.00,0.00,0.00,0.57,2.27,1.08,2.08,0.00,4.67,10.72,0.15,0.04,0.05,47.89,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WVPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.38,1.54,0.73,1.41,0.00,3.22,7.40,0.14,0.03,0.05,42.64,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NIPS.WVPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.38,1.54,0.73,1.41,0.00,3.22,7.40,0.14,0.03,0.05,42.64,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NPPD,Interface,MCC,-0.52,-1.09,-1.56,-1.79,-2.61,-5.30,-2.78,-6.06,-2.14,-9.19,-27.16,-26.65,-3.05,-4.78,-95.85,-5.68,-4.75,-8.05,-20.33,-53.05,-4.74,-49.61,-1.34,-0.75
NSP.ADAMSWD1,Gennode,MCC,-0.45,-0.61,-0.61,-1.41,-0.79,-0.93,-1.10,-2.99,-1.31,-6.17,-22.50,-9.78,-0.97,-3.59,-90.03,-5.79,-4.50,-6.99,-0.78,-0.30,-0.16,-3.82,-0.22,0.00
NSP.AEPE11,Loadzone,MCC,1.01,1.37,1.38,2.39,1.58,1.23,1.64,3.96,1.72,4.47,21.80,12.95,1.16,4.56,-33.85,2.80,6.01,9.41,1.69,0.41,0.22,5.22,1.43,0.15
NSP.AEPE13,Loadzone,MCC,1.01,1.37,1.38,2.39,1.58,1.23,1.64,3.96,1.72,4.47,21.80,12.95,1.16,4.56,-33.85,2.80,6.01,9.41,1.69,0.41,0.22,5.22,1.43,0.15
NSP.AEPE3,Loadzone,MCC,1.06,1.44,1.45,2.53,1.67,0.66,1.51,4.27,1.86,4.57,22.74,13.76,1.26,4.93,-34.08,3.13,6.42,10.04,1.58,0.43,0.23,5.59,1.08,0.10
NSP.AEPE4,Loadzone,MCC,1.01,1.37,1.38,2.39,1.58,1.23,1.64,3.96,1.72,4.47,21.80,12.95,1.16,4.56,-33.85,2.80,6.01,9.41,1.69,0.41,0.22,5.22,1.43,0.15
NSP.AEPE5,Loadzone,MCC,1.01,1.37,1.38,2.39,1.58,1.23,1.64,3.96,1.72,4.47,21.80,12.95,1.16,4.56,-33.85,2.80,6.01,9.41,1.69,0.41,0.22,5.22,1.43,0.15
NSP.AEPE8,Loadzone,MCC,1.01,1.37,1.38,2.39,1.58,1.23,1.64,3.96,1.72,4.47,21.80,12.95,1.16,4.56,-33.85,2.80,6.01,9.41,1.69,0.41,0.22,5.22,1.43,0.15
NSP.AGASSIZBE,Gennode,MCC,-0.32,-0.44,-0.44,-1.92,-0.80,-1.10,-1.61,-5.22,-2.28,-8.49,-33.91,-16.82,-1.69,-6.34,-119.52,-8.30,-8.10,-12.61,-4.43,-18.19,-10.98,-30.59,-4.92,-0.53
NSP.ALDRIHERC,Gennode,MCC,-0.37,-0.51,-0.51,-1.39,-0.71,-0.89,-1.11,-1.63,-1.40,-6.19,-23.14,-10.51,-1.04,-3.85,-100.38,-6.50,-4.84,-7.53,0.67,8.39,5.10,7.55,2.00,0.26
NSP.ALTM_1.AZ,Hub,MCC,-1.04,-1.40,-1.41,-1.88,-1.47,-1.32,-1.24,-2.17,-0.94,-5.45,-18.54,-7.12,-0.71,-2.60,-76.83,-4.54,-3.17,-4.91,-0.55,-0.22,-0.11,-2.68,-0.15,0.00
NSP.ALTW,Loadzone,MCC,-1.04,-1.40,-1.41,-1.88,-1.47,-1.32,-1.24,-2.17,-0.94,-5.45,-18.54,-7.12,-0.71,-2.60,-76.83,-4.54,-3.17,-4.91,-0.55,-0.22,-0.11,-2.68,-0.15,0.00
NSP.ANSON2,Gennode,MCC,-0.40,-0.54,-0.55,-1.18,-0.69,-1.46,-1.16,-5.48,-1.03,-6.05,-20.48,-7.72,-0.76,-2.84,-61.08,-4.13,-3.58,-5.56,-2.03,-8.46,-5.11,-14.07,-2.28,-0.25
NSP.ANSON3,Gennode,MCC,-0.40,-0.54,-0.55,-1.18,-0.69,-1.46,-1.16,-5.48,-1.03,-6.05,-20.48,-7.72,-0.76,-2.84,-61.08,-4.13,-3.58,-5.56,-2.03,-8.46,-5.11,-14.07,-2.28,-0.25
NSP.ANSON4,Gennode,MCC,-0.40,-0.54,-0.55,-1.18,-0.69,-1.46,-1.16,-5.48,-1.03,-6.05,-20.48,-7.72,-0.76,-2.84,-61.08,-4.13,-3.58,-5.56,-2.03,-8.46,-5.11,-14.07,-2.28,-0.25
NSP.AZ,Hub,MCC,-0.10,-0.14,-0.14,-0.73,-0.29,-0.96,-0.81,-1.13,-0.92,-4.79,-16.83,-6.92,-0.70,-2.53,-86.72,-4.89,-3.14,-4.88,0.49,5.73,3.49,5.29,1.38,0.18
NSP.BAT.SER,Gennode,MCC,-0.42,-0.57,-0.58,-1.17,-0.70,-0.83,-0.91,-3.43,-0.99,-5.98,-20.04,-7.40,-0.73,-2.72,-60.07,-4.00,-3.42,-5.32,-1.70,-6.73,-4.06,-11.63,-1.83,-0.20
NSP.BAT.SER2,Gennode,MCC,-0.42,-0.57,-0.58,-1.17,-0.70,-0.83,-0.91,-3.43,-0.99,-5.98,-20.04,-7.40,-0.73,-2.72,-60.07,-4.00,-3.42,-5.32,-1.70,-6.73,-4.06,-11.63,-1.83,-0.20
NSP.BAYFRN5,Gennode,MCC,0.50,0.68,0.68,5.03,1.75,2.22,4.22,15.07,6.56,16.43,79.84,48.12,4.62,17.69,102.53,18.84,22.91,35.77,4.99,6.97,3.21,20.59,2.64,0.18
NSP.BAYFRN6,Gennode,MCC,0.50,0.68,0.68,5.03,1.75,2.22,4.22,15.07,6.56,16.43,79.84,48.12,4.62,17.69,102.53,18.84,22.91,35.77,4.99,6.97,3.21,20.59,2.64,0.18
NSP.BE,Loadzone,MCC,-0.54,-0.74,-0.75,-1.18,-0.83,-0.90,-0.87,-1.79,-0.78,-5.70,-18.07,-5.88,-0.58,-2.15,-55.20,-3.57,-2.69,-4.18,-0.46,-0.18,-0.10,-2.27,-0.13,0.00
NSP.BELW_1.AZ,Hub,MCC,-0.54,-0.74,-0.75,-1.18,-0.83,-0.90,-0.87,-1.79,-0.78,-5.70,-18.07,-5.88,-0.58,-2.15,-55.20,-3.57,-2.69,-4.18,-0.46,-0.18,-0.10,-2.27,-0.13,0.00
NSP.BEPC,Loadzone,MCC,-0.48,-0.64,-0.65,-1.43,-0.82,-0.95,-1.10,-2.92,-1.28,-6.19,-22.38,-9.58,-0.95,-3.52,-85.96,-5.58,-4.41,-6.85,-0.76,-0.29,-0.16,-3.74,-0.21,0.00
NSP.BIGBLUE,Gennode,MCC,-0.54,-0.74,-0.75,-1.17,-0.82,-0.90,-0.86,-1.77,-0.77,-5.70,-18.01,-5.82,-0.58,-2.13,-54.57,-3.53,-2.66,-4.13,-0.46,-0.18,-0.09,-2.25,-0.13,0.00
NSP.BIGFALL_A,Gennode,MCC,0.81,1.10,1.11,3.62,1.69,1.71,2.82,8.98,3.91,9.77,47.51,28.51,2.72,10.48,21.20,9.87,13.62,21.27,2.36,0.93,0.50,11.75,0.68,0.00
NSP.BLKBROOK,Loadzone,MCC,0.82,1.11,1.12,0.99,1.04,0.50,0.44,0.00,0.00,-2.10,-4.80,-0.24,-0.06,-0.08,-75.38,-2.50,0.00,0.00,1.08,6.25,3.79,8.36,1.61,0.19
NSP.BLKDO2,Gennode,MCC,-0.45,-0.62,-0.62,-1.39,-0.79,-0.92,-1.08,-1.53,-1.26,-5.92,-21.59,-9.43,-0.93,-3.45,-93.48,-5.91,-4.32,-6.72,0.54,7.13,4.34,6.26,1.70,0.23
NSP.BLKDO5,Gennode,MCC,-0.45,-0.62,-0.62,-1.39,-0.79,-0.92,-1.08,-1.53,-1.26,-5.92,-21.59,-9.43,-0.93,-3.45,-93.48,-5.91,-4.32,-6.72,0.54,7.13,4.34,6.26,1.70,0.23
NSP.BLKDO6,Gennode,MCC,-0.45,-0.61,-0.62,-1.39,-0.79,-0.92,-1.07,-1.53,-1.25,-5.88,-21.44,-9.36,-0.93,-3.42,-93.56,-5.90,-4.28,-6.66,0.53,7.05,4.29,6.18,1.68,0.22
NSP.BLUEL1,Gennode,MCC,-0.48,-0.65,-0.66,-1.42,-0.82,-0.94,-1.08,-1.56,-1.25,-5.92,-21.52,-9.33,-0.93,-3.42,-91.83,-5.80,-4.28,-6.65,0.48,6.75,4.11,5.79,1.60,0.21
NSP.BLUEL2,Gennode,MCC,-0.48,-0.65,-0.66,-1.42,-0.82,-0.94,-1.08,-1.56,-1.25,-5.92,-21.52,-9.33,-0.93,-3.42,-91.83,-5.80,-4.28,-6.65,0.48,6.75,4.11,5.79,1.60,0.21
NSP.BLUEL3,Gennode,MCC,-0.48,-0.65,-0.66,-1.42,-0.82,-0.94,-1.08,-1.56,-1.25,-5.92,-21.52,-9.33,-0.93,-3.42,-91.83,-5.80,-4.28,-6.65,0.48,6.75,4.11,5.79,1.60,0.21
NSP.BLUEL4,Gennode,MCC,-0.48,-0.65,-0.66,-1.42,-0.82,-0.94,-1.08,-1.56,-1.25,-5.92,-21.52,-9.33,-0.93,-3.42,-91.83,-5.80,-4.28,-6.65,0.48,6.75,4.11,5.79,1.60,0.21
NSP.BLUE_LK7,Gennode,MCC,-0.48,-0.65,-0.66,-1.42,-0.82,-0.94,-1.08,-1.56,-1.25,-5.92,-21.52,-9.33,-0.93,-3.42,-91.83,-5.80,-4.28,-6.65,0.48,6.75,4.11,5.79,1.60,0.21
NSP.BLUE_LK8,Gennode,MCC,-0.48,-0.65,-0.66,-1.42,-0.82,-0.94,-1.08,-1.56,-1.25,-5.92,-21.52,-9.33,-0.93,-3.42,-91.83,-5.80,-4.28,-6.65,0.48,6.75,4.11,5.79,1.60,0.21
NSP.BRGSRD.MVP,Hub,MCC,1.57,2.13,2.15,1.90,2.00,1.12,0.91,0.00,0.00,-1.96,-3.20,-0.20,-0.05,-0.07,-63.94,-2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.BUFFR_TR1,Gennode,MCC,-0.44,-0.59,-0.60,-1.31,-0.76,-0.89,-1.02,-2.68,-1.17,-6.19,-21.62,-8.68,-0.86,-3.19,-71.75,-4.73,-4.01,-6.24,-0.95,-6.12,-3.69,-11.27,-0.38,0.00
NSP.BUFFR_TR2,Gennode,MCC,-0.44,-0.59,-0.60,-1.31,-0.76,-0.89,-1.02,-2.68,-1.17,-6.19,-21.62,-8.68,-0.86,-3.19,-71.75,-4.73,-4.01,-6.24,-0.95,-6.12,-3.69,-11.27,-0.38,0.00
