Realtime Market LMPs
8/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPE8,Loadzone,MCC,0.82,0.83,2.05,2.21,1.38,1.47,2.27,1.36,0.76,0.50,0.53,0.09,0.00,-1.11,0.00,-1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13
NSP.AGASSIZBE,Gennode,MCC,-0.67,-0.51,-1.26,-1.37,-0.87,-0.92,-2.76,-1.47,-0.48,-0.32,-0.34,-0.06,0.00,-0.71,0.00,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.04
NSP.ALDRIHERC,Gennode,MCC,-0.80,-0.64,-1.57,-1.71,-1.07,-1.15,-0.39,-0.39,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58
NSP.ALTM_1.AZ,Hub,MCC,-1.62,-1.38,-3.39,-3.68,-2.31,-2.46,-2.74,-1.77,-1.28,-0.84,-0.90,-0.16,0.00,-0.65,0.00,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.ALTW,Loadzone,MCC,-1.62,-1.38,-3.39,-3.68,-2.31,-2.46,-2.74,-1.77,-1.28,-0.84,-0.90,-0.16,0.00,-0.65,0.00,-1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.ANSON2,Gennode,MCC,-0.72,-0.53,-1.29,-1.41,-0.89,-0.95,-1.79,-1.07,-0.49,-0.32,-0.35,-0.06,0.00,-0.62,-0.52,-0.91,0.00,-0.36,-0.26,0.00,0.00,0.00,0.00,-1.25
NSP.ANSON3,Gennode,MCC,-0.72,-0.53,-1.29,-1.41,-0.89,-0.95,-1.79,-1.07,-0.49,-0.32,-0.35,-0.06,0.00,-0.62,-0.52,-0.91,0.00,-0.36,-0.26,0.00,0.00,0.00,0.00,-1.25
NSP.ANSON4,Gennode,MCC,-0.72,-0.53,-1.29,-1.41,-0.89,-0.95,-1.79,-1.07,-0.49,-0.32,-0.35,-0.06,0.00,-0.62,-0.52,-0.91,0.00,-0.36,-0.26,0.00,0.00,0.00,0.00,-1.25
NSP.AZ,Hub,MCC,-0.51,-0.36,-0.89,-0.97,-0.61,-0.66,-0.06,-0.15,-0.34,-0.22,-0.24,-0.04,0.01,-0.80,-0.04,-1.26,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,1.20
NSP.BAT.SER,Gennode,MCC,-0.74,-0.55,-1.35,-1.47,-0.92,-0.98,-1.66,-1.02,-0.51,-0.34,-0.36,-0.06,0.00,-0.63,-0.54,-0.91,0.00,-0.37,-0.27,0.00,0.00,0.00,0.00,0.00
NSP.BAT.SER2,Gennode,MCC,-0.74,-0.55,-1.35,-1.47,-0.92,-0.98,-1.66,-1.02,-0.51,-0.34,-0.36,-0.06,0.00,-0.63,-0.54,-0.91,0.00,-0.37,-0.27,0.00,0.00,0.00,0.00,0.00
NSP.BAYFRN5,Gennode,MCC,0.23,0.28,0.67,0.72,0.45,0.48,1.22,0.68,0.25,0.16,0.17,0.03,0.00,-1.12,0.00,-1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26
NSP.BAYFRN6,Gennode,MCC,0.23,0.28,0.67,0.72,0.45,0.48,1.22,0.68,0.25,0.16,0.17,0.03,0.00,-1.12,0.00,-1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26
NSP.BE,Loadzone,MCC,-0.95,-0.73,-1.79,-1.95,-1.23,-1.31,-1.46,-0.94,-0.68,-0.44,-0.48,-0.08,0.00,-0.63,-0.55,-0.92,0.00,-0.37,-0.27,0.00,0.00,0.00,0.00,0.00
NSP.BELW_1.AZ,Hub,MCC,-0.95,-0.73,-1.79,-1.95,-1.23,-1.31,-1.46,-0.94,-0.68,-0.44,-0.48,-0.08,0.00,-0.63,-0.55,-0.92,0.00,-0.37,-0.27,0.00,0.00,0.00,0.00,0.00
NSP.BEPC,Loadzone,MCC,-0.88,-0.70,-1.72,-1.87,-1.18,-1.26,-1.40,-0.90,-0.66,-0.43,-0.46,-0.08,0.00,-0.66,0.00,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.BIGBLUE,Gennode,MCC,-0.95,-0.73,-1.79,-1.95,-1.22,-1.30,-1.45,-0.94,-0.68,-0.44,-0.48,-0.08,0.00,-0.63,-0.55,-0.92,0.00,-0.38,-0.27,0.00,0.00,0.00,0.00,0.00
NSP.BIGFALL_A,Gennode,MCC,0.61,0.62,1.53,1.66,1.03,1.10,1.85,1.09,0.57,0.37,0.39,0.07,0.00,-1.16,0.00,-1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13
NSP.BLKBROOK,Loadzone,MCC,0.64,0.68,1.66,1.80,1.12,1.19,1.99,1.18,0.62,0.40,0.43,0.07,0.00,-1.01,0.00,-1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19
NSP.BLKDO2,Gennode,MCC,-0.91,-0.73,-1.80,-1.96,-1.23,-1.31,-0.69,-0.57,-0.68,-0.45,-0.48,-0.08,0.00,-0.77,0.00,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38
NSP.BLKDO5,Gennode,MCC,-0.91,-0.73,-1.80,-1.96,-1.23,-1.31,-0.69,-0.57,-0.68,-0.45,-0.48,-0.08,0.00,-0.77,0.00,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38
NSP.BLKDO6,Gennode,MCC,-0.91,-0.73,-1.81,-1.97,-1.24,-1.32,-0.70,-0.57,-0.69,-0.45,-0.48,-0.08,0.00,-0.77,0.00,-1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37
NSP.BLUEL1,Gennode,MCC,-0.93,-0.75,-1.86,-2.02,-1.27,-1.35,-0.77,-0.61,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31
NSP.BLUEL2,Gennode,MCC,-0.93,-0.75,-1.86,-2.02,-1.27,-1.35,-0.77,-0.61,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31
NSP.BLUEL3,Gennode,MCC,-0.93,-0.75,-1.86,-2.02,-1.27,-1.35,-0.77,-0.61,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31
NSP.BLUEL4,Gennode,MCC,-0.93,-0.75,-1.86,-2.02,-1.27,-1.35,-0.77,-0.61,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31
NSP.BLUE_LK7,Gennode,MCC,-0.93,-0.75,-1.86,-2.02,-1.27,-1.35,-0.77,-0.61,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31
NSP.BLUE_LK8,Gennode,MCC,-0.93,-0.75,-1.86,-2.02,-1.27,-1.35,-0.77,-0.61,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31
NSP.BRGSRD.MVP,Hub,MCC,1.56,1.52,3.75,4.07,2.54,2.70,3.02,1.94,1.40,0.91,0.97,0.17,0.00,-0.41,0.00,-0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.BUFFR_TR1,Gennode,MCC,-0.78,-0.60,-1.47,-1.60,-1.01,-1.07,-1.19,-0.77,-0.56,-0.36,-0.39,-0.07,0.00,-0.68,-0.46,-1.02,0.00,-0.31,-0.23,0.00,0.00,0.00,0.00,0.00
NSP.BUFFR_TR2,Gennode,MCC,-0.78,-0.60,-1.47,-1.60,-1.01,-1.07,-1.19,-0.77,-0.56,-0.36,-0.39,-0.07,0.00,-0.68,-0.46,-1.02,0.00,-0.31,-0.23,0.00,0.00,0.00,0.00,0.00
NSP.CANFLSG1,Gennode,MCC,-0.97,-0.79,-1.94,-2.11,-1.32,-1.41,-0.89,-0.68,-0.74,-0.48,-0.51,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22
NSP.CANFLSG2,Gennode,MCC,-0.97,-0.79,-1.94,-2.11,-1.32,-1.41,-0.89,-0.68,-0.74,-0.48,-0.51,-0.09,0.00,-0.75,0.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22
NSP.CC.BLKD52,Gennode,MCC,-0.91,-0.73,-1.80,-1.96,-1.23,-1.31,-0.69,-0.57,-0.68,-0.45,-0.48,-0.08,0.00,-0.77,0.00,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38
NSP.CC.HIBRDG1,Gennode,MCC,-0.81,-0.64,-1.58,-1.72,-1.08,-1.15,-0.46,-0.43,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47
NSP.CC.HIBRDG2,Gennode,MCC,-0.81,-0.64,-1.58,-1.72,-1.08,-1.15,-0.46,-0.43,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47
NSP.CC.MANKAT1,Gennode,MCC,-0.97,-0.77,-1.88,-2.05,-1.28,-1.37,-1.53,-0.99,-0.72,-0.47,-0.50,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.CC.MANKAT2,Gennode,MCC,-0.97,-0.77,-1.88,-2.05,-1.28,-1.37,-1.53,-0.99,-0.72,-0.47,-0.50,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.CC.RIVRSD1,Gennode,MCC,-0.79,-0.63,-1.54,-1.68,-1.06,-1.13,-0.36,-0.38,-0.59,-0.38,-0.41,-0.07,0.00,-0.80,0.00,-1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59
NSP.CC.RIVRSD2,Gennode,MCC,-0.79,-0.63,-1.54,-1.68,-1.06,-1.13,-0.36,-0.38,-0.59,-0.38,-0.41,-0.07,0.00,-0.80,0.00,-1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59
NSP.CEDARFAL,Gennode,MCC,1.22,1.22,3.00,3.25,2.03,2.16,3.03,1.85,1.12,0.73,0.78,0.14,0.00,-1.03,0.00,-1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12
NSP.CHARA_TR1,Gennode,MCC,-0.80,-0.61,-1.50,-1.63,-1.02,-1.09,-1.21,-0.79,-0.57,-0.37,-0.40,-0.07,0.00,-0.67,-0.48,-1.00,0.00,-0.33,-0.24,0.00,0.00,0.00,0.00,0.00
NSP.CHARA_TR2,Gennode,MCC,-0.80,-0.61,-1.50,-1.63,-1.02,-1.09,-1.21,-0.79,-0.57,-0.37,-0.40,-0.07,0.00,-0.67,-0.48,-1.00,0.00,-0.33,-0.24,0.00,0.00,0.00,0.00,0.00
NSP.CHARA_TR4,Gennode,MCC,-0.80,-0.61,-1.50,-1.63,-1.02,-1.09,-1.21,-0.79,-0.57,-0.37,-0.40,-0.07,0.00,-0.67,-0.48,-1.00,0.00,-0.33,-0.24,0.00,0.00,0.00,0.00,0.00
NSP.CHEMOLSPO,Gennode,MCC,-0.89,-0.72,-1.77,-1.92,-1.21,-1.29,-0.68,-0.56,-0.67,-0.44,-0.47,-0.08,0.00,-0.79,0.00,-1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.CHPFAL_TR1,Gennode,MCC,1.02,1.02,2.50,2.70,1.69,1.80,2.59,1.57,0.93,0.60,0.65,0.11,0.00,-1.23,0.00,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06
NSP.CHPFAL_TR2,Gennode,MCC,1.02,1.02,2.50,2.70,1.69,1.80,2.59,1.57,0.93,0.60,0.65,0.11,0.00,-1.23,0.00,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06
NSP.CHPRES,Loadzone,MCC,0.36,0.39,0.97,1.05,0.65,0.69,1.42,0.81,0.36,0.23,0.25,0.04,0.00,-1.15,0.00,-1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19
NSP.CISCO1,Gennode,MCC,-0.82,-0.61,-1.51,-1.64,-1.03,-1.10,-1.23,-0.79,-0.58,-0.38,-0.40,-0.07,0.00,-0.64,-0.55,-0.94,0.00,-0.38,-0.28,0.00,0.00,0.00,0.00,0.00
NSP.CMMPA.DEL,Loadzone,MCC,-0.88,-0.70,-1.73,-1.88,-1.18,-1.26,-0.56,-0.50,-0.66,-0.43,-0.46,-0.08,0.00,-0.76,0.00,-1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48
NSP.CMMPA.FAIR,Loadzone,MCC,-0.93,-0.74,-1.82,-1.98,-1.24,-1.33,-1.48,-0.95,-0.69,-0.45,-0.48,-0.09,0.00,-0.67,0.00,-1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.CMMPA.GF,Loadzone,MCC,-0.85,-0.67,-1.64,-1.78,-1.12,-1.20,-1.33,-0.86,-0.63,-0.41,-0.44,-0.08,0.00,-0.75,-0.38,-1.14,0.00,-0.26,-0.19,0.00,0.00,0.00,0.00,0.00
NSP.CMMPA.GLEN,Loadzone,MCC,-0.88,-0.70,-1.72,-1.88,-1.18,-1.25,-0.64,-0.53,-0.65,-0.43,-0.46,-0.08,0.00,-0.74,0.00,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30
NSP.CMMPA.JANE,Loadzone,MCC,-1.57,-1.33,-3.27,-3.55,-2.23,-2.37,-2.65,-1.71,-1.24,-0.81,-0.86,-0.15,0.00,-0.66,0.00,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.CMMPA.KASS,Loadzone,MCC,-2.42,-2.13,-5.23,-5.68,-3.56,-3.79,-4.09,-2.67,-1.97,-1.28,-1.38,-0.24,0.00,-0.67,0.00,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
NSP.CMMPA.KEN,Loadzone,MCC,-1.05,-0.86,-2.11,-2.30,-1.44,-1.54,-1.11,-0.81,-0.80,-0.52,-0.56,-0.10,0.00,-0.73,0.00,-1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09
NSP.CMMPA.SE,Loadzone,MCC,-0.93,-0.74,-1.84,-2.00,-1.25,-1.34,-1.49,-0.96,-0.70,-0.45,-0.49,-0.09,0.00,-0.66,0.00,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.CORNEL,Gennode,MCC,0.80,0.80,1.98,2.14,1.33,1.42,2.19,1.31,0.74,0.48,0.51,0.09,0.00,-1.18,0.00,-1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10
NSP.COYOTE,Gennode,MCC,-0.73,-0.55,-1.35,-1.47,-0.93,-0.99,-1.88,-1.09,-0.52,-0.34,-0.36,-0.06,0.00,-0.67,-0.47,-0.99,0.00,-0.32,-0.23,0.00,0.00,0.00,0.00,-1.31
NSP.CWN1,Gennode,MCC,-0.76,-0.57,-1.41,-1.53,-0.96,-1.03,-1.75,-1.04,-0.54,-0.35,-0.37,-0.07,0.00,-0.68,-0.47,-1.00,0.00,-0.32,-0.23,0.00,0.00,0.00,0.00,-1.02
NSP.CWN2,Gennode,MCC,-0.76,-0.57,-1.41,-1.53,-0.96,-1.03,-1.75,-1.04,-0.54,-0.35,-0.37,-0.07,0.00,-0.68,-0.47,-1.00,0.00,-0.32,-0.23,0.00,0.00,0.00,0.00,-1.02
NSP.DANIELSN1,Gennode,MCC,-0.86,-0.69,-1.69,-1.84,-1.15,-1.23,-0.71,-0.56,-0.64,-0.42,-0.45,-0.08,0.00,-0.72,0.00,-1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13
NSP.EASTRDG1,Gennode,MCC,-0.79,-0.59,-1.46,-1.59,-1.00,-1.06,-1.19,-0.77,-0.56,-0.36,-0.39,-0.07,0.00,-0.66,-0.51,-0.97,0.00,-0.35,-0.25,0.00,0.00,0.00,0.00,0.00
NSP.ELLIOTPK1,Gennode,MCC,-0.79,-0.63,-1.55,-1.68,-1.06,-1.13,-0.38,-0.38,-0.59,-0.38,-0.41,-0.07,0.00,-0.81,0.00,-1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57
NSP.EWINGTON1,Gennode,MCC,-0.82,-0.61,-1.51,-1.64,-1.03,-1.10,-1.23,-0.79,-0.58,-0.38,-0.40,-0.07,0.00,-0.64,-0.55,-0.94,0.00,-0.38,-0.28,0.00,0.00,0.00,0.00,0.00
NSP.FENTO_TR1,Gennode,MCC,-0.79,-0.59,-1.46,-1.59,-1.00,-1.07,-1.19,-0.77,-0.56,-0.36,-0.39,-0.07,0.00,-0.65,-0.52,-0.96,0.00,-0.35,-0.26,0.00,0.00,0.00,0.00,0.00
NSP.FENTO_TR2,Gennode,MCC,-0.79,-0.59,-1.46,-1.59,-1.00,-1.07,-1.19,-0.77,-0.56,-0.36,-0.39,-0.07,0.00,-0.65,-0.52,-0.96,0.00,-0.35,-0.26,0.00,0.00,0.00,0.00,0.00
NSP.FLAMBHYDRO,Gennode,MCC,0.41,0.44,1.08,1.16,0.72,0.77,1.51,0.87,0.40,0.26,0.28,0.05,0.00,-1.14,0.00,-1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20
NSP.FRENCH1,Gennode,MCC,1.44,1.47,3.60,3.90,2.44,2.59,2.89,1.86,1.34,0.88,0.93,0.16,0.00,-0.42,0.00,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.FRENCH2,Gennode,MCC,1.44,1.47,3.60,3.90,2.44,2.59,2.89,1.86,1.34,0.88,0.93,0.16,0.00,-0.42,0.00,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.FRENCH3,Gennode,MCC,1.44,1.47,3.60,3.90,2.44,2.59,2.89,1.86,1.34,0.88,0.93,0.16,0.00,-0.42,0.00,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.FRENCH4,Gennode,MCC,1.44,1.47,3.60,3.90,2.44,2.59,2.89,1.86,1.34,0.88,0.93,0.16,0.00,-0.42,0.00,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.GARWIN1,Gennode,MCC,-0.94,-0.76,-1.86,-2.02,-1.27,-1.36,-0.88,-0.67,-0.71,-0.46,-0.49,-0.09,0.00,-0.74,0.00,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13
NSP.GDMEADOW,Gennode,MCC,-2.12,-1.83,-4.50,-4.89,-3.06,-3.26,-3.64,-2.35,-1.70,-1.11,-1.18,-0.21,0.00,-0.63,0.00,-0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.GLU,Loadzone,MCC,1.13,1.11,2.72,2.94,1.84,1.96,2.22,1.42,1.01,0.66,0.70,0.12,0.03,-1.08,0.00,-1.71,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.07
NSP.GRANTY.ARR,Hub,MCC,-0.77,-0.61,-1.49,-1.62,-1.02,-1.09,0.35,-0.02,-0.57,-0.37,-0.40,-0.07,0.00,-0.79,0.00,-1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76
NSP.HAMPTN.MVP,Hub,MCC,-1.22,-1.02,-2.52,-2.74,-1.72,-1.83,-1.37,-0.99,-0.95,-0.62,-0.67,-0.12,0.00,-0.72,0.00,-1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19
NSP.HATFIHAT1,Gennode,MCC,2.36,2.28,5.61,6.08,3.80,4.04,4.51,2.90,2.10,1.36,1.46,0.26,0.00,-0.74,0.00,-1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.HCPD.GRVCT,Loadzone,MCC,-0.86,-0.68,-1.68,-1.83,-1.15,-1.22,-0.62,-0.52,-0.64,-0.42,-0.45,-0.08,0.00,-0.73,0.00,-1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27
NSP.HCPD.LKCR,Loadzone,MCC,-0.95,-0.74,-1.82,-1.98,-1.24,-1.33,-1.48,-0.95,-0.69,-0.45,-0.48,-0.09,0.00,-0.68,-0.48,-1.01,0.00,-0.33,-0.24,0.00,0.00,0.00,0.00,0.00
NSP.HCPD.MAD,Loadzone,MCC,-0.93,-0.71,-1.75,-1.91,-1.20,-1.28,-1.43,-0.92,-0.67,-0.44,-0.47,-0.08,0.00,-0.67,-0.51,-0.98,0.00,-0.35,-0.25,0.00,0.00,0.00,0.00,0.00
NSP.HCPD.NU,Loadzone,MCC,-0.95,-0.75,-1.86,-2.02,-1.27,-1.35,-1.51,-0.97,-0.71,-0.46,-0.49,-0.09,0.00,-0.75,-0.38,-1.14,0.00,-0.26,-0.19,0.00,0.00,0.00,0.00,0.00
NSP.HCPD.SXFLS,Loadzone,MCC,-0.71,-0.52,-1.29,-1.40,-0.88,-0.94,-1.81,-1.09,-0.49,-0.32,-0.35,-0.06,0.00,-0.62,-0.52,-0.91,0.00,-0.36,-0.26,0.00,0.00,0.00,0.00,-1.31
NSP.HCPD_1.AZ,Hub,MCC,-0.71,-0.52,-1.29,-1.40,-0.88,-0.94,-1.81,-1.09,-0.49,-0.32,-0.35,-0.06,0.00,-0.62,-0.52,-0.91,0.00,-0.36,-0.26,0.00,0.00,0.00,0.00,-1.31
NSP.HENNIPIN1,Gennode,MCC,-0.79,-0.63,-1.54,-1.68,-1.05,-1.12,-0.37,-0.38,-0.59,-0.38,-0.41,-0.07,0.00,-0.81,0.00,-1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58
NSP.HIBRDG.7,Gennode,MCC,-0.81,-0.64,-1.58,-1.72,-1.08,-1.15,-0.46,-0.43,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47
NSP.HIBRDG.8,Gennode,MCC,-0.81,-0.64,-1.58,-1.72,-1.08,-1.15,-0.46,-0.43,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47
NSP.HIBRDG9_1,Gennode,MCC,-0.81,-0.64,-1.58,-1.72,-1.08,-1.15,-0.46,-0.43,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47
NSP.HIBRDG9_2,Gennode,MCC,-0.81,-0.64,-1.58,-1.72,-1.08,-1.15,-0.46,-0.43,-0.60,-0.39,-0.42,-0.07,0.00,-0.80,0.00,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47
NSP.HOLCOM,Gennode,MCC,0.76,0.77,1.89,2.05,1.28,1.36,2.13,1.27,0.71,0.46,0.49,0.09,0.00,-1.18,0.00,-1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10
NSP.INVRHL1,Gennode,MCC,-0.92,-0.75,-1.84,-2.00,-1.26,-1.34,-0.74,-0.60,-0.70,-0.46,-0.49,-0.09,0.00,-0.78,0.00,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.INVRHL2,Gennode,MCC,-0.92,-0.75,-1.84,-2.00,-1.26,-1.34,-0.74,-0.60,-0.70,-0.46,-0.49,-0.09,0.00,-0.78,0.00,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.INVRHL3,Gennode,MCC,-0.92,-0.75,-1.84,-2.00,-1.26,-1.34,-0.74,-0.60,-0.70,-0.46,-0.49,-0.09,0.00,-0.78,0.00,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.INVRHL4,Gennode,MCC,-0.92,-0.75,-1.84,-2.00,-1.26,-1.34,-0.74,-0.60,-0.70,-0.46,-0.49,-0.09,0.00,-0.78,0.00,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.INVRHL5,Gennode,MCC,-0.92,-0.75,-1.84,-2.00,-1.26,-1.34,-0.74,-0.60,-0.70,-0.46,-0.49,-0.09,0.00,-0.78,0.00,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.INVRHL6,Gennode,MCC,-0.92,-0.75,-1.84,-2.00,-1.26,-1.34,-0.74,-0.60,-0.70,-0.46,-0.49,-0.09,0.00,-0.78,0.00,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34
NSP.JEFFERS2,Gennode,MCC,-0.83,-0.63,-1.54,-1.68,-1.05,-1.12,-1.25,-0.81,-0.59,-0.38,-0.41,-0.07,0.00,-0.66,-0.53,-0.96,0.00,-0.36,-0.27,0.00,0.00,0.00,0.00,0.00
NSP.JIMFL,Gennode,MCC,0.89,0.89,2.19,2.37,1.48,1.57,2.35,1.42,0.81,0.53,0.56,0.10,0.00,-1.19,0.00,-1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
NSP.KASOTA,Loadzone,MCC,-0.98,-0.78,-1.91,-2.08,-1.31,-1.39,-1.55,-1.00,-0.73,-0.47,-0.51,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.KING1,Gennode,MCC,-0.63,-0.49,-1.20,-1.30,-0.82,-0.88,-0.19,-0.25,-0.46,-0.30,-0.32,-0.06,0.00,-0.89,0.00,-1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40
NSP.LYONC.MVP,Hub,MCC,-0.92,-0.73,-1.80,-1.96,-1.23,-1.31,-1.46,-0.94,-0.68,-0.45,-0.48,-0.08,0.00,-0.66,0.00,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.MANKATOCT1,Gennode,MCC,-0.98,-0.78,-1.91,-2.08,-1.30,-1.39,-1.55,-1.00,-0.73,-0.47,-0.51,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.MANKATOCT2,Gennode,MCC,-0.98,-0.78,-1.91,-2.08,-1.30,-1.39,-1.55,-1.00,-0.73,-0.47,-0.51,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.MANKATST31,Gennode,MCC,-0.95,-0.75,-1.84,-2.01,-1.26,-1.34,-1.50,-0.97,-0.70,-0.46,-0.49,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.MANKATST32,Gennode,MCC,-0.95,-0.75,-1.84,-2.01,-1.26,-1.34,-1.50,-0.97,-0.70,-0.46,-0.49,-0.09,0.00,-0.72,-0.43,-1.08,0.00,-0.29,-0.21,0.00,0.00,0.00,0.00,0.00
NSP.MARSHSOLAR,Gennode,MCC,-0.88,-0.69,-1.71,-1.86,-1.17,-1.25,-1.39,-0.90,-0.65,-0.42,-0.46,-0.08,0.00,-0.74,-0.39,-1.12,0.00,-0.27,-0.20,0.00,0.00,0.00,0.00,0.00
