Realtime Market LMPs
10/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.UE.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.67,-1.24,-12.25,-26.46,-0.34,0.00,0.00,0.02,-0.03,-1.36,-0.81,-0.84
AMMO.VENCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.66,-1.23,-12.25,-26.57,-0.35,0.00,0.00,0.00,-0.07,-1.26,-0.76,-0.79
AMMO.VENCTG3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.66,-1.23,-12.25,-26.57,-0.35,0.00,0.00,0.00,-0.07,-1.26,-0.76,-0.79
AMMO.VENCTG4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.66,-1.23,-12.25,-26.57,-0.35,0.00,0.00,0.00,-0.07,-1.26,-0.76,-0.79
AMMO.VENCTG5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.66,-1.23,-12.25,-26.57,-0.35,0.00,0.00,0.00,-0.07,-1.26,-0.76,-0.79
AMMO.WVPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.70,-1.29,-12.86,-27.87,-0.37,0.00,0.00,0.00,-0.07,-1.09,-0.64,-0.67
AMMO.WVPA.CZHI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.70,-1.29,-12.86,-27.87,-0.37,0.00,0.00,0.00,-0.07,-1.09,-0.64,-0.67
AMMO.WVPA.CZML,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.70,-1.29,-12.86,-27.87,-0.37,0.00,0.00,0.00,-0.07,-1.09,-0.64,-0.67
AMMO.WVPA.CZPG,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.70,-1.29,-12.86,-27.87,-0.37,0.00,0.00,0.00,-0.07,-1.09,-0.64,-0.67
AMMO.WVPA_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.73,-1.35,-13.47,-29.19,-0.39,0.00,0.00,0.00,-0.07,-0.82,-0.46,-0.48
AP,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.98,-9.85,-21.39,-0.28,0.00,-0.05,-0.01,-0.04,-1.05,-0.73,-0.64
ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.88,0.00,-0.03,0.50,1.87,3.42,51.93,123.03,2.27,0.12,-0.17,-3.99,-0.98,3.23,1.92,2.01
BREC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.59,-1.09,-10.85,-23.52,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.BREC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.60,-1.12,-11.16,-24.18,-0.32,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.CENTURY,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.57,-1.05,-10.51,-22.79,-0.30,0.00,0.00,0.00,-0.05,-0.09,0.00,0.00
BREC.COLE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.57,-1.05,-10.51,-22.79,-0.30,0.00,0.00,0.00,-0.05,-0.09,0.00,0.00
BREC.COLE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.57,-1.05,-10.51,-22.79,-0.30,0.00,0.00,0.00,-0.05,-0.09,0.00,0.00
BREC.COLE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.57,-1.05,-10.51,-22.79,-0.30,0.00,0.00,0.00,-0.05,-0.09,0.00,0.00
BREC.GREEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.58,-1.08,-10.76,-23.32,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.GREEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.58,-1.08,-10.76,-23.32,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.REID1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.58,-1.08,-10.75,-23.31,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.REIDCT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.58,-1.08,-10.75,-23.31,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.SEBREE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.58,-1.08,-10.76,-23.32,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
BREC.SKILLMAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.57,-1.05,-10.53,-22.85,-0.30,0.00,0.00,0.00,-0.05,-0.09,0.00,0.00
BREC.SMTH1.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.69,-1.27,-12.64,-27.38,-0.36,0.00,0.00,0.00,-0.07,-0.10,0.00,0.00
BREC.SMTH2.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.69,-1.27,-12.64,-27.38,-0.36,0.00,0.00,0.00,-0.07,-0.10,0.00,0.00
BREC.SMTH3.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.69,-1.27,-12.64,-27.38,-0.36,0.00,0.00,0.00,-0.07,-0.10,0.00,0.00
BREC.WILSON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.59,-1.10,-10.93,-23.70,-0.31,0.00,0.00,0.00,-0.06,-0.09,0.00,0.00
CE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.98,-9.85,-21.39,-0.28,0.00,-0.05,-0.01,-0.04,-1.05,-0.73,-0.64
CE.COFN2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.60,-1.11,-11.16,-24.16,-0.32,0.00,0.00,1.35,1.84,-0.91,0.30,0.16
CE.CRETE.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.98,-9.81,-21.30,-0.28,0.00,0.00,0.00,-0.05,-1.06,-0.64,-0.67
CE.DUCK1.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.03,-0.29,0.00,0.00,4.89,6.83,-0.56,2.71,2.25
CE.EDW2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-10.02,-21.57,-0.29,0.00,0.00,5.11,7.14,-0.50,2.88,2.40
CE.HEN1.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-10.02,-21.62,-0.29,0.00,0.00,3.07,4.27,-0.80,1.43,1.13
CE.HEN2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-10.02,-21.62,-0.29,0.00,0.00,3.07,4.27,-0.80,1.43,1.13
CE.NWT21.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.60,-1.12,-11.20,-24.29,-0.32,0.00,0.00,0.00,-0.06,-0.98,-0.58,-0.60
CE.PSG1.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.67,-1.23,-12.32,-26.70,-0.35,0.00,0.00,0.00,-0.07,-1.16,-0.69,-0.72
CE.PSG1.N_PSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.67,-1.23,-12.32,-26.70,-0.35,0.00,0.00,0.00,-0.07,-1.16,-0.69,-0.72
CE.PSG2.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.67,-1.23,-12.32,-26.70,-0.35,0.00,0.00,0.00,-0.07,-1.16,-0.69,-0.72
CE.PSG2.N_PSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.67,-1.23,-12.32,-26.70,-0.35,0.00,0.00,0.00,-0.07,-1.16,-0.69,-0.72
CE.ZIONEC.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.97,-9.77,-21.23,-0.28,0.00,-0.49,-0.29,-0.05,-1.28,-1.40,-0.81
CIN.08NOBSN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.94,-21.57,-0.29,0.00,0.00,0.00,-0.05,-0.78,-0.45,-0.47
CIN.08NOBSN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.94,-21.57,-0.29,0.00,0.00,0.00,-0.05,-0.78,-0.45,-0.47
CIN.AEPE12,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.CATTERBURY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.02,-21.75,-0.29,0.00,0.00,0.00,-0.05,-0.75,-0.43,-0.45
CIN.CAYCT.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.22,-22.17,-0.29,0.00,0.00,0.00,-0.05,-0.88,-0.52,-0.54
CIN.CAYUGA.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.01,-10.16,-22.04,-0.29,0.00,0.00,0.00,-0.05,-0.87,-0.51,-0.53
CIN.CAYUGA.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.22,-22.17,-0.29,0.00,0.00,0.00,-0.05,-0.88,-0.52,-0.54
CIN.CC.EDWIGCC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.27,-22.27,-0.30,0.00,0.00,0.00,-0.05,-0.75,-0.43,-0.45
CIN.CC.NOBSVIL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.95,-21.60,-0.29,0.00,0.00,0.00,-0.05,-0.79,-0.46,-0.47
CIN.CC.SUGRCK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.01,-10.18,-22.08,-0.29,0.00,0.00,0.00,-0.05,-0.84,-0.50,-0.51
CIN.CONRSV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.98,-9.84,-21.35,-0.28,0.00,0.00,0.00,-0.05,-0.71,-0.41,-0.43
CIN.CRANESOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.27,-22.27,-0.30,0.00,0.00,0.00,-0.05,-0.76,-0.44,-0.46
CIN.CT.VERMN.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.CT.VERMN.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.23,-22.19,-0.29,0.00,0.00,0.00,-0.05,-0.89,-0.52,-0.54
CIN.DEI.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.EDWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.27,-22.27,-0.30,0.00,0.00,0.00,-0.05,-0.75,-0.43,-0.45
CIN.EDWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.27,-22.27,-0.30,0.00,0.00,0.00,-0.05,-0.75,-0.43,-0.45
CIN.EDWST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.02,-10.27,-22.27,-0.30,0.00,0.00,0.00,-0.05,-0.75,-0.43,-0.45
CIN.GALLAGR.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-0.99,-9.98,-21.66,-0.29,0.00,0.00,0.00,-0.05,-0.08,0.00,0.00
CIN.GALLAGR.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.70,-0.29,0.00,0.00,0.00,-0.05,-0.69,-0.40,-0.41
CIN.GIB5.WVPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.36,-22.48,-0.30,0.00,0.00,0.00,-0.05,-0.72,-0.42,-0.43
CIN.GIBSON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.36,-22.48,-0.30,0.00,0.00,0.00,-0.05,-0.72,-0.42,-0.43
CIN.GIBSON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.36,-22.48,-0.30,0.00,0.00,0.00,-0.05,-0.72,-0.42,-0.43
CIN.GIBSON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.36,-22.48,-0.30,0.00,0.00,0.00,-0.05,-0.72,-0.42,-0.43
CIN.GIBSON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.36,-22.48,-0.30,0.00,0.00,0.00,-0.05,-0.72,-0.42,-0.43
CIN.GIBSON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.36,-22.48,-0.30,0.00,0.00,0.00,-0.05,-0.72,-0.42,-0.43
CIN.GRNTON.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.96,-9.69,-21.02,-0.28,0.00,0.00,0.00,-0.05,-0.83,-0.49,-0.50
CIN.HE.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.92,-21.52,-0.29,0.00,0.00,0.00,-0.05,-0.76,-0.44,-0.46
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.92,-21.52,-0.29,0.00,0.00,0.00,-0.05,-0.76,-0.44,-0.46
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.92,-21.52,-0.29,0.00,0.00,0.00,-0.05,-0.76,-0.44,-0.46
CIN.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.HEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.03,-10.29,-22.32,-0.30,0.00,0.00,0.00,-0.05,-0.74,-0.43,-0.45
CIN.LOGANOAKR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.97,-9.76,-21.19,-0.28,0.00,0.00,0.00,-0.05,-0.84,-0.50,-0.52
CIN.MADISON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MADISON.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-0.95,-9.56,-20.75,-0.28,0.00,0.00,0.00,-0.05,-0.67,-0.09,-0.40
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.97,-9.76,-21.18,-0.28,0.00,0.00,0.00,-0.05,-0.08,0.00,0.00
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.97,-9.76,-21.18,-0.28,0.00,0.00,0.00,-0.05,-0.08,0.00,0.00
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.52,-0.97,-9.76,-21.18,-0.28,0.00,0.00,0.00,-0.05,-0.08,0.00,0.00
CIN.NABB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.91,-21.49,-0.29,0.00,0.00,0.00,-0.05,-0.08,-0.06,-0.08
CIN.NOBLEVL.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.96,-21.61,-0.29,0.00,0.00,0.00,-0.05,-0.79,-0.46,-0.47
CIN.NOBLEVL.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.96,-21.61,-0.29,0.00,0.00,0.00,-0.05,-0.79,-0.46,-0.47
CIN.NOBLEVL.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.53,-0.99,-9.96,-21.61,-0.29,0.00,0.00,0.00,-0.05,-0.79,-0.46,-0.47
CIN.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.PSI.IMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.PSI.LMU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.00,-21.71,-0.29,0.00,0.00,0.00,-0.05,-0.73,-0.41,-0.43
CIN.PSI_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.01,-10.16,-22.04,-0.29,0.00,0.00,0.00,-0.05,-0.45,-0.20,-0.22
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.39,-22.53,-0.30,0.00,0.00,0.00,-0.05,-0.70,-0.40,-0.42
CIN.SIGE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.37,-22.50,-0.30,0.00,0.00,0.00,-0.05,-0.71,-0.41,-0.42
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.56,-1.04,-10.37,-22.50,-0.30,0.00,0.00,0.00,-0.05,-0.71,-0.41,-0.42
CIN.SUCRKGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.01,-10.18,-22.08,-0.29,0.00,0.00,0.00,-0.05,-0.84,-0.50,-0.51
CIN.SUCRKGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.01,-10.18,-22.08,-0.29,0.00,0.00,0.00,-0.05,-0.84,-0.50,-0.51
CIN.SUCRKST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.01,-10.18,-22.08,-0.29,0.00,0.00,0.00,-0.05,-0.84,-0.50,-0.51
CIN.SUGRCK.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.55,-1.01,-10.18,-22.08,-0.29,0.00,0.00,0.00,-0.05,-0.84,-0.50,-0.51
CIN.TWINBR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.00,-10.07,-21.85,-0.29,0.00,0.00,0.00,-0.05,-0.79,-0.46,-0.48
CIN.WABASL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.15,-0.54,-1.01,-10.14,-22.01,-0.29,0.00,0.00,0.00,-0.05,-0.84,-0.49,-0.51
