Realtime Market LMPs
7/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
INDN,Interface,MCC,-1.54,-0.48,-0.40,0.00,-0.79,-6.24,-4.90,-4.35,-2.70,-0.56,-1.26,-28.01,-0.51,-0.45,-0.34,-0.57,-0.50,-0.47,-0.05,-2.73,-2.75,-0.86,-2.90,-1.30
IPL.16EVCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16EVCT8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16EVST9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16GEOR11G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16GEOR22G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16GEOR33G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16GEOR44G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16PETE.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16PETEE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16PETEE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16PETEE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16PETEE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOC4C4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOC5C5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOT.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOU5O5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOU6O6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOU7O7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOUCC6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16STOUTR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.16SYST.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.CC.IPLEV01,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.IPL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.STOU3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
IPL.WVPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,-0.05,0.00,0.00
ITCI,Interface,MCC,0.00,0.00,0.00,0.00,0.22,0.65,0.38,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.10,0.16,-0.06,1.22,-0.34
KACY,Interface,MCC,-1.54,-0.48,-0.40,0.00,-0.79,-6.24,-4.90,-4.35,-2.70,-0.56,-1.26,-28.01,-0.51,-0.45,-0.34,-0.57,-0.50,-0.47,-0.05,-2.73,-2.75,-0.86,-2.90,-1.30
KCPL,Interface,MCC,-1.54,-0.48,-0.40,0.00,-0.79,-6.24,-4.90,-4.35,-2.70,-0.56,-1.26,-28.01,-0.51,-0.45,-0.34,-0.57,-0.50,-0.47,-0.05,-2.73,-2.75,-0.86,-2.90,-1.30
LAFA.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.35,2.46,2.58,1.61,2.03,0.86,-2.65,-2.66,0.00,0.00,0.00
LAFA.HARGIS1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.36,2.49,2.60,1.62,2.05,0.87,-2.64,-2.66,0.00,0.00,0.00
LAFA.HARGIS2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.36,2.49,2.60,1.62,2.05,0.87,-2.64,-2.66,0.00,0.00,0.00
LAFA.LABBE1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.24,2.27,2.41,1.52,1.92,0.82,-2.66,-2.66,0.00,0.00,0.00
LAFA.LABBE2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.24,2.27,2.41,1.52,1.92,0.82,-2.66,-2.66,0.00,0.00,0.00
LAFA.LAFA,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.35,2.46,2.58,1.61,2.03,0.86,-2.65,-2.66,0.00,0.00,0.00
LAGN.BC1T_3,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.74,-2.54,0.00,0.00,0.00
LAGN.BC1T_4,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.74,-2.54,0.00,0.00,0.00
LAGN.BC2_1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.75,-2.55,0.00,0.00,0.00
LAGN.BC2_2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.75,-2.55,0.00,0.00,0.00
LAGN.BC2_3,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.75,-2.55,0.00,0.00,0.00
LAGN.BCI_1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.74,-2.54,0.00,0.00,0.00
LAGN.BCI_2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.74,-2.54,0.00,0.00,0.00
LAGN.BYCT1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.14,2.08,1.88,1.09,1.38,0.59,-2.74,-2.68,0.00,0.00,0.00
LAGN.BYCT2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.14,2.08,1.88,1.09,1.38,0.59,-2.74,-2.68,0.00,0.00,0.00
LAGN.BYCT3,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.14,2.08,1.88,1.09,1.38,0.59,-2.74,-2.68,0.00,0.00,0.00
LAGN.BYCT4,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.14,2.08,1.88,1.09,1.38,0.59,-2.74,-2.68,0.00,0.00,0.00
LAGN.CTW1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.65,0.78,1.43,0.47,0.00,0.00,0.00,-3.00,-2.78,0.00,0.00,0.00
LAGN.CTW2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.65,0.78,1.43,0.47,0.00,0.00,0.00,-3.00,-2.78,0.00,0.00,0.00
LAGN.CTW3,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.65,0.78,1.43,0.47,0.00,0.00,0.00,-3.00,-2.78,0.00,0.00,0.00
LAGN.CTW4,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.65,0.78,1.43,0.47,0.00,0.00,0.00,-3.00,-2.78,0.00,0.00,0.00
LAGN.DEMCO1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,-0.22,-0.10,0.00,0.00,0.00,-2.73,-2.53,0.00,0.00,0.00
LAGN.LAGN,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.61,2.78,2.75,1.68,2.12,0.90,-2.69,-2.66,0.00,0.00,0.00
LAGN.LAGN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.64,1.64,2.83,2.79,1.71,2.16,0.92,-2.69,-2.66,0.00,0.00,0.00
LAGN.LOGC.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.31,-2.74,0.00,0.00,0.00
LAGN.STET1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET10,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET3,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET4,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET6,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET7,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET8,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LAGN.STET9,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-2.72,0.00,0.00,0.00
LEPA.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.57,6.78,11.28,11.64,7.32,9.23,3.93,-1.84,-2.60,0.00,0.00,0.00
LEPA.CPLAQ.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-2.77,-2.56,0.00,0.00,0.00
LEPA.HOUMA_G14,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.50,11.87,19.82,20.55,12.95,16.32,6.95,-0.94,-2.54,0.00,0.00,0.00
LEPA.HOUMA_G15,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.50,11.87,19.82,20.55,12.95,16.32,6.95,-0.94,-2.54,0.00,0.00,0.00
LEPA.HOUMA_G16,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.50,11.87,19.82,20.55,12.95,16.32,6.95,-0.94,-2.54,0.00,0.00,0.00
LEPA.LEPA,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.57,6.78,11.28,11.64,7.32,9.23,3.93,-1.84,-2.60,0.00,0.00,0.00
LEPA.MGC_UNT01,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.48,13.17,21.58,22.14,13.93,17.56,7.48,-0.83,-2.57,0.00,0.00,0.00
LEPA.MRCTY.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.48,13.17,21.58,22.14,13.93,17.56,7.48,-0.83,-2.57,0.00,0.00,0.00
LEPA.MURRAY,Gennode,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,-3.11,-2.60,0.00,0.00,0.00
LES,Interface,MCC,-1.54,-0.48,-0.40,0.00,-0.79,-6.24,-4.90,-4.35,-2.70,-0.56,-1.26,-28.01,-0.51,-0.45,-0.34,-0.57,-0.50,-0.47,-0.05,-2.73,-2.75,-0.86,-2.90,-1.30
LGEE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,-0.16,-0.05,0.00,0.00
LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,-0.71,-0.64,-0.83,-1.87,-0.54,-0.25,-1.25,-70.61,-2.66,0.02,0.03,0.04,0.02,0.03,0.01,-2.74,-2.54,0.00,0.00,0.00
MDU.AZ,Hub,MCC,-5.67,-2.27,-4.23,0.00,-0.02,-17.11,-13.79,-13.14,-9.27,-1.70,-5.15,-2.87,-1.65,-3.63,-0.14,-1.83,-1.51,-1.50,-0.18,4.83,3.71,-6.87,-9.46,-9.39
MDU.BEPC,Loadzone,MCC,-5.15,-2.10,-4.05,0.00,0.00,-15.55,-12.54,-11.92,-8.44,-1.51,-4.90,-2.55,-1.62,-3.42,-0.01,-0.09,-0.07,-0.07,-0.01,5.39,4.49,-5.51,-8.81,-8.89
MDU.CEDARHLS,Gennode,MCC,-5.83,-2.27,-4.02,0.00,0.00,-17.60,-14.19,-13.48,-9.54,-1.74,-4.97,-2.94,-1.60,-3.48,-0.24,-3.27,-2.70,-2.68,-0.32,4.41,3.13,-7.24,-8.82,-8.71
MDU.DIAMNDWILW,Gennode,MCC,-5.83,-2.27,-4.02,0.00,0.00,-17.60,-14.19,-13.48,-9.54,-1.74,-4.97,-2.94,-1.60,-3.48,-0.24,-3.27,-2.70,-2.68,-0.32,4.41,3.13,-7.24,-8.82,-8.71
MDU.ELLNDL.MVP,Hub,MCC,-3.38,-1.33,-2.40,0.00,0.00,-10.21,-8.24,-7.84,-5.54,-0.99,-3.86,-1.66,-1.46,-2.49,0.00,0.00,0.00,0.00,0.00,5.58,4.67,-3.14,-5.14,-5.47
MDU.FOXTL.WND,Gennode,MCC,-3.49,-1.39,-2.55,0.00,0.00,-10.55,-8.51,-8.10,-5.73,-1.02,-3.93,-1.70,-1.47,-2.56,0.00,0.00,0.00,0.00,0.00,5.56,4.65,-3.31,-5.40,-5.72
MDU.GLENDC1,Gennode,MCC,-5.85,-2.27,-4.01,0.00,0.00,-17.65,-14.22,-13.52,-9.57,-1.75,-4.97,-2.96,-1.60,-3.48,-0.25,-3.38,-2.79,-2.76,-0.33,4.38,3.08,-7.28,-8.80,-8.67
MDU.GLENDC2,Gennode,MCC,-5.85,-2.27,-4.01,0.00,0.00,-17.65,-14.22,-13.52,-9.57,-1.75,-4.97,-2.96,-1.60,-3.48,-0.25,-3.38,-2.79,-2.76,-0.33,4.38,3.08,-7.28,-8.80,-8.67
MDU.GLENULST6,Gennode,MCC,-5.04,-2.18,-4.58,0.00,0.00,-15.22,-12.27,-11.67,-8.26,-1.45,-5.17,-2.46,-1.71,-3.69,0.00,0.00,0.00,0.00,0.00,5.38,4.48,-6.05,-9.61,-9.75
MDU.HESKET1,Gennode,MCC,-5.04,-2.18,-4.58,0.00,0.00,-15.22,-12.27,-11.67,-8.26,-1.45,-5.17,-2.46,-1.71,-3.69,0.00,0.00,0.00,0.00,0.00,5.38,4.48,-6.05,-9.61,-9.75
MDU.HESKET2,Gennode,MCC,-5.04,-2.18,-4.58,0.00,0.00,-15.22,-12.27,-11.67,-8.26,-1.45,-5.17,-2.46,-1.71,-3.69,0.00,0.00,0.00,0.00,0.00,5.38,4.48,-6.05,-9.61,-9.75
MDU.HESKET3,Gennode,MCC,-5.04,-2.18,-4.58,0.00,0.00,-15.22,-12.27,-11.67,-8.26,-1.45,-5.17,-2.46,-1.71,-3.69,0.00,0.00,0.00,0.00,0.00,5.38,4.48,-6.05,-9.61,-9.75
MDU.LEWIS1,Gennode,MCC,-5.89,-2.27,-3.98,0.00,0.00,-17.76,-14.31,-13.61,-9.63,-1.77,-4.97,-3.00,-1.59,-3.48,-0.28,-3.80,-3.13,-3.10,-0.38,4.24,2.90,-7.44,-8.71,-8.56
MDU.LEWIS2,Gennode,MCC,-5.89,-2.27,-3.98,0.00,0.00,-17.76,-14.31,-13.61,-9.63,-1.77,-4.97,-3.00,-1.59,-3.48,-0.28,-3.80,-3.13,-3.10,-0.38,4.24,2.90,-7.44,-8.71,-8.56
MDU.MCTURB1,Gennode,MCC,-5.84,-2.27,-4.02,0.00,0.00,-17.62,-14.20,-13.50,-9.55,-1.75,-4.97,-2.95,-1.60,-3.48,-0.25,-3.32,-2.74,-2.71,-0.33,4.40,3.11,-7.26,-8.81,-8.69
MDU.MDU,Loadzone,MCC,-5.69,-2.28,-4.23,0.00,-0.02,-17.17,-13.84,-13.19,-9.31,-1.71,-5.16,-2.88,-1.65,-3.64,-0.14,-1.90,-1.57,-1.56,-0.19,4.81,3.68,-6.92,-9.49,-9.41
MDU.MPC,Loadzone,MCC,-4.83,-2.25,-4.36,0.00,-0.32,-14.57,-11.75,-12.06,-7.98,-1.43,-4.95,-2.42,-1.67,-3.52,0.00,0.00,0.00,0.00,0.00,5.36,4.45,-5.61,-8.94,-9.09
MDU.NWPS,Loadzone,MCC,-4.83,-2.25,-4.36,0.00,-0.32,-14.57,-11.75,-12.06,-7.98,-1.43,-4.95,-2.42,-1.67,-3.52,0.00,0.00,0.00,0.00,0.00,5.36,4.45,-5.61,-8.94,-9.09
MDU.OTP,Loadzone,MCC,-4.83,-2.25,-4.36,0.00,-0.32,-14.57,-11.75,-12.06,-7.98,-1.43,-4.95,-2.42,-1.67,-3.52,0.00,0.00,0.00,0.00,0.00,5.36,4.45,-5.61,-8.94,-9.09
MDU.OTPW_1.AZ,Hub,MCC,-4.83,-2.25,-4.36,0.00,-0.32,-14.57,-11.75,-12.06,-7.98,-1.43,-4.95,-2.42,-1.67,-3.52,0.00,0.00,0.00,0.00,0.00,5.36,4.45,-5.61,-8.94,-9.09
MDU.TATANKA1,Gennode,MCC,-3.52,-1.40,-2.59,0.00,0.00,-10.63,-8.58,-8.16,-5.78,-1.02,-3.95,-1.72,-1.48,-2.58,0.00,0.00,0.00,0.00,0.00,5.56,4.65,-3.35,-5.47,-5.78
MDU.TSWF1,Gennode,MCC,-5.78,-2.26,-4.04,0.00,0.00,-17.45,-14.06,-13.37,-9.46,-1.72,-4.97,-2.91,-1.60,-3.48,-0.23,-3.11,-2.57,-2.55,-0.31,4.46,3.19,-7.18,-8.85,-8.75
MDU.WISHEK1,Gennode,MCC,-3.95,-1.62,-3.14,0.00,0.00,-11.91,-9.61,-9.14,-6.47,-1.13,-4.24,-1.90,-1.53,-2.84,0.00,0.00,0.00,0.00,0.00,5.51,4.60,-4.00,-6.46,-6.73
MEC.ADAIR_W1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.42,-1.28,-0.75,-0.04,0.00,0.00,-1.61,-0.04,1.09,0.07,0.00,-0.18,-0.98,-0.67,0.00,10.83,10.01,0.00,-2.48,-1.03
MEC.ADAMS,Gennode,MCC,0.00,0.00,0.00,0.00,-0.45,-1.37,-0.80,-0.04,0.00,0.00,0.00,0.00,1.01,0.46,0.00,-0.15,-0.80,-0.55,0.00,5.41,5.00,0.00,-2.44,-0.52
MEC.ALTM_1.AZ,Hub,MCC,0.00,0.00,-0.02,0.00,-0.41,-1.25,-0.75,-0.09,-0.02,-0.02,-0.75,-0.62,0.92,-0.29,-0.76,-0.54,-0.99,-0.72,-0.02,6.17,5.65,-0.16,-2.45,-2.26
MEC.ALTW,Loadzone,MCC,0.00,-0.01,-0.03,0.00,-0.40,-1.21,-0.73,-0.10,-0.02,-0.02,-0.92,-0.71,0.90,-0.31,-0.71,-0.53,-0.90,-0.66,-0.03,5.95,5.44,-0.19,-2.44,-2.37
MEC.AMES,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.39,-1.17,-0.86,-0.43,0.00,0.00,-1.78,-0.04,1.28,0.10,0.00,-0.45,-2.57,-1.72,0.00,6.80,6.28,-0.89,-2.86,-4.21
MEC.AMES_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-0.39,-1.17,-0.86,-0.43,0.00,0.00,-1.78,-0.04,1.28,0.10,0.00,-0.45,-2.57,-1.72,0.00,6.80,6.28,-0.89,-2.86,-4.21
MEC.ARBORHL1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.42,-1.27,-0.74,-0.04,0.00,0.00,-1.62,-0.04,1.09,0.06,0.00,-0.18,-0.97,-0.67,0.00,11.09,10.24,0.00,-2.47,-1.03
MEC.ATLN,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.42,-1.28,-0.75,-0.04,0.00,0.00,-1.61,-0.04,1.12,0.08,0.00,-0.17,-0.94,-0.64,0.00,13.05,12.06,0.00,-2.46,-1.01
