Realtime Market LMPs
10/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.DRR.DG06,Gennode,MCC,-5.00,-6.25,-5.46,-5.59,-6.89,-7.48,-2.96,-3.17,-4.61,-2.51,-2.68,-3.64,-2.52,-2.53,-3.72,-2.90,-2.88,-2.60,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.DRR.DG07,Gennode,MCC,-5.00,-6.25,-5.46,-5.59,-6.89,-7.48,-2.96,-3.17,-4.61,-2.51,-2.68,-3.64,-2.52,-2.53,-3.72,-2.90,-2.88,-2.60,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.DRR.DG08,Gennode,MCC,-5.00,-6.25,-5.46,-5.59,-6.89,-7.48,-2.96,-3.17,-4.61,-2.51,-2.68,-3.64,-2.52,-2.53,-3.72,-2.90,-2.88,-2.60,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.DRR.DG09,Gennode,MCC,-5.00,-6.25,-5.46,-5.59,-6.89,-7.48,-2.96,-3.17,-4.61,-2.51,-2.68,-3.64,-2.52,-2.53,-3.72,-2.90,-2.88,-2.60,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.DRR.DG10,Gennode,MCC,-5.00,-6.25,-5.46,-5.59,-6.89,-7.48,-2.96,-3.17,-4.61,-2.51,-2.68,-3.64,-2.52,-2.53,-3.72,-2.90,-2.88,-2.60,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.JOUCOLUM1,Gennode,MCC,-4.96,-6.20,-5.42,-5.54,-6.84,-7.41,-2.94,-3.14,-4.57,-2.49,-2.65,-3.61,-2.49,-2.51,-3.69,-2.88,-2.85,-2.57,-0.38,-0.62,-0.62,0.00,0.00,0.00
MGE.JOUCOLUM2,Gennode,MCC,-4.96,-6.20,-5.42,-5.54,-6.84,-7.41,-2.94,-3.14,-4.57,-2.49,-2.65,-3.61,-2.49,-2.51,-3.69,-2.88,-2.85,-2.57,-0.38,-0.62,-0.62,0.00,0.00,0.00
MGE.LRRGTOT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.MGE,Loadzone,MCC,-5.00,-6.25,-5.46,-5.58,-6.89,-7.47,-2.96,-3.17,-4.60,-2.51,-2.68,-3.64,-2.52,-2.53,-3.71,-2.90,-2.88,-2.59,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.WCCF,Gennode,MCC,-5.01,-6.27,-5.47,-5.60,-6.91,-7.49,-2.97,-3.18,-4.62,-2.52,-2.68,-3.65,-2.52,-2.54,-3.73,-2.91,-2.89,-2.60,-0.38,-0.63,-0.62,0.00,0.00,0.00
MGE.WMARIN034,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHEB,Interface,MCC,-11.57,-12.44,-11.20,-9.18,-11.31,-9.47,-12.40,-10.89,-12.99,-7.88,-7.00,-7.66,-5.06,-8.05,-13.33,-11.99,-10.26,-8.13,-4.25,-3.95,-2.69,-1.79,-0.74,-1.36
MHEB_EAR,Gennode,MCC,-11.23,-12.07,-10.84,-9.00,-11.08,-9.31,-11.85,-10.44,-12.47,-7.64,-6.83,-7.45,-5.00,-7.70,-12.45,-11.29,-9.75,-7.82,-4.10,-3.88,-2.65,-1.76,-0.72,-1.33
MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.01,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.35,0.26,0.05,0.12,0.01,0.21
MINN.HUB,Hub,MCC,-9.97,-11.26,-9.83,-10.03,-12.35,-13.34,-6.47,-6.21,-6.19,-5.98,-4.40,-3.80,-3.57,-2.51,-4.46,-3.77,-4.19,-5.42,-3.84,-4.51,-3.04,-1.91,-0.79,-1.45
MIUP.BRULEGHYD,Gennode,MCC,-2.94,-3.44,-3.83,-5.19,-5.90,-6.94,-2.32,-1.81,-2.24,-1.99,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CHALKHILL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CLOV,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CLVHDRTN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.DETRDBN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.DFTR13N1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARSPV1,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARWND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARWND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER11,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER12,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER13,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER14,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER25,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER26,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER27,Gennode,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.LITTLQUIN,Gennode,MCC,0.00,0.00,0.00,0.00,-1.19,0.00,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MAGAZESH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MANSTQN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MARQ,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MICHIGMF,Gennode,MCC,-2.94,-3.44,-3.83,-5.19,-5.90,-6.94,-2.32,-1.81,-2.24,-1.99,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM11,Gennode,MCC,0.00,-0.55,-0.43,-0.45,-1.73,-2.90,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM12,Gennode,MCC,0.00,-0.55,-0.43,-0.45,-1.73,-2.90,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM13,Gennode,MCC,0.00,-0.55,-0.43,-0.45,-1.73,-2.90,-1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.NEWQUINES,Gennode,MCC,0.00,0.00,0.00,0.00,-1.72,0.00,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.NWLB,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PEAVYFALL,Gennode,MCC,-1.15,-3.42,-2.57,-2.61,-4.83,-5.28,-1.72,-1.80,-1.36,-0.43,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PRESQ.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.ROBERNEWB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.SPARTAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.TILDEN,Loadzone,MCC,0.00,0.00,0.00,0.00,-0.60,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.TWINFALLS,Gennode,MCC,0.00,0.00,0.00,0.00,-1.72,0.00,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.UMERC,Loadzone,MCC,-0.55,-0.69,-0.64,-0.73,-1.88,-1.25,-0.81,-0.38,-0.54,-0.25,-0.20,-0.21,-0.13,-0.12,-0.38,-0.41,-0.14,-0.12,-0.03,-0.06,-0.06,0.00,0.00,0.00
MIUP.WEPM,Loadzone,MCC,-2.39,-2.98,-2.62,-2.72,-4.06,-3.77,-1.71,-1.53,-2.21,-1.19,-1.21,-1.68,-1.11,-1.09,-1.79,-1.46,-1.25,-1.17,-0.18,-0.30,-0.29,0.00,0.00,0.00
MIUP.WHITERAPD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WOLV,Loadzone,MCC,-4.72,-5.90,-5.16,-5.28,-6.51,-7.06,-2.80,-2.99,-4.34,-2.36,-1.53,-0.65,-0.27,-0.21,-0.57,-0.95,-0.26,0.00,-0.22,-0.59,-0.59,0.00,0.00,0.00
MIUP.WPMIWPIN3,Gennode,MCC,-1.15,-3.42,-2.98,-2.61,-4.84,-5.28,-2.31,-1.80,-1.36,-0.43,0.00,0.00,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPPI,Loadzone,MCC,-0.70,-0.84,-0.85,-1.05,-1.70,-1.41,-0.77,-0.44,-0.58,-0.42,-0.09,-0.02,0.00,0.00,-0.20,-0.27,0.00,0.00,0.00,-0.04,-0.03,0.00,0.00,0.00
MIUP.WPSE,Loadzone,MCC,-0.56,-0.69,-0.64,-0.74,-1.89,-1.25,-0.81,-0.39,-0.54,-0.26,-0.20,-0.22,-0.13,-0.12,-0.39,-0.41,-0.14,-0.12,-0.03,-0.06,-0.06,0.00,0.00,0.00
MOGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.05,0.00,0.00,0.00,-0.07,-0.03,0.00,0.07,0.21,0.04,0.00,0.00,0.00,0.00
MOGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.AEPE14,Loadzone,MCC,-6.52,-7.78,-6.54,-8.41,-10.36,-11.84,-1.67,-2.56,-2.18,-4.87,-3.70,-2.88,-3.82,-0.18,1.05,1.27,-0.39,-3.25,-2.92,-4.30,-2.93,-1.89,-0.78,-1.43
MP.AZ,Hub,MCC,-3.34,-4.63,-3.56,-6.90,-8.51,-10.99,3.00,1.10,1.98,-3.31,-2.47,-1.40,-3.47,2.45,6.42,6.22,3.40,-0.94,-1.79,-3.79,-2.62,-1.66,-0.68,-1.25
MP.BISON1,Gennode,MCC,-12.24,-13.25,-11.88,-9.99,-12.30,-11.87,-12.77,-11.33,-13.52,-8.63,-7.58,-8.21,-5.59,-8.37,-13.47,-12.17,-10.53,-8.65,-4.85,-4.42,-3.01,-2.01,-0.83,-1.52
MP.BLNCHR123,Gennode,MCC,-9.54,-10.74,-9.37,-9.58,-11.80,-12.27,-6.41,-6.18,-6.36,-6.09,-4.65,-4.14,-3.82,-2.82,-4.61,-3.95,-4.33,-5.42,-3.81,-4.45,-3.00,-1.92,-0.79,-1.46
MP.BOS111,Gennode,MCC,-1.15,-2.53,-1.52,-6.26,-7.73,-10.96,6.81,3.98,5.41,-2.43,-1.73,-0.33,-3.50,4.71,11.14,10.58,6.63,0.72,-1.22,-3.85,-2.69,-1.72,-0.70,-1.30
MP.BOS112,Gennode,MCC,-1.15,-2.53,-1.52,-6.26,-7.73,-10.96,6.81,3.98,5.41,-2.43,-1.73,-0.33,-3.50,4.71,11.14,10.58,6.63,0.72,-1.22,-3.85,-2.69,-1.72,-0.70,-1.30
MP.BOS233,Gennode,MCC,-0.39,-1.80,-0.80,-6.01,-7.41,-10.93,8.09,4.96,6.57,-2.10,-1.46,0.04,-3.49,5.46,12.71,12.03,7.70,1.29,-1.00,-3.84,-2.69,-1.72,-0.70,-1.30
MP.DLPLOAD,Loadzone,MCC,-5.11,-6.31,-5.24,-7.23,-8.91,-10.93,-0.31,-1.35,-1.04,-3.70,-2.87,-2.24,-3.23,0.46,2.09,2.27,0.54,-2.16,-1.76,-3.34,-2.32,-1.40,-0.57,-1.06
MP.FONDLA1,Gennode,MCC,-4.45,-5.71,-4.61,-7.26,-8.95,-11.42,1.16,-0.28,0.35,-3.70,-2.78,-1.87,-3.41,1.41,4.14,4.14,1.87,-1.73,-2.04,-3.72,-2.55,-1.60,-0.66,-1.21
MP.G_ULLIN.WND,Gennode,MCC,-12.24,-13.25,-11.88,-9.99,-12.30,-11.87,-12.77,-11.33,-13.52,-8.63,-7.58,-8.21,-5.59,-8.37,-13.47,-12.17,-10.53,-8.65,-4.85,-4.42,-3.01,-2.01,-0.83,-1.52
MP.HIBBAR3,Gennode,MCC,-4.28,-5.53,-4.45,-7.13,-8.79,-11.28,1.36,-0.12,0.52,-3.58,-2.69,-1.79,-3.34,1.51,4.32,4.31,2.01,-1.60,-1.94,-3.63,-2.49,-1.55,-0.64,-1.17
MP.HIBBAR4,Gennode,MCC,-4.28,-5.53,-4.45,-7.13,-8.79,-11.28,1.36,-0.12,0.52,-3.58,-2.69,-1.79,-3.34,1.51,4.32,4.31,2.01,-1.60,-1.94,-3.63,-2.49,-1.55,-0.64,-1.17
MP.HVDCE,Gennode,MCC,-4.16,-5.43,-4.34,-7.11,-8.76,-11.30,1.56,0.04,0.71,-3.54,-2.65,-1.72,-3.35,1.64,4.59,4.55,2.19,-1.52,-1.92,-3.65,-2.51,-1.56,-0.64,-1.18
MP.HVDCW,Loadzone,MCC,-12.24,-13.25,-11.88,-9.99,-12.30,-0.55,-12.77,-11.33,-13.52,-8.63,-7.58,-8.21,-5.59,-8.37,-13.47,-12.17,-10.53,-8.65,-4.85,-4.42,-3.01,-2.01,-0.83,-1.52
MP.LASKIN1,Gennode,MCC,-2.45,-3.76,-2.72,-6.58,-8.12,-10.80,4.48,2.22,3.31,-2.93,-2.15,-0.97,-3.45,3.32,8.22,7.88,4.64,-0.28,-1.54,-3.77,-2.61,-1.66,-0.68,-1.25
MP.LASKIN2,Gennode,MCC,-2.45,-3.76,-2.72,-6.58,-8.12,-10.80,4.48,2.22,3.31,-2.93,-2.15,-0.97,-3.45,3.32,8.22,7.88,4.64,-0.28,-1.54,-3.77,-2.61,-1.66,-0.68,-1.25
MP.MP,Loadzone,MCC,-3.21,-4.50,-3.44,-6.85,-8.44,-10.97,3.21,1.26,2.17,-3.25,-2.42,-1.34,-3.46,2.57,6.66,6.45,3.57,-0.85,-1.75,-3.78,-2.61,-1.66,-0.68,-1.25
MP.MPM_1.AZ,Hub,MCC,-2.06,-3.39,-2.36,-6.47,-7.99,-10.81,5.14,2.73,3.91,-2.79,-2.04,-0.79,-3.47,3.71,9.05,8.65,5.21,0.00,-1.46,-3.79,-2.64,-1.68,-0.69,-1.27
MP.MPM_2.AZ,Hub,MCC,-2.06,-3.39,-2.36,-6.47,-7.99,-10.81,5.14,2.73,3.91,-2.79,-2.04,-0.79,-3.47,3.71,9.05,8.65,5.21,0.00,-1.46,-3.79,-2.64,-1.68,-0.69,-1.27
MP.MP_BOS4,Gennode,MCC,-0.39,-1.80,-0.80,-6.01,-7.41,-10.93,8.09,4.96,6.57,-2.10,-1.46,0.04,-3.49,5.46,12.71,12.03,7.70,1.29,-1.00,-3.84,-2.69,-1.72,-0.70,-1.30
MP.MRES,Loadzone,MCC,-9.31,-10.44,-9.11,-9.32,-11.47,-11.85,-6.48,-6.27,-6.62,-6.28,-4.94,-4.50,-4.10,-3.16,-4.85,-4.20,-4.54,-5.51,-3.83,-4.46,-3.00,-1.96,-0.80,-1.48
MP.NSP1,Loadzone,MCC,-2.42,-3.74,-2.70,-6.59,-8.13,-10.83,4.54,2.27,3.37,-2.92,-2.14,-0.95,-3.45,3.36,8.30,7.96,4.70,-0.25,-1.54,-3.77,-2.62,-1.66,-0.68,-1.26
MP.NSPP_1.AZ,Hub,MCC,-2.42,-3.74,-2.70,-6.59,-8.13,-10.83,4.54,2.27,3.37,-2.92,-2.14,-0.95,-3.45,3.36,8.30,7.96,4.70,-0.25,-1.54,-3.77,-2.62,-1.66,-0.68,-1.26
MP.OLIVER12,Gennode,MCC,-12.24,-13.25,-11.88,-9.99,-12.30,-0.55,-12.77,-11.33,-13.52,-8.63,-7.58,-8.21,-5.59,-8.37,-13.47,-12.17,-10.53,-8.65,-4.85,-4.42,-3.01,-2.01,-0.83,-1.52
MP.TACHB1,Gennode,MCC,-2.87,-4.17,-3.12,-6.71,-8.28,-10.81,3.76,1.69,2.67,-3.08,-2.28,-1.16,-3.42,2.90,7.33,7.06,4.04,-0.58,-1.64,-3.74,-2.59,-1.63,-0.67,-1.24
MP.TACHB2,Gennode,MCC,-2.87,-4.17,-3.12,-6.71,-8.28,-10.81,3.76,1.69,2.67,-3.08,-2.28,-1.16,-3.42,2.90,7.33,7.06,4.04,-0.58,-1.64,-3.74,-2.59,-1.63,-0.67,-1.24
MP.TACRIDGE1,Gennode,MCC,-2.29,-3.61,-2.58,-6.52,-8.05,-10.77,4.72,2.41,3.52,-2.88,-2.11,-0.91,-3.46,3.45,8.51,8.15,4.84,-0.17,-1.51,-3.77,-2.62,-1.67,-0.68,-1.26
MP.THOMSON,Gennode,MCC,-4.45,-5.71,-4.61,-7.26,-8.95,-11.42,1.16,-0.28,0.35,-3.70,-2.78,-1.87,-3.41,1.41,4.14,4.14,1.87,-1.73,-2.04,-3.72,-2.55,-1.60,-0.66,-1.21
MP.WPPI_BOS4,Gennode,MCC,-0.39,-1.80,-0.80,-6.01,-7.41,-10.93,8.09,4.96,6.57,-2.10,-1.46,0.04,-3.49,5.46,12.71,12.03,7.70,1.29,-1.00,-3.84,-2.69,-1.72,-0.70,-1.30
MPS,Interface,MCC,-1.73,-2.95,-2.60,-2.51,-3.12,-3.50,-1.24,-1.50,-2.30,0.16,-0.39,-2.09,-1.24,-1.90,-3.05,-2.76,-1.90,-1.86,-1.37,-0.43,-0.87,-0.64,-0.23,-0.60
MPS.CROSSROAD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.12,-0.51,-0.03,-0.09,-0.29,0.00,0.00,0.00,0.00,0.23,0.32,0.00,-1.78,-1.09,-0.78,-0.17,-0.37,-0.04,-0.66
MPS.CROSSROAD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.12,-0.51,-0.03,-0.09,-0.29,0.00,0.00,0.00,0.00,0.23,0.32,0.00,-1.78,-1.09,-0.78,-0.17,-0.37,-0.04,-0.66
MPS.CROSSROAD3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.12,-0.51,-0.03,-0.09,-0.29,0.00,0.00,0.00,0.00,0.23,0.32,0.00,-1.78,-1.09,-0.78,-0.17,-0.37,-0.04,-0.66
MPS.CROSSROAD4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.12,-0.51,-0.03,-0.09,-0.29,0.00,0.00,0.00,0.00,0.23,0.32,0.00,-1.78,-1.09,-0.78,-0.17,-0.37,-0.04,-0.66
MPW.AZ,Hub,MCC,22.37,36.74,34.55,31.23,37.84,46.94,-23.31,-7.62,17.93,12.87,5.30,0.94,-19.03,-15.93,2.09,-24.47,-18.21,-2.79,1.56,1.57,3.96,0.00,0.00,0.00
MPW.MPW,Loadzone,MCC,22.38,36.74,34.55,31.23,37.84,46.94,-23.31,-7.62,17.93,12.87,5.30,0.94,-19.03,-15.93,2.09,-24.47,-18.21,-2.79,1.56,1.57,3.96,0.00,0.00,0.00
MPW.UNIT_7,Gennode,MCC,22.97,37.58,35.31,31.96,38.73,47.97,-23.35,-7.48,18.45,13.19,5.55,1.21,-19.05,-15.92,2.37,-24.54,-18.20,-2.63,1.61,1.63,4.05,0.00,0.00,0.00
MPW.UNIT_8,Gennode,MCC,22.97,37.58,35.31,31.96,38.73,47.97,-23.35,-7.48,18.45,13.19,5.55,1.21,-19.05,-15.92,2.37,-24.54,-18.20,-2.63,1.61,1.63,4.05,0.00,0.00,0.00
MPW.UNIT_8A,Gennode,MCC,22.97,37.58,35.31,31.96,38.73,47.97,-23.35,-7.48,18.45,13.19,5.55,1.21,-19.05,-15.92,2.37,-24.54,-18.20,-2.63,1.61,1.63,4.05,0.00,0.00,0.00
MPW.UNIT_9,Gennode,MCC,26.82,43.12,40.36,36.77,44.60,54.82,-24.14,-6.87,21.76,15.30,7.07,2.74,-19.64,-16.24,3.98,-25.51,-18.57,-1.80,1.94,2.03,4.63,0.00,0.00,0.00
MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.11,-0.49,-0.03,-0.19,-0.37,0.00,0.00,0.00,0.00,0.39,0.51,0.00,-1.66,-1.02,-0.73,-0.16,-0.35,-0.04,-0.61
NIPS.AZ,Hub,MCC,-0.10,-0.14,-0.11,-0.12,-0.14,2.35,0.04,-0.10,0.03,0.06,-0.14,-0.13,-0.14,-0.13,3.31,6.01,21.13,15.43,2.52,0.10,-0.10,-0.01,-0.13,0.10
NIPS.BAILLP10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,2.02,0.17,0.01,0.03,0.10,0.00,0.00,0.00,0.00,2.76,4.94,17.15,12.68,2.23,0.27,0.06,0.13,0.01,0.22
NIPS.BCWF.SIG,Gennode,MCC,-14.68,-19.58,-13.37,-18.52,-21.46,-22.52,-21.94,-22.26,-24.90,-22.19,-22.62,-22.37,-21.96,-20.79,-20.70,-20.94,-21.92,-23.08,-24.29,-24.19,-22.93,-22.53,-21.70,-21.36
NIPS.BENTONCO,Gennode,MCC,-14.68,-19.58,-13.37,-18.52,-21.46,-22.52,-21.94,-22.26,-24.90,-22.19,-22.62,-22.37,-21.96,-20.79,-20.70,-20.94,-21.92,-23.08,-24.29,-24.19,-22.93,-22.53,-21.70,-21.36
NIPS.BURROAK.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.01,0.03,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.42,0.31,0.06,0.14,0.02,0.25
NIPS.BURROAK.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.01,0.03,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.42,0.31,0.06,0.15,0.02,0.26
NIPS.CC.WHITN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.01,0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.34,0.25,0.05,0.12,0.01,0.21
NIPS.CUSTOMR_A,Loadzone,MCC,-0.10,-0.13,-0.11,-0.12,-0.14,2.34,0.05,-0.10,0.03,0.06,-0.14,-0.12,-0.13,-0.12,3.29,5.97,20.98,15.33,2.51,0.10,-0.10,-0.01,-0.13,0.10
NIPS.CUSTOMR_B,Loadzone,MCC,-0.10,-0.13,-0.11,-0.12,-0.14,2.34,0.05,-0.10,0.03,0.06,-0.14,-0.12,-0.13,-0.12,3.29,5.97,20.98,15.33,2.51,0.10,-0.10,-0.01,-0.13,0.10
NIPS.CUSTOMR_C,Loadzone,MCC,-0.10,-0.13,-0.11,-0.12,-0.14,2.34,0.05,-0.10,0.03,0.06,-0.14,-0.12,-0.13,-0.12,3.29,5.97,20.98,15.33,2.51,0.10,-0.10,-0.01,-0.13,0.10
