Realtime Market LMPs
11/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.BASTR2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BGTEL1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.BRAZLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-2.40,-5.12,-0.62,-0.53,-0.57,-0.90,-2.14,-0.60,-0.19,0.33,0.34,0.00,0.00,-0.04
EES.BRAZ_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-2.40,-5.12,-0.62,-0.53,-0.57,-0.90,-2.14,-0.60,-0.19,0.33,0.34,0.00,0.00,-0.04
EES.BRTNY1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.BRTNY2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.BURAS.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.BXTRW5.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.08,0.00,0.00,-2.37,-5.02,-0.75,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BXTRWL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.08,0.00,0.00,-2.37,-5.02,-0.75,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.BXWSN2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.02,-0.77,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CALCAS1_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.CALCAS2_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.CALDWEL.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.40,-5.12,-0.62,-0.56,-0.65,-0.91,-2.28,-0.72,-0.25,0.31,0.33,0.00,0.00,0.00
EES.CALDWELL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.40,-5.12,-0.62,-0.56,-0.65,-0.91,-2.28,-0.72,-0.25,0.31,0.33,0.00,0.00,0.00
EES.CARV_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.CARV_BC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.CC.ACAD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.07,0.00,0.00,-2.38,-5.06,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.42,0.44,0.00,0.00,0.00
EES.CC.LKCHAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.CC.NINEM6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.CC.STCHAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.08,0.00,0.00,-2.37,-5.02,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.00,0.00,0.00
EES.CC.WPEC,Gennode,MCC,0.00,0.00,0.00,0.00,0.01,0.00,0.67,0.09,0.00,0.00,-2.36,-5.00,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.CNWAY2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.COLY1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.69,-0.11,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.00,0.00,0.00
EES.CONC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.CONCECO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.CONCPK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.CONCSUP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.CONWAY.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.CTEAU2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.08,0.00,0.00,-2.37,-5.02,-0.67,-0.10,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.CYPRESS1CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.08,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.CYPRESS2CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.08,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.DBAYO1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.08,0.00,0.00,-2.37,-5.02,-0.67,-0.10,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.00,0.00
EES.DERSLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.06,0.00,0.00,-2.39,-5.07,-0.64,-0.09,0.00,0.00,0.00,0.00,0.00,-0.61,-0.64,0.00,0.00,0.00
EES.DOWCHEM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.DOWCHEMECO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.DOWCHEMPK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.DOWCHEMSUP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.DR.OSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.06,0.00,0.00,-2.39,-5.10,-0.63,-0.09,0.00,0.00,0.00,0.00,0.00,0.37,0.38,0.00,0.00,0.00
EES.DR.WEST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.06,0.00,0.00,-2.39,-5.08,-0.64,-0.11,-0.02,-0.04,-0.07,-0.01,0.00,0.42,0.44,0.00,0.00,-0.01
EES.EGMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.07,0.00,0.00,-2.37,-5.04,-0.67,-0.11,0.00,0.00,0.00,0.00,0.00,0.29,0.30,0.00,0.00,0.00
EES.EGMP_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.ELILD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.08,0.00,0.00,-2.37,-5.03,-0.67,-0.11,-0.01,-0.01,-0.02,-0.01,0.00,0.23,0.24,0.00,0.00,0.00
EES.ELILD.RLA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.08,0.00,0.00,-2.37,-5.03,-0.67,-0.11,-0.01,-0.01,-0.02,-0.01,0.00,0.23,0.24,0.00,0.00,0.00
EES.ELMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.67,-0.11,-0.01,-0.01,-0.03,-0.01,0.00,0.19,0.20,0.00,0.00,0.00
EES.EMMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.09,0.00,0.00,-2.36,-4.99,-1.08,-0.22,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00
EES.EMMP_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.01,0.00,0.91,0.11,0.00,0.00,-2.35,-4.94,-1.72,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.ENCO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.ENMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.ESSO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.ETEC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.06,0.00,0.00,-2.39,-5.09,-0.64,-0.10,-0.01,-0.01,-0.03,-0.01,0.00,0.41,0.43,0.00,0.00,0.00
EES.ETEC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.06,0.00,0.00,-2.39,-5.09,-0.64,-0.11,-0.03,-0.04,-0.09,-0.03,-0.01,0.41,0.42,0.00,0.00,0.00
EES.ETILD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.05,0.00,0.00,-2.39,-5.09,-0.64,-0.14,-0.06,-0.13,-0.23,-0.06,-0.02,0.40,0.42,0.00,0.00,-0.01
EES.ETMP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.05,0.00,0.00,-2.39,-5.09,-0.64,-0.14,-0.06,-0.13,-0.23,-0.06,-0.02,0.40,0.42,0.00,0.00,-0.01
EES.EWOM_RS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.EXXOBMT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.08,-0.64,-0.09,0.00,0.00,0.00,0.00,0.00,0.42,0.44,0.00,0.00,0.00
EES.EXXON,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.FLRNCE.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.08,0.00,0.00,-2.37,-5.00,-0.86,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.FORMOSA_BR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.FRONT_TX1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.41,-5.14,-2.02,-2.30,-0.68,-0.95,-2.37,-0.75,-0.26,0.27,0.28,0.00,0.00,-0.33
EES.FRONT_TX2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.41,-5.14,-2.02,-2.30,-0.68,-0.95,-2.37,-0.75,-0.26,0.27,0.28,0.00,0.00,-0.33
EES.FRONT_TX3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.41,-5.14,-2.02,-2.30,-0.68,-0.95,-2.37,-0.75,-0.26,0.27,0.28,0.00,0.00,-0.33
EES.FRSKR1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.GEISMAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.GLFWAY_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.08,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.42,0.44,0.00,0.00,0.00
EES.GP_PORTHUD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.69,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.HNTSMN_PNO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.08,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.42,0.44,0.00,0.00,0.00
EES.HOUMA.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.08,0.00,0.00,-2.37,-5.02,-0.67,-0.10,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.HRTBRG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.INLND1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.INLND2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.JAXSNS.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.08,0.00,0.00,-2.37,-5.00,-0.86,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.KRBYVLE.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.06,0.00,0.00,-2.39,-5.09,-0.64,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.LA3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.LKCHAR_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.LKCHAR_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.LKCHAR_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.LONSTR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.L_CREEK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,-2.39,-5.10,-0.63,-0.09,0.00,0.00,0.00,0.00,0.00,0.37,0.38,0.00,0.00,0.00
EES.L_CREEK2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,-2.39,-5.10,-0.63,-0.09,0.00,0.00,0.00,0.00,0.00,0.37,0.38,0.00,0.00,0.00
EES.L_GYPSY2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.08,0.00,0.00,-2.37,-5.02,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.00,0.00,0.00
EES.L_GYPSY3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.08,0.00,0.00,-2.37,-5.02,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.00,0.00,0.00
EES.MCLWS1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.07,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.43,0.44,0.00,0.00,0.00
EES.MICHOD.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.08,0.00,0.00,-2.37,-5.01,-0.64,-0.09,0.00,0.00,0.00,0.00,0.00,0.18,0.19,0.00,0.00,0.00
EES.MORIL1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.07,0.00,0.00,-2.38,-5.05,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.38,0.39,0.00,0.00,0.00
EES.MORTN1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.01,0.00,0.70,0.09,0.00,0.00,-2.36,-4.98,-0.74,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.MORTN2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.01,0.00,0.70,0.09,0.00,0.00,-2.36,-4.98,-0.74,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.MOTIVA_GEN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.06,0.00,0.00,-2.39,-5.08,-0.65,-0.09,0.00,0.00,0.00,0.00,0.00,0.42,0.44,0.00,0.00,0.00
EES.NELSON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.NELSON2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.NELSON4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.NELSON6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.06,0.00,0.00,-2.38,-5.07,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.43,0.45,0.00,0.00,0.00
EES.NEWROADS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.08,0.00,0.00,-2.37,-5.03,-0.69,-0.11,0.00,0.00,0.00,0.00,0.00,0.23,0.24,0.00,0.00,0.00
EES.NEWTON,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.06,0.00,0.00,-2.39,-5.09,-0.64,-0.09,0.00,0.00,0.00,0.00,0.00,0.49,0.51,0.00,0.00,0.00
EES.NEWTON1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.06,0.00,0.00,-2.39,-5.09,-0.64,-0.09,0.00,0.00,0.00,0.00,0.00,0.49,0.51,0.00,0.00,0.00
EES.NINEM1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NINEM6_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NINEM6_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.66,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NINEM6_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NINEMILE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NINEMILE5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NOPLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.08,0.00,0.00,-2.37,-5.02,-0.65,-0.10,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.00,0.00,0.00
EES.NSIDE1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.08,0.00,0.00,-2.37,-5.01,-0.89,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.NSIDE2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.08,0.00,0.00,-2.37,-5.01,-0.89,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.OUACH_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.10,0.00,0.00,0.00,0.00,0.00,-0.14,-0.14,0.00,0.00,0.00
EES.OUACH_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.10,0.00,0.00,0.00,0.00,0.00,-0.14,-0.14,0.00,0.00,0.00
EES.OUACH_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.10,0.00,0.00,0.00,0.00,0.00,-0.14,-0.14,0.00,0.00,0.00
EES.PANAM1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.08,0.00,0.00,-2.37,-5.03,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.00
EES.PERVL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,-0.13,-0.14,0.00,0.00,0.00
EES.PERVL1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,-0.13,-0.14,0.00,0.00,0.00
EES.PERVL2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,-0.13,-0.14,0.00,0.00,0.00
EES.PERVL2_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.00,0.00,-2.38,-5.05,-0.68,-0.11,0.00,0.00,0.00,0.00,0.00,-0.13,-0.14,0.00,0.00,0.00
EES.PLAHTC.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.01,0.00,0.68,0.09,0.00,0.00,-2.36,-4.99,-0.77,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EES.RBRSW2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.08,0.00,0.00,-2.37,-5.01,-0.89,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
