Realtime Market LMPs
4/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.DAYTON,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.DER,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.DESL,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.DESY1,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.DEWITT,Gennode,MCC,0.01,0.28,0.34,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.DP,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.DUCKCRK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.EDWARDS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.EDWARDS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.EEI,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EIPS,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EIPS1,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EIPS2,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EIPS3,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EIPS4,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EIPS5,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.ELIG,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.ENFIELD,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EPH1,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.ESPI,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.EXOL,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.FARGO.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.FESC,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.FESU,Loadzone,MCC,0.01,0.32,0.40,0.55,0.59,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.FTR,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.GBCCTG1,Gennode,MCC,0.01,0.28,0.35,0.48,0.25,0.08,0.00,-0.35,-2.52,-3.53,-7.09,-3.81,-4.08,-4.17,-4.07,-4.56,-5.81,-4.62,-5.80,-4.98,-4.41,-6.06,-3.85,-2.23
AMIL.GBCCTG2,Gennode,MCC,0.01,0.28,0.35,0.48,0.25,0.08,0.00,-0.35,-2.52,-3.53,-7.09,-3.81,-4.08,-4.17,-4.07,-4.56,-5.81,-4.62,-5.80,-4.98,-4.41,-6.06,-3.85,-2.23
AMIL.GBCM,Loadzone,MCC,0.01,0.31,0.38,0.53,0.57,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GCWE,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.GDTOWER1,Gennode,MCC,0.01,0.41,0.51,0.70,0.76,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GDTOWER2,Gennode,MCC,0.01,0.41,0.51,0.70,0.76,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GDTOWER3,Gennode,MCC,0.01,0.41,0.51,0.70,0.76,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GDTOWER4,Gennode,MCC,0.01,0.41,0.51,0.70,0.76,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GEXA,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.GEXAIEC,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.GME1,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.GRJ_AGRJ_,Gennode,MCC,-0.13,0.00,0.00,0.00,0.00,-1.91,-0.32,-0.67,-0.65,-0.91,-23.32,-0.45,-0.30,0.00,0.06,1.18,2.02,1.32,0.45,0.18,0.00,0.00,0.00,0.00
AMIL.HAVANA86,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.HENNEPN81,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.HENNEPN82,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.HEN_AMT_P,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.50,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.65,1.12,0.73,0.25,0.10,0.00,0.00,0.00,0.00
AMIL.HES,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.HOOPESTON,Gennode,MCC,0.01,0.29,0.36,0.50,0.53,0.64,0.00,-0.31,-2.29,-3.22,-6.45,-3.46,-3.71,-3.79,-3.70,-4.15,-5.29,-4.20,-5.27,-4.53,-4.01,-5.51,-3.51,-2.03
AMIL.HSNVL.ARR,Hub,MCC,0.01,0.31,0.38,0.53,0.57,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.IDTE,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.IGS,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.ILCE,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.IMEA1,Loadzone,MCC,0.01,0.33,0.41,0.57,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.IMEA_1.AZ,Hub,MCC,0.01,0.26,0.32,0.45,0.46,0.55,0.00,0.00,-0.11,-0.16,-0.32,-0.17,-0.18,-0.18,-0.18,-0.20,-0.26,-0.21,-0.26,-0.22,-0.20,-0.27,-0.17,-0.09
AMIL.IOW_AFRYT,Gennode,MCC,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.IP,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.IP.AZ,Hub,MCC,0.01,0.21,0.26,0.37,0.36,0.42,0.00,-0.01,-0.12,-0.18,-0.35,-0.18,-0.20,-0.20,-0.20,-0.22,-0.28,-0.22,-0.28,-0.24,-0.21,-0.30,-0.18,-0.10
AMIL.IP.IMEA,Loadzone,MCC,0.01,0.20,0.24,0.34,0.34,0.41,0.00,-0.02,-0.16,-0.23,-0.50,-0.24,-0.26,-0.27,-0.26,-0.29,-0.37,-0.29,-0.40,-0.32,-0.28,-0.39,-0.24,-0.14
AMIL.IPRETL,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.IPVS.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.KYST,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.L69_AHOPK,Gennode,MCC,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-1.15,-1.97,-1.29,-0.44,-0.17,0.00,0.00,0.00,0.00
AMIL.LEGO0001,Gennode,MCC,0.01,0.30,0.37,0.51,0.55,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.LPC1,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.MAROA.MVP,Hub,MCC,0.01,0.28,0.34,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.MCEC,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.MCPU_1.AZ,Hub,MCC,0.01,0.35,0.43,0.60,0.65,0.78,0.00,0.00,0.00,-0.45,-5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.57,0.00,0.00,0.00,0.00,0.00
AMIL.MERDS.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.MES,Loadzone,MCC,0.01,0.21,0.25,0.35,0.36,0.42,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.45,-0.36,-0.48,-0.38,-0.34,-0.47,-0.29,-0.17
AMIL.MP2N,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.MRDSA.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.MTCML,Loadzone,MCC,0.01,0.35,0.43,0.60,0.65,0.78,0.00,0.00,0.00,-0.45,-5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.57,0.00,0.00,0.00,0.00,0.00
AMIL.NEC1_1.AZ,Hub,MCC,0.01,0.32,0.40,0.55,0.58,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NESL,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.NEWTON21,Gennode,MCC,0.01,0.32,0.40,0.55,0.60,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NEWT_1.AZ,Hub,MCC,0.01,0.32,0.40,0.55,0.60,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NLT_ANEW_,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.40,0.69,0.45,0.16,0.06,0.00,0.00,0.00,0.00
AMIL.NORRIS,Loadzone,MCC,0.01,0.32,0.40,0.55,0.59,0.71,0.00,0.00,0.00,-0.07,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0.00,0.00,0.00,0.00
AMIL.OGLES.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PALMCOIL,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.PEARLG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PEIC,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.PEIH,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.PPI,Loadzone,MCC,0.01,0.21,0.25,0.35,0.35,0.42,0.00,-0.02,-0.19,-0.27,-0.60,-0.29,-0.31,-0.31,-0.31,-0.34,-0.44,-0.35,-0.48,-0.38,-0.33,-0.46,-0.29,-0.16
AMIL.PRE,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.PS1.NIMP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PS2.NIMP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.IMEA,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.IMPA,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.LGEP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.MEUC,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.SIPC,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.IMEA,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.IMPA,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.LGEP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.MEUC,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.SIPC,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC1.AMP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC1.KMP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC1.PPI,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC2.AMP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC2.KMP,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC2.PPI,Gennode,MCC,0.01,0.34,0.41,0.58,0.62,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PTWF,Gennode,MCC,0.01,0.29,0.35,0.49,0.53,0.63,0.00,-0.49,-3.59,-5.03,-10.09,-5.42,-5.80,-5.94,-5.80,-6.49,-8.27,-6.57,-8.25,-7.09,-6.28,-8.62,-5.49,-3.18
AMIL.PUBPOWIL,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.RECC_FPLP,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
AMIL.REI2CTGA,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGB,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGC,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGD,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGE,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGF,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGG,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGH,Gennode,MCC,0.01,0.30,0.37,0.52,0.56,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REN1,Loadzone,MCC,0.01,0.21,0.26,0.36,0.36,0.43,0.00,-0.02,-0.19,-0.28,-0.61,-0.29,-0.31,-0.32,-0.31,-0.35,-0.44,-0.35,-0.48,-0.38,-0.34,-0.46,-0.29,-0.17
