Realtime Market LMPs
1/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MHEB,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.51,3.21,4.05,6.28,10.01,9.01,11.93,10.35,8.23,4.75
MHEB_EAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.54,3.39,4.27,6.63,10.56,9.51,12.58,10.92,8.67,5.01
MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.34,-0.01,-2.54,-0.29,-0.25,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.03,-0.07,-0.08,-0.02
MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.77,-0.33,-0.28,-0.01,0.77,4.84,6.11,9.50,15.14,13.67,18.00,15.62,12.41,7.15
MIUP.BRULEGHYD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.CHALKHILL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.CLOV,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.CLVHDRTN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.DETRDBN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.DFTR13N1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.GARSPV1,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.GARWND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.GARWND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER25,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER26,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.KUESTER27,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.LITTLQUIN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MAGAZESH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MANSTQN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MARQ,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MICHIGMF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MIHM11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MIHM12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.MIHM13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.NEWQUINES,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.NWLB,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.PEAVYFALL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.PSQIGI5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.PSQIGI6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.PSQIGI7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.PSQIGI8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.PSQIGI9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.ROBERNEWB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.SPARTAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.TILDEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.TWINFALLS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.UMERC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WEPM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WHITERAPD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WOLV,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.48,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WPMIWPIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WPMIWPIN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WPMIWPIN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WPPI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MIUP.WPSE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.47,-0.01,-2.69,-0.32,-0.27,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.09,-0.02
MOGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.35,-0.31,-0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.04,-0.08,-0.09,-0.02
MOGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.53,-0.01,-2.76,-0.35,-0.31,-0.01,0.00,0.00,0.00,0.00,0.00,-0.14,-0.04,-0.08,-0.09,-0.02
MP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.57,3.63,4.57,7.11,11.33,10.21,13.49,11.71,9.31,5.37
MP.BISON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.57,-0.01,-2.79,-0.33,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.13,-0.04,-0.08,-0.09,-0.02
MP.BLNCHR123,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.55,-0.01,-2.77,-0.33,-0.28,-0.01,0.62,3.89,4.91,7.64,12.16,10.97,14.48,12.57,9.98,5.76
MP.BOS111,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.57,3.59,4.53,7.07,11.26,10.15,13.42,11.64,9.25,5.34
MP.BOS112,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.57,3.59,4.53,7.07,11.26,10.15,13.42,11.64,9.25,5.34
MP.BOS233,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.56,3.52,4.44,6.92,11.02,9.93,13.13,11.40,9.05,5.23
MP.DLPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.51,-0.01,-2.73,-0.32,-0.28,-0.01,0.48,3.03,3.81,5.92,9.42,8.48,11.23,9.75,7.75,4.48
MP.FONDLA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.53,-0.01,-2.76,-0.33,-0.28,-0.01,0.57,3.60,4.54,7.06,11.25,10.14,13.40,11.63,9.24,5.34
MP.HIBBAR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.53,-0.01,-2.75,-0.33,-0.28,-0.01,0.57,3.60,4.53,7.05,11.23,10.12,13.37,11.61,9.22,5.32
MP.HIBBAR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.53,-0.01,-2.75,-0.33,-0.28,-0.01,0.57,3.60,4.53,7.05,11.23,10.12,13.37,11.61,9.22,5.32
MP.HVDCE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.53,-0.01,-2.75,-0.33,-0.28,-0.01,0.57,3.59,4.52,7.03,11.19,10.09,13.33,11.57,9.19,5.31
MP.HVDCW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.57,-0.01,-2.79,-0.33,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.13,-0.04,-0.08,-0.09,-0.02
MP.LASKIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.59,3.75,4.73,7.34,11.69,10.54,13.92,12.08,9.60,5.54
MP.LASKIN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.59,3.75,4.73,7.34,11.69,10.54,13.92,12.08,9.60,5.54
MP.MP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.58,3.64,4.59,7.14,11.37,10.25,13.54,11.75,9.34,5.39
MP.MPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.58,3.66,4.61,7.21,11.49,10.36,13.68,11.88,9.44,5.45
MP.MPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.58,3.66,4.61,7.21,11.49,10.36,13.68,11.88,9.44,5.45
MP.MP_BOS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.56,3.52,4.44,6.92,11.02,9.93,13.13,11.40,9.05,5.23
MP.MRES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.55,-0.01,-2.77,-0.33,-0.28,-0.01,0.55,3.45,4.35,6.76,10.77,9.71,12.84,11.14,8.85,5.11
MP.NSP1,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.62,3.93,4.95,7.68,12.24,11.04,14.57,12.65,10.05,5.80
MP.NSPP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.62,3.93,4.95,7.68,12.24,11.04,14.57,12.65,10.05,5.80
MP.OLIVER12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.57,-0.01,-2.79,-0.33,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.13,-0.04,-0.08,-0.09,-0.02
MP.TACHB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.59,3.71,4.68,7.27,11.57,10.44,13.78,11.96,9.50,5.49
MP.TACHB2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.59,3.71,4.68,7.27,11.57,10.44,13.78,11.96,9.50,5.49
MP.TACRIDGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.59,3.73,4.71,7.31,11.65,10.51,13.88,12.04,9.57,5.52
MP.THOMSON,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.53,-0.01,-2.76,-0.33,-0.28,-0.01,0.57,3.60,4.54,7.07,11.26,10.15,13.41,11.64,9.25,5.34
MP.WPPI_BOS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.54,-0.01,-2.76,-0.33,-0.28,-0.01,0.56,3.52,4.44,6.92,11.02,9.93,13.13,11.40,9.05,5.23
MPS,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-2.84,-0.01,-3.08,-0.34,-0.28,-0.23,-0.19,-0.93,-1.23,-2.02,-3.23,-4.03,-6.88,-9.14,-6.26,-7.16
MPS.CROSSROAD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.63,-0.01,-2.86,-0.58,-0.58,-0.02,0.00,0.00,0.00,0.00,0.00,-0.27,-0.07,-0.09,-0.09,-0.02
MPS.CROSSROAD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.63,-0.01,-2.86,-0.58,-0.58,-0.02,0.00,0.00,0.00,0.00,0.00,-0.27,-0.07,-0.09,-0.09,-0.02
MPS.CROSSROAD3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.63,-0.01,-2.86,-0.58,-0.58,-0.02,0.00,0.00,0.00,0.00,0.00,-0.27,-0.07,-0.09,-0.09,-0.02
MPS.CROSSROAD4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.63,-0.01,-2.86,-0.58,-0.58,-0.02,0.00,0.00,0.00,0.00,0.00,-0.27,-0.07,-0.09,-0.09,-0.02
MPW.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.50,-0.01,-2.72,-0.32,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.08,-0.09,-0.02
MPW.MPW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.50,-0.01,-2.72,-0.32,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.08,-0.09,-0.02
MPW.UNIT_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.50,-0.01,-2.72,-0.32,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.08,-0.09,-0.02
MPW.UNIT_8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.50,-0.01,-2.72,-0.32,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.08,-0.09,-0.02
MPW.UNIT_8A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.50,-0.01,-2.72,-0.32,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.08,-0.09,-0.02
MPW.UNIT_9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.50,-0.01,-2.72,-0.33,-0.28,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.08,-0.09,-0.02
MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.15,-0.01,-2.36,-1.33,-1.48,-0.04,0.00,0.00,0.00,0.00,0.00,-0.70,-0.15,-0.10,-0.08,-0.02
NIPS.AZ,Hub,MCC,0.23,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.BAILLP10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.BCWF.SIG,Gennode,MCC,-20.85,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.BENTONCO,Gennode,MCC,-20.85,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.BURROAK.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.37,-0.01,-2.58,-0.30,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.BURROAK.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.37,-0.01,-2.58,-0.30,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.CC.WHITN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.40,-0.01,-2.61,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.DR.AMBH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.DR.AMIH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.40,-0.01,-2.61,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.DR.BPWHT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.40,-0.01,-2.62,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.DR.MITTAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.40,-0.01,-2.61,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.DR.NLMK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.DR.PRAXAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.40,-0.01,-2.61,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.DR.USGARY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.40,-0.01,-2.61,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.DR.USMDWE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.39,-0.01,-2.60,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.EWNMAC.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.37,-0.01,-2.58,-0.30,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
NIPS.HWND1.IPL,Gennode,MCC,30.50,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.38,-0.01,-2.59,-0.31,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.07,-0.08,-0.02
NIPS.IMPA,Loadzone,MCC,10.95,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.38,-0.01,-2.59,-0.30,-0.26,-0.01,0.00,0.00,0.00,0.00,0.00,-0.11,-0.04,-0.07,-0.08,-0.02
