Realtime Market LMPs
1/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.STNMAN.ARR,Hub,MCC,-3.47,-5.65,-1.09,-0.93,-0.57,-0.07,-1.46,0.00,0.53,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.74,0.00,-0.42,0.00,0.00,0.00,0.00
DPC.WINNEBAGO,Gennode,MCC,-6.89,-5.33,-0.99,-0.72,-0.44,-0.06,-1.13,0.00,1.21,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.01,0.00,-0.44,0.00,0.00,0.00,0.00
DPL,Interface,MCC,-4.10,-4.69,-0.79,-1.07,-2.00,-0.70,-3.68,-0.96,0.03,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.86,0.00,-0.39,0.00,0.00,0.00,0.00
DUK,Interface,MCC,4.62,11.95,0.78,3.66,12.71,5.14,21.59,7.61,-0.34,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,0.00
EAI.AECCBAILEY,Gennode,MCC,0.85,-1.74,0.26,0.24,-0.08,0.79,-28.05,-32.16,-20.08,-1.70,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-1.09,0.00,-5.54,-9.13,0.00
EAI.AECCHYDRO2,Gennode,MCC,1.86,6.65,0.30,1.96,6.94,2.88,-23.65,-24.34,-19.94,-1.67,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-5.92,-10.53,-0.73,0.00,-5.54,-9.13,0.00
EAI.AECCHYDRO9,Gennode,MCC,0.42,-2.46,0.02,0.00,-0.22,-0.05,-35.91,-28.82,-20.03,-2.97,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.22,-10.53,-0.78,0.00,-5.54,-9.13,0.00
EAI.AECCLD,Loadzone,MCC,0.52,-1.69,0.15,0.25,0.54,0.66,-28.96,-24.77,-19.98,-2.37,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.31,-10.53,-0.63,0.00,-5.54,-9.13,0.00
EAI.AECCMCCLLN,Gennode,MCC,1.69,0.18,0.27,0.23,4.73,2.79,-24.05,-24.51,-19.99,-1.80,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.02,-10.53,-0.84,0.00,-5.54,-9.13,0.00
EAI.AECCMGVCT1,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.74,-24.39,-24.85,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.AECCMGVCT2,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.74,-24.39,-24.85,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.AECCMGVMST,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.74,-24.39,-24.85,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT1,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT2,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT3,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT4,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT5,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT6,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWCT7,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWST1,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECCOSWST2,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.AECC_1.AZ,Hub,MCC,0.52,-1.66,0.15,0.26,0.57,0.67,-29.00,-24.72,-19.97,-2.37,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.31,-10.53,-0.63,0.00,-5.54,-9.13,0.00
EAI.ANO1,Gennode,MCC,-0.10,-2.48,-0.01,0.00,-0.22,-0.05,-35.95,-28.90,-20.04,-3.00,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.23,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.ANO2,Gennode,MCC,-0.10,-2.48,-0.01,0.00,-0.22,-0.05,-35.95,-28.90,-20.04,-3.00,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.23,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.ARSNC1.ARR,Hub,MCC,0.82,0.17,0.25,0.22,-0.09,2.38,-24.37,-24.93,-19.99,-1.80,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.06,-10.53,-0.80,0.00,-5.54,-9.13,0.00
EAI.BLAKELY1,Gennode,MCC,0.62,-2.21,0.24,0.21,-0.10,-0.04,-25.08,-26.87,-20.01,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.BLAKELY2,Gennode,MCC,0.62,-2.21,0.24,0.21,-0.10,-0.04,-25.08,-26.87,-20.01,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.BUBALD,Loadzone,MCC,0.61,-2.21,0.24,0.21,-0.10,-0.04,-25.96,-27.24,-20.01,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.12,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.CARPEN1,Gennode,MCC,0.67,-2.19,0.24,0.21,-0.09,0.61,-24.42,-24.84,-20.00,-1.85,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.10,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.CARPEN2,Gennode,MCC,0.67,-2.19,0.24,0.21,-0.09,0.61,-24.42,-24.84,-20.00,-1.85,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.10,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.CC.AECCMGV,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.74,-24.39,-24.85,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.CC.AECCOSW,Gennode,MCC,0.67,-2.20,0.24,0.22,-0.09,-0.05,-24.60,-25.39,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.CC.BLAKLY,Gennode,MCC,0.62,-2.21,0.24,0.21,-0.10,-0.04,-25.08,-26.87,-20.01,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.CC.CARPTR,Gennode,MCC,0.67,-2.19,0.24,0.21,-0.09,0.61,-24.42,-24.84,-20.00,-1.85,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.10,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.CC.DEGRAY,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.98,-24.38,-24.83,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.CC.DELL,Gennode,MCC,0.89,-1.62,0.28,0.25,-0.07,1.65,-22.26,-20.79,-19.83,-1.63,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.50,0.00,-5.54,-9.13,0.00
EAI.CC.HT_SPR1,Gennode,MCC,0.68,-0.01,0.25,0.22,-0.09,1.54,-24.34,-24.80,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.CC.PBENRGY,Gennode,MCC,1.48,0.17,0.27,0.23,2.90,2.78,-24.23,-24.80,-19.98,-1.78,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.04,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.CC.UPS1,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.CC.UPS2,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.CC.UPS3,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.CC.UPS4,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.COUCH2.ARR,Hub,MCC,0.64,-2.19,0.23,0.21,-0.10,0.20,-24.55,-24.48,-20.02,-1.89,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.10,-10.53,-0.87,0.00,-5.54,-9.13,0.00
EAI.CWAYLD,Loadzone,MCC,0.54,-2.29,0.18,0.06,-0.22,-0.05,-35.91,-28.83,-20.02,-2.95,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.20,-10.53,-0.78,0.00,-5.54,-9.13,0.00
EAI.CWAYLD1.AZ,Hub,MCC,0.54,-2.29,0.18,0.06,-0.22,-0.05,-35.91,-28.83,-20.02,-2.95,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.20,-10.53,-0.78,0.00,-5.54,-9.13,0.00
EAI.CWL_1.AZ,Hub,MCC,0.63,-2.17,0.24,0.22,-0.09,0.24,-30.36,-18.32,-19.73,-1.96,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.19,-10.53,-0.20,0.00,-5.54,-9.13,0.00
EAI.CWL_A,Gennode,MCC,0.62,-2.17,0.24,0.21,-0.09,0.27,-29.96,-17.64,-19.72,-2.18,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.21,-10.53,-0.16,0.00,-5.54,-9.13,0.00
EAI.CWL_B,Gennode,MCC,0.62,-2.17,0.24,0.21,-0.09,0.27,-29.96,-17.64,-19.72,-2.18,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.21,-10.53,-0.16,0.00,-5.54,-9.13,0.00
EAI.CWL_C,Gennode,MCC,0.62,-2.17,0.24,0.21,-0.09,0.27,-29.96,-17.64,-19.72,-2.18,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.21,-10.53,-0.16,0.00,-5.54,-9.13,0.00
EAI.CWL_D,Gennode,MCC,0.62,-2.17,0.24,0.21,-0.09,0.27,-29.96,-17.64,-19.72,-2.18,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.21,-10.53,-0.16,0.00,-5.54,-9.13,0.00
EAI.CWL_E,Gennode,MCC,0.62,-2.17,0.24,0.21,-0.09,0.27,-29.96,-17.64,-19.72,-2.18,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.21,-10.53,-0.16,0.00,-5.54,-9.13,0.00
EAI.DEGRAY1,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.98,-24.38,-24.83,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.DEGRAY2,Gennode,MCC,0.68,-1.68,0.24,0.22,-0.09,0.98,-24.38,-24.83,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.DELL.CT1,Gennode,MCC,0.89,-1.62,0.28,0.25,-0.07,1.65,-22.26,-20.79,-19.83,-1.63,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.50,0.00,-5.54,-9.13,0.00
EAI.DELL.CT2,Gennode,MCC,0.89,-1.62,0.28,0.25,-0.07,1.65,-22.26,-20.79,-19.83,-1.63,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.50,0.00,-5.54,-9.13,0.00
EAI.DELL.ST3,Gennode,MCC,0.89,-1.62,0.28,0.25,-0.07,1.65,-22.26,-20.79,-19.83,-1.63,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.50,0.00,-5.54,-9.13,0.00
EAI.DR.BIGRST,Gennode,MCC,0.97,0.61,0.31,1.65,6.80,2.91,-22.28,-21.27,-19.83,-1.58,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.53,0.00,-5.54,-9.13,0.00
EAI.DR.OIS,Gennode,MCC,0.91,-0.94,0.24,0.35,0.87,0.97,-27.03,-25.39,-19.97,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.76,0.00,-5.54,-9.13,0.00
EAI.EAILD,Loadzone,MCC,0.79,-0.93,0.21,0.49,1.56,0.96,-28.38,-26.65,-20.00,-2.06,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.15,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.EAILD.RLA,Loadzone,MCC,0.79,-0.93,0.21,0.49,1.56,0.96,-28.38,-26.65,-20.00,-2.06,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.15,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.EAMP_1.AZ,Hub,MCC,0.79,-0.89,0.21,0.50,1.59,0.97,-28.35,-26.68,-20.00,-2.05,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.15,-10.53,-0.78,0.00,-5.54,-9.13,0.00
EAI.ELDORA.ARR,Hub,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.HASKL1.ARR,Hub,MCC,0.66,-2.20,0.24,0.21,-0.09,-0.04,-24.50,-26.94,-20.00,-1.85,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.H_SPR1_CT1,Gennode,MCC,0.68,-0.01,0.25,0.22,-0.09,1.54,-24.34,-24.80,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.H_SPR1_CT2,Gennode,MCC,0.68,-0.01,0.25,0.22,-0.09,1.54,-24.34,-24.80,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.H_SPR1_ST,Gennode,MCC,0.68,-0.01,0.25,0.22,-0.09,1.54,-24.34,-24.80,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.83,0.00,-5.54,-9.13,0.00
EAI.INDEPEND1,Gennode,MCC,0.77,-2.30,0.25,0.22,-0.09,-0.29,-32.26,-36.97,-20.12,-1.73,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.14,-10.53,-1.19,0.00,-5.54,-9.13,0.00
EAI.INDEPEND2,Gennode,MCC,0.79,-2.22,0.26,0.23,-0.08,0.10,-26.30,-28.57,-20.02,-1.72,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.11,-10.53,-0.92,0.00,-5.54,-9.13,0.00
EAI.JONSCWL,Loadzone,MCC,0.63,-2.17,0.24,0.22,-0.09,0.24,-30.36,-18.32,-19.73,-1.96,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.19,-10.53,-0.20,0.00,-5.54,-9.13,0.00
EAI.LK_CATH4,Gennode,MCC,0.67,-2.19,0.24,0.21,-0.09,0.61,-24.41,-24.84,-20.00,-1.84,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.LYNCH2.ARR,Hub,MCC,0.62,-2.21,0.24,0.21,-0.09,-0.05,-25.32,-27.32,-20.00,-1.84,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.12,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.MABELV.ARR,Hub,MCC,0.61,-2.22,0.24,0.21,-0.10,-0.04,-27.70,-27.91,-20.01,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.12,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.NLRLD,Loadzone,MCC,0.61,-2.22,0.23,0.21,-0.10,-0.05,-29.73,-28.35,-20.01,-1.85,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.13,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.NLR_1.AZ,Hub,MCC,0.61,-2.23,0.23,0.21,-0.10,-0.05,-30.55,-28.51,-20.01,-1.86,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.13,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.OMLP_1.AZ,Hub,MCC,0.88,-2.14,0.27,0.24,-0.07,1.07,-22.73,-21.67,-19.85,-1.65,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.10,-10.53,-0.55,0.00,-5.54,-9.13,0.00
EAI.PBENRGY_CT,Gennode,MCC,1.48,0.17,0.27,0.23,2.90,2.78,-24.23,-24.80,-19.98,-1.78,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.04,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.PBENRGY_ST,Gennode,MCC,1.48,0.17,0.27,0.23,2.90,2.78,-24.23,-24.80,-19.98,-1.78,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.04,-10.53,-0.79,0.00,-5.54,-9.13,0.00
EAI.PLUM1_MEUC,Gennode,MCC,0.97,0.62,0.31,1.53,6.80,2.90,-22.28,-21.25,-19.83,-1.58,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.53,0.00,-5.54,-9.13,0.00
EAI.PLUMPT,Gennode,MCC,0.97,0.62,0.31,1.53,6.80,2.90,-22.28,-21.25,-19.83,-1.58,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.53,0.00,-5.54,-9.13,0.00
EAI.PLUM_1C,Gennode,MCC,0.97,0.62,0.31,1.53,6.80,2.90,-22.28,-21.25,-19.83,-1.58,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.53,0.00,-5.54,-9.13,0.00
EAI.PLUM_PPEA,Gennode,MCC,0.97,0.62,0.31,1.53,6.80,2.90,-22.28,-21.25,-19.83,-1.58,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.53,0.00,-5.54,-9.13,0.00
EAI.REMMEL123,Gennode,MCC,0.67,-2.19,0.24,0.21,-0.09,0.61,-24.41,-24.84,-20.00,-1.84,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.RITCH3.ARR,Hub,MCC,1.93,6.71,0.32,1.98,7.00,2.91,-23.39,-24.01,-19.91,-1.60,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-5.90,-10.53,-0.68,0.00,-5.54,-9.13,0.00
EAI.SHRDN1.ARR,Hub,MCC,0.67,-1.69,0.24,0.22,-0.09,0.61,-24.46,-24.95,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.SHRDN2.ARR,Hub,MCC,0.67,-1.69,0.24,0.22,-0.09,0.61,-24.46,-24.95,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.SHRDN3.ARR,Hub,MCC,0.67,-1.69,0.24,0.22,-0.09,0.61,-24.46,-24.95,-20.00,-1.83,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.82,0.00,-5.54,-9.13,0.00
EAI.STUTTGART,Gennode,MCC,1.80,6.55,0.29,1.93,6.84,2.83,-23.94,-24.63,-19.95,-1.69,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-5.97,-10.53,-0.75,0.00,-5.54,-9.13,0.00
EAI.UPS1_CT1,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS1_CT2,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS1_ST,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS2_CT1,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS2_CT2,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS2_ST,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS3_CT1,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS3_CT2,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS3_ST,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS4_CT1,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS4_CT2,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.UPS4_ST,Gennode,MCC,1.73,0.56,0.27,1.50,6.78,2.82,-23.92,-24.40,-19.98,-1.79,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.00,-10.53,-0.86,0.00,-5.54,-9.13,0.00
EAI.WHBLF.ARR,Hub,MCC,0.69,-1.68,0.25,0.22,-0.09,0.98,-24.46,-25.02,-19.99,-1.81,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.08,-10.53,-0.80,0.00,-5.54,-9.13,0.00
EAI.WH_BLUFF1,Gennode,MCC,0.68,-1.69,0.25,0.22,-0.09,0.61,-24.52,-25.08,-19.99,-1.82,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.WH_BLUFF2,Gennode,MCC,0.68,-1.69,0.25,0.22,-0.09,0.61,-24.52,-25.08,-19.99,-1.82,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.09,-10.53,-0.81,0.00,-5.54,-9.13,0.00
EAI.WMULDLD,Loadzone,MCC,1.33,0.60,0.30,1.49,6.80,2.86,-23.00,-22.67,-19.88,-1.63,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.61,0.00,-5.54,-9.13,0.00
EAI.WMULD_1.AZ,Hub,MCC,1.33,0.60,0.30,1.49,6.80,2.86,-23.00,-22.67,-19.88,-1.63,-14.22,-0.48,0.00,0.00,-2.05,-0.28,-0.11,-6.01,-10.53,-0.61,0.00,-5.54,-9.13,0.00
