Realtime Market LMPs
3/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.CTW1,Gennode,MCC,0.00,0.08,-0.03,-0.01,-1.62,-0.89,-5.00,1.41,0.48,0.79,0.42,9.75,6.93,4.19,0.51,2.79,1.96,1.18,-3.66,-0.21,0.14,1.62,0.86,0.27
LAGN.CTW2,Gennode,MCC,0.00,0.08,-0.03,-0.01,-1.62,-0.89,-5.00,1.41,0.48,0.79,0.42,9.75,6.93,4.19,0.51,2.79,1.96,1.18,-3.66,-0.21,0.14,1.62,0.86,0.27
LAGN.CTW3,Gennode,MCC,0.00,0.08,-0.03,-0.01,-1.62,-0.89,-5.00,1.41,0.48,0.79,0.42,9.75,6.93,4.19,0.51,2.79,1.96,1.18,-3.66,-0.21,0.14,1.62,0.86,0.27
LAGN.CTW4,Gennode,MCC,0.00,0.08,-0.03,-0.01,-1.62,-0.89,-5.00,1.41,0.48,0.79,0.42,9.75,6.93,4.19,0.51,2.79,1.96,1.18,-3.66,-0.21,0.14,1.62,0.86,0.27
LAGN.DEMCO1.AZ,Hub,MCC,0.00,0.12,-0.02,-0.01,-1.16,-0.27,0.81,1.41,0.50,5.77,9.75,9.01,7.47,7.88,0.81,4.43,3.11,1.87,-2.68,-0.04,0.21,2.57,1.37,0.49
LAGN.LAGN,Loadzone,MCC,0.00,0.06,-0.03,-0.01,-1.50,-0.73,-3.69,1.26,0.47,1.69,2.34,9.39,6.90,4.86,0.37,2.02,1.42,0.85,-3.36,-0.13,0.10,1.17,0.63,0.18
LAGN.LAGN_1.AZ,Hub,MCC,0.00,0.05,-0.03,-0.01,-1.50,-0.74,-3.75,1.26,0.47,1.64,2.24,9.39,6.89,4.82,0.37,2.00,1.41,0.84,-3.37,-0.13,0.10,1.16,0.62,0.18
LAGN.LOGC.ARR,Hub,MCC,0.00,-0.01,-0.04,-0.02,-2.55,-1.70,-11.11,0.79,0.40,-4.94,-9.94,9.67,5.70,-0.38,-0.06,-0.30,-0.22,-0.13,-5.63,-0.41,-0.02,-0.18,-0.10,-0.15
LAGN.STET1,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET10,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET2,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET3,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET4,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET6,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET7,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET8,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LAGN.STET9,Gennode,MCC,0.00,-0.01,-0.04,-0.02,-2.37,-1.43,-8.29,0.91,0.43,-2.55,-5.33,9.60,6.18,1.63,-0.07,-0.37,-0.26,-0.16,-5.21,-0.32,-0.02,-0.21,-0.11,-0.15
LEPA.AZ,Hub,MCC,0.00,0.09,-0.02,-0.01,-1.36,-0.49,-1.11,1.36,0.49,4.07,6.69,9.25,7.29,6.67,0.60,3.26,2.29,1.37,-3.08,-0.08,0.16,1.89,1.01,0.33
LEPA.CPLAQ.ARR,Hub,MCC,0.00,0.11,-0.02,-0.01,-1.25,-0.31,0.80,1.43,0.51,5.81,9.90,9.15,7.58,8.00,0.74,4.04,2.83,1.70,-2.84,-0.04,0.20,2.34,1.25,0.43
LEPA.HOUMA_G14,Gennode,MCC,0.00,0.11,-0.02,-0.01,-1.21,-0.29,0.80,1.43,0.51,5.79,9.83,9.08,7.53,7.94,0.77,4.19,2.94,1.76,-2.77,-0.04,0.20,2.43,1.30,0.45
LEPA.HOUMA_G15,Gennode,MCC,0.00,0.11,-0.02,-0.01,-1.21,-0.29,0.80,1.43,0.51,5.79,9.83,9.08,7.53,7.94,0.77,4.19,2.94,1.76,-2.77,-0.04,0.20,2.43,1.30,0.45
LEPA.HOUMA_G16,Gennode,MCC,0.00,0.11,-0.02,-0.01,-1.21,-0.29,0.80,1.43,0.51,5.79,9.83,9.08,7.53,7.94,0.77,4.19,2.94,1.76,-2.77,-0.04,0.20,2.43,1.30,0.45
LEPA.LEPA,Loadzone,MCC,0.00,0.09,-0.02,-0.01,-1.36,-0.49,-1.11,1.36,0.49,4.07,6.69,9.25,7.29,6.67,0.60,3.26,2.29,1.37,-3.08,-0.08,0.16,1.89,1.01,0.33
LEPA.MGC_UNT01,Gennode,MCC,0.00,0.10,-0.02,-0.01,-1.31,-0.34,0.79,1.45,0.51,5.84,10.00,9.24,7.66,8.08,0.71,3.83,2.69,1.61,-2.95,-0.04,0.19,2.22,1.19,0.41
LEPA.MRCTY.ARR,Hub,MCC,0.00,0.10,-0.02,-0.01,-1.31,-0.34,0.79,1.45,0.51,5.84,10.00,9.24,7.66,8.08,0.71,3.83,2.69,1.61,-2.95,-0.04,0.19,2.22,1.19,0.41
LEPA.MURRAY,Gennode,MCC,0.00,-0.01,-0.03,-0.01,-1.56,-0.85,-5.00,1.05,0.44,0.07,-0.33,9.14,6.42,3.60,-0.05,-0.29,-0.20,-0.12,-3.57,-0.21,-0.01,-0.17,-0.09,-0.11
LES,Interface,MCC,-4.68,-11.08,-11.27,-4.95,-10.91,-8.92,-12.17,-1.27,-2.18,0.12,0.13,4.82,4.01,4.01,-3.69,-3.62,-2.01,-1.56,-1.71,-0.33,-0.23,-2.15,-4.40,-3.95
LGEE,Interface,MCC,0.00,-0.02,0.01,0.01,1.26,0.87,1.55,0.67,0.24,2.37,4.52,4.21,3.52,3.71,-0.13,-0.73,-0.52,-0.31,1.54,0.02,-0.04,-0.43,-0.23,-0.06
LOUISIANA.HUB,Hub,MCC,0.00,0.11,-0.02,-0.01,-1.20,-0.29,0.78,1.42,0.51,5.71,9.68,9.06,7.49,7.87,0.78,4.23,2.97,1.78,-2.74,-0.04,0.21,2.45,1.31,0.46
MDU.AZ,Hub,MCC,-0.83,1.02,1.26,1.32,-4.87,-7.79,-28.42,-4.90,-4.84,-13.66,-20.36,-18.66,-15.33,-16.12,-0.36,-0.86,-0.77,-0.54,0.00,-0.78,-0.58,-0.28,0.04,0.06
MDU.BEPC,Loadzone,MCC,0.72,1.99,1.94,1.92,-4.80,-7.68,-27.92,-4.92,-4.86,-13.64,-20.33,-18.64,-15.30,-16.08,-0.40,-0.87,-0.77,-0.54,0.00,-0.59,-0.44,-0.26,0.36,-0.07
MDU.CEDARHLS,Gennode,MCC,-1.24,-0.30,-0.37,-0.38,-5.31,-8.24,-28.34,-4.99,-4.76,-13.94,-20.86,-19.12,-15.70,-16.52,-0.40,-0.87,-0.77,-0.55,0.00,-0.85,-0.63,-0.33,-0.16,-0.07
MDU.DIAMNDWILW,Gennode,MCC,-1.24,-0.30,-0.37,-0.38,-5.31,-8.24,-28.34,-4.99,-4.76,-13.94,-20.86,-19.12,-15.70,-16.52,-0.40,-0.87,-0.77,-0.55,0.00,-0.85,-0.63,-0.33,-0.16,-0.07
MDU.ELLNDL.MVP,Hub,MCC,-1.20,-0.30,-0.37,-0.38,-5.14,-8.11,-27.90,-4.97,-4.86,-13.68,-20.41,-18.71,-15.36,-16.11,-0.40,-0.87,-0.77,-0.54,0.00,-0.55,-0.42,-0.33,-0.16,-0.07
MDU.GLENDC1,Gennode,MCC,-1.22,-0.30,-0.37,-0.38,-5.10,-8.18,-28.70,-4.96,-4.79,-13.82,-20.64,-18.92,-15.54,-16.35,-0.40,-0.87,-0.77,-0.54,0.00,-0.87,-0.65,-0.34,-0.16,-0.07
MDU.GLENDC2,Gennode,MCC,-1.22,-0.30,-0.37,-0.38,-5.10,-8.18,-28.70,-4.96,-4.79,-13.82,-20.64,-18.92,-15.54,-16.35,-0.40,-0.87,-0.77,-0.54,0.00,-0.87,-0.65,-0.34,-0.16,-0.07
MDU.GLENULST6,Gennode,MCC,2.76,4.09,3.65,3.62,-4.49,-7.30,-27.98,-4.84,-4.91,-13.48,-20.04,-18.37,-15.08,-15.86,-0.39,-0.86,-0.76,-0.53,0.00,-0.57,-0.43,-0.18,0.90,-0.07
MDU.HESKET1,Gennode,MCC,2.76,4.09,3.65,3.62,-4.49,-7.30,-27.98,-4.84,-4.91,-13.48,-20.04,-18.37,-15.08,-15.86,-0.39,-0.86,-0.76,-0.53,0.00,-0.57,-0.43,-0.18,0.90,-0.07
MDU.HESKET2,Gennode,MCC,2.76,4.09,3.65,3.62,-4.49,-7.30,-27.98,-4.84,-4.91,-13.48,-20.04,-18.37,-15.08,-15.86,-0.39,-0.86,-0.76,-0.53,0.00,-0.57,-0.43,-0.18,0.90,-0.07
MDU.HESKET3,Gennode,MCC,2.76,4.09,3.65,3.62,-4.49,-7.30,-27.98,-4.84,-4.91,-13.48,-20.04,-18.37,-15.08,-15.86,-0.39,-0.86,-0.76,-0.53,0.00,-0.57,-0.43,-0.18,0.90,-0.07
MDU.LEWIS1,Gennode,MCC,-1.20,-0.29,-0.36,-0.37,-5.06,-8.11,-29.19,-4.90,-4.83,-13.66,-20.36,-18.66,-15.33,-16.13,-0.39,-0.87,-0.77,-0.54,0.00,-0.95,-0.71,-0.34,-0.16,-0.07
MDU.LEWIS2,Gennode,MCC,-1.20,-0.29,-0.36,-0.37,-5.06,-8.11,-29.19,-4.90,-4.83,-13.66,-20.36,-18.66,-15.33,-16.13,-0.39,-0.87,-0.77,-0.54,0.00,-0.95,-0.71,-0.34,-0.16,-0.07
MDU.MCTURB1,Gennode,MCC,-1.22,-0.30,-0.37,-0.38,-5.09,-8.17,-28.75,-4.95,-4.80,-13.80,-20.61,-18.89,-15.52,-16.33,-0.40,-0.87,-0.77,-0.54,0.00,-0.87,-0.65,-0.34,-0.16,-0.07
MDU.MDU,Loadzone,MCC,-0.90,0.97,1.23,1.29,-4.88,-7.80,-28.45,-4.90,-4.84,-13.66,-20.36,-18.66,-15.33,-16.12,-0.35,-0.86,-0.77,-0.54,0.00,-0.78,-0.59,-0.28,0.03,0.06
MDU.MPC,Loadzone,MCC,3.45,4.30,3.85,3.81,-4.44,-7.23,-28.19,-3.83,-2.98,-12.79,-19.90,-18.24,-14.98,-15.54,1.86,-0.74,-0.76,-0.53,0.00,-0.59,-0.45,1.04,4.12,3.50
MDU.NWPS,Loadzone,MCC,3.45,4.30,3.85,3.81,-4.44,-7.23,-28.19,-3.83,-2.98,-12.79,-19.90,-18.24,-14.98,-15.54,1.86,-0.74,-0.76,-0.53,0.00,-0.59,-0.45,1.04,4.12,3.50
MDU.OTP,Loadzone,MCC,3.45,4.30,3.85,3.81,-4.44,-7.23,-28.19,-3.83,-2.98,-12.79,-19.90,-18.24,-14.98,-15.54,1.86,-0.74,-0.76,-0.53,0.00,-0.59,-0.45,1.04,4.12,3.50
MDU.OTPW_1.AZ,Hub,MCC,3.45,4.30,3.85,3.81,-4.44,-7.23,-28.19,-3.83,-2.98,-12.79,-19.90,-18.24,-14.98,-15.54,1.86,-0.74,-0.76,-0.53,0.00,-0.59,-0.45,1.04,4.12,3.50
MDU.TATANKA1,Gennode,MCC,-1.19,-0.30,-0.37,-0.38,-5.12,-8.09,-28.27,-4.94,-4.87,-13.64,-20.33,-18.64,-15.30,-16.06,-0.40,-0.87,-0.77,-0.54,0.00,-0.56,-0.42,-0.33,-0.16,-0.07
MDU.TSWF1,Gennode,MCC,-1.31,-0.31,-0.38,-0.40,-5.42,-8.45,-27.04,-5.13,-4.63,-14.40,-21.65,-19.85,-16.31,-17.16,-0.41,-0.88,-0.78,-0.56,0.00,-0.81,-0.60,-0.33,-0.16,-0.06
MDU.WISHEK1,Gennode,MCC,-1.18,-0.30,-0.36,-0.37,-5.10,-8.07,-28.64,-4.91,-4.88,-13.59,-20.25,-18.56,-15.24,-16.00,-0.39,-0.87,-0.77,-0.54,0.00,-0.56,-0.42,-0.33,-0.16,-0.07
MEC.ADAIR_W1,Gennode,MCC,-9.95,-8.25,-7.71,-7.76,-10.74,-13.01,-23.15,-10.45,-6.84,-21.98,-32.72,-30.01,-24.73,-26.35,-5.39,-3.85,-4.36,-2.51,0.00,-0.67,-0.50,-2.57,-7.25,-6.06
MEC.ADAMS,Gennode,MCC,-9.75,-7.17,-13.01,-6.67,-13.90,-16.13,-22.12,-6.50,-3.77,-11.94,-14.05,-12.85,-10.59,-11.42,-4.54,-3.19,-3.62,-2.02,0.00,-0.62,-0.47,-2.28,-6.37,-5.33
MEC.ALTM_1.AZ,Hub,MCC,-8.09,-8.35,-7.85,-6.33,-8.29,-9.91,-18.16,-6.94,9.69,0.93,-19.82,-18.22,-15.00,-16.05,-4.13,-2.76,-2.85,-1.58,0.01,-0.61,-0.46,-2.18,-6.00,-5.01
MEC.ALTW,Loadzone,MCC,-7.48,-6.97,-6.57,-6.25,-7.14,-8.33,-17.49,-7.17,14.02,5.74,-20.58,-18.96,-15.61,-16.68,-4.00,-2.75,-2.82,-1.58,0.01,-0.59,-0.45,-2.09,-5.71,-4.76
MEC.AMES,Loadzone,MCC,-10.07,-8.73,-8.24,-8.36,-8.35,-12.55,-23.73,-9.58,-5.46,-18.62,-28.09,-25.51,-21.03,-22.46,-6.36,-4.94,-4.81,-3.35,0.00,-0.69,-0.52,-2.66,-7.51,-6.27
MEC.AMES_1.AZ,Hub,MCC,-10.07,-8.73,-8.24,-8.36,-8.35,-12.55,-23.73,-9.58,-5.46,-18.62,-28.09,-25.51,-21.03,-22.46,-6.36,-4.94,-4.81,-3.35,0.00,-0.69,-0.52,-2.66,-7.51,-6.27
MEC.ARBORHL1,Gennode,MCC,-10.21,-8.54,-7.99,-8.04,-10.80,-13.04,-23.39,-10.73,-7.04,-22.62,-33.88,-31.08,-25.61,-27.29,-5.57,-3.93,-4.44,-2.57,0.00,-0.67,-0.50,-2.65,-7.51,-6.28
MEC.ATLN,Loadzone,MCC,-9.90,-8.13,-7.59,-7.62,-10.76,-13.05,-23.10,-10.36,-6.85,-22.19,-33.00,-30.27,-24.94,-26.57,-5.24,-3.66,-4.17,-2.40,0.00,-0.67,-0.50,-2.54,-7.18,-6.01
MEC.AZ,Hub,MCC,-6.79,-5.84,-5.53,-5.30,-7.76,-8.21,-16.32,-7.23,-3.15,-13.64,-22.26,-20.41,-16.80,-17.90,-3.67,-2.59,-2.76,-1.62,0.01,-0.53,-0.40,-1.91,-5.14,-4.27
MEC.BEAVERCR,Gennode,MCC,-12.53,-11.06,-10.26,-10.27,-10.51,-12.58,-25.46,-11.06,-8.34,-21.37,-29.83,-27.36,-22.56,-24.19,-6.78,-3.77,-4.11,-2.37,0.00,-0.75,-0.56,-3.43,-9.92,-8.31
MEC.BEPM.CPZD,Loadzone,MCC,-1.97,-1.66,-1.52,-1.52,-6.11,-5.54,-10.93,-2.89,-1.82,-8.20,-13.54,-12.40,-10.17,-10.78,-1.06,-0.91,-0.73,-0.50,0.00,-0.70,-0.52,-0.82,-1.65,-1.31
MEC.BEPM.NEL4,Gennode,MCC,-10.87,-9.33,-8.62,-8.62,-10.05,-12.03,-25.65,-11.41,-7.73,-20.10,-29.24,-26.82,-22.11,-23.64,-5.59,-3.10,-3.47,-1.97,0.00,-0.79,-0.59,-2.94,-8.38,-7.02
MEC.BEPM.WS3,Gennode,MCC,-9.68,-7.74,-7.20,-7.22,-13.09,-13.94,-23.50,-11.23,-6.96,-24.42,-36.83,-33.80,-27.85,-29.62,-4.90,-3.38,-3.97,-2.26,0.00,-0.65,-0.49,-2.45,-6.90,-5.77
MEC.BEPM.WS4,Gennode,MCC,-9.68,-7.74,-7.20,-7.22,-13.09,-13.94,-23.50,-11.23,-6.96,-24.42,-36.83,-33.80,-27.85,-29.62,-4.90,-3.38,-3.97,-2.26,0.00,-0.65,-0.49,-2.45,-6.90,-5.77
MEC.BEPM_1.AZ,Hub,MCC,-2.77,-2.33,-2.16,-2.17,-6.89,-6.34,-12.63,-3.68,-2.30,-9.36,-15.31,-14.02,-11.51,-12.22,-1.57,-1.32,-1.15,-0.79,0.00,-0.69,-0.52,-1.00,-2.20,-1.78
MEC.CAROL_W1,Gennode,MCC,-10.50,-9.09,-8.48,-8.53,-10.24,-12.22,-25.34,-10.93,-7.19,-19.03,-27.77,-25.44,-20.97,-22.43,-5.98,-3.80,-3.62,-2.62,0.00,-0.75,-0.56,-2.83,-8.03,-6.72
MEC.CC.GDM1,Gennode,MCC,-10.16,-8.63,-8.11,-8.17,-10.73,-12.94,-23.70,-11.09,-5.69,-21.37,-32.61,-29.91,-24.64,-26.27,-5.77,-4.24,-4.73,-2.76,0.00,-0.67,-0.50,-2.65,-7.50,-6.27
MEC.CC.GDM2,Gennode,MCC,-10.16,-8.63,-8.11,-8.17,-10.73,-12.94,-23.70,-11.09,-5.69,-21.37,-32.61,-29.91,-24.64,-26.27,-5.77,-4.24,-4.73,-2.76,0.00,-0.67,-0.50,-2.65,-7.50,-6.27
MEC.CENTURY_1,Gennode,MCC,-12.13,-10.81,-10.01,-10.03,-8.10,-11.75,-23.75,-9.25,-7.88,-18.50,-25.40,-23.28,-19.20,-20.64,-6.77,-3.78,-4.02,-2.70,-0.07,-0.79,-0.59,-3.38,-9.74,-8.15
MEC.CFU,Loadzone,MCC,-0.14,-0.01,0.00,0.00,-5.81,-4.46,-8.54,-1.75,-0.65,-6.28,-11.41,-10.45,-8.56,-9.01,-0.10,-0.57,-0.40,-0.24,0.00,-0.67,-0.51,-0.36,-0.18,-0.07
MEC.CFU_1.AZ,Hub,MCC,-0.14,-0.01,0.00,0.00,-5.81,-4.46,-8.54,-1.75,-0.65,-6.28,-11.41,-10.45,-8.56,-9.01,-0.10,-0.57,-0.40,-0.24,0.00,-0.67,-0.51,-0.36,-0.18,-0.07
MEC.CHASCS1,Gennode,MCC,-0.21,-0.20,-0.24,-0.24,-5.32,-4.32,-9.76,-2.67,-0.84,-7.48,-13.58,-12.44,-10.20,-10.74,-0.29,-0.78,-0.65,-0.44,0.00,-0.75,-0.56,-0.35,-0.17,-0.07
MEC.CHASCS2,Gennode,MCC,-0.21,-0.20,-0.24,-0.24,-5.32,-4.32,-9.76,-2.67,-0.84,-7.48,-13.58,-12.44,-10.20,-10.74,-0.29,-0.78,-0.65,-0.44,0.00,-0.75,-0.56,-0.35,-0.17,-0.07
MEC.CHASCS_W,Gennode,MCC,-0.21,-0.20,-0.24,-0.24,-5.32,-4.32,-9.76,-2.67,-0.84,-7.48,-13.58,-12.44,-10.20,-10.74,-0.29,-0.78,-0.65,-0.44,0.00,-0.75,-0.56,-0.35,-0.17,-0.07
MEC.CLIPR1,Gennode,MCC,-11.92,-10.57,-9.76,-9.76,-7.82,-11.70,-24.59,-9.46,-8.23,-19.21,-26.15,-23.98,-19.77,-21.23,-6.31,-2.88,-2.62,-2.00,0.00,-0.83,-0.61,-3.32,-9.54,-7.99
MEC.CMMPA.ELD,Loadzone,MCC,0.03,0.20,0.28,0.28,-1.41,1.83,0.71,-0.27,-0.13,-2.25,-4.01,-3.65,-2.96,-3.11,0.13,-0.33,-0.12,-0.01,0.00,0.00,-0.03,-0.36,-0.19,-0.07
MEC.CMMPA.MONT,Loadzone,MCC,-6.92,-8.94,-9.71,-9.90,-9.26,-11.46,-26.67,-11.05,-15.98,-20.22,-16.65,-15.34,-12.62,-13.48,-7.98,-8.06,-8.52,-6.20,0.00,-0.55,-0.42,-1.72,-4.52,-3.75
MEC.CORALV1,Gennode,MCC,0.06,0.29,0.38,0.39,0.41,3.35,2.16,-0.42,-0.20,-3.28,-5.92,-5.41,-4.41,-4.64,0.22,-0.21,0.01,0.09,0.00,0.00,-0.03,-0.34,-0.18,-0.07
MEC.CORALV2,Gennode,MCC,0.06,0.29,0.38,0.39,0.41,3.35,2.16,-0.42,-0.20,-3.28,-5.92,-5.41,-4.41,-4.64,0.22,-0.21,0.01,0.09,0.00,0.00,-0.03,-0.34,-0.18,-0.07
MEC.CORALV3,Gennode,MCC,0.06,0.29,0.38,0.39,0.41,3.35,2.16,-0.42,-0.20,-3.28,-5.92,-5.41,-4.41,-4.64,0.22,-0.21,0.01,0.09,0.00,0.00,-0.03,-0.34,-0.18,-0.07
MEC.CORALV4,Gennode,MCC,0.06,0.29,0.38,0.39,0.41,3.35,2.16,-0.42,-0.20,-3.28,-5.92,-5.41,-4.41,-4.64,0.22,-0.21,0.01,0.09,0.00,0.00,-0.03,-0.34,-0.18,-0.07
MEC.ECLIPSE1,Gennode,MCC,-10.10,-8.38,-7.83,-7.87,-10.83,-13.10,-23.17,-10.66,-7.01,-22.98,-34.47,-31.62,-26.05,-27.75,-5.44,-3.82,-4.35,-2.50,0.00,-0.67,-0.50,-2.61,-7.39,-6.18
MEC.EL_FARM_1,Gennode,MCC,-0.14,-0.01,0.00,0.00,-5.81,-4.46,-8.48,-1.74,-0.65,-6.27,-11.38,-10.42,-8.53,-8.99,-0.10,-0.57,-0.41,-0.24,0.00,-0.67,-0.50,-0.36,-0.18,-0.07
MEC.EL_FARM_2,Gennode,MCC,-0.14,-0.01,0.00,0.00,-5.81,-4.46,-8.48,-1.74,-0.65,-6.27,-11.38,-10.42,-8.53,-8.99,-0.10,-0.57,-0.41,-0.24,0.00,-0.67,-0.50,-0.36,-0.18,-0.07
MEC.EL_FARM_3,Gennode,MCC,-0.14,-0.01,0.00,0.00,-5.79,-4.44,-8.50,-1.75,-0.65,-6.30,-11.43,-10.47,-8.57,-9.03,-0.10,-0.57,-0.40,-0.24,0.00,-0.67,-0.51,-0.36,-0.18,-0.07
MEC.FARMER,Gennode,MCC,-9.26,-14.77,-14.08,-6.47,-13.95,-15.02,-22.78,-14.69,-6.37,-34.47,-55.40,-50.88,-41.91,-44.40,-4.40,-3.20,-3.94,-2.21,0.00,-0.60,-0.45,-2.22,-6.25,-5.23
MEC.GDMEC_1,Gennode,MCC,-10.16,-8.63,-8.11,-8.17,-10.73,-12.94,-23.70,-11.09,-5.69,-21.37,-32.61,-29.91,-24.64,-26.27,-5.77,-4.24,-4.73,-2.76,0.00,-0.67,-0.50,-2.65,-7.50,-6.27
MEC.GDMEC_1_3,Gennode,MCC,-10.16,-8.63,-8.11,-8.17,-10.73,-12.94,-23.70,-11.09,-5.69,-21.37,-32.61,-29.91,-24.64,-26.27,-5.77,-4.24,-4.73,-2.76,0.00,-0.67,-0.50,-2.65,-7.50,-6.27
MEC.GDMEC_2,Gennode,MCC,-10.16,-8.63,-8.11,-8.17,-10.73,-12.94,-23.70,-11.09,-5.69,-21.37,-32.61,-29.91,-24.64,-26.27,-5.77,-4.24,-4.73,-2.76,0.00,-0.67,-0.50,-2.65,-7.50,-6.27
MEC.GDMEC_2_3,Gennode,MCC,-10.16,-8.63,-8.11,-8.17,-10.73,-12.94,-23.70,-11.09,-5.69,-21.37,-32.61,-29.91,-24.64,-26.27,-5.77,-4.24,-4.73,-2.76,0.00,-0.67,-0.50,-2.65,-7.50,-6.27
MEC.GENESEO,Loadzone,MCC,-6.48,-5.63,-5.35,-5.06,-7.26,-7.62,-15.49,-6.79,-2.71,-12.57,-20.86,-19.12,-15.74,-16.78,-3.51,-2.49,-2.61,-1.54,0.01,-0.51,-0.39,-1.85,-4.94,-4.10
MEC.HCPD.ABRN,Loadzone,MCC,-10.86,-9.46,-8.80,-8.84,-10.20,-12.13,-25.38,-9.66,-7.37,-18.86,-27.39,-25.10,-20.69,-22.15,-6.08,-3.62,-3.42,-2.50,0.00,-0.76,-0.57,-2.95,-8.41,-7.04
MEC.HIGHLAND1,Gennode,MCC,-14.28,-12.81,-11.79,-11.76,-10.27,-12.27,-27.11,-11.51,-9.43,-20.67,-27.81,-25.51,-21.05,-22.67,-7.39,-2.78,-2.46,-1.94,0.00,-0.83,-0.62,-4.00,-11.69,-9.80
MEC.HIGHLAND2,Gennode,MCC,-14.28,-12.81,-11.79,-11.76,-10.27,-12.27,-27.11,-11.51,-9.43,-20.67,-27.81,-25.51,-21.05,-22.67,-7.39,-2.78,-2.46,-1.94,0.00,-0.83,-0.62,-4.00,-11.69,-9.80
MEC.HIGHLAND3,Gennode,MCC,-14.28,-12.81,-11.79,-11.76,-10.27,-12.27,-27.11,-11.51,-9.43,-20.67,-27.81,-25.51,-21.05,-22.67,-7.39,-2.78,-2.46,-1.94,0.00,-0.83,-0.62,-4.00,-11.69,-9.80
MEC.IDAGROVE,Gennode,MCC,-11.97,-10.47,-9.68,-9.68,-10.22,-12.22,-25.82,-11.28,-8.26,-20.85,-29.01,-26.60,-21.94,-23.51,-6.29,-3.34,-3.67,-2.10,0.00,-0.78,-0.59,-3.28,-9.44,-7.91
MEC.IVESTER1,Gennode,MCC,-7.70,-6.87,-6.64,-6.83,-8.58,-11.58,-25.62,-9.13,-10.82,-19.18,-20.07,-18.41,-15.16,-16.19,-6.92,-10.26,-14.58,-19.40,-17.72,-0.67,-0.50,-1.99,-5.34,-4.44
MEC.KNOXIN_1,Gennode,MCC,-4.77,-3.77,-2.83,-2.81,-0.07,2.14,-4.56,-2.44,13.72,3.77,-19.34,-17.72,-14.58,-15.58,-1.80,-0.32,0.20,0.65,0.00,-0.56,-0.43,-1.91,-5.12,-4.26
MEC.KOSUTH.MVP,Hub,MCC,-18.69,-17.30,-15.88,-15.81,-8.49,-12.58,-27.54,-10.61,-11.48,-20.48,-25.97,-23.81,-19.68,-21.42,-9.71,-2.89,-2.44,-1.89,0.00,-0.88,-0.66,-5.37,-15.96,-13.40
MEC.LAUREL_1,Gennode,MCC,-7.85,-7.08,-6.93,-7.25,-8.81,-12.43,-26.53,-10.02,-15.02,-23.73,-21.79,-20.03,-16.50,-17.61,-7.08,-8.51,-8.52,-9.38,-6.57,-0.64,-0.48,-2.04,-5.53,-4.60
MEC.LOUISA_1,Gennode,MCC,0.06,0.25,0.34,0.35,-0.24,2.63,1.53,-0.16,-0.10,-2.15,-3.82,-3.48,-2.82,-2.96,0.18,-0.26,-0.05,0.05,0.00,0.00,-0.03,-0.35,-0.19,-0.07
