Realtime Market LMPs
8/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CHPRES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.46,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.10,0.01,0.01,0.00,0.63,1.38,1.52,1.17,0.65
NSP.CISCO1,Gennode,MCC,2.26,0.00,0.00,0.00,0.00,3.57,20.88,0.05,20.01,20.07,13.31,1.40,8.54,18.38,6.97,7.25,22.08,9.38,16.94,13.19,3.06,-1.40,-1.50,-2.66
NSP.CMMPA.DEL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,0.00,-0.19,-0.51,-1.19,-1.25,-2.46
NSP.CMMPA.FAIR,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-0.01,0.00,0.00,0.20,2.29,4.94,1.88,1.89,5.85,2.48,4.47,3.37,0.22,-1.35,-1.38,-2.62
NSP.CMMPA.GF,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-1.75,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,-0.08,-0.76,-1.20,-1.24,-2.44
NSP.CMMPA.GLEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,-0.17,-0.60,-1.22,-1.27,-2.48
NSP.CMMPA.JANE,Loadzone,MCC,0.62,0.00,0.00,0.00,0.00,0.99,5.65,-1.18,5.35,5.37,3.56,0.39,2.51,5.42,2.05,2.06,6.42,2.73,4.91,3.69,-0.37,-2.68,-2.58,-4.13
NSP.CMMPA.KASS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.06,-0.03,0.00,0.00,0.00,-0.01,-0.01,-0.04,-0.10,0.01,0.01,0.00,-0.16,-2.29,-3.89,-3.61,-5.42
NSP.CMMPA.KEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.79,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.02,0.01,0.01,0.00,-0.19,-0.72,-1.49,-1.52,-2.82
NSP.CMMPA.SE,Loadzone,MCC,0.62,0.00,0.00,0.00,0.00,0.98,5.61,-0.48,5.32,5.32,3.53,0.40,2.60,5.61,2.14,2.15,6.65,2.82,5.09,3.86,0.35,-1.38,-1.42,-2.66
NSP.CORNEL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.92,0.02,0.00,0.00,0.00,0.01,0.01,0.02,0.13,0.01,0.01,0.00,0.18,2.03,2.60,2.11,1.75
NSP.COYOTE,Gennode,MCC,1.13,0.00,0.00,0.00,0.00,1.79,10.28,-1.07,9.80,9.79,6.49,0.73,4.72,10.18,3.90,3.91,12.08,5.12,9.26,7.27,1.22,-1.10,-1.10,-2.27
NSP.CWN1,Gennode,MCC,1.50,0.00,0.00,0.00,0.00,2.37,13.58,-0.87,12.95,12.94,8.58,0.94,5.97,12.89,4.93,4.99,15.30,6.50,11.74,9.21,1.85,-1.13,-1.15,-2.32
NSP.CWN2,Gennode,MCC,1.50,0.00,0.00,0.00,0.00,2.37,13.58,-0.87,12.95,12.94,8.58,0.94,5.97,12.89,4.93,4.99,15.30,6.50,11.74,9.21,1.85,-1.13,-1.15,-2.32
NSP.DANIELSN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,-0.14,-0.76,-1.21,-1.24,-2.44
NSP.EASTRDG1,Gennode,MCC,2.85,0.00,0.00,0.00,0.00,4.50,26.20,-0.25,25.09,25.13,16.67,1.76,10.77,23.20,8.83,9.15,27.80,11.81,21.33,16.65,4.18,-1.31,-1.35,-2.50
NSP.ELLIOTPK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.22,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.26,-0.29,-0.96,-1.06,-2.22
NSP.EWINGTON1,Gennode,MCC,2.26,0.00,0.00,0.00,0.00,3.57,20.88,0.05,20.01,20.07,13.31,1.40,8.54,18.38,6.97,7.25,22.08,9.38,16.94,13.19,3.06,-1.40,-1.50,-2.66
NSP.FENTO_TR1,Gennode,MCC,2.77,0.00,0.00,0.00,0.00,4.37,25.48,-0.26,24.40,24.44,16.22,1.71,10.47,22.54,8.58,8.89,27.02,11.48,20.73,16.18,4.02,-1.32,-1.37,-2.52
NSP.FENTO_TR2,Gennode,MCC,2.77,0.00,0.00,0.00,0.00,4.37,25.48,-0.26,24.40,24.44,16.22,1.71,10.47,22.54,8.58,8.89,27.02,11.48,20.73,16.18,4.02,-1.32,-1.37,-2.52
NSP.FLAMBHYDRO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.53,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.11,0.01,0.01,0.00,0.61,1.46,1.64,1.27,0.76
NSP.FRENCH1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.03,0.00,0.00,0.00,0.01,0.01,0.04,0.16,0.00,0.01,0.00,-0.08,2.84,4.10,3.48,3.12
NSP.FRENCH2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.03,0.00,0.00,0.00,0.01,0.01,0.04,0.16,0.00,0.01,0.00,-0.08,2.84,4.10,3.48,3.12
NSP.FRENCH3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.03,0.00,0.00,0.00,0.01,0.01,0.04,0.16,0.00,0.01,0.00,-0.08,2.84,4.10,3.48,3.12
NSP.FRENCH4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,0.03,0.00,0.00,0.00,0.01,0.01,0.04,0.16,0.00,0.01,0.00,-0.08,2.84,4.10,3.48,3.12
NSP.GARWIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,0.00,-0.19,-0.53,-1.22,-1.28,-2.53
NSP.GDMEADOW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.03,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.09,0.00,0.00,0.00,-0.14,-2.09,-3.53,-3.28,-5.16
NSP.GLU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,0.02,0.00,0.00,0.00,0.01,0.01,0.03,0.14,0.01,0.01,0.00,0.00,2.38,3.24,2.71,3.09
NSP.GRANTY.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,-0.41,-0.95,-1.03,-2.18
NSP.HAMPTN.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-0.02,0.00,0.00,0.00,-0.01,-0.01,-0.02,-0.03,0.01,0.01,0.00,-0.19,-0.97,-1.89,-1.87,-3.24
NSP.HATFIHAT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,0.05,0.00,0.00,0.00,0.02,0.02,0.06,0.24,0.01,0.01,0.00,0.00,4.35,6.35,5.44,5.59
NSP.HCPD.GRVCT,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,-0.14,-0.75,-1.20,-1.23,-2.43
NSP.HCPD.LKCR,Loadzone,MCC,1.27,0.00,0.00,0.00,0.00,2.01,11.55,-0.27,10.99,10.98,7.28,0.78,4.81,10.40,3.97,4.03,12.35,5.24,9.47,7.30,1.35,-1.47,-1.58,-2.84
NSP.HCPD.MAD,Loadzone,MCC,1.35,0.00,0.00,0.00,0.00,2.13,12.53,-0.37,12.02,12.08,8.02,0.85,5.22,11.21,4.23,4.42,13.50,5.73,10.35,8.00,1.53,-1.54,-1.64,-2.85
NSP.HCPD.NU,Loadzone,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.HCPD.SXFLS,Loadzone,MCC,9.00,0.00,0.00,0.00,0.00,14.26,82.39,1.89,78.74,78.67,52.19,5.46,33.13,71.48,27.34,28.12,85.32,36.26,65.50,51.41,14.54,-1.22,-1.19,-2.31
NSP.HCPD_1.AZ,Hub,MCC,9.00,0.00,0.00,0.00,0.00,14.26,82.39,1.89,78.74,78.67,52.19,5.46,33.13,71.48,27.34,28.12,85.32,36.26,65.50,51.41,14.54,-1.22,-1.19,-2.31
NSP.HENNIPIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.23,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.26,-0.28,-0.96,-1.06,-2.22
NSP.HIBRDG.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.26,-0.30,-0.99,-1.08,-2.25
NSP.HIBRDG.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.26,-0.30,-0.99,-1.08,-2.25
NSP.HIBRDG9_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.26,-0.30,-0.99,-1.08,-2.25
NSP.HIBRDG9_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.14,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.00,-0.26,-0.30,-0.99,-1.08,-2.25
NSP.HOLCOM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.88,0.02,0.00,0.00,0.00,0.01,0.01,0.02,0.13,0.01,0.01,0.00,0.23,1.97,2.51,2.04,1.66
NSP.INVRHL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.23,-0.51,-1.25,-1.31,-2.54
NSP.INVRHL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.23,-0.51,-1.25,-1.31,-2.54
NSP.INVRHL3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.23,-0.51,-1.25,-1.31,-2.54
NSP.INVRHL4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.23,-0.51,-1.25,-1.31,-2.54
NSP.INVRHL5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.23,-0.51,-1.25,-1.31,-2.54
NSP.INVRHL6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.23,-0.51,-1.25,-1.31,-2.54
NSP.JEFFERS2,Gennode,MCC,2.06,0.00,0.00,0.00,0.00,3.25,19.01,-0.03,18.23,18.28,12.13,1.28,7.83,16.84,6.38,6.64,20.23,8.59,15.51,12.07,2.73,-1.40,-1.49,-2.65
NSP.JIMFL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.01,0.02,0.00,0.00,0.00,0.01,0.01,0.03,0.14,0.01,0.01,0.00,0.00,2.17,2.83,2.32,1.98
NSP.KASOTA,Loadzone,MCC,1.04,0.00,0.00,0.00,0.00,1.64,9.42,-0.38,8.95,8.94,5.93,0.64,4.00,8.65,3.30,3.34,10.27,4.36,7.87,6.03,0.94,-1.50,-1.57,-2.84
NSP.KING1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.01,0.00,-0.36,0.46,0.04,-0.18,-1.14
NSP.LYONC.MVP,Hub,MCC,0.59,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-0.01,0.00,0.00,0.23,2.53,5.47,2.08,2.10,6.48,2.75,4.96,3.76,0.34,-1.34,-1.37,-2.61
NSP.MANKATOCT1,Gennode,MCC,1.04,0.00,0.00,0.00,0.00,1.64,9.42,-0.38,8.95,8.94,5.93,0.64,4.00,8.65,3.30,3.34,10.27,4.36,7.87,6.03,0.94,-1.50,-1.57,-2.84
NSP.MANKATOCT2,Gennode,MCC,1.04,0.00,0.00,0.00,0.00,1.64,9.42,-0.38,8.95,8.94,5.93,0.64,4.00,8.65,3.30,3.34,10.27,4.36,7.87,6.03,0.94,-1.50,-1.57,-2.84
NSP.MANKATST31,Gennode,MCC,1.08,0.00,0.00,0.00,0.00,1.71,9.82,-0.33,9.34,9.33,6.19,0.67,4.16,8.99,3.44,3.48,10.68,4.54,8.18,6.28,1.05,-1.44,-1.52,-2.77
NSP.MANKATST32,Gennode,MCC,1.08,0.00,0.00,0.00,0.00,1.71,9.82,-0.33,9.34,9.33,6.19,0.67,4.16,8.99,3.44,3.48,10.68,4.54,8.18,6.28,1.05,-1.44,-1.52,-2.77
NSP.MARSHSOLAR,Gennode,MCC,0.90,0.00,0.00,0.00,0.00,1.42,8.15,-0.90,7.76,7.76,5.14,0.57,3.67,7.93,3.03,3.07,9.41,4.00,7.21,5.55,0.91,-1.29,-1.33,-2.55
NSP.MENOMOA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.01,2.52,0.03,0.00,0.00,0.00,0.01,0.01,0.04,0.16,0.01,0.01,0.00,-0.12,2.81,3.84,3.20,2.95
NSP.MERPK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.20,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.02,0.01,0.01,0.00,-0.27,-0.26,-0.94,-1.04,-2.20
NSP.MINRVR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,0.00,-0.20,-0.60,-1.32,-1.37,-2.62
NSP.MINVLY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-1.86,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,-0.75,-1.19,-1.22,-2.42
NSP.MMPA,Loadzone,MCC,0.03,0.00,0.00,0.00,0.00,0.05,0.31,-0.29,0.27,0.28,0.19,0.02,0.16,0.34,0.12,0.13,0.41,0.18,0.31,0.04,-0.44,-1.21,-1.28,-2.49
NSP.MMPA.BOGWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.49,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,-0.63,-1.00,-1.05,-2.20
NSP.MMPA.FEP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-0.02,0.00,0.00,0.21,2.30,4.97,1.89,1.91,5.90,2.51,4.51,3.36,-0.14,-2.22,-2.17,-3.61
NSP.MMPA_1.AZ,Hub,MCC,0.03,0.00,0.00,0.00,0.00,0.05,0.31,-0.29,0.27,0.28,0.19,0.02,0.16,0.34,0.12,0.13,0.41,0.18,0.31,0.04,-0.44,-1.21,-1.27,-2.49
NSP.MMU_1.AZ,Hub,MCC,0.95,0.00,0.00,0.00,0.00,1.50,8.60,-0.95,8.19,8.19,5.43,0.61,3.86,8.35,3.19,3.23,9.90,4.21,7.59,5.85,1.02,-1.27,-1.31,-2.52
NSP.MNDAK1,Gennode,MCC,1.50,0.00,0.00,0.00,0.00,2.37,13.58,-0.87,12.95,12.94,8.58,0.94,5.97,12.89,4.93,4.99,15.30,6.50,11.74,9.21,1.85,-1.13,-1.15,-2.32
NSP.MNDAK2,Gennode,MCC,1.50,0.00,0.00,0.00,0.00,2.37,13.58,-0.87,12.95,12.94,8.58,0.94,5.97,12.89,4.93,4.99,15.30,6.50,11.74,9.21,1.85,-1.13,-1.15,-2.32
NSP.MNTCEL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.65,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.16,-0.37,-0.98,-1.07,-2.23
NSP.MOR1_IBR,Gennode,MCC,2.64,0.00,0.00,0.00,0.00,4.18,24.02,-0.23,22.91,22.87,15.17,1.61,9.93,21.44,8.21,8.39,25.49,10.83,19.56,15.26,3.94,-1.18,-1.26,-2.45
NSP.MORAINE2,Gennode,MCC,2.64,0.00,0.00,0.00,0.00,4.18,24.02,-0.23,22.91,22.87,15.17,1.61,9.93,21.44,8.21,8.39,25.49,10.83,19.56,15.26,3.94,-1.18,-1.26,-2.45
NSP.MRES,Loadzone,MCC,0.79,0.00,0.00,0.00,0.00,1.25,7.20,-0.36,6.85,6.86,4.55,0.50,3.20,6.90,2.63,2.67,8.20,3.49,6.29,4.85,0.73,-1.23,-1.27,-2.47
NSP.MRES.MWF,Gennode,MCC,1.02,0.00,0.00,0.00,0.00,1.62,9.29,-0.91,8.84,8.84,5.86,0.65,4.13,8.93,3.41,3.46,10.60,4.50,8.12,6.27,1.15,-1.26,-1.31,-2.52
NSP.MRES_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.60,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,-0.63,-1.00,-1.05,-2.19
NSP.MRES_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.79,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,-0.62,-0.98,-1.03,-2.17
NSP.NCP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.46,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.10,0.01,0.01,0.00,0.63,1.38,1.52,1.17,0.65
NSP.NCPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.46,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.10,0.01,0.01,0.00,0.63,1.38,1.52,1.17,0.65
NSP.NEW_PNEW_,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.01,0.01,0.00,-0.19,-0.84,-1.68,-1.69,-3.02
NSP.NIPS.YANKE,Gennode,MCC,1.50,0.00,0.00,0.00,0.00,2.37,13.58,-0.87,12.95,12.94,8.58,0.94,5.97,12.89,4.93,4.99,15.30,6.50,11.74,9.21,1.85,-1.13,-1.15,-2.32
NSP.NOBLE.CWS1,Gennode,MCC,2.85,0.00,0.00,0.00,0.00,4.50,26.26,0.32,25.14,25.19,16.71,1.76,10.73,23.11,8.79,9.11,27.70,11.77,21.26,16.59,4.14,-1.33,-1.39,-2.53
NSP.NOBLE.CWS2,Gennode,MCC,2.85,0.00,0.00,0.00,0.00,4.50,26.26,0.32,25.14,25.19,16.71,1.76,10.73,23.11,8.79,9.11,27.70,11.77,21.26,16.59,4.14,-1.33,-1.39,-2.53
NSP.NOBLES_TR,Gennode,MCC,2.85,0.00,0.00,0.00,0.00,4.50,26.26,0.32,25.14,25.19,16.71,1.76,10.73,23.11,8.79,9.11,27.70,11.77,21.26,16.59,4.14,-1.33,-1.39,-2.53
NSP.NOBLES_TR2,Gennode,MCC,2.85,0.00,0.00,0.00,0.00,4.50,26.26,0.32,25.14,25.19,16.71,1.76,10.73,23.11,8.79,9.11,27.70,11.77,21.26,16.59,4.14,-1.33,-1.39,-2.53
NSP.NSP,Loadzone,MCC,0.48,0.00,0.00,0.00,0.00,0.76,4.38,0.45,4.17,4.17,2.76,0.29,1.80,3.87,1.48,1.55,4.63,1.97,3.55,2.62,0.88,-0.33,-0.48,-1.54
NSP.NSPG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-0.01,0.00,0.00,0.20,2.29,4.94,1.88,1.89,5.85,2.48,4.47,3.37,0.22,-1.35,-1.38,-2.62
NSP.NSPG_2.AZ,Hub,MCC,0.62,0.00,0.00,0.00,0.00,0.98,5.61,-0.48,5.32,5.32,3.53,0.40,2.60,5.61,2.14,2.15,6.65,2.82,5.09,3.86,0.35,-1.38,-1.42,-2.66
NSP.NSTARSOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.02,0.00,-0.65,0.70,0.08,-0.18,-1.13
NSP.NU,Loadzone,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.NU.AZ,Hub,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.NULM.4GT,Gennode,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.NULM.5GT,Gennode,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.NULM.6GT,Gennode,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.NULM.7GT,Gennode,MCC,0.71,0.00,0.00,0.00,0.00,1.13,6.45,-0.46,6.12,6.12,4.06,0.45,2.91,6.28,2.39,2.42,7.44,3.16,5.70,4.33,0.48,-1.41,-1.45,-2.70
NSP.NWEC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.54,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.03,0.01,0.01,0.00,0.40,-0.06,-0.68,-0.81,-1.88
NSP.NWELOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.54,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.03,0.01,0.01,0.00,0.40,-0.06,-0.68,-0.81,-1.88
NSP.OAKLKE_IBR,Gennode,MCC,1.30,0.00,0.00,0.00,0.00,2.06,11.80,-0.98,11.25,11.24,7.45,0.83,5.29,11.43,4.37,4.41,13.56,5.76,10.40,8.16,1.51,-1.11,-1.12,-2.29
NSP.ODELL.WND,Gennode,MCC,1.22,0.00,0.00,0.00,0.00,1.94,11.13,-0.26,10.59,10.58,7.02,0.75,4.67,10.09,3.86,3.91,11.98,5.09,9.18,7.07,1.32,-1.40,-1.50,-2.74
NSP.OTP,Loadzone,MCC,0.90,0.00,0.00,0.00,0.00,1.43,8.18,-0.95,7.79,7.79,5.16,0.57,3.68,7.95,3.04,3.08,9.43,4.00,7.23,5.56,0.93,-1.28,-1.33,-2.54
NSP.OTPW_1.AZ,Hub,MCC,0.90,0.00,0.00,0.00,0.00,1.43,8.18,-0.95,7.79,7.79,5.16,0.57,3.68,7.95,3.04,3.08,9.43,4.00,7.23,5.56,0.93,-1.28,-1.33,-2.54
NSP.OWATONA_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-0.03,0.00,0.00,0.20,2.26,4.89,1.84,1.84,5.80,2.46,4.43,3.32,-0.83,-3.23,-3.05,-4.73
NSP.OWATON_SIG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-0.03,0.00,0.00,0.20,2.26,4.89,1.84,1.84,5.80,2.46,4.43,3.32,-0.83,-3.23,-3.05,-4.73
NSP.PRISL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.99,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.01,0.01,0.00,-0.21,-0.93,-1.86,-1.84,-3.21
NSP.PRISL1_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.99,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.01,0.01,0.00,-0.21,-0.93,-1.86,-1.84,-3.21
NSP.PRISL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.99,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.01,0.01,0.00,-0.21,-0.93,-1.86,-1.84,-3.21
NSP.PRISL2_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.99,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.01,0.01,0.00,-0.21,-0.93,-1.86,-1.84,-3.21
NSP.PROSE,Gennode,MCC,8.24,0.00,0.00,0.00,0.00,13.05,75.44,1.62,72.11,72.05,47.80,5.00,30.35,65.47,25.04,25.76,78.16,33.21,60.01,47.10,13.23,-1.23,-1.20,-2.32
NSP.PVALEY.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.03,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.09,0.00,0.00,0.00,-0.14,-2.09,-3.53,-3.28,-5.16
NSP.RAPIDA1,Gennode,MCC,1.21,0.00,0.00,0.00,0.00,1.92,11.02,-0.30,10.48,10.47,6.95,0.74,4.61,9.95,3.80,3.86,11.82,5.02,9.06,6.98,1.23,-1.49,-1.59,-2.86
NSP.REDPINE,Gennode,MCC,0.59,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-0.01,0.00,0.00,0.23,2.53,5.47,2.08,2.10,6.48,2.75,4.96,3.76,0.34,-1.34,-1.37,-2.61
NSP.REDWIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.01,0.00,-0.19,0.30,0.02,-0.18,-1.20
NSP.REDWIN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.01,0.00,-0.19,0.30,0.02,-0.18,-1.20
