Realtime Market LMPs
3/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.NEALS_4,Gennode,MCC,-0.38,-0.80,-1.40,-1.17,-0.79,-0.77,-0.75,-0.72,-0.66,-0.52,-0.34,-0.17,0.00,0.00,0.00,-1.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NORTHENG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.30,-0.24,-0.12,0.00,0.00,0.00,-1.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NWHAR_IBR,Gennode,MCC,-0.37,-0.78,-1.37,-1.14,-0.77,-0.75,-0.73,-2.66,-9.33,-0.51,-0.33,-0.17,0.00,0.00,0.00,-1.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OAKGRM.MVP,Hub,MCC,0.00,0.00,0.00,-0.56,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OBRIEN,Gennode,MCC,-0.41,-0.88,-1.54,-1.29,-0.87,-0.84,-0.83,-0.79,-0.73,-0.57,-0.37,-0.19,0.00,0.00,0.00,-1.09,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OBRIEN.MVP,Hub,MCC,-0.41,-0.88,-1.54,-1.29,-0.87,-0.84,-0.83,-0.79,-0.73,-0.57,-0.37,-0.19,0.00,0.00,0.00,-1.09,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ORIENT1,Gennode,MCC,-0.30,-0.64,-1.12,-0.94,-0.63,-0.61,-0.60,-0.58,-0.53,-0.41,-0.28,-0.14,0.00,0.00,0.00,-1.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OTTUMWA1,Gennode,MCC,-37.53,-37.54,-37.54,-37.54,-37.56,-37.56,-37.57,-33.52,-12.78,-6.76,-1.53,0.00,0.00,0.00,0.00,-1.23,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PELLA,Loadzone,MCC,-29.02,-29.02,-29.03,-29.03,-29.04,-29.04,-29.18,-26.39,-10.35,-5.60,-1.42,-0.12,0.00,0.00,0.00,-1.21,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_1,Gennode,MCC,-0.31,-0.66,-1.15,-0.97,-0.65,-0.63,-0.62,-0.59,-0.55,-0.43,-0.28,-0.14,0.00,0.00,0.00,-1.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_2,Gennode,MCC,-0.31,-0.66,-1.15,-0.97,-0.65,-0.63,-0.62,-0.59,-0.55,-0.43,-0.28,-0.14,0.00,0.00,0.00,-1.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_3,Gennode,MCC,-0.31,-0.66,-1.15,-0.97,-0.65,-0.63,-0.62,-0.59,-0.55,-0.43,-0.28,-0.14,0.00,0.00,0.00,-1.14,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PMEU_1.AZ,Hub,MCC,-29.02,-29.02,-29.03,-29.03,-29.04,-29.04,-29.18,-26.39,-10.35,-5.60,-1.42,-0.12,0.00,0.00,0.00,-1.21,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.POCHNT_1,Gennode,MCC,-0.41,-0.87,-1.53,-1.28,-0.87,-0.84,-0.82,-0.79,-0.73,-0.56,-0.37,-0.19,0.00,0.00,0.00,-1.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PPWIND,Gennode,MCC,-0.41,-0.87,-1.53,-1.28,-0.86,-0.84,-0.82,-0.78,-0.73,-0.56,-0.37,-0.19,0.00,0.00,0.00,-1.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PRAIRIE,Gennode,MCC,-26.61,-26.61,-26.62,-26.62,-26.63,-26.64,-26.86,-24.28,-9.53,-5.16,-1.33,-0.12,0.00,0.00,0.00,-1.21,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RHILLS14,Gennode,MCC,-0.31,-0.66,-1.16,-0.97,-0.66,-0.64,-0.62,-0.60,-0.55,-0.43,-0.28,-0.14,0.00,0.00,0.00,-1.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RHILLS58,Gennode,MCC,-0.31,-0.66,-1.16,-0.97,-0.66,-0.64,-0.62,-0.60,-0.55,-0.43,-0.28,-0.14,0.00,0.00,0.00,-1.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RIVSID_5,Gennode,MCC,0.00,0.00,0.00,-0.57,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RLGY01,Loadzone,MCC,0.00,0.00,0.00,-0.57,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_1,Gennode,MCC,-0.30,-0.64,-1.12,-0.94,-0.64,-0.62,-0.60,-0.58,-0.54,-0.42,-0.28,-0.14,0.00,0.00,0.00,-1.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_2,Gennode,MCC,-0.30,-0.64,-1.12,-0.94,-0.64,-0.62,-0.60,-0.58,-0.54,-0.42,-0.28,-0.14,0.00,0.00,0.00,-1.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_3,Gennode,MCC,-0.30,-0.64,-1.12,-0.94,-0.64,-0.62,-0.60,-0.58,-0.54,-0.42,-0.28,-0.14,0.00,0.00,0.00,-1.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SHENDO_1,Gennode,MCC,-0.38,-0.59,-1.05,-1.17,-3.61,-0.66,-0.56,-0.54,-0.50,-0.38,-0.26,-0.13,0.00,0.00,0.00,-1.09,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.STORMLK_1,Gennode,MCC,-0.43,-0.90,-1.59,-1.33,-0.90,-0.87,-0.85,-0.82,-0.76,-0.59,-0.39,-0.20,0.00,0.00,0.00,-1.09,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SYCAMO_1,Gennode,MCC,-0.32,-0.67,-1.17,-0.98,-0.67,-0.64,-0.63,-0.60,-0.56,-0.43,-0.29,-0.15,0.00,0.00,0.00,-1.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SYCAMO_2,Gennode,MCC,-0.32,-0.67,-1.17,-0.98,-0.67,-0.64,-0.63,-0.60,-0.56,-0.43,-0.29,-0.15,0.00,0.00,0.00,-1.13,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UPLS_1.AZ,Hub,MCC,0.00,0.00,0.00,-0.59,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UPLS_2.AZ,Hub,MCC,-0.28,-0.58,-1.02,-0.86,-0.58,-0.56,-0.55,-0.53,-0.49,-0.38,-0.25,-0.13,0.00,0.00,0.00,-1.19,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.VICTRM_1,Gennode,MCC,-0.36,-0.77,-1.35,-1.14,-0.77,-0.74,-0.73,-2.16,-7.16,-0.50,-0.33,-0.17,0.00,0.00,0.00,-1.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.VIENNA1,Gennode,MCC,-0.36,-0.76,-1.33,-1.56,-0.84,-0.73,-0.72,-0.69,-0.63,-0.49,-0.33,-0.16,-0.74,-2.11,-1.03,-1.35,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WALNUT_W1,Gennode,MCC,-0.31,-0.66,-1.17,-0.98,-0.66,-0.64,-0.63,-0.60,-0.56,-0.43,-0.29,-0.14,0.00,0.00,0.00,-1.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WEBSTR.MVP,Hub,MCC,-0.41,-0.86,-1.51,-1.26,-0.85,-0.83,-0.81,-0.77,-0.72,-0.56,-0.37,-0.19,0.00,0.00,0.00,-1.11,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WELLSBURG,Gennode,MCC,-0.40,-0.85,-1.49,-1.69,-0.92,-0.82,-0.80,-0.77,-0.71,-0.55,-0.36,-0.18,-3.15,-9.01,-4.40,-1.95,-1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WSEC3,Gennode,MCC,-0.31,-0.64,-1.14,-0.95,-0.64,-0.62,-0.61,-0.58,-0.54,-0.42,-0.28,-0.14,0.00,0.00,0.00,-1.09,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WSEC4,Gennode,MCC,-0.31,-0.64,-1.14,-0.95,-0.64,-0.62,-0.61,-0.58,-0.54,-0.42,-0.28,-0.14,0.00,0.00,0.00,-1.09,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.AZ,Hub,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.BLTPLTG6,Gennode,MCC,0.63,1.33,2.34,1.29,1.20,1.28,1.25,1.19,1.10,0.85,0.56,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.BLTPLTG7,Gennode,MCC,0.63,1.33,2.34,1.29,1.20,1.28,1.25,1.19,1.10,0.85,0.56,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.CARDNL.MVP,Hub,MCC,0.65,1.37,2.41,1.35,1.24,1.32,1.28,1.22,1.13,0.87,0.57,0.29,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG01,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG02,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG03,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG04,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG05,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG06,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG07,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG08,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG09,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG10,Gennode,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.JOUCOLUM1,Gennode,MCC,0.67,1.41,2.47,1.40,1.28,1.35,1.32,1.25,1.16,0.90,0.59,0.30,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.JOUCOLUM2,Gennode,MCC,0.67,1.41,2.47,1.40,1.28,1.35,1.32,1.25,1.16,0.90,0.59,0.30,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.LRRGTOT,Gennode,MCC,0.51,1.08,1.90,0.92,0.95,1.04,1.01,0.96,0.89,0.69,0.45,0.23,0.00,0.00,0.00,-0.99,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.MGE,Loadzone,MCC,0.63,1.32,2.32,1.27,1.19,1.27,1.24,1.18,1.09,0.84,0.55,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.WCCF,Gennode,MCC,0.63,1.33,2.34,1.29,1.20,1.28,1.25,1.19,1.10,0.85,0.56,0.28,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.WMARIN034,Gennode,MCC,0.53,1.13,1.98,1.00,1.00,1.08,1.05,1.00,0.93,0.71,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHEB,Interface,MCC,0.00,0.00,-0.01,-0.30,-0.09,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.97,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHEB_EAR,Gennode,MCC,0.00,0.00,0.00,-0.44,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MICHIGAN.HUB,Hub,MCC,0.00,0.02,0.17,0.73,0.25,0.16,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MINN.HUB,Hub,MCC,-0.35,-0.75,-1.31,-1.58,-0.83,-0.72,-0.70,-0.67,-0.63,-0.48,-0.32,-0.16,0.00,0.00,0.00,-1.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.BRULEGHYD,Gennode,MCC,0.54,1.15,2.02,1.04,1.02,1.10,1.07,1.02,0.95,0.73,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CHALKHILL,Gennode,MCC,0.54,1.13,1.99,1.01,1.00,1.09,1.06,1.01,0.93,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CLOV,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.CLVHDRTN1,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.DETRDBN1,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.DFTR13N1,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARSPV1,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARWND1,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.GARWND2,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER11,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER12,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER13,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER14,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER25,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER26,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.KUESTER27,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.LITTLQUIN,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MAGAZESH,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MANSTQN1,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MARQ,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MICHIGMF,Gennode,MCC,0.54,1.15,2.02,1.04,1.02,1.10,1.07,1.02,0.95,0.73,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM11,Gennode,MCC,0.54,1.14,2.01,1.03,1.01,1.09,1.07,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM12,Gennode,MCC,0.54,1.14,2.01,1.03,1.01,1.09,1.07,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.MIHM13,Gennode,MCC,0.54,1.14,2.01,1.03,1.01,1.09,1.07,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.NEWQUINES,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.NWLB,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PEAVYFALL,Gennode,MCC,0.54,1.15,2.01,1.04,1.02,1.10,1.07,1.02,0.94,0.73,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PSQIGI5,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PSQIGI6,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PSQIGI7,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PSQIGI8,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.PSQIGI9,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.ROBERNEWB,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.SPARTAN,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.TILDEN,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.TWINFALLS,Gennode,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.07,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.UMERC,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WEPM,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WHITERAPD,Gennode,MCC,0.54,1.13,1.99,1.01,1.00,1.09,1.06,1.01,0.93,0.72,0.47,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WOLV,Loadzone,MCC,0.55,1.16,2.04,1.06,1.03,1.11,1.09,1.04,0.96,0.74,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPMIWPIN3,Gennode,MCC,0.54,1.15,2.02,1.04,1.02,1.10,1.07,1.02,0.95,0.73,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPPI,Loadzone,MCC,0.54,1.14,2.00,1.02,1.01,1.09,1.06,1.01,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.WPSE,Loadzone,MCC,0.54,1.14,2.01,1.03,1.01,1.09,1.07,1.02,0.94,0.72,0.48,0.24,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOGEN1.AGG,Hub,MCC,0.00,0.02,0.20,1.04,8.65,0.42,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOGEN2.AGG,Hub,MCC,0.00,0.02,0.20,0.96,7.85,0.40,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.AZ,Hub,MCC,-0.05,-0.10,-0.17,-0.60,-0.19,-0.10,-0.09,-0.09,-0.08,-0.07,-0.04,-0.02,0.00,0.00,0.00,-1.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BISON1,Gennode,MCC,-0.36,-0.75,-1.32,-1.10,-0.79,-0.72,-0.71,-0.68,-0.63,-0.49,-0.32,-0.16,0.00,0.00,0.00,-1.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BLNCHR123,Gennode,MCC,-0.33,-0.70,-1.23,-1.49,-0.78,-0.67,-0.66,-0.63,-0.59,-0.46,-0.30,-0.15,0.00,0.00,0.00,-1.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BOS111,Gennode,MCC,0.00,0.00,0.00,-0.47,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BOS112,Gennode,MCC,0.00,0.00,0.00,-0.47,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.BOS233,Gennode,MCC,0.00,0.00,0.00,-0.46,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MP.DLPLOAD,Loadzone,MCC,0.22,0.46,0.81,0.15,0.36,0.44,0.43,0.41,0.38,0.29,0.19,0.09,0.00,0.00,0.00,-1.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
