Realtime Market LMPs
5/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MANKATST32,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.07,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.MARSHSOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.48,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.MENOMOA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,9.92,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46
NSP.MERPK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.63,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.MINRVR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.65,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.MINVLY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.32,-0.48,0.00,0.00,0.00,0.00,0.00,-0.08,-0.60,-1.48,-1.38,-3.19,-4.00,-0.82,0.00,0.00,0.00,-0.14
NSP.MMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01,0.00,0.00,0.00,-0.15
NSP.MMPA.BOGWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.81,-0.44,0.00,0.00,0.00,0.00,0.00,-0.07,-0.53,-1.30,-1.21,-2.80,-3.51,-0.72,0.00,0.00,0.00,-0.12
NSP.MMPA.FEP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-6.96,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27
NSP.MMPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01,0.00,0.00,0.00,-0.15
NSP.MMU_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.45,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.MNDAK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.26,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.MNDAK2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.26,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.MNTCEL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.79,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12
NSP.MOR1_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.43,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.MORAINE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.43,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.MRES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.34,-0.52,0.00,0.00,0.00,0.00,0.00,-0.02,-0.12,-0.29,-0.27,-0.61,-0.77,-0.16,0.00,0.00,0.00,-0.14
NSP.MRES.MWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.45,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.MRES_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.80,-0.43,0.00,0.00,0.00,0.00,0.00,-0.07,-0.52,-1.28,-1.19,-2.74,-3.45,-0.71,0.00,0.00,0.00,-0.12
NSP.MRES_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.76,-0.44,0.00,0.00,0.00,0.00,0.00,-0.08,-0.55,-1.35,-1.26,-2.90,-3.65,-0.75,0.00,0.00,0.00,-0.12
NSP.NCP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,2.36,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18
NSP.NCPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,2.36,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18
NSP.NEW_PNEW_,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.59,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20
NSP.NIPS.YANKE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.26,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.NOBLE.CWS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.54,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.NOBLE.CWS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.54,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.NOBLES_TR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.54,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.NOBLES_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.54,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.NSP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.78,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.05,-0.05,-0.11,-0.13,-0.03,0.00,0.00,0.00,-0.03
NSP.NSPG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.67,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.NSPG_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.77,-0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.NSTARSOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.NU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.NU.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.NULM.4GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.NULM.5GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.NULM.6GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.NULM.7GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.NWEC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.06,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08
NSP.NWELOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.06,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08
NSP.NWSTNG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.OAKLKE_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.23,-0.52,0.00,0.00,0.00,0.00,0.00,-0.07,-0.47,-1.16,-1.08,-2.49,-2.54,-0.64,0.00,0.00,0.00,-0.14
NSP.ODELL.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.02,-0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.OTP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.49,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.OTPW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.49,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.OWATONA_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-10.13,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41
NSP.OWATON_SIG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-10.13,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41
NSP.PRISL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22
NSP.PRISL1_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22
NSP.PRISL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22
NSP.PRISL2_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-6.04,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22
NSP.PROSE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.11,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.PVALEY.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-10.59,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.15,-0.03,0.00,0.00,-0.44
NSP.RAPIDA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.27,-0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
NSP.REDPINE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.37,-0.51,0.00,0.00,0.00,0.00,0.00,-0.06,-0.46,-1.13,-1.05,-2.43,-2.48,-0.63,0.00,0.00,0.00,-0.15
NSP.REDWIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,1.91,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
NSP.REDWIN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,1.91,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09
NSP.RIVRSD10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.68,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.RIVRSD71,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.68,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.RIVRSD72,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.68,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.RIVRSD9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.68,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.ROCKRIDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.47,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.ROCK_CO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.30,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.RWF__1_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.65,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.RWF__2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.65,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.SARTELL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.69,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.SHAKOBIO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.SHERC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.SHERCO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.SHERCO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.SMP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.84,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
NSP.SMP.S3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.SPGSPG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12
NSP.STCLOUD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.74,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12
NSP.STCRO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,2.11,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16
NSP.STJM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.11,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.STONERAY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.43,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.ST_PETER,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.10,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.S_RIDGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.47,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.TEA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.55,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
NSP.UILK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.36,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.UOFMGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.67,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.UOFMGEN2,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.59,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
NSP.UPLS_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.77,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16
NSP.UPLS_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.37,-0.49,0.00,0.00,0.00,0.00,0.00,-0.08,-0.55,-1.35,-1.26,-2.91,-3.64,-0.75,0.00,0.00,0.00,-0.14
NSP.UPLS_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.19,-0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
NSP.VALYVIEW1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.45,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.VELVAVELV,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,-0.43,0.00,0.00,0.00,0.00,0.00,-0.19,-1.33,-3.29,-3.06,-7.08,-8.94,-1.83,0.00,0.00,0.00,-0.10
NSP.WESTSID1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.57,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.WHEATO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.79,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46
NSP.WHEATO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.79,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46
NSP.WHEATO3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.79,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46
NSP.WHEATO4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.79,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46
NSP.WHEATO6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,6.21,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40
NSP.WILMAR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.18,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
NSP.WILMAR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-5.18,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
NSP.WIMUNI.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.31,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.33
NSP.WINDVEST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.47,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15
NSP.WISSOT_TR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.75,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37
NSP.WISSOT_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,5.75,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37
NSP.WOODST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.WPIPST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.36,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NSP.WPPI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,9.98,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,-0.01,0.00,0.00,0.43
NSP.WPPI_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,9.98,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,-0.01,0.00,0.00,0.43
NSP.W_TRIW_TR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.39,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14
NYISO,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OKGE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.82,-0.11,0.00,0.00,0.00,0.00,0.00,-0.04,-0.24,-0.65,-0.61,-1.40,-1.75,-0.27,0.02,0.00,0.00,-0.03
OKGE.CHSH.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.03,0.00,0.00,0.00
ONT,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,-0.05,-0.06,-0.01,0.00,0.00,0.00,0.00
ONT.DECO.PSOUT,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ONT_W,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.46,-0.32,0.00,0.00,0.00,0.00,0.00,-0.07,-0.49,-1.20,-1.12,-2.58,-3.24,-0.66,0.00,0.00,0.00,0.00
OPPD,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.82,-0.11,0.00,0.00,0.00,0.00,0.00,-0.04,-0.24,-0.65,-0.61,-1.40,-1.75,-0.27,0.02,0.00,0.00,-0.03
OTP.ASHTAIII,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.53,-0.43,0.00,0.00,0.00,0.00,0.00,-0.12,-0.87,-2.15,-2.00,-4.63,-5.83,-1.19,0.00,0.00,0.00,-0.11
OTP.ASHTUBULA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.53,-0.43,0.00,0.00,0.00,0.00,0.00,-0.12,-0.87,-2.15,-2.00,-4.63,-5.83,-1.19,0.00,0.00,0.00,-0.11
