Realtime Market LMPs
8/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MANKATOCT1,Gennode,MCC,-7.62,-5.26,-5.44,-3.55,-5.78,-9.95,-7.95,-5.88,4.60,-9.69,0.48,-26.80,-40.61,-35.94,-24.13,-26.21,-27.27,-26.09,-17.09,-7.36,-6.52,-4.19,-2.66,-2.60
NSP.MANKATOCT2,Gennode,MCC,-7.62,-5.26,-5.44,-3.55,-5.78,-9.95,-7.95,-5.88,4.60,-9.69,0.48,-26.80,-40.61,-35.94,-24.13,-26.21,-27.27,-26.09,-17.09,-7.36,-6.52,-4.19,-2.66,-2.60
NSP.MANKATST31,Gennode,MCC,-7.32,-5.06,-5.22,-3.42,-5.55,-9.57,-7.23,-5.21,5.66,-8.32,1.56,-25.28,-38.96,-34.08,-23.18,-25.25,-26.43,-25.32,-16.58,-7.17,-6.35,-4.09,-2.63,-2.56
NSP.MANKATST32,Gennode,MCC,-7.32,-5.06,-5.22,-3.42,-5.55,-9.57,-7.23,-5.21,5.66,-8.32,1.56,-25.28,-38.96,-34.08,-23.18,-25.25,-26.43,-25.32,-16.58,-7.17,-6.35,-4.09,-2.63,-2.56
NSP.MARSHSOLAR,Gennode,MCC,-6.62,-4.58,-4.73,-3.08,-5.03,-8.85,-8.72,-5.28,4.56,-7.86,0.91,-23.05,-35.16,-30.93,-21.38,-23.75,-25.70,-25.36,-16.27,-6.26,-6.93,-4.31,-2.57,-2.18
NSP.MENOMOA,Gennode,MCC,20.11,13.85,14.30,8.87,15.10,25.56,35.86,30.24,27.57,58.75,34.47,89.02,113.78,113.44,65.42,65.22,56.28,49.51,31.44,11.12,11.99,6.91,1.96,2.25
NSP.MERPK1,Gennode,MCC,-5.31,-3.67,-3.79,-2.48,-4.04,-6.73,-6.60,-7.06,-6.91,-14.27,-8.40,-21.11,-26.86,-27.05,-16.09,-17.54,-18.49,-17.73,-12.49,-5.12,-2.83,-1.94,-1.16,-1.66
NSP.MINRVR1,Gennode,MCC,-7.06,-4.88,-5.04,-3.26,-5.36,-9.04,-10.25,-9.76,-9.28,-19.40,-11.40,-28.96,-36.86,-36.98,-21.83,-23.43,-23.75,-22.62,-15.61,-6.32,-4.44,-2.90,-1.56,-1.99
NSP.MINVLY.MVP,Hub,MCC,-6.15,-4.25,-4.39,-2.86,-4.68,-8.51,-14.81,-9.67,-8.14,-17.24,-10.38,-26.15,-33.06,-33.15,-22.52,-22.81,-25.22,-25.67,-16.31,-5.83,-8.30,-5.04,-2.85,-2.02
NSP.MMPA,Loadzone,MCC,-6.53,-4.51,-4.66,-3.02,-4.96,-8.39,-9.51,-8.85,-7.98,-17.43,-10.02,-26.49,-33.91,-33.85,-20.19,-21.79,-22.39,-21.48,-14.81,-5.98,-4.31,-2.81,-1.55,-1.91
NSP.MMPA.BOGWF,Gennode,MCC,-5.32,-3.68,-3.80,-2.48,-4.05,-6.29,-2.21,-6.30,-6.96,-14.75,-8.29,-21.97,-28.35,-28.17,-15.83,-18.15,-19.47,-17.73,-12.05,-5.15,0.33,-0.20,-0.43,-1.69
NSP.MMPA.FEP,Gennode,MCC,-11.42,-7.88,-8.14,-5.21,-8.64,-14.74,-16.41,-13.50,-6.83,-25.07,-11.30,-44.51,-60.35,-57.81,-35.75,-37.49,-36.30,-34.24,-23.24,-9.11,-8.22,-5.11,-2.39,-2.66
NSP.MMPA_1.AZ,Hub,MCC,-6.52,-4.51,-4.66,-3.02,-4.95,-8.38,-9.48,-8.83,-7.97,-17.41,-10.01,-26.45,-33.86,-33.80,-20.16,-21.76,-22.37,-21.45,-14.80,-5.97,-4.29,-2.80,-1.55,-1.91
NSP.MMU_1.AZ,Hub,MCC,-6.51,-4.50,-4.64,-3.03,-4.94,-8.73,-8.55,-4.93,5.40,-6.98,1.70,-22.32,-34.52,-30.07,-21.06,-23.46,-25.52,-25.27,-16.17,-6.18,-7.04,-4.38,-2.61,-2.16
NSP.MNDAK1,Gennode,MCC,-5.60,-3.87,-4.00,-2.62,-4.26,-7.63,-4.96,-1.07,14.24,1.28,9.81,-16.45,-30.46,-23.36,-20.86,-21.61,-24.52,-24.64,-15.17,-5.58,-6.81,-4.22,-2.63,-2.04
NSP.MNDAK2,Gennode,MCC,-5.60,-3.87,-4.00,-2.62,-4.26,-7.63,-4.96,-1.07,14.24,1.28,9.81,-16.45,-30.46,-23.36,-20.86,-21.61,-24.52,-24.64,-15.17,-5.58,-6.81,-4.22,-2.63,-2.04
NSP.MNTCEL1,Gennode,MCC,-5.47,-3.78,-3.91,-2.55,-4.16,-6.78,-5.39,-7.03,-7.12,-14.81,-8.59,-21.94,-28.10,-28.19,-16.47,-18.15,-19.14,-18.00,-12.57,-5.23,-1.87,-1.42,-0.94,-1.69
NSP.MOR1_IBR,Gennode,MCC,-5.99,-4.15,-4.28,-2.81,-4.56,-8.08,0.06,3.75,28.87,12.30,22.44,-11.97,-31.21,-19.69,-19.51,-21.92,-24.28,-24.02,-15.23,-6.13,-6.83,-4.29,-2.75,-2.27
NSP.MORAINE2,Gennode,MCC,-5.99,-4.15,-4.28,-2.81,-4.56,-8.08,0.06,3.75,28.87,12.30,22.44,-11.97,-31.21,-19.69,-19.51,-21.92,-24.28,-24.02,-15.23,-6.13,-6.83,-4.29,-2.75,-2.27
NSP.MRES,Loadzone,MCC,-6.21,-4.29,-4.43,-2.89,-4.72,-8.10,-6.64,-5.07,2.81,-8.53,-0.35,-22.05,-32.97,-29.43,-19.73,-22.09,-23.97,-23.30,-15.09,-5.97,-5.13,-3.30,-2.08,-2.08
NSP.MRES.MWF,Gennode,MCC,-6.48,-4.48,-4.62,-3.01,-4.92,-8.70,-8.15,-4.53,6.46,-6.11,2.63,-21.84,-34.35,-29.58,-20.98,-23.38,-25.47,-25.21,-16.13,-6.18,-7.02,-4.37,-2.61,-2.16
NSP.MRES_5.AZ,Hub,MCC,-5.31,-3.67,-3.79,-2.48,-4.04,-6.24,-1.88,-6.23,-6.95,-14.71,-8.25,-21.91,-28.28,-28.09,-15.74,-18.06,-19.37,-17.56,-11.95,-5.14,0.56,-0.07,-0.37,-1.69
NSP.MRES_6.AZ,Hub,MCC,-5.22,-3.61,-3.73,-2.44,-3.97,-6.04,-0.90,-5.94,-6.83,-14.46,-8.06,-21.50,-27.79,-27.58,-15.34,-17.72,-19.12,-17.15,-11.66,-5.07,1.20,0.29,-0.22,-1.67
NSP.NCP.AZ,Hub,MCC,8.18,5.63,5.81,3.57,6.12,10.45,16.07,12.59,11.22,24.13,14.12,36.83,47.12,46.87,26.80,26.33,21.52,18.05,10.55,3.69,5.44,3.03,0.70,0.58
NSP.NCPLOAD,Loadzone,MCC,8.18,5.63,5.81,3.57,6.12,10.45,16.07,12.59,11.22,24.13,14.12,36.83,47.12,46.87,26.80,26.33,21.52,18.05,10.55,3.69,5.44,3.03,0.70,0.58
NSP.NEW_PNEW_,Gennode,MCC,-8.85,-6.11,-6.31,-4.06,-6.70,-11.47,-14.82,-12.63,-11.65,-24.42,-14.44,-36.61,-46.57,-46.71,-27.68,-29.28,-28.98,-27.70,-18.94,-7.45,-6.65,-4.17,-2.04,-2.25
NSP.NIPS.YANKE,Gennode,MCC,-5.60,-3.87,-4.00,-2.62,-4.26,-7.63,-4.96,-1.07,14.24,1.28,9.81,-16.45,-30.46,-23.36,-20.86,-21.61,-24.52,-24.64,-15.17,-5.58,-6.81,-4.22,-2.63,-2.04
NSP.NOBLE.CWS1,Gennode,MCC,-5.93,-4.10,-4.23,-2.81,-4.51,-7.81,2.54,5.09,32.33,15.06,25.48,-10.54,-30.88,-18.29,-18.99,-21.24,-23.52,-22.80,-14.54,-6.54,-5.99,-3.95,-2.93,-2.71
NSP.NOBLE.CWS2,Gennode,MCC,-5.93,-4.10,-4.23,-2.81,-4.51,-7.81,2.54,5.09,32.33,15.06,25.48,-10.54,-30.88,-18.29,-18.99,-21.24,-23.52,-22.80,-14.54,-6.54,-5.99,-3.95,-2.93,-2.71
NSP.NOBLES_TR,Gennode,MCC,-5.93,-4.10,-4.23,-2.81,-4.51,-7.81,2.54,5.09,32.33,15.06,25.48,-10.54,-30.88,-18.29,-18.99,-21.24,-23.52,-22.80,-14.54,-6.54,-5.99,-3.95,-2.93,-2.71
NSP.NOBLES_TR2,Gennode,MCC,-5.93,-4.10,-4.23,-2.81,-4.51,-7.81,2.54,5.09,32.33,15.06,25.48,-10.54,-30.88,-18.29,-18.99,-21.24,-23.52,-22.80,-14.54,-6.54,-5.99,-3.95,-2.93,-2.71
NSP.NSP,Loadzone,MCC,-2.03,-1.41,-1.46,-1.01,-1.57,-2.64,0.63,0.24,5.28,1.04,3.83,-4.60,-9.19,-6.89,-6.00,-7.35,-9.41,-9.77,-7.07,-3.05,-1.48,-1.12,-0.96,-1.20
NSP.NSPG_1.AZ,Hub,MCC,-6.96,-4.81,-4.97,-3.23,-5.28,-9.08,-9.00,-7.17,-1.04,-12.86,-4.07,-26.25,-37.07,-34.41,-22.04,-24.32,-25.92,-25.03,-16.24,-6.46,-5.72,-3.64,-2.24,-2.20
NSP.NSPG_2.AZ,Hub,MCC,-7.09,-4.90,-5.06,-3.29,-5.38,-9.25,-8.83,-6.95,-0.04,-12.32,-3.26,-26.40,-37.78,-34.76,-22.46,-24.74,-26.26,-25.31,-16.44,-6.63,-5.87,-3.75,-2.32,-2.28
NSP.NSTARSOLAR,Gennode,MCC,-3.78,-2.62,-2.71,-1.79,-2.89,-4.78,-4.02,-4.84,-4.86,-9.58,-5.78,-13.73,-17.33,-17.77,-11.12,-12.18,-13.86,-13.58,-9.98,-4.10,-1.87,-1.37,-0.94,-1.40
NSP.NU,Loadzone,MCC,-7.21,-4.98,-5.15,-3.35,-5.47,-9.42,-8.65,-6.73,0.97,-11.76,-2.45,-26.52,-38.44,-35.05,-22.85,-25.07,-26.46,-25.46,-16.58,-6.79,-6.01,-3.84,-2.39,-2.34
NSP.NU.AZ,Hub,MCC,-7.21,-4.98,-5.15,-3.35,-5.47,-9.42,-8.65,-6.73,0.97,-11.76,-2.45,-26.52,-38.44,-35.05,-22.85,-25.07,-26.46,-25.46,-16.58,-6.79,-6.01,-3.84,-2.39,-2.34
NSP.NULM.4GT,Gennode,MCC,-7.21,-4.98,-5.15,-3.35,-5.47,-9.42,-8.65,-6.73,0.97,-11.76,-2.45,-26.52,-38.44,-35.05,-22.85,-25.07,-26.46,-25.46,-16.58,-6.79,-6.01,-3.84,-2.39,-2.34
NSP.NULM.5GT,Gennode,MCC,-7.21,-4.98,-5.15,-3.35,-5.47,-9.42,-8.65,-6.73,0.97,-11.76,-2.45,-26.52,-38.44,-35.05,-22.85,-25.07,-26.46,-25.46,-16.58,-6.79,-6.01,-3.84,-2.39,-2.34
NSP.NULM.6GT,Gennode,MCC,-7.21,-4.98,-5.15,-3.35,-5.47,-9.42,-8.65,-6.73,0.97,-11.76,-2.45,-26.52,-38.44,-35.05,-22.85,-25.07,-26.46,-25.46,-16.58,-6.79,-6.01,-3.84,-2.39,-2.34
NSP.NULM.7GT,Gennode,MCC,-7.21,-4.98,-5.15,-3.35,-5.47,-9.42,-8.65,-6.73,0.97,-11.76,-2.45,-26.52,-38.44,-35.05,-22.85,-25.07,-26.46,-25.46,-16.58,-6.79,-6.01,-3.84,-2.39,-2.34
NSP.NWEC.AZ,Hub,MCC,-3.93,-2.72,-2.81,-1.85,-3.00,-4.90,-3.62,-4.95,-5.07,-10.29,-6.04,-15.04,-19.13,-19.39,-11.60,-12.95,-14.38,-13.94,-10.06,-4.17,-1.47,-1.14,-0.83,-1.41
NSP.NWELOAD,Loadzone,MCC,-3.93,-2.72,-2.81,-1.85,-3.00,-4.90,-3.62,-4.95,-5.07,-10.29,-6.04,-15.04,-19.13,-19.39,-11.60,-12.95,-14.38,-13.94,-10.06,-4.17,-1.47,-1.14,-0.83,-1.41
NSP.OAKLKE_IBR,Gennode,MCC,-5.49,-3.80,-3.92,-2.57,-4.18,-7.50,-5.75,-1.84,11.79,-0.49,7.72,-17.02,-30.08,-23.88,-20.66,-21.42,-24.46,-24.64,-15.09,-5.48,-6.81,-4.21,-2.62,-2.01
NSP.ODELL.WND,Gennode,MCC,-7.09,-4.90,-5.06,-3.32,-5.38,-9.29,-6.22,-4.23,7.89,-6.20,3.60,-23.68,-37.76,-32.28,-22.51,-24.56,-25.82,-24.76,-16.20,-7.17,-6.34,-4.10,-2.71,-2.62
NSP.OTP,Loadzone,MCC,-6.54,-4.52,-4.67,-3.05,-4.97,-8.77,-8.68,-5.15,4.79,-7.55,1.14,-22.68,-34.74,-30.47,-21.15,-23.51,-25.49,-25.20,-16.16,-6.27,-7.03,-4.38,-2.63,-2.20
NSP.OTPW_1.AZ,Hub,MCC,-6.54,-4.52,-4.67,-3.05,-4.97,-8.77,-8.68,-5.15,4.79,-7.55,1.14,-22.68,-34.74,-30.47,-21.15,-23.51,-25.49,-25.20,-16.16,-6.27,-7.03,-4.38,-2.63,-2.20
NSP.OWATONA_7,Gennode,MCC,-16.72,-11.53,-11.91,-7.57,-12.63,-21.47,-25.41,-24.00,-18.31,-40.24,-20.34,-67.14,-89.11,-86.64,-52.37,-54.41,-51.54,-47.90,-32.19,-12.34,-11.26,-6.90,-2.96,-3.38
NSP.OWATON_SIG,Gennode,MCC,-16.72,-11.53,-11.91,-7.57,-12.63,-21.47,-25.41,-24.00,-18.31,-40.24,-20.34,-67.14,-89.11,-86.64,-52.37,-54.41,-51.54,-47.90,-32.19,-12.34,-11.26,-6.90,-2.96,-3.38
NSP.PRISL1,Gennode,MCC,-9.70,-6.70,-6.92,-4.43,-7.35,-12.55,-16.26,-13.86,-12.78,-26.78,-15.83,-40.14,-51.06,-51.19,-30.08,-31.72,-31.11,-29.18,-19.95,-7.82,-5.90,-3.74,-1.79,-2.28
NSP.PRISL1_LD,Loadzone,MCC,-9.70,-6.70,-6.92,-4.43,-7.35,-12.55,-16.26,-13.86,-12.78,-26.78,-15.83,-40.14,-51.06,-51.19,-30.08,-31.72,-31.11,-29.18,-19.95,-7.82,-5.90,-3.74,-1.79,-2.28
NSP.PRISL2,Gennode,MCC,-9.70,-6.70,-6.92,-4.43,-7.35,-12.55,-16.26,-13.86,-12.78,-26.78,-15.83,-40.14,-51.06,-51.19,-30.08,-31.72,-31.11,-29.18,-19.95,-7.82,-5.90,-3.74,-1.79,-2.28
NSP.PRISL2_LD,Loadzone,MCC,-9.70,-6.70,-6.92,-4.43,-7.35,-12.55,-16.26,-13.86,-12.78,-26.78,-15.83,-40.14,-51.06,-51.19,-30.08,-31.72,-31.11,-29.18,-19.95,-7.82,-5.90,-3.74,-1.79,-2.28
NSP.PROSE,Gennode,MCC,-5.33,-3.69,-3.81,-2.50,-4.06,-7.27,25.36,31.31,106.51,74.36,90.61,18.28,-25.95,9.44,-17.65,-20.82,-24.11,-24.25,-14.73,-5.52,-6.93,-4.34,-2.92,-2.26
NSP.PVALEY.WND,Gennode,MCC,-17.67,-12.19,-12.59,-7.97,-13.35,-22.67,-29.77,-25.60,-23.59,-49.75,-29.28,-74.89,-95.47,-95.53,-55.85,-57.55,-53.79,-49.71,-33.28,-12.57,-11.54,-7.02,-2.88,-3.33
NSP.RAPIDA1,Gennode,MCC,-7.37,-5.09,-5.26,-3.46,-5.59,-9.66,-6.57,-4.52,7.91,-6.72,3.47,-24.79,-39.36,-33.74,-23.43,-25.45,-26.58,-25.43,-16.68,-7.51,-6.64,-4.31,-2.85,-2.76
NSP.REDPINE,Gennode,MCC,-6.91,-4.78,-4.93,-3.20,-5.25,-9.18,-10.24,-7.11,-0.10,-12.03,-3.29,-25.80,-36.82,-33.91,-22.18,-24.48,-26.22,-25.68,-16.56,-6.40,-6.79,-4.23,-2.49,-2.18
NSP.REDWIN1,Gennode,MCC,0.00,0.00,0.00,-0.09,0.00,-0.11,0.00,0.00,0.00,0.29,0.06,0.68,0.96,0.77,0.09,-0.68,-2.55,-3.51,-3.19,-1.70,-0.86,-0.85,-0.87,-0.84
NSP.REDWIN2,Gennode,MCC,0.00,0.00,0.00,-0.09,0.00,-0.11,0.00,0.00,0.00,0.29,0.06,0.68,0.96,0.77,0.09,-0.68,-2.55,-3.51,-3.19,-1.70,-0.86,-0.85,-0.87,-0.84
NSP.RIVRSD10,Gennode,MCC,-5.44,-3.76,-3.89,-2.54,-4.14,-6.88,-6.69,-7.24,-7.09,-14.67,-8.62,-21.72,-27.65,-27.82,-16.51,-17.99,-18.92,-18.09,-12.71,-5.21,-2.81,-1.94,-1.16,-1.69
NSP.RIVRSD71,Gennode,MCC,-5.44,-3.76,-3.89,-2.54,-4.14,-6.88,-6.69,-7.24,-7.09,-14.67,-8.62,-21.72,-27.65,-27.82,-16.51,-17.99,-18.92,-18.09,-12.71,-5.21,-2.81,-1.94,-1.16,-1.69
NSP.RIVRSD72,Gennode,MCC,-5.44,-3.76,-3.89,-2.54,-4.14,-6.88,-6.69,-7.24,-7.09,-14.67,-8.62,-21.72,-27.65,-27.82,-16.51,-17.99,-18.92,-18.09,-12.71,-5.21,-2.81,-1.94,-1.16,-1.69
NSP.RIVRSD9,Gennode,MCC,-5.44,-3.76,-3.89,-2.54,-4.14,-6.88,-6.69,-7.24,-7.09,-14.67,-8.62,-21.72,-27.65,-27.82,-16.51,-17.99,-18.92,-18.09,-12.71,-5.21,-2.81,-1.94,-1.16,-1.69
NSP.ROCKRIDG1,Gennode,MCC,-5.88,-4.07,-4.20,-2.76,-4.47,-7.94,2.12,5.90,34.75,16.96,27.61,-9.77,-30.95,-17.55,-19.24,-21.83,-24.21,-23.98,-15.06,-6.08,-6.79,-4.28,-2.76,-2.28
NSP.ROCK_CO1,Gennode,MCC,-5.55,-3.84,-3.96,-2.62,-4.22,-7.53,17.46,22.70,82.17,54.83,69.22,8.67,-27.79,0.14,-18.23,-21.06,-23.93,-23.89,-14.78,-6.00,-7.05,-4.48,-3.09,-2.49
NSP.RWF__1_QS,Gennode,MCC,-6.94,-4.80,-4.95,-3.22,-5.27,-9.06,-9.04,-9.96,-4.59,-12.97,-4.21,-26.25,-37.01,-34.40,-22.00,-24.33,-25.99,-25.11,-16.26,-6.44,-5.70,-3.63,-2.24,-2.20
NSP.RWF__2,Gennode,MCC,-6.94,-4.80,-4.95,-3.22,-5.27,-9.06,-9.04,-9.96,-4.59,-12.97,-4.21,-26.25,-37.01,-34.40,-22.00,-24.33,-25.99,-25.11,-16.26,-6.44,-5.70,-3.63,-2.24,-2.20
NSP.SARTELL,Gennode,MCC,-5.26,-3.63,-3.76,-2.45,-4.00,-6.40,-3.97,-6.53,-6.84,-14.30,-8.21,-21.20,-27.22,-27.23,-15.70,-17.55,-18.69,-17.39,-12.08,-5.09,-0.98,-0.92,-0.73,-1.66
NSP.SHAKOBIO1,Gennode,MCC,-7.32,-5.06,-5.23,-3.38,-5.56,-9.53,-12.27,-10.44,-9.63,-20.14,-11.93,-30.15,-38.31,-38.46,-22.91,-24.45,-24.67,-23.84,-16.40,-6.50,-5.76,-3.64,-1.86,-2.03
NSP.SHERC3,Gennode,MCC,-5.35,-3.70,-3.82,-2.49,-4.07,-6.65,-5.39,-6.90,-6.96,-14.45,-8.40,-21.41,-27.39,-27.50,-16.11,-17.75,-18.77,-17.71,-12.39,-5.15,-1.93,-1.45,-0.95,-1.67
NSP.SHERCO1,Gennode,MCC,-5.35,-3.70,-3.82,-2.49,-4.07,-6.65,-5.39,-6.90,-6.96,-14.45,-8.40,-21.41,-27.39,-27.50,-16.11,-17.75,-18.77,-17.71,-12.39,-5.15,-1.93,-1.45,-0.95,-1.67
NSP.SHERCO2,Gennode,MCC,-5.35,-3.70,-3.82,-2.49,-4.07,-6.65,-5.39,-6.90,-6.96,-14.45,-8.40,-21.41,-27.39,-27.50,-16.11,-17.75,-18.77,-17.71,-12.39,-5.15,-1.93,-1.45,-0.95,-1.67
NSP.SMP,Loadzone,MCC,-11.83,-8.16,-8.43,-5.39,-8.94,-15.25,-17.76,-16.16,-11.36,-27.83,-13.73,-47.11,-62.83,-60.89,-37.12,-38.88,-37.57,-35.37,-23.91,-9.33,-8.43,-5.23,-2.44,-2.71
NSP.SMP.S3,Gennode,MCC,-5.35,-3.70,-3.82,-2.49,-4.07,-6.65,-5.39,-6.90,-6.96,-14.45,-8.40,-21.41,-27.39,-27.50,-16.11,-17.75,-18.77,-17.71,-12.39,-5.15,-1.93,-1.45,-0.95,-1.67
NSP.SPGSPG1,Gennode,MCC,-5.50,-3.80,-3.93,-2.56,-4.18,-6.98,-7.04,-7.36,-7.15,-14.81,-8.71,-21.94,-27.92,-28.10,-16.70,-18.16,-19.03,-18.24,-12.81,-5.24,-3.02,-2.06,-1.21,-1.69
NSP.STCLOUD1,Gennode,MCC,-5.34,-3.70,-3.82,-2.49,-4.07,-6.55,-4.49,-6.73,-6.96,-14.56,-8.37,-21.61,-27.73,-27.75,-16.05,-17.90,-19.01,-17.76,-12.31,-5.15,-1.30,-1.10,-0.81,-1.68
NSP.STCRO,Gennode,MCC,17.00,11.71,12.08,7.49,12.76,21.61,30.69,25.59,23.26,49.55,29.04,75.10,96.01,95.70,55.12,54.91,47.12,41.23,25.94,9.17,10.28,5.90,1.63,1.81
NSP.STJM_1.AZ,Hub,MCC,-6.52,-4.50,-4.65,-3.09,-4.95,-8.59,-2.90,-0.95,15.82,0.99,10.80,-18.75,-34.61,-26.89,-20.81,-22.83,-24.50,-23.62,-15.39,-7.28,-6.63,-4.38,-3.19,-2.99
NSP.STONERAY,Gennode,MCC,-5.99,-4.15,-4.28,-2.81,-4.56,-8.08,0.06,3.75,28.87,12.30,22.44,-11.97,-31.21,-19.69,-19.51,-21.92,-24.28,-24.02,-15.23,-6.13,-6.83,-4.29,-2.75,-2.27
NSP.ST_PETER,Gennode,MCC,-7.70,-5.32,-5.49,-3.58,-5.84,-10.04,-8.83,-6.76,2.25,-11.65,-1.61,-27.90,-41.02,-37.05,-24.33,-26.45,-27.48,-26.31,-17.24,-7.20,-6.39,-4.08,-2.52,-2.48
NSP.S_RIDGE1,Gennode,MCC,-5.88,-4.07,-4.20,-2.76,-4.47,-7.94,2.12,5.90,34.75,16.96,27.61,-9.77,-30.95,-17.55,-19.24,-21.83,-24.21,-23.98,-15.06,-6.08,-6.79,-4.28,-2.76,-2.28
NSP.TEA_1.AZ,Hub,MCC,-11.66,-8.04,-8.31,-5.31,-8.81,-15.02,-17.49,-15.92,-11.19,-27.41,-13.52,-46.39,-61.88,-59.97,-36.57,-38.31,-37.05,-34.90,-23.60,-9.21,-8.32,-5.17,-2.42,-2.68
NSP.UILK1,Gennode,MCC,-5.85,-4.04,-4.18,-2.74,-4.44,-7.90,2.61,6.54,36.54,18.44,29.19,-9.01,-30.74,-16.78,-19.17,-21.86,-24.35,-24.20,-15.13,-5.96,-6.80,-4.26,-2.72,-2.21
NSP.UOFMGEN1,Gennode,MCC,-5.41,-3.74,-3.87,-2.52,-4.12,-6.85,-6.67,-7.20,-7.05,-14.58,-8.57,-21.58,-27.48,-27.65,-16.42,-17.89,-18.83,-18.02,-12.66,-5.19,-2.82,-1.94,-1.16,-1.68
NSP.UOFMGEN2,Loadzone,MCC,-5.25,-3.63,-3.75,-2.45,-4.00,-6.64,-6.38,-6.96,-6.83,-14.11,-8.30,-20.86,-26.55,-26.74,-15.90,-17.36,-18.35,-17.58,-12.38,-5.08,-2.70,-1.87,-1.13,-1.65
NSP.UPLS_1.AZ,Hub,MCC,-6.96,-4.81,-4.97,-3.23,-5.29,-8.99,-9.21,-8.16,-4.52,-15.59,-7.22,-27.16,-36.55,-35.15,-21.73,-23.45,-24.06,-23.06,-15.69,-6.49,-5.06,-3.29,-1.88,-2.14
NSP.UPLS_2.AZ,Hub,MCC,-6.24,-4.31,-4.45,-2.90,-4.74,-8.51,-13.98,-9.61,-8.25,-17.48,-10.46,-26.48,-33.53,-33.59,-20.47,-22.89,-25.19,-25.37,-16.17,-5.91,-7.68,-4.70,-2.71,-2.05
NSP.UPLS_3.AZ,Hub,MCC,-6.88,-4.75,-4.91,-3.25,-5.22,-9.04,-4.50,-2.51,12.33,-2.38,7.58,-21.36,-36.62,-29.83,-21.91,-23.92,-25.27,-24.22,-15.85,-7.35,-6.47,-4.23,-2.91,-2.78
NSP.VALYVIEW1,Gennode,MCC,-5.91,-4.09,-4.22,-2.78,-4.49,-7.97,1.70,5.35,33.20,15.83,26.26,-10.11,-30.68,-17.85,-19.24,-21.61,-24.10,-23.78,-15.00,-6.19,-6.79,-4.29,-2.80,-2.33
NSP.VELVAVELV,Gennode,MCC,-4.44,-3.07,-3.17,-2.08,-3.38,-6.90,-24.31,-15.27,-25.96,-30.39,-25.75,-30.43,-30.18,-35.40,-20.90,-21.66,-25.15,-27.76,-15.94,-4.47,-11.16,-6.55,-3.46,-1.61
NSP.WESTSID1,Gennode,MCC,-6.76,-4.67,-4.82,-3.14,-5.13,-9.04,-13.44,-10.09,-8.94,-18.94,-11.24,-28.62,-36.33,-36.36,-21.82,-24.13,-25.97,-25.63,-16.51,-6.30,-7.03,-4.36,-2.56,-2.16
NSP.WHEATO1,Gennode,MCC,19.76,13.61,14.05,8.72,14.83,25.11,35.15,29.55,26.94,57.31,33.59,86.78,110.92,110.56,63.76,63.76,55.27,48.52,30.66,10.95,11.84,6.84,1.98,2.25
NSP.WHEATO2,Gennode,MCC,19.76,13.61,14.05,8.72,14.83,25.11,35.15,29.55,26.94,57.31,33.59,86.78,110.92,110.56,63.76,63.76,55.27,48.52,30.66,10.95,11.84,6.84,1.98,2.25
NSP.WHEATO3,Gennode,MCC,19.76,13.61,14.05,8.72,14.83,25.11,35.15,29.55,26.94,57.31,33.59,86.78,110.92,110.56,63.76,63.76,55.27,48.52,30.66,10.95,11.84,6.84,1.98,2.25
NSP.WHEATO4,Gennode,MCC,19.76,13.61,14.05,8.72,14.83,25.11,35.15,29.55,26.94,57.31,33.59,86.78,110.92,110.56,63.76,63.76,55.27,48.52,30.66,10.95,11.84,6.84,1.98,2.25
NSP.WHEATO6,Gennode,MCC,17.38,11.96,12.35,7.66,13.04,22.08,31.12,26.04,23.71,50.46,29.57,76.45,97.73,97.37,56.10,56.01,48.30,42.22,26.52,9.45,10.44,6.00,1.69,1.90
NSP.WILMAR1,Gennode,MCC,-7.69,-5.31,-5.48,-3.58,-5.83,-10.03,-8.27,-6.18,3.91,-10.35,-0.16,-27.29,-40.98,-36.49,-24.33,-26.42,-27.46,-26.26,-17.21,-7.34,-6.51,-4.18,-2.62,-2.57
NSP.WILMAR2,Gennode,MCC,-7.69,-5.31,-5.48,-3.58,-5.83,-10.03,-8.27,-6.18,3.91,-10.35,-0.16,-27.29,-40.98,-36.49,-24.33,-26.42,-27.46,-26.26,-17.21,-7.34,-6.51,-4.18,-2.62,-2.57
NSP.WIMUNI.AZ,Hub,MCC,15.76,10.85,11.20,6.94,11.82,20.04,28.43,23.62,21.46,45.73,26.79,69.34,88.65,88.39,50.88,50.79,43.63,38.03,23.79,8.46,9.56,5.48,1.52,1.67
NSP.WINDVEST1,Gennode,MCC,-5.88,-4.07,-4.20,-2.76,-4.47,-7.94,2.12,5.90,34.75,16.96,27.61,-9.77,-30.95,-17.55,-19.24,-21.83,-24.21,-23.98,-15.06,-6.08,-6.79,-4.28,-2.76,-2.28
NSP.WISSOT_TR3,Gennode,MCC,15.95,10.98,11.34,7.02,11.97,20.27,28.71,23.93,21.76,46.35,27.16,70.25,89.81,90.57,52.23,52.11,44.83,39.06,24.41,8.70,9.75,5.60,1.56,1.74
