Realtime Market LMPs
5/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NSTARSOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.83,-2.17,-10.19,-10.02,-10.58,-8.34
NSP.NU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-2.75,-12.94,-12.70,-13.35,-12.50
NSP.NU.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-2.75,-12.94,-12.70,-13.35,-12.50
NSP.NULM.4GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-2.75,-12.94,-12.70,-13.35,-12.50
NSP.NULM.5GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-2.75,-12.94,-12.70,-13.35,-12.50
NSP.NULM.6GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-2.75,-12.94,-12.70,-13.35,-12.50
NSP.NULM.7GT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-2.75,-12.94,-12.70,-13.35,-12.50
NSP.NWEC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-2.18,-10.24,-10.07,-10.62,-8.37
NSP.NWELOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-2.18,-10.24,-10.07,-10.62,-8.37
NSP.NWSTNG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.85,-2.21,-10.38,-10.20,-10.76,-8.48
NSP.OAKLKE_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-3.15,-14.84,-14.62,-15.46,-13.95
NSP.ODELL.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.14,-2.96,-13.94,-13.63,-14.25,-13.36
NSP.OTP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.13,-2.94,-13.84,-13.61,-14.35,-13.18
NSP.OTPW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.13,-2.94,-13.84,-13.61,-14.35,-13.18
NSP.OWATONA_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.62,0.00,0.00,-28.04,-29.45,-40.67,-60.29,-57.48,-68.21,-2.44,-11.49,-11.29,-12.13,-11.35
NSP.OWATON_SIG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.62,0.00,0.00,-28.04,-29.45,-40.67,-60.29,-57.48,-68.21,-2.44,-11.49,-11.29,-12.13,-11.35
NSP.PRISL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-2.17,-10.21,-10.03,-10.58,-11.20
NSP.PRISL1_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-2.17,-10.21,-10.03,-10.58,-11.20
NSP.PRISL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-2.17,-10.21,-10.03,-10.58,-11.20
NSP.PRISL2_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-2.17,-10.21,-10.03,-10.58,-11.20
NSP.PROSE,Gennode,MCC,0.00,0.00,0.00,0.00,0.12,0.00,2.14,2.09,2.64,1.01,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-3.67,-17.32,-17.16,-18.24,-16.22
NSP.PVALEY.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,2.78,2.91,4.02,5.97,5.70,5.99,-1.81,-8.50,-6.59,-4.40,-11.89
NSP.RAPIDA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.13,-2.93,-13.79,-13.48,-14.09,-13.36
NSP.REDPINE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-3.00,-14.16,-13.95,-14.73,-13.42
NSP.REDWIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.50,-2.63,-3.63,-5.38,-1.13,-0.82,-2.14,-10.08,-9.91,-10.45,-6.57
NSP.REDWIN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.50,-2.63,-3.63,-5.38,-1.13,-0.82,-2.14,-10.08,-9.91,-10.45,-6.57
NSP.RIVRSD10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-2.26,-10.63,-10.45,-11.02,-8.69
NSP.RIVRSD71,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-2.26,-10.63,-10.45,-11.02,-8.69
NSP.RIVRSD72,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-2.26,-10.63,-10.45,-11.02,-8.69
NSP.RIVRSD9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-2.26,-10.63,-10.45,-11.02,-8.69
NSP.ROCKRIDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-3.36,-15.84,-15.55,-16.34,-14.82
NSP.ROCK_CO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,-3.59,-16.91,-16.67,-17.62,-15.82
NSP.RWF__1_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-2.72,-12.83,-12.61,-13.29,-12.36
NSP.RWF__2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-2.72,-12.83,-12.61,-13.29,-12.36
NSP.SARTELL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,-2.32,-10.93,-10.75,-11.35,-8.94
NSP.SHAKOBIO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,0.00,0.00,-2.91,-3.06,-4.23,-6.26,-5.96,-5.85,-2.37,-11.18,-10.98,-11.58,-10.95
NSP.SHERC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,-2.28,-10.75,-10.57,-11.15,-8.79
NSP.SHERCO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,-2.28,-10.75,-10.57,-11.15,-8.79
NSP.SHERCO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,-2.28,-10.75,-10.57,-11.15,-8.79
NSP.SMP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.20,-0.01,0.00,-15.99,-16.86,-23.35,-34.56,-32.88,-39.37,-2.40,-11.26,-11.00,-11.72,-9.07
NSP.SMP.S3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,-2.28,-10.75,-10.57,-11.15,-8.79
NSP.SPGSPG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,-2.25,-10.57,-10.38,-10.95,-8.63
NSP.STCLOUD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,-2.34,-11.01,-10.82,-11.43,-9.01
NSP.STCRO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,-2.02,-9.51,-9.35,-9.87,-1.65
NSP.STJM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.20,-3.12,-14.73,-14.39,-15.01,-14.08
NSP.STONERAY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-3.27,-15.42,-15.15,-15.95,-14.47
NSP.ST_PETER,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-2.73,-12.84,-12.58,-13.19,-12.49
NSP.S_RIDGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-3.36,-15.84,-15.55,-16.34,-14.82
NSP.TEA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.07,-0.01,0.00,-15.72,-16.58,-22.96,-33.98,-32.33,-38.72,-2.39,-11.23,-10.96,-11.67,-8.85
NSP.UILK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-3.31,-15.59,-15.34,-16.18,-14.63
NSP.UOFMGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-2.26,-10.62,-10.44,-11.01,-8.68
NSP.UOFMGEN2,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-2.25,-10.59,-10.40,-10.98,-8.65
NSP.UPLS_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,0.00,0.00,-1.35,-1.42,-1.96,-2.91,-2.78,-4.22,-2.55,-11.98,-11.76,-12.37,-11.53
NSP.UPLS_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-1.01,-2.15,-3.67,-2.63,-3.35,-13.76,-13.06,-11.76,-10.00,-17.22,-12.24,-13.84,-15.67,-9.19,-10.25,-7.84,-14.48,-14.26,-14.07,-12.60
NSP.UPLS_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,-3.04,-14.31,-13.98,-14.59,-13.78
NSP.VALYVIEW1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-3.35,-15.79,-15.51,-16.30,-14.78
NSP.VELVAVELV,Gennode,MCC,0.00,0.00,0.00,0.00,-2.71,-5.77,-9.84,-7.07,-8.98,-39.77,-166.42,-96.17,-71.72,-69.19,-72.88,-148.58,-58.25,-35.37,-25.29,-15.95,-15.59,-15.39,-13.65,-10.17
NSP.WESTSID1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.88,0.00,0.00,-4.39,-10.69,-12.12,-7.11,-8.14,-3.22,-12.99,-12.78,-13.48,-12.48
NSP.WHEATO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.77,-8.31,-6.43,-4.31,4.74
NSP.WHEATO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.77,-8.31,-6.43,-4.31,4.74
NSP.WHEATO3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.77,-8.31,-6.43,-4.31,4.74
NSP.WHEATO4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.77,-8.31,-6.43,-4.31,4.74
NSP.WHEATO6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.77,-8.32,-6.45,-4.32,3.84
NSP.WILMAR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,-2.81,-13.23,-12.95,-13.57,-12.81
NSP.WILMAR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,-2.81,-13.23,-12.95,-13.57,-12.81
NSP.WIMUNI.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-1.78,-8.39,-6.50,-4.35,2.56
NSP.WINDVEST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-3.36,-15.84,-15.55,-16.34,-14.82
NSP.WISSOT_TR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-1.75,-8.20,-6.35,-4.25,3.36
NSP.WISSOT_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-1.75,-8.20,-6.35,-4.25,3.36
NSP.WOODST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,-3.33,-15.69,-15.42,-16.24,-14.71
NSP.WPIPST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-3.31,-15.59,-15.34,-16.18,-14.63
NSP.WPPI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-1.82,-8.57,-7.16,-5.76,3.02
NSP.WPPI_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-1.82,-8.57,-7.16,-5.76,3.02
NSP.W_TRIW_TR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,-3.32,-15.67,-15.41,-16.23,-14.69
NYISO,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OKGE,Interface,MCC,0.00,0.00,0.00,0.00,-0.60,-1.28,-2.17,-1.58,-1.99,-8.08,-6.40,-6.24,-5.17,-9.51,-6.68,-0.10,-7.55,-7.34,-11.13,-4.10,4.22,2.46,2.56,0.34
OKGE.CHSH.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,0.95,-4.58,-12.73,-3.46,7.71,9.30,10.93,8.69
ONT,Interface,MCC,0.00,0.00,0.00,0.00,-0.02,-0.04,-0.06,-0.05,-0.06,-0.24,-0.23,-0.22,-0.17,-0.50,-0.36,-0.41,-0.50,-0.29,-0.34,-0.28,-0.62,-0.47,-0.30,-0.23
ONT.DECO.PSOUT,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ONT_W,Interface,MCC,0.00,0.00,0.00,0.00,-0.95,-2.03,-3.47,-2.48,-3.16,-12.98,-12.25,-11.17,-9.40,-16.18,-11.52,-13.04,-14.77,-8.66,-9.34,-6.55,-9.66,-7.73,-4.68,-3.37
OPPD,Interface,MCC,0.00,0.00,0.00,0.00,-0.60,-1.28,-2.17,-1.58,-1.99,-8.08,-6.40,-6.24,-5.17,-9.51,-6.68,-0.10,-7.55,-7.34,-11.13,-4.10,4.22,2.46,2.56,0.34
OTP.ASHTAIII,Gennode,MCC,0.00,0.00,0.00,0.00,-1.69,-3.61,-6.16,-4.42,-5.61,-23.00,-21.76,-19.58,-16.65,-28.64,-20.37,-23.03,-26.08,-15.30,-16.25,-10.92,-14.02,-13.82,-12.95,-9.83
OTP.ASHTUBULA,Gennode,MCC,0.00,0.00,0.00,0.00,-1.69,-3.61,-6.16,-4.42,-5.61,-23.00,-21.76,-19.58,-16.65,-28.64,-20.37,-23.03,-26.08,-15.30,-16.25,-10.92,-14.02,-13.82,-12.95,-9.83
OTP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-1.70,-3.62,-6.18,-4.43,-5.63,-23.16,-27.52,-22.45,-18.62,-29.63,-22.07,-27.62,-26.76,-15.80,-16.29,-10.94,-14.01,-13.81,-12.94,-9.99
OTP.BENSON.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-1.27,-2.71,-4.63,-3.32,-4.22,-17.29,-16.41,-14.77,-12.56,-21.61,-15.36,-17.37,-19.67,-11.54,-12.54,-8.99,-14.13,-13.92,-13.46,-10.33
OTP.BEPC1,Loadzone,MCC,0.00,0.00,0.00,0.00,-1.58,-3.37,-5.74,-4.12,-5.24,-21.48,-25.06,-20.59,-17.16,-27.56,-20.25,-24.71,-24.77,-14.58,-15.26,-10.47,-14.40,-14.20,-13.47,-10.39
OTP.BIGSTON1,Gennode,MCC,0.00,0.00,0.00,0.00,-1.15,-2.45,-4.18,-3.00,-3.81,-15.62,-14.82,-13.34,-11.35,-19.53,-13.92,-15.74,-17.83,-10.46,-11.57,-8.67,-15.31,-15.09,-14.82,-12.99
OTP.BRDRS1.WND,Gennode,MCC,0.00,0.00,0.00,0.00,-2.06,-4.39,-7.50,-5.38,-6.84,-28.47,-46.40,-33.74,-27.15,-38.32,-30.86,-44.71,-33.98,-20.21,-19.44,-12.60,-14.02,-13.83,-12.63,-9.50
OTP.CENTER1,Gennode,MCC,0.00,0.00,0.00,0.00,-2.63,-5.60,-9.56,-6.86,-8.72,-36.10,-51.94,-39.19,-31.83,-47.45,-36.85,-50.11,-42.38,-25.10,-24.63,-15.60,-15.59,-15.39,-13.73,-10.24
OTP.COURTNY.WF,Gennode,MCC,0.00,0.00,0.00,0.00,-2.01,-4.29,-7.32,-5.25,-6.68,-27.59,-37.07,-28.72,-23.50,-35.92,-27.48,-36.10,-32.07,-19.05,-19.11,-12.51,-14.53,-14.33,-13.19,-9.95
OTP.COYOT1,Gennode,MCC,0.00,0.00,0.00,0.00,-2.51,-5.35,-9.13,-6.55,-8.33,-34.49,-50.35,-37.80,-30.66,-45.46,-35.45,-48.55,-40.57,-24.04,-23.56,-15.00,-15.36,-15.17,-13.60,-10.17
OTP.EDGLYEDGL,Gennode,MCC,0.00,0.00,0.00,0.00,-1.97,-4.20,-7.17,-5.15,-6.54,-26.73,-25.29,-22.74,-19.35,-33.28,-23.71,-26.79,-30.32,-17.79,-18.81,-12.47,-15.22,-15.02,-13.96,-10.57
OTP.GRANTCO,Gennode,MCC,0.00,0.00,0.00,0.00,-1.25,-2.66,-4.53,-3.25,-4.12,-16.85,-16.03,-14.44,-12.28,-21.13,-15.02,-16.98,-19.25,-11.29,-12.24,-8.72,-13.49,-13.29,-12.82,-9.83
OTP.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,-1.28,-2.74,-4.67,-3.34,-4.25,-17.43,-16.62,-14.91,-12.67,-21.77,-15.50,-17.57,-19.84,-11.64,-12.58,-8.91,-13.55,-13.34,-12.84,-9.91
OTP.GRE.ASHTII,Gennode,MCC,0.00,0.00,0.00,0.00,-1.69,-3.61,-6.16,-4.42,-5.61,-23.00,-21.76,-19.58,-16.65,-28.64,-20.37,-23.03,-26.08,-15.30,-16.25,-10.92,-14.02,-13.82,-12.95,-9.83
OTP.GRE.DSA,Loadzone,MCC,0.00,0.00,0.00,0.00,-2.01,-4.29,-7.32,-5.25,-6.68,-27.58,-37.01,-28.70,-23.49,-35.91,-27.46,-36.06,-32.07,-19.04,-19.11,-12.51,-14.53,-14.33,-13.19,-9.96
OTP.GRE.SPRTWD,Gennode,MCC,0.00,0.00,0.00,0.00,-2.01,-4.29,-7.32,-5.25,-6.68,-27.58,-37.01,-28.70,-23.49,-35.91,-27.46,-36.06,-32.07,-19.04,-19.11,-12.51,-14.53,-14.33,-13.19,-9.96
OTP.GREM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-1.28,-2.72,-4.65,-3.33,-4.23,-17.34,-16.44,-14.79,-12.58,-21.65,-15.39,-17.41,-19.73,-11.58,-12.53,-8.88,-13.53,-13.33,-12.83,-9.91
OTP.HETLA,Gennode,MCC,0.00,0.00,0.00,0.00,-1.14,-2.43,-4.14,-2.96,-3.77,-15.47,-14.67,-13.21,-11.23,-19.34,-13.76,-15.56,-17.62,-10.34,-11.42,-8.53,-14.94,-14.72,-14.44,-12.74
OTP.HILS_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,-1.98,-4.22,-7.21,-5.17,-6.59,-27.25,-36.97,-28.56,-23.37,-35.53,-27.29,-36.33,-31.77,-18.79,-18.79,-12.29,-14.19,-14.00,-12.87,-9.71
OTP.HOOTL2,Gennode,MCC,0.00,0.00,0.00,0.00,-1.31,-2.80,-4.78,-3.42,-4.32,-17.60,-16.87,-15.20,-12.93,-22.25,-15.83,-17.90,-20.29,-11.90,-12.85,-9.05,-13.55,-13.35,-12.82,-9.82
OTP.HOOTL3,Gennode,MCC,0.00,0.00,0.00,0.00,-1.31,-2.80,-4.78,-3.42,-4.32,-17.60,-16.87,-15.20,-12.93,-22.25,-15.83,-17.90,-20.29,-11.90,-12.85,-9.05,-13.55,-13.35,-12.82,-9.82
OTP.JAMSPK1,Gennode,MCC,0.00,0.00,0.00,0.00,-2.01,-4.28,-7.30,-5.24,-6.66,-27.51,-36.42,-28.38,-23.26,-35.74,-27.25,-35.56,-31.95,-18.96,-19.08,-12.51,-14.60,-14.40,-13.27,-10.02
OTP.JAMSPK2,Gennode,MCC,0.00,0.00,0.00,0.00,-2.01,-4.28,-7.30,-5.24,-6.66,-27.51,-36.42,-28.38,-23.26,-35.74,-27.25,-35.56,-31.95,-18.96,-19.08,-12.51,-14.60,-14.40,-13.27,-10.02
OTP.LAKESWIND,Gennode,MCC,0.00,0.00,0.00,0.00,-1.36,-2.90,-4.95,-3.54,-4.40,-17.60,-17.39,-15.71,-13.36,-22.99,-16.35,-18.50,-20.99,-12.31,-13.25,-9.25,-13.44,-13.24,-12.66,-9.68
OTP.LANGDN1,Gennode,MCC,0.00,0.00,0.00,0.00,-2.01,-4.27,-7.29,-5.23,-6.66,-27.61,-40.32,-30.39,-24.70,-36.45,-28.52,-39.31,-32.50,-19.26,-18.98,-12.37,-14.11,-13.91,-12.76,-9.62
OTP.LANGDN2,Gennode,MCC,0.00,0.00,0.00,0.00,-2.01,-4.27,-7.29,-5.23,-6.66,-27.61,-40.32,-30.39,-24.70,-36.45,-28.52,-39.31,-32.50,-19.26,-18.98,-12.37,-14.11,-13.91,-12.76,-9.62
OTP.MDU,Loadzone,MCC,0.00,0.00,0.00,0.00,-1.16,-2.47,-4.21,-3.02,-3.84,-15.73,-14.93,-13.44,-11.43,-19.68,-14.01,-15.84,-17.95,-10.53,-11.63,-8.68,-15.18,-14.96,-14.68,-12.87
