Realtime Market LMPs
6/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.BEPC1,Loadzone,MCC,2.09,0.82,0.01,0.00,0.48,0.42,0.09,0.20,0.51,0.17,0.18,0.17,0.21,-7.85,-5.31,-5.12,-7.69,-6.36,-2.37,0.04,-3.28,0.01,0.00,0.00
OTP.BIGSTON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.64,-2.00,-2.33,-3.34,-3.03,-19.05,-14.04,-19.47,-16.31,-27.87,-16.55,-20.61,-14.05,-16.02,-2.98,-1.77,-0.61
OTP.BRDRS1.WND,Gennode,MCC,-9.68,-3.81,-0.04,0.00,-2.28,-1.96,-0.38,-0.73,-1.81,-0.16,0.00,-0.11,-0.79,-7.69,-5.20,-5.01,-8.95,-6.24,-4.06,-0.48,-3.21,-0.05,0.00,0.00
OTP.CENTER1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.19,-0.23,-0.33,-0.31,-2.51,-7.11,-4.81,-4.64,-7.24,-5.76,-2.48,-0.06,-2.97,0.00,0.00,0.00
OTP.COURTNY.WF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.91,-5.35,-5.15,-7.81,-6.40,-2.75,-0.07,-3.30,0.00,0.00,0.00
OTP.COYOT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.76,-7.52,-5.08,-4.90,-7.65,-6.09,-2.62,-0.07,-3.14,0.00,0.00,0.00
OTP.EDGLYEDGL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.11,-0.34,-0.39,-0.57,-0.53,-3.87,-7.73,-5.23,-5.03,-7.87,-6.26,-2.69,-0.07,-3.23,0.00,0.00,0.00
OTP.GRANTCO,Gennode,MCC,2.27,0.89,0.01,0.00,0.52,0.45,0.12,0.33,0.91,0.59,0.78,0.71,3.47,-8.40,-5.68,-5.46,-8.24,-6.79,-2.55,0.04,-3.50,0.01,0.00,0.00
OTP.GRE,Loadzone,MCC,3.27,1.28,0.01,0.00,0.76,0.66,0.14,0.31,0.82,0.28,0.33,0.31,0.97,-8.27,-5.59,-5.38,-7.97,-6.68,-2.36,0.08,-3.45,0.02,0.00,0.00
OTP.GRE.ASHTII,Gennode,MCC,4.27,1.67,0.02,0.00,0.99,0.86,0.17,0.33,0.82,0.07,0.00,0.02,-0.81,-8.05,-5.44,-5.24,-7.64,-6.51,-2.13,0.13,-3.36,0.02,0.00,0.00
OTP.GRE.DSA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.91,-5.35,-5.15,-7.80,-6.39,-2.75,-0.07,-3.30,0.00,0.00,0.00
OTP.GRE.SPRTWD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.91,-5.35,-5.15,-7.80,-6.39,-2.75,-0.07,-3.30,0.00,0.00,0.00
OTP.GREM_2.AZ,Hub,MCC,3.30,1.29,0.01,0.00,0.77,0.66,0.14,0.31,0.80,0.26,0.29,0.27,0.75,-8.28,-5.60,-5.39,-7.98,-6.69,-2.35,0.08,-3.46,0.02,0.00,0.00
OTP.HETLA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.48,-1.50,-1.74,-2.49,-2.27,-14.43,-7.79,-5.27,-5.07,-7.93,-6.31,-2.71,-0.07,-3.25,0.00,0.00,0.00
OTP.HILS_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.83,-5.29,-5.10,-7.97,-6.33,-2.39,0.03,-3.27,0.01,0.00,0.00
OTP.HOOTL2,Gennode,MCC,4.56,1.79,0.02,0.00,1.06,0.92,0.19,0.39,1.01,0.24,0.23,0.23,0.43,-8.21,-5.55,-5.34,-7.78,-6.64,-2.15,0.14,-3.43,0.03,0.00,0.00
OTP.HOOTL3,Gennode,MCC,4.56,1.79,0.02,0.00,1.06,0.92,0.19,0.39,1.01,0.24,0.23,0.23,0.43,-8.21,-5.55,-5.34,-7.78,-6.64,-2.15,0.14,-3.43,0.03,0.00,0.00
OTP.JAMSPK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.89,-5.33,-5.14,-8.03,-6.39,-2.75,-0.07,-3.29,0.00,0.00,0.00
OTP.JAMSPK2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.89,-5.33,-5.14,-8.03,-6.39,-2.75,-0.07,-3.29,0.00,0.00,0.00
OTP.LAKESWIND,Gennode,MCC,6.77,2.65,0.03,0.00,1.58,1.36,0.26,0.51,1.29,0.12,0.00,0.05,-0.82,-8.22,-5.56,-5.35,-7.52,-6.63,-1.84,0.24,-3.43,0.04,0.00,0.00
OTP.LANGDN1,Gennode,MCC,-4.05,-1.60,-0.02,0.00,-0.96,-0.82,-0.16,-0.30,-0.75,-0.07,0.00,-0.06,-0.79,-7.74,-5.23,-5.04,-8.32,-6.27,-3.16,-0.21,-3.23,-0.02,0.00,0.00
OTP.LANGDN2,Gennode,MCC,-4.05,-1.60,-0.02,0.00,-0.96,-0.82,-0.16,-0.30,-0.75,-0.07,0.00,-0.06,-0.79,-7.74,-5.23,-5.04,-8.32,-6.27,-3.16,-0.21,-3.23,-0.02,0.00,0.00
OTP.MDU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.75,-2.33,-2.71,-3.89,-3.52,-22.06,-7.74,-5.23,-5.04,-7.88,-6.27,-2.70,-0.07,-3.23,0.00,0.00,0.00
OTP.MDU.BSTON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.64,-2.00,-2.33,-3.34,-3.03,-19.05,-14.04,-19.47,-16.31,-27.87,-16.55,-20.61,-14.05,-16.02,-2.98,-1.77,-0.61
OTP.MDU.COYOTE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.76,-7.52,-5.08,-4.90,-7.65,-6.09,-2.62,-0.07,-3.14,0.00,0.00,0.00
OTP.MDUM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.75,-2.33,-2.71,-3.89,-3.52,-22.06,-7.74,-5.23,-5.04,-7.88,-6.27,-2.70,-0.07,-3.23,0.00,0.00,0.00
OTP.MMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.78,-5.26,-5.07,-7.92,-6.30,-2.71,-0.07,-3.25,0.00,0.00,0.00
OTP.MMPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.78,-5.26,-5.07,-7.92,-6.30,-2.71,-0.07,-3.25,0.00,0.00,0.00
OTP.MPC,Loadzone,MCC,4.52,1.77,0.02,0.00,1.05,0.91,0.18,0.34,0.85,0.06,-0.02,0.01,-0.91,-7.87,-5.32,-5.12,-7.43,-6.36,-1.97,0.16,-3.29,0.03,0.00,0.00
OTP.MPC.ASH,Gennode,MCC,4.27,1.67,0.02,0.00,0.99,0.86,0.17,0.33,0.82,0.07,0.00,0.02,-0.81,-8.05,-5.44,-5.24,-7.64,-6.51,-2.13,0.13,-3.36,0.02,0.00,0.00
OTP.MPC.ASH2,Gennode,MCC,4.27,1.67,0.02,0.00,0.99,0.86,0.17,0.33,0.82,0.07,0.00,0.02,-0.81,-8.05,-5.44,-5.24,-7.64,-6.51,-2.13,0.13,-3.36,0.02,0.00,0.00
OTP.MPC.BUTLER,Loadzone,MCC,4.06,1.59,0.02,0.00,0.95,0.82,0.16,0.31,0.78,0.07,0.00,0.02,-0.80,-8.01,-5.42,-5.22,-7.64,-6.48,-2.15,0.12,-3.34,0.02,0.00,0.00
OTP.MPC.COYT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.76,-7.52,-5.08,-4.90,-7.65,-6.09,-2.62,-0.07,-3.14,0.00,0.00,0.00
OTP.MPC.LANGDN,Gennode,MCC,-4.05,-1.60,-0.02,0.00,-0.96,-0.82,-0.16,-0.30,-0.75,-0.07,0.00,-0.06,-0.79,-7.74,-5.23,-5.04,-8.32,-6.27,-3.16,-0.21,-3.23,-0.02,0.00,0.00
OTP.MPC.OLVIII,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.19,-0.23,-0.33,-0.31,-2.51,-7.11,-4.81,-4.64,-7.24,-5.76,-2.48,-0.06,-2.97,0.00,0.00,0.00
OTP.MPC.OXBOW,Loadzone,MCC,4.17,1.63,0.02,0.00,0.97,0.84,0.16,0.32,0.80,0.07,0.00,0.02,-0.80,-8.04,-5.43,-5.23,-7.65,-6.50,-2.14,0.13,-3.35,0.02,0.00,0.00
OTP.MPC.REED,Gennode,MCC,4.06,1.59,0.02,0.00,0.95,0.82,0.16,0.31,0.78,0.07,0.00,0.02,-0.80,-8.01,-5.42,-5.22,-7.64,-6.48,-2.15,0.12,-3.34,0.02,0.00,0.00
OTP.MPC.YNG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.76,-7.53,-5.09,-4.91,-7.67,-6.09,-2.62,-0.07,-3.14,0.00,0.00,0.00
OTP.MPWR,Gennode,MCC,4.27,1.67,0.02,0.00,0.99,0.86,0.17,0.33,0.82,0.07,0.00,0.02,-0.81,-8.05,-5.44,-5.24,-7.64,-6.51,-2.13,0.13,-3.36,0.02,0.00,0.00
OTP.MRES,Loadzone,MCC,3.02,1.18,0.01,0.00,0.70,0.61,0.12,0.24,0.61,0.10,0.06,0.07,-0.49,-8.41,-5.69,-5.48,-8.11,-6.80,-2.37,0.08,-3.51,0.02,0.00,0.00
OTP.MRES.CVLR,Loadzone,MCC,-4.65,-1.83,-0.02,0.00,-1.10,-0.94,-0.18,-0.35,-0.86,-0.08,0.00,-0.06,-0.79,-7.79,-5.27,-5.07,-8.44,-6.31,-3.24,-0.23,-3.25,-0.02,0.00,0.00
OTP.MRES.HILS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.83,-5.29,-5.10,-7.97,-6.33,-2.39,0.03,-3.27,0.01,0.00,0.00
OTP.MRES.NTWD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.79,-7.78,-5.26,-5.07,-7.92,-6.30,-2.71,-0.07,-3.25,0.00,0.00,0.00
OTP.MRES_8.AZ,Hub,MCC,2.94,1.15,0.01,0.00,0.68,0.59,0.12,0.23,0.60,0.10,0.06,0.07,-0.50,-8.41,-5.69,-5.47,-8.11,-6.80,-2.38,0.08,-3.51,0.02,0.00,0.00
OTP.MUAG,Loadzone,MCC,2.32,0.91,0.01,0.00,0.53,0.46,0.09,0.20,0.50,0.10,0.08,0.08,-0.35,-7.99,-5.40,-5.20,-7.82,-6.47,-2.30,0.08,-3.34,0.02,0.00,0.00
OTP.NSP,Loadzone,MCC,2.64,1.03,0.01,0.00,0.62,0.53,0.10,0.20,0.51,0.04,0.00,0.01,-0.80,-7.93,-5.36,-5.16,-7.73,-6.41,-2.35,0.06,-3.31,0.01,0.00,0.00
OTP.NSPG_1.AZ,Hub,MCC,4.06,1.59,0.02,0.00,0.95,0.82,0.16,0.31,0.78,0.07,0.00,0.02,-0.80,-8.01,-5.42,-5.22,-7.64,-6.48,-2.15,0.12,-3.34,0.02,0.00,0.00
OTP.NSPP_1.AZ,Hub,MCC,2.64,1.03,0.01,0.00,0.62,0.53,0.10,0.20,0.51,0.04,0.00,0.01,-0.80,-7.93,-5.36,-5.16,-7.73,-6.41,-2.35,0.06,-3.31,0.01,0.00,0.00
OTP.NSPX.ADA,Loadzone,MCC,4.06,1.59,0.02,0.00,0.95,0.82,0.16,0.31,0.78,0.07,0.00,0.02,-0.80,-8.01,-5.42,-5.22,-7.64,-6.48,-2.15,0.12,-3.34,0.02,0.00,0.00
OTP.NWPS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.75,-2.33,-2.71,-3.89,-3.52,-22.06,-7.74,-5.23,-5.04,-7.88,-6.27,-2.70,-0.07,-3.23,0.00,0.00,0.00
OTP.OTP,Loadzone,MCC,5.15,2.02,0.02,0.00,1.20,1.04,0.19,0.33,0.80,-0.12,-0.30,-0.24,-2.43,-7.90,-5.34,-5.14,-7.37,-6.39,-1.91,0.18,-3.30,0.03,0.00,0.00
OTP.OTPW_1.AZ,Hub,MCC,-3.40,-1.34,-0.02,0.00,-0.81,-0.69,-0.13,-0.25,-0.63,-0.05,0.00,-0.05,-0.80,-7.81,-5.28,-5.08,-8.32,-6.33,-2.74,-0.07,-3.28,0.00,0.00,0.00
OTP.OTPW_10.AZ,Hub,MCC,-4.36,-1.72,-0.02,0.00,-1.03,-0.88,-0.17,-0.32,-0.80,-0.07,0.00,-0.06,-0.76,-7.50,-5.07,-4.88,-8.10,-6.07,-3.18,-0.24,-3.13,-0.02,0.00,0.00
OTP.OTPW_11.AZ,Hub,MCC,3.75,1.47,0.02,0.00,0.87,0.76,0.15,0.29,0.72,0.07,0.00,0.02,-0.80,-7.98,-5.40,-5.20,-7.64,-6.46,-2.18,0.11,-3.33,0.02,0.00,0.00
OTP.OTPW_12.AZ,Hub,MCC,-2.40,-0.95,-0.01,0.00,-0.57,-0.49,-0.09,-0.18,-0.44,-0.04,0.00,-0.04,-0.77,-7.61,-5.15,-4.96,-7.75,-6.16,-2.65,-0.07,-3.18,0.00,0.00,0.00
OTP.OTPW_14.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.51,-1.59,-1.84,-2.65,-2.40,-15.26,-7.79,-5.27,-5.07,-7.93,-6.30,-2.71,-0.07,-3.25,0.00,0.00,0.00
OTP.OTPW_2.AZ,Hub,MCC,4.70,1.84,0.02,0.00,1.09,0.94,0.18,0.36,0.90,0.08,0.00,0.03,-0.80,-7.86,-5.31,-5.12,-7.40,-6.35,-2.01,0.15,-3.28,0.03,0.00,0.00
OTP.OTPW_8.AZ,Hub,MCC,4.63,1.81,0.02,0.00,1.08,0.93,0.19,0.40,1.02,0.23,0.23,0.23,0.42,-8.21,-5.55,-5.34,-7.77,-6.64,-2.14,0.14,-3.43,0.03,0.00,0.00
OTP.OTPW_9.AZ,Hub,MCC,-4.62,-1.82,-0.02,0.00,-1.10,-0.94,-0.18,-0.34,-0.86,-0.08,0.00,-0.06,-0.79,-7.79,-5.27,-5.07,-8.44,-6.31,-3.23,-0.22,-3.25,-0.02,0.00,0.00
OTP.RUGBY1MRES,Gennode,MCC,-5.11,-2.01,-0.02,0.00,-1.21,-1.03,-0.20,-0.38,-0.95,-0.08,0.00,-0.07,-0.77,-7.55,-5.11,-4.92,-8.25,-6.12,-3.32,-0.28,-3.15,-0.03,0.00,0.00
OTP.RUGBY1UMMP,Gennode,MCC,-5.11,-2.01,-0.02,0.00,-1.21,-1.03,-0.20,-0.38,-0.95,-0.08,0.00,-0.07,-0.77,-7.55,-5.11,-4.92,-8.25,-6.12,-3.32,-0.28,-3.15,-0.03,0.00,0.00
OTP.RUGBY1UPLS,Gennode,MCC,-5.11,-2.01,-0.02,0.00,-1.21,-1.03,-0.20,-0.38,-0.95,-0.08,0.00,-0.07,-0.77,-7.55,-5.11,-4.92,-8.25,-6.12,-3.32,-0.28,-3.15,-0.03,0.00,0.00
OTP.RUGBY1_IBR,Gennode,MCC,-5.11,-2.01,-0.02,0.00,-1.21,-1.03,-0.20,-0.38,-0.95,-0.08,0.00,-0.07,-0.77,-7.55,-5.11,-4.92,-8.25,-6.12,-3.32,-0.28,-3.15,-0.03,0.00,0.00
OTP.SLWAYO1,Gennode,MCC,21.86,8.59,0.10,0.00,5.13,4.41,0.85,1.65,4.13,0.36,0.00,0.19,-0.83,-8.07,-5.46,-5.25,-5.56,-6.49,0.44,0.90,-3.37,0.12,0.00,0.00
OTP.Y2ACGEN.MP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.76,-7.53,-5.09,-4.91,-7.67,-6.09,-2.62,-0.07,-3.14,0.00,0.00,0.00
PJMC,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.52,1.01,0.96,1.51,1.20,0.52,0.01,0.64,0.00,-0.09,0.00
PSEC,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.92,0.62,0.59,0.91,0.73,0.32,0.01,0.39,0.00,0.00,0.00
PSEG,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.52,1.01,0.96,1.51,1.20,0.52,0.01,0.64,0.00,-0.09,0.00
PSI_GEN.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.23,0.83,0.78,1.22,0.97,0.42,0.01,0.52,0.00,0.00,0.00
SCEG,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.06,0.71,0.67,1.05,0.84,0.36,0.01,0.45,0.00,0.00,0.00
SECI,Interface,MCC,-0.55,-0.23,0.00,0.00,-0.14,-0.12,-0.02,-0.04,-0.09,-0.02,-0.01,-0.02,-0.15,-0.95,-0.66,-0.64,-1.05,-0.80,-0.41,-0.05,-0.39,-0.01,0.00,0.00
SIGE.10ABBGN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.10ABBGN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.10ABGTGT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.10BGGTN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.10CULGN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.10CULGN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.10NEGTN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.ABBROWUN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.APGI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.CANL1.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.17,0.78,0.75,1.16,0.93,0.40,0.01,0.49,0.00,0.00,0.00
SIGE.CANL2.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.17,0.78,0.75,1.16,0.93,0.40,0.01,0.49,0.00,0.00,0.00
SIGE.CANL3.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.17,0.78,0.75,1.16,0.93,0.40,0.01,0.49,0.00,0.00,0.00
SIGE.CANN_MUNI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.79,0.75,1.17,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.CIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.19,0.95,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.FOWLR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.31,0.87,0.83,1.29,1.03,0.45,0.01,0.55,0.00,0.00,0.00
SIGE.FPL_FERD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.19,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.IMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.95,0.41,0.01,0.51,0.00,0.00,0.00
SIGE.SIGW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.WAR4ALCOA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.WAR4SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.WAR5SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.WAR6SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIGE.WARR4SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.20,0.80,0.76,1.18,0.94,0.41,0.01,0.50,0.00,0.00,0.00
SIPC.5MRN_PN14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.05,0.70,0.66,1.03,0.82,0.36,0.01,0.44,0.00,0.00,0.00
SIPC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.06,0.70,0.66,1.04,0.83,0.36,0.01,0.44,0.00,0.00,0.00
SIPC.MARI69,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.05,0.70,0.66,1.03,0.82,0.36,0.01,0.44,0.00,0.00,0.00
SIPC.MARIOGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.05,0.70,0.66,1.03,0.82,0.36,0.01,0.44,0.00,0.00,0.00
SIPC.MARIOGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.05,0.70,0.66,1.03,0.82,0.36,0.01,0.44,0.00,0.00,0.00
SIPC.SIPC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.06,0.70,0.66,1.04,0.83,0.36,0.01,0.44,0.00,0.00,0.00
SME.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.62,0.30,0.21,0.42,0.40,0.04,-0.13,0.22,-0.02,0.00,0.00
SME.BATESV_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.59,0.56,0.87,0.69,0.30,0.01,0.37,0.00,0.00,0.00
SME.BATESV_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.59,0.56,0.87,0.69,0.30,0.01,0.37,0.00,0.00,0.00
SME.BATESV_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.59,0.56,0.87,0.69,0.30,0.01,0.37,0.00,0.00,0.00
SME.BENN.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.89,0.60,0.56,0.88,0.70,0.31,0.01,0.38,0.00,0.00,0.00
SME.CC.MOS_CC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.59,0.56,0.87,0.69,0.30,0.01,0.37,0.00,0.00,0.00
SME.CC.MOS_CC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.87,0.59,0.56,0.87,0.69,0.30,0.01,0.37,0.00,0.00,0.00
SME.GPTAYLRS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.88,0.59,0.56,0.87,0.69,0.30,0.01,0.37,0.00,0.00,0.00
