Realtime Market LMPs
10/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CHEMOLSPO,Gennode,MCC,-20.65,-7.64,-15.64,-14.32,-57.07,-60.78,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.81,-23.66,-2.71,-1.19,-2.59,-0.36,-2.84
NSP.CHPFAL_TR1,Gennode,MCC,-18.49,-8.06,-16.91,-15.20,-61.31,-66.48,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.21,0.00,0.00,0.00,0.00,0.00,-2.46
NSP.CHPFAL_TR2,Gennode,MCC,-18.49,-8.06,-16.91,-15.20,-61.31,-66.48,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.21,0.00,0.00,0.00,0.00,0.00,-2.46
NSP.CHPRES,Loadzone,MCC,-18.40,-8.05,-16.88,-15.17,-61.24,-66.44,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.21,56.78,6.50,2.84,6.09,0.84,-2.44
NSP.CH_DIR_TR4,Gennode,MCC,-25.67,-7.15,-13.89,-13.27,-51.66,-52.83,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.43,0.00,0.00,-0.23,-0.89,-0.12,-3.42
NSP.CISCO1,Gennode,MCC,-24.90,-7.20,-14.09,-13.37,-52.21,-53.71,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.33,-9.85,-1.13,-0.50,-1.10,-0.15,-3.43
NSP.CMMPA.DEL,Loadzone,MCC,-21.16,-7.57,-15.43,-14.19,-56.40,-59.84,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.60,-19.98,-2.28,-1.01,-2.19,-0.30,-2.91
NSP.CMMPA.FAIR,Loadzone,MCC,-22.20,-7.48,-15.08,-13.98,-55.30,-58.21,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.11,-13.17,-1.51,-0.67,-1.46,-0.20,-3.12
NSP.CMMPA.GF,Loadzone,MCC,-24.22,-7.28,-14.38,-13.56,-53.17,-55.06,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.83,0.00,0.00,0.00,0.00,0.00,-3.25
NSP.CMMPA.GLEN,Loadzone,MCC,-21.66,-7.52,-15.26,-14.09,-55.88,-59.07,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.47,-17.28,-1.98,-0.87,-1.90,-0.26,-2.98
NSP.CMMPA.JANE,Loadzone,MCC,-21.53,-7.55,-15.31,-14.12,-56.03,-59.25,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.44,-17.39,-1.99,-0.88,-1.91,-0.27,-2.98
NSP.CMMPA.KASS,Loadzone,MCC,-19.98,-7.73,-15.93,-14.52,-57.90,-61.96,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.20,-0.03,-14.11,-16.18,-1.85,-0.82,-1.78,-0.25,-2.72
NSP.CMMPA.KEN,Loadzone,MCC,-20.79,-7.64,-15.63,-14.33,-57.03,-60.69,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-19.02,-2.18,-0.96,-2.09,-0.29,-2.86
NSP.CMMPA.SE,Loadzone,MCC,-22.26,-7.47,-15.05,-13.96,-55.23,-58.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.08,-13.02,-1.49,-0.66,-1.44,-0.20,-3.14
NSP.CORNEL,Gennode,MCC,-18.45,-8.06,-16.90,-15.20,-61.31,-66.49,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.22,14.25,1.63,0.71,1.50,0.20,-2.45
NSP.COYOTE,Gennode,MCC,-25.77,-7.14,-13.85,-13.24,-51.55,-52.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.35,0.00,0.00,0.00,0.00,0.00,-3.45
NSP.CWN1,Gennode,MCC,-25.73,-7.14,-13.87,-13.25,-51.60,-52.73,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.38,0.00,0.00,0.00,0.00,0.00,-3.44
NSP.CWN2,Gennode,MCC,-25.73,-7.14,-13.87,-13.25,-51.60,-52.73,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.38,0.00,0.00,0.00,0.00,0.00,-3.44
NSP.DANIELSN1,Gennode,MCC,-22.33,-7.46,-15.02,-13.95,-55.16,-58.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.27,-13.57,-1.55,-0.69,-1.50,-0.21,-3.06
NSP.EASTRDG1,Gennode,MCC,-25.56,-7.14,-13.89,-13.26,-51.63,-52.82,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.18,-8.58,-0.98,-0.44,-0.96,-0.14,-3.51
NSP.ELLIOTPK1,Gennode,MCC,-20.73,-7.61,-15.57,-14.28,-56.85,-60.50,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.76,-26.83,-3.07,-1.35,-2.93,-0.41,-2.85
NSP.EWINGTON1,Gennode,MCC,-24.90,-7.20,-14.09,-13.37,-52.21,-53.71,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.33,-9.85,-1.13,-0.50,-1.10,-0.15,-3.43
NSP.FENTO_TR1,Gennode,MCC,-25.49,-7.15,-13.91,-13.27,-51.67,-52.88,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.15,-8.82,-1.01,-0.45,-0.99,-0.14,-3.52
NSP.FENTO_TR2,Gennode,MCC,-25.49,-7.15,-13.91,-13.27,-51.67,-52.88,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.15,-8.82,-1.01,-0.45,-0.99,-0.14,-3.52
NSP.FLAMBHYDRO,Gennode,MCC,-18.50,-8.03,-16.81,-15.13,-61.02,-66.14,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.14,54.00,6.18,2.70,5.79,0.79,-2.46
NSP.FRENCH1,Gennode,MCC,-18.02,-8.12,-17.09,-15.31,-61.71,-67.07,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.36,-9.63,-1.10,-0.49,-1.07,-0.15,-2.38
NSP.FRENCH2,Gennode,MCC,-18.02,-8.12,-17.09,-15.31,-61.71,-67.07,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.36,-9.63,-1.10,-0.49,-1.07,-0.15,-2.38
NSP.FRENCH3,Gennode,MCC,-18.02,-8.12,-17.09,-15.31,-61.71,-67.07,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.36,-9.63,-1.10,-0.49,-1.07,-0.15,-2.38
NSP.FRENCH4,Gennode,MCC,-18.02,-8.12,-17.09,-15.31,-61.71,-67.07,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.36,-9.63,-1.10,-0.49,-1.07,-0.15,-2.38
NSP.GARWIN1,Gennode,MCC,-20.46,-7.69,-15.79,-14.43,-57.56,-61.41,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.96,-18.36,-2.10,-0.93,-2.01,-0.28,-2.80
NSP.GDMEADOW,Gennode,MCC,-19.92,-7.70,-15.88,-14.47,-57.64,-61.66,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.20,-0.03,-14.06,-14.86,-1.70,-0.75,-1.64,-0.23,-2.70
NSP.GLU,Loadzone,MCC,-17.64,-8.25,-17.44,-15.57,-63.09,-68.85,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.22,-0.03,-15.78,-0.43,-0.05,-0.02,-0.06,-0.01,-2.32
NSP.GRANTY.ARR,Hub,MCC,-21.25,-7.54,-15.35,-14.13,-56.15,-59.51,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.57,0.00,0.00,0.00,0.00,0.00,-2.91
NSP.HAMPTN.MVP,Hub,MCC,-20.65,-7.64,-15.65,-14.34,-57.09,-60.81,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.80,-19.89,-2.28,-1.00,-2.18,-0.30,-2.84
NSP.HATFIHAT1,Gennode,MCC,-18.33,-8.08,-16.95,-15.23,-61.36,-66.58,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.24,-9.36,-1.07,-0.48,-1.05,-0.15,-2.43
NSP.HCPD.GRVCT,Loadzone,MCC,-22.10,-7.48,-15.10,-13.99,-55.40,-58.36,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.34,-14.41,-1.65,-0.73,-1.59,-0.22,-3.02
NSP.HCPD.LKCR,Loadzone,MCC,-23.17,-7.36,-14.70,-13.74,-54.09,-56.46,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.85,-13.10,-1.50,-0.66,-1.45,-0.20,-3.21
NSP.HCPD.MAD,Loadzone,MCC,-23.62,-7.32,-14.54,-13.65,-53.60,-55.75,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.72,-12.25,-1.40,-0.62,-1.36,-0.19,-3.27
NSP.HCPD.NU,Loadzone,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.77,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.HCPD.SXFLS,Loadzone,MCC,-27.05,-7.03,-13.45,-13.01,-50.33,-50.82,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.16,-0.02,-11.73,0.00,0.00,0.00,0.00,0.00,-3.74
NSP.HCPD_1.AZ,Hub,MCC,-27.05,-7.03,-13.45,-13.01,-50.33,-50.82,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.16,-0.02,-11.73,0.00,0.00,0.00,0.00,0.00,-3.74
NSP.HENNIPIN1,Gennode,MCC,-20.73,-7.61,-15.57,-14.28,-56.85,-60.50,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.76,-26.99,-3.09,-1.36,-2.95,-0.41,-2.84
NSP.HIBRDG.7,Gennode,MCC,-20.68,-7.62,-15.60,-14.30,-56.96,-60.64,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.79,-26.62,-3.05,-1.34,-2.91,-0.40,-2.84
NSP.HIBRDG.8,Gennode,MCC,-20.68,-7.62,-15.60,-14.30,-56.96,-60.64,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.79,-26.62,-3.05,-1.34,-2.91,-0.40,-2.84
NSP.HIBRDG9_1,Gennode,MCC,-20.68,-7.62,-15.60,-14.30,-56.96,-60.64,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.79,-26.62,-3.05,-1.34,-2.91,-0.40,-2.84
NSP.HIBRDG9_2,Gennode,MCC,-20.68,-7.62,-15.60,-14.30,-56.96,-60.64,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.79,-26.62,-3.05,-1.34,-2.91,-0.40,-2.84
NSP.HOLCOM,Gennode,MCC,-18.43,-8.06,-16.91,-15.20,-61.33,-66.53,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.22,18.44,2.11,0.92,1.95,0.27,-2.45
NSP.INVRHL1,Gennode,MCC,-20.72,-7.63,-15.61,-14.31,-56.99,-60.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-23.14,-2.65,-1.16,-2.53,-0.35,-2.85
NSP.INVRHL2,Gennode,MCC,-20.72,-7.63,-15.61,-14.31,-56.99,-60.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-23.14,-2.65,-1.16,-2.53,-0.35,-2.85
NSP.INVRHL3,Gennode,MCC,-20.72,-7.63,-15.61,-14.31,-56.99,-60.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-23.14,-2.65,-1.16,-2.53,-0.35,-2.85
NSP.INVRHL4,Gennode,MCC,-20.72,-7.63,-15.61,-14.31,-56.99,-60.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-23.14,-2.65,-1.16,-2.53,-0.35,-2.85
NSP.INVRHL5,Gennode,MCC,-20.72,-7.63,-15.61,-14.31,-56.99,-60.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-23.14,-2.65,-1.16,-2.53,-0.35,-2.85
NSP.INVRHL6,Gennode,MCC,-20.72,-7.63,-15.61,-14.31,-56.99,-60.67,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-23.14,-2.65,-1.16,-2.53,-0.35,-2.85
NSP.JEFFERS2,Gennode,MCC,-24.87,-7.20,-14.11,-13.38,-52.27,-53.79,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.40,-9.86,-1.13,-0.50,-1.10,-0.15,-3.41
NSP.JIMFL,Gennode,MCC,-18.50,-8.06,-16.89,-15.19,-61.25,-66.42,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.19,0.00,0.00,0.00,0.00,0.00,-2.46
NSP.KASOTA,Loadzone,MCC,-22.33,-7.45,-15.01,-13.93,-55.07,-57.89,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.11,-15.13,-1.73,-0.76,-1.67,-0.23,-3.11
NSP.KING1,Gennode,MCC,-20.36,-7.66,-15.72,-14.37,-57.33,-61.19,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.93,-37.10,-4.24,-1.87,-4.04,-0.56,-2.78
NSP.LYONC.MVP,Hub,MCC,-25.24,-7.19,-14.03,-13.35,-52.11,-53.49,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.82,-10.05,-1.15,-0.51,-1.12,-0.16,-3.25
NSP.MANKATOCT1,Gennode,MCC,-22.33,-7.45,-15.01,-13.93,-55.07,-57.89,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.11,-15.13,-1.73,-0.76,-1.67,-0.23,-3.11
NSP.MANKATOCT2,Gennode,MCC,-22.33,-7.45,-15.01,-13.93,-55.07,-57.89,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.11,-15.13,-1.73,-0.76,-1.67,-0.23,-3.11
NSP.MANKATST31,Gennode,MCC,-22.36,-7.45,-15.00,-13.93,-55.05,-57.86,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-15.23,-1.74,-0.77,-1.68,-0.23,-3.12
NSP.MANKATST32,Gennode,MCC,-22.36,-7.45,-15.00,-13.93,-55.05,-57.86,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-15.23,-1.74,-0.77,-1.68,-0.23,-3.12
NSP.MARSHSOLAR,Gennode,MCC,-25.22,-7.19,-14.04,-13.35,-52.12,-53.51,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.73,-9.24,-1.06,-0.47,-1.03,-0.14,-3.29
NSP.MENOMOA,Gennode,MCC,-19.21,-7.91,-16.45,-14.88,-59.77,-64.42,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.20,-0.03,-14.71,-14.04,-1.61,-0.71,-1.55,-0.22,-2.59
NSP.MERPK1,Gennode,MCC,-20.67,-7.62,-15.60,-14.29,-56.93,-60.62,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.78,-27.80,-3.18,-1.40,-3.03,-0.42,-2.84
NSP.MINRVR1,Gennode,MCC,-21.02,-7.59,-15.49,-14.23,-56.59,-60.09,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.63,-20.52,-2.35,-1.04,-2.25,-0.31,-2.91
NSP.MINVLY.MVP,Hub,MCC,-24.39,-7.27,-14.32,-13.52,-53.00,-54.80,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.79,0.00,0.00,0.00,0.00,0.00,-3.26
NSP.MMPA,Loadzone,MCC,-21.08,-7.58,-15.46,-14.21,-56.51,-59.98,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.62,-20.51,-2.35,-1.03,-2.25,-0.31,-2.91
NSP.MMPA.BOGWF,Gennode,MCC,-22.15,-7.45,-15.02,-13.93,-55.15,-58.05,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.30,0.00,0.00,0.00,0.00,0.00,-3.02
NSP.MMPA.FEP,Gennode,MCC,-21.26,-7.57,-15.42,-14.19,-56.35,-59.73,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.54,-18.81,-2.15,-0.95,-2.06,-0.29,-2.94
NSP.MMPA_1.AZ,Hub,MCC,-21.08,-7.58,-15.46,-14.21,-56.51,-59.98,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.62,-20.45,-2.34,-1.03,-2.24,-0.31,-2.91
NSP.MMU_1.AZ,Hub,MCC,-25.18,-7.20,-14.06,-13.37,-52.17,-53.57,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.71,-8.78,-1.00,-0.45,-0.98,-0.14,-3.30
NSP.MNDAK1,Gennode,MCC,-25.73,-7.14,-13.87,-13.25,-51.60,-52.73,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.38,0.00,0.00,0.00,0.00,0.00,-3.44
NSP.MNDAK2,Gennode,MCC,-25.73,-7.14,-13.87,-13.25,-51.60,-52.73,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.38,0.00,0.00,0.00,0.00,0.00,-3.44
NSP.MNTCEL1,Gennode,MCC,-21.00,-7.58,-15.46,-14.20,-56.50,-60.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.66,-16.39,-1.88,-0.83,-1.80,-0.25,-2.88
NSP.MOR1_IBR,Gennode,MCC,-25.67,-7.15,-13.89,-13.27,-51.66,-52.83,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.43,0.00,0.00,-0.23,-0.89,-0.12,-3.42
NSP.MORAINE2,Gennode,MCC,-25.67,-7.15,-13.89,-13.27,-51.66,-52.83,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.43,0.00,0.00,-0.23,-0.89,-0.12,-3.42
NSP.MRES,Loadzone,MCC,-24.50,-7.25,-14.27,-13.49,-52.82,-54.56,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.81,-7.21,-0.82,-0.37,-0.81,-0.11,-3.25
NSP.MRES.MWF,Gennode,MCC,-25.21,-7.19,-14.04,-13.36,-52.13,-53.52,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.69,-8.75,-1.00,-0.44,-0.98,-0.14,-3.31
NSP.MRES_5.AZ,Hub,MCC,-22.03,-7.46,-15.07,-13.96,-55.27,-58.23,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.33,0.00,0.00,0.00,0.00,0.00,-3.01
NSP.MRES_6.AZ,Hub,MCC,-22.15,-7.45,-15.01,-13.92,-55.11,-58.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.29,0.00,0.00,0.00,0.00,0.00,-3.02
NSP.NCP.AZ,Hub,MCC,-18.40,-8.05,-16.88,-15.17,-61.24,-66.44,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.21,56.78,6.50,2.84,6.09,0.84,-2.44
NSP.NCPLOAD,Loadzone,MCC,-18.40,-8.05,-16.88,-15.17,-61.24,-66.44,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.21,-0.03,-15.21,56.78,6.50,2.84,6.09,0.84,-2.44
NSP.NEW_PNEW_,Gennode,MCC,-21.04,-7.59,-15.49,-14.23,-56.59,-60.09,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.62,-20.24,-2.32,-1.02,-2.22,-0.31,-2.91
NSP.NIPS.YANKE,Gennode,MCC,-25.73,-7.14,-13.87,-13.25,-51.60,-52.73,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.38,0.00,0.00,0.00,0.00,0.00,-3.44
NSP.NOBLE.CWS1,Gennode,MCC,-25.47,-7.15,-13.91,-13.27,-51.68,-52.90,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.15,-8.88,-1.02,-0.45,-0.99,-0.14,-3.52
NSP.NOBLE.CWS2,Gennode,MCC,-25.47,-7.15,-13.91,-13.27,-51.68,-52.90,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.15,-8.88,-1.02,-0.45,-0.99,-0.14,-3.52
NSP.NOBLES_TR,Gennode,MCC,-25.47,-7.15,-13.91,-13.27,-51.68,-52.90,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.15,-8.88,-1.02,-0.45,-0.99,-0.14,-3.52
NSP.NOBLES_TR2,Gennode,MCC,-25.47,-7.15,-13.91,-13.27,-51.68,-52.90,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.15,-8.88,-1.02,-0.45,-0.99,-0.14,-3.52
NSP.NSP,Loadzone,MCC,-20.86,-7.64,-15.62,-14.33,-57.06,-60.70,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.83,-17.17,-1.96,-0.87,-1.88,-0.26,-2.85
NSP.NSPG_1.AZ,Hub,MCC,-22.20,-7.48,-15.08,-13.98,-55.30,-58.21,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.11,-13.17,-1.51,-0.67,-1.46,-0.20,-3.12
NSP.NSPG_2.AZ,Hub,MCC,-22.26,-7.47,-15.05,-13.96,-55.23,-58.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.08,-13.02,-1.49,-0.66,-1.44,-0.20,-3.14
NSP.NSTARSOLAR,Gennode,MCC,-20.32,-7.60,-15.58,-14.25,-56.86,-60.65,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.81,-66.49,-7.61,-3.34,-7.21,-0.99,-2.77
NSP.NU,Loadzone,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.77,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.NU.AZ,Hub,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.77,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.NULM.4GT,Gennode,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.78,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.NULM.5GT,Gennode,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.78,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.NULM.6GT,Gennode,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.78,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.NULM.7GT,Gennode,MCC,-22.19,-7.47,-15.07,-13.97,-55.28,-58.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.03,-13.10,-13.78,-1.58,-0.70,-1.52,-0.21,-3.12
NSP.NWEC.AZ,Hub,MCC,-20.40,-7.64,-15.67,-14.33,-57.17,-60.99,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.90,35.37,4.05,1.77,3.78,0.52,-2.78
NSP.NWELOAD,Loadzone,MCC,-20.40,-7.64,-15.67,-14.33,-57.17,-60.99,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.19,-0.03,-13.90,35.37,4.05,1.77,3.78,0.52,-2.78
NSP.OAKLKE_IBR,Gennode,MCC,-25.75,-7.14,-13.86,-13.25,-51.58,-52.70,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.17,-0.02,-12.37,0.00,0.00,0.00,0.00,0.00,-3.45
NSP.ODELL.WND,Gennode,MCC,-23.67,-7.31,-14.52,-13.63,-53.54,-55.66,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.18,-0.02,-12.66,-12.38,-1.42,-0.63,-1.37,-0.19,-3.29
