Realtime Market LMPs
7/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
BREC.SMTH3.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-0.42,0.00,0.00
BREC.WILSON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.13,-0.02,0.00,0.00,0.00,0.00,-0.16,-0.06,0.00,0.00,0.00
CE,Interface,MCC,0.28,-0.03,0.00,0.00,0.41,0.59,-0.11,0.00,0.00,0.00,0.00,-0.10,-0.12,-0.27,-0.03,0.00,0.00,0.00,0.00,-0.19,0.01,0.04,0.04,0.01
CE.COFN2.PJM,Gennode,MCC,0.33,0.00,0.00,0.00,0.55,0.80,0.33,0.11,0.00,0.00,0.00,-0.01,-0.06,-0.12,-0.02,0.00,0.00,0.00,0.00,-0.15,-0.05,0.00,0.00,0.00
CE.CRETE.NU,Hub,MCC,0.37,0.00,0.00,0.00,0.64,0.92,0.38,0.12,0.00,0.00,0.00,-0.15,-0.09,-0.42,-0.03,0.00,0.00,0.00,0.00,-0.23,-0.08,0.00,0.00,0.00
CE.DUCK1.PJM,Gennode,MCC,1.22,1.36,0.00,0.00,2.09,3.03,1.26,0.40,0.00,0.00,0.00,-0.01,-0.06,-0.13,-0.02,0.00,0.00,0.00,0.00,-0.15,-0.06,0.00,0.00,0.00
CE.EDW2.PJM,Gennode,MCC,0.73,1.41,0.00,0.00,1.24,1.80,0.75,0.24,0.00,0.00,0.00,-0.01,-0.06,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CE.HEN1.PJM,Gennode,MCC,0.54,0.92,0.00,0.00,0.91,1.32,0.55,0.17,0.00,0.00,0.00,-0.01,-0.06,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CE.HEN2.PJM,Gennode,MCC,0.54,0.92,0.00,0.00,0.91,1.32,0.55,0.17,0.00,0.00,0.00,-0.01,-0.06,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CE.NWT21.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.13,-0.02,0.00,0.00,0.00,0.00,-0.15,-0.06,0.00,0.00,0.00
CE.PSG1.IMEA,Gennode,MCC,-0.28,0.00,0.00,0.00,-0.49,-0.72,-0.30,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.47,0.00,0.00
CE.PSG1.N_PSG,Gennode,MCC,-0.28,0.00,0.00,0.00,-0.49,-0.72,-0.30,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.47,0.00,0.00
CE.PSG2.IMEA,Gennode,MCC,-0.28,0.00,0.00,0.00,-0.49,-0.72,-0.30,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.47,0.00,0.00
CE.PSG2.N_PSG,Gennode,MCC,-0.28,0.00,0.00,0.00,-0.49,-0.72,-0.30,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.47,0.00,0.00
CE.ZIONEC.MVP,Hub,MCC,0.31,0.00,0.00,0.00,0.53,0.78,0.32,0.10,0.00,0.00,0.00,-0.02,-0.15,-0.33,-0.05,0.00,0.00,0.00,0.00,-0.39,-0.14,0.00,0.00,0.00
CIN.08NOBSN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.92,2.45,0.12,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.08NOBSN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.92,2.45,0.12,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.AEPE12,Loadzone,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.01,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.CATTERBURY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.43,1.14,0.05,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CAYCT.4,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.78,0.32,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CAYUGA.1,Gennode,MCC,0.31,0.00,0.00,0.00,0.53,0.76,0.32,0.10,0.00,0.00,0.00,-0.01,-0.07,29.00,23.13,0.00,30.79,29.82,4.10,-0.18,-0.06,0.00,0.00,0.00
CIN.CAYUGA.2,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.78,0.32,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CC.EDWIGCC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.31,0.84,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.CC.NOBSVIL,Gennode,MCC,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.97,2.58,0.13,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CC.SUGRCK,Gennode,MCC,0.28,0.00,0.00,0.00,0.48,0.70,0.29,0.09,0.00,0.00,0.00,0.74,0.22,20.14,15.53,0.00,20.60,19.95,2.74,-0.18,-0.06,0.00,0.00,0.00
CIN.CONRSV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,0.42,1.13,0.05,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CRANESOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.22,0.61,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.1,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.2,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.3,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.4,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.5,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.6,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.7,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.CT.VERMN.8,Gennode,MCC,0.32,0.00,0.00,0.00,0.54,0.79,0.33,0.10,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.DEI.AZ,Hub,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.00,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.EDWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.31,0.84,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.EDWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.31,0.84,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.EDWST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.31,0.84,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GALLAGR.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GALLAGR.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GIB5.WVPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GIBSON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GIBSON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GIBSON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GIBSON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GIBSON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.21,0.58,0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.GRNTON.MVP,Hub,MCC,0.30,0.00,0.00,0.00,0.50,0.73,0.30,0.09,0.00,0.00,0.00,-1.69,-0.72,-1.87,-0.12,0.00,0.00,0.00,0.00,-0.19,-0.07,0.00,0.00,0.00
CIN.HE.PSI,Loadzone,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.01,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.73,1.93,0.09,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.73,1.93,0.09,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.73,1.93,0.09,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.HEPM_1.AZ,Hub,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.38,20.01,0.00,26.36,25.47,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.HEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.29,0.78,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.LOGANOAKR,Gennode,MCC,0.30,0.00,0.00,0.00,0.51,0.74,0.31,0.10,0.00,0.00,0.00,-1.48,-0.64,-1.66,-0.11,0.00,0.00,0.00,0.00,-0.19,-0.07,0.00,0.00,0.00
CIN.MADISON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MADISON.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.07,-0.15,-0.02,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.NABB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.13,0.36,0.00,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.NOBLEVL.3,Gennode,MCC,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,1.00,2.64,0.13,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.NOBLEVL.4,Gennode,MCC,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,1.00,2.64,0.13,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.NOBLEVL.5,Gennode,MCC,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,1.00,2.64,0.13,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.PSI,Loadzone,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.01,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.PSI.IMPA,Loadzone,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.01,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.PSI.LMU,Loadzone,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.01,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.PSI_2.AZ,Hub,MCC,0.01,0.00,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.58,0.16,1.08,0.51,0.00,0.66,0.64,0.09,-0.17,-0.06,0.00,0.00,0.00
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.17,0.48,0.01,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.SIGE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.18,0.49,0.01,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.18,0.49,0.01,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.SUCRKGT1,Gennode,MCC,0.28,0.00,0.00,0.00,0.48,0.70,0.29,0.09,0.00,0.00,0.00,0.74,0.22,20.14,15.53,0.00,20.60,19.95,2.74,-0.18,-0.06,0.00,0.00,0.00
CIN.SUCRKGT2,Gennode,MCC,0.28,0.00,0.00,0.00,0.48,0.70,0.29,0.09,0.00,0.00,0.00,0.74,0.22,20.14,15.53,0.00,20.60,19.95,2.74,-0.18,-0.06,0.00,0.00,0.00
CIN.SUCRKST1,Gennode,MCC,0.28,0.00,0.00,0.00,0.48,0.70,0.29,0.09,0.00,0.00,0.00,0.74,0.22,20.14,15.53,0.00,20.60,19.95,2.74,-0.18,-0.06,0.00,0.00,0.00
CIN.SUGRCK.MVP,Hub,MCC,0.28,0.00,0.00,0.00,0.48,0.70,0.29,0.09,0.00,0.00,0.00,0.74,0.22,20.14,15.53,0.00,20.60,19.95,2.74,-0.18,-0.06,0.00,0.00,0.00
CIN.TWINBR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.59,1.57,0.07,0.00,0.00,0.00,0.00,-0.18,-0.06,0.00,0.00,0.00
CIN.WABASL.ARR,Hub,MCC,0.29,0.00,0.00,0.00,0.48,0.70,0.29,0.09,0.00,0.00,0.00,1.10,0.36,42.99,33.41,0.00,44.18,42.73,5.88,-0.18,-0.06,0.00,0.00,0.00
CIN.WBSPSI.ARR,Hub,MCC,0.29,0.00,0.00,0.00,0.50,0.72,0.30,0.09,0.00,0.00,0.00,10.03,3.78,9.97,0.52,0.00,0.00,0.00,0.00,-0.19,-0.07,0.00,0.00,0.00
CIN.WHEATCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.29,0.78,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.WHEATCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.29,0.78,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.WHEATCTG3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.29,0.78,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.WHEATCTG4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.29,0.78,0.03,0.00,0.00,0.00,0.00,-0.17,-0.06,0.00,0.00,0.00
CIN.WRHILND,Gennode,MCC,0.29,0.00,0.00,0.00,0.49,0.71,0.29,0.09,0.00,0.00,0.00,1.49,0.51,36.68,28.11,0.00,37.16,35.95,4.94,-0.18,-0.06,0.00,0.00,0.00
CIN.WVPA.PSI,Loadzone,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.39,0.47,26.37,20.01,0.00,26.35,25.46,3.50,-0.18,-0.06,0.00,0.00,0.00
CIN.WVPA_1.AZ,Hub,MCC,0.13,0.00,0.00,0.00,0.18,0.26,0.11,0.03,0.00,0.00,0.00,1.38,0.47,26.40,20.03,0.00,26.38,25.49,3.50,-0.18,-0.06,0.00,0.00,0.00
CLEC.ACA11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.61,0.00,0.00
CLEC.ACA12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.61,0.00,0.00
CLEC.ACA13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.61,0.00,0.00
CLEC.AXLA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.32,-0.63,0.00,0.00
CLEC.AXLA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.32,-0.63,0.00,0.00
CLEC.CC.ACAPB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.61,0.00,0.00
CLEC.CC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CC.CPS7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CLEC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.61,0.00,0.00
CLEC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CPS6ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CPS71,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CPS72,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CPS7ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,-0.62,0.00,0.00
CLEC.CPWR_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.27,-0.61,0.00,0.00
CLEC.CPWR_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-0.67,0.00,0.00
CLEC.CPWR_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,-0.65,0.00,0.00
CLEC.CPWR_4.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-0.61,0.00,0.00
CLEC.CPWR_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-0.61,0.00,0.00
CLEC.CPWR_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.44,-0.69,0.00,0.00
CLEC.CPWR_7.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,-0.56,0.00,0.00
CLEC.DEMCO,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-0.58,0.00,0.00
CLEC.DPS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.48,-0.71,0.00,0.00
