Realtime Market LMPs
8/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.RESE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RISING.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,1.13,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RISING.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,1.14,0.24,0.00,0.00,0.00,0.00,-0.29,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RLGY01,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RPGI_1.AZ,Hub,MCC,-4.29,-0.72,-0.35,-0.34,-0.48,-1.48,-0.70,-0.77,-0.09,-0.02,-0.34,-0.75,-1.37,-6.55,-0.04,2.60,0.54,1.28,0.72,0.18,0.00,0.00,3.52,2.07
AMIL.RSPWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.20,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RUSHMORE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SBL_ASIBL,Gennode,MCC,-3.73,-6.65,-1.86,-1.96,-2.48,-7.49,-4.27,-3.65,-0.72,-0.56,-1.59,-5.19,-8.14,-11.18,-6.57,-6.46,-4.39,4.38,2.84,0.00,0.00,0.00,26.07,15.32
AMIL.SDNY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,1.10,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SELC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SESRETAIL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SFE_IL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SIPC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SIPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.34,0.07,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SMRT,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SMTE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SORC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SOY_2.AZ,Hub,MCC,1.39,0.00,0.00,0.00,0.00,0.41,0.09,0.00,0.00,0.00,0.00,-0.03,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STAR,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STLNG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.26,0.26,0.00,0.00,0.00,0.00,-6.37,-6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SWECC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SWECCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SZE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SZE_SCI,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TBCRSTAT,Gennode,MCC,0.82,2.24,0.16,0.40,0.07,-1.38,-2.49,-2.54,-3.19,5.14,10.10,15.09,16.56,21.83,40.45,82.15,48.79,15.85,8.34,16.34,0.00,0.00,0.00,0.00
AMIL.TPM_123,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.TRA_ATRAE,Gennode,MCC,-2.35,-0.15,-0.65,-0.57,-0.95,-2.16,-7.25,-7.68,-6.72,-6.66,-5.42,-6.45,-8.26,-8.97,-10.79,-15.95,-10.54,-5.77,-2.98,-5.52,0.00,0.00,0.00,0.00
AMIL.TREX_IL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.VEM,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.VIN_ALA_P,Gennode,MCC,-0.04,-0.73,-0.83,-0.80,-1.15,-2.09,0.26,0.34,1.46,-0.65,-3.26,-4.66,-6.23,-6.61,-5.76,-9.79,-6.84,-3.10,-1.56,-2.87,0.00,0.00,0.00,0.00
AMIL.VIN_AVINT,Gennode,MCC,-0.04,-0.73,-0.83,-0.80,-1.15,-2.09,0.26,0.34,1.46,-0.65,-3.26,-4.66,-6.23,-6.61,-5.76,-9.79,-6.84,-3.10,-1.56,-2.87,0.00,0.00,0.00,0.00
AMIL.VRD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WDRV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WLBRWEST,Gennode,MCC,-4.90,0.00,0.00,0.00,0.00,0.00,0.19,0.20,0.20,0.11,0.00,0.00,-0.09,-6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WOLV,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WPSE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WPSE.DM,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WPSE.OLIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA_2.AZ,Hub,MCC,-0.05,0.00,0.00,0.00,0.00,0.60,0.12,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.24,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA_4.AZ,Hub,MCC,-0.09,0.00,0.00,0.00,0.00,0.51,0.11,0.00,0.00,0.00,0.00,-0.13,-0.14,-0.14,0.00,-0.04,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WWEC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.W_BRCTIPT,Gennode,MCC,-4.26,0.00,0.00,0.00,0.00,0.00,0.22,0.24,0.23,0.13,0.00,0.00,-0.08,-5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.XLON,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.61,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.XOEN,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.62,0.13,0.00,0.00,0.00,0.00,-0.07,-0.08,-0.15,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AEM.MO,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN22,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN33,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN44,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN55,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN66,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN77,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN88,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALF_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALI,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALLAWAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.KEOKUK,Gennode,MCC,-78.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.OSAGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CCG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CENT,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.FGRDCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.15,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.15,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.15,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.15,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.15,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,1.15,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HANN.LD,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HANN_1.AZ,Hub,MCC,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HDBD3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KAHO_1.AZ,Hub,MCC,-58.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-77.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KAHO_NEM,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK1,Gennode,MCC,-78.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK10,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK11,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK12,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK13,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK14,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK15,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK2,Gennode,MCC,-78.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK3,Gennode,MCC,-78.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK4,Gennode,MCC,-78.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK5,Gennode,MCC,-78.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK6,Gennode,MCC,-78.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-103.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK7,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK8,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK9,Gennode,MCC,-78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-103.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK2.ARR,Hub,MCC,0.37,0.41,0.16,0.20,0.20,0.27,0.31,-8.96,0.00,0.00,0.00,0.55,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LINN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MARC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MARC_NEM,Loadzone,MCC,-0.07,0.00,0.00,0.00,0.00,-0.01,0.00,-0.10,0.00,0.00,0.00,0.01,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMECT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMECT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MEXCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MOBCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MOCE_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MORUCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
