Realtime Market LMPs
2/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.FLAMBHYDRO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.63,69.94,23.84,3.73,5.60,6.08,2.49,6.09,3.04,0.00,1.28,3.23,11.25,7.40,0.43,0.00
NSP.FRENCH1,Gennode,MCC,0.00,0.00,0.00,-2.34,-0.86,-0.33,0.00,0.00,14.08,94.80,35.57,5.46,5.58,7.44,2.36,5.15,2.60,0.00,1.28,1.51,9.60,5.89,0.35,0.00
NSP.FRENCH2,Gennode,MCC,0.00,0.00,0.00,-2.34,-0.86,-0.33,0.00,0.00,14.08,94.80,35.57,5.46,5.58,7.44,2.36,5.15,2.60,0.00,1.28,1.51,9.60,5.89,0.35,0.00
NSP.FRENCH3,Gennode,MCC,0.00,0.00,0.00,-2.34,-0.86,-0.33,0.00,0.00,14.08,94.80,35.57,5.46,5.58,7.44,2.36,5.15,2.60,0.00,1.28,1.51,9.60,5.89,0.35,0.00
NSP.FRENCH4,Gennode,MCC,0.00,0.00,0.00,-2.34,-0.86,-0.33,0.00,0.00,14.08,94.80,35.57,5.46,5.58,7.44,2.36,5.15,2.60,0.00,1.28,1.51,9.60,5.89,0.35,0.00
NSP.GARWIN1,Gennode,MCC,0.27,0.62,0.69,-2.91,-0.63,0.17,0.11,0.00,14.97,88.48,32.30,5.10,7.05,7.89,3.23,8.19,4.08,0.00,1.56,1.87,14.80,9.44,0.59,0.00
NSP.GDMEADOW,Gennode,MCC,0.00,0.00,0.00,-3.04,-1.11,-0.42,0.00,0.00,15.13,102.91,38.85,6.02,6.56,8.50,2.85,6.39,3.22,0.00,1.49,1.46,11.90,7.31,0.45,0.00
NSP.GLU,Loadzone,MCC,0.00,0.00,0.00,-0.49,-0.18,-0.07,0.00,0.00,39.39,122.41,24.90,2.61,2.37,4.96,1.02,4.95,2.49,0.00,1.22,3.11,9.24,6.57,0.38,0.00
NSP.GRANCT1,Gennode,MCC,0.00,0.00,0.00,-12.73,-4.68,-1.80,0.00,0.00,14.48,84.24,30.84,4.92,7.19,7.80,3.34,8.67,4.31,0.00,1.59,1.95,15.59,10.02,0.63,0.00
NSP.GRANCT2,Gennode,MCC,0.00,0.00,0.00,-12.73,-4.68,-1.80,0.00,0.00,14.48,84.24,30.84,4.92,7.19,7.80,3.34,8.67,4.31,0.00,1.59,1.95,15.59,10.02,0.63,0.00
NSP.GRANCT3,Gennode,MCC,0.00,0.00,0.00,-12.73,-4.68,-1.80,0.00,0.00,14.48,84.24,30.84,4.92,7.19,7.80,3.34,8.67,4.31,0.00,1.59,1.95,15.59,10.02,0.63,0.00
NSP.GRANCT4,Gennode,MCC,0.00,0.00,0.00,-12.73,-4.68,-1.80,0.00,0.00,14.48,84.24,30.84,4.92,7.19,7.80,3.34,8.67,4.31,0.00,1.59,1.95,15.59,10.02,0.63,0.00
NSP.HAMPTN.MVP,Hub,MCC,0.00,0.00,0.00,-4.12,-1.51,-0.58,0.00,0.00,14.63,88.68,32.73,5.18,7.08,7.98,3.25,8.26,4.11,0.00,1.57,1.79,14.91,9.50,0.60,0.00
NSP.HATFIHAT1,Gennode,MCC,0.00,0.00,0.00,-2.47,-0.91,-0.35,0.00,0.00,16.28,92.36,32.44,4.93,5.71,7.10,2.44,5.54,2.79,0.00,1.30,1.87,10.28,6.43,0.38,0.00
NSP.HCPD.GRVCT,Loadzone,MCC,0.00,0.00,0.00,-4.06,-1.49,-0.57,0.00,0.00,14.46,85.47,31.50,5.05,7.54,8.06,3.55,9.43,4.67,0.00,1.65,1.83,16.85,10.85,0.69,0.00
NSP.HCPD.LKCR,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,89.40,33.89,5.57,9.09,9.17,4.32,11.65,5.76,0.00,1.92,1.44,20.64,13.17,0.86,0.00
NSP.HCPD.MAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,89.40,33.89,5.57,9.09,9.17,4.32,11.65,5.76,0.00,1.92,1.44,20.64,13.17,0.86,0.00
NSP.HCPD.NU,Loadzone,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.HCPD.SXFLS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,84.49,32.03,5.33,9.58,9.21,4.93,15.16,7.47,0.00,2.03,1.46,26.34,17.31,1.16,0.00
NSP.HCPD_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,84.49,32.03,5.33,9.58,9.21,4.93,15.16,7.47,0.00,2.03,1.46,26.34,17.31,1.16,0.00
NSP.HENNIPIN1,Gennode,MCC,0.00,0.00,0.00,-5.95,-2.18,-0.84,0.00,0.00,14.75,85.30,31.06,4.92,7.05,7.74,3.25,8.36,4.16,0.00,1.56,1.97,15.08,9.67,0.61,0.00
NSP.HIBRDG.7,Gennode,MCC,0.00,0.00,0.00,-5.43,-1.99,-0.76,0.00,0.00,14.79,85.68,31.22,4.95,7.03,7.76,3.24,8.31,4.13,0.00,1.56,1.96,14.99,9.61,0.60,0.00
NSP.HIBRDG.8,Gennode,MCC,0.00,0.00,0.00,-5.43,-1.99,-0.76,0.00,0.00,14.79,85.68,31.22,4.95,7.03,7.76,3.24,8.31,4.13,0.00,1.56,1.96,14.99,9.61,0.60,0.00
NSP.HIBRDG9_1,Gennode,MCC,0.00,0.00,0.00,-5.43,-1.99,-0.76,0.00,0.00,14.79,85.68,31.22,4.95,7.03,7.76,3.24,8.31,4.13,0.00,1.56,1.96,14.99,9.61,0.60,0.00
NSP.HIBRDG9_2,Gennode,MCC,0.00,0.00,0.00,-5.43,-1.99,-0.76,0.00,0.00,14.79,85.68,31.22,4.95,7.03,7.76,3.24,8.31,4.13,0.00,1.56,1.96,14.99,9.61,0.60,0.00
NSP.HOLCOM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.06,88.20,26.38,3.87,5.66,6.23,2.51,6.11,3.05,0.00,1.29,3.08,11.28,7.38,0.43,0.00
NSP.INVRHL1,Gennode,MCC,0.00,0.00,0.00,-4.61,-1.69,-0.65,0.00,0.00,14.75,86.81,31.76,5.03,7.07,7.85,3.26,8.34,4.15,0.00,1.56,1.90,15.04,9.62,0.61,0.00
NSP.INVRHL2,Gennode,MCC,0.00,0.00,0.00,-4.61,-1.69,-0.65,0.00,0.00,14.75,86.81,31.76,5.03,7.07,7.85,3.26,8.34,4.15,0.00,1.56,1.90,15.04,9.62,0.61,0.00
NSP.INVRHL3,Gennode,MCC,0.00,0.00,0.00,-4.61,-1.69,-0.65,0.00,0.00,14.75,86.81,31.76,5.03,7.07,7.85,3.26,8.34,4.15,0.00,1.56,1.90,15.04,9.62,0.61,0.00
NSP.INVRHL4,Gennode,MCC,0.00,0.00,0.00,-4.61,-1.69,-0.65,0.00,0.00,14.75,86.81,31.76,5.03,7.07,7.85,3.26,8.34,4.15,0.00,1.56,1.90,15.04,9.62,0.61,0.00
NSP.INVRHL5,Gennode,MCC,0.00,0.00,0.00,-4.61,-1.69,-0.65,0.00,0.00,14.75,86.81,31.76,5.03,7.07,7.85,3.26,8.34,4.15,0.00,1.56,1.90,15.04,9.62,0.61,0.00
NSP.INVRHL6,Gennode,MCC,0.00,0.00,0.00,-4.61,-1.69,-0.65,0.00,0.00,14.75,86.81,31.76,5.03,7.07,7.85,3.26,8.34,4.15,0.00,1.56,1.90,15.04,9.62,0.61,0.00
NSP.JEFFERS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,87.62,33.13,5.46,9.14,9.10,4.45,12.50,6.17,0.00,1.94,1.48,22.01,14.18,0.94,0.00
NSP.JIMFL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,93.61,27.35,3.96,5.72,6.33,2.54,6.17,3.08,0.00,1.30,3.00,11.39,7.43,0.44,0.00
NSP.KASOTA,Loadzone,MCC,0.00,0.00,0.00,-2.56,-0.94,-0.36,0.00,0.00,14.35,87.86,32.84,5.32,8.28,8.61,3.93,10.57,5.23,0.00,1.78,1.63,18.79,12.04,0.78,0.00
NSP.KING1,Gennode,MCC,0.00,0.00,0.00,-5.28,-1.94,-0.74,0.00,0.00,15.06,84.54,30.38,4.79,6.84,7.54,3.14,8.00,3.98,0.00,1.52,2.10,14.46,9.29,0.58,0.00
NSP.LKMARN.ARR,Hub,MCC,0.25,0.57,0.64,-3.29,-0.80,0.07,0.10,0.00,14.65,87.81,32.35,5.14,7.26,8.02,3.36,8.65,4.30,0.00,1.60,1.81,15.57,9.95,0.63,0.00
NSP.LYONC.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,85.61,31.91,5.18,8.20,8.46,3.96,11.03,5.45,0.00,1.78,1.68,19.51,12.63,0.82,0.00
NSP.MANKATOCT1,Gennode,MCC,0.00,0.00,0.00,-2.56,-0.94,-0.36,0.00,0.00,14.35,87.86,32.84,5.32,8.28,8.62,3.93,10.57,5.24,0.00,1.78,1.63,18.79,12.04,0.78,0.00
NSP.MANKATOCT2,Gennode,MCC,0.00,0.00,0.00,-2.56,-0.94,-0.36,0.00,0.00,14.35,87.86,32.84,5.32,8.28,8.62,3.93,10.57,5.24,0.00,1.78,1.63,18.79,12.04,0.78,0.00
NSP.MANKATST31,Gennode,MCC,0.00,0.00,0.00,-2.56,-0.94,-0.36,0.00,0.00,14.33,87.59,32.74,5.31,8.31,8.62,3.95,10.71,5.31,0.00,1.79,1.63,19.03,12.21,0.79,0.00
NSP.MANKATST32,Gennode,MCC,0.00,0.00,0.00,-2.56,-0.94,-0.36,0.00,0.00,14.33,87.59,32.74,5.31,8.31,8.62,3.95,10.71,5.31,0.00,1.79,1.63,19.03,12.21,0.79,0.00
NSP.MARSHSOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,85.54,31.94,5.20,8.34,8.54,4.05,11.37,5.62,0.00,1.80,1.66,20.08,13.02,0.85,0.00
NSP.MENOMOA,Gennode,MCC,0.00,0.00,0.00,-3.05,-1.12,-0.43,0.00,0.00,17.48,87.10,29.04,4.43,6.08,6.88,2.70,6.59,3.29,0.00,1.37,2.53,12.09,7.79,0.47,0.00
NSP.MERPK1,Gennode,MCC,0.00,0.00,0.00,-5.67,-2.08,-0.80,0.00,0.00,14.79,85.42,31.09,4.93,7.02,7.73,3.24,8.31,4.13,0.00,1.56,1.98,14.98,9.61,0.60,0.00
NSP.MINRVR1,Gennode,MCC,0.00,0.00,0.00,-4.77,-1.75,-0.67,0.00,0.00,14.62,86.57,31.81,5.06,7.28,7.96,3.38,8.77,4.36,0.00,1.60,1.86,15.76,10.10,0.64,0.00
NSP.MINVLY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,84.78,31.55,5.12,8.10,8.37,3.90,10.77,5.32,0.00,1.76,1.71,19.06,12.35,0.80,0.00
NSP.MMPA,Loadzone,MCC,0.00,0.00,0.00,-4.99,-1.83,-0.70,0.00,0.00,14.63,86.15,31.61,5.03,7.27,7.94,3.38,8.79,4.37,0.00,1.60,1.88,15.79,10.12,0.64,0.00
NSP.MMPA.BOGWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,83.79,30.90,4.96,7.53,7.99,3.54,9.42,4.67,0.00,1.65,1.86,16.84,10.87,0.69,0.00
NSP.MMPA.FEP,Gennode,MCC,0.87,1.31,1.46,-1.73,0.29,0.98,0.23,0.00,14.60,88.62,32.82,5.23,7.51,8.21,3.49,9.07,4.50,0.00,1.65,1.74,16.27,10.39,0.66,0.00
NSP.MMPA_1.AZ,Hub,MCC,0.00,0.00,0.00,-5.02,-1.84,-0.71,0.00,0.00,14.63,86.14,31.60,5.03,7.27,7.93,3.38,8.78,4.36,0.00,1.60,1.88,15.78,10.12,0.64,0.00
NSP.MMU_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,85.45,31.92,5.20,8.37,8.55,4.07,11.45,5.66,0.00,1.81,1.65,20.19,13.09,0.85,0.00
NSP.MNDAK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,84.91,31.85,5.23,8.71,8.72,4.30,12.44,6.13,0.00,1.87,1.60,21.82,14.21,0.94,0.00
NSP.MNDAK2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,84.91,31.85,5.23,8.71,8.72,4.30,12.44,6.13,0.00,1.87,1.60,21.82,14.21,0.94,0.00
NSP.MNTCEL1,Gennode,MCC,0.00,0.00,0.00,-7.97,-2.93,-1.12,0.00,0.00,14.60,84.86,31.00,4.93,7.13,7.78,3.30,8.53,4.24,0.00,1.58,1.95,15.36,9.87,0.62,0.00
NSP.MOR1_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,85.76,32.27,5.31,8.95,8.90,4.43,12.85,6.34,0.00,1.91,1.55,22.53,14.65,0.97,0.00
NSP.MORAINE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,85.76,32.27,5.31,8.95,8.90,4.43,12.85,6.34,0.00,1.91,1.55,22.53,14.65,0.97,0.00
NSP.MRES,Loadzone,MCC,0.00,0.00,0.00,0.23,0.09,0.03,0.00,0.00,14.18,85.18,31.75,5.16,8.21,8.45,3.96,11.02,5.45,0.00,1.78,1.69,19.48,12.61,0.82,0.00
NSP.MRES.MWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.15,85.46,31.93,5.20,8.39,8.57,4.08,11.51,5.68,0.00,1.81,1.65,20.29,13.16,0.86,0.00
NSP.MRES_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,83.88,30.92,4.96,7.51,7.98,3.53,9.39,4.66,0.00,1.65,1.87,16.79,10.83,0.69,0.00
NSP.MRES_6.AZ,Hub,MCC,0.00,0.00,0.00,3.69,1.36,0.53,0.00,0.00,14.19,83.41,30.77,4.94,7.51,7.96,3.53,9.37,4.65,0.00,1.65,1.87,16.75,10.81,0.69,0.00
NSP.NCP.AZ,Hub,MCC,0.00,0.00,0.00,2.49,0.92,0.36,0.00,0.00,12.82,64.84,23.14,3.69,5.58,6.04,2.49,6.08,3.04,0.00,1.28,3.27,11.25,7.40,0.43,0.00
NSP.NCPLOAD,Loadzone,MCC,0.00,0.00,0.00,2.49,0.92,0.36,0.00,0.00,12.82,64.84,23.14,3.69,5.58,6.04,2.49,6.08,3.04,0.00,1.28,3.27,11.25,7.40,0.43,0.00
NSP.NEW_PNEW_,Gennode,MCC,1.17,1.80,2.00,-1.68,0.66,1.43,0.31,0.00,14.65,88.44,32.64,5.19,7.25,8.06,3.35,8.58,4.27,0.00,1.60,1.79,15.45,9.86,0.62,0.00
NSP.NIPS.YANKE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,84.91,31.85,5.23,8.71,8.72,4.30,12.44,6.13,0.00,1.87,1.60,21.82,14.21,0.94,0.00
NSP.NOBLE.CWS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,86.55,32.72,5.42,9.31,9.14,4.63,13.49,6.65,0.00,1.97,1.48,23.63,15.34,1.02,0.00
NSP.NOBLE.CWS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,86.55,32.72,5.42,9.31,9.14,4.63,13.49,6.65,0.00,1.97,1.48,23.63,15.34,1.02,0.00
NSP.NOBLES_TR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,86.55,32.72,5.42,9.31,9.14,4.63,13.49,6.65,0.00,1.97,1.48,23.63,15.34,1.02,0.00
NSP.NOBLES_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,86.55,32.72,5.42,9.31,9.14,4.63,13.49,6.65,0.00,1.97,1.48,23.63,15.34,1.02,0.00
NSP.NSP,Loadzone,MCC,0.03,0.05,-0.03,-4.61,-1.97,-0.62,-0.08,-0.02,15.00,85.89,30.95,4.88,6.97,7.68,3.22,8.47,4.38,0.00,1.89,2.27,15.53,9.77,0.63,0.35
NSP.NSPG_1.AZ,Hub,MCC,0.00,0.00,0.00,-2.23,-0.81,-0.31,0.00,0.00,14.35,86.21,32.01,5.16,7.91,8.32,3.76,10.19,5.04,0.00,1.72,1.73,18.12,11.67,0.75,0.00
NSP.NSPG_2.AZ,Hub,MCC,0.00,0.00,0.00,-2.04,-0.75,-0.28,0.00,0.00,14.33,86.46,32.16,5.20,8.01,8.40,3.82,10.36,5.13,0.00,1.74,1.70,18.40,11.85,0.77,0.00
NSP.NSTARSOLAR,Gennode,MCC,0.00,0.00,0.00,-5.35,-1.96,-0.75,0.00,0.00,14.69,82.67,29.81,4.72,6.80,7.46,3.12,7.96,3.96,0.00,1.51,2.13,14.40,9.27,0.58,0.00
NSP.NU,Loadzone,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.NU.AZ,Hub,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.NULM.4GT,Gennode,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.NULM.5GT,Gennode,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.NULM.6GT,Gennode,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.NULM.7GT,Gennode,MCC,0.00,0.00,0.00,-2.27,-0.83,-0.32,0.00,0.00,14.34,86.78,32.30,5.22,8.05,8.43,3.83,10.35,5.13,0.00,1.75,1.69,18.41,11.84,0.76,0.00
NSP.NWEC.AZ,Hub,MCC,0.00,0.00,0.00,2.78,1.03,0.40,0.00,0.00,13.48,78.78,29.15,4.66,6.75,7.38,3.10,7.89,3.93,0.00,1.50,2.21,14.28,9.20,0.57,0.00
NSP.NWELOAD,Loadzone,MCC,0.00,0.00,0.00,2.78,1.03,0.40,0.00,0.00,13.48,78.78,29.15,4.66,6.75,7.38,3.10,7.89,3.93,0.00,1.50,2.21,14.28,9.20,0.57,0.00
NSP.NWSTNG.ARR,Hub,MCC,0.00,0.00,0.00,-4.32,-1.59,-0.61,0.00,0.00,14.94,87.33,31.79,5.02,6.98,7.79,3.20,8.13,4.05,0.00,1.55,1.93,14.69,9.39,0.59,0.00
NSP.OAKLKE_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,84.79,31.80,5.22,8.70,8.71,4.30,12.43,6.13,0.00,1.87,1.60,21.80,14.21,0.93,0.00
NSP.ODELL.WND,Gennode,MCC,0.00,0.00,0.00,-2.30,-0.84,-0.32,0.00,0.00,14.28,87.61,32.83,5.35,8.52,8.74,4.07,11.11,5.50,0.00,1.82,1.60,19.70,12.65,0.83,0.00
NSP.OTP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,85.68,32.04,5.22,8.43,8.60,4.09,11.49,5.68,0.00,1.82,1.64,20.28,13.14,0.86,0.00
NSP.OTPW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,85.68,32.04,5.22,8.43,8.60,4.09,11.49,5.68,0.00,1.82,1.64,20.28,13.14,0.86,0.00
NSP.OWATONA_7,Gennode,MCC,6.69,10.85,12.04,11.79,11.99,11.70,1.86,0.00,14.86,96.33,36.08,5.67,7.01,8.38,3.15,7.59,3.79,0.00,1.56,1.57,13.81,8.65,0.54,0.00
NSP.OWATON_SIG,Gennode,MCC,6.69,10.85,12.04,11.79,11.99,11.70,1.86,0.00,14.86,96.33,36.08,5.67,7.01,8.38,3.15,7.59,3.79,0.00,1.56,1.57,13.81,8.65,0.54,0.00
NSP.PRISL1,Gennode,MCC,0.00,0.00,0.00,-4.18,-1.53,-0.59,0.00,0.00,14.69,88.70,32.66,5.16,6.95,7.90,3.17,7.98,3.98,0.00,1.54,1.82,14.44,9.19,0.58,0.00
NSP.PRISL1_LD,Loadzone,MCC,0.00,0.00,0.00,-4.18,-1.53,-0.59,0.00,0.00,14.69,88.70,32.66,5.16,6.95,7.90,3.17,7.98,3.98,0.00,1.54,1.82,14.44,9.19,0.58,0.00
NSP.PRISL2,Gennode,MCC,0.00,0.00,0.00,-4.18,-1.53,-0.59,0.00,0.00,14.69,88.70,32.66,5.16,6.95,7.90,3.17,7.98,3.98,0.00,1.54,1.82,14.44,9.19,0.58,0.00
NSP.PRISL2_LD,Loadzone,MCC,0.00,0.00,0.00,-4.18,-1.53,-0.59,0.00,0.00,14.69,88.70,32.66,5.16,6.95,7.90,3.17,7.98,3.98,0.00,1.54,1.82,14.44,9.19,0.58,0.00
NSP.PROSE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,84.65,32.08,5.34,9.58,9.21,4.93,15.16,7.46,0.00,2.03,1.46,26.33,17.31,1.16,0.00
NSP.PVALEY.WND,Gennode,MCC,0.00,0.00,0.00,-3.04,-1.11,-0.42,0.00,0.00,15.13,102.91,38.85,6.02,6.56,8.50,2.85,6.39,3.22,0.00,1.49,1.46,11.90,7.31,0.45,0.00
NSP.RAPIDA1,Gennode,MCC,0.00,0.00,0.00,-2.40,-0.88,-0.33,0.00,0.00,14.34,88.60,33.22,5.39,8.38,8.71,3.95,10.50,5.20,0.00,1.80,1.59,18.70,11.94,0.77,0.00
NSP.REDPINE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,85.14,31.83,5.20,8.45,8.59,4.13,11.74,5.80,0.00,1.83,1.64,20.67,13.43,0.88,0.00
NSP.REDWIN1,Gennode,MCC,0.00,0.00,0.00,-3.91,-1.43,-0.55,0.00,0.00,15.22,88.25,31.88,5.00,6.78,7.68,3.08,7.70,3.84,0.00,1.51,1.96,13.97,8.91,0.56,0.00
NSP.REDWIN2,Gennode,MCC,0.00,0.00,0.00,-3.91,-1.43,-0.55,0.00,0.00,15.22,88.25,31.88,5.00,6.78,7.68,3.08,7.70,3.84,0.00,1.51,1.96,13.97,8.91,0.56,0.00
NSP.RIVRSD10,Gennode,MCC,0.00,0.00,0.00,-6.03,-2.21,-0.85,0.00,0.00,14.74,85.29,31.07,4.93,7.06,7.75,3.26,8.38,4.17,0.00,1.56,1.97,15.10,9.69,0.61,0.00
NSP.RIVRSD71,Gennode,MCC,0.00,0.00,0.00,-6.03,-2.21,-0.85,0.00,0.00,14.74,85.29,31.07,4.93,7.06,7.75,3.26,8.38,4.17,0.00,1.56,1.97,15.10,9.69,0.61,0.00
NSP.RIVRSD72,Gennode,MCC,0.00,0.00,0.00,-6.03,-2.21,-0.85,0.00,0.00,14.74,85.29,31.07,4.93,7.06,7.75,3.26,8.38,4.17,0.00,1.56,1.97,15.10,9.69,0.61,0.00
NSP.RIVRSD9,Gennode,MCC,0.00,0.00,0.00,-6.03,-2.21,-0.85,0.00,0.00,14.74,85.29,31.07,4.93,7.06,7.75,3.26,8.38,4.17,0.00,1.56,1.97,15.10,9.69,0.61,0.00
NSP.ROCKRIDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,85.72,32.28,5.32,9.01,8.93,4.48,13.04,6.43,0.00,1.92,1.54,22.85,14.87,0.98,0.00
NSP.ROCK_CO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,85.66,32.47,5.39,9.51,9.22,4.82,14.49,7.14,0.00,2.01,1.46,25.24,16.50,1.10,0.00
NSP.RWF__1_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,86.09,31.99,5.17,7.97,8.35,3.80,10.33,5.12,0.00,1.73,1.72,18.36,11.84,0.76,0.00
NSP.RWF__2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.32,86.09,31.99,5.17,7.97,8.35,3.80,10.33,5.12,0.00,1.73,1.72,18.36,11.84,0.76,0.00
NSP.SARTELL,Gennode,MCC,0.00,0.00,0.00,-12.73,-4.68,-1.80,0.00,0.00,14.48,84.24,30.84,4.92,7.19,7.80,3.34,8.67,4.31,0.00,1.59,1.95,15.59,10.02,0.63,0.00
NSP.SHAKOBIO1,Gennode,MCC,0.00,0.00,0.00,-4.60,-1.69,-0.65,0.00,0.00,14.62,86.90,31.97,5.09,7.29,7.99,3.38,8.78,4.36,0.00,1.60,1.84,15.78,10.10,0.64,0.00
NSP.SHERC3,Gennode,MCC,0.00,0.00,0.00,-8.31,-3.05,-1.17,0.00,0.00,14.62,84.81,30.95,4.92,7.11,7.77,3.29,8.50,4.22,0.00,1.57,1.97,15.30,9.83,0.62,0.00
NSP.SHERCO1,Gennode,MCC,0.00,0.00,0.00,-8.31,-3.05,-1.17,0.00,0.00,14.62,84.81,30.95,4.92,7.11,7.77,3.29,8.50,4.22,0.00,1.57,1.97,15.30,9.83,0.62,0.00
NSP.SHERCO2,Gennode,MCC,0.00,0.00,0.00,-8.31,-3.05,-1.17,0.00,0.00,14.62,84.81,30.95,4.92,7.11,7.77,3.29,8.50,4.22,0.00,1.57,1.97,15.30,9.83,0.62,0.00
NSP.SMP,Loadzone,MCC,3.74,6.05,6.72,5.06,6.13,6.32,1.04,0.00,14.86,92.63,34.37,5.43,7.15,8.22,3.26,8.11,4.04,0.00,1.58,1.69,14.68,9.28,0.58,0.00
NSP.SMP.S3,Gennode,MCC,0.00,0.00,0.00,-8.31,-3.05,-1.17,0.00,0.00,14.62,84.81,30.95,4.92,7.11,7.77,3.29,8.50,4.22,0.00,1.57,1.97,15.30,9.83,0.62,0.00
NSP.SPGSPG1,Gennode,MCC,0.00,0.00,0.00,-5.43,-1.99,-0.76,0.00,0.00,14.79,85.68,31.22,4.95,7.03,7.76,3.24,8.31,4.13,0.00,1.56,1.96,14.99,9.61,0.60,0.00
NSP.STCLOUD1,Gennode,MCC,0.00,0.00,0.00,-10.24,-3.76,-1.45,0.00,0.00,14.49,84.40,30.91,4.93,7.22,7.82,3.36,8.74,4.34,0.00,1.59,1.94,15.71,10.10,0.64,0.00
NSP.STCRO,Gennode,MCC,0.00,0.00,0.00,-3.78,-1.39,-0.53,0.00,0.00,15.56,82.62,28.87,4.51,6.42,7.10,2.91,7.27,3.62,0.00,1.44,2.39,13.24,8.54,0.52,0.00
