Realtime Market LMPs
2/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.MONRP11,Gennode,MCC,0.52,0.22,0.00,0.01,0.25,0.73,1.87,0.41,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-22.04,-5.56,0.00,0.00,0.00
DECO.MSCPA,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.90,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.91,-5.54,0.00,0.00,0.00
DECO.NEC,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.NEP111,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NEP112,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NEP113,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NEP114,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NEP12,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NEP131,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NEP132,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.NESL1,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.NOBEL,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.78,-5.52,0.00,0.00,0.00
DECO.OLIVRP11,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.75,1.93,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.75,-5.52,0.00,0.00,0.00
DECO.PALMCOMI,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.PEGASUS,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.75,1.93,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.73,-5.52,0.00,0.00,0.00
DECO.PHEASANT1,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.75,1.92,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.75,-5.52,0.00,0.00,0.00
DECO.PINE_TREE,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.PINNEBOG,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.76,-5.52,0.00,0.00,0.00
DECO.PLACDP12,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.90,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.54,0.00,0.00,0.00
DECO.PONTC.MVP,Hub,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.90,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.PRE,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.PUTNMP11,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.76,-5.52,0.00,0.00,0.00
DECO.RPSN3.MVP,Hub,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.78,-5.52,0.00,0.00,0.00
DECO.RPSON.MVP,Hub,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.78,-5.52,0.00,0.00,0.00
DECO.RRP11,Gennode,MCC,0.52,0.22,0.00,0.01,0.25,0.73,1.88,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.93,-5.54,0.00,0.00,0.00
DECO.RVRRGE3,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.88,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.91,-5.54,0.00,0.00,0.00
DECO.SANDU.MVP,Hub,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.91,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.82,-5.53,0.00,0.00,0.00
DECO.SEBE,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.SELC,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.SESA,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.SIGEL1,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.78,-5.52,0.00,0.00,0.00
DECO.SLOCMP11,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.94,-5.54,0.00,0.00,0.00
DECO.SPRTN,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.STCLAIR1,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.STCLAIR2,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.STCLAIR3,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.STCLAIR6,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.88,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.53,0.00,0.00,0.00
DECO.STCLAIR7,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.88,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.87,-5.53,0.00,0.00,0.00
DECO.STCLP11,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.STCLP12,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.86,-5.53,0.00,0.00,0.00
DECO.SUPP111,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.91,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.SUPP112,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.91,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.SUPP113,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.91,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.SUPP114,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.74,1.91,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.TRNCNL9,Gennode,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.94,-5.54,0.00,0.00,0.00
DECO.TURTLE1,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.78,-5.52,0.00,0.00,0.00
DECO.TURTLE2,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.42,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.78,-5.52,0.00,0.00,0.00
DECO.TUSCOLA2,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.75,1.94,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.70,-5.51,0.00,0.00,0.00
DECO.WILMTP11,Gennode,MCC,0.54,0.23,0.00,0.01,0.25,0.74,1.92,0.43,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.77,-5.52,0.00,0.00,0.00
DECO.WPSA,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DECO.WPSZ,Loadzone,MCC,0.53,0.22,0.00,0.01,0.25,0.73,1.89,0.42,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.01,-21.89,-5.54,0.00,0.00,0.00
DEOK,Interface,MCC,0.36,0.06,0.00,0.02,0.31,0.92,2.39,0.53,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.01,-19.40,-5.24,0.00,0.00,0.00
DLCO,Interface,MCC,0.36,0.06,0.00,0.02,0.31,0.92,2.39,0.53,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.01,-19.40,-5.24,0.00,0.00,0.00
DMGEN1.AGG,Hub,MCC,-0.12,0.01,0.00,0.01,0.21,0.61,1.58,0.35,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.01,-15.23,-4.74,0.00,0.00,0.00
DMGEN2.AGG,Hub,MCC,-0.19,-0.06,0.00,-0.01,-0.25,-0.74,-1.95,-0.43,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.01,-14.08,-4.60,0.00,0.00,0.00
DMGEN3.AGG,Hub,MCC,-0.01,0.14,0.00,0.05,0.99,2.92,7.63,1.69,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.04,-17.21,-4.98,0.00,0.00,0.00
DMGEN4.AGG,Hub,MCC,-0.12,0.01,0.00,0.01,0.21,0.61,1.58,0.35,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.01,-15.23,-4.74,0.00,0.00,0.00
DPC.AEPE9,Loadzone,MCC,1.62,2.04,0.18,0.14,0.16,-0.09,-0.24,-0.05,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-13.77,-4.57,1.31,0.49,4.82
DPC.AZ,Hub,MCC,1.52,1.91,0.17,0.14,0.15,-0.09,-0.25,-0.06,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-13.76,-4.57,1.31,0.49,4.82
DPC.DPC,Loadzone,MCC,1.62,2.04,0.18,0.14,0.16,-0.09,-0.24,-0.05,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-13.77,-4.57,1.31,0.49,4.82
DPC.EKM1,Gennode,MCC,3.80,4.18,0.36,0.37,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.72,-4.57,1.71,0.64,6.30
DPC.EKM2,Gennode,MCC,3.80,4.18,0.36,0.37,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.72,-4.57,1.71,0.64,6.30
DPC.FLAMBEAU,Gennode,MCC,2.65,2.67,0.24,0.35,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.94,-4.59,1.63,0.60,5.99
DPC.GENOA3,Gennode,MCC,1.37,2.25,0.17,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.90,-4.59,1.40,0.52,5.16
DPC.JPM,Gennode,MCC,7.99,10.27,0.78,0.32,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.56,-4.55,1.71,0.63,6.29
DPC.MCNEILUS2,Gennode,MCC,-1.60,-1.79,-0.11,-0.01,-0.26,-0.63,-1.65,-0.36,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,-13.01,-4.48,1.76,0.65,6.48
DPC.NSPLOAD,Loadzone,MCC,3.16,3.46,0.30,0.33,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.79,-4.57,1.66,0.62,6.12
DPC.NSPP_1.AZ,Hub,MCC,3.07,3.32,0.29,0.33,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.80,-4.57,1.67,0.62,6.13
DPC.NWEC.AZ,Hub,MCC,2.55,2.17,0.22,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.35,-4.52,1.91,0.71,7.02
DPC.NWELOAD,Loadzone,MCC,2.55,2.17,0.22,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.35,-4.52,1.91,0.71,7.02
DPC.STNMAN.ARR,Hub,MCC,-0.35,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.41,-4.65,0.00,0.00,0.00
DPC.WINNEBAGO,Gennode,MCC,-7.79,-5.85,-0.54,-1.17,-1.40,-0.81,-2.13,-0.47,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.01,-12.02,-4.36,2.45,0.91,9.01
DPL,Interface,MCC,0.36,0.06,0.00,0.02,0.31,0.92,2.39,0.53,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.01,-19.40,-5.24,0.00,0.00,0.00
DUK,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.00,-6.21,0.00,0.00,0.00
EAI.AECCBAILEY,Gennode,MCC,-0.03,-0.05,0.00,-0.01,-0.19,-0.62,-1.64,-0.36,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,-3.20,-3.25,0.00,0.00,0.00
EAI.AECCHYDRO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.88,1.18,0.00,0.00,0.00
EAI.AECCHYDRO9,Gennode,MCC,-0.18,-0.06,0.00,-0.01,-0.24,-0.73,-1.92,-0.42,0.00,0.00,-0.40,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.01,13.59,-1.13,0.00,0.00,0.00
EAI.AECCLD,Loadzone,MCC,0.07,0.16,0.24,0.44,0.78,-0.07,-1.30,0.26,0.00,0.00,-0.27,0.00,0.00,0.01,0.07,0.20,0.13,-0.05,0.06,3.41,-2.34,-0.09,0.01,-0.63
EAI.AECCMCCLLN,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.18,-0.62,-1.64,-0.36,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,25.20,0.30,0.00,0.00,0.00
EAI.AECCMGVCT1,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.69,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,20.18,-0.31,0.00,0.00,0.00
EAI.AECCMGVCT2,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.69,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,20.18,-0.31,0.00,0.00,0.00
EAI.AECCMGVMST,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.69,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,20.18,-0.31,0.00,0.00,0.00
EAI.AECCOSWCT1,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWCT2,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWCT3,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWCT4,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWCT5,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWCT6,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWCT7,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWST1,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECCOSWST2,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.AECC_1.AZ,Hub,MCC,0.07,0.16,0.24,0.44,0.78,-0.07,-1.31,0.26,0.00,0.00,-0.28,0.00,0.00,0.01,0.07,0.20,0.13,-0.06,0.06,3.65,-2.30,-0.09,0.01,-0.63
EAI.ANO1,Gennode,MCC,-0.18,-0.06,0.00,-0.01,-0.25,-0.74,-1.95,-0.43,0.00,0.00,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.01,13.90,-1.10,0.00,0.00,0.00
EAI.ANO2,Gennode,MCC,-0.18,-0.06,0.00,-0.01,-0.25,-0.74,-1.95,-0.43,0.00,0.00,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.01,13.90,-1.10,0.00,0.00,0.00
EAI.ARSNC1.ARR,Hub,MCC,-0.03,-0.05,0.00,-0.01,-0.21,-0.63,-1.65,-0.36,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,18.96,-0.36,0.00,0.00,0.00
EAI.BLAKELY1,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.66,-1.74,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,19.18,-0.43,0.00,0.00,0.00
EAI.BLAKELY2,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.66,-1.74,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,19.18,-0.43,0.00,0.00,0.00
EAI.BUBALD,Loadzone,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.66,-1.73,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,17.24,-0.66,0.00,0.00,0.00
EAI.CARPEN1,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.65,-1.72,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,19.80,-0.35,0.00,0.00,0.00
EAI.CARPEN2,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.65,-1.72,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,19.80,-0.35,0.00,0.00,0.00
EAI.CC.AECCMGV,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.69,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,20.18,-0.31,0.00,0.00,0.00
EAI.CC.AECCOSW,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.70,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,14.63,-0.98,0.00,0.00,0.00
EAI.CC.BLAKLY,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.66,-1.74,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,19.18,-0.43,0.00,0.00,0.00
EAI.CC.CARPTR,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.65,-1.72,-0.38,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,19.80,-0.35,0.00,0.00,0.00
EAI.CC.DEGRAY,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.22,-0.64,-1.69,-0.37,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,20.18,-0.28,0.00,0.00,0.00
EAI.CC.DELL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.08,-3.12,0.00,0.00,0.00
EAI.CC.HT_SPR1,Gennode,MCC,-0.16,-0.05,0.00,-0.01,-0.21,-0.64,-1.69,-0.37,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,21.26,-0.19,0.00,0.00,0.00
EAI.CC.PBENRGY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.23,-1.62,-0.36,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.17,-0.04,0.00,0.00,0.00
EAI.CC.UPS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-0.21,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.68,0.94,0.00,0.00,0.00
EAI.CC.UPS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-0.21,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.68,0.94,0.00,0.00,0.00
EAI.CC.UPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-0.21,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.68,0.94,0.00,0.00,0.00
EAI.CC.UPS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-0.21,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.68,0.94,0.00,0.00,0.00
EAI.COUCH2.ARR,Hub,MCC,-0.16,-0.05,0.00,-0.01,-0.23,-0.67,-1.78,-0.39,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,25.82,0.24,0.00,0.00,0.00
EAI.CWAYLD,Loadzone,MCC,-0.17,-0.06,0.00,-0.01,-0.23,-0.70,-1.84,-0.40,0.00,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.01,12.80,-1.22,0.00,0.00,0.00
