Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.AEM.MO,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.AUDRN11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN22,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN33,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN44,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN55,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN66,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN77,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.AUDRN88,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.79,-2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALF_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.37,-5.17,-10.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALI,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.CALLAWAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.55,-5.84,-9.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.KEOKUK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.OSAGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.33,-10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CCG_1.AZ,Hub,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.38,-4.65,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.05,0.00,0.00,0.06
AMMO.CENT,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.FGRDCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.18,-5.36,-10.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN1,Gennode,MCC,0.22,0.35,0.23,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.05
AMMO.GOOSEGEN2,Gennode,MCC,0.22,0.35,0.23,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.05
AMMO.GOOSEGEN3,Gennode,MCC,0.22,0.35,0.23,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.05
AMMO.GOOSEGEN4,Gennode,MCC,0.22,0.35,0.23,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.05
AMMO.GOOSEGEN5,Gennode,MCC,0.22,0.35,0.23,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.05
AMMO.GOOSEGEN6,Gennode,MCC,0.22,0.35,0.23,0.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.05
AMMO.HANN.LD,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.HANN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.40,-2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.HDBD3.ARR,Hub,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.56,-4.20,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.05,0.00,0.00,0.05
AMMO.KAHO_1.AZ,Hub,MCC,0.03,0.04,0.03,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.01
AMMO.KAHO_NEM,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.KEOKUK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK15,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KEOKUK9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.KIRK2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.33,-5.18,-10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KIRK_1.AZ,Hub,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.83,-4.35,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.05,0.00,0.00,0.06
AMMO.KMDYCTG1,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-6.24,-3.46,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.05,0.00,0.00,0.06
AMMO.KMDYCTG2,Gennode,MCC,0.26,0.40,0.27,0.38,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-6.24,-3.46,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.05,0.00,0.00,0.06
AMMO.LABADIE1,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.05,0.00,0.00,0.05
AMMO.LABADIE2,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.05,0.00,0.00,0.05
AMMO.LABADIE3,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.05,0.00,0.00,0.05
AMMO.LABADIE4,Gennode,MCC,0.24,0.38,0.25,0.36,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.05,0.00,0.00,0.05
AMMO.LINN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.33,-5.18,-10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MARC_1.AZ,Hub,MCC,0.21,0.33,0.22,0.31,0.04,0.00,0.00,0.00,0.00,0.00,-0.47,-7.18,-5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.04,0.00,0.00,0.04
AMMO.MARC_NEM,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.MERAMEC1,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.03,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.MERAMEC2,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.03,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.MERAMEC3,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.03,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.MERAMEC4,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.03,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.MERAMECT1,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.03,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.MERAMECT2,Gennode,MCC,0.26,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.03,-4.46,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.MEXCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.86,-5.47,-9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MOBCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.32,-5.19,-10.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MOCE_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.32,-5.19,-10.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MORUCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.18,-5.37,-10.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.32,-10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.32,-10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.32,-10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.32,-10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-5.34,-10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.28,-5.34,-10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.33,-10.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGE8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.33,-10.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.OSAGEEGEN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.29,-5.32,-10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.15,-2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.15,-2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.15,-2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PENOCTG4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.15,-2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PERR,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.14,-0.06,-0.03,-0.07,-0.75,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.04
AMMO.PERR_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-5.34,-2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.PNKYCTG1,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG2,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG3,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG4,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG5,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG6,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG7,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.PNKYCTG8,Gennode,MCC,0.30,0.47,0.32,0.44,0.06,0.00,0.00,0.00,0.00,0.32,0.00,-15.14,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.06,0.00,0.00,0.07
AMMO.RCCKCTG1,Gennode,MCC,0.27,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.RCCKCTG2,Gennode,MCC,0.27,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.RCCKCTG3,Gennode,MCC,0.27,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.RCCKCTG4,Gennode,MCC,0.27,0.41,0.28,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-7.40,-4.11,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.05,0.00,0.00,0.06
AMMO.RUSHIS1,Gennode,MCC,0.30,0.47,0.32,0.45,0.06,0.00,0.00,0.00,0.00,0.34,0.00,-8.56,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.06,0.00,0.00,0.07
AMMO.RUSHIS2,Gennode,MCC,0.30,0.47,0.32,0.45,0.06,0.00,0.00,0.00,0.00,0.34,0.00,-8.56,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.06,0.00,0.00,0.07
AMMO.SIOUX1,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-7.39,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.04,0.00,0.00,0.05
AMMO.SIOUX2,Gennode,MCC,0.24,0.37,0.25,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-7.42,-4.12,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.03,0.00,0.00,0.05
AMMO.TRIGCTG1,Gennode,MCC,0.25,0.40,0.27,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.24,-4.58,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.05,0.00,0.00,0.06
AMMO.TS1,Gennode,MCC,0.31,0.49,0.33,0.47,0.06,0.00,0.00,0.00,0.00,0.36,0.00,-8.64,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.06,0.00,0.00,0.07
AMMO.TS2,Gennode,MCC,0.31,0.49,0.33,0.47,0.06,0.00,0.00,0.00,0.00,0.36,0.00,-8.64,-4.80,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.06,0.00,0.00,0.07
AMMO.UA.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.25,-3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.UE,Loadzone,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.15,-0.07,-0.03,-0.07,-0.75,-7.96,-5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.04,0.00,0.00,0.04
AMMO.UE.AZ,Hub,MCC,0.22,0.35,0.24,0.33,0.04,0.00,-0.15,-0.07,-0.03,-0.08,-0.77,-7.94,-5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.04,0.00,0.00,0.04
AMMO.VENCTG2,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.18,-4.54,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.05,0.00,0.00,0.06
AMMO.VENCTG3,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.18,-4.54,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.05,0.00,0.00,0.06
AMMO.VENCTG4,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.18,-4.54,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.05,0.00,0.00,0.06
AMMO.VENCTG5,Gennode,MCC,0.25,0.39,0.26,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-8.18,-4.54,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.05,0.00,0.00,0.06
AMMO.WVPA,Loadzone,MCC,0.31,0.49,0.33,0.46,0.06,0.00,0.00,0.00,0.00,0.35,0.00,-9.67,-5.37,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.06,0.00,0.00,0.07
AMMO.WVPA.CZHI,Loadzone,MCC,0.31,0.49,0.33,0.46,0.06,0.00,0.00,0.00,0.00,0.35,0.00,-9.67,-5.37,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.06,0.00,0.00,0.07
AMMO.WVPA.CZML,Loadzone,MCC,0.31,0.49,0.33,0.46,0.06,0.00,0.00,0.00,0.00,0.35,0.00,-9.67,-5.37,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.06,0.00,0.00,0.07
AMMO.WVPA.CZPG,Loadzone,MCC,0.31,0.49,0.33,0.46,0.06,0.00,0.00,0.00,0.00,0.35,0.00,-9.67,-5.37,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.06,0.00,0.00,0.07
AMMO.WVPA_3.AZ,Hub,MCC,0.35,0.54,0.37,0.52,0.07,0.00,0.00,0.00,0.00,0.39,0.00,-10.24,-5.68,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.07,0.00,0.00,0.08
AP,Interface,MCC,0.11,0.18,0.12,0.16,0.02,0.00,0.00,0.00,0.00,14.33,11.29,13.46,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.03,0.08
ARKANSAS.HUB,Hub,MCC,-1.15,-1.80,-1.20,-1.70,-0.21,0.00,0.00,0.00,0.00,-34.74,-29.56,-31.89,-22.86,0.17,0.02,0.00,0.00,0.00,0.00,-5.42,-0.26,0.00,0.00,-0.26
BREC.AZ,Hub,MCC,0.29,0.45,0.30,0.42,0.05,0.00,0.00,0.00,0.00,0.03,0.00,9.19,6.32,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.05,0.00,0.00,0.06
BREC.BREC,Loadzone,MCC,0.30,0.47,0.32,0.44,0.05,0.00,0.00,0.00,0.00,0.09,0.00,13.74,8.63,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.06,0.00,0.00,0.06
