Realtime Market LMPs
2/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CWLD.CEC2CTG2,Gennode,MCC,-3.72,-4.16,-11.39,-2.44,-3.54,-0.27,0.00,-0.65,-0.06,-4.12,-11.13,-0.03,-4.14,-0.46,-4.19,-0.28,-0.26,-4.65,-17.85,-13.85,-0.27,-1.55,-0.54,0.00
CWLD.CEC2CTG3,Gennode,MCC,-3.72,-4.16,-11.39,-2.44,-3.54,-0.27,0.00,-0.65,-0.06,-4.12,-11.13,-0.03,-4.14,-0.46,-4.19,-0.28,-0.26,-4.65,-17.85,-13.85,-0.27,-1.55,-0.54,0.00
CWLD.CEC2CTG4,Gennode,MCC,-3.72,-4.16,-11.39,-2.44,-3.54,-0.27,0.00,-0.65,-0.06,-4.12,-11.13,-0.03,-4.14,-0.46,-4.19,-0.28,-0.26,-4.65,-17.85,-13.85,-0.27,-1.55,-0.54,0.00
CWLD.CWLD,Loadzone,MCC,-3.76,-4.21,-11.53,-2.47,-3.58,-0.28,0.00,-0.65,-0.06,-4.17,-11.26,-0.03,-4.19,-0.46,-4.24,-0.29,-0.26,-4.56,-17.56,-13.69,-0.28,-1.57,-0.55,0.00
CWLD.FULT,Loadzone,MCC,-3.72,-4.16,-11.39,-2.44,-3.54,-0.27,0.00,-0.65,-0.06,-4.12,-11.13,-0.03,-4.14,-0.46,-4.19,-0.28,-0.26,-4.65,-17.85,-13.85,-0.27,-1.55,-0.54,0.00
CWLD.PLANTD6,Gennode,MCC,-3.72,-4.17,-11.41,-2.45,-3.55,-0.27,0.00,-0.65,-0.06,-4.13,-11.15,-0.03,-4.15,-0.46,-4.20,-0.28,-0.26,-4.64,-17.83,-13.84,-0.27,-1.55,-0.54,0.00
CWLD.PLANTD7,Gennode,MCC,-3.72,-4.17,-11.41,-2.45,-3.55,-0.27,0.00,-0.65,-0.06,-4.13,-11.15,-0.03,-4.15,-0.46,-4.20,-0.28,-0.26,-4.64,-17.83,-13.84,-0.27,-1.55,-0.54,0.00
CWLD.PLANTD8,Gennode,MCC,-3.72,-4.17,-11.41,-2.45,-3.55,-0.27,0.00,-0.65,-0.06,-4.13,-11.15,-0.03,-4.15,-0.46,-4.20,-0.28,-0.26,-4.64,-17.83,-13.84,-0.27,-1.55,-0.54,0.00
CWLD.UMC,Loadzone,MCC,-3.79,-4.24,-11.61,-2.49,-3.61,-0.28,0.00,-0.65,-0.06,-4.20,-11.34,-0.03,-4.22,-0.47,-4.27,-0.29,-0.26,-4.51,-17.39,-13.60,-0.28,-1.58,-0.55,0.00
CWLP.AZ,Hub,MCC,3.51,3.80,10.50,2.27,3.28,0.25,0.00,-0.60,-0.06,3.47,9.21,-0.03,3.52,0.37,3.40,0.23,0.21,4.38,16.90,12.30,0.24,1.37,0.50,0.00
CWLP.CWLP,Loadzone,MCC,3.52,3.81,10.53,2.28,3.28,0.25,0.00,-0.60,-0.06,3.48,9.23,-0.03,3.53,0.37,3.41,0.23,0.21,4.37,16.88,12.29,0.24,1.37,0.50,0.00
CWLP.DALLMA83,Gennode,MCC,3.54,3.84,10.60,2.30,3.30,0.25,0.00,-0.60,-0.06,3.50,9.30,-0.03,3.56,0.38,3.43,0.23,0.21,4.34,16.60,12.13,0.24,1.38,0.51,0.00
CWLP.DALLMA84,Gennode,MCC,3.54,3.84,10.60,2.30,3.30,0.25,0.00,-0.60,-0.06,3.50,9.30,-0.03,3.56,0.38,3.43,0.23,0.21,4.34,16.60,12.13,0.24,1.38,0.51,0.00
CWLP.DALLMA91,Gennode,MCC,3.54,3.83,10.57,2.29,3.30,0.25,0.00,-0.60,-0.06,3.49,9.28,-0.03,3.55,0.38,3.42,0.23,0.21,4.35,16.79,12.24,0.24,1.38,0.50,0.00
CWLP.DALLMA92,Gennode,MCC,3.54,3.83,10.57,2.29,3.30,0.25,0.00,-0.60,-0.06,3.49,9.28,-0.03,3.55,0.38,3.42,0.23,0.21,4.35,16.79,12.24,0.24,1.38,0.50,0.00
CWLP.FACTOR91,Gennode,MCC,3.54,3.84,10.60,2.30,3.30,0.25,0.00,-0.60,-0.06,3.50,9.30,-0.03,3.56,0.38,3.43,0.23,0.21,4.34,16.76,12.23,0.24,1.38,0.51,0.00
CWLP.GST,Loadzone,MCC,3.54,3.83,10.57,2.29,3.30,0.25,0.00,-0.60,-0.06,3.49,9.28,-0.03,3.55,0.38,3.42,0.23,0.21,4.35,16.79,12.24,0.24,1.38,0.50,0.00
CWLP.INTERSA81,Gennode,MCC,3.60,3.89,10.76,2.33,3.35,0.25,0.00,-0.60,-0.06,3.56,9.45,-0.02,3.61,0.38,3.48,0.24,0.22,4.26,16.32,11.98,0.24,1.41,0.51,0.00
CWLP.REYNOLS91,Gennode,MCC,3.54,3.83,10.58,2.29,3.30,0.25,0.00,-0.60,-0.06,3.49,9.29,-0.03,3.55,0.38,3.42,0.23,0.21,4.34,16.85,12.28,0.24,1.38,0.50,0.00
CWLP.TEA_1.AZ,Hub,MCC,3.58,3.88,10.70,2.32,3.34,0.25,0.00,-0.60,-0.06,3.54,9.41,-0.03,3.59,0.38,3.47,0.24,0.22,4.30,16.48,12.08,0.24,1.40,0.51,0.00
DECO.APPLE,Gennode,MCC,11.43,12.52,34.47,7.44,10.74,0.82,0.00,-0.57,-0.06,11.87,31.76,-0.02,12.00,1.30,11.79,0.80,0.74,0.99,7.78,10.95,0.70,8.04,9.56,2.90
DECO.AZ,Hub,MCC,11.65,12.76,35.13,7.58,10.94,0.83,0.00,-0.57,-0.06,12.07,32.32,-0.02,12.21,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.BAUER.MVP,Hub,MCC,11.35,12.43,34.24,7.39,10.66,0.81,0.00,-0.57,-0.06,11.79,31.57,-0.02,11.93,1.29,11.71,0.80,0.73,0.99,7.73,10.88,0.70,8.05,9.65,2.93
DECO.BELRV.MVP,Hub,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BLR1.DEMO,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BLR1.MPPA,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BLR2.DEMO,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BLR2.MPPA,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BROOKFLD1,Gennode,MCC,11.41,12.50,34.42,7.43,10.72,0.81,0.00,-0.57,-0.06,11.85,31.72,-0.02,11.99,1.30,11.77,0.80,0.74,0.99,7.77,10.94,0.70,8.04,9.57,2.90
DECO.BRP11,Gennode,MCC,11.57,12.67,34.89,7.53,10.87,0.83,0.00,-0.57,-0.06,12.00,32.12,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.87,11.09,0.71,8.00,9.36,2.82
DECO.BRP121,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BRP122,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BRP13,Gennode,MCC,11.57,12.67,34.91,7.54,10.87,0.83,0.00,-0.57,-0.06,12.00,32.13,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.88,11.09,0.71,8.00,9.36,2.82
DECO.BSEDTE1,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.CC.DIG2,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.CC.DIG3,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.CMSM_1.AZ,Hub,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.CMS_AK,Loadzone,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.CMS_THMB,Loadzone,MCC,11.45,12.55,34.56,7.46,10.76,0.82,0.00,-0.57,-0.06,11.89,31.84,-0.02,12.03,1.30,11.81,0.81,0.74,0.99,7.80,10.98,0.70,8.03,9.51,2.88
DECO.CNE,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.COFAXP11,Gennode,MCC,11.58,12.69,34.95,7.54,10.88,0.83,0.00,-0.57,-0.06,12.00,32.14,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.87,11.08,0.71,8.06,9.52,2.87
DECO.CROS,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.CWEP,Gennode,MCC,11.38,12.47,34.34,7.41,10.70,0.81,0.00,-0.57,-0.06,11.83,31.66,-0.02,11.97,1.29,11.74,0.80,0.74,0.99,7.75,10.91,0.70,8.04,9.61,2.92
DECO.DAYTN.ARR,Hub,MCC,11.73,12.85,35.39,7.64,11.02,0.84,0.00,-0.57,-0.06,12.15,32.54,-0.02,12.29,1.33,12.07,0.82,0.76,1.02,7.97,11.23,0.72,8.06,9.39,2.82
DECO.DEAN12,Gennode,MCC,11.57,12.67,34.89,7.53,10.87,0.83,0.00,-0.57,-0.06,12.00,32.12,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.87,11.09,0.71,8.00,9.36,2.82
DECO.DEAN34,Gennode,MCC,11.57,12.67,34.89,7.53,10.87,0.83,0.00,-0.57,-0.06,12.00,32.12,-0.02,12.14,1.31,11.92,0.81,0.75,1.00,7.87,11.09,0.71,8.00,9.36,2.82
DECO.DEERFLD,Gennode,MCC,11.45,12.54,34.54,7.46,10.76,0.82,0.00,-0.57,-0.06,11.89,31.82,-0.02,12.03,1.30,11.81,0.81,0.74,0.99,7.80,10.98,0.70,8.03,9.53,2.88
DECO.DIGG1,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.DIGG2,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.DIGG3,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.DIGS2,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.DIGS3,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.DIGSINT,Gennode,MCC,11.74,12.86,35.41,7.64,11.03,0.84,0.00,-0.57,-0.06,12.16,32.56,-0.02,12.30,1.33,12.08,0.82,0.76,1.02,7.98,11.24,0.72,8.03,9.31,2.79
DECO.DLRYP11,Gennode,MCC,11.68,12.79,35.22,7.60,10.97,0.83,0.00,-0.57,-0.06,12.10,32.40,-0.02,12.24,1.32,12.02,0.82,0.75,1.01,7.94,11.18,0.72,8.02,9.34,2.80
DECO.DLRYP12,Gennode,MCC,11.68,12.79,35.22,7.60,10.97,0.83,0.00,-0.57,-0.06,12.10,32.40,-0.02,12.24,1.32,12.02,0.82,0.75,1.01,7.94,11.18,0.72,8.02,9.34,2.80
DECO.EIPS,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.ELIG,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.ESSEX.ARR,Hub,MCC,11.66,12.77,35.17,7.59,10.96,0.83,0.00,-0.57,-0.06,12.09,32.36,-0.02,12.23,1.32,12.01,0.82,0.75,1.01,7.93,11.17,0.72,8.02,9.35,2.81
DECO.ET.COMMC,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.EXGNHW2,Gennode,MCC,11.43,12.52,34.47,7.44,10.74,0.82,0.00,-0.57,-0.06,11.87,31.76,-0.02,12.00,1.30,11.79,0.80,0.74,0.99,7.78,10.95,0.70,8.04,9.56,2.90
DECO.EXGNMW2,Gennode,MCC,11.45,12.54,34.54,7.46,10.76,0.82,0.00,-0.57,-0.06,11.89,31.82,-0.02,12.03,1.30,11.81,0.81,0.74,0.99,7.80,10.98,0.70,8.03,9.53,2.88
DECO.FERMI2,Gennode,MCC,11.80,12.93,35.60,7.69,11.09,0.84,0.00,-0.57,-0.06,12.23,32.73,-0.02,12.37,1.34,12.14,0.83,0.76,1.02,8.02,11.30,0.72,8.06,9.32,2.79
DECO.FESC,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.FRMP112,Gennode,MCC,11.76,12.89,35.49,7.66,11.05,0.84,0.00,-0.57,-0.06,12.19,32.63,-0.02,12.33,1.33,12.11,0.82,0.76,1.02,7.99,11.26,0.72,8.06,9.36,2.81
DECO.FRMP113,Gennode,MCC,11.76,12.89,35.49,7.66,11.05,0.84,0.00,-0.57,-0.06,12.19,32.63,-0.02,12.33,1.33,12.11,0.82,0.76,1.02,7.99,11.26,0.72,8.06,9.36,2.81
DECO.FRMP114,Gennode,MCC,11.76,12.89,35.49,7.66,11.05,0.84,0.00,-0.57,-0.06,12.19,32.63,-0.02,12.33,1.33,12.11,0.82,0.76,1.02,7.99,11.26,0.72,8.06,9.36,2.81
DECO.GDRRF.ARR,Hub,MCC,11.66,12.78,35.18,7.59,10.96,0.83,0.00,-0.57,-0.06,12.09,32.37,-0.02,12.23,1.32,12.01,0.82,0.75,1.01,7.93,11.17,0.72,8.02,9.35,2.81
DECO.GRNWD.MVP,Hub,MCC,11.54,12.64,34.81,7.52,10.84,0.82,0.00,-0.57,-0.06,11.97,32.05,-0.02,12.11,1.31,11.89,0.81,0.74,1.00,7.86,11.06,0.71,8.01,9.42,2.84
DECO.GRNWD1,Gennode,MCC,11.54,12.64,34.81,7.52,10.84,0.82,0.00,-0.57,-0.06,11.97,32.05,-0.02,12.11,1.31,11.89,0.81,0.74,1.00,7.86,11.06,0.71,8.01,9.42,2.84
DECO.GWDP111,Gennode,MCC,11.54,12.64,34.81,7.52,10.84,0.82,0.00,-0.57,-0.06,11.97,32.05,-0.02,12.11,1.31,11.89,0.81,0.74,1.00,7.86,11.06,0.71,8.01,9.42,2.84
DECO.GWDP112,Gennode,MCC,11.54,12.64,34.81,7.52,10.84,0.82,0.00,-0.57,-0.06,11.97,32.05,-0.02,12.11,1.31,11.89,0.81,0.74,1.00,7.86,11.06,0.71,8.01,9.42,2.84
DECO.GWDP12,Gennode,MCC,11.54,12.64,34.81,7.52,10.84,0.82,0.00,-0.57,-0.06,11.97,32.05,-0.02,12.11,1.31,11.89,0.81,0.74,1.00,7.86,11.06,0.71,8.01,9.42,2.84
DECO.HNKP111,Gennode,MCC,11.65,12.76,35.15,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.34,-0.02,12.22,1.32,12.00,0.82,0.75,1.01,7.92,11.15,0.71,8.04,9.40,2.83
DECO.HNKP112,Gennode,MCC,11.65,12.76,35.15,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.34,-0.02,12.22,1.32,12.00,0.82,0.75,1.01,7.92,11.15,0.71,8.04,9.40,2.83
DECO.HNKP113,Gennode,MCC,11.65,12.76,35.15,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.34,-0.02,12.22,1.32,12.00,0.82,0.75,1.01,7.92,11.15,0.71,8.04,9.40,2.83
DECO.HNKP114,Gennode,MCC,11.65,12.76,35.15,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.34,-0.02,12.22,1.32,12.00,0.82,0.75,1.01,7.92,11.15,0.71,8.04,9.40,2.83
DECO.HNKP121,Gennode,MCC,11.65,12.76,35.15,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.34,-0.02,12.22,1.32,12.00,0.82,0.75,1.01,7.92,11.16,0.71,8.04,9.40,2.83
DECO.HNKP122,Gennode,MCC,11.65,12.76,35.15,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.34,-0.02,12.22,1.32,12.00,0.82,0.75,1.01,7.92,11.16,0.71,8.04,9.40,2.83
DECO.HRBRB.ARR,Hub,MCC,11.45,12.54,34.54,7.46,10.76,0.82,0.00,-0.57,-0.06,11.89,31.82,-0.02,12.03,1.30,11.81,0.81,0.74,0.99,7.80,10.98,0.70,8.03,9.53,2.88
DECO.HVSTW,Gennode,MCC,11.43,12.52,34.47,7.44,10.74,0.82,0.00,-0.57,-0.06,11.87,31.76,-0.02,12.00,1.30,11.79,0.80,0.74,0.99,7.78,10.95,0.70,8.04,9.56,2.90
DECO.JUDD11,Gennode,MCC,11.73,12.85,35.38,7.64,11.02,0.84,0.00,-0.57,-0.06,12.15,32.53,-0.02,12.29,1.33,12.07,0.82,0.76,1.02,7.97,11.22,0.72,8.06,9.39,2.82
DECO.JUDD12,Gennode,MCC,11.73,12.85,35.38,7.64,11.02,0.84,0.00,-0.57,-0.06,12.15,32.53,-0.02,12.29,1.33,12.07,0.82,0.76,1.02,7.97,11.22,0.72,8.06,9.39,2.82
DECO.JUDD13,Gennode,MCC,11.73,12.85,35.38,7.64,11.02,0.84,0.00,-0.57,-0.06,12.15,32.53,-0.02,12.29,1.33,12.07,0.82,0.76,1.02,7.97,11.22,0.72,8.06,9.39,2.82
DECO.JUDD14,Gennode,MCC,11.73,12.85,35.38,7.64,11.02,0.84,0.00,-0.57,-0.06,12.15,32.53,-0.02,12.29,1.33,12.07,0.82,0.76,1.02,7.97,11.22,0.72,8.06,9.39,2.82
DECO.LOAD.CNE,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.LUD1,Gennode,MCC,10.70,11.72,32.27,6.97,10.05,0.76,0.00,-0.58,-0.06,11.15,29.83,-0.02,11.28,1.22,11.07,0.75,0.69,0.93,7.29,10.25,0.66,8.14,10.37,3.23
DECO.LUD2,Gennode,MCC,10.70,11.72,32.27,6.97,10.05,0.76,0.00,-0.58,-0.06,11.15,29.83,-0.02,11.28,1.22,11.07,0.75,0.69,0.93,7.29,10.25,0.66,8.14,10.37,3.23
DECO.LUD3,Gennode,MCC,10.70,11.72,32.27,6.97,10.05,0.76,0.00,-0.58,-0.06,11.15,29.83,-0.02,11.28,1.22,11.07,0.75,0.69,0.93,7.29,10.25,0.66,8.14,10.37,3.23
DECO.LUD4,Gennode,MCC,10.70,11.72,32.27,6.97,10.05,0.76,0.00,-0.58,-0.06,11.15,29.83,-0.02,11.28,1.22,11.07,0.75,0.69,0.93,7.29,10.25,0.66,8.14,10.37,3.23
DECO.LUD5,Gennode,MCC,10.70,11.72,32.27,6.97,10.05,0.76,0.00,-0.58,-0.06,11.15,29.83,-0.02,11.28,1.22,11.07,0.75,0.69,0.93,7.29,10.25,0.66,8.14,10.37,3.23
DECO.LUD6,Gennode,MCC,10.70,11.72,32.27,6.97,10.05,0.76,0.00,-0.58,-0.06,11.15,29.83,-0.02,11.28,1.22,11.07,0.75,0.69,0.93,7.29,10.25,0.66,8.14,10.37,3.23
DECO.MCKINLEY1,Gennode,MCC,11.41,12.50,34.43,7.43,10.72,0.82,0.00,-0.57,-0.06,11.85,31.73,-0.02,11.99,1.30,11.77,0.80,0.74,0.99,7.77,10.94,0.70,8.03,9.56,2.90
DECO.MES,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.MINDEN1,Gennode,MCC,11.47,12.57,34.62,7.47,10.78,0.82,0.00,-0.57,-0.06,11.91,31.89,-0.02,12.05,1.30,11.83,0.81,0.74,1.00,7.81,11.00,0.70,8.03,9.49,2.87
DECO.MONROE1,Gennode,MCC,11.95,13.09,36.05,7.78,11.23,0.85,0.00,-0.57,-0.06,12.38,33.13,-0.02,12.52,1.35,12.30,0.84,0.77,1.04,8.12,11.44,0.73,8.06,9.22,2.75
DECO.MONROE2,Gennode,MCC,11.95,13.09,36.05,7.78,11.23,0.85,0.00,-0.57,-0.06,12.38,33.13,-0.02,12.52,1.35,12.30,0.84,0.77,1.04,8.12,11.44,0.73,8.06,9.22,2.75
DECO.MONROE3,Gennode,MCC,11.79,12.92,35.57,7.68,11.08,0.84,0.00,-0.57,-0.06,12.21,32.70,-0.02,12.36,1.33,12.13,0.83,0.76,1.02,8.01,11.28,0.72,8.07,9.35,2.80
DECO.MONROE4,Gennode,MCC,11.79,12.92,35.57,7.68,11.08,0.84,0.00,-0.57,-0.06,12.21,32.70,-0.02,12.36,1.33,12.13,0.83,0.76,1.02,8.01,11.28,0.72,8.07,9.35,2.80
DECO.MONRP11,Gennode,MCC,11.95,13.09,36.05,7.78,11.23,0.85,0.00,-0.57,-0.06,12.38,33.13,-0.02,12.52,1.35,12.30,0.84,0.77,1.04,8.12,11.44,0.73,8.06,9.22,2.75
DECO.MSCPA,Loadzone,MCC,11.72,12.84,35.36,7.63,11.01,0.84,0.00,-0.57,-0.06,12.14,32.51,-0.02,12.28,1.33,12.06,0.82,0.75,1.02,7.96,11.21,0.72,8.06,9.41,2.83
DECO.NEC,Loadzone,MCC,11.65,12.76,35.14,7.59,10.94,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.NEP111,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NEP112,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NEP113,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NEP114,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NEP12,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NEP131,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NEP132,Gennode,MCC,11.61,12.71,35.02,7.56,10.91,0.83,0.00,-0.57,-0.06,12.04,32.23,-0.02,12.18,1.32,11.96,0.81,0.75,1.01,7.89,11.12,0.71,8.02,9.38,2.82
DECO.NESL1,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.NOBEL,Gennode,MCC,11.45,12.54,34.54,7.46,10.76,0.82,0.00,-0.57,-0.06,11.89,31.82,-0.02,12.03,1.30,11.81,0.81,0.74,0.99,7.80,10.98,0.70,8.03,9.53,2.88
DECO.OLIVRP11,Gennode,MCC,11.41,12.50,34.43,7.43,10.72,0.82,0.00,-0.57,-0.06,11.85,31.73,-0.02,11.99,1.30,11.77,0.80,0.74,0.99,7.77,10.94,0.70,8.03,9.56,2.90
DECO.PALMCOMI,Loadzone,MCC,11.65,12.76,35.14,7.59,10.95,0.83,0.00,-0.57,-0.06,12.08,32.33,-0.02,12.22,1.32,11.99,0.82,0.75,1.01,7.92,11.15,0.71,8.03,9.39,2.82
DECO.PEGASUS,Gennode,MCC,11.38,12.46,34.32,7.41,10.69,0.81,0.00,-0.57,-0.06,11.82,31.64,-0.02,11.96,1.29,11.74,0.80,0.74,0.99,7.75,10.90,0.70,8.05,9.62,2.92
DECO.PHEASANT1,Gennode,MCC,11.41,12.50,34.42,7.43,10.72,0.81,0.00,-0.57,-0.06,11.85,31.72,-0.02,11.99,1.30,11.77,0.80,0.74,0.99,7.77,10.94,0.70,8.04,9.57,2.90
