Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MRES,Loadzone,MCC,0.71,0.02,0.00,0.00,0.21,0.14,5.86,0.54,1.78,0.71,-1.77,-3.43,-4.05,-6.14,-9.31,-10.76,-7.73,-2.11,-0.92,0.00,0.00,0.00,0.00,0.00
OTP.MRES.CVLR,Loadzone,MCC,-1.39,-0.03,0.00,0.00,-0.34,-0.22,-11.20,-0.89,-7.33,-5.36,-4.23,-3.53,-6.32,-6.26,-8.97,-10.71,-7.55,-2.07,-0.90,0.00,0.00,0.00,0.00,0.00
OTP.MRES.HILS,Loadzone,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,-0.81,0.00,-3.94,-4.06,-2.43,-3.38,-4.78,-6.16,-9.20,-10.77,-7.70,-2.11,-0.92,0.00,0.00,0.00,0.00,0.00
OTP.MRES.NTWD,Loadzone,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,-0.83,0.00,-4.12,-4.25,-2.38,-3.34,-4.74,-6.11,-9.15,-10.72,-7.67,-2.10,-0.91,0.00,0.00,0.00,0.00,0.00
OTP.MRES_8.AZ,Hub,MCC,0.69,0.02,0.00,0.00,0.20,0.13,5.69,0.53,1.69,0.65,-1.79,-3.43,-4.08,-6.14,-9.31,-10.76,-7.73,-2.11,-0.92,0.00,0.00,0.00,0.00,0.00
OTP.MUAG,Loadzone,MCC,0.79,0.02,0.00,0.00,0.23,0.15,6.32,0.60,-0.21,-1.19,-1.78,-3.33,-4.16,-6.10,-9.27,-10.76,-7.74,-2.11,-0.92,0.00,0.00,0.00,0.00,0.00
OTP.NSP,Loadzone,MCC,0.69,0.02,0.00,0.00,0.20,0.13,5.43,0.53,-0.89,-2.85,-1.56,-3.30,-3.98,-6.07,-9.27,-10.74,-7.74,-2.12,-0.92,0.00,0.00,0.00,0.00,0.00
OTP.NSPG_1.AZ,Hub,MCC,1.11,0.03,0.00,0.00,0.30,0.20,8.81,0.81,-0.34,-2.09,-1.13,-3.29,-3.58,-6.06,-9.35,-10.77,-7.79,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.NSPP_1.AZ,Hub,MCC,0.69,0.02,0.00,0.00,0.20,0.13,5.43,0.53,-0.89,-2.85,-1.56,-3.30,-3.98,-6.07,-9.27,-10.74,-7.74,-2.12,-0.92,0.00,0.00,0.00,0.00,0.00
OTP.NSPX.ADA,Loadzone,MCC,1.11,0.03,0.00,0.00,0.30,0.20,8.81,0.81,-0.34,-2.09,-1.13,-3.29,-3.58,-6.06,-9.35,-10.77,-7.79,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.NWPS,Loadzone,MCC,-0.10,0.00,0.00,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,-3.14,-4.02,-5.53,-7.05,-10.42,-12.16,-8.57,-2.32,-1.01,0.00,0.00,0.00,0.00,0.00
OTP.OTP,Loadzone,MCC,1.44,0.04,0.00,0.00,0.39,0.26,11.51,1.04,2.02,-0.18,-0.40,-3.03,-3.08,-5.92,-9.29,-10.72,-7.80,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_1.AZ,Hub,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,-0.77,0.00,-5.95,-4.94,-3.72,-3.45,-5.87,-6.19,-8.97,-10.66,-7.55,-2.07,-0.90,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_10.AZ,Hub,MCC,-1.54,-0.04,0.00,0.00,-0.38,-0.25,-12.56,-0.98,-8.27,-6.36,-4.31,-3.70,-6.45,-6.52,-9.37,-11.14,-7.84,-2.15,-0.94,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_11.AZ,Hub,MCC,0.89,0.03,0.00,0.00,0.25,0.16,7.24,0.67,2.18,0.88,-1.56,-3.46,-3.99,-6.29,-9.60,-11.09,-7.97,-2.17,-0.94,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_12.AZ,Hub,MCC,-0.86,-0.02,0.00,0.00,-0.20,-0.13,-7.10,-0.52,-6.67,-5.66,-3.49,-3.55,-5.71,-6.35,-9.28,-10.97,-7.77,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_14.AZ,Hub,MCC,-0.10,0.00,0.00,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,-3.20,-4.04,-5.49,-7.00,-10.31,-12.02,-8.47,-2.30,-1.00,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_2.AZ,Hub,MCC,1.38,0.04,0.00,0.00,0.38,0.25,10.89,0.99,-0.16,-2.40,-0.37,-3.00,-2.96,-5.78,-9.08,-10.45,-7.62,-2.09,-0.91,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_8.AZ,Hub,MCC,1.19,0.03,0.00,0.00,0.33,0.21,9.61,0.87,2.80,1.13,-1.19,-3.35,-3.60,-6.11,-9.40,-10.83,-7.82,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.OTPW_9.AZ,Hub,MCC,-1.38,-0.03,0.00,0.00,-0.34,-0.22,-11.12,-0.88,-7.31,-5.35,-4.22,-3.53,-6.31,-6.26,-8.97,-10.71,-7.55,-2.07,-0.90,0.00,0.00,0.00,0.00,0.00
OTP.RUGBY1MRES,Gennode,MCC,-1.79,-0.04,0.00,0.00,-0.45,-0.29,-14.55,-1.15,-8.57,-6.29,-4.58,-3.70,-6.67,-6.50,-9.28,-11.07,-7.77,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.RUGBY1UMMP,Gennode,MCC,-1.79,-0.04,0.00,0.00,-0.45,-0.29,-14.55,-1.15,-8.57,-6.29,-4.58,-3.70,-6.67,-6.50,-9.28,-11.07,-7.77,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.RUGBY1UPLS,Gennode,MCC,-1.79,-0.04,0.00,0.00,-0.45,-0.29,-14.55,-1.15,-8.57,-6.29,-4.58,-3.70,-6.67,-6.50,-9.28,-11.07,-7.77,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.RUGBY1_IBR,Gennode,MCC,-1.79,-0.04,0.00,0.00,-0.45,-0.29,-14.55,-1.15,-8.57,-6.29,-4.58,-3.70,-6.67,-6.50,-9.28,-11.07,-7.77,-2.13,-0.93,0.00,0.00,0.00,0.00,0.00
OTP.SLWAYO1,Gennode,MCC,6.91,0.18,0.00,0.00,1.81,1.19,55.10,4.74,16.70,6.72,8.54,-0.77,4.00,-3.99,-8.28,-9.13,-7.31,-2.01,-0.87,0.00,0.00,0.00,0.00,0.00
OTP.Y2ACGEN.MP,Gennode,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,-1.06,0.00,-4.94,-5.10,-2.59,-3.54,-4.96,-6.39,-9.53,-11.15,-7.95,-2.18,-0.95,0.00,0.00,0.00,0.00,0.00
PJMC,Interface,MCC,0.12,3.16,2.23,0.81,1.23,1.87,0.98,0.00,0.20,0.29,0.52,0.41,0.02,0.39,0.36,1.41,-1.16,-0.17,-0.14,0.00,0.00,0.00,0.00,0.00
PSEC,Interface,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.27,1.24,1.77,2.90,3.98,-4.41,1.09,0.37,0.00,0.00,0.00,0.00,0.00
PSEG,Interface,MCC,0.12,3.16,2.23,0.81,1.23,1.87,0.98,0.00,0.20,0.29,0.52,0.41,0.02,0.39,0.36,1.41,-1.16,-0.17,-0.14,0.00,0.00,0.00,0.00,0.00
PSI_GEN.AGG,Hub,MCC,0.54,14.78,10.42,3.77,5.37,7.82,4.38,0.00,0.76,1.11,2.01,1.27,0.66,2.46,5.40,11.10,5.36,0.16,0.17,0.00,0.00,0.00,0.00,0.00
SCEG,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.82,1.12,1.86,2.13,0.51,0.55,0.24,0.00,0.00,0.00,0.00,0.00
SECI,Interface,MCC,-1.84,-1.10,0.98,0.26,-0.05,-0.03,-1.60,-0.11,-1.57,-1.39,-0.96,0.33,1.17,1.26,0.05,3.01,2.45,0.50,0.55,0.00,3.63,0.38,0.00,0.00
SIGE.10ABBGN1,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.62,0.00,0.51,0.75,1.36,1.14,1.02,2.24,5.01,8.79,5.49,0.53,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.10ABBGN2,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.62,0.00,0.51,0.75,1.36,1.14,1.02,2.24,5.01,8.79,5.49,0.53,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.10ABGTGT,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.62,0.00,0.51,0.75,1.36,1.14,1.02,2.24,5.01,8.79,5.49,0.53,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.10BGGTN2,Gennode,MCC,0.00,0.00,0.00,0.00,1.23,2.86,0.63,0.00,0.52,0.76,1.38,1.14,1.02,2.24,5.01,8.80,5.50,0.52,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.10CULGN2,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.85,0.63,0.00,0.52,0.75,1.37,1.13,1.00,2.21,4.94,8.67,5.40,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.10CULGN3,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.63,0.00,0.51,0.75,1.36,1.12,1.00,2.20,4.91,8.61,5.36,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.10NEGTN1,Gennode,MCC,0.00,0.00,0.00,0.00,1.24,2.87,0.64,0.00,0.52,0.76,1.38,1.14,1.01,2.23,5.01,8.81,5.50,0.52,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.ABBROWUN4,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.62,0.00,0.51,0.75,1.36,1.14,1.02,2.24,5.01,8.79,5.49,0.53,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.APGI,Loadzone,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.63,0.00,0.51,0.75,1.36,1.12,1.00,2.20,4.91,8.62,5.36,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.AZ,Hub,MCC,0.00,0.02,0.02,0.00,1.18,2.73,0.61,0.00,0.52,0.76,1.38,1.13,0.99,2.19,4.88,8.61,5.37,0.49,0.34,0.00,0.00,0.00,0.00,0.00
SIGE.CANL1.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.67,0.87,2.31,3.00,2.96,0.49,0.32,0.00,0.00,0.00,0.00,0.00
SIGE.CANL2.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.67,0.87,2.31,3.00,2.96,0.49,0.32,0.00,0.00,0.00,0.00,0.00
SIGE.CANL3.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.67,0.87,2.31,3.00,2.96,0.49,0.32,0.00,0.00,0.00,0.00,0.00
SIGE.CANN_MUNI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.48,0.70,1.26,1.04,0.97,2.06,4.52,7.80,4.75,0.52,0.33,0.00,0.00,0.00,0.00,0.00
SIGE.CIN,Loadzone,MCC,0.00,0.00,0.00,0.00,1.26,2.93,0.65,0.00,0.53,0.78,1.41,1.16,1.01,2.26,5.08,8.76,5.54,0.51,0.36,0.00,0.00,0.00,0.00,0.00
SIGE.FOWLR,Gennode,MCC,0.54,14.82,10.46,3.78,5.47,8.04,4.44,0.00,0.79,1.15,2.08,-0.91,-0.48,-1.70,-3.81,-7.89,-5.31,-0.12,-0.13,0.00,0.00,0.00,0.00,0.00
SIGE.FPL_FERD,Loadzone,MCC,0.00,0.00,0.00,0.00,1.20,2.78,0.62,0.00,0.51,0.74,1.34,1.09,0.98,2.13,4.74,8.30,5.12,0.51,0.34,0.00,0.00,0.00,0.00,0.00
SIGE.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,1.18,2.73,0.60,0.00,0.50,0.73,1.32,1.07,0.98,2.11,4.68,8.16,5.02,0.51,0.34,0.00,0.00,0.00,0.00,0.00
SIGE.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,1.18,2.73,0.60,0.00,0.50,0.73,1.32,1.07,0.98,2.11,4.68,8.16,5.02,0.51,0.34,0.00,0.00,0.00,0.00,0.00
SIGE.IMPA,Loadzone,MCC,0.18,4.21,3.40,0.85,1.26,2.72,1.24,0.00,0.52,0.76,1.37,1.00,0.78,1.86,4.14,7.72,4.71,0.29,0.26,0.00,0.00,0.00,0.00,0.00
SIGE.SIGW,Loadzone,MCC,0.00,0.02,0.02,0.01,1.24,2.87,0.64,0.00,0.52,0.76,1.38,1.14,0.99,2.20,4.92,8.68,5.42,0.50,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.WAR4ALCOA,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.84,0.63,0.00,0.51,0.75,1.37,1.12,1.00,2.20,4.92,8.63,5.37,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.WAR4SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.83,0.63,0.00,0.51,0.75,1.36,1.12,1.00,2.20,4.91,8.61,5.36,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.WAR5SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.84,0.63,0.00,0.51,0.75,1.37,1.12,1.00,2.20,4.92,8.63,5.37,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.WAR6SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.84,0.63,0.00,0.51,0.75,1.37,1.12,1.00,2.20,4.92,8.62,5.37,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIGE.WARR4SIGE,Gennode,MCC,0.00,0.00,0.00,0.00,1.22,2.84,0.63,0.00,0.51,0.75,1.37,1.12,1.00,2.20,4.92,8.63,5.37,0.52,0.35,0.00,0.00,0.00,0.00,0.00
SIPC.5MRN_PN14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.20,1.64,2.73,3.13,1.80,0.81,0.35,0.00,0.00,0.00,0.00,0.00
SIPC.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.18,1.62,2.68,3.07,1.77,0.80,0.35,0.00,0.00,0.00,0.00,0.00
SIPC.MARI69,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.19,1.64,2.72,3.12,1.80,0.81,0.35,0.00,0.00,0.00,0.00,0.00
SIPC.MARIOGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.20,1.64,2.73,3.13,1.80,0.81,0.35,0.00,0.00,0.00,0.00,0.00
SIPC.MARIOGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,1.20,1.64,2.73,3.13,1.80,0.81,0.35,0.00,0.00,0.00,0.00,0.00
SIPC.SIPC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.18,1.62,2.68,3.07,1.77,0.80,0.35,0.00,0.00,0.00,0.00,0.00
SME.AZ,Hub,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.62,8.79,10.17,17.87,44.86,4.71,2.17,0.37,0.00,-0.02,0.00,0.00
SME.BATESV_1,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.44,2.04,3.34,-8.83,-19.39,1.23,0.43,0.00,0.00,0.00,0.00,0.00
SME.BATESV_2,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.44,2.04,3.34,-8.83,-19.39,1.23,0.43,0.00,0.00,0.00,0.00,0.00
SME.BATESV_3,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.44,2.04,3.34,-8.83,-19.39,1.23,0.43,0.00,0.00,0.00,0.00,0.00
SME.BENN.ARR,Hub,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.32,1.34,1.92,3.15,4.26,53.81,1.17,0.40,0.00,0.00,0.00,0.00,0.00
SME.CC.MOS_CC1,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,56.72,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.CC.MOS_CC2,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,56.72,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.GPTAYLRS,Loadzone,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.23,4.36,44.69,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.GRANDGULF,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.44,1.94,16.11,17.66,26.86,28.85,8.46,4.04,0.75,0.00,0.00,0.00,0.00
SME.LEAFRIVER,Loadzone,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.33,1.36,1.95,3.20,4.32,83.00,1.18,0.41,0.00,0.00,0.00,0.00,0.00
SME.MORRO.ARR,Hub,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.35,1.39,1.99,3.26,4.40,44.34,1.20,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_3,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,58.02,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_4,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,55.79,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_5,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,55.79,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_CTG_1,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,55.79,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_CTG_2,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,55.79,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_STG_1,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,58.02,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MOS_STG_2,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.34,1.38,1.97,3.24,4.37,58.02,1.19,0.42,0.00,0.00,0.00,0.00,0.00
SME.MS_SOLAR3,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.35,1.39,1.98,3.25,4.39,50.00,1.20,0.42,0.00,0.00,0.00,0.00,0.00
SME.PALDNG.ARR,Hub,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.32,1.34,1.93,3.21,4.33,75.77,1.18,0.41,0.00,0.00,0.00,0.00,0.00
SME.PLUMPOINT,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.43,1.53,2.16,3.55,4.72,4.03,1.30,0.46,0.00,0.00,0.00,0.00,0.00
SME.SLVRCRK_1,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.42,2.03,3.33,4.48,30.63,1.22,0.43,0.00,0.00,0.00,0.00,0.00
SME.SLVRCRK_2,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.42,2.03,3.33,4.48,30.63,1.22,0.43,0.00,0.00,0.00,0.00,0.00
SME.SLVRCRK_3,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.37,1.42,2.03,3.33,4.48,30.63,1.22,0.43,0.00,0.00,0.00,0.00,0.00
SME.SME_LOAD,Loadzone,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.38,1.64,9.17,10.56,18.62,50.99,4.90,2.27,0.39,0.00,-0.02,0.00,0.00
SME.SYLV_1,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.33,1.37,1.95,3.21,4.34,45.57,1.18,0.41,0.00,0.00,0.00,0.00,0.00
SME.SYLV_2,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.33,1.37,1.95,3.21,4.34,45.57,1.18,0.41,0.00,0.00,0.00,0.00,0.00
SME.SYLV_3,Gennode,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.33,1.37,1.95,3.21,4.34,45.57,1.18,0.41,0.00,0.00,0.00,0.00,0.00
SMP.AZ,Hub,MCC,-1.29,-0.03,0.00,0.00,-0.34,-0.22,-10.31,-0.88,-3.01,-1.19,-16.25,-11.03,-10.01,-9.57,-11.39,-11.15,-7.13,-2.24,-1.14,0.00,0.00,0.00,0.00,0.00
SMP.BLOOMIN_QS,Gennode,MCC,-1.19,-0.03,0.00,0.00,-0.31,-0.21,-9.49,-0.81,-2.78,-1.10,-8.51,-6.61,-7.34,-7.32,-9.69,-10.56,-7.29,-2.44,-1.25,0.00,0.00,0.00,0.00,0.00
SMP.CCRK1.RPU,Gennode,MCC,-1.34,-0.03,0.00,0.00,-0.35,-0.23,-10.65,-0.91,-3.10,-1.23,-19.10,-12.68,-11.02,-10.42,-12.05,-11.42,-7.11,-2.18,-1.10,0.00,0.00,0.00,0.00,0.00
SMP.CCRK2.RPU,Gennode,MCC,-1.34,-0.03,0.00,0.00,-0.35,-0.23,-10.65,-0.91,-3.10,-1.23,-19.10,-12.68,-11.02,-10.42,-12.05,-11.42,-7.11,-2.18,-1.10,0.00,0.00,0.00,0.00,0.00
SMP.MMPA.AU,Loadzone,MCC,-1.19,-0.03,0.00,0.00,-0.31,-0.21,-9.49,-0.81,-2.78,-1.10,-8.51,-6.61,-7.34,-7.32,-9.69,-10.55,-7.29,-2.44,-1.25,0.00,0.00,0.00,0.00,0.00
SMP.OWEF,Gennode,MCC,-1.33,-0.03,0.00,0.00,-0.35,-0.23,-10.61,-0.90,-3.09,-1.23,-19.63,-13.01,-11.20,-10.59,-12.20,-11.49,-7.12,-2.18,-1.10,0.00,0.00,0.00,0.00,0.00
SMP.PRESTON,Gennode,MCC,-0.92,-0.02,0.00,0.00,-0.24,-0.16,-7.34,-0.63,-2.12,-0.84,2.86,0.81,-2.51,-2.94,-5.48,-7.51,-6.02,-2.22,-1.19,0.00,0.00,0.00,0.00,0.00
SMP.RPU,Loadzone,MCC,-1.35,-0.04,0.00,0.00,-0.36,-0.23,-10.74,-0.92,-3.13,-1.24,-18.54,-12.33,-10.83,-10.25,-11.91,-11.36,-7.10,-2.18,-1.10,0.00,0.00,0.00,0.00,0.00
SMP.SMP,Loadzone,MCC,-1.29,-0.03,0.00,0.00,-0.34,-0.22,-10.32,-0.88,-3.01,-1.19,-16.34,-11.08,-10.04,-9.59,-11.41,-11.15,-7.13,-2.24,-1.14,0.00,0.00,0.00,0.00,0.00
SMP.TEA_1.AZ,Hub,MCC,-1.34,-0.03,0.00,0.00,-0.35,-0.23,-10.65,-0.91,-3.10,-1.23,-19.35,-12.83,-11.11,-10.50,-12.12,-11.45,-7.12,-2.18,-1.10,0.00,0.00,0.00,0.00,0.00
SMP.WES.RPU,Gennode,MCC,-1.35,-0.04,0.00,0.00,-0.36,-0.23,-10.80,-0.92,-3.15,-1.25,-17.19,-11.49,-10.36,-9.81,-11.54,-11.18,-7.08,-2.19,-1.10,0.00,0.00,0.00,0.00,0.00
SOCO,Interface,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.14,1.04,1.48,2.40,3.43,-0.93,0.95,0.31,0.00,0.00,0.00,0.00,0.00
SOCO.FORIN.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,1.41,1.99,3.30,10.98,11.21,0.98,0.43,0.00,0.00,0.00,0.00,0.00
SPA,Interface,MCC,3.42,2.65,1.21,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.74,3.03,3.83,5.19,7.63,5.76,1.58,0.77,0.00,0.00,0.00,0.00,0.00
SPC,Interface,MCC,-4.49,-0.11,0.00,0.00,-1.15,-0.75,-36.26,-3.03,-13.79,-7.68,-7.21,-3.30,-8.92,-6.30,-8.51,-10.74,-7.44,-2.05,-0.89,0.00,0.00,0.00,0.00,0.00
SPRM,Interface,MCC,-1.84,-1.10,0.98,0.26,-0.05,-0.03,-1.60,-0.11,-1.57,-1.39,-0.96,0.33,1.17,1.26,0.05,3.01,2.45,0.50,0.55,0.00,3.63,0.38,0.00,0.00
SPS,Interface,MCC,-1.84,-1.10,0.98,0.26,-0.05,-0.03,-1.60,-0.11,-1.57,-1.39,-0.96,0.33,1.17,1.26,0.05,3.01,2.45,0.50,0.55,0.00,3.63,0.38,0.00,0.00
SWPP,Interface,MCC,-1.84,-1.10,0.98,0.26,-0.05,-0.03,-1.60,-0.11,-1.57,-1.39,-0.96,0.33,1.17,1.26,0.05,3.01,2.45,0.50,0.55,0.00,3.63,0.38,0.00,0.00
TEXAS.HUB,Hub,MCC,0.25,0.49,2.64,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.56,34.20,59.61,74.74,63.54,60.65,55.62,51.55,36.25,2.97,0.00,0.00,0.00
TVA,Interface,MCC,-0.02,0.43,1.27,0.34,-0.16,-0.45,-0.05,-0.01,-0.09,-0.13,-0.16,0.85,1.07,1.49,2.45,3.09,1.30,0.82,0.32,0.00,0.00,0.00,0.00,0.00
TVA.BRMNH1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.56,2.18,3.63,4.17,3.08,1.09,0.47,0.00,0.00,0.00,0.00,0.00
