Realtime Market LMPs
9/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA.AZ,Hub,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,2.95,6.58,14.79,29.06,33.07,2.71,1.41,1.39,0.55,0.33,0.11,0.19
LEPA.CPLAQ.ARR,Hub,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.77,6.33,17.16,30.52,35.80,2.95,1.38,1.36,0.54,0.33,0.11,0.19
LEPA.HOUMA_G14,Gennode,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.71,6.21,16.82,29.98,35.24,2.89,1.35,1.32,0.52,0.32,0.11,0.19
LEPA.HOUMA_G15,Gennode,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.71,6.21,16.82,29.98,35.24,2.89,1.35,1.32,0.52,0.32,0.11,0.19
LEPA.HOUMA_G16,Gennode,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.71,6.21,16.82,29.98,35.24,2.89,1.35,1.32,0.52,0.32,0.11,0.19
LEPA.LEPA,Loadzone,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,2.95,6.58,14.79,29.06,33.07,2.71,1.41,1.39,0.55,0.33,0.11,0.19
LEPA.MGC_UNT01,Gennode,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.78,6.36,8.01,22.28,24.05,2.02,1.39,1.37,0.54,0.33,0.11,0.19
LEPA.MRCTY.ARR,Hub,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.78,6.36,8.01,22.28,24.05,2.02,1.39,1.37,0.54,0.33,0.11,0.19
LEPA.MURRAY,Gennode,MCC,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.98,6.79,18.66,38.87,44.20,3.16,1.50,1.47,0.58,0.33,0.11,0.19
LES,Interface,MCC,-3.15,-2.99,-2.52,-2.23,-1.99,-0.77,-0.38,-0.03,0.00,0.00,-0.09,0.29,0.71,0.02,-1.26,-2.76,0.39,0.02,-0.01,-0.61,-1.36,-1.41,-1.69,-1.65
LGEE,Interface,MCC,1.66,0.77,0.00,0.30,1.25,0.31,0.00,0.00,0.00,0.00,0.00,0.28,0.29,1.27,2.85,-3.15,-5.34,0.64,0.00,0.01,0.00,0.61,0.00,0.00
LOUISIANA.HUB,Hub,MCC,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,2.75,6.28,17.03,30.40,35.77,2.93,1.37,1.34,0.53,0.32,0.11,0.19
MDU.AZ,Hub,MCC,-14.23,-11.07,-8.89,-8.08,-7.85,-2.91,-1.33,-0.09,0.00,0.00,-1.06,-2.18,-5.48,-8.23,-15.45,-22.32,-13.98,-7.34,-6.40,-6.63,-5.52,-6.01,-8.36,-7.29
MDU.BEPC,Loadzone,MCC,-12.10,-11.13,-8.99,-8.15,-7.86,-2.92,-1.34,-0.09,0.00,0.00,-1.07,-2.17,-5.44,-8.22,-15.48,-22.40,-14.02,-7.33,-6.39,-6.65,-5.57,-6.10,-8.51,-7.41
MDU.CEDARHLS,Gennode,MCC,-20.49,-10.82,-8.77,-7.93,-7.59,-2.83,-1.31,-0.09,0.00,0.00,-1.02,-2.20,-5.66,-8.33,-15.43,-22.12,-13.90,-7.47,-6.54,-6.70,-5.46,-5.90,-8.18,-7.14
MDU.DIAMNDWILW,Gennode,MCC,-20.49,-10.82,-8.77,-7.93,-7.59,-2.83,-1.31,-0.09,0.00,0.00,-1.02,-2.20,-5.66,-8.33,-15.43,-22.12,-13.90,-7.47,-6.54,-6.70,-5.46,-5.90,-8.18,-7.14
MDU.ELLNDL.MVP,Hub,MCC,-12.20,-11.40,-9.29,-8.38,-7.96,-2.98,-1.39,-0.09,0.00,0.00,-1.13,-2.13,-5.25,-8.13,-15.56,-22.69,-14.14,-7.25,-6.31,-6.67,-5.76,-6.39,-9.00,-7.82
MDU.FOXTL.WND,Gennode,MCC,-12.20,-11.38,-9.27,-8.37,-7.96,-2.98,-1.38,-0.09,0.00,0.00,-1.13,-2.14,-5.26,-8.13,-15.56,-22.67,-14.14,-7.25,-6.31,-6.67,-5.74,-6.37,-8.96,-7.79
MDU.GLENDC1,Gennode,MCC,-23.58,-10.91,-8.81,-7.98,-7.68,-2.86,-1.32,-0.09,0.00,0.00,-1.03,-2.19,-5.59,-8.30,-15.43,-22.19,-13.93,-7.42,-6.49,-6.67,-5.48,-5.93,-8.24,-7.19
MDU.GLENDC2,Gennode,MCC,-23.58,-10.91,-8.81,-7.98,-7.68,-2.86,-1.32,-0.09,0.00,0.00,-1.03,-2.19,-5.59,-8.30,-15.43,-22.19,-13.93,-7.42,-6.49,-6.67,-5.48,-5.93,-8.24,-7.19
MDU.GLENULST6,Gennode,MCC,-12.19,-11.21,-8.97,-8.17,-8.01,-2.96,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.38,-8.18,-15.47,-22.45,-14.04,-7.27,-6.32,-6.60,-5.55,-6.08,-8.47,-7.38
MDU.GRE.EMMLOG,Gennode,MCC,-12.20,-11.33,-9.18,-8.31,-7.98,-2.97,-1.37,-0.09,0.00,0.00,-1.12,-2.15,-5.29,-8.15,-15.53,-22.61,-14.11,-7.26,-6.31,-6.65,-5.68,-6.28,-8.82,-7.66
MDU.HESKET1,Gennode,MCC,-12.19,-11.21,-8.97,-8.17,-8.01,-2.96,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.38,-8.18,-15.47,-22.45,-14.04,-7.27,-6.32,-6.60,-5.55,-6.08,-8.47,-7.38
MDU.HESKET2,Gennode,MCC,-12.19,-11.21,-8.97,-8.17,-8.01,-2.96,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.38,-8.18,-15.47,-22.45,-14.04,-7.27,-6.32,-6.60,-5.55,-6.08,-8.47,-7.38
MDU.HESKET3,Gennode,MCC,-12.19,-11.21,-8.97,-8.17,-8.01,-2.96,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.38,-8.18,-15.47,-22.45,-14.04,-7.27,-6.32,-6.60,-5.55,-6.08,-8.47,-7.38
MDU.LEWIS1,Gennode,MCC,-47.70,-11.02,-8.85,-8.04,-7.81,-2.90,-1.32,-0.09,0.00,0.00,-1.04,-2.17,-5.50,-8.24,-15.43,-22.27,-13.96,-7.35,-6.42,-6.63,-5.50,-5.98,-8.31,-7.24
MDU.LEWIS2,Gennode,MCC,-47.70,-11.02,-8.85,-8.04,-7.81,-2.90,-1.32,-0.09,0.00,0.00,-1.04,-2.17,-5.50,-8.24,-15.43,-22.27,-13.96,-7.35,-6.42,-6.63,-5.50,-5.98,-8.31,-7.24
MDU.MCTURB1,Gennode,MCC,-21.45,-10.87,-8.79,-7.96,-7.64,-2.85,-1.31,-0.09,0.00,0.00,-1.02,-2.20,-5.63,-8.31,-15.43,-22.16,-13.91,-7.44,-6.51,-6.68,-5.47,-5.92,-8.22,-7.17
MDU.MDU,Loadzone,MCC,-14.34,-11.06,-8.89,-8.08,-7.85,-2.91,-1.33,-0.09,0.00,0.00,-1.06,-2.18,-5.48,-8.23,-15.45,-22.31,-13.98,-7.34,-6.40,-6.63,-5.51,-6.00,-8.36,-7.28
MDU.MPC,Loadzone,MCC,-12.23,-11.22,-8.95,-8.17,-8.05,-2.97,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.37,-8.18,-15.46,-22.45,-14.04,-7.25,-6.31,-6.58,-5.54,-6.05,-8.43,-7.34
MDU.NWPS,Loadzone,MCC,-12.23,-11.22,-8.95,-8.17,-8.05,-2.97,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.37,-8.18,-15.46,-22.45,-14.04,-7.25,-6.31,-6.58,-5.54,-6.05,-8.43,-7.34
MDU.OTP,Loadzone,MCC,-12.23,-11.22,-8.95,-8.17,-8.05,-2.97,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.37,-8.18,-15.46,-22.45,-14.04,-7.25,-6.31,-6.58,-5.54,-6.05,-8.43,-7.34
MDU.OTPW_1.AZ,Hub,MCC,-12.23,-11.22,-8.95,-8.17,-8.05,-2.97,-1.34,-0.09,0.00,0.00,-1.09,-2.17,-5.37,-8.18,-15.46,-22.45,-14.04,-7.25,-6.31,-6.58,-5.54,-6.05,-8.43,-7.34
MDU.TATANKA1,Gennode,MCC,-12.20,-11.38,-9.26,-8.36,-7.96,-2.98,-1.38,-0.09,0.00,0.00,-1.13,-2.14,-5.26,-8.13,-15.56,-22.67,-14.13,-7.26,-6.31,-6.67,-5.74,-6.37,-8.95,-7.78
MDU.TSWF1,Gennode,MCC,-15.96,-10.47,-8.59,-7.72,-7.21,-2.72,-1.28,-0.09,0.00,0.00,-0.96,-2.25,-5.94,-8.49,-15.42,-21.84,-13.77,-7.66,-6.75,-6.80,-5.38,-5.74,-7.91,-6.92
MDU.WISHEK1,Gennode,MCC,-12.20,-11.33,-9.18,-8.31,-7.98,-2.97,-1.37,-0.09,0.00,0.00,-1.12,-2.15,-5.29,-8.15,-15.53,-22.61,-14.11,-7.26,-6.31,-6.65,-5.68,-6.28,-8.82,-7.66
MEC.ADAIR_W1,Gennode,MCC,-8.52,-10.09,-10.13,-8.24,-4.91,-2.31,-1.51,-0.10,0.00,0.00,0.00,-0.89,-4.46,-6.59,-13.47,-19.52,-12.36,-7.04,-6.23,-6.73,-5.65,-5.44,-6.56,-5.60
MEC.ADAMS,Gennode,MCC,-7.81,-9.17,-9.15,-7.45,-4.53,-2.11,-1.37,-0.09,0.00,0.00,0.00,-0.74,-3.85,-5.78,-12.01,-17.62,-11.10,-6.17,-5.47,-5.97,-5.08,-4.94,-6.00,-5.09
MEC.ALTM_1.AZ,Hub,MCC,-9.47,-11.58,-11.92,-9.58,-5.33,-2.61,-1.78,-0.12,0.00,1.94,2.86,-0.77,-4.37,-6.95,-14.97,-22.01,-13.80,-7.53,-6.59,-7.43,-6.65,-6.85,-8.83,-7.38
MEC.ALTW,Loadzone,MCC,-9.93,-12.28,-12.73,-10.20,-5.54,-2.75,-1.90,-0.13,0.00,1.36,2.01,-0.75,-4.45,-7.20,-15.71,-23.14,-14.47,-7.86,-6.86,-7.82,-7.13,-7.46,-9.73,-8.14
MEC.AMES,Loadzone,MCC,-10.24,-12.33,-12.58,-10.15,-5.80,-2.79,-1.88,-0.12,0.00,0.00,0.00,-0.86,-4.63,-7.53,-16.31,-23.99,-14.90,-7.97,-6.87,-7.61,-6.06,-6.04,-7.85,-5.31
MEC.AMES_1.AZ,Hub,MCC,-10.24,-12.33,-12.58,-10.15,-5.80,-2.79,-1.88,-0.12,0.00,0.00,0.00,-0.86,-4.63,-7.53,-16.31,-23.99,-14.90,-7.97,-6.87,-7.61,-6.06,-6.04,-7.85,-5.31
MEC.ARBORHL1,Gennode,MCC,-7.00,-7.98,-7.78,-6.41,-4.14,-1.87,-1.16,-0.08,0.00,0.00,0.00,-1.03,-4.52,-6.14,-11.56,-16.47,-10.51,-6.33,-5.71,-5.84,-4.64,-4.70,-3.98,-4.26
MEC.ATLN,Loadzone,MCC,-8.15,-9.47,-9.38,-7.68,-4.76,-2.19,-1.40,-0.09,0.00,0.00,0.00,-0.94,-4.49,-6.46,-12.89,-18.56,-11.82,-6.82,-6.07,-6.45,-5.33,-5.06,-6.00,-5.24
MEC.AZ,Hub,MCC,-11.42,-14.39,-15.16,-12.04,-6.55,-3.38,-2.27,-0.15,0.00,0.13,0.19,-0.64,-4.49,-7.85,-18.01,-26.74,-16.40,-8.68,-7.48,-8.88,-8.65,-9.35,-12.15,-10.48
MEC.BEAVERCR,Gennode,MCC,-10.34,-11.85,-11.66,-9.57,-6.04,-2.76,-1.74,-0.12,0.00,0.00,0.00,-0.98,-4.76,-7.55,-15.94,-23.33,-14.52,-7.78,-6.83,-7.71,-7.58,-8.84,-12.68,-11.43
MEC.BEPM.CPZD,Loadzone,MCC,-11.80,-14.29,-14.66,-11.81,-6.63,-3.23,-2.19,-0.15,0.00,0.00,0.00,-0.32,-3.20,-6.70,-16.78,-25.87,-15.73,-7.33,-6.23,-7.92,-8.45,-9.43,-12.76,-11.05
MEC.BEPM.NEL4,Gennode,MCC,-10.21,-10.84,-10.00,-8.47,-6.25,-2.63,-1.49,-0.10,0.00,0.00,0.00,-1.22,-5.13,-7.67,-15.31,-22.06,-13.81,-7.57,-6.67,-7.12,-6.31,-7.57,-11.40,-9.68
MEC.BEPM.WS3,Gennode,MCC,-7.00,-7.98,-7.78,-6.41,-4.14,-1.87,-1.16,-0.08,0.00,0.00,0.00,-1.03,-4.52,-6.14,-11.55,-16.46,-10.51,-6.33,-5.70,-5.84,-4.64,-4.69,-3.97,-4.25
MEC.BEPM.WS4,Gennode,MCC,-7.00,-7.98,-7.78,-6.41,-4.14,-1.87,-1.16,-0.08,0.00,0.00,0.00,-1.03,-4.52,-6.14,-11.55,-16.46,-10.51,-6.33,-5.70,-5.84,-4.64,-4.69,-3.97,-4.25
MEC.BEPM_1.AZ,Hub,MCC,-11.47,-13.94,-14.34,-11.53,-6.44,-3.14,-2.14,-0.15,0.00,0.00,0.00,-0.37,-3.33,-6.72,-16.56,-25.42,-15.48,-7.34,-6.25,-7.81,-8.03,-8.87,-12.00,-10.09
MEC.CAROL_W1,Gennode,MCC,-9.94,-11.33,-11.10,-9.13,-5.83,-2.65,-1.66,-0.11,0.00,0.00,0.00,-1.01,-4.78,-7.43,-15.46,-22.53,-14.04,-7.61,-6.65,-7.25,-6.14,-6.82,-9.70,-7.63
MEC.CC.GDM1,Gennode,MCC,-9.69,-11.90,-12.27,-9.85,-5.44,-2.67,-1.83,-0.12,0.00,0.00,0.00,-0.78,-4.49,-7.08,-15.23,-22.35,-14.28,-7.75,-6.78,-7.61,-6.68,-6.89,-8.95,-7.24
MEC.CC.GDM2,Gennode,MCC,-9.69,-11.90,-12.27,-9.85,-5.44,-2.67,-1.83,-0.12,0.00,0.00,0.00,-0.78,-4.49,-7.08,-15.23,-22.35,-14.28,-7.75,-6.78,-7.61,-6.68,-6.89,-8.95,-7.24
MEC.CENTURY_1,Gennode,MCC,-11.20,-13.04,-13.00,-10.61,-6.47,-3.01,-1.94,-0.13,0.00,0.00,0.00,-0.91,-4.73,-7.87,-17.14,-25.33,-15.71,-8.18,-7.11,-8.21,-8.16,-9.16,-12.60,-11.42
MEC.CFU,Loadzone,MCC,-12.10,-14.96,-15.57,-12.45,-6.70,-3.34,-2.33,-0.15,0.00,0.00,0.00,-0.11,-2.72,-6.41,-16.95,-26.51,-16.02,-7.19,-6.05,-7.99,-8.73,-9.66,-12.89,-11.04
MEC.CFU_1.AZ,Hub,MCC,-12.10,-14.96,-15.57,-12.46,-6.70,-3.34,-2.33,-0.15,0.00,0.00,0.00,-0.11,-2.72,-6.41,-16.95,-26.51,-16.02,-7.19,-6.05,-7.99,-8.74,-9.67,-12.89,-11.04
MEC.CHASCS1,Gennode,MCC,-17.60,-14.32,-14.52,-11.76,-6.84,-3.26,-2.17,-0.14,0.00,0.00,0.00,-0.14,-2.57,-6.12,-18.36,-27.45,-16.97,-8.54,-5.87,-7.48,-8.28,-9.26,-12.45,-10.79
MEC.CHASCS2,Gennode,MCC,-17.60,-14.32,-14.52,-11.76,-6.84,-3.26,-2.17,-0.14,0.00,0.00,0.00,-0.14,-2.57,-6.12,-18.36,-27.45,-16.97,-8.54,-5.87,-7.48,-8.28,-9.26,-12.45,-10.79
MEC.CHASCS_W,Gennode,MCC,-17.60,-14.32,-14.52,-11.76,-6.84,-3.26,-2.17,-0.14,0.00,0.00,0.00,-0.14,-2.57,-6.12,-18.36,-27.45,-16.97,-8.54,-5.87,-7.48,-8.28,-9.26,-12.45,-10.79
MEC.CLIPR1,Gennode,MCC,-10.57,-11.50,-10.84,-9.09,-6.38,-2.75,-1.62,-0.11,0.00,0.00,0.00,-1.11,-4.94,-7.66,-15.77,-22.96,-14.32,-7.68,-6.75,-7.45,-7.16,-8.38,-12.09,-10.95
MEC.CMMPA.ELD,Loadzone,MCC,-14.72,-21.46,-24.68,-18.90,-13.22,-7.58,-3.76,-0.24,0.00,0.00,0.00,0.00,-4.15,-9.41,-24.85,-37.80,-22.77,-11.38,-9.60,-12.70,-13.90,-15.05,-19.56,-16.99
MEC.CMMPA.MONT,Loadzone,MCC,-11.11,-14.31,-15.26,-12.07,-6.01,-3.13,-2.28,-0.15,0.00,1.63,2.40,-0.15,-4.68,-7.92,-17.86,-26.43,-16.49,-8.88,-7.69,-8.99,-8.38,-8.76,-11.38,-9.38
MEC.CORALV1,Gennode,MCC,-13.44,-18.63,-20.93,-16.03,-6.21,-3.93,-3.13,-0.21,0.00,0.00,0.00,0.00,-3.53,-8.00,-21.17,-32.46,-19.63,-9.64,-8.14,-10.76,-11.67,-12.61,-16.39,-14.08
MEC.CORALV2,Gennode,MCC,-13.44,-18.63,-20.93,-16.03,-6.21,-3.93,-3.13,-0.21,0.00,0.00,0.00,0.00,-3.53,-8.00,-21.17,-32.46,-19.63,-9.64,-8.14,-10.76,-11.67,-12.61,-16.39,-14.08
MEC.CORALV3,Gennode,MCC,-13.44,-18.63,-20.93,-16.03,-6.21,-3.93,-3.13,-0.21,0.00,0.00,0.00,0.00,-3.53,-8.00,-21.17,-32.46,-19.63,-9.64,-8.14,-10.76,-11.67,-12.61,-16.39,-14.08
MEC.CORALV4,Gennode,MCC,-13.44,-18.63,-20.93,-16.03,-6.21,-3.93,-3.13,-0.21,0.00,0.00,0.00,0.00,-3.53,-8.00,-21.17,-32.46,-19.63,-9.64,-8.14,-10.76,-11.67,-12.61,-16.39,-14.08
MEC.ECLIPSE1,Gennode,MCC,-7.00,-7.98,-7.78,-6.41,-4.14,-1.87,-1.16,-0.08,0.00,0.00,0.00,-1.03,-4.52,-6.14,-11.56,-16.47,-10.51,-6.33,-5.71,-5.84,-4.64,-4.70,-3.98,-4.26
MEC.EL_FARM_1,Gennode,MCC,-12.11,-15.03,-15.68,-12.53,-6.69,-3.35,-2.34,-0.16,0.00,0.00,0.00,-0.11,-2.74,-6.44,-17.03,-26.63,-16.09,-7.24,-6.09,-8.05,-8.80,-9.72,-12.96,-11.10
MEC.EL_FARM_2,Gennode,MCC,-12.11,-15.03,-15.68,-12.53,-6.69,-3.35,-2.34,-0.16,0.00,0.00,0.00,-0.11,-2.74,-6.44,-17.03,-26.63,-16.09,-7.24,-6.09,-8.05,-8.80,-9.72,-12.96,-11.10
MEC.EL_FARM_3,Gennode,MCC,-12.10,-15.00,-15.63,-12.50,-6.69,-3.34,-2.34,-0.16,0.00,0.00,0.00,-0.11,-2.73,-6.43,-16.99,-26.57,-16.06,-7.22,-6.07,-8.02,-8.77,-9.70,-12.93,-11.07
MEC.FARMER,Gennode,MCC,-6.28,-7.16,-7.01,-5.77,-3.71,-1.68,-1.04,-0.07,0.00,0.00,0.00,-0.85,-3.81,-5.29,-10.19,-13.47,-6.94,-5.45,-4.92,-5.08,-4.03,-3.56,-3.86,-3.56
MEC.GDMEC_1,Gennode,MCC,-9.69,-11.90,-12.27,-9.85,-5.44,-2.67,-1.83,-0.12,0.00,0.00,0.00,-0.78,-4.49,-7.08,-15.23,-22.35,-14.28,-7.75,-6.78,-7.61,-6.68,-6.89,-8.95,-7.24
MEC.GDMEC_1_3,Gennode,MCC,-9.69,-11.90,-12.27,-9.85,-5.44,-2.67,-1.83,-0.12,0.00,0.00,0.00,-0.78,-4.49,-7.08,-15.23,-22.35,-14.28,-7.75,-6.78,-7.61,-6.68,-6.89,-8.95,-7.24
MEC.GDMEC_2,Gennode,MCC,-9.69,-11.90,-12.27,-9.85,-5.44,-2.67,-1.83,-0.12,0.00,0.00,0.00,-0.78,-4.49,-7.08,-15.23,-22.35,-14.28,-7.75,-6.78,-7.61,-6.68,-6.89,-8.95,-7.24
MEC.GDMEC_2_3,Gennode,MCC,-9.69,-11.90,-12.27,-9.85,-5.44,-2.67,-1.83,-0.12,0.00,0.00,0.00,-0.78,-4.49,-7.08,-15.23,-22.35,-14.28,-7.75,-6.78,-7.61,-6.68,-6.89,-8.95,-7.24
MEC.GENESEO,Loadzone,MCC,-11.78,-14.98,-15.85,-12.57,-6.76,-3.52,-2.37,-0.16,0.00,0.16,0.23,-0.61,-4.50,-8.01,-18.60,-27.67,-16.93,-8.90,-7.66,-9.17,-9.03,-9.77,-12.85,-11.02
MEC.GLACIERS,Gennode,MCC,-10.55,-11.10,-10.17,-8.65,-6.49,-2.71,-1.52,-0.10,0.00,0.00,0.00,-1.19,-5.05,-7.67,-15.47,-22.40,-14.00,-7.55,-6.64,-7.14,-6.43,-7.62,-11.31,-9.71
MEC.HCPD.ABRN,Loadzone,MCC,-9.90,-11.27,-11.03,-9.08,-5.81,-2.63,-1.65,-0.11,0.00,0.00,0.00,-1.01,-4.78,-7.41,-15.40,-22.43,-13.98,-7.59,-6.63,-7.22,-6.13,-6.79,-9.63,-7.61
MEC.HIGHLAND1,Gennode,MCC,-10.67,-11.20,-10.23,-8.71,-6.57,-2.73,-1.53,-0.10,0.00,0.00,0.00,-1.18,-5.02,-7.66,-15.52,-22.52,-14.06,-7.54,-6.62,-7.15,-6.47,-7.63,-11.27,-9.72
MEC.HIGHLAND2,Gennode,MCC,-10.67,-11.20,-10.23,-8.71,-6.57,-2.73,-1.53,-0.10,0.00,0.00,0.00,-1.18,-5.02,-7.66,-15.52,-22.52,-14.06,-7.54,-6.62,-7.15,-6.47,-7.63,-11.27,-9.72
MEC.HIGHLAND3,Gennode,MCC,-10.67,-11.20,-10.23,-8.71,-6.57,-2.73,-1.53,-0.10,0.00,0.00,0.00,-1.18,-5.02,-7.66,-15.52,-22.52,-14.06,-7.54,-6.62,-7.15,-6.47,-7.63,-11.27,-9.72
MEC.IDAGROVE,Gennode,MCC,-10.28,-11.10,-10.40,-8.74,-6.24,-2.67,-1.55,-0.10,0.00,0.00,0.00,-1.16,-5.04,-7.65,-15.48,-22.40,-14.00,-7.62,-6.71,-7.26,-6.63,-7.89,-11.70,-10.13
MEC.IDAGROVEW,Gennode,MCC,-10.28,-11.06,-10.34,-8.70,-6.24,-2.66,-1.54,-0.10,0.00,0.00,0.00,-1.17,-5.05,-7.65,-15.46,-22.35,-13.97,-7.61,-6.70,-7.24,-6.58,-7.84,-11.66,-10.07
MEC.IVESTER1,Gennode,MCC,-11.43,-13.96,-14.40,-11.57,-6.40,-3.14,-2.15,-0.14,0.00,0.00,0.00,-0.80,-4.68,-8.05,-18.02,-26.75,-16.56,-8.59,-7.41,-8.64,-8.28,-8.96,-11.97,-10.24
MEC.KNOXIN_1,Gennode,MCC,-10.29,-13.15,-13.95,-11.06,-5.60,-2.89,-2.09,-0.14,0.00,10.80,15.92,-0.72,-4.60,-7.59,-16.84,-24.85,-15.55,-8.44,-7.33,-8.45,-7.70,-8.01,-10.40,-8.49
MEC.KOSUTH.MVP,Hub,MCC,-10.93,-11.68,-10.85,-9.16,-6.66,-2.83,-1.62,-0.11,0.00,0.00,0.00,-1.10,-4.87,-7.65,-15.85,-23.17,-14.42,-7.61,-6.66,-7.36,-6.97,-8.10,-11.65,-10.37
MEC.LAUREL_1,Gennode,MCC,-11.04,-13.78,-14.42,-11.50,-6.09,-3.06,-2.16,-0.14,0.00,0.00,0.00,-0.77,-4.67,-7.96,-17.80,-26.36,-16.32,-8.59,-7.41,-8.57,-7.85,-8.17,-10.62,-8.66
MEC.LOUISA_1,Gennode,MCC,-14.61,-21.30,-24.50,-18.75,-7.04,-4.38,-3.67,-0.24,0.00,0.00,0.00,0.00,-4.13,-9.37,-24.75,-37.60,-22.58,-11.33,-9.56,-12.65,-13.84,-14.99,-19.48,-16.91
MEC.LUNDGREN,Gennode,MCC,-10.47,-11.75,-11.38,-9.42,-6.20,-2.76,-1.70,-0.11,0.00,0.00,0.00,-1.02,-4.83,-7.60,-15.91,-23.24,-14.47,-7.75,-6.80,-7.62,-7.42,-8.67,-12.45,-11.24
MEC.LUNDQS_1,Gennode,MCC,-12.12,-15.03,-15.67,-12.53,-6.70,-3.35,-2.34,-0.16,0.00,0.00,0.00,-0.11,-2.74,-6.44,-17.04,-26.64,-16.10,-7.24,-6.09,-8.05,-8.79,-9.72,-12.96,-11.10
MEC.LVED_1.AZ,Hub,MCC,-10.61,-11.55,-10.90,-9.13,-6.40,-2.76,-1.63,-0.11,0.00,0.00,0.00,-1.10,-4.94,-7.67,-15.82,-23.04,-14.36,-7.68,-6.75,-7.47,-7.19,-8.38,-12.05,-10.91
MEC.MACKSBURG,Gennode,MCC,-8.62,-10.30,-10.41,-8.43,-4.94,-2.35,-1.55,-0.10,0.00,0.00,0.00,-0.76,-4.11,-6.31,-13.31,-19.54,-12.31,-6.81,-6.00,-6.63,-5.72,-5.86,-7.62,-6.21
MEC.MEAN.LD,Loadzone,MCC,-10.70,-12.74,-12.91,-10.45,-6.10,-2.90,-1.93,-0.13,0.00,0.06,0.09,-0.58,-3.79,-6.78,-15.67,-23.68,-14.60,-7.31,-6.30,-7.50,-7.33,-8.09,-11.03,-9.28
MEC.MEAN_1.AZ,Hub,MCC,-9.90,-11.27,-11.03,-9.08,-5.81,-2.63,-1.65,-0.11,0.00,0.00,0.00,-1.01,-4.78,-7.41,-15.40,-22.43,-13.98,-7.59,-6.63,-7.22,-6.13,-6.79,-9.63,-7.61
MEC.MEAN_10.AZ,Hub,MCC,-12.05,-14.56,-14.91,-12.01,-6.78,-3.29,-2.23,-0.15,0.00,0.00,0.00,-0.13,-2.63,-6.23,-16.46,-25.81,-15.57,-6.89,-5.79,-7.67,-8.46,-9.43,-12.62,-10.91
MEC.MEAN_2.AZ,Hub,MCC,-16.86,-24.58,-28.26,-21.64,-8.12,-5.05,-4.23,-0.28,0.00,0.00,0.00,0.00,-4.75,-10.78,-28.41,-42.76,-25.42,-13.05,-11.00,-14.56,-15.93,-17.25,-22.42,-19.47
MEC.MEAN_3.AZ,Hub,MCC,-9.90,-12.26,-12.73,-10.19,-5.52,-2.74,-1.90,-0.13,0.00,2.98,4.39,-0.76,-4.51,-7.21,-15.71,-23.87,-14.82,-7.97,-6.92,-7.82,-6.91,-7.12,-9.26,-7.44
MEC.MEAN_4.AZ,Hub,MCC,-12.09,-14.81,-15.33,-12.29,-6.73,-3.32,-2.29,-0.15,0.00,0.00,0.00,-0.12,-2.69,-6.34,-16.77,-26.25,-15.86,-7.08,-5.95,-7.86,-8.60,-9.52,-12.73,-10.89
MEC.MEAN_5.AZ,Hub,MCC,-10.65,-11.57,-10.91,-9.14,-6.42,-2.77,-1.63,-0.11,0.00,0.00,0.00,-1.10,-4.93,-7.67,-15.83,-23.07,-14.38,-7.68,-6.75,-7.47,-7.16,-8.35,-12.00,-10.84
MEC.MEAN_6.AZ,Hub,MCC,-9.47,-11.68,-12.09,-9.69,-5.30,-2.62,-1.80,-0.12,0.00,-0.27,-0.39,-0.74,-4.32,-6.88,-14.88,-21.94,-13.81,-7.54,-6.59,-7.43,-6.57,-6.79,-8.82,-7.15
