Realtime Market LMPs
9/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.PALMCOIL,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.PEARLG2,Gennode,MCC,0.53,1.53,2.08,1.94,1.16,1.62,0.07,0.00,0.00,0.00,0.05,2.38,1.31,0.04,0.00,2.47,1.57,0.27,0.74,3.07,3.18,4.17,4.06,2.41
AMIL.PEIC,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.PEIH,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.PPI,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.PS1.NIMP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PS2.NIMP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG1.IMEA,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG1.IMPA,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG1.LGEP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG1.MEUC,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG1.SIPC,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG2.IMEA,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG2.IMPA,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG2.LGEP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG2.MEUC,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSG2.SIPC,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSGC1.AMP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSGC1.KMP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSGC1.PPI,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSGC2.AMP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSGC2.KMP,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PSGC2.PPI,Gennode,MCC,0.19,0.32,0.30,0.04,0.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.87,0.29,0.28,0.00
AMIL.PTWF,Gennode,MCC,0.40,1.02,1.31,1.09,0.77,1.07,0.04,0.00,0.00,0.00,0.03,1.25,0.54,-0.03,-0.03,1.25,0.67,0.09,0.20,1.62,1.74,2.21,2.16,1.28
AMIL.PUBPOWIL,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.RECC_FPLP,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.REI2CTGA,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGB,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGC,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGD,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGE,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGF,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGG,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REI2CTGH,Gennode,MCC,0.36,0.94,1.21,1.03,0.73,0.98,0.04,0.00,0.00,0.00,0.02,1.14,0.50,-0.02,-0.03,1.15,0.62,0.09,0.19,1.53,1.92,2.19,2.13,1.18
AMIL.REN1,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.RES.CNE,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.RESE,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.RISING.H,Hub,MCC,0.40,1.04,1.34,1.13,0.79,1.08,0.04,0.00,0.00,0.00,0.03,1.26,0.55,-0.02,-0.03,1.26,0.67,0.10,0.21,1.63,1.76,2.23,2.17,1.29
AMIL.RISING.L,Hub,MCC,0.40,1.03,1.33,1.12,0.79,1.08,0.04,0.00,0.00,0.00,0.03,1.25,0.55,-0.03,-0.03,1.25,0.67,0.09,0.20,1.62,1.75,2.21,2.16,1.28
AMIL.RLGY01,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.RPGI_1.AZ,Hub,MCC,-1.07,-2.56,-3.59,-2.99,-1.84,-3.60,-5.30,-3.29,-6.10,-1.87,-2.94,-3.63,-2.02,-0.12,-0.05,-3.63,-2.37,-0.54,-1.82,-5.08,-6.05,-6.97,-6.19,-3.19
AMIL.RSPWIND,Gennode,MCC,0.48,1.31,1.75,1.57,1.03,1.39,0.06,0.00,0.00,0.00,0.04,2.01,1.10,0.03,0.00,2.08,1.32,0.23,0.63,2.59,2.69,3.53,3.44,2.04
AMIL.RUSHMORE,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SBL_ASIBL,Gennode,MCC,-2.02,-3.60,-3.52,-3.62,-4.78,-4.97,-2.54,-1.94,-0.59,-1.77,-1.33,-2.61,-1.49,-0.21,-0.14,-2.39,-1.70,-0.63,-1.88,-6.20,-7.78,-7.73,-7.23,-6.12
AMIL.SDNY.MVP,Hub,MCC,0.38,0.99,1.26,1.06,0.75,1.03,0.04,0.00,0.00,0.00,0.02,1.18,0.49,-0.03,-0.04,1.18,0.60,0.08,0.15,1.54,1.68,2.09,2.04,1.21
AMIL.SELC,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.SESRETAIL,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SFE_IL,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SIPC,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.61,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SIPM_1.AZ,Hub,MCC,0.26,0.57,0.65,0.41,0.39,0.50,0.01,0.00,0.00,0.00,0.01,0.51,0.23,-0.01,-0.01,0.43,0.25,0.03,0.09,0.76,1.29,1.11,1.07,0.52
AMIL.SMRT,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SMTE,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SOY_2.AZ,Hub,MCC,0.44,1.18,1.55,1.36,0.88,1.21,0.05,0.00,0.00,0.00,0.03,1.57,0.84,0.02,-0.01,1.60,1.00,0.17,0.33,2.02,2.39,2.91,2.83,1.60
AMIL.STA,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.STAR,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.STLNG.ARR,Hub,MCC,0.18,0.31,0.29,0.04,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.90,0.30,0.29,0.00
AMIL.STWF,Gennode,MCC,0.38,0.96,1.21,0.98,0.71,0.81,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,1.73,1.69,1.00
AMIL.SWECC,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.SWECCTG1,Gennode,MCC,0.35,0.91,1.18,1.02,0.72,0.96,0.04,0.00,0.00,0.00,0.02,1.14,0.52,-0.01,-0.02,1.15,0.64,0.10,0.23,1.53,1.98,2.19,2.14,1.17
AMIL.SWE_IL,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.SZE,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.SZE_SCI,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.TBCRSTAT,Gennode,MCC,0.60,0.52,-1.81,-1.00,2.03,-1.33,-3.66,-2.91,-7.00,-2.13,-3.32,-3.18,-1.79,-0.18,-0.10,-3.06,-2.08,-0.61,-2.09,-2.59,-4.80,-5.34,-2.86,1.62
AMIL.TPM_123,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.TRA_ATRAE,Gennode,MCC,-1.10,-2.39,-3.66,-2.93,-1.77,-4.20,-7.64,-4.97,-8.72,-2.61,-4.12,-3.53,-1.99,-0.19,-0.11,-3.42,-2.32,-0.67,-2.38,-5.16,-6.43,-7.30,-5.82,-2.65
AMIL.TREX_IL,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.VEM,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.VIN_ALA_P,Gennode,MCC,-1.70,-3.49,-4.47,-3.68,-2.98,-5.24,-9.35,-5.83,-9.83,-2.87,-4.61,-3.82,-2.14,-0.19,-0.10,-3.72,-2.50,-0.68,-2.48,-6.11,-6.94,-8.05,-6.97,-4.12
AMIL.VIN_AVINT,Gennode,MCC,-1.70,-3.49,-4.47,-3.68,-2.98,-5.24,-9.35,-5.83,-9.83,-2.87,-4.61,-3.82,-2.14,-0.19,-0.10,-3.72,-2.50,-0.68,-2.48,-6.11,-6.94,-8.05,-6.97,-4.12
AMIL.VRD,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.WDRV.ARR,Hub,MCC,0.19,0.31,0.29,0.04,0.18,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.90,0.30,0.29,0.00
AMIL.WLBRWEST,Gennode,MCC,-0.98,-2.99,-4.25,-4.27,-2.47,-3.65,-5.76,-3.22,-6.45,-1.64,-2.90,-4.93,-2.71,-0.08,0.00,-5.08,-3.22,-0.56,-1.86,-6.61,-7.09,-8.76,-8.51,-4.87
AMIL.WOLV,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMIL.WPSE,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.WPSE.DM,Loadzone,MCC,0.45,1.21,1.58,1.38,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.55,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.27,2.87,2.80,1.59
AMIL.WPSE.OLIN,Loadzone,MCC,0.19,0.31,0.29,0.04,0.18,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.90,0.30,0.29,0.00
AMIL.WVPA,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.WVPA_2.AZ,Hub,MCC,0.46,1.22,1.60,1.39,0.92,1.26,0.05,0.00,0.00,0.00,0.03,1.53,0.80,0.01,-0.01,1.58,0.97,0.16,0.20,1.92,2.23,2.82,2.74,1.57
AMIL.WVPA_4.AZ,Hub,MCC,0.36,0.91,1.14,0.95,0.65,0.90,0.03,0.00,0.00,0.00,0.02,1.13,0.56,0.00,-0.01,1.15,0.68,0.11,0.22,1.50,1.92,2.19,2.13,1.18
AMIL.WWEC,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.W_BRCTIPT,Gennode,MCC,-1.19,-3.33,-4.55,-4.26,-2.56,-3.99,-6.22,-3.49,-6.99,-1.77,-3.13,-4.84,-2.67,-0.08,0.00,-5.00,-3.17,-0.55,-1.86,-6.53,-6.98,-8.61,-8.36,-4.78
AMIL.XLON,Loadzone,MCC,0.46,1.22,1.59,1.40,0.92,1.25,0.05,0.00,0.00,0.00,0.03,1.57,0.82,0.01,-0.01,1.61,0.99,0.16,0.16,1.93,2.29,2.89,2.82,1.61
AMIL.XOEN,Loadzone,MCC,0.45,1.22,1.59,1.39,0.91,1.24,0.05,0.00,0.00,0.00,0.03,1.56,0.81,0.01,-0.01,1.60,0.98,0.16,0.16,1.92,2.28,2.88,2.81,1.60
AMMO.AEM.MO,Loadzone,MCC,0.02,0.03,0.02,0.01,0.08,0.02,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.02,-0.03,-0.01,0.00,0.00,0.20,1.06,0.36,0.31,-0.13
AMMO.AUDRN11,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN22,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN33,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN44,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN55,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN66,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN77,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.AUDRN88,Gennode,MCC,0.09,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.99,0.33,0.32,0.00
AMMO.CALF_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.67,0.56,0.53,0.00
AMMO.CALI,Loadzone,MCC,0.02,0.03,0.02,0.01,0.08,0.02,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.02,-0.03,-0.01,0.00,0.00,0.20,1.06,0.36,0.31,-0.13
AMMO.CALLAWAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,1.22,0.41,0.39,0.00
AMMO.CC.KEOKUK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.11,-1.17,-0.03,0.00,-2.18,-1.38,-0.24,-0.65,-2.62,-2.60,-3.57,-3.47,-2.06
AMMO.CC.OSAGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.54,0.52,0.50,0.00
AMMO.CCG_1.AZ,Hub,MCC,0.13,0.17,0.11,0.02,0.09,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.92,0.31,0.30,0.00
AMMO.CENT,Loadzone,MCC,0.02,0.03,0.02,0.01,0.08,0.02,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.02,-0.03,-0.01,0.00,0.00,0.20,1.06,0.36,0.31,-0.13
AMMO.FGRDCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.49,0.50,0.48,0.00
AMMO.GOOSEGEN1,Gennode,MCC,0.41,1.07,1.39,1.17,0.82,1.12,0.04,0.00,0.00,0.00,0.03,1.31,0.59,-0.02,-0.03,1.31,0.72,0.11,0.24,1.68,1.81,2.32,2.26,1.34
AMMO.GOOSEGEN2,Gennode,MCC,0.41,1.07,1.39,1.17,0.82,1.12,0.04,0.00,0.00,0.00,0.03,1.31,0.59,-0.02,-0.03,1.31,0.72,0.11,0.24,1.68,1.81,2.32,2.26,1.34
AMMO.GOOSEGEN3,Gennode,MCC,0.41,1.07,1.39,1.17,0.82,1.12,0.04,0.00,0.00,0.00,0.03,1.31,0.59,-0.02,-0.03,1.31,0.72,0.11,0.24,1.68,1.81,2.32,2.26,1.34
AMMO.GOOSEGEN4,Gennode,MCC,0.41,1.07,1.39,1.17,0.82,1.12,0.04,0.00,0.00,0.00,0.03,1.31,0.59,-0.02,-0.03,1.31,0.72,0.11,0.24,1.68,1.81,2.32,2.26,1.34
AMMO.GOOSEGEN5,Gennode,MCC,0.41,1.07,1.39,1.17,0.82,1.12,0.04,0.00,0.00,0.00,0.03,1.31,0.59,-0.02,-0.03,1.31,0.72,0.11,0.24,1.68,1.81,2.32,2.26,1.34
AMMO.GOOSEGEN6,Gennode,MCC,0.41,1.07,1.39,1.17,0.82,1.12,0.04,0.00,0.00,0.00,0.03,1.31,0.59,-0.02,-0.03,1.31,0.72,0.11,0.24,1.68,1.81,2.32,2.26,1.34
AMMO.HANN.LD,Loadzone,MCC,0.02,0.03,0.02,0.01,0.08,0.02,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.02,-0.03,-0.01,0.00,0.00,0.20,1.06,0.36,0.31,-0.13
AMMO.HANN_1.AZ,Hub,MCC,0.31,0.85,1.13,1.02,0.62,0.89,0.04,0.00,0.00,0.00,0.02,1.13,0.61,0.02,0.00,1.17,0.74,0.13,0.35,1.57,2.16,2.24,2.18,1.16
AMMO.HDBD3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.02,0.34,0.33,0.00
AMMO.KAHO_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.03,-1.74,-0.97,-0.03,0.00,-1.79,-1.14,-0.20,-0.53,-2.13,-2.01,-2.90,-2.81,-1.70
AMMO.KAHO_NEM,Loadzone,MCC,0.02,0.03,0.02,0.01,0.08,0.02,0.00,0.00,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.02,-0.03,-0.01,0.00,0.00,0.20,1.06,0.36,0.31,-0.13
AMMO.KEOKUK1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.11,-1.17,-0.03,0.00,-2.18,-1.38,-0.24,-0.65,-2.62,-2.60,-3.57,-3.47,-2.07
AMMO.KEOKUK10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.11,-1.17,-0.03,0.00,-2.18,-1.38,-0.24,-0.65,-2.62,-2.60,-3.57,-3.47,-2.06
AMMO.KEOKUK11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-2.11,-1.17,-0.03,0.00,-2.18,-1.38,-0.24,-0.65,-2.62,-2.60,-3.57,-3.47,-2.06
