Realtime Market LMPs
10/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.EPH1,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.ESPI,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.EXOL,Loadzone,MCC,1.56,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.FARGO.MVP,Hub,MCC,6.85,7.14,10.17,9.94,10.77,8.32,0.00,0.00,-1.32,-2.08,-0.45,-0.81,-0.36,4.69,5.98,5.05,-0.19,-0.58,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.FESC,Loadzone,MCC,1.57,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.FESU,Loadzone,MCC,0.00,0.03,0.08,0.24,0.57,0.44,0.15,0.08,0.04,-1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.FTR,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.GBCCTG1,Gennode,MCC,1.34,1.43,2.06,2.17,2.64,2.05,0.14,0.07,-0.11,-0.27,-0.06,-0.12,-0.06,0.91,1.15,1.00,-0.03,-0.08,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GBCCTG2,Gennode,MCC,1.34,1.43,2.06,2.17,2.64,2.05,0.14,0.07,-0.11,-0.27,-0.06,-0.12,-0.06,0.91,1.15,1.00,-0.03,-0.08,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GBCM,Loadzone,MCC,0.00,0.03,0.07,0.23,0.55,0.44,0.14,0.08,0.04,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GCWE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.GDTOWER1,Gennode,MCC,0.00,0.04,0.09,0.30,0.71,0.56,0.19,0.10,0.05,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GDTOWER2,Gennode,MCC,0.00,0.04,0.09,0.30,0.71,0.56,0.19,0.10,0.05,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GDTOWER3,Gennode,MCC,0.00,0.04,0.09,0.30,0.71,0.56,0.19,0.10,0.05,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GDTOWER4,Gennode,MCC,0.00,0.04,0.09,0.30,0.71,0.56,0.19,0.10,0.05,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GEXA,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.GEXAIEC,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.GME1,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.GRJ_AGRJ_,Gennode,MCC,-2.79,-2.88,-4.10,-3.99,-4.35,-4.22,-1.95,-0.62,-0.90,-1.42,-0.31,-1.63,-1.24,-3.32,-3.71,-4.21,-0.45,-0.40,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.HAVANA86,Gennode,MCC,4.75,4.96,7.08,7.04,7.90,6.10,0.09,0.01,-1.02,-1.62,-0.35,-0.63,-0.28,3.25,4.14,3.39,-0.15,-0.45,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.HENNEPN81,Gennode,MCC,3.36,3.52,5.03,5.04,5.72,4.39,0.03,0.00,-1.44,-2.27,-0.49,-0.88,-0.41,2.30,2.91,1.73,-0.24,-0.63,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.HENNEPN82,Gennode,MCC,3.36,3.52,5.03,5.04,5.72,4.39,0.03,0.00,-1.44,-2.27,-0.49,-0.88,-0.41,2.30,2.91,1.73,-0.24,-0.63,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.HEN_AMT_P,Gennode,MCC,2.29,2.38,3.39,3.31,3.60,2.79,0.00,0.00,-0.91,-1.44,-0.31,-0.56,-0.26,1.55,1.96,1.19,-0.15,-0.40,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.HES,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.HOOPESTON,Gennode,MCC,0.56,1.28,1.85,1.96,2.43,1.89,0.14,0.08,0.24,0.34,0.07,0.13,0.06,0.00,0.00,0.90,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.HSNVL.ARR,Hub,MCC,0.00,0.03,0.08,0.24,0.57,0.44,0.15,0.08,0.26,0.36,0.08,0.14,0.07,0.00,0.00,0.88,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.IDTE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.IGS,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.ILCE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.IMEA_1.AZ,Hub,MCC,0.88,1.02,1.45,1.61,2.05,1.60,0.14,0.07,-0.17,-1.34,-0.07,-0.13,-0.06,0.59,0.75,0.67,-0.03,-0.10,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.IOW_AFRYT,Gennode,MCC,-1.85,-1.90,-2.70,-2.63,-2.87,-1.31,2.68,0.85,-1.15,-1.81,-0.40,0.77,0.96,0.64,0.02,-1.76,0.12,-0.51,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.IP,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.IP.AZ,Hub,MCC,1.46,1.61,2.29,2.41,2.88,2.24,0.12,0.06,-0.38,-1.23,-0.14,-0.25,-0.12,0.98,1.24,1.02,-0.07,-0.19,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.IP.IMEA,Loadzone,MCC,1.47,1.61,2.30,2.42,2.91,2.24,0.12,0.06,-0.37,-1.23,-0.15,-0.26,-0.12,0.98,1.25,1.02,-0.06,-0.18,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.IPRETL,Loadzone,MCC,1.56,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.IPVS.MVP,Hub,MCC,4.12,4.30,6.14,6.12,6.90,5.34,0.11,0.01,-1.05,-1.66,-0.36,-0.64,-0.29,2.81,3.58,2.77,-0.16,-0.46,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.KYST,Loadzone,MCC,4.74,4.95,7.06,7.01,7.87,5.91,0.00,0.00,-1.42,-2.23,-0.49,-0.86,-0.40,3.24,4.12,3.03,-0.22,-0.62,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.L69_AHOPK,Gennode,MCC,-4.52,-4.67,-6.65,-6.48,-7.06,-5.81,0.00,0.00,-1.24,-1.94,-0.42,-0.75,-0.38,-3.13,-4.05,-5.28,-0.27,-0.54,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.LEGO0001,Gennode,MCC,0.26,1.08,1.24,1.80,2.43,1.73,0.14,0.08,0.20,0.27,0.06,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.LPC1,Loadzone,MCC,1.57,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.MAROA.MVP,Hub,MCC,1.55,1.65,2.37,2.46,2.95,2.29,0.13,0.07,-0.71,-1.18,-0.26,-0.46,-0.22,1.06,1.33,0.69,-0.13,-0.33,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.MCEC,Loadzone,MCC,1.57,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.MCPU_1.AZ,Hub,MCC,0.00,0.03,0.08,0.26,0.63,0.50,0.16,0.09,0.45,0.69,0.15,0.28,0.13,0.00,0.01,0.40,0.08,0.16,0.01,0.00,0.00,0.00,0.00,0.00
AMIL.MECWB_LPC,Gennode,MCC,-4.02,-4.15,-5.90,-5.75,-6.27,-6.08,-2.73,-0.86,-1.15,-1.80,-0.39,-2.24,-1.72,-4.75,-5.31,-5.88,-0.61,-0.50,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.MERDS.MVP,Hub,MCC,2.80,2.94,4.21,4.24,4.86,3.76,0.12,0.06,-0.72,-1.19,-0.26,-0.46,-0.21,1.91,2.43,1.84,-0.12,-0.34,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.MES,Loadzone,MCC,1.56,1.71,2.44,2.55,3.05,2.35,0.12,0.06,-0.38,-1.22,-0.16,-0.26,-0.13,1.03,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.MP2N,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.MRDSA.ARR,Hub,MCC,2.82,2.96,4.24,4.27,4.90,3.79,0.12,0.06,-0.72,-1.18,-0.26,-0.46,-0.21,1.93,2.45,1.86,-0.12,-0.34,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.MTCML,Loadzone,MCC,0.00,0.03,0.08,0.26,0.63,0.50,0.16,0.09,0.45,0.69,0.15,0.28,0.13,0.00,0.01,0.40,0.08,0.16,0.01,0.00,0.00,0.00,0.00,0.00
AMIL.NEC1_1.AZ,Hub,MCC,0.10,0.19,0.29,0.50,0.82,0.64,0.15,0.08,0.20,0.22,0.06,0.11,0.05,0.05,0.06,0.60,0.03,0.06,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NESL,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.NEWTON21,Gennode,MCC,0.00,0.03,0.08,0.25,0.58,0.46,0.15,0.08,0.22,0.30,0.06,0.12,0.05,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NEWT_1.AZ,Hub,MCC,0.00,0.03,0.08,0.37,0.57,0.44,0.15,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NLT_ANEW_,Gennode,MCC,5.84,6.06,8.62,8.41,9.17,7.70,1.60,0.51,-1.04,-1.63,-0.36,0.25,0.50,5.13,6.09,4.98,0.06,-0.46,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.NORRIS,Loadzone,MCC,0.10,0.16,0.27,0.44,0.78,0.61,0.15,0.08,0.23,0.32,0.07,0.13,0.06,0.00,0.00,0.58,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.OGLES.ARR,Hub,MCC,3.11,3.26,4.66,4.68,5.33,4.13,0.11,0.01,-1.42,-2.24,-0.49,-0.87,-0.40,2.13,2.69,1.52,-0.24,-0.62,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.PALMCOIL,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.PEARLG2,Gennode,MCC,2.59,2.72,3.90,3.94,4.54,3.52,0.12,0.07,-0.69,-1.13,-0.25,-0.44,-0.20,1.77,2.24,1.68,-0.12,-0.32,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.PEIC,Loadzone,MCC,1.56,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.PEIH,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.PPI,Loadzone,MCC,1.57,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.PS1.NIMP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PS2.NIMP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.IMEA,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.IMPA,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.LGEP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.MEUC,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG1.SIPC,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.IMEA,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.IMPA,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.LGEP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.MEUC,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSG2.SIPC,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC1.AMP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC1.KMP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC1.PPI,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC2.AMP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC2.KMP,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PSGC2.PPI,Gennode,MCC,0.00,0.03,0.08,0.25,0.60,0.47,0.16,0.09,0.04,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PTWF,Gennode,MCC,1.25,1.34,1.93,2.04,2.51,1.95,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.85,1.08,1.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PUBPOWIL,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.RECC_FPLP,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.REI2CTGA,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGB,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGC,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGD,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGE,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGF,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGG,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGH,Gennode,MCC,0.97,1.29,1.86,1.98,2.46,1.91,0.14,0.08,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REN1,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.RES.CNE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.RESE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.RISING.H,Hub,MCC,0.00,0.03,0.07,0.23,0.54,0.43,0.14,0.08,0.31,0.46,0.10,0.18,0.08,0.00,0.01,0.95,0.05,0.11,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RISING.L,Hub,MCC,0.48,1.28,1.85,1.96,2.43,1.89,0.14,0.08,0.24,0.33,0.07,0.13,0.06,0.00,0.00,0.89,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RLGY01,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.RPGI_1.AZ,Hub,MCC,-2.72,-2.81,-4.00,-3.90,-4.25,-1.91,3.92,1.25,-1.09,-1.72,-0.37,1.50,1.58,0.94,0.05,-1.89,0.28,-0.48,-0.02,0.00,0.00,0.00,0.00,0.00
AMIL.RSPWIND,Gennode,MCC,1.67,1.77,2.54,2.63,3.13,2.43,0.13,0.07,-0.60,-1.00,-0.22,-0.39,-0.18,1.13,1.43,0.90,-0.11,-0.29,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.RUSHMORE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SBL_ASIBL,Gennode,MCC,-2.65,-2.74,-3.90,-3.79,-4.13,-3.84,-1.42,-0.45,-0.96,-1.50,-0.33,-1.35,-0.98,-2.76,-3.16,-3.81,-0.38,-0.42,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.SDNY.MVP,Hub,MCC,0.00,0.03,0.07,0.23,0.55,0.43,0.14,0.08,0.36,0.53,0.11,0.21,0.10,0.00,0.01,0.99,0.06,0.12,0.01,0.00,0.00,0.00,0.00,0.00
AMIL.SELC,Loadzone,MCC,1.57,1.72,2.45,2.57,3.06,2.36,0.12,0.06,-0.38,-1.22,-0.16,-0.27,-0.13,1.04,1.32,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SESRETAIL,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SFE_IL,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SIPC,Loadzone,MCC,1.55,1.71,2.43,2.55,3.04,2.35,0.12,0.06,-0.38,-1.22,-0.16,-0.26,-0.13,1.03,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SIPM_1.AZ,Hub,MCC,0.16,0.28,0.41,0.59,0.94,0.74,0.14,0.08,0.07,-0.76,0.01,0.02,0.01,0.08,0.11,0.33,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SMRT,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SMTE,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.SOY_2.AZ,Hub,MCC,1.68,1.81,2.59,2.69,3.18,2.47,0.12,0.06,-0.44,-1.15,-0.16,-0.28,-0.13,1.14,1.44,1.14,-0.08,-0.21,-0.01,0.00,0.00,0.00,0.00,0.00
AMIL.STA,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.STAR,Loadzone,MCC,1.55,1.70,2.42,2.54,3.03,2.34,0.12,0.06,-0.37,-1.21,-0.16,-0.26,-0.13,1.02,1.31,1.10,-0.06,-0.18,-0.01,-0.01,0.00,0.00,0.00,0.00
AMIL.STLNG.ARR,Hub,MCC,0.00,0.03,0.08,0.24,0.56,0.44,0.15,0.08,0.04,-1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
