Realtime Market LMPs
5/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CSWS,Interface,MCC,-1.61,-5.83,-5.23,-1.04,-0.35,-1.23,-3.86,-9.35,-25.31,-10.85,-4.39,-1.67,0.86,0.32,-0.76,-0.42,0.15,1.46,2.03,0.53,0.55,0.10,0.00,-0.90
CSWS.AEPM_1.AZ,Hub,MCC,0.00,0.05,0.25,0.12,0.00,0.00,-18.18,-8.15,-16.53,-4.60,-3.32,-0.01,0.83,0.58,0.88,0.49,0.36,0.11,-0.03,0.00,0.00,0.00,0.00,0.00
CSWS.AEPM_2.AZ,Hub,MCC,0.00,0.02,0.25,0.12,0.00,0.00,-9.47,-5.40,-16.68,-3.25,-0.66,0.56,0.83,0.64,0.88,0.47,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00
CSWS.AEPM_3.AZ,Hub,MCC,0.00,0.05,0.25,0.12,0.00,0.00,-24.75,-9.67,-16.61,-5.38,-4.74,-0.31,0.83,0.54,0.87,0.50,0.33,0.06,-0.04,0.00,0.00,0.00,0.00,0.00
CSWS.HOPE,Loadzone,MCC,0.00,0.02,0.25,0.12,0.00,0.00,-9.66,-5.39,-16.64,-3.25,-0.66,0.57,0.83,0.65,0.88,0.48,0.40,0.21,0.00,0.00,0.00,0.00,0.00,0.00
CSWS.MINDEN,Loadzone,MCC,0.00,0.05,0.25,0.12,0.00,0.00,-18.18,-8.15,-16.53,-4.60,-3.32,-0.01,0.83,0.58,0.88,0.49,0.36,0.11,-0.03,0.00,0.00,0.00,0.00,0.00
CSWS.PRESCOTT,Loadzone,MCC,0.00,0.02,0.25,0.12,0.00,0.00,-9.47,-5.40,-16.68,-3.25,-0.66,0.56,0.83,0.64,0.88,0.47,0.40,0.20,0.00,0.00,0.00,0.00,0.00,0.00
CSWS.SWERETAIL,Loadzone,MCC,0.00,0.05,0.25,0.12,0.00,0.00,-24.75,-9.67,-16.61,-5.38,-4.74,-0.31,0.83,0.54,0.87,0.50,0.33,0.06,-0.04,0.00,0.00,0.00,0.00,0.00
CSWS.VEMCO,Loadzone,MCC,-2.09,-1.64,-0.86,-0.70,-0.75,-0.18,-55.96,-20.51,-17.69,-10.55,-15.30,-2.55,-26.39,-0.15,-2.83,-22.05,-9.45,-0.31,-0.76,0.00,0.00,-0.07,-4.64,-0.73
CWLD.AZ,Hub,MCC,-7.32,-33.61,-31.28,-6.55,-2.01,-7.12,0.00,-20.82,-39.85,-35.65,-23.34,-12.92,-0.93,-1.06,-2.88,-2.95,-6.15,2.71,1.72,0.88,0.04,0.00,0.00,-5.00
CWLD.BLRG,Gennode,MCC,-2.23,-10.16,-9.02,-1.76,-0.61,-2.16,-0.04,-11.50,-29.07,-17.39,-6.51,-2.85,1.31,0.93,0.39,0.83,20.39,22.16,18.07,7.62,1.80,0.00,0.00,-1.54
CWLD.CEC2CTG1,Gennode,MCC,-7.11,-32.65,-30.38,-6.35,-1.95,-6.92,0.00,-20.44,-39.40,-34.77,-22.70,-12.53,-0.88,-1.01,-2.79,-2.87,-5.87,2.75,1.75,0.90,0.04,0.00,0.00,-4.85
CWLD.CEC2CTG2,Gennode,MCC,-7.11,-32.65,-30.38,-6.35,-1.95,-6.92,0.00,-20.44,-39.40,-34.77,-22.70,-12.53,-0.88,-1.01,-2.79,-2.87,-5.87,2.75,1.75,0.90,0.04,0.00,0.00,-4.85
CWLD.CEC2CTG3,Gennode,MCC,-7.11,-32.65,-30.38,-6.35,-1.95,-6.92,0.00,-20.44,-39.40,-34.77,-22.70,-12.53,-0.88,-1.01,-2.79,-2.87,-5.87,2.75,1.75,0.90,0.04,0.00,0.00,-4.85
CWLD.CEC2CTG4,Gennode,MCC,-7.11,-32.65,-30.38,-6.35,-1.95,-6.92,0.00,-20.44,-39.40,-34.77,-22.70,-12.53,-0.88,-1.01,-2.79,-2.87,-5.87,2.75,1.75,0.90,0.04,0.00,0.00,-4.85
CWLD.CWLD,Loadzone,MCC,-7.32,-33.60,-31.26,-6.54,-2.01,-7.12,0.00,-20.82,-39.85,-35.63,-23.33,-12.91,-0.93,-1.06,-2.88,-2.95,-6.15,2.71,1.72,0.88,0.04,0.00,0.00,-5.00
CWLD.FULT,Loadzone,MCC,-7.11,-32.65,-30.38,-6.35,-1.95,-6.92,0.00,-20.44,-39.40,-34.77,-22.70,-12.53,-0.88,-1.01,-2.79,-2.87,-5.87,2.75,1.75,0.90,0.04,0.00,0.00,-4.85
CWLD.PLANTD6,Gennode,MCC,-7.29,-33.48,-31.16,-6.52,-2.00,-7.09,0.00,-20.78,-39.82,-35.53,-23.25,-12.87,-0.93,-1.06,-2.87,-2.94,-6.11,2.72,1.73,0.89,0.04,0.00,0.00,-4.98
CWLD.PLANTD7,Gennode,MCC,-7.29,-33.48,-31.16,-6.52,-2.00,-7.09,0.00,-20.78,-39.82,-35.53,-23.25,-12.87,-0.93,-1.06,-2.87,-2.94,-6.11,2.72,1.73,0.89,0.04,0.00,0.00,-4.98
CWLD.PLANTD8,Gennode,MCC,-7.29,-33.48,-31.16,-6.52,-2.00,-7.09,0.00,-20.78,-39.82,-35.53,-23.25,-12.87,-0.93,-1.06,-2.87,-2.94,-6.11,2.72,1.73,0.89,0.04,0.00,0.00,-4.98
CWLD.UMC,Loadzone,MCC,-7.41,-34.02,-31.66,-6.63,-2.03,-7.21,0.00,-20.98,-40.04,-36.02,-23.61,-13.09,-0.95,-1.08,-2.92,-2.99,-6.28,2.69,1.70,0.87,0.04,0.00,0.00,-5.06
CWLP.AZ,Hub,MCC,-8.40,-4.30,-0.47,0.00,-0.39,0.00,0.00,-9.23,-28.68,-8.53,-3.08,-0.16,-0.13,-0.20,-0.35,-0.20,-0.07,-0.12,-0.02,-0.06,-5.83,0.00,0.00,0.00
CWLP.CWLP,Loadzone,MCC,-8.42,-4.31,-0.47,0.00,-0.39,0.00,0.00,-9.24,-28.70,-8.54,-3.08,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.85,0.00,0.00,0.00
CWLP.DALLMA83,Gennode,MCC,-8.54,-4.37,-0.48,0.00,-0.39,0.00,0.00,-9.26,-28.75,-8.57,-3.10,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.93,0.00,0.00,0.00
CWLP.DALLMA84,Gennode,MCC,-8.54,-4.37,-0.48,0.00,-0.39,0.00,0.00,-9.26,-28.75,-8.57,-3.10,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.93,0.00,0.00,0.00
CWLP.DALLMA91,Gennode,MCC,-8.48,-4.34,-0.47,0.00,-0.39,0.00,0.00,-9.25,-28.73,-8.55,-3.09,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.89,0.00,0.00,0.00
CWLP.DALLMA92,Gennode,MCC,-8.48,-4.34,-0.47,0.00,-0.39,0.00,0.00,-9.25,-28.73,-8.55,-3.09,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.89,0.00,0.00,0.00
CWLP.FACTOR91,Gennode,MCC,-8.50,-4.35,-0.47,0.00,-0.39,0.00,0.00,-9.25,-28.74,-8.56,-3.09,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.90,0.00,0.00,0.00
CWLP.GST,Loadzone,MCC,-8.48,-4.34,-0.47,0.00,-0.39,0.00,0.00,-9.25,-28.73,-8.55,-3.09,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.89,0.00,0.00,0.00
CWLP.INTERSA81,Gennode,MCC,-8.68,-4.44,-0.49,0.00,-0.40,0.00,0.00,-9.29,-28.83,-8.62,-3.13,-0.16,-0.14,-0.21,-0.37,-0.20,-0.07,-0.12,-0.02,-0.06,-6.03,0.00,0.00,0.00
CWLP.REYNOLS91,Gennode,MCC,-8.47,-4.33,-0.47,0.00,-0.39,0.00,0.00,-9.25,-28.73,-8.55,-3.09,-0.16,-0.14,-0.21,-0.36,-0.20,-0.07,-0.12,-0.02,-0.06,-5.88,0.00,0.00,0.00
CWLP.TEA_1.AZ,Hub,MCC,-8.68,-4.44,-0.49,0.00,-0.40,0.00,0.00,-9.29,-28.83,-8.61,-3.12,-0.16,-0.14,-0.21,-0.37,-0.20,-0.07,-0.12,-0.02,-0.06,-6.03,0.00,0.00,0.00
DECO.APPLE,Gennode,MCC,0.00,5.90,0.00,0.00,0.00,0.00,7.87,43.55,126.10,25.13,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.AZ,Hub,MCC,0.00,0.68,0.00,0.00,0.00,0.00,0.52,33.06,105.81,21.08,4.68,0.00,0.00,0.00,0.00,0.00,-2.11,-3.63,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.BAUER.MVP,Hub,MCC,0.00,7.06,0.00,0.00,0.00,0.00,9.48,47.01,134.29,26.77,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BELRV.MVP,Hub,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR1.DEMO,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR1.MPPA,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR2.DEMO,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR2.MPPA,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BROOKFLD1,Gennode,MCC,0.00,6.13,0.00,0.00,0.00,0.00,8.19,44.24,127.73,25.46,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP11,Gennode,MCC,0.00,0.30,0.00,0.00,0.00,0.00,0.01,33.31,107.51,21.42,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP121,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP122,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP13,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,33.97,109.66,21.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BSEDTE1,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.CC.DIG2,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.CC.DIG3,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.CMSM_1.AZ,Hub,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.CMS_AK,Loadzone,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.CMS_THMB,Loadzone,MCC,0.00,5.20,0.00,0.00,0.00,0.00,6.88,41.50,121.29,24.17,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CNE,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.COFAXP11,Gennode,MCC,0.00,0.32,0.00,0.00,0.00,0.00,0.01,35.19,113.61,22.64,5.03,0.00,0.00,0.00,0.00,0.00,-2.56,-4.38,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.CROS,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.CWEP,Gennode,MCC,0.00,6.54,0.00,0.00,0.00,0.00,8.75,45.45,130.59,26.03,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DAYTN.ARR,Hub,MCC,0.00,0.28,0.00,0.00,0.00,0.00,0.01,30.58,98.69,19.66,4.37,0.00,0.00,0.00,0.00,0.00,-2.96,-5.07,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.DEAN12,Gennode,MCC,0.00,0.30,0.00,0.00,0.00,0.00,0.01,33.31,107.51,21.42,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DEAN34,Gennode,MCC,0.00,0.30,0.00,0.00,0.00,0.00,0.01,33.31,107.51,21.42,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DEERFLD,Gennode,MCC,0.00,5.54,0.00,0.00,0.00,0.00,7.37,42.48,123.58,24.63,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGG1,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.DIGG2,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.DIGG3,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.DIGS2,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.DIGS3,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.DIGSINT,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.42,98.18,19.56,4.35,0.00,0.00,0.00,0.00,0.00,-2.71,-4.64,-0.09,0.00,0.00,0.00,0.00,0.00
DECO.DLRYP11,Gennode,MCC,0.00,0.29,0.00,0.00,0.00,0.00,0.01,31.62,102.04,20.33,4.52,0.00,0.00,0.00,0.00,0.00,-2.50,-4.29,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.DLRYP12,Gennode,MCC,0.00,0.29,0.00,0.00,0.00,0.00,0.01,31.62,102.04,20.33,4.52,0.00,0.00,0.00,0.00,0.00,-2.50,-4.29,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.EIPS,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.ELIG,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.ESSEX.ARR,Hub,MCC,0.00,0.29,0.00,0.00,0.00,0.00,0.01,31.95,103.13,20.55,4.57,0.00,0.00,0.00,0.00,0.00,-2.45,-4.21,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.ET.COMMC,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.EXGNHW2,Gennode,MCC,0.00,5.90,0.00,0.00,0.00,0.00,7.87,43.55,126.10,25.13,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.EXGNMW2,Gennode,MCC,0.00,5.54,0.00,0.00,0.00,0.00,7.36,42.48,123.57,24.63,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.FERMI2,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,29.78,96.11,19.15,4.26,0.00,0.00,0.00,0.00,0.00,-3.02,-5.18,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.FESC,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.FRMP112,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.02,96.88,19.30,4.29,0.00,0.00,0.00,0.00,0.00,-3.07,-5.25,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.FRMP113,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.02,96.88,19.30,4.29,0.00,0.00,0.00,0.00,0.00,-3.07,-5.25,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.FRMP114,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,30.02,96.88,19.30,4.29,0.00,0.00,0.00,0.00,0.00,-3.07,-5.25,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.GDRRF.ARR,Hub,MCC,0.00,0.29,0.00,0.00,0.00,0.00,0.01,31.88,102.89,20.50,4.56,0.00,0.00,0.00,0.00,0.00,-2.46,-4.22,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.GRNWD.MVP,Hub,MCC,0.00,4.19,0.00,0.00,0.00,0.00,5.49,38.47,114.07,22.73,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.GRNWD1,Gennode,MCC,0.00,4.19,0.00,0.00,0.00,0.00,5.49,38.47,114.07,22.73,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.GWDP111,Gennode,MCC,0.00,4.19,0.00,0.00,0.00,0.00,5.49,38.47,114.07,22.73,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.GWDP112,Gennode,MCC,0.00,4.19,0.00,0.00,0.00,0.00,5.49,38.47,114.07,22.73,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.GWDP12,Gennode,MCC,0.00,4.19,0.00,0.00,0.00,0.00,5.49,38.47,114.07,22.73,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.HNKP111,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,34.16,110.27,21.97,4.88,0.00,0.00,0.00,0.00,0.00,-2.39,-4.10,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.HNKP112,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,34.16,110.27,21.97,4.88,0.00,0.00,0.00,0.00,0.00,-2.39,-4.10,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.HNKP113,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,34.16,110.27,21.97,4.88,0.00,0.00,0.00,0.00,0.00,-2.39,-4.10,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.HNKP114,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,34.16,110.27,21.97,4.88,0.00,0.00,0.00,0.00,0.00,-2.39,-4.10,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.HNKP121,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,34.00,109.74,21.86,4.86,0.00,0.00,0.00,0.00,0.00,-2.39,-4.10,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.HNKP122,Gennode,MCC,0.00,0.31,0.00,0.00,0.00,0.00,0.01,34.00,109.74,21.86,4.86,0.00,0.00,0.00,0.00,0.00,-2.39,-4.10,-0.08,0.00,0.00,0.00,0.00,0.00
DECO.HRBRB.ARR,Hub,MCC,0.00,5.53,0.00,0.00,0.00,0.00,7.36,42.45,123.51,24.61,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.HVSTW,Gennode,MCC,0.00,5.90,0.00,0.00,0.00,0.00,7.87,43.55,126.10,25.13,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.JUDD11,Gennode,MCC,0.00,0.28,0.00,0.00,0.00,0.00,0.01,30.71,99.11,19.75,4.39,0.00,0.00,0.00,0.00,0.00,-2.95,-5.05,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.JUDD12,Gennode,MCC,0.00,0.28,0.00,0.00,0.00,0.00,0.01,30.71,99.11,19.75,4.39,0.00,0.00,0.00,0.00,0.00,-2.95,-5.05,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.JUDD13,Gennode,MCC,0.00,0.28,0.00,0.00,0.00,0.00,0.01,30.71,99.11,19.75,4.39,0.00,0.00,0.00,0.00,0.00,-2.95,-5.05,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.JUDD14,Gennode,MCC,0.00,0.28,0.00,0.00,0.00,0.00,0.01,30.71,99.11,19.75,4.39,0.00,0.00,0.00,0.00,0.00,-2.95,-5.05,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.LOAD.CNE,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.LUD1,Gennode,MCC,0.00,13.71,0.00,0.00,0.00,0.00,18.75,66.75,180.92,36.09,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.LUD2,Gennode,MCC,0.00,13.71,0.00,0.00,0.00,0.00,18.75,66.75,180.92,36.09,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.LUD3,Gennode,MCC,0.00,13.71,0.00,0.00,0.00,0.00,18.75,66.75,180.92,36.09,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.LUD4,Gennode,MCC,0.00,13.71,0.00,0.00,0.00,0.00,18.75,66.75,180.92,36.09,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.LUD5,Gennode,MCC,0.00,13.71,0.00,0.00,0.00,0.00,18.75,66.75,180.92,36.09,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.LUD6,Gennode,MCC,0.00,13.71,0.00,0.00,0.00,0.00,18.75,66.75,180.92,36.09,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.MCKINLEY1,Gennode,MCC,0.00,5.66,0.00,0.00,0.00,0.00,7.52,42.98,124.90,24.89,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.MES,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.58,21.04,4.67,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
DECO.MINDEN1,Gennode,MCC,0.00,5.08,0.00,0.00,0.00,0.00,6.73,41.08,120.23,23.96,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.MONROE1,Gennode,MCC,0.00,0.21,0.00,0.00,0.00,0.00,0.01,23.53,75.87,15.11,3.36,0.00,0.00,0.00,0.00,0.00,-3.65,-6.25,-0.12,0.00,0.00,0.00,0.00,0.00
DECO.MONROE2,Gennode,MCC,0.00,0.21,0.00,0.00,0.00,0.00,0.01,23.53,75.87,15.11,3.36,0.00,0.00,0.00,0.00,0.00,-3.65,-6.25,-0.12,0.00,0.00,0.00,0.00,0.00
DECO.MONROE3,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,29.48,95.13,18.95,4.21,0.00,0.00,0.00,0.00,0.00,-3.18,-5.45,-0.11,0.00,0.00,0.00,0.00,0.00
DECO.MONROE4,Gennode,MCC,0.00,0.27,0.00,0.00,0.00,0.00,0.01,29.48,95.13,18.95,4.21,0.00,0.00,0.00,0.00,0.00,-3.18,-5.45,-0.11,0.00,0.00,0.00,0.00,0.00
DECO.MONRP11,Gennode,MCC,0.00,0.21,0.00,0.00,0.00,0.00,0.01,23.53,75.87,15.11,3.36,0.00,0.00,0.00,0.00,0.00,-3.65,-6.25,-0.12,0.00,0.00,0.00,0.00,0.00
DECO.MSCPA,Loadzone,MCC,0.00,0.28,0.00,0.00,0.00,0.00,0.01,30.90,99.73,19.87,4.42,0.00,0.00,0.00,0.00,0.00,-2.98,-5.11,-0.10,0.00,0.00,0.00,0.00,0.00
DECO.NEC,Loadzone,MCC,0.00,0.66,0.00,0.00,0.00,0.00,0.49,32.97,105.59,21.04,4.68,0.00,0.00,0.00,0.00,0.00,-2.13,-3.65,-0.07,0.00,0.00,0.00,0.00,0.00
