Realtime Market LMPs
11/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.EPH1,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.ESPI,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.EXOL,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.34,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.FARGO.MVP,Hub,MCC,-2.00,-14.15,-10.77,-21.82,-8.34,-20.19,-15.14,-8.77,-0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.68,-0.02,-0.83,-1.14
AMIL.FESC,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.34,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.FESU,Loadzone,MCC,32.59,31.38,15.33,39.49,17.32,5.61,-3.48,-1.64,-0.64,8.23,0.00,0.00,0.00,0.00,-0.04,-0.03,0.00,0.00,0.00,0.00,-0.77,-1.11,-0.74,-0.96
AMIL.FTR,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.GBCCTG1,Gennode,MCC,-1.29,-2.73,-5.75,-14.09,0.00,-1.23,-11.01,-7.74,-1.27,-6.68,-5.23,0.00,-1.19,-2.85,-6.41,-5.72,-1.02,-11.63,-8.54,-4.27,-9.47,-12.15,-10.07,-6.52
AMIL.GBCCTG2,Gennode,MCC,-1.29,-2.73,-5.75,-14.09,0.00,-1.23,-11.01,-7.74,-1.27,-6.68,-5.23,0.00,-1.19,-2.85,-6.41,-5.72,-1.02,-11.63,-8.54,-4.27,-9.47,-12.15,-10.07,-6.52
AMIL.GBCM,Loadzone,MCC,34.14,32.06,16.16,38.56,16.62,5.47,-3.22,-1.54,-2.33,0.00,0.00,0.00,0.00,0.00,-0.04,-0.03,0.00,0.00,0.00,0.00,-0.72,-1.05,-0.74,-0.97
AMIL.GCWE,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.GDTOWER1,Gennode,MCC,6.89,16.59,-5.60,28.14,12.93,2.37,-14.05,-6.20,-9.39,0.00,0.00,0.00,0.00,0.00,-0.17,-0.12,0.00,0.00,0.00,0.00,-2.92,-4.17,-0.56,-0.58
AMIL.GDTOWER2,Gennode,MCC,6.89,16.59,-5.60,28.14,12.93,2.37,-14.05,-6.20,-9.39,0.00,0.00,0.00,0.00,0.00,-0.17,-0.12,0.00,0.00,0.00,0.00,-2.92,-4.17,-0.56,-0.58
AMIL.GDTOWER3,Gennode,MCC,6.89,16.59,-5.60,28.14,12.93,2.37,-14.05,-6.20,-9.39,0.00,0.00,0.00,0.00,0.00,-0.17,-0.12,0.00,0.00,0.00,0.00,-2.92,-4.17,-0.56,-0.58
AMIL.GDTOWER4,Gennode,MCC,6.89,16.59,-5.60,28.14,12.93,2.37,-14.05,-6.20,-9.39,0.00,0.00,0.00,0.00,0.00,-0.17,-0.12,0.00,0.00,0.00,0.00,-2.92,-4.17,-0.56,-0.58
AMIL.GEXA,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.GEXAIEC,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.GME1,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.GRJ_AGRJ_,Gennode,MCC,-19.73,-19.97,-12.03,-22.66,-11.35,-14.79,-5.77,-7.43,-15.08,-20.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-2.05,-3.67
AMIL.HAVANA86,Gennode,MCC,-0.73,-1.54,-3.24,-23.28,-8.12,-3.45,-6.22,-4.93,-1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.84,-1.16
AMIL.HENNEPN81,Gennode,MCC,-3.18,-16.94,-16.08,-30.26,-6.23,-19.90,-25.14,-12.27,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-0.91,-0.75,-1.03
AMIL.HENNEPN82,Gennode,MCC,-3.18,-16.94,-16.08,-30.26,-6.23,-19.90,-25.14,-12.27,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-0.91,-0.75,-1.03
AMIL.HEN_AMT_P,Gennode,MCC,-18.53,-16.10,-10.40,-25.36,-11.52,-15.09,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-1.44,-2.53
AMIL.HES,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.HOOPESTON,Gennode,MCC,2.21,4.66,9.80,24.02,0.00,2.26,18.72,13.53,1.03,-19.48,-14.91,0.00,-2.91,-6.97,-15.68,-13.99,-3.25,-29.16,-20.92,-11.23,-24.56,-25.68,-23.80,-14.82
AMIL.HSNVL.ARR,Hub,MCC,0.68,1.43,3.01,15.81,4.46,2.06,5.73,4.14,0.91,-1.01,-0.79,0.00,-0.18,-0.43,-0.96,-0.86,-0.15,-1.76,-1.29,-0.65,-1.43,-1.14,-1.90,-1.51
AMIL.IDTE,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.IGS,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.ILCE,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.IMEA_1.AZ,Hub,MCC,8.95,6.50,-5.85,-5.59,6.95,-1.93,-21.01,-13.90,-4.39,-1.17,-1.09,0.00,-0.23,-0.56,-1.30,-1.15,-0.25,-2.35,-1.69,-0.88,-2.76,-4.67,-2.50,-1.97
AMIL.IOW_AFRYT,Gennode,MCC,-15.95,-13.87,-8.96,-21.77,-9.88,-3.42,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-1.42,-2.49
AMIL.IP,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.IP.AZ,Hub,MCC,8.53,5.38,-1.48,0.99,4.11,-3.12,-10.98,-6.64,-1.65,-1.10,-1.23,0.00,-0.26,-0.62,-1.42,-1.26,-0.28,-2.60,-1.86,-0.97,-2.83,-3.56,-2.73,-2.16
AMIL.IP.IMEA,Loadzone,MCC,5.17,3.12,-2.68,-0.21,2.78,-3.09,-9.73,-5.97,-2.07,-1.14,-1.16,-0.18,-0.38,-0.67,-1.31,-1.18,-0.37,-2.26,-1.68,-0.95,-2.58,-3.20,-2.47,-2.01
AMIL.IPRETL,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.34,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.IPVS.MVP,Hub,MCC,-0.76,-1.60,-3.36,-24.01,-8.35,-3.35,-6.45,-4.66,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-0.82,-1.12
AMIL.KYST,Loadzone,MCC,-2.14,-15.14,-11.53,-20.65,-7.49,-21.15,-16.19,-9.37,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.80,-0.02,-0.78,-1.07
AMIL.L69_AHOPK,Gennode,MCC,-1.73,-1.55,-0.91,-16.10,-8.83,-2.97,-2.18,-3.20,-7.10,-9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-1.43,-2.52
AMIL.LEGO0001,Gennode,MCC,1.26,2.66,5.59,20.38,3.53,2.37,10.66,7.71,1.69,-2.08,-1.63,0.00,-0.37,-0.89,-1.99,-1.78,-0.32,-3.63,-2.66,-1.33,-2.95,-2.46,-3.47,-2.49
AMIL.LPC1,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.35,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.MAROA.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.73,-2.14,0.00,-0.49,-1.16,-2.61,-2.33,-0.42,-4.75,-3.49,-1.74,-3.87,-4.55,-4.46,-3.14
AMIL.MCEC,Loadzone,MCC,5.21,2.82,-2.47,0.42,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.34,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.MCPU_1.AZ,Hub,MCC,-0.53,0.00,0.00,10.78,5.70,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.MECWB_LPC,Gennode,MCC,-2.52,-5.77,-2.73,-17.88,-10.34,-7.93,-4.23,-5.13,-9.54,-13.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-1.62,-2.88
AMIL.MERDS.MVP,Hub,MCC,-17.40,-16.33,-13.52,-33.30,-10.35,-4.57,-8.40,-5.97,-1.31,-0.91,-0.72,0.00,-0.16,-0.39,-0.87,-0.78,-0.14,-1.59,-1.17,-0.58,-1.29,-2.31,-2.13,-1.92
AMIL.MES,Loadzone,MCC,5.24,2.87,-2.40,0.56,2.59,-3.53,-9.05,-5.43,-1.82,-1.20,-1.25,-0.21,-0.42,-0.72,-1.39,-1.25,-0.41,-2.40,-1.78,-1.02,-2.72,-3.18,-2.57,-2.09
AMIL.MP2N,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.MRDSA.ARR,Hub,MCC,-17.30,-16.24,-13.46,-33.20,-10.29,-4.55,-8.40,-5.97,-1.31,-0.91,-0.72,0.00,-0.16,-0.39,-0.87,-0.78,-0.14,-1.59,-1.17,-0.58,-1.29,-2.30,-2.13,-1.93
AMIL.MTCML,Loadzone,MCC,-0.53,0.00,0.00,10.78,5.70,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.NEC1_1.AZ,Hub,MCC,0.09,0.85,0.34,11.31,5.01,1.62,0.73,0.70,-0.19,-0.66,-0.52,0.00,-0.12,-0.28,-0.64,-0.57,-0.10,-1.15,-0.84,-0.42,-1.06,-1.15,-1.23,-0.97
AMIL.NESL,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.NEWTON21,Gennode,MCC,-1.99,0.00,-2.65,12.17,6.43,1.67,-2.10,-0.92,-1.39,-0.75,-0.59,0.00,-0.13,-0.32,-0.73,-0.65,-0.11,-1.30,-0.96,-0.48,-1.49,-1.87,-1.56,-1.30
AMIL.NEWT_1.AZ,Hub,MCC,0.00,0.00,0.00,10.27,5.43,1.66,0.00,0.00,0.00,-0.96,-0.76,0.00,-0.17,-0.41,-0.92,-0.82,-0.15,-1.68,-1.23,-0.61,-1.36,-1.61,-1.87,-1.52
AMIL.NLT_ANEW_,Gennode,MCC,-17.54,-15.25,-9.84,-24.01,-10.90,-11.73,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-1.36,-2.38
AMIL.NORRIS,Loadzone,MCC,-0.04,0.29,0.57,11.07,5.05,1.69,1.14,0.83,0.16,-0.59,-0.46,0.00,-0.11,-0.25,-0.57,-0.51,-0.09,-1.03,-0.76,-0.38,-0.85,-0.89,-1.14,-0.92
AMIL.OGLES.ARR,Hub,MCC,-3.35,-17.04,-16.77,-31.83,-5.87,-19.39,-26.62,-13.79,4.65,-0.68,-0.53,0.00,-0.12,-0.29,-0.64,-0.57,-0.10,-1.18,-0.86,-0.43,-2.64,-2.20,-1.69,-1.59
AMIL.PALMCOIL,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.PEARLG2,Gennode,MCC,-1.18,-2.50,-5.25,-28.96,-8.51,-3.83,-10.07,-7.28,-1.59,-1.10,-0.86,0.00,-0.19,-0.47,-1.05,-0.93,-0.17,-1.91,-1.40,-0.70,-1.56,-2.78,-2.35,-2.03
AMIL.PEIC,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.34,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.PEIH,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.PPI,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.35,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.PS1.NIMP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PS2.NIMP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG1.IMEA,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG1.IMPA,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG1.LGEP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG1.MEUC,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG1.SIPC,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG2.IMEA,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG2.IMPA,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG2.LGEP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG2.MEUC,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSG2.SIPC,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSGC1.AMP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSGC1.KMP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSGC1.PPI,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSGC2.AMP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSGC2.KMP,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PSGC2.PPI,Gennode,MCC,22.23,22.70,9.32,35.33,16.01,4.95,-3.94,-1.81,-2.75,0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,0.00,0.00,0.00,-0.85,-1.23,-0.65,-0.83
AMIL.PTWF,Gennode,MCC,1.33,2.81,5.91,14.49,0.00,1.36,11.28,8.33,1.78,-8.54,-6.69,0.00,-1.52,-3.64,-8.19,-7.30,-1.30,-14.86,-10.91,-5.45,-12.10,-13.13,-12.69,-8.10
AMIL.PUBPOWIL,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.RECC_FPLP,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.REI2CTGA,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGB,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGC,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGD,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGE,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGF,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGG,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REI2CTGH,Gennode,MCC,0.00,0.00,0.00,9.55,5.04,1.55,0.00,0.00,0.00,-1.08,-0.84,0.00,-0.19,-0.46,-1.03,-0.92,-0.16,-1.87,-1.37,-0.69,-1.52,-1.80,-2.04,-1.64
AMIL.REN1,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.RES.CNE,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.RESE,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.RISING.H,Hub,MCC,3.67,7.75,16.29,39.92,0.00,3.76,31.12,22.50,4.92,-3.50,-2.74,0.00,-0.62,-1.49,-3.35,-2.99,-0.53,-6.09,-4.48,-2.23,-4.96,-2.90,-5.51,-3.75
AMIL.RISING.L,Hub,MCC,5.80,12.24,25.74,63.09,0.00,5.94,49.19,35.56,7.78,-4.85,-3.80,0.00,-0.86,-2.07,-4.64,-4.14,-0.74,-8.43,-6.19,-3.09,-6.87,-3.43,-7.43,-4.90
AMIL.RLGY01,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.RPGI_1.AZ,Hub,MCC,-11.96,-12.41,-7.71,-20.98,-10.49,-9.43,-3.48,-4.42,-8.03,-11.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.22,-1.67,-2.96
AMIL.RSPWIND,Gennode,MCC,-2.12,-4.48,-9.42,-23.11,0.00,-2.18,-18.04,-13.04,-2.85,-1.89,-1.48,0.00,-0.34,-0.80,-1.81,-1.61,-0.29,-3.29,-2.42,-1.21,-2.68,-4.84,-3.31,-2.49
AMIL.RUSHMORE,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.SBL_ASIBL,Gennode,MCC,-4.03,-7.31,-3.59,-18.07,-10.72,-8.51,-6.16,-7.90,-15.61,-21.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-2.03,-3.64
AMIL.SDNY.MVP,Hub,MCC,2.45,5.18,10.88,27.12,0.41,2.51,20.79,15.03,1.38,-6.43,-4.70,0.00,-0.59,-1.42,-3.18,-2.84,-1.26,-6.50,-4.28,-2.91,-6.08,-3.85,-5.23,-3.55
AMIL.SELC,Loadzone,MCC,5.21,2.82,-2.47,0.43,2.58,-3.56,-9.15,-5.50,-1.83,-1.14,-1.21,-0.21,-0.41,-0.70,-1.35,-1.21,-0.40,-2.31,-1.72,-0.98,-2.65,-3.11,-2.50,-2.04
AMIL.SESRETAIL,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
AMIL.SFE_IL,Loadzone,MCC,5.20,2.85,-2.37,0.65,2.61,-3.48,-8.96,-5.38,-1.80,-1.20,-1.25,-0.21,-0.41,-0.72,-1.38,-1.25,-0.41,-2.39,-1.77,-1.01,-2.70,-3.17,-2.56,-2.08
