Realtime Market LMPs
6/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE.HEN2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.NWT21.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG1.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG1.N_PSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG2.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG2.N_PSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.ZIONEC.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.08NOBSN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-19.55,-19.99,-3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.08NOBSN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-19.55,-19.99,-3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.AEPE12,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.98,-17.15,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CATTERBURY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,-22.17,-22.55,-4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CAYCT.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-32.54,-32.59,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CAYUGA.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-17.46,-18.27,-3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CAYUGA.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.49,-17.36,-3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CC.EDWIGCC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-37.89,-37.43,-7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CC.NOBSVIL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-19.98,-20.44,-4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CC.SUGRCK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-32.54,-32.59,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CONRSV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-3.39,-0.15,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CRANESOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,-31.78,-33.40,-6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CT.VERMN.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-16.32,-17.20,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.DEI.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.99,-17.16,-3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.EDWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-37.89,-37.43,-7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.EDWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-37.89,-37.43,-7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.EDWST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-37.89,-37.43,-7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GALLAGR.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GALLAGR.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-16.73,-17.77,-3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIB5.WVPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-45.30,-44.39,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIBSON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-45.30,-44.39,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIBSON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-45.30,-44.39,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIBSON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-45.30,-44.39,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIBSON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-45.30,-44.39,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIBSON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-45.30,-44.39,-8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GRNTON.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.HE.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.98,-17.15,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-18.70,-18.95,-3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-18.70,-18.95,-3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,-18.70,-18.95,-3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,8.06,-16.96,-17.13,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.HEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-39.67,-39.10,-7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.LOGANOAKR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.NABB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-2.67,-0.12,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.NOBLEVL.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-20.19,-20.65,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.NOBLEVL.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-20.19,-20.65,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.NOBLEVL.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,-20.19,-20.65,-4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.98,-17.15,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.PSI.IMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.98,-17.15,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.PSI.LMU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.98,-17.15,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.PSI_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,24.37,37.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,62.80,103.00,18.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.SIGE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-29.42,-24.82,-5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,-29.42,-24.82,-5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.SUCRKGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-32.54,-32.59,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.SUCRKGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-32.54,-32.59,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.SUCRKST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-32.54,-32.59,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.SUGRCK.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,-32.54,-32.59,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.TWINBR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,-25.07,-25.35,-4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WABASL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,-28.17,-28.44,-5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WBSPSI.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WHEATCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-39.67,-39.10,-7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WHEATCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-39.67,-39.10,-7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WHEATCTG3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-39.67,-39.10,-7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WHEATCTG4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-39.67,-39.10,-7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WRHILND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,-25.19,-25.60,-5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WVPA.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,8.05,-16.98,-17.15,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WVPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,8.07,-16.96,-17.12,-3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.ACA11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-1.91,-1.06,-2.23,-29.00,-38.76,-50.41,-55.33,-11.89,-2.17,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.ACA12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-1.91,-1.06,-2.23,-29.00,-38.76,-50.41,-55.33,-11.89,-2.17,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.ACA13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-1.91,-1.06,-2.23,-29.00,-38.76,-50.41,-55.33,-11.89,-2.17,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.AXLA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,-1.75,-0.97,-2.14,-28.21,-38.20,-49.61,-54.25,-11.72,-2.13,-3.16,-1.75,0.00,0.00,0.00,0.00
CLEC.AXLA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,-1.75,-0.97,-2.14,-28.21,-38.20,-49.61,-54.25,-11.72,-2.13,-3.16,-1.75,0.00,0.00,0.00,0.00
CLEC.CC.ACAPB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-1.91,-1.06,-2.23,-29.00,-38.76,-50.41,-55.33,-11.89,-2.17,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.CC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-2.09,-1.16,-2.31,-29.28,-38.34,-49.92,-55.11,-11.76,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CC.CPS7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,-2.10,-1.16,-2.31,-29.30,-38.34,-49.93,-55.13,-11.76,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CLEC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.97,-0.54,-1.71,-25.20,-37.06,-47.24,-50.63,-11.25,-2.05,-3.11,-1.75,0.00,0.00,0.00,0.00
CLEC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-2.05,-1.14,-2.29,-29.16,-38.34,-49.91,-55.04,-11.76,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CPS6ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-2.17,-1.20,-2.35,-29.51,-38.33,-49.95,-55.26,-11.75,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CPS71,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-2.05,-1.14,-2.29,-29.16,-38.34,-49.91,-55.04,-11.76,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CPS72,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-2.05,-1.14,-2.29,-29.16,-38.34,-49.91,-55.04,-11.76,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CPS7ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-2.17,-1.20,-2.35,-29.51,-38.33,-49.95,-55.26,-11.75,-2.14,-3.17,-1.75,0.00,0.00,0.00,0.00
CLEC.CPWR_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.97,-0.54,-1.70,-25.07,-36.89,-46.78,-50.12,-11.13,-2.03,-3.10,-1.75,0.00,0.00,0.00,0.00
CLEC.CPWR_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-1.07,-0.60,-1.64,-23.27,-33.14,-42.44,-46.16,-10.16,-1.86,-2.87,-1.63,0.00,0.00,0.00,0.00
CLEC.CPWR_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-1.24,-0.69,-1.88,-26.61,-38.05,-49.21,-53.01,-11.68,-2.13,-3.16,-1.75,0.00,0.00,0.00,0.00
CLEC.CPWR_4.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-2.21,-1.21,-2.38,-29.84,-38.70,-50.46,-55.85,-11.87,-2.16,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.CPWR_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-2.17,-1.20,-2.36,-29.74,-38.70,-50.45,-55.78,-11.87,-2.16,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.CPWR_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.88,-0.49,-1.46,-21.19,-30.53,-38.80,-42.31,-9.35,-1.71,-1.03,0.00,0.00,0.00,0.00,0.00
CLEC.CPWR_7.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.07,-1.40,-26.60,-44.81,-56.92,-58.69,-13.66,-2.49,-3.37,-1.75,0.00,0.00,0.00,0.00
CLEC.DEMCO,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,1.17,0.64,-0.67,-19.85,-38.59,-48.85,-49.01,-11.92,-2.17,-3.19,-1.75,0.00,0.00,0.00,0.00
CLEC.DPS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.80,-0.45,-1.19,-16.61,-23.01,-28.50,-32.19,-7.01,-1.30,-2.66,-1.75,0.00,0.00,0.00,0.00
CLEC.ERATH,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-2.18,-1.21,-2.37,-29.78,-38.70,-50.46,-55.81,-11.87,-2.16,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.GUEYDAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-2.20,-1.22,-2.38,-29.84,-38.70,-50.47,-55.85,-11.87,-2.16,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.HOPK1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-2.14,-1.18,-2.35,-29.65,-38.70,-50.43,-55.72,-11.87,-2.16,-3.18,-1.75,0.00,0.00,0.00,0.00
CLEC.HUNTER5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,-1.75,-0.97,-2.14,-28.22,-38.21,-49.62,-54.27,-11.72,-2.13,-3.16,-1.75,0.00,0.00,0.00,0.00
CLEC.MDEA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.07,-1.40,-26.60,-44.81,-56.92,-58.69,-13.66,-2.49,-3.37,-1.75,0.00,0.00,0.00,0.00
CLEC.MPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-1.67,-0.93,-2.09,-27.87,-38.03,-49.34,-53.86,-11.67,-2.13,-3.16,-1.75,0.00,0.00,0.00,0.00
CLEC.NATCH,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-1.24,-0.69,-1.88,-26.61,-38.05,-49.21,-53.01,-11.68,-2.13,-3.16,-1.75,0.00,0.00,0.00,0.00
