Realtime Market LMPs
5/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.WILM,Loadzone,MCC,-3.21,-3.48,-6.05,-2.67,-0.60,-0.02,-0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,-1.20,-2.06,-0.16,0.00,0.00,0.00,-0.51
HE.07LCPGEN1,Gennode,MCC,0.00,0.00,0.63,0.60,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,16.15,1.69,1.72,1.17,7.13,0.67,0.05,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN2,Gennode,MCC,0.00,0.00,0.63,0.60,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,16.15,1.69,1.72,1.17,7.13,0.67,0.05,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN3,Gennode,MCC,0.00,0.00,0.63,0.60,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,16.15,1.69,1.72,1.17,7.13,0.67,0.05,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN4,Gennode,MCC,0.00,0.00,0.63,0.60,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,16.15,1.69,1.72,1.17,7.13,0.67,0.05,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN5,Gennode,MCC,0.00,0.00,0.63,0.60,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,16.15,1.69,1.72,1.17,7.13,0.67,0.05,0.00,0.00,0.00,0.00,0.00
HE.07LCPGEN6,Gennode,MCC,0.00,0.00,0.63,0.60,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,16.15,1.69,1.72,1.17,7.13,0.67,0.05,0.00,0.00,0.00,0.00,0.00
HE.CIN,Loadzone,MCC,0.12,0.00,0.75,0.67,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,-4.61,-0.50,-0.55,-0.40,-0.94,0.06,-0.02,0.00,0.00,0.00,0.00,0.00
HE.HE,Loadzone,MCC,0.11,0.00,0.74,0.67,0.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,-3.71,-0.41,-0.45,-0.33,-0.57,0.09,-0.02,0.00,0.00,0.00,0.00,0.00
HE.MEROM1,Gennode,MCC,0.00,0.00,1.10,1.04,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,-25.04,-2.67,-2.81,-1.98,-8.23,-0.41,-0.09,0.00,0.00,0.00,0.00,0.00
HE.MEROM2,Gennode,MCC,0.00,0.00,1.10,1.04,0.00,0.00,2.13,0.00,0.00,0.00,0.00,0.00,-25.04,-2.67,-2.81,-1.98,-8.23,-0.41,-0.09,0.00,0.00,0.00,0.00,0.00
HE.RATTS.ARR,Hub,MCC,0.00,0.00,0.67,0.63,0.00,0.00,1.92,0.00,0.00,0.00,0.00,0.00,-22.15,-2.36,-2.49,-1.77,-8.29,-0.55,-0.08,0.00,0.00,0.00,0.00,0.00
HE.SIGW,Loadzone,MCC,0.00,0.00,0.60,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.91,6.31,6.52,4.50,24.59,2.04,0.20,0.00,0.00,0.00,0.00,0.00
HE.WORTH1,Gennode,MCC,0.00,0.00,0.97,0.92,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,-22.06,-2.36,-2.48,-1.75,-7.31,-0.36,-0.08,0.00,0.00,0.00,0.00,0.00
HE.WORTH2,Gennode,MCC,0.00,0.00,0.97,0.92,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,-22.06,-2.36,-2.48,-1.75,-7.31,-0.36,-0.08,0.00,0.00,0.00,0.00,0.00
HE.WORTH3,Gennode,MCC,0.00,0.00,0.97,0.92,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,-22.06,-2.36,-2.48,-1.75,-7.31,-0.36,-0.08,0.00,0.00,0.00,0.00,0.00
HE.WORTH4,Gennode,MCC,0.00,0.00,0.97,0.92,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,-22.06,-2.36,-2.48,-1.75,-7.31,-0.36,-0.08,0.00,0.00,0.00,0.00,0.00
HMPL.HMPLOAD,Loadzone,MCC,0.00,0.00,0.61,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.73,9.25,9.54,6.55,35.30,2.88,0.30,0.00,0.00,0.00,0.00,0.00
ILGEN1.AGG,Hub,MCC,0.00,0.00,-0.51,-0.48,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,-9.82,-1.05,-1.10,-0.77,-4.51,-0.41,-0.03,0.00,0.00,0.00,0.00,0.00
ILGEN10.AGG,Hub,MCC,0.00,0.00,-0.57,-0.54,0.00,0.00,4.49,0.00,0.00,0.00,0.00,0.00,-6.50,-0.70,-0.73,-0.51,-3.29,-0.33,-0.02,0.00,0.00,0.00,0.00,0.00
ILGEN2.AGG,Hub,MCC,0.00,0.00,-0.51,-0.48,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,-9.82,-1.05,-1.10,-0.77,-4.51,-0.41,-0.03,0.00,0.00,0.00,0.00,0.00
ILGEN3.AGG,Hub,MCC,0.00,0.00,-0.49,-0.47,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,-0.15,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN4.AGG,Hub,MCC,0.00,0.00,-0.49,-0.47,0.00,0.00,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,-0.15,0.00,0.00,0.00,0.00,0.00,0.00
ILGEN5.AGG,Hub,MCC,0.00,0.00,-0.50,-0.48,0.00,0.00,4.77,0.00,0.00,0.00,0.00,0.00,-5.95,-0.64,-0.66,-0.47,-3.03,-0.31,-0.02,0.00,0.00,0.00,0.00,0.00
ILGEN7.AGG,Hub,MCC,0.00,0.00,-0.51,-0.48,0.00,0.00,4.85,0.00,0.00,0.00,0.00,0.00,-5.87,-0.63,-0.66,-0.46,-3.01,-0.31,-0.02,0.00,0.00,0.00,0.00,0.00
ILLINOIS.HUB,Hub,MCC,-0.11,-0.06,-1.32,-1.55,-0.52,-0.36,5.48,0.00,0.00,0.00,0.00,0.00,-6.89,-0.75,-0.78,-0.55,-3.73,-0.39,-0.02,0.00,0.00,0.00,0.00,0.00
INDIANA.HUB,Hub,MCC,-0.46,0.01,0.50,0.61,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.36,-0.53,0.01,-0.01,2.13,0.41,0.00,0.00,0.00,0.00,0.00,0.00
INDN,Interface,MCC,-2.93,-3.44,-5.88,-1.84,-0.28,-0.03,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-1.07,-2.03,-0.16,0.00,0.00,0.00,0.11
IPL.16EVCT7,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.08,-1.61,-1.68,-1.19,-4.77,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16EVCT8,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.08,-1.61,-1.68,-1.19,-4.77,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16EVST9,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.08,-1.61,-1.68,-1.19,-4.77,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR11G,Gennode,MCC,0.00,0.00,0.87,0.83,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,-15.23,-1.62,-1.70,-1.20,-4.77,-0.20,-0.06,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR22G,Gennode,MCC,0.00,0.00,0.87,0.83,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,-15.23,-1.62,-1.70,-1.20,-4.77,-0.20,-0.06,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR33G,Gennode,MCC,0.00,0.00,0.87,0.83,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,-15.23,-1.62,-1.70,-1.20,-4.77,-0.20,-0.06,0.00,0.00,0.00,0.00,0.00
IPL.16GEOR44G,Gennode,MCC,0.00,0.00,0.87,0.83,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,-15.23,-1.62,-1.70,-1.20,-4.77,-0.20,-0.06,0.00,0.00,0.00,0.00,0.00
IPL.16PETE.AGG,Hub,MCC,0.00,0.00,0.67,0.63,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-26.45,-2.81,-2.95,-2.08,-10.12,-0.71,-0.10,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE1,Gennode,MCC,0.00,0.00,0.67,0.63,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-26.45,-2.81,-2.95,-2.08,-10.12,-0.71,-0.10,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE2,Gennode,MCC,0.00,0.00,0.67,0.63,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-26.45,-2.81,-2.95,-2.08,-10.12,-0.71,-0.10,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE3,Gennode,MCC,0.00,0.00,0.67,0.63,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-26.45,-2.81,-2.95,-2.08,-10.12,-0.71,-0.10,0.00,0.00,0.00,0.00,0.00
IPL.16PETEE4,Gennode,MCC,0.00,0.00,0.67,0.63,0.00,0.00,2.04,0.00,0.00,0.00,0.00,0.00,-26.45,-2.81,-2.95,-2.08,-10.12,-0.71,-0.10,0.00,0.00,0.00,0.00,0.00
IPL.16STOC4C4,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.96,-1.59,-1.67,-1.18,-4.72,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOC5C5,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.96,-1.59,-1.67,-1.18,-4.72,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOT.AGG,Hub,MCC,0.00,0.00,0.84,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.91,-1.59,-1.66,-1.17,-4.70,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOU5O5,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.95,-1.59,-1.67,-1.18,-4.71,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOU6O6,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.95,-1.59,-1.67,-1.18,-4.71,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOU7O7,Gennode,MCC,0.00,0.00,0.84,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.89,-1.59,-1.66,-1.17,-4.70,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOUCC6,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.96,-1.59,-1.67,-1.18,-4.72,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16STOUTR1,Gennode,MCC,0.00,0.00,0.84,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.89,-1.59,-1.66,-1.17,-4.70,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.16SYST.AGG,Hub,MCC,0.00,0.00,0.74,0.70,0.00,0.00,2.03,0.00,0.00,0.00,0.00,0.00,-21.99,-2.34,-2.45,-1.73,-8.03,-0.51,-0.08,0.00,0.00,0.00,0.00,0.00
IPL.AZ,Hub,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.21,-1.62,-1.70,-1.20,-4.82,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.CC.IPLEV01,Gennode,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.08,-1.61,-1.68,-1.19,-4.77,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.HE,Loadzone,MCC,0.00,0.00,0.85,0.81,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,-15.34,-1.63,-1.71,-1.21,-4.87,-0.22,-0.06,0.00,0.00,0.00,0.00,0.00
IPL.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.85,0.81,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,-15.34,-1.63,-1.71,-1.21,-4.87,-0.22,-0.06,0.00,0.00,0.00,0.00,0.00
IPL.IPL,Loadzone,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.21,-1.62,-1.70,-1.20,-4.82,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.STOU3.ARR,Hub,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-14.95,-1.59,-1.67,-1.18,-4.71,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00
IPL.WVPA,Loadzone,MCC,0.00,0.00,0.85,0.80,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,-15.21,-1.62,-1.70,-1.20,-4.82,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00
ITCI,Interface,MCC,-0.44,-0.19,-1.42,-2.76,-2.44,-1.70,1.77,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.19,-0.14,-0.61,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00
KACY,Interface,MCC,-2.93,-3.44,-5.88,-1.84,-0.28,-0.03,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-1.07,-2.03,-0.16,0.00,0.00,0.00,0.11
KCPL,Interface,MCC,-2.93,-3.44,-5.88,-1.84,-0.28,-0.03,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-1.07,-2.03,-0.16,0.00,0.00,0.00,0.11
LAFA.AZ,Hub,MCC,2.06,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAFA.HARGIS1,Gennode,MCC,2.07,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAFA.HARGIS2,Gennode,MCC,2.07,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAFA.LABBE1,Gennode,MCC,1.96,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAFA.LABBE2,Gennode,MCC,1.96,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAFA.LAFA,Loadzone,MCC,2.06,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BC1T_3,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BC1T_4,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BC2_1,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BC2_2,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BC2_3,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BCI_1,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BCI_2,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BYCT1,Gennode,MCC,8.86,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BYCT2,Gennode,MCC,8.86,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BYCT3,Gennode,MCC,8.86,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.BYCT4,Gennode,MCC,8.86,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.CTW1,Gennode,MCC,0.94,1.03,0.00,0.00,0.00,0.00,-1.64,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.CTW2,Gennode,MCC,0.94,1.03,0.00,0.00,0.00,0.00,-1.64,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.CTW3,Gennode,MCC,0.94,1.03,0.00,0.00,0.00,0.00,-1.64,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.CTW4,Gennode,MCC,0.94,1.03,0.00,0.00,0.00,0.00,-1.64,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.DEMCO1.AZ,Hub,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.LAGN,Loadzone,MCC,1.71,1.03,0.00,0.00,0.00,0.00,-0.56,0.00,0.00,0.52,0.00,5.61,18.07,45.70,48.10,48.10,48.32,42.19,3.23,0.00,0.00,0.00,0.00,0.00
LAGN.LAGN_1.AZ,Hub,MCC,1.72,1.03,0.00,0.00,0.00,0.00,-0.56,0.00,0.00,0.53,0.00,5.63,18.14,45.88,48.29,48.29,48.50,42.35,3.25,0.00,0.00,0.00,0.00,0.00
LAGN.LOGC.ARR,Hub,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET1,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET10,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET2,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET3,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET4,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET6,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET7,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET8,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LAGN.STET9,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.AZ,Hub,MCC,2.17,1.03,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.CPLAQ.ARR,Hub,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.HOUMA_G14,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.HOUMA_G15,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.HOUMA_G16,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.LEPA,Loadzone,MCC,2.17,1.03,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.MGC_UNT01,Gennode,MCC,1.87,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.MRCTY.ARR,Hub,MCC,1.87,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LEPA.MURRAY,Gennode,MCC,1.50,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00
LES,Interface,MCC,-2.93,-3.44,-5.88,-1.84,-0.28,-0.03,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-1.07,-2.03,-0.16,0.00,0.00,0.00,0.11
LGEE,Interface,MCC,0.00,0.00,0.51,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,1.19,1.16,0.75,4.64,0.45,0.04,0.00,0.00,0.00,0.00,0.00
LOUISIANA.HUB,Hub,MCC,1.51,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.15,0.00,0.00,0.00,0.00,0.00,0.00
MDU.AZ,Hub,MCC,-3.45,-3.75,-6.50,-2.85,-0.64,-0.02,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-1.68,-2.21,-0.17,0.00,0.00,0.00,-0.53
MDU.BEPC,Loadzone,MCC,-3.41,-3.71,-6.44,-2.85,-0.64,-0.02,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.55,-2.19,-0.17,0.00,0.00,0.00,-0.55
MDU.CEDARHLS,Gennode,MCC,-3.57,-3.88,-6.68,-2.90,-0.64,-0.02,-0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,-1.77,-2.29,-0.18,0.00,0.00,0.00,-0.50
MDU.DIAMNDWILW,Gennode,MCC,-3.57,-3.88,-6.68,-2.90,-0.64,-0.02,-0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.35,-1.77,-2.29,-0.18,0.00,0.00,0.00,-0.50
MDU.ELLNDL.MVP,Hub,MCC,-3.39,-3.68,-6.41,-2.84,-0.64,-0.02,-0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-1.39,-2.18,-0.17,0.00,0.00,0.00,-0.56
MDU.GLENDC1,Gennode,MCC,-3.52,-3.83,-6.60,-2.88,-0.64,-0.02,-0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.27,-1.74,-2.26,-0.18,0.00,0.00,0.00,-0.52
MDU.GLENDC2,Gennode,MCC,-3.52,-3.83,-6.60,-2.88,-0.64,-0.02,-0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.27,-1.74,-2.26,-0.18,0.00,0.00,0.00,-0.52
MDU.GLENULST6,Gennode,MCC,-3.38,-3.68,-6.39,-2.82,-0.63,-0.02,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.93,-1.60,-2.17,-0.17,0.00,0.00,0.00,-0.54
MDU.HESKET1,Gennode,MCC,-3.38,-3.68,-6.39,-2.82,-0.63,-0.02,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.93,-1.60,-2.17,-0.17,0.00,0.00,0.00,-0.54
MDU.HESKET2,Gennode,MCC,-3.38,-3.68,-6.39,-2.82,-0.63,-0.02,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.93,-1.60,-2.17,-0.17,0.00,0.00,0.00,-0.54
