Realtime Market LMPs
2/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.GIB5.WVPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.GIBSON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.GIBSON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.GIBSON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.GIBSON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.GIBSON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.HE.PSI,Loadzone,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.HEPM_1.AZ,Hub,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.HEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.LOGANOAKR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.MADISON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MADISON.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.NOBLEVL.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.NOBLEVL.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.NOBLEVL.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.PSI,Loadzone,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.PSI.IMPA,Loadzone,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.PSI.LMU,Loadzone,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.PSI_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.SIGE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.SUCRKGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.SUCRKGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.SUCRKST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.SUGRCK.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.TWINBR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WABASL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WBSPSI.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WHEATCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WHEATCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WHEATCTG3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WHEATCTG4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WRHILND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WVPA.PSI,Loadzone,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CIN.WVPA_1.AZ,Hub,MCC,0.02,0.01,0.02,0.02,0.02,0.02,0.29,0.02,0.03,0.04,0.04,0.04,0.04,-0.05,0.04,0.02,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CLEC.ACA11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.ACA12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.ACA13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.AXLA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.AXLA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.CC.ACAPB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.CC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CC.CPS7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CLEC,Loadzone,MCC,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.46,0.17,0.14,0.00
CLEC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CPS6ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CPS71,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CPS72,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CPS7ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.47,0.17,0.14,0.00
CLEC.CPWR_1.AZ,Hub,MCC,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.83,0.46,0.17,0.14,0.00
CLEC.CPWR_2.AZ,Hub,MCC,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.64,0.36,0.13,0.11,0.00
CLEC.CPWR_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.75,0.37,0.17,0.14,0.00
CLEC.CPWR_4.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.CPWR_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.CPWR_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.20,0.25,0.00,0.00,0.00
CLEC.CPWR_7.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,1.02,0.71,0.17,0.14,0.00
CLEC.DEMCO,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.86,0.50,0.17,0.14,0.00
CLEC.DPS,Gennode,MCC,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.74,0.36,0.17,0.14,0.00
CLEC.ERATH,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.GUEYDAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.HOPK1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.HUNTER5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.MDEA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,1.02,0.71,0.17,0.14,0.00
CLEC.MPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.NATCH,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.75,0.37,0.17,0.14,0.00
CLEC.NPS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.RPS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.RPS2.LAFA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.RPS2.LEPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.82,0.46,0.17,0.14,0.00
CLEC.SPS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.STM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.TPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.TPS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.84,0.48,0.17,0.14,0.00
CLEC.VIGN1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.86,0.50,0.17,0.14,0.00
CLEC.VIGN2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.86,0.50,0.17,0.14,0.00
CONS.ADA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.ALCONA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CONS.ALPENTHBA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.ALPINE01,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.ALPINE02,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.BRNP6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.BRNP8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.BSE.CEC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CA3.MPPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CA3_WPSC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CADILAC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CADILGMA2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CAMPBELL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CAMPBELL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CAMPBELL3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CC.JAXSON,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.14,0.00,0.00,0.00
CONS.CC.MICHP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CC.ZEELA2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CCG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CCG_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CCG_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CCG_4.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CCG_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CCG_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CETR,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
CONS.CNE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.13,0.00,0.00,0.00
