Realtime Market LMPs
5/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.IMPA_1.AZ,Hub,MCC,3.23,1.93,3.02,0.17,-0.22,-2.22,-7.86,-3.05,4.08,-1.39,-15.18,-17.29,-19.18,-20.12,-17.87,-17.84,-20.14,0.35,5.29,9.02,3.32,0.00,0.00,-3.97
NIPS.MCHCP.ARR,Hub,MCC,0.00,0.00,0.78,0.80,1.66,-2.07,-6.37,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.MICHCP12,Gennode,MCC,0.00,0.00,0.77,0.78,1.76,-1.72,-5.30,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.MITCH.ARR,Hub,MCC,0.00,0.00,1.58,1.61,4.45,-1.77,-5.48,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.MNTIC2.NU,Hub,MCC,4.57,2.74,4.08,0.04,-0.59,-1.17,-3.24,0.39,5.80,5.40,30.41,41.36,41.16,45.07,41.84,50.57,49.69,24.50,7.43,12.71,4.67,0.00,0.00,0.73
NIPS.MUNSTR.LN,Hub,MCC,0.00,0.00,0.00,0.00,-0.82,-1.74,-5.36,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.NIPS,Loadzone,MCC,0.10,0.05,1.34,1.27,3.57,-1.50,-4.63,-0.19,0.12,-0.02,-0.43,-0.53,-0.58,-0.61,-0.48,-0.53,-0.61,0.01,0.22,0.34,0.14,0.00,0.00,-0.11
NIPS.NORWAPNOR,Gennode,MCC,4.76,2.86,4.25,0.04,-0.59,-1.18,-3.29,0.36,6.04,1.87,0.14,1.00,0.00,0.83,3.71,5.54,2.82,10.48,7.74,13.25,4.87,0.00,0.00,0.70
NIPS.OAKDAPOAK,Gennode,MCC,4.76,2.86,4.25,0.04,-0.59,-1.18,-3.29,0.36,6.04,1.87,0.14,1.00,0.00,0.83,3.71,5.54,2.82,10.48,7.74,13.25,4.87,0.00,0.00,0.70
NIPS.SCHAHP14,Gennode,MCC,0.00,0.00,0.43,0.44,0.72,-1.57,-4.84,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.SCHAHP15,Gennode,MCC,0.00,0.00,0.43,0.44,0.72,-1.57,-4.84,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.SCHAHP16A,Gennode,MCC,0.00,0.00,0.53,0.54,1.01,-1.62,-5.01,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.SCHAHP16B,Gennode,MCC,0.00,0.00,0.53,0.54,1.01,-1.62,-5.01,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.SCHAHP17,Gennode,MCC,0.00,0.00,0.43,0.44,0.72,-1.57,-4.84,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.SCHAHP18,Gennode,MCC,0.00,0.00,0.43,0.44,0.72,-1.57,-4.84,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.05,0.00,0.00,0.00
NIPS.STJOHN.LN,Hub,MCC,0.00,0.00,0.00,0.00,-0.84,-1.78,-5.49,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.WHITNGT1,Gennode,MCC,0.00,0.00,0.00,0.00,-0.84,-1.77,-5.46,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.WHITNGT2,Gennode,MCC,0.00,0.00,0.00,0.00,-0.84,-1.77,-5.46,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.WHITNST,Gennode,MCC,0.00,0.00,0.00,0.00,-0.84,-1.77,-5.46,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.04,0.00,0.00,0.00
NIPS.WVPA,Loadzone,MCC,0.78,0.42,0.62,-0.11,0.16,-0.21,-0.68,-0.11,0.99,-0.33,-4.97,-6.34,-6.73,-7.11,-5.79,-6.54,-7.26,-0.65,1.33,2.25,0.84,0.00,0.00,-0.78
NIPS.WVPA_1.AZ,Hub,MCC,0.78,0.41,0.62,-0.11,0.18,-0.19,-0.63,-0.12,0.99,-0.32,-4.87,-6.20,-6.59,-6.96,-5.67,-6.39,-7.10,-0.61,1.33,2.24,0.84,0.00,0.00,-0.79
NPPD,Interface,MCC,-4.30,-5.96,-3.32,-1.94,-0.84,-1.38,-2.93,1.06,-0.02,-1.60,-1.50,-1.06,3.74,2.87,-0.43,-2.61,-1.48,-2.81,5.03,-2.61,-4.61,2.77,-0.39,-0.70
NSP.ADAMSWD1,Gennode,MCC,-9.51,-8.78,-7.26,-4.12,-1.55,-2.67,-4.64,-2.80,-0.14,-2.01,-2.02,-1.62,-11.76,-10.79,-4.44,-3.58,0.00,-8.45,-12.46,-10.92,-2.97,-6.27,-2.99,-0.45
NSP.AEPE11,Loadzone,MCC,-3.33,-3.36,-3.64,-2.75,-1.43,-2.51,-4.66,-2.01,-0.12,0.00,0.00,-1.22,-8.85,-5.07,-3.36,-2.44,0.00,-4.86,-9.39,-6.30,-0.75,-4.72,-1.69,-0.06
NSP.AEPE13,Loadzone,MCC,-3.33,-3.36,-3.64,-2.75,-1.43,-2.51,-4.66,-2.01,-0.12,0.00,0.00,-1.22,-8.85,-5.07,-3.36,-2.44,0.00,-4.86,-9.39,-6.30,-0.75,-4.72,-1.69,-0.06
NSP.AEPE3,Loadzone,MCC,-3.15,-3.18,-3.46,-2.65,-1.41,-2.49,-4.68,-1.91,-0.12,-0.02,-0.03,-1.16,-8.40,-4.82,-3.21,-2.34,-0.02,-4.61,-8.90,-5.96,-0.72,-4.48,-1.61,-0.06
NSP.AEPE4,Loadzone,MCC,-3.33,-3.36,-3.64,-2.75,-1.43,-2.51,-4.66,-2.01,-0.12,0.00,0.00,-1.22,-8.85,-5.07,-3.36,-2.44,0.00,-4.86,-9.39,-6.30,-0.75,-4.72,-1.69,-0.06
NSP.AEPE5,Loadzone,MCC,-3.33,-3.36,-3.64,-2.75,-1.43,-2.51,-4.66,-2.01,-0.12,0.00,0.00,-1.22,-8.85,-5.07,-3.36,-2.44,0.00,-4.86,-9.39,-6.30,-0.75,-4.72,-1.69,-0.06
NSP.AEPE8,Loadzone,MCC,-3.33,-3.36,-3.64,-2.75,-1.43,-2.51,-4.66,-2.01,-0.12,0.00,0.00,-1.22,-8.85,-5.07,-3.36,-2.44,0.00,-4.86,-9.39,-6.30,-0.75,-4.72,-1.69,-0.06
NSP.AGASSIZBE,Gennode,MCC,-9.60,-8.84,-7.24,-4.02,-1.49,-2.57,-4.50,-2.77,-0.14,-4.49,-4.50,-6.35,-15.71,-14.65,-7.55,-8.19,-4.19,-12.93,-14.09,-14.17,-6.10,-7.05,-3.18,-0.59
NSP.ALDRIHERC,Gennode,MCC,-8.37,-7.75,-6.52,-3.92,-1.53,-2.66,-4.60,-2.48,-0.14,0.00,0.00,-1.51,-11.03,-10.12,-4.17,-3.36,0.00,-7.93,-11.68,-10.24,-2.79,-5.88,-2.80,-0.42
NSP.ALTM_1.AZ,Hub,MCC,-9.43,-8.74,-7.27,-4.19,-1.58,-2.72,-4.68,-2.79,-0.15,0.00,0.00,-1.72,-12.46,-11.37,-4.70,-3.79,0.00,-8.95,-13.21,-11.57,-3.15,-6.65,-3.16,-0.47
NSP.ALTW,Loadzone,MCC,-9.43,-8.74,-7.27,-4.19,-1.58,-2.72,-4.68,-2.79,-0.15,0.00,0.00,-1.72,-12.46,-11.37,-4.70,-3.79,0.00,-8.95,-13.21,-11.57,-3.15,-6.65,-3.16,-0.47
NSP.ANSON2,Gennode,MCC,-13.29,-12.18,-9.67,-4.69,-1.57,-2.68,-4.82,-3.93,-0.15,0.00,0.00,-2.45,-17.77,-16.47,-6.69,-5.36,0.00,-12.56,-18.83,-16.29,-4.32,-9.51,-4.47,-0.64
NSP.ANSON3,Gennode,MCC,-13.29,-12.18,-9.67,-4.69,-1.57,-2.68,-4.82,-3.93,-0.15,0.00,0.00,-2.45,-17.77,-16.47,-6.69,-5.36,0.00,-12.56,-18.83,-16.29,-4.32,-9.51,-4.47,-0.64
NSP.ANSON4,Gennode,MCC,-13.29,-12.18,-9.67,-4.69,-1.57,-2.68,-4.82,-3.93,-0.15,0.00,0.00,-2.45,-17.77,-16.47,-6.69,-5.36,0.00,-12.56,-18.83,-16.29,-4.32,-9.51,-4.47,-0.64
NSP.AZ,Hub,MCC,-7.43,-6.80,-5.95,-3.69,-1.53,-2.65,-4.64,-2.48,-0.14,-0.07,-0.08,-1.58,-11.06,-9.69,-4.23,-3.40,-0.07,-7.71,-11.69,-9.87,-2.51,-5.89,-2.65,-0.34
NSP.BAT.SER,Gennode,MCC,-12.97,-11.93,-9.52,-4.69,-1.58,-2.71,-4.83,-3.85,-0.15,0.00,0.00,-2.39,-17.36,-15.95,-6.53,-5.24,0.00,-12.28,-18.39,-15.93,-4.24,-9.28,-4.37,-0.63
NSP.BAT.SER2,Gennode,MCC,-12.97,-11.93,-9.52,-4.69,-1.58,-2.71,-4.83,-3.85,-0.15,0.00,0.00,-2.39,-17.36,-15.95,-6.53,-5.24,0.00,-12.28,-18.39,-15.93,-4.24,-9.28,-4.37,-0.63
NSP.BAYFRN4,Gennode,MCC,-3.30,-3.33,-3.54,-2.57,-1.37,-2.42,-4.61,-1.99,-0.11,0.00,0.00,-1.20,-8.76,-5.02,-3.33,-2.41,0.00,-4.81,-9.29,-6.24,-0.75,-4.67,-1.68,-0.06
NSP.BAYFRN5,Gennode,MCC,-3.30,-3.33,-3.54,-2.57,-1.37,-2.42,-4.61,-1.99,-0.11,0.00,0.00,-1.20,-8.76,-5.02,-3.33,-2.41,0.00,-4.81,-9.29,-6.24,-0.75,-4.67,-1.68,-0.06
NSP.BAYFRN6,Gennode,MCC,-3.30,-3.33,-3.54,-2.57,-1.37,-2.42,-4.61,-1.99,-0.11,0.00,0.00,-1.20,-8.76,-5.02,-3.33,-2.41,0.00,-4.81,-9.29,-6.24,-0.75,-4.67,-1.68,-0.06
NSP.BE,Loadzone,MCC,-10.95,-10.22,-8.39,-4.69,-1.66,-2.84,-4.81,-3.19,-0.65,-0.06,0.00,-1.97,-14.32,-12.90,-5.40,-4.36,0.00,-10.36,-15.18,-13.41,-3.70,-7.65,-3.67,-0.56
NSP.BELW_1.AZ,Hub,MCC,-10.95,-10.22,-8.39,-4.69,-1.66,-2.84,-4.81,-3.19,-0.65,-0.06,0.00,-1.97,-14.32,-12.90,-5.40,-4.36,0.00,-10.36,-15.18,-13.41,-3.70,-7.65,-3.67,-0.56
NSP.BEPC,Loadzone,MCC,-10.11,-9.33,-7.65,-4.23,-1.56,-2.68,-4.67,-2.97,-0.14,-1.85,-1.85,-3.76,-14.73,-13.59,-6.23,-5.90,-1.75,-11.22,-14.55,-13.45,-4.57,-7.31,-3.39,-0.55
NSP.BIGBLUE,Gennode,MCC,-10.93,-10.21,-8.38,-4.69,-1.67,-2.85,-4.81,-3.18,-0.65,-0.06,0.00,-1.97,-14.29,-12.87,-5.39,-4.36,0.00,-10.34,-15.14,-13.39,-3.70,-7.64,-3.67,-0.56
NSP.BIGFALL_A,Gennode,MCC,-3.17,-3.20,-3.44,-2.56,-1.38,-2.44,-4.67,-1.92,-0.11,0.00,0.00,-1.16,-8.43,-4.83,-3.20,-2.33,0.00,-4.63,-8.94,-6.00,-0.72,-4.49,-1.61,-0.06
NSP.BLKBROOK,Loadzone,MCC,-3.57,-3.61,-3.89,-2.93,-1.47,-2.57,-4.63,-2.15,-0.13,0.00,0.00,-1.30,-9.48,-5.42,-3.59,-2.61,0.00,-5.20,-10.04,-6.75,-0.81,-5.05,-1.81,-0.07
NSP.BLKDO2,Gennode,MCC,-8.55,-7.91,-6.66,-3.99,-1.55,-2.68,-4.62,-2.53,-0.14,0.00,0.00,-1.55,-11.26,-10.33,-4.26,-3.43,0.00,-8.10,-11.93,-10.46,-2.85,-6.01,-2.86,-0.43
NSP.BLKDO5,Gennode,MCC,-8.55,-7.91,-6.66,-3.99,-1.55,-2.68,-4.62,-2.53,-0.14,0.00,0.00,-1.55,-11.26,-10.33,-4.26,-3.43,0.00,-8.10,-11.93,-10.46,-2.85,-6.01,-2.86,-0.43
NSP.BLKDO6,Gennode,MCC,-8.47,-7.84,-6.61,-3.97,-1.55,-2.68,-4.62,-2.51,-0.14,0.00,0.00,-1.53,-11.16,-10.23,-4.22,-3.40,0.00,-8.02,-11.82,-10.37,-2.83,-5.95,-2.84,-0.42
NSP.BLUEL1,Gennode,MCC,-8.72,-8.07,-6.77,-4.02,-1.55,-2.69,-4.63,-2.58,-0.14,0.00,0.00,-1.58,-11.49,-10.54,-4.34,-3.50,0.00,-8.26,-12.17,-10.67,-2.91,-6.13,-2.92,-0.44
NSP.BLUEL2,Gennode,MCC,-8.72,-8.07,-6.77,-4.02,-1.55,-2.69,-4.63,-2.58,-0.14,0.00,0.00,-1.58,-11.49,-10.54,-4.34,-3.50,0.00,-8.26,-12.17,-10.67,-2.91,-6.13,-2.92,-0.44
NSP.BLUEL3,Gennode,MCC,-8.72,-8.07,-6.77,-4.02,-1.55,-2.69,-4.63,-2.58,-0.14,0.00,0.00,-1.58,-11.49,-10.54,-4.34,-3.50,0.00,-8.26,-12.17,-10.67,-2.91,-6.13,-2.92,-0.44
NSP.BLUEL4,Gennode,MCC,-8.72,-8.07,-6.77,-4.02,-1.55,-2.69,-4.63,-2.58,-0.14,0.00,0.00,-1.58,-11.49,-10.54,-4.34,-3.50,0.00,-8.26,-12.17,-10.67,-2.91,-6.13,-2.92,-0.44
NSP.BLUE_LK7,Gennode,MCC,-8.72,-8.07,-6.77,-4.02,-1.55,-2.69,-4.63,-2.58,-0.14,0.00,0.00,-1.58,-11.49,-10.54,-4.34,-3.50,0.00,-8.26,-12.17,-10.67,-2.91,-6.13,-2.92,-0.44
NSP.BLUE_LK8,Gennode,MCC,-8.72,-8.07,-6.77,-4.02,-1.55,-2.69,-4.63,-2.58,-0.14,0.00,0.00,-1.58,-11.49,-10.54,-4.34,-3.50,0.00,-8.26,-12.17,-10.67,-2.91,-6.13,-2.92,-0.44
NSP.BRGSRD.MVP,Hub,MCC,-2.80,-2.83,-3.32,-2.92,-1.52,-2.69,-4.75,-1.72,-0.13,0.00,-0.26,-1.16,-7.64,-4.57,-3.20,-2.39,-0.20,-4.18,-8.20,-5.33,-0.67,-4.13,-1.56,-0.11
NSP.BUFFR_TR1,Gennode,MCC,-11.52,-10.63,-8.57,-4.44,-1.56,-2.68,-4.73,-3.40,-0.15,0.00,0.00,-2.11,-15.31,-14.06,-5.77,-4.64,0.00,-10.90,-16.23,-14.13,-3.80,-8.18,-3.87,-0.57
NSP.BUFFR_TR2,Gennode,MCC,-11.52,-10.63,-8.57,-4.44,-1.56,-2.68,-4.73,-3.40,-0.15,0.00,0.00,-2.11,-15.31,-14.06,-5.77,-4.64,0.00,-10.90,-16.23,-14.13,-3.80,-8.18,-3.87,-0.57
NSP.CANFLSG1,Gennode,MCC,-8.27,-7.65,-6.49,-3.98,-1.57,-2.71,-4.64,-2.45,-0.14,0.00,0.00,-1.49,-10.88,-9.97,-4.12,-3.32,0.00,-7.83,-11.53,-10.12,-2.76,-5.80,-2.77,-0.41
NSP.CANFLSG2,Gennode,MCC,-8.27,-7.65,-6.49,-3.98,-1.57,-2.71,-4.64,-2.45,-0.14,0.00,0.00,-1.49,-10.88,-9.97,-4.12,-3.32,0.00,-7.83,-11.53,-10.12,-2.76,-5.80,-2.77,-0.41
NSP.CC.BLKD52,Gennode,MCC,-8.55,-7.91,-6.66,-3.99,-1.55,-2.68,-4.62,-2.53,-0.14,0.00,0.00,-1.55,-11.26,-10.33,-4.26,-3.43,0.00,-8.10,-11.93,-10.46,-2.85,-6.01,-2.86,-0.43
NSP.CC.HIBRDG1,Gennode,MCC,-8.30,-7.68,-6.48,-3.91,-1.54,-2.66,-4.60,-2.46,-0.14,0.00,0.00,-1.50,-10.93,-10.03,-4.13,-3.33,0.00,-7.86,-11.58,-10.15,-2.77,-5.83,-2.78,-0.41
NSP.CC.HIBRDG2,Gennode,MCC,-8.30,-7.68,-6.48,-3.91,-1.54,-2.66,-4.60,-2.46,-0.14,0.00,0.00,-1.50,-10.93,-10.03,-4.13,-3.33,0.00,-7.86,-11.58,-10.15,-2.77,-5.83,-2.78,-0.41
NSP.CC.MANKAT1,Gennode,MCC,-10.41,-9.66,-7.93,-4.38,-1.59,-2.74,-4.74,-3.08,-0.15,0.00,0.00,-1.90,-13.82,-12.54,-5.21,-4.19,0.00,-9.88,-14.64,-12.80,-3.47,-7.38,-3.50,-0.52
NSP.CC.MANKAT2,Gennode,MCC,-10.41,-9.66,-7.93,-4.38,-1.59,-2.74,-4.74,-3.08,-0.15,0.00,0.00,-1.90,-13.82,-12.54,-5.21,-4.19,0.00,-9.88,-14.65,-12.80,-3.47,-7.38,-3.50,-0.52
NSP.CC.RIVRSD1,Gennode,MCC,-8.35,-7.73,-6.51,-3.91,-1.53,-2.65,-4.60,-2.47,-0.14,0.00,0.00,-1.51,-11.00,-10.09,-4.16,-3.36,0.00,-7.91,-11.65,-10.22,-2.78,-5.86,-2.79,-0.42
NSP.CC.RIVRSD2,Gennode,MCC,-8.35,-7.73,-6.51,-3.91,-1.53,-2.65,-4.60,-2.47,-0.14,0.00,0.00,-1.51,-11.00,-10.09,-4.16,-3.36,0.00,-7.91,-11.65,-10.22,-2.78,-5.86,-2.79,-0.42
NSP.CEDARFAL,Gennode,MCC,-3.39,-3.43,-3.75,-2.90,-1.47,-2.59,-4.67,-2.05,-0.13,0.00,0.00,-1.24,-9.02,-5.16,-3.42,-2.48,0.00,-4.95,-9.56,-6.42,-0.77,-4.80,-1.73,-0.06
NSP.CHARA_TR1,Gennode,MCC,-11.86,-10.94,-8.81,-4.52,-1.58,-2.70,-4.77,-3.51,-0.15,0.00,0.00,-2.18,-15.82,-14.47,-5.96,-4.78,0.00,-11.24,-16.76,-14.57,-3.90,-8.45,-3.99,-0.58
NSP.CHARA_TR2,Gennode,MCC,-11.86,-10.94,-8.81,-4.52,-1.58,-2.70,-4.77,-3.51,-0.15,0.00,0.00,-2.18,-15.82,-14.47,-5.96,-4.78,0.00,-11.24,-16.76,-14.57,-3.90,-8.45,-3.99,-0.58
NSP.CHARA_TR4,Gennode,MCC,-11.86,-10.94,-8.81,-4.52,-1.58,-2.70,-4.77,-3.51,-0.15,0.00,0.00,-2.18,-15.82,-14.47,-5.96,-4.78,0.00,-11.24,-16.76,-14.57,-3.90,-8.45,-3.99,-0.58
NSP.CHEMOLSPO,Gennode,MCC,-8.27,-7.65,-6.47,-3.94,-1.55,-2.68,-4.62,-2.45,-0.14,0.00,0.00,-1.49,-10.88,-9.98,-4.12,-3.32,0.00,-7.84,-11.53,-10.12,-2.76,-5.80,-2.77,-0.41
NSP.CHPFAL_TR1,Gennode,MCC,-3.19,-3.22,-3.51,-2.68,-1.42,-2.51,-4.69,-1.94,-0.12,0.00,0.00,-1.16,-8.49,-4.86,-3.22,-2.34,0.00,-4.66,-9.00,-6.04,-0.72,-4.52,-1.62,-0.06
NSP.CHPFAL_TR2,Gennode,MCC,-3.19,-3.22,-3.51,-2.68,-1.42,-2.51,-4.69,-1.94,-0.12,0.00,0.00,-1.16,-8.49,-4.86,-3.22,-2.34,0.00,-4.66,-9.00,-6.04,-0.72,-4.52,-1.62,-0.06
NSP.CHPRES,Loadzone,MCC,-3.20,-3.24,-3.45,-2.52,-1.36,-2.41,-4.65,-1.94,-0.11,0.00,0.00,-1.17,-8.52,-4.88,-3.23,-2.35,0.00,-4.67,-9.03,-6.06,-0.73,-4.54,-1.63,-0.06
NSP.CISCO1,Gennode,MCC,-12.04,-11.18,-9.02,-4.67,-1.61,-2.76,-4.83,-3.57,-0.15,0.00,0.00,-2.22,-16.10,-14.53,-6.06,-4.87,0.00,-11.46,-17.06,-14.86,-3.99,-8.61,-4.07,-0.60
NSP.CMMPA.DEL,Loadzone,MCC,-8.76,-8.11,-6.79,-4.01,-1.55,-2.67,-4.62,-2.59,-0.14,0.00,0.00,-1.59,-11.54,-10.58,-4.36,-3.52,0.00,-8.29,-12.22,-10.72,-2.92,-6.15,-2.93,-0.44
NSP.CMMPA.FAIR,Loadzone,MCC,-9.90,-9.16,-7.54,-4.22,-1.56,-2.69,-4.67,-2.92,-0.15,0.00,0.00,-1.80,-13.10,-11.99,-4.94,-3.98,0.00,-9.39,-13.88,-12.14,-3.30,-6.99,-3.32,-0.49
NSP.CMMPA.GF,Loadzone,MCC,-10.39,-9.57,-7.82,-4.26,-1.55,-2.67,-4.67,-3.04,-0.14,-2.53,-2.54,-4.51,-15.54,-14.38,-6.78,-6.65,-2.38,-12.04,-15.02,-14.13,-5.08,-7.54,-3.47,-0.57
NSP.CMMPA.GLEN,Loadzone,MCC,-9.02,-8.34,-6.95,-4.05,-1.55,-2.67,-4.63,-2.66,-0.14,0.00,0.00,-1.63,-11.87,-10.89,-4.48,-3.62,0.00,-8.53,-12.57,-11.02,-3.00,-6.33,-3.02,-0.45
NSP.CMMPA.JANE,Loadzone,MCC,-9.30,-8.62,-7.18,-4.17,-1.58,-2.72,-4.68,-2.75,-0.15,0.00,0.00,-1.69,-12.28,-11.20,-4.64,-3.74,0.00,-8.82,-13.01,-11.40,-3.10,-6.56,-3.12,-0.47
NSP.CMMPA.KASS,Loadzone,MCC,-4.30,-4.00,-4.27,-3.60,-1.68,-2.90,-4.64,-2.17,-0.17,-0.18,-0.36,-1.45,-9.70,-6.38,-3.97,-3.00,-0.21,-5.62,-10.44,-7.22,-1.19,-5.26,-2.07,-0.18
NSP.CMMPA.KEN,Loadzone,MCC,-8.47,-7.84,-6.62,-4.01,-1.57,-2.71,-4.66,-2.51,-0.14,0.00,0.00,-1.53,-11.16,-10.21,-4.22,-3.40,0.00,-8.03,-11.83,-10.37,-2.83,-5.95,-2.84,-0.42
NSP.CMMPA.SE,Loadzone,MCC,-10.06,-9.31,-7.66,-4.26,-1.57,-2.70,-4.69,-2.97,-0.15,0.00,0.00,-1.83,-13.32,-12.18,-5.03,-4.05,0.00,-9.54,-14.11,-12.35,-3.35,-7.11,-3.38,-0.50
NSP.CORNEL,Gennode,MCC,-3.19,-3.22,-3.48,-2.62,-1.40,-2.48,-4.68,-1.93,-0.11,0.00,0.00,-1.16,-8.48,-4.85,-3.22,-2.34,0.00,-4.65,-8.99,-6.03,-0.72,-4.51,-1.62,-0.06
NSP.CWN1,Gennode,MCC,-11.51,-10.61,-8.55,-4.43,-1.56,-2.67,-4.72,-3.39,-0.15,0.00,0.00,-2.10,-15.27,-14.04,-5.75,-4.62,0.00,-10.88,-16.18,-14.10,-3.79,-8.16,-3.86,-0.57
NSP.CWN2,Gennode,MCC,-11.51,-10.61,-8.55,-4.43,-1.56,-2.67,-4.72,-3.39,-0.15,0.00,0.00,-2.10,-15.27,-14.04,-5.75,-4.62,0.00,-10.88,-16.18,-14.10,-3.79,-8.16,-3.86,-0.57
NSP.DANIELSN1,Gennode,MCC,-9.41,-8.69,-7.19,-4.10,-1.55,-2.67,-4.64,-2.77,-0.14,0.00,-0.98,-1.62,-11.76,-10.79,-4.44,-3.58,0.00,-8.45,-12.46,-10.92,-2.97,-6.27,-2.99,-0.45
NSP.EASTRDG1,Gennode,MCC,-11.90,-10.99,-8.85,-4.55,-1.58,-2.71,-4.78,-3.53,-0.15,0.00,0.00,-2.19,-15.89,-14.51,-5.99,-4.81,0.00,-11.30,-16.84,-14.64,-3.92,-8.50,-4.01,-0.59
NSP.ELLIOTPK1,Gennode,MCC,-8.34,-7.72,-6.50,-3.91,-1.53,-2.65,-4.60,-2.47,-0.14,0.00,0.00,-1.51,-10.99,-10.08,-4.16,-3.35,0.00,-7.90,-11.64,-10.21,-2.78,-5.86,-2.79,-0.42
NSP.EWINGTON1,Gennode,MCC,-12.04,-11.18,-9.02,-4.67,-1.61,-2.76,-4.83,-3.57,-0.15,0.00,0.00,-2.22,-16.10,-14.53,-6.06,-4.87,0.00,-11.46,-17.06,-14.86,-3.99,-8.61,-4.07,-0.60
NSP.FENTO_TR1,Gennode,MCC,-12.18,-11.26,-9.05,-4.60,-1.59,-2.72,-4.80,-3.62,-0.15,0.00,0.00,-2.24,-16.31,-14.85,-6.14,-4.93,0.00,-11.58,-17.29,-15.01,-4.01,-8.72,-4.11,-0.60
NSP.FENTO_TR2,Gennode,MCC,-12.18,-11.26,-9.05,-4.60,-1.59,-2.72,-4.80,-3.62,-0.15,0.00,0.00,-2.24,-16.31,-14.85,-6.14,-4.93,0.00,-11.58,-17.29,-15.01,-4.01,-8.72,-4.11,-0.60
NSP.FLAMBHYDRO,Gennode,MCC,-3.20,-3.23,-3.45,-2.54,-1.37,-2.43,-4.65,-1.94,-0.11,0.00,0.00,-1.17,-8.52,-4.88,-3.23,-2.35,0.00,-4.67,-9.03,-6.06,-0.73,-4.54,-1.63,-0.06
NSP.FRENCH1,Gennode,MCC,-2.68,-2.70,-3.32,-3.13,-1.60,-2.80,-4.73,-1.67,-0.15,-0.23,-0.43,-1.15,-7.35,-4.45,-3.15,-2.37,-0.25,-4.02,-7.95,-5.07,-0.69,-4.01,-1.52,-0.12
NSP.FRENCH2,Gennode,MCC,-2.68,-2.70,-3.32,-3.13,-1.60,-2.80,-4.73,-1.67,-0.15,-0.23,-0.43,-1.15,-7.35,-4.45,-3.15,-2.37,-0.25,-4.02,-7.95,-5.07,-0.69,-4.01,-1.52,-0.12
NSP.FRENCH3,Gennode,MCC,-2.68,-2.70,-3.32,-3.13,-1.60,-2.80,-4.73,-1.67,-0.15,-0.23,-0.43,-1.15,-7.35,-4.45,-3.15,-2.37,-0.25,-4.02,-7.95,-5.07,-0.69,-4.01,-1.52,-0.12
NSP.FRENCH4,Gennode,MCC,-2.68,-2.70,-3.32,-3.13,-1.60,-2.80,-4.73,-1.67,-0.15,-0.23,-0.43,-1.15,-7.35,-4.45,-3.15,-2.37,-0.25,-4.02,-7.95,-5.07,-0.69,-4.01,-1.52,-0.12
NSP.GARWIN1,Gennode,MCC,-8.26,-7.65,-6.49,-3.97,-1.57,-2.71,-4.65,-2.45,-0.14,0.00,0.00,-1.49,-10.88,-9.97,-4.12,-3.32,0.00,-7.84,-11.54,-10.12,-2.76,-5.81,-2.77,-0.41
NSP.GDMEADOW,Gennode,MCC,-3.36,-3.39,-4.12,-3.82,-1.76,-3.03,-4.64,-2.06,-0.19,-0.27,-0.50,-1.43,-9.17,-5.53,-3.89,-2.93,-0.29,-5.01,-9.96,-6.40,-0.86,-5.00,-1.89,-0.14
