Realtime Market LMPs
1/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.REXBRW.ARR,Hub,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.31,2.89,-0.16,0.01,0.30,0.93,0.24,0.02
EES.RICE1,Gennode,MCC,2.11,3.54,2.12,0.06,0.33,0.28,0.65,1.56,1.09,1.06,5.47,1.91,0.38,0.15,0.03,0.12,0.25,2.29,-0.37,-0.11,0.26,0.91,0.23,0.02
EES.RICHD1.ARR,Hub,MCC,2.11,3.82,2.91,0.87,0.55,0.28,0.73,1.91,1.16,1.07,5.32,1.87,0.37,0.16,0.04,0.12,0.26,2.41,-0.33,-0.09,0.27,0.91,0.23,0.02
EES.RICHD2.ARR,Hub,MCC,2.11,3.82,2.91,0.87,0.55,0.28,0.73,1.91,1.16,1.07,5.32,1.87,0.37,0.16,0.04,0.12,0.26,2.41,-0.33,-0.09,0.27,0.91,0.23,0.02
EES.RILLA.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.03,1.04,5.21,1.85,0.37,0.15,0.01,0.11,0.23,2.14,-0.45,-0.16,0.25,0.91,0.23,0.02
EES.RVRBEND1,Gennode,MCC,2.11,3.85,3.01,0.97,1.15,0.84,2.62,2.01,1.27,1.09,5.01,1.78,0.36,0.17,0.07,0.14,0.29,2.69,-0.25,-0.04,0.29,0.92,0.24,0.02
EES.SABINE1,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.05,5.65,1.96,0.38,0.15,0.02,0.11,0.24,2.18,-0.39,-0.13,0.25,0.91,0.23,0.02
EES.SABINE3,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.05,5.65,1.96,0.38,0.15,0.02,0.11,0.24,2.18,-0.39,-0.13,0.25,0.91,0.23,0.02
EES.SABINE4,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.05,5.64,1.95,0.38,0.15,0.02,0.11,0.24,2.19,-0.39,-0.13,0.25,0.91,0.23,0.02
EES.SABINE5,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.05,5.64,1.95,0.38,0.15,0.02,0.11,0.24,2.19,-0.39,-0.13,0.25,0.91,0.23,0.02
EES.SABINECO,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,-0.08,0.95,1.07,1.05,5.65,1.96,0.38,0.15,0.02,0.11,0.24,2.18,-0.39,-0.12,0.25,0.91,0.23,0.02
EES.SAM_DAM_12,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.04,5.92,2.03,0.39,0.14,0.02,0.10,0.23,2.09,-0.40,-0.13,0.25,0.90,0.23,0.02
EES.SAN_JC1_CT,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.04,5.91,2.02,0.39,0.14,0.02,0.10,0.23,2.10,-0.40,-0.13,0.25,0.90,0.23,0.02
EES.SAN_JC2_CT,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.04,5.91,2.02,0.39,0.14,0.02,0.10,0.23,2.10,-0.40,-0.13,0.25,0.90,0.23,0.02
EES.SCY_LD,Loadzone,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.04,5.95,2.03,0.39,0.14,0.01,0.10,0.23,2.09,-0.40,-0.13,0.24,0.90,0.23,0.02
EES.SPORT1.ARR,Hub,MCC,2.11,3.86,3.03,1.00,1.18,0.85,2.66,2.02,1.29,1.10,4.93,1.75,0.36,0.17,0.07,0.14,0.30,2.77,-0.23,-0.03,0.30,0.92,0.24,0.02
EES.SPORT2.ARR,Hub,MCC,2.11,3.86,3.03,1.00,1.18,0.85,2.66,2.02,1.29,1.10,4.93,1.75,0.36,0.17,0.07,0.14,0.30,2.77,-0.23,-0.03,0.30,0.92,0.24,0.02
EES.SRMPA,Loadzone,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.05,5.80,2.00,0.39,0.15,0.02,0.11,0.23,2.13,-0.40,-0.13,0.25,0.91,0.23,0.02
EES.SRMPA_1.AZ,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.05,5.80,2.00,0.39,0.15,0.02,0.11,0.23,2.13,-0.40,-0.13,0.25,0.91,0.23,0.02
EES.SRMPA_IPLD,Loadzone,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.08,1.05,5.50,1.91,0.38,0.15,0.03,0.11,0.24,2.27,-0.38,-0.12,0.26,0.91,0.23,0.02
EES.STCHAR_CT1,Gennode,MCC,2.11,3.86,3.03,0.99,1.17,0.85,2.65,2.01,1.29,1.10,4.96,1.76,0.36,0.17,0.07,0.14,0.30,2.75,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.STCHAR_CT2,Gennode,MCC,2.11,3.86,3.03,0.99,1.17,0.85,2.65,2.01,1.29,1.10,4.96,1.76,0.36,0.17,0.07,0.14,0.30,2.75,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.STCHAR_ST,Gennode,MCC,2.11,3.86,3.03,0.99,1.17,0.85,2.65,2.01,1.29,1.10,4.96,1.76,0.36,0.17,0.07,0.14,0.30,2.75,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.STERL7,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.01,1.03,5.21,1.86,0.37,0.15,0.00,0.10,0.22,2.08,-0.48,-0.17,0.25,0.91,0.23,0.02
EES.STL115.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.01,1.03,5.21,1.86,0.37,0.15,0.00,0.10,0.22,2.08,-0.48,-0.17,0.25,0.91,0.23,0.02
EES.STLNG1.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.02,1.04,5.18,1.84,0.37,0.15,0.01,0.11,0.23,2.13,-0.46,-0.16,0.25,0.91,0.23,0.02
EES.STLNG2.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.01,1.03,5.18,1.85,0.37,0.15,0.00,0.11,0.23,2.10,-0.47,-0.17,0.25,0.91,0.23,0.02
EES.STLNG3.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.01,1.03,5.18,1.85,0.37,0.15,0.00,0.11,0.23,2.10,-0.47,-0.17,0.25,0.91,0.23,0.02
EES.STLNG5.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.01,1.03,5.18,1.85,0.37,0.15,0.00,0.11,0.23,2.10,-0.47,-0.17,0.25,0.91,0.23,0.02
EES.SWTZ1.ARR,Hub,MCC,2.11,3.54,2.12,0.06,0.33,0.28,0.65,1.56,1.04,1.04,5.17,1.84,0.37,0.15,0.01,0.11,0.23,2.17,-0.44,-0.15,0.25,0.91,0.23,0.02
EES.TAFTCOGEN,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.TOL_BEND1,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.05,1.04,5.97,2.04,0.39,0.14,0.01,0.10,0.22,2.03,-0.42,-0.15,0.24,0.90,0.23,0.02
EES.TOL_BEND2,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.05,1.04,5.97,2.04,0.39,0.14,0.01,0.10,0.22,2.03,-0.42,-0.15,0.24,0.90,0.23,0.02
EES.UCB,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.UCBECO,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.UCBSUP,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.VIDALIA,Gennode,MCC,2.11,3.84,2.96,0.93,1.11,0.81,2.54,1.99,1.23,1.08,5.05,1.79,0.36,0.16,0.04,0.13,0.27,2.48,-0.32,-0.08,0.28,0.92,0.23,0.02
EES.WATRFD1,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.WATRFD2,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.WATRFD3,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.WATRFD4_CT,Gennode,MCC,2.11,3.86,3.02,0.98,1.17,0.85,2.64,2.01,1.28,1.10,4.97,1.76,0.36,0.17,0.07,0.14,0.30,2.73,-0.24,-0.03,0.29,0.92,0.24,0.02
EES.WLGLN2.ARR,Hub,MCC,2.11,3.85,3.01,0.97,1.15,0.84,2.63,2.01,1.28,1.09,5.00,1.78,0.36,0.17,0.07,0.14,0.29,2.70,-0.25,-0.04,0.29,0.92,0.24,0.02
EES.WLTGR1.ARR,Hub,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.02,1.04,5.18,1.84,0.37,0.15,0.01,0.11,0.23,2.13,-0.46,-0.16,0.25,0.91,0.23,0.02
EES.WLWGN1.ARR,Hub,MCC,2.11,3.85,3.01,0.97,1.15,0.84,2.62,2.01,1.27,1.09,5.01,1.78,0.36,0.17,0.07,0.14,0.29,2.69,-0.25,-0.04,0.29,0.92,0.24,0.02
EES.WLWGN3.ARR,Hub,MCC,2.11,3.85,3.01,0.97,1.15,0.84,2.62,2.01,1.27,1.09,5.01,1.78,0.36,0.17,0.07,0.14,0.29,2.69,-0.25,-0.04,0.29,0.92,0.24,0.02
EES.WPEC_CT1,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.72,2.03,1.32,1.11,4.82,1.72,0.36,0.17,0.08,0.15,0.31,2.86,-0.20,-0.01,0.30,0.93,0.24,0.02
EES.WPEC_CT2,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.72,2.03,1.32,1.11,4.82,1.72,0.36,0.17,0.08,0.15,0.31,2.86,-0.20,-0.01,0.30,0.93,0.24,0.02
EES.WPEC_ST,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.72,2.03,1.32,1.11,4.82,1.72,0.36,0.17,0.08,0.15,0.31,2.86,-0.20,-0.01,0.30,0.93,0.24,0.02
EES.WRPP1,Gennode,MCC,2.11,3.53,2.12,0.06,0.33,0.28,0.65,1.56,1.07,1.04,5.83,2.00,0.39,0.15,0.02,0.11,0.23,2.12,-0.40,-0.13,0.25,0.90,0.23,0.02
EKPC,Interface,MCC,0.28,0.57,0.87,1.09,1.02,1.05,-3.90,-1.02,-0.48,-0.30,-0.33,-0.59,-0.22,-0.33,-0.33,-0.33,-0.69,-6.20,-0.42,-0.41,-0.52,-0.25,-0.11,0.00
EMBA.ATTALA1,Gennode,MCC,2.11,3.91,3.17,1.14,1.31,0.95,2.83,2.06,1.44,1.15,-0.01,0.33,0.14,0.18,0.13,0.17,0.35,3.25,-0.03,0.09,0.33,0.93,0.24,0.02
EMBA.B_WILSON1,Gennode,MCC,2.11,3.85,3.00,0.96,1.15,0.83,2.58,2.00,1.26,1.09,4.90,1.74,0.35,0.17,0.06,0.13,0.29,2.63,-0.26,-0.05,0.29,0.92,0.24,0.02
EMBA.CC.HINDS1,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.31,2.89,-0.16,0.01,0.30,0.93,0.24,0.02
EMBA.EMILD,Loadzone,MCC,2.11,3.86,3.04,1.00,1.16,0.79,2.34,1.95,1.37,1.12,0.98,0.63,0.18,0.17,0.10,0.15,0.31,2.86,-0.10,0.04,0.30,0.92,0.24,0.02
EMBA.EMILD.RLA,Loadzone,MCC,2.11,3.86,3.04,1.00,1.16,0.79,2.34,1.95,1.37,1.12,0.98,0.63,0.18,0.17,0.10,0.15,0.31,2.86,-0.10,0.04,0.30,0.92,0.24,0.02
EMBA.GRNWO.ARR,Hub,MCC,2.11,3.87,3.05,1.01,1.19,0.87,2.60,2.00,1.44,1.14,0.01,0.30,0.13,0.17,0.12,0.15,0.32,2.97,-0.01,0.09,0.31,0.92,0.24,0.02
EMBA.G_ANDRUS1,Gennode,MCC,2.11,3.85,3.00,0.97,1.15,0.83,2.55,1.99,1.35,1.11,-0.11,0.29,0.35,0.16,0.09,0.14,0.29,2.72,-0.15,0.01,0.29,0.92,0.23,0.02
EMBA.G_GULF_A,Gennode,MCC,2.11,3.85,3.01,0.97,1.16,0.84,2.61,2.00,1.27,1.09,4.89,1.74,0.36,0.17,0.06,0.14,0.29,2.67,-0.26,-0.04,0.29,0.92,0.24,0.02
EMBA.G_GULF_L,Gennode,MCC,2.11,3.85,3.01,0.97,1.16,0.84,2.61,2.00,1.27,1.09,4.89,1.74,0.36,0.17,0.06,0.14,0.29,2.67,-0.26,-0.04,0.29,0.92,0.24,0.02
EMBA.G_GULF_M,Gennode,MCC,2.11,3.85,3.01,0.97,1.16,0.84,2.61,2.00,1.27,1.09,4.89,1.74,0.36,0.17,0.06,0.14,0.29,2.67,-0.26,-0.04,0.29,0.92,0.24,0.02
EMBA.G_GULF_N,Gennode,MCC,2.11,3.85,3.01,0.97,1.16,0.84,2.61,2.00,1.27,1.09,4.89,1.74,0.36,0.17,0.06,0.14,0.29,2.67,-0.26,-0.04,0.29,0.92,0.24,0.02
EMBA.HINDS1CT1,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.31,2.89,-0.16,0.01,0.30,0.93,0.24,0.02
EMBA.HINDS1CT2,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.31,2.89,-0.16,0.01,0.30,0.93,0.24,0.02
EMBA.HINDS1_ST,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.31,2.89,-0.16,0.01,0.30,0.93,0.24,0.02
EMBA.HINDS2,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.31,2.89,-0.16,0.01,0.30,0.93,0.24,0.02
EMBA.MEAM,Loadzone,MCC,2.11,3.88,3.08,1.04,1.22,0.89,2.66,2.02,1.42,1.14,-0.03,0.31,0.13,0.17,0.11,0.15,0.32,2.98,-0.05,0.07,0.31,0.93,0.24,0.02
EMBA.RX_BRN4,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.32,2.90,-0.16,0.01,0.30,0.93,0.24,0.02
EMBA.RX_BRN5CT,Gennode,MCC,2.11,3.88,3.07,1.04,1.22,0.88,2.69,2.02,1.34,1.12,-0.13,0.31,0.13,0.17,0.09,0.15,0.32,2.90,-0.16,0.01,0.30,0.93,0.24,0.02
FE,Interface,MCC,0.28,0.57,0.87,1.09,1.02,1.05,-3.90,-1.02,-0.48,-0.30,-0.33,-0.59,-0.22,-0.33,-0.33,-0.33,-0.69,-6.20,-0.42,-0.41,-0.52,-0.25,-0.11,0.00
GIBSON1234.AGG,Hub,MCC,1.05,0.75,2.09,2.16,1.98,1.37,-1.95,-0.80,-0.35,0.16,-0.08,-0.39,-0.14,-0.21,-0.22,-0.21,-0.45,-3.65,-0.27,-0.27,-0.34,-0.16,-0.07,0.00
GRDA,Interface,MCC,-9.50,0.15,-0.59,-5.00,-1.25,-0.84,0.12,0.57,0.45,0.34,4.70,1.25,0.18,-0.03,-0.03,-0.01,-0.01,-0.10,-0.10,-0.05,0.01,0.31,0.07,0.01
GRE.AEPEML,Loadzone,MCC,2.38,-0.38,-2.77,-2.83,-2.81,-1.99,-0.23,0.00,0.00,0.00,-6.41,-1.79,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ALTW,Loadzone,MCC,-5.73,-4.45,-4.11,-5.21,-3.60,-2.45,-0.24,-0.09,-0.09,-0.08,-8.61,-2.92,-0.41,0.02,0.21,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ALTW.ENDVI,Gennode,MCC,-4.10,-3.67,-3.77,-4.68,-3.39,-2.45,-0.46,-0.12,-0.08,-0.07,-8.90,-3.08,-0.56,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.AZ,Hub,MCC,2.15,-1.71,-3.56,-4.12,-3.47,-2.47,-0.38,-0.09,-0.06,-0.06,-7.48,-2.53,-0.43,-0.05,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CAMBRCAMB,Gennode,MCC,2.46,-1.50,-3.52,-4.01,-3.46,-2.48,-0.41,-0.09,-0.05,-0.05,-7.01,-2.37,-0.43,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CAMBRCAMB2,Gennode,MCC,2.46,-1.50,-3.52,-4.01,-3.46,-2.48,-0.41,-0.09,-0.05,-0.05,-7.01,-2.37,-0.43,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CHANDLERWD,Gennode,MCC,-2.02,-3.13,-3.73,-4.57,-3.44,-2.49,-0.47,-0.13,-0.08,-0.07,-9.16,-3.15,-0.57,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CHRISFRWD,Gennode,MCC,-4.60,-3.91,-3.88,-4.85,-3.48,-2.51,-0.48,-0.13,-0.08,-0.07,-8.92,-3.11,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_AC,Gennode,MCC,-0.45,-2.20,-3.34,-3.93,-3.17,-2.27,-0.39,-0.09,-0.05,-0.05,-9.61,-3.10,-0.54,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_DC,Gennode,MCC,2.66,-1.78,-3.73,-4.34,-3.64,-2.62,-0.46,-0.11,-0.07,-0.06,-7.20,-2.53,-0.47,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_AC,Gennode,MCC,-0.45,-2.20,-3.34,-3.93,-3.17,-2.27,-0.39,-0.09,-0.05,-0.05,-9.61,-3.10,-0.54,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_DC,Gennode,MCC,2.66,-1.78,-3.73,-4.34,-3.64,-2.62,-0.46,-0.11,-0.07,-0.06,-7.20,-2.53,-0.47,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.DCLINELOSS,Loadzone,MCC,-0.45,-2.20,-3.34,-3.93,-3.17,-2.27,-0.39,-0.09,-0.05,-0.05,-9.61,-3.10,-0.54,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI1,Gennode,MCC,2.53,-1.63,-3.61,-4.15,-3.53,-2.54,-0.43,-0.10,-0.06,-0.06,-7.14,-2.45,-0.45,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI4,Gennode,MCC,2.52,-1.62,-3.60,-4.14,-3.53,-2.53,-0.43,-0.10,-0.06,-0.05,-7.14,-2.45,-0.45,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELMCR2_IBR,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELMCRK,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.GMARAGMAR,Gennode,MCC,2.37,-0.37,-2.73,-2.78,-2.76,-1.96,-0.23,0.00,0.00,0.00,-6.38,-1.79,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.GRE,Loadzone,MCC,2.37,-1.39,-3.40,-3.85,-3.35,-2.40,-0.39,-0.08,-0.05,-0.04,-7.17,-2.38,-0.42,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.HUC,Loadzone,MCC,2.63,-1.93,-3.77,-4.44,-3.67,-2.64,-0.48,-0.12,-0.08,-0.07,-7.65,-2.71,-0.51,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LITCHF_1,Gennode,MCC,2.52,-1.93,-3.75,-4.41,-3.65,-2.63,-0.48,-0.12,-0.08,-0.07,-7.70,-2.72,-0.51,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LITCH_QS,Gennode,MCC,2.52,-1.93,-3.75,-4.41,-3.65,-2.63,-0.48,-0.12,-0.08,-0.07,-7.70,-2.72,-0.51,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR1,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR2,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR3,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR4,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR5,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.LKFLGR6,Gennode,MCC,-5.06,-4.18,-4.06,-5.09,-3.62,-2.61,-0.50,-0.14,-0.09,-0.08,-8.55,-3.04,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MAPLEMAPL,Gennode,MCC,2.52,-1.78,-3.69,-4.29,-3.60,-2.59,-0.46,-0.11,-0.07,-0.06,-7.34,-2.56,-0.47,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MMPA,Loadzone,MCC,2.53,-1.63,-3.61,-4.15,-3.53,-2.54,-0.43,-0.10,-0.06,-0.06,-7.14,-2.45,-0.45,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MORA__2_5,Gennode,MCC,2.41,-1.50,-3.51,-3.99,-3.44,-2.47,-0.41,-0.09,-0.05,-0.05,-7.09,-2.39,-0.43,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MORA__6,Gennode,MCC,2.41,-1.50,-3.51,-3.99,-3.44,-2.47,-0.41,-0.09,-0.05,-0.05,-7.09,-2.39,-0.43,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MOSLK.ARR,Hub,MCC,2.38,-0.38,-2.77,-2.83,-2.81,-1.99,-0.23,0.00,0.00,0.00,-6.41,-1.79,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MOWER2,Gennode,MCC,-1.56,-5.48,-5.70,-7.42,-5.21,-3.78,-0.86,-0.30,-0.19,-0.17,-7.19,-3.37,-0.72,-0.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.MP.GRE,Loadzone,MCC,2.17,-0.84,-2.99,-3.21,-2.98,-2.12,-0.29,-0.04,-0.02,-0.02,-7.12,-2.20,-0.33,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NBRNCG_QS,Gennode,MCC,2.47,-1.49,-3.52,-4.00,-3.46,-2.48,-0.41,-0.09,-0.05,-0.05,-6.95,-2.35,-0.43,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NFW_1,Gennode,MCC,-0.44,-2.17,-3.32,-3.90,-3.15,-2.26,-0.38,-0.09,-0.05,-0.05,-9.52,-3.07,-0.54,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NSP,Loadzone,MCC,2.41,-1.84,-3.66,-4.28,-3.56,-2.57,-0.46,-0.11,-0.07,-0.06,-7.82,-2.71,-0.50,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NSP.GREC,Loadzone,MCC,3.46,-1.77,-3.80,-4.46,-3.72,-2.63,-0.41,-0.11,-0.08,-0.07,-7.47,-2.63,-0.45,-0.05,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.NSPP_1.AZ,Hub,MCC,0.56,-2.08,-3.46,-4.06,-3.31,-2.38,-0.41,-0.10,-0.06,-0.06,-8.97,-2.96,-0.53,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ORMATHR,Gennode,MCC,-6.52,-4.54,-4.05,-5.12,-3.55,-2.56,-0.49,-0.14,-0.09,-0.08,-8.74,-3.09,-0.58,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
