Realtime Market LMPs
1/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WHEATCTG4,Gennode,MCC,0.19,0.79,0.77,0.73,1.77,0.47,2.09,-4.50,-0.68,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WRHILND,Gennode,MCC,0.19,0.77,0.75,0.71,1.73,0.46,2.05,-4.41,-0.66,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WVPA.PSI,Loadzone,MCC,0.21,0.86,0.84,0.80,1.94,0.52,2.34,-4.52,-0.68,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WVPA_1.AZ,Hub,MCC,0.21,0.86,0.84,0.80,1.95,0.52,2.34,-4.52,-0.68,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.ACA11,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.23,10.28,1.57,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,0.40,0.00,0.49,0.23
CLEC.ACA12,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.23,10.28,1.57,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,0.40,0.00,0.49,0.23
CLEC.ACA13,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.23,10.28,1.57,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,0.40,0.00,0.49,0.23
CLEC.AXLA,Loadzone,MCC,0.15,0.34,0.33,0.32,0.76,0.20,1.68,9.49,1.45,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.54,-22.59,-7.21,-3.01,-1.42
CLEC.AXLA_1.AZ,Hub,MCC,0.15,0.34,0.33,0.32,0.76,0.20,1.68,9.49,1.45,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.54,-22.59,-7.21,-3.01,-1.42
CLEC.CC.ACAPB1,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.23,10.28,1.57,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,0.40,0.00,0.49,0.23
CLEC.CC.CPS6,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.94,9.86,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.82,1.20,0.00,1.45,0.68
CLEC.CC.CPS7,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.94,9.86,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.01,1.21,0.00,1.46,0.69
CLEC.CLEC,Loadzone,MCC,0.16,0.36,0.35,0.33,0.80,0.21,2.36,9.98,1.52,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-4.88,-1.71,-0.14,-0.07
CLEC.CPS6,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.94,9.86,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,1.15,0.00,1.38,0.65
CLEC.CPS6ST,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.95,9.87,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,1.31,0.00,1.58,0.74
CLEC.CPS71,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.94,9.86,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,1.15,0.00,1.38,0.65
CLEC.CPS72,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.94,9.86,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,1.15,0.00,1.38,0.65
CLEC.CPS7ST,Gennode,MCC,0.15,0.35,0.35,0.33,0.79,0.21,1.95,9.87,1.51,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,1.31,0.00,1.58,0.74
CLEC.CPWR_1.AZ,Hub,MCC,0.16,0.36,0.35,0.33,0.80,0.21,2.36,9.98,1.52,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-4.88,-1.71,-0.14,-0.07
CLEC.CPWR_2.AZ,Hub,MCC,0.13,0.30,0.30,0.28,0.68,0.18,1.07,8.17,1.26,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.49,-12.11,-4.07,-0.92,-0.43
CLEC.CPWR_3.AZ,Hub,MCC,0.15,0.32,0.31,0.30,0.72,0.19,1.26,8.72,1.34,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.42,-21.39,-7.30,-1.28,-0.60
CLEC.CPWR_4.AZ,Hub,MCC,0.16,0.36,0.36,0.34,0.82,0.21,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.54,0.00,0.65,0.31
CLEC.CPWR_5.AZ,Hub,MCC,0.16,0.36,0.36,0.34,0.82,0.21,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,0.53,0.00,0.64,0.30
CLEC.CPWR_6.AZ,Hub,MCC,0.07,0.29,0.28,0.27,0.64,0.17,0.84,7.67,1.18,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.18,-0.43,0.00,-0.52,-0.24
CLEC.CPWR_7.AZ,Hub,MCC,0.16,0.40,0.38,0.36,0.88,0.23,0.43,17.33,2.68,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.DEMCO,Loadzone,MCC,0.18,0.40,0.39,0.37,0.90,0.24,2.99,11.55,1.75,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.26,0.00,0.31,0.15
CLEC.DPS,Gennode,MCC,0.13,0.27,0.26,0.25,0.60,0.16,0.77,7.23,1.12,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.41,-0.35,0.00,-0.42,-0.20
CLEC.ERATH,Loadzone,MCC,0.16,0.36,0.36,0.34,0.82,0.21,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,0.54,0.00,0.64,0.30
CLEC.GUEYDAN,Loadzone,MCC,0.16,0.36,0.36,0.34,0.82,0.21,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,0.54,0.00,0.65,0.31
CLEC.HOPK1.ARR,Hub,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.53,0.00,0.64,0.30
CLEC.HUNTER5,Gennode,MCC,0.15,0.34,0.33,0.32,0.76,0.20,1.68,9.49,1.45,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.39,-22.77,-7.25,-3.08,-1.45
CLEC.MDEA,Loadzone,MCC,0.16,0.40,0.38,0.36,0.88,0.23,0.43,17.33,2.68,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.MPS3,Gennode,MCC,0.15,0.34,0.33,0.31,0.76,0.20,1.62,9.37,1.43,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.02,-21.58,-7.09,-2.21,-1.04
CLEC.NATCH,Loadzone,MCC,0.15,0.32,0.31,0.30,0.72,0.19,1.26,8.72,1.34,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.42,-21.39,-7.30,-1.28,-0.60
CLEC.NPS1,Gennode,MCC,0.15,0.34,0.33,0.31,0.76,0.20,1.62,9.37,1.43,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.02,-21.58,-7.09,-2.21,-1.04
CLEC.RPS2,Gennode,MCC,0.15,0.34,0.33,0.31,0.76,0.20,1.62,9.37,1.43,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.02,-21.58,-7.09,-2.21,-1.04
CLEC.RPS2.LAFA,Gennode,MCC,0.15,0.34,0.33,0.31,0.76,0.20,1.62,9.37,1.43,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.02,-21.58,-7.09,-2.21,-1.04
CLEC.RPS2.LEPA,Gennode,MCC,0.15,0.34,0.33,0.31,0.76,0.20,1.62,9.37,1.43,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.02,-21.58,-7.09,-2.21,-1.04
CLEC.SPS1,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.53,0.00,0.64,0.30
CLEC.STM,Loadzone,MCC,0.16,0.36,0.36,0.34,0.82,0.21,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.54,0.00,0.65,0.31
CLEC.TPS3,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.53,0.00,0.64,0.30
CLEC.TPS4,Gennode,MCC,0.16,0.36,0.36,0.34,0.82,0.22,2.22,10.27,1.57,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.53,0.00,0.64,0.30
CLEC.VIGN1.ARR,Hub,MCC,0.18,0.40,0.39,0.37,0.90,0.24,3.01,11.59,1.76,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.25,0.00,0.30,0.14
CLEC.VIGN2.ARR,Hub,MCC,0.18,0.40,0.39,0.37,0.90,0.24,3.01,11.59,1.76,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.25,0.00,0.30,0.14
CONS.ADA,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALCONA,Gennode,MCC,0.31,1.28,1.25,1.19,2.90,0.77,3.64,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALPENTHBA,Gennode,MCC,0.31,1.29,1.26,1.19,2.91,0.77,3.65,-4.61,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALPINE01,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ALPINE02,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.BRNP6,Gennode,MCC,0.32,1.34,1.30,1.24,3.01,0.80,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.BRNP8,Gennode,MCC,0.32,1.34,1.30,1.24,3.01,0.80,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.BSE.CEC,Loadzone,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CA3.MPPA,Gennode,MCC,0.32,1.34,1.31,1.24,3.02,0.81,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CA3_WPSC,Gennode,MCC,0.32,1.34,1.31,1.24,3.02,0.81,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CADILAC,Gennode,MCC,0.32,1.32,1.29,1.22,2.98,0.79,3.75,-4.58,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CADILGMA2,Gennode,MCC,0.32,1.32,1.29,1.22,2.98,0.79,3.75,-4.58,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CAMPBELL1,Gennode,MCC,0.32,1.34,1.31,1.24,3.02,0.81,3.81,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CAMPBELL2,Gennode,MCC,0.32,1.34,1.31,1.24,3.02,0.81,3.81,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CAMPBELL3,Gennode,MCC,0.32,1.34,1.31,1.24,3.02,0.81,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CC.JAXSON,Gennode,MCC,0.31,1.27,1.24,1.18,2.87,0.77,3.61,-4.63,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CC.MICHP,Gennode,MCC,0.32,1.33,1.30,1.23,3.00,0.80,3.78,-4.57,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CC.ZEELA2,Gennode,MCC,0.32,1.34,1.30,1.24,3.01,0.80,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_1.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_2.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_3.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_4.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_5.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CCG_6.AZ,Hub,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CETR,Loadzone,MCC,0.32,1.30,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CNE,Loadzone,MCC,0.32,1.31,1.27,1.21,2.95,0.79,3.71,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.COBB.ARR,Hub,MCC,0.32,1.34,1.30,1.24,3.01,0.80,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.CROTON,Gennode,MCC,0.32,1.33,1.30,1.23,3.00,0.80,3.78,-4.57,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.EIPS,Loadzone,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ELIG,Loadzone,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.EXGNBB1,Gennode,MCC,0.31,1.29,1.26,1.20,2.92,0.78,3.67,-4.61,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.EXGNBB1B,Gennode,MCC,0.31,1.29,1.26,1.20,2.92,0.78,3.67,-4.61,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.FESC,Loadzone,MCC,0.32,1.31,1.27,1.21,2.94,0.78,3.70,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.FILERCITY,Gennode,MCC,0.32,1.33,1.30,1.23,2.99,0.80,3.77,-4.57,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GENESEE,Gennode,MCC,0.31,1.26,1.23,1.17,2.85,0.76,3.57,-4.64,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GENESEPS,Gennode,MCC,0.31,1.26,1.23,1.17,2.85,0.76,3.57,-4.64,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRATIOT1,Gennode,MCC,0.31,1.28,1.25,1.19,2.89,0.77,3.63,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRATIOT2,Gennode,MCC,0.31,1.28,1.25,1.19,2.89,0.77,3.63,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRAYLGY2,Gennode,MCC,0.31,1.28,1.25,1.19,2.89,0.77,3.63,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GRAYLNG,Gennode,MCC,0.31,1.28,1.25,1.19,2.89,0.77,3.63,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GYRD1WPSC,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GYRD2WPSC,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.GYRD3WPSC,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HARDY,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HILLMAN,Gennode,MCC,0.31,1.29,1.26,1.19,2.91,0.77,3.65,-4.61,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HODENPYL,Gennode,MCC,0.32,1.32,1.29,1.22,2.98,0.80,3.75,-4.58,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HRSY10,Gennode,MCC,0.32,1.32,1.29,1.23,2.98,0.80,3.76,-4.58,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.HRSY9,Gennode,MCC,0.32,1.32,1.29,1.23,2.98,0.80,3.76,-4.58,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.JAXON_1,Gennode,MCC,0.31,1.27,1.24,1.18,2.87,0.77,3.61,-4.63,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.JAXON_2,Gennode,MCC,0.31,1.27,1.24,1.18,2.87,0.77,3.61,-4.63,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KALK,Gennode,MCC,0.32,1.31,1.28,1.22,2.96,0.79,3.72,-4.59,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KAL_RGEN_,Gennode,MCC,0.33,1.35,1.31,1.25,3.03,0.81,3.83,-4.55,-0.68,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN1,Gennode,MCC,0.31,1.26,1.23,1.17,2.85,0.76,3.58,-4.64,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN2,Gennode,MCC,0.31,1.26,1.23,1.17,2.85,0.76,3.58,-4.64,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN3,Gennode,MCC,0.31,1.26,1.23,1.17,2.84,0.76,3.56,-4.65,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KARN4,Gennode,MCC,0.31,1.26,1.23,1.17,2.84,0.76,3.56,-4.65,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.KENCNTY1,Gennode,MCC,0.32,1.34,1.30,1.24,3.02,0.80,3.80,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LANS,Loadzone,MCC,0.31,1.29,1.26,1.19,2.91,0.77,3.66,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LANS.ARR,Hub,MCC,0.31,1.29,1.26,1.20,2.91,0.78,3.66,-4.62,-0.70,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN1,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN2,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN3,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LIVINGEN4,Gennode,MCC,0.31,1.30,1.26,1.20,2.93,0.78,3.68,-4.60,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN1,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN2,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN3,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN4,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN5,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LUDINGTN6,Gennode,MCC,0.32,1.33,1.30,1.24,3.01,0.80,3.79,-4.56,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.LWEP,Gennode,MCC,0.32,1.33,1.30,1.23,3.00,0.80,3.78,-4.57,-0.69,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
