20190818,CONS.PALISA2A1,Gennode,LMP,16.06,15.13,14.07,13.51,13.16,13.13,14.06,16.3,18.73,20.2,20.74,23.1,22.79,21.8,22.07,21.9,23.14,24.68,24.2,22.48,22.14,20.83,19.77,17.46,
20190819,CONS.PALISA2A1,Gennode,LMP,16.39,16.2,15.4,15.42,16.27,18.6,19.51,20.16,31.33,23.35,24.28,23.86,24.22,27.74,46.45,54.89,33.36,30.28,26.15,23.65,23.44,21.54,30.12,20.29,
20190820,CONS.PALISA2A1,Gennode,LMP,19.29,17.79,16.19,15.58,17.25,22.87,21.4,23.5,30.29,25.11,35.03,26.64,21.63,22.81,22.93,23.31,19.91,23.48,22.83,22.65,22.34,21.04,20.81,19.79,
20190821,CONS.PALISA2A1,Gennode,LMP,18.21,16.74,15.75,14.89,18.55,21.17,20.6,20.89,21.59,23.14,23.9,32.68,29.05,25.76,20.62,22.48,27.25,28.03,24.56,26.64,25.53,21.37,20.99,20.63,
20190822,CONS.PALISA2A1,Gennode,LMP,20.56,19.62,18.58,18.33,19.69,20.75,20.84,21.26,21.38,22.26,22.57,23.05,26.39,30.86,24.35,25.96,25.11,23.87,23.55,23.39,22.27,20.31,19.66,17.65,
20190823,CONS.PALISA2A1,Gennode,LMP,15.57,13.86,12.68,13.07,13.81,16.48,19.31,19.4,21.04,21.45,21.38,21.21,21.57,21.51,21.7,22.01,22,21.53,20.89,20.45,19.68,17.87,14.21,15.06,
20190824,CONS.PALISA2A1,Gennode,LMP,14.41,12,12.25,12.31,12.09,12.9,14.47,15.81,18.54,19.25,19.39,19.81,20.39,20.25,21.46,21.75,21.19,21.59,20.75,19.9,19.41,17.17,14.94,15.38,
20190825,CONS.PALISA2A1,Gennode,LMP,10.97,10.11,9.95,9.97,9.91,11.23,12.42,12.5,17.27,18.13,18.62,18.76,19.58,20.02,20.16,20.71,20.98,20.77,20.85,20.93,20.94,19.39,18.67,17.67,
20190826,CONS.PALISA2A1,Gennode,LMP,14.58,14.45,14.21,14.7,15.46,19.42,20.77,20.48,20.71,33.02,21.59,22.64,22.78,22.48,22.2,21.55,22.1,22.26,22.05,22.52,21.61,18.97,19.47,16.48,
20190827,CONS.PALISA2A1,Gennode,LMP,15.5,14.14,14.39,13.88,14.99,19.22,22.38,21.5,33.2,37.39,23.83,33.56,37.93,34.6,24.26,27.2,31.24,32.94,26.48,23.51,22.81,19.96,19.53,18.85,
20190828,CONS.PALISA2A1,Gennode,LMP,16.32,15.57,13.68,14.17,14.76,20.93,19.08,19.21,20.07,21.12,21.27,21.16,22.61,25.84,26.21,43.94,26.73,27.68,26.34,23.04,24.09,20.49,19.67,17.63,
20190829,CONS.PALISA2A1,Gennode,LMP,16.19,13.73,12.64,12.23,12.69,14.57,18.4,18.31,20.56,20.14,20.37,21.29,22.28,23.48,27.27,44.95,105.12,27.99,30.61,26.59,23.9,21.19,20.11,19.72,
20190830,CONS.PALISA2A1,Gennode,LMP,18.06,16.77,16.24,16.92,17.85,21.38,20.65,20.32,21.13,21.94,23.53,23.45,31.51,35.75,33.32,30.9,26.38,23.97,22.41,21.93,21.71,20.67,19.44,19.23,
20190831,CONS.PALISA2A1,Gennode,LMP,18.73,17.36,15.55,15.15,14.73,14.92,15.06,16.04,18.8,20.01,20.48,21.25,21.46,22.52,24.29,27.19,24.78,22.83,21.67,21.47,21.66,20.43,19.36,17.64,
20190901,CONS.PALISA2A1,Gennode,LMP,16.07,15.29,14.62,14.38,13.99,13.71,14.43,15.17,17.48,19.65,19.85,20.36,20.61,21.26,21.57,21.99,22.75,22.62,21.71,21.52,21.6,20.2,19.61,19.25,
20190902,CONS.PALISA2A1,Gennode,LMP,16.99,15.32,14.09,13.76,13.31,14.14,14.44,15.07,18.19,20.96,21.96,22.52,40.91,25.32,43.93,31.89,61.33,24.85,25.55,25.46,27.23,22.88,21.3,17.67,
20190903,CONS.PALISA2A1,Gennode,LMP,18.91,17.04,16.72,12.11,13.87,19.56,20.04,20.58,20.83,22.01,23.2,23.6,23.2,23.72,25.61,24.12,42.8,24.66,25.48,26.16,23.61,21.36,20.73,20.42,
20190904,CONS.PALISA2A1,Gennode,LMP,19.53,18.11,16.76,17.16,18.3,20.89,20.54,20.82,21.95,55.77,28.3,23.4,24.37,28.22,28.27,74.12,49.6,25.51,24.26,23.72,23.23,21.25,20.11,18.72,
20190905,CONS.PALISA2A1,Gennode,LMP,17.36,15.38,14.25,14.79,16.59,19.63,19.46,19.67,20.04,20.61,21.51,22.2,22.85,22.51,23.41,36.13,28.43,25.68,24.64,24.53,23.9,21.21,20.51,19.8,
20190906,CONS.PALISA2A1,Gennode,LMP,16.59,14.85,14.14,13.95,15.35,18.6,19.88,20.2,20.79,21.58,22.47,22.98,23.82,23.64,25.49,26.44,25.57,23.9,23.23,23.22,22.12,21.1,20.25,20.11,
20190907,CONS.PALISA2A1,Gennode,LMP,19.36,18.25,18.04,17.37,16.11,17.03,18.65,19.27,20.01,21.04,21.6,22.65,23.22,24.91,25.52,42.54,25.52,23.93,23.52,23.13,22.1,20.82,19.72,20,
20190908,CONS.PALISA2A1,Gennode,LMP,18.62,16.39,15.56,14.66,14.92,15.11,16.22,18.37,19.44,20.45,21.02,21.89,22.24,22.97,22.92,22.65,22.8,22.65,22.24,22.12,21.71,20.48,19.89,19.92,
20190909,CONS.PALISA2A1,Gennode,LMP,19.31,17.63,17.5,17.71,19.02,19.97,20.9,20.81,21.26,22.32,23.64,29.26,28.63,73.35,30.49,254.98,82.83,23.77,31.66,40.3,26.6,24.24,31.34,32.65,
20190910,CONS.PALISA2A1,Gennode,LMP,23.22,29.47,23.96,21.19,24.55,37.8,24.13,21.03,20.71,21.84,22.36,22.92,23.36,25.83,37.46,55.83,32.82,38.08,513.69,28.18,25.87,25.73,22.04,21.08,
20190911,CONS.PALISA2A1,Gennode,LMP,18.5,17.45,17.63,17.29,18.38,24.48,35.02,27.69,24.96,24.95,45.32,31.43,48.5,43.09,35.23,48.3,54.27,151.71,31.75,69.44,87.6,23.87,24.36,23.48,
20190912,CONS.PALISA2A1,Gennode,LMP,18.37,18.18,17.19,17.06,18.3,25.2,21.12,20.56,34.76,25.67,24.64,25.23,28.38,35.87,45.23,54.96,26.34,23.1,26.17,36.43,26.43,22.86,21.25,20.27,
20190913,CONS.PALISA2A1,Gennode,LMP,18.72,17.64,17.22,17.09,17.99,20.49,21.83,20.62,68.16,61.16,38.22,27.91,141.02,27.36,25.49,25.36,25.46,22.73,22.52,23.31,22.39,21.61,20.52,20.22,
20190914,CONS.PALISA2A1,Gennode,LMP,18.51,16.76,16.16,15.07,14.83,15.01,16.95,19.87,18.82,20.5,20.83,21.04,21.91,22.34,24.11,23.49,23.11,23.4,22.49,21.99,21.32,20.56,20.07,19.41,
20190915,CONS.PALISA2A1,Gennode,LMP,18.44,17.52,15.72,15.23,15.35,15.68,16.89,17.8,19.14,20.22,21.73,22.38,23.1,24.8,25.68,134.47,46.73,62.86,26.45,28.23,23.57,22.67,20.91,20.38,
20190916,CONS.PALISA2A1,Gennode,LMP,16.96,16.94,16.23,16.03,18.71,21.08,21.44,21.55,23.13,23.22,24.68,26.07,26.78,27.77,27.85,28.89,26.69,24.47,25.78,25.06,24.33,21.84,20.56,19.78,
20190917,CONS.PALISA2A1,Gennode,LMP,16.95,16.14,15.42,15.25,17.23,19.62,20.07,19.83,21.17,22.83,23.33,23.32,23.25,24.36,26.06,29.35,24.84,25.28,24.95,26.26,24.35,21.79,20.05,19.58,
20190918,CONS.PALISA2A1,Gennode,LMP,18.27,21.35,27.05,29,19.88,20.99,19.96,19.97,21.03,22.42,22.99,23.43,23.32,23.31,24.53,24.77,27.05,28.5,25.53,24.24,22.24,21.49,20.67,19.99,
20190919,CONS.PALISA2A1,Gennode,LMP,19.11,17.97,17.34,17.45,18.59,19.95,20.83,20.77,21.2,22.17,22.91,23.32,24.06,25.75,27.09,29.21,28.23,27,24.87,24.7,22.53,22.16,21.22,20.14,
20190920,CONS.PALISA2A1,Gennode,LMP,18.86,17.67,17.65,18.3,18.98,21.17,22.42,21.62,22.34,23.79,23.91,35.54,25.25,37.45,26.11,25.95,27.6,25.62,24.17,22.97,23.02,21.28,20.8,21.96,
20190921,CONS.PALISA2A1,Gennode,LMP,18.76,20.32,18.21,17.64,17.6,18.82,18.44,19.9,21.19,23.9,23.61,29.31,26.09,27.23,45.75,36.66,24.97,24.58,24.27,24.18,23.34,22.42,21.45,21.02,
20190922,CONS.PALISA2A1,Gennode,LMP,20.53,19.39,19.42,19.25,18.27,18.61,18.6,18.52,19.76,21.76,24.19,32.7,27.14,58.53,28.47,29.71,36.98,35.11,36.46,74.48,24.51,23.77,22.26,21.31,
20190923,CONS.PALISA2A1,Gennode,LMP,19.75,19.41,19.16,19.58,20.29,23.41,115,22.37,22.67,23.76,31.35,29.35,34.61,50.89,43.64,45.91,27.42,26.68,24.73,25.88,23.28,23.16,22.43,21.87,
20190924,CONS.PALISA2A1,Gennode,LMP,19.46,17.42,16.45,16.86,19.87,20.2,27.64,22.67,24.73,23.67,23.57,28.41,29.15,27.72,39.17,37.52,33.11,27.61,30.85,37.3,23.16,22.44,20.24,19.52,
20190925,CONS.PALISA2A1,Gennode,LMP,18.46,16.76,16.27,16.8,17.86,19.7,20.75,21.02,22.13,23.11,23.87,23.23,25.1,26.83,41.73,39.54,54.74,25.48,31.93,26.62,23.61,21.91,20.54,19.99,
20190926,CONS.PALISA2A1,Gennode,LMP,19.29,17.66,14.55,15.94,19.56,19.98,21.08,20.89,21.87,22.91,23.65,24.8,25.25,28.47,37.73,44.22,28.12,23.36,22.3,22.74,20.23,21.04,23.77,18.31,
20190927,CONS.PALISA2A1,Gennode,LMP,13.13,12.15,11.73,11.57,13.88,18.95,19.4,19.85,20.54,21.87,22.72,23.91,29.09,32.79,23.47,30.56,24.96,18.9,22.88,22.14,21.36,20.65,20.71,20.3,
20190928,CONS.PALISA2A1,Gennode,LMP,18.44,18.28,17.07,16.33,15.86,17.11,18.65,19.21,19.16,20.74,21.19,21.86,24.88,25.59,23.03,28.8,23.66,21.15,20.02,21.23,20.55,17.97,18.19,17.2,
20190929,CONS.PALISA2A1,Gennode,LMP,13.94,14.06,12.59,10.98,11.47,11.92,12.71,14.63,17.4,19.18,20.04,20.79,21.34,21.91,20.93,19.68,22.31,21.89,21.94,21.83,20.61,20.43,19.5,18.68,
20190930,CONS.PALISA2A1,Gennode,LMP,15.9,14.1,12.21,11.52,12.82,18.97,19.49,21.1,20.37,21.96,22.12,23.91,23.09,23.55,25.73,24.98,26.37,24.18,22.72,23.66,21.35,20.94,20.52,19.66,
20191001,CONS.PALISA2A1,Gennode,LMP,18.18,16.87,15.29,15.68,17.83,22.02,24.84,21.21,25.05,36.28,30.48,24.66,43.47,93.17,304.13,430.14,138.98,38.83,28.93,27.05,23.43,21.64,19.87,20.17,
20191002,CONS.PALISA2A1,Gennode,LMP,18.82,18.95,17.53,17.87,18.46,23.64,30.93,22.24,22.03,23.37,23.57,32.18,50.71,53.82,44.81,95.53,74.9,33.26,33.48,24.57,21.23,21.38,20.34,19.11,
20191003,CONS.PALISA2A1,Gennode,LMP,18.63,17.45,17.07,16.45,17.27,19.18,21.54,21.35,22.99,23.54,22.45,22.7,22.7,23.71,23.85,25.1,22.53,22.72,22.59,22.48,21.61,20.38,19,15.69,
20191004,CONS.PALISA2A1,Gennode,LMP,15.71,15.26,14.49,14.67,16.33,19.33,20.37,20.44,20.71,20.91,21.68,21.6,21.71,21.96,23.9,22.92,20.16,20.1,20.55,20.66,19.63,17.73,14.76,13.53,
20191005,CONS.PALISA2A1,Gennode,LMP,12.11,12.28,11.65,11.67,12.38,14.05,15.83,16.76,18.78,18.46,23.57,18.56,18.57,18.67,21.98,21.5,20.54,21.86,21.8,27.31,19.72,17.64,17.25,16.34,
20191006,CONS.PALISA2A1,Gennode,LMP,15.84,14.63,12.56,11.89,11.64,15.54,15.13,14.89,18.21,18.96,19.48,19.7,20.08,19.58,28.02,25.25,35.52,24.13,22.8,21.64,20.24,19.38,17.97,16.43,
20191007,CONS.PALISA2A1,Gennode,LMP,15.49,14.39,14.84,15.53,17.75,19.93,21.36,21.95,54.03,77.54,27.03,24.23,22.86,23.03,22.69,23.57,24.23,54.8,28.04,23.15,21.52,20.27,17.8,16.14,
20191008,CONS.PALISA2A1,Gennode,LMP,11.76,11.29,9.12,8.57,13,40.99,22.55,22.63,22.14,26.54,27.95,27.24,24.04,24.17,22.41,24.12,22.9,23.15,23.89,21.44,19.66,17.69,15.6,13.66,
20191009,CONS.PALISA2A1,Gennode,LMP,10.56,9.63,11.54,11.62,13.87,18.67,21.73,20.13,20.89,27.63,23.36,23.6,23.61,28.95,44.85,22.81,29.1,27.57,22.96,23.38,21.81,20.7,19.44,18.56,
20191010,CONS.PALISA2A1,Gennode,LMP,18.04,15.76,15.63,16.63,18.18,115.2,22.45,22.52,23.14,22.72,33.09,39.26,23.54,24.12,35.75,30.43,24.23,22.26,23.1,23.7,20.62,20.09,17.87,17.29,
20191011,CONS.PALISA2A1,Gennode,LMP,15.61,16.3,15.17,15.32,18.13,19.67,20.65,20.7,20.74,21.41,24.65,22.59,21.97,20.87,20.33,19.98,19.42,19.46,20.57,20.65,19.83,18.86,17.15,26.64,
20191012,CONS.PALISA2A1,Gennode,LMP,15.28,15.67,13.76,14.04,16.69,17.9,17.94,18.53,20.15,19.83,18.05,17.79,17.32,16.05,15.95,16.2,17.28,19.21,20.29,20.08,18.47,18.1,17,16.85,
20191013,CONS.PALISA2A1,Gennode,LMP,12.79,12.54,12.38,12.32,12.44,12.83,16.65,17.52,18.86,18.31,17.82,17.14,17.26,17.22,16.47,17.2,18.77,20.89,212.03,28.25,22.35,21.04,20.53,19.05,
20191014,CONS.PALISA2A1,Gennode,LMP,17.9,16.21,17.21,15.72,18.88,24.2,148.36,22.73,23.41,19.91,4.07,7.5,20.62,21.78,21.8,20.77,20.78,21.07,23.5,21.48,21.44,20.77,15.07,15.81,
20191015,CONS.PALISA2A1,Gennode,LMP,12.77,12.86,12.31,12.2,15.14,20.37,22.41,19.86,35.25,21.12,22.23,22.44,21.79,21.85,64.77,19.85,20.23,20.17,20.84,20.6,20.14,19.98,18.54,16.24,
20191016,CONS.PALISA2A1,Gennode,LMP,14.67,14.7,14.27,15.37,17.04,19.55,22.37,22.91,22.09,22.36,28.2,22.74,22.5,21.99,21.5,21.34,22.15,22.2,32.94,21.95,21.39,20.88,19.88,18.61,
20191017,CONS.PALISA2A1,Gennode,LMP,17.98,16.94,16.8,16.98,18.75,42.26,23.22,22.59,22.06,22.57,22.95,22.28,21.94,26.62,22.71,32.16,24.26,26.98,61.19,27.84,25.04,24.54,22.14,19.24,
20191018,CONS.PALISA2A1,Gennode,LMP,16.85,15.22,15.39,15.14,17.93,19.47,56.15,25.14,25.74,25.63,23.88,23.4,23.95,23.28,20.79,21.22,20.71,21,23.27,20.25,19.41,18.85,18.31,18.2,
20191019,CONS.PALISA2A1,Gennode,LMP,18.44,17.72,18.52,18.43,18.57,20.21,20.99,21.27,22.3,23.5,24.53,21.9,21.98,21.97,21.65,21.5,24.74,32.73,35.92,22.33,21.6,22.71,20.39,20.31,
20191020,CONS.PALISA2A1,Gennode,LMP,25.18,20.56,19.82,19.36,20.5,20.7,19.87,21.47,22.43,21.58,23.57,23.49,23.69,22.98,22.51,25.92,24.55,24.4,26.63,24.77,26.11,20.34,19.55,16.97,
20191021,CONS.PALISA2A1,Gennode,LMP,16.35,11.08,11.36,14.16,17.41,22.17,22.3,21.26,21.16,21.97,22.51,21.77,20.77,20.09,19.75,18.88,17.96,25.1,23.22,20.82,19.2,18.52,16.69,15.11,
20191022,CONS.PALISA2A1,Gennode,LMP,13.82,12.22,11.08,11.78,16.47,63.69,73.47,21.16,22.83,23.54,26.24,23.84,22.02,22.9,22.38,24.41,30.27,30.48,33.49,22.94,22.9,25.34,19.51,54.89,
20191023,CONS.PALISA2A1,Gennode,LMP,32.97,32.98,52.72,49.21,155.04,178.28,40.1,27.01,22.32,24.72,22.7,21.97,22.33,21.46,20.59,20.52,21.27,67.41,53.12,23.5,22.05,21.67,18.98,23.91,
20191024,CONS.PALISA2A1,Gennode,LMP,19.05,17.74,18.64,19.74,35.27,51.16,66.07,22.27,36.97,46.12,29.14,38.72,24.41,22.96,23.22,22.74,22.43,44.4,76.99,29.07,23.09,21.97,20.92,19.45,
20191025,CONS.PALISA2A1,Gennode,LMP,20.27,19.43,18.54,18.66,20.08,24.15,27.49,23.03,23.35,27.35,33.65,24.25,23.04,22.92,22.14,22.39,21.75,22.11,23.4,24.25,23.8,22.04,20.34,19.39,
20191026,CONS.PALISA2A1,Gennode,LMP,19.69,20.58,19.77,22.06,18.33,18.51,19.93,20.58,23.48,22.33,21.76,20.8,20.69,20.56,20.93,20.76,20.97,20.99,21.55,20.77,19.47,18.19,16.67,14.98,
20191027,CONS.PALISA2A1,Gennode,LMP,12.61,12.28,11.03,10.16,10.56,12.85,14.1,16.65,19.01,18.36,18.78,18.86,19.43,18.64,17.58,17.43,19.27,20.19,22.32,21.43,22.52,19.56,17.42,16.01,
20191028,CONS.PALISA2A1,Gennode,LMP,14.56,14.6,14.72,15.13,17,30.89,22.83,22.56,22.29,23.9,22.55,21.49,21.54,21.17,21.17,22.22,22.98,22.78,25.29,22.86,22.14,21.41,20.25,18.87,
20191029,CONS.PALISA2A1,Gennode,LMP,17.72,17.98,17.72,17.83,19.05,20.58,28.43,23.94,23.22,24.57,26.36,28.82,25.22,25.09,23.49,23.73,24.06,25.13,76.98,24.56,23.59,22.08,20.67,20.35,
20191030,CONS.PALISA2A1,Gennode,LMP,19.57,19.67,22.19,24.41,25.59,29.04,25.16,28.06,35.44,28.11,32.68,35.72,27.04,25.77,24.76,24.61,25.67,29.77,41.95,27.84,26.12,23.65,22.25,21.52,
20191031,CONS.PALISA2A1,Gennode,LMP,20.7,20.02,20.05,20.16,20.17,22.75,26.24,33.86,25.77,29.68,27.44,24.98,23.64,22.58,22.42,22.29,22.4,24.34,26.52,24.08,30,25.64,20.55,20.72,
20191101,CONS.PALISA2A1,Gennode,LMP,20.43,22.59,22.05,21.37,21.16,31.72,59.67,29.66,27.64,27.01,26.1,24.11,23.08,22.35,22.07,21.97,22.51,24.11,25.21,24.43,23.4,23.55,31.14,20.24,
20191102,CONS.PALISA2A1,Gennode,LMP,69.93,28.82,23.59,25.74,25.75,27.9,63.48,40.76,77.57,27.15,24.4,23.04,22.77,21.91,22.05,20.55,22.34,37.98,27.19,29.44,29.13,25.24,22.44,22.77,
20191103,CONS.PALISA2A1,Gennode,LMP,22.39,42.07,22.71,21.34,21.35,20.74,23.25,28.41,26.49,23.58,23.78,22.2,20.82,19.96,19.94,20.27,21.63,23.58,28,25.03,23.89,22.26,20.49,21.18,
20191104,CONS.PALISA2A1,Gennode,LMP,22.67,20.32,19.48,18.91,23.63,19.81,29.9,25.63,24.18,24.11,24.02,22.25,23.25,23.87,25.08,23.3,24.4,25.61,25.64,24.46,23.47,23.31,21,20.87,
20191105,CONS.PALISA2A1,Gennode,LMP,20.16,19.89,19.95,19.99,19.84,21.26,23.48,29.05,39.85,25.96,25.77,25.93,25.21,26.02,25.27,24.21,25.46,26.3,36.62,32.82,32.29,28.37,25.03,22.42,
20191106,CONS.PALISA2A1,Gennode,LMP,21.58,21.68,22.29,21.73,25.02,29.07,38.41,89.76,24,-50.5,-108.71,22.58,24.77,7.33,15.2,20.74,23.13,34.4,36.39,31.52,36.97,30.96,28.35,23.07,
20191107,CONS.PALISA2A1,Gennode,LMP,22.17,19.8,19.76,19.88,20.15,20.61,23.04,29.53,27.43,348.85,27.55,-34.06,27.12,-8.01,-0.02,24.9,-181.03,29.98,44.73,41.03,42.44,43.44,27.2,23.29,
20191108,CONS.PALISA2A1,Gennode,LMP,23.34,23.16,23.1,23.64,23.25,22.85,28.01,35.55,54.81,30.88,28.06,32.39,27.36,26.72,26.24,27.93,29.53,35.39,32.95,27.89,38.96,41.9,37.51,31.9,
20191109,CONS.PALISA2A1,Gennode,LMP,25.67,41.39,34.81,44.46,24.58,39,36.15,30.37,28.65,34.21,23.74,23.61,22.05,22.1,21.31,20.95,20.93,23.54,24.77,22.35,22.73,20.49,19.63,18.86,
20191110,CONS.PALISA2A1,Gennode,LMP,18.66,18.32,18,19.54,21.11,25.04,24.75,22.74,27.52,21.63,21.23,20.85,21.19,20.81,21.32,21.37,23.94,21.98,23.05,20.23,22.94,20.67,23.59,17.16,
20191111,CONS.PALISA2A1,Gennode,LMP,20.89,18.84,17.58,15.79,17.91,23.44,31.15,-0.37,-48.52,-26.75,-15.13,17.38,19.39,20.33,20.77,20.46,21,23.48,25.18,24.42,23.69,24.04,21.89,21.13,
20191112,CONS.PALISA2A1,Gennode,LMP,20.15,19.73,19.72,20.18,20.22,20.75,23.39,29.3,26.96,25.5,25.6,25.16,27.53,28.89,32.28,31.43,31.29,48.77,56.08,51.06,40.89,35.29,33.64,36.81,
20191113,CONS.PALISA2A1,Gennode,LMP,37.26,33,30.8,31.52,35.63,33.07,183.05,694.55,69.48,28.96,28.68,33.67,27.61,26,27.59,27.12,44.26,34,30.24,32.35,27.86,28.59,26.31,23.35,
20191114,CONS.PALISA2A1,Gennode,LMP,21.54,21.7,21.63,21.55,21.79,21.56,28.32,26.35,26.23,26.67,29.4,32.42,27.87,27.44,23.71,24.1,27.05,26.8,24.56,22.45,22.6,22.26,21.1,20.42,
20191115,CONS.PALISA2A1,Gennode,LMP,21.56,19.89,20.14,20.11,20.3,21.24,23.02,24.69,26.22,24.88,24.43,23.89,24.23,23.29,22.61,22.22,23.56,30.16,25.6,24.58,23.34,22.37,25.64,28.22,
20191116,CONS.PALISA2A1,Gennode,LMP,25.24,34.04,27.04,28.61,24.17,26.7,35.22,34.24,55.59,28.85,30.38,31.26,27.6,29.36,26.01,23.74,26.62,32.1,25.49,24.17,29.51,21.79,21.62,21.8,
20191117,CONS.PALISA2A1,Gennode,LMP,21.47,20.86,21,21.23,21.31,21.35,21.4,21.85,23.42,22.7,22.93,22.68,21.77,22.3,21.68,22.61,23.53,23.41,24,23.67,24.4,23.16,22.38,21.75,
20191118,CONS.PALISA2A1,Gennode,LMP,20.97,20.42,20.87,21,20.58,22,29.43,27.87,26.92,31.24,30.1,40.52,48.87,31.1,29.79,27.65,31.19,64.43,30.02,29.92,27.2,27.09,25.02,21.98,
20191119,CONS.PALISA2A1,Gennode,LMP,21.05,21.08,20.02,19.77,21.31,22.47,26.16,32.77,28.46,21.61,-14.45,25.65,20.08,-1.98,17.27,20.18,22.8,24.75,25.03,38.41,23.88,25.91,22.91,19.15,
20191120,CONS.PALISA2A1,Gennode,LMP,7.87,20.29,20.75,20.69,20.82,22.81,29.08,41.91,24.88,26.91,28.13,27.75,23.61,23.89,23,23.17,-2.57,17.98,26.52,37.66,25.61,24.43,34.42,34.5,
20191121,CONS.PALISA2A1,Gennode,LMP,21.26,27.63,37.76,33.35,34.5,47.86,27.01,26.76,24.11,26.85,22.59,21.7,21.67,20.66,20.23,20.7,21.19,22.84,22.98,22.65,21.73,21.74,20.92,20.44,
20191122,CONS.PALISA2A1,Gennode,LMP,18.48,17.88,18.14,18.05,18.49,19.1,21.25,23.4,23.2,24.18,24.2,26.13,23.57,23,22.47,23.32,23.18,39.44,27.28,25.46,36.31,27.93,19.9,21.76,
20191123,CONS.PALISA2A1,Gennode,LMP,20.82,20.06,19.35,19.21,19.07,19.25,21.13,22.67,24.73,27.96,25.36,25.56,22.63,25.51,22,21.92,26.2,29.14,23.48,22.43,21.51,20.85,20.51,19.48,
20191124,CONS.PALISA2A1,Gennode,LMP,18.33,18.35,18.32,18.48,17.77,19.6,20.65,20.65,21.07,21.2,21.02,20.38,19.95,19.26,18.81,18.64,19.38,20.73,22.18,21.49,21.07,20.78,20.45,19.17,
20191125,CONS.PALISA2A1,Gennode,LMP,18.3,18.71,18.41,18.48,18.95,19.71,22.72,23.1,22.03,22.06,24.21,25.42,22.07,21.09,19.6,20.77,21.85,25.11,24.7,23.29,22.34,20.69,19.9,18.88,
20191126,CONS.PALISA2A1,Gennode,LMP,17.79,17.25,17.36,17.19,17.3,18.72,30.97,23.86,23.22,23.79,24,22.12,22.37,21.33,20.68,20.18,21.47,23.03,21.21,20.33,21.59,19.36,18.81,18.15,
20191127,CONS.PALISA2A1,Gennode,LMP,16.89,16.14,16.02,15.89,16.06,16.77,18.48,18.91,19.11,19.63,20.05,20.47,20.63,20.38,20.19,19.69,20.47,21.04,21.44,21.36,20.76,20.42,19.56,18.06,
20191128,CONS.PALISA2A1,Gennode,LMP,16.68,15.74,16.79,17.43,17.42,18.09,19.36,20.07,21.33,22.33,23.87,34.31,22.76,20.38,20.25,20.1,20.31,21.09,21.61,21.28,20.87,20.63,20.72,19.88,
20191129,CONS.PALISA2A1,Gennode,LMP,19.12,17.96,18.16,18.46,19.01,20.5,21.7,21.93,23.01,40.17,39.35,26,22.35,21.94,21.73,21.91,22.33,24,22.5,22.95,24.75,22.84,20.27,18.83,
20191130,CONS.PALISA2A1,Gennode,LMP,18.74,17.92,17.7,16.79,16.6,16.68,16.77,20.49,20.51,21.92,21.63,21.74,20.86,20.68,19.29,19.62,19.42,21.63,21.51,28.4,20.01,20.85,20.24,19.25,
20191201,CONS.PALISA2A1,Gennode,LMP,17.56,17.01,17.35,16.04,15.93,16.8,17.12,19.21,19.95,20.12,20.89,21.06,21.11,20.78,21.29,21.31,22.44,22.98,22.49,22.28,23.62,23.1,20.55,19.9,
20191202,CONS.PALISA2A1,Gennode,LMP,18.44,18.25,18.41,18.07,18.42,19.13,21.37,22.79,23.8,23.67,23.17,24.16,37.35,22.77,22.08,21.9,22.62,28.67,25.56,24.71,24.63,23.79,22.08,21.19,
20191203,CONS.PALISA2A1,Gennode,LMP,20.13,19.8,19.99,20.19,20.84,21.38,24.42,23.25,21.82,21.55,20.98,20.33,20.1,19.86,19.35,20.71,20.8,37.38,22.29,21.35,21.19,20.12,18.58,17.47,
20191204,CONS.PALISA2A1,Gennode,LMP,22.92,24.87,19.66,19.9,26.19,33.56,21.96,20.68,20.21,19.63,19.62,19.47,19.13,18.49,18.18,17.72,18.77,22.82,22.26,21.26,21.33,21.21,20.55,20.07,
20191205,CONS.PALISA2A1,Gennode,LMP,18.66,17.95,17.89,18.64,18.51,24.12,26.68,24.37,23.98,22.1,22.55,22.36,20.9,22.29,21.77,21.36,23.01,31.74,23.41,27.64,24.82,20.77,21.75,21.04,
20191206,CONS.PALISA2A1,Gennode,LMP,18.25,16.1,15.41,16.84,18.99,22.08,22.96,20.73,21.65,21.36,21.4,21.68,21.11,21.03,20.84,20.94,21.63,36.35,22.96,24.69,26.57,25.74,23.21,23.44,
20191207,CONS.PALISA2A1,Gennode,LMP,34.54,22.35,21.99,21.18,20.49,22.93,24.11,26.2,65.17,28.86,27.27,23.88,23.2,21.57,22.12,21.83,23.04,27.57,22.2,23.34,21.15,21.24,20.41,19.03,
20191208,CONS.PALISA2A1,Gennode,LMP,18.51,17.93,18.56,17.52,16.65,18.67,19.5,20.43,19.87,19.78,20.05,20.02,20.21,20.05,20.04,20.42,21.96,31.35,25.5,24.34,29.87,21.57,20.61,19.68,
20191209,CONS.PALISA2A1,Gennode,LMP,18.73,18.4,17.41,18.07,18.18,18.85,21.33,23.47,24.92,24.96,22.77,23.86,24.15,22.41,21.61,19.89,21.44,22.42,22.28,21.24,21.13,21.19,20.1,19.33,
20191210,CONS.PALISA2A1,Gennode,LMP,18.39,17.11,17.41,16.44,17.45,18.72,20.18,21.97,21.55,23.5,22.27,22.86,22.75,-6.22,23.69,23.77,23.59,28.27,29.07,24.46,23.13,22.66,22.11,28.64,
