Realtime Market LMPs
12/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MPS.CROSSROAD4,Gennode,MCC,-0.18,-0.03,0.00,0.00,-0.01,-0.05,-0.41,-1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09
MPW.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.99,-0.92,-0.67,-0.11,-1.29,-1.24,-6.29,-0.81,-1.18
MPW.MPW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.99,-0.92,-0.67,-0.11,-1.29,-1.24,-6.29,-0.81,-1.18
MPW.UNIT_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.99,-0.92,-0.68,-0.11,-1.30,-1.25,-6.32,-0.81,-1.18
MPW.UNIT_8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.99,-0.92,-0.68,-0.11,-1.30,-1.25,-6.32,-0.81,-1.18
MPW.UNIT_8A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.99,-0.92,-0.68,-0.11,-1.30,-1.25,-6.32,-0.81,-1.18
MPW.UNIT_9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-1.01,-0.95,-0.69,-0.11,-1.33,-1.28,-6.49,-0.83,-1.22
MS.HUB,Hub,MCC,-0.90,-0.39,-0.47,-0.96,-1.47,-2.37,-1.81,-2.04,-10.52,-2.15,-2.02,-89.80,-2.31,-1.68,-1.38,-1.02,-1.67,-3.60,-5.81,-0.02,0.00,0.00,0.00,-0.09
NIPS.AZ,Hub,MCC,-0.13,-0.15,-0.15,-0.15,-0.16,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.BAILLP10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.28,1.22,0.88,1.91,1.80,2.38,8.69,1.14,1.94
NIPS.BCWF.SIG,Gennode,MCC,-26.53,-25.75,-25.63,-25.82,-26.57,-27.54,-21.68,-16.04,-34.08,-2.41,0.00,0.00,0.00,0.00,0.25,1.11,1.05,0.76,1.53,1.55,2.01,7.49,0.98,1.67
NIPS.BENTONCO,Gennode,MCC,-26.53,-25.75,-25.63,-25.82,-26.57,-27.54,-21.68,-16.04,-34.08,-2.41,0.00,0.00,0.00,0.00,0.25,1.11,1.05,0.76,1.53,1.55,2.01,7.49,0.98,1.67
NIPS.BURROAK.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.12,1.07,0.77,1.63,1.58,2.07,7.63,1.00,1.71
NIPS.BURROAK.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.12,1.06,0.77,1.61,1.57,2.06,7.59,1.00,1.70
NIPS.CC.WHITN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.33,1.27,0.92,2.01,1.88,2.48,9.06,1.19,2.02
NIPS.CUSTOMR_A,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.CUSTOMR_B,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.CUSTOMR_C,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.CUSTOMR_D,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.CUSTOMR_E,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.CUSTOMR_F,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.DR.AMBH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.28,1.22,0.88,1.91,1.80,2.38,8.69,1.14,1.94
NIPS.DR.AMIH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.33,1.27,0.92,2.01,1.88,2.48,9.06,1.19,2.02
NIPS.DR.BPWHT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.33,1.27,0.92,2.02,1.88,2.49,9.07,1.19,2.02
NIPS.DR.MITTAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.32,1.26,0.91,1.99,1.87,2.46,9.00,1.18,2.01
NIPS.DR.NLMK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.28,1.22,0.88,1.91,1.81,2.38,8.71,1.14,1.94
NIPS.DR.PRAXAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.31,1.25,0.90,1.97,1.85,2.44,8.90,1.16,1.98
NIPS.DR.USGARY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.31,1.25,0.90,1.96,1.85,2.44,8.91,1.17,1.99
NIPS.DR.USMDWE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.28,1.22,0.89,1.92,1.81,2.39,8.74,1.15,1.95
NIPS.ERC_TEST,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.EWNMAC.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.11,1.06,0.76,1.58,1.57,2.04,7.56,0.99,1.69
NIPS.HWND1.IPL,Gennode,MCC,-15.88,-18.16,-18.03,-18.22,-18.93,-18.97,0.69,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.11,1.05,0.76,1.53,1.55,2.01,7.49,0.98,1.67
NIPS.IMPA,Loadzone,MCC,-4.66,-5.33,-5.29,-5.35,-5.56,-5.57,0.71,0.18,0.00,-0.02,-0.01,0.00,0.00,0.00,0.26,1.14,1.08,0.78,1.62,1.60,2.09,7.71,1.01,1.72
NIPS.IMPA_1.AZ,Hub,MCC,-4.66,-5.33,-5.29,-5.35,-5.56,-5.57,0.71,0.18,0.00,-0.02,-0.01,0.00,0.00,0.00,0.26,1.14,1.08,0.78,1.62,1.60,2.09,7.71,1.01,1.72
NIPS.MCHCP.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.21,1.15,0.84,1.79,1.71,2.25,8.24,1.08,1.84
NIPS.MICHCP12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.29,1.22,0.89,1.92,1.82,2.39,8.75,1.15,1.95
NIPS.MITCH.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.32,1.26,0.91,1.99,1.86,2.46,8.98,1.17,2.00
NIPS.MNTIC2.NU,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.11,1.05,0.76,1.54,1.55,2.01,7.50,0.98,1.68
NIPS.MUNSTR.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.35,1.29,0.94,2.04,1.91,2.53,9.22,1.21,2.06
NIPS.NIPS,Loadzone,MCC,-0.13,-0.15,-0.15,-0.15,-0.15,-0.16,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.86,1.76,2.32,8.49,1.11,1.90
NIPS.NORWAPNOR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.11,1.05,0.76,1.53,1.55,2.01,7.50,0.98,1.68
NIPS.OAKDAPOAK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.02,-0.01,-0.64,-0.23,0.00,0.00,0.00,0.25,1.11,1.05,0.76,1.52,1.55,2.01,7.50,0.98,1.68
NIPS.REYNO.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.24,1.07,1.01,0.73,1.52,1.50,1.96,7.24,0.95,1.62
NIPS.SCHAHP14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.85,1.76,2.31,8.48,1.11,1.90
NIPS.SCHAHP15,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.85,1.76,2.31,8.48,1.11,1.90
NIPS.SCHAHP16A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.85,1.77,2.32,8.51,1.12,1.90
NIPS.SCHAHP16B,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.85,1.77,2.32,8.51,1.12,1.90
NIPS.SCHAHP17,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.85,1.76,2.31,8.48,1.11,1.90
NIPS.SCHAHP18,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.28,1.25,1.19,0.86,1.85,1.76,2.31,8.48,1.11,1.90
NIPS.STJOHN.LN,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.29,1.28,1.22,0.88,1.90,1.81,2.38,8.71,1.14,1.95
NIPS.WHITNGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.33,1.27,0.92,2.01,1.88,2.48,9.06,1.19,2.02
NIPS.WHITNGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.33,1.27,0.92,2.01,1.88,2.48,9.06,1.19,2.02
NIPS.WHITNST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.33,1.27,0.92,2.01,1.88,2.48,9.06,1.19,2.02
NIPS.WVPA,Loadzone,MCC,-0.82,-0.93,-0.93,-0.94,-0.97,-0.98,0.70,0.17,0.00,-0.02,-0.01,0.00,0.00,0.00,0.25,1.12,1.06,0.76,1.62,1.57,2.06,7.58,0.99,1.69
NIPS.WVPA_1.AZ,Hub,MCC,-0.82,-0.93,-0.93,-0.94,-0.97,-0.98,0.70,0.17,0.00,-0.02,-0.01,0.00,0.00,0.00,0.25,1.12,1.06,0.76,1.62,1.57,2.06,7.58,0.99,1.69
NPPD,Interface,MCC,-0.25,-0.07,-0.10,-0.29,-0.49,-0.82,-1.46,-0.83,-3.84,-0.69,-0.64,-33.94,-0.77,-0.54,-0.82,-1.84,-2.00,-2.45,-4.02,-1.25,-2.26,-9.58,-1.26,-2.45
NSP.ADAMSWD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.72,-0.04,-2.63,0.00,0.00,0.00
NSP.AEPE11,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,0.04,3.17,0.00,0.00,0.00
NSP.AEPE13,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,0.04,3.17,0.00,0.00,0.00
NSP.AEPE3,Loadzone,MCC,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.49,3.38,0.00,0.00,0.00
NSP.AEPE4,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,0.04,3.17,0.00,0.00,0.00
NSP.AEPE5,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,0.04,3.17,0.00,0.00,0.00
NSP.AEPE8,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,0.04,3.17,0.00,0.00,0.00
NSP.AGASSIZBE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.50,-0.04,-2.86,0.00,0.00,0.00
NSP.ALDRIHERC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.42,-0.05,-3.10,0.00,0.00,0.00
NSP.ALTM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.37,-0.02,-1.78,0.00,0.00,0.00
NSP.ALTW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.37,-0.02,-1.78,0.00,0.00,0.00
NSP.ANSON2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.88,-0.36,-0.32,-4.91,-0.92,-2.07,0.00,0.00,0.00
NSP.ANSON3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.88,-0.36,-0.32,-4.91,-0.92,-2.07,0.00,0.00,0.00
NSP.ANSON4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.88,-0.36,-0.32,-4.91,-0.92,-2.07,0.00,0.00,0.00
NSP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,-0.02,-0.03,-5.91,0.27,-1.83,0.00,0.00,0.00
NSP.BAT.SER,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.44,0.00,0.00,-4.80,-0.02,-1.66,0.00,0.00,0.00
NSP.BAT.SER2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.44,0.00,0.00,-4.80,-0.02,-1.66,0.00,0.00,0.00
NSP.BAYFRN5,Gennode,MCC,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00
NSP.BAYFRN6,Gennode,MCC,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,0.00,0.00
NSP.BE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.32,-0.02,-1.46,0.00,0.00,0.00
NSP.BELW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.32,-0.02,-1.46,0.00,0.00,0.00
NSP.BEPC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.02,-0.04,-2.41,0.00,0.00,0.00
NSP.BIGBLUE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.23,-0.02,-1.43,0.00,0.00,0.00
NSP.BIGFALL_A,Gennode,MCC,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,0.03,4.32,0.00,0.00,0.00
NSP.BLKBROOK,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.01,0.91,0.00,0.00,0.00
NSP.BLKDO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.54,-0.04,-2.81,0.00,0.00,0.00
NSP.BLKDO5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.54,-0.04,-2.81,0.00,0.00,0.00
NSP.BLKDO6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.54,-0.04,-2.81,0.00,0.00,0.00
NSP.BLUEL1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-0.04,-2.74,0.00,0.00,0.00
NSP.BLUEL2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-0.04,-2.74,0.00,0.00,0.00
NSP.BLUEL3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-0.04,-2.74,0.00,0.00,0.00
NSP.BLUEL4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-0.04,-2.74,0.00,0.00,0.00
NSP.BLUE_LK7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-0.04,-2.74,0.00,0.00,0.00
NSP.BLUE_LK8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.28,-0.04,-2.74,0.00,0.00,0.00
NSP.BRGSRD.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NSP.BR_DIR_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,-0.03,-2.03,0.00,0.00,0.00
NSP.BSTAR1.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.15,-0.03,-2.13,0.00,0.00,0.00
NSP.BUFFR_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,-0.03,-2.03,0.00,0.00,0.00
NSP.BUFFR_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,-0.03,-2.03,0.00,0.00,0.00
NSP.CANFLSG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.06,-0.04,-2.32,0.00,0.00,0.00
NSP.CANFLSG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.06,-0.04,-2.32,0.00,0.00,0.00
NSP.CC.BLKD52,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.54,-0.04,-2.81,0.00,0.00,0.00
NSP.CC.HIBRDG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.20,-0.05,-3.01,0.00,0.00,0.00
NSP.CC.HIBRDG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.20,-0.05,-3.01,0.00,0.00,0.00
NSP.CC.MANKAT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.46,-0.03,-2.16,0.00,0.00,0.00
NSP.CC.MANKAT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.46,-0.03,-2.16,0.00,0.00,0.00
NSP.CC.RIVRSD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.53,-0.05,-3.13,0.00,0.00,0.00
NSP.CC.RIVRSD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.53,-0.05,-3.13,0.00,0.00,0.00
NSP.CEDARFAL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,0.04,2.26,0.00,0.00,0.00
NSP.CHARA_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.52,-0.03,-1.90,0.00,0.00,0.00
NSP.CHARA_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.52,-0.03,-1.90,0.00,0.00,0.00
NSP.CHARA_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.52,-0.03,-1.90,0.00,0.00,0.00
NSP.CHEMOLSPO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.34,-0.04,-2.72,0.00,0.00,0.00
NSP.CHPFAL_TR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.07,4.54,0.00,0.00,0.00
NSP.CHPFAL_TR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,0.07,4.54,0.00,0.00,0.00
NSP.CHPRES,Loadzone,MCC,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.02,4.85,0.00,0.00,0.00
NSP.CH_DIR_TR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.52,-0.03,-1.90,0.00,0.00,0.00
NSP.CISCO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.91,-0.02,-1.67,0.00,0.00,0.00
