Realtime Market LMPs
2/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.NWEC.AZ,Hub,MCC,0.81,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.42,-2.68,-0.22,-0.31,-0.22,-0.16,-0.78,0.08,-0.05,-0.04,0.06
DPC.NWELOAD,Loadzone,MCC,0.81,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.42,-2.68,-0.22,-0.31,-0.22,-0.16,-0.78,0.08,-0.05,-0.04,0.06
DPC.STNMAN.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.41,-2.65,-0.22,-0.31,-0.22,-0.16,-0.78,-0.15,-0.09,-0.06,0.03
DPC.WINNEBAGO,Gennode,MCC,0.98,-0.56,-0.12,0.00,-0.04,-1.12,-1.05,-0.58,0.00,0.00,0.00,0.00,-0.02,-0.42,-2.71,-0.23,-0.32,-0.23,-0.16,-5.29,-1.31,-0.43,-0.24,-0.14
DPL,Interface,MCC,0.06,0.64,0.29,0.00,0.05,1.22,1.13,0.63,0.00,0.00,0.00,0.00,-0.02,-0.39,-2.53,-0.21,-0.30,-0.21,-0.15,4.00,0.25,-0.07,-0.11,-0.02
DUK,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.35,-2.25,-0.19,-0.27,-0.19,-0.13,-0.66,-0.22,-0.14,-0.10,-0.02
EAI.AECCBAILEY,Gennode,MCC,0.00,-0.39,-0.04,0.00,-0.03,-1.09,-0.82,-0.45,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.88,-0.24,-0.34,-0.24,-0.17,-0.84,-0.29,-0.18,-0.13,-0.02
EAI.AECCHYDRO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.49,-3.11,-0.26,-0.37,-0.26,-0.18,-0.91,-0.31,-0.20,-0.14,-0.02
EAI.AECCHYDRO9,Gennode,MCC,-0.05,-0.50,-0.23,0.00,-0.04,-1.22,-0.94,-0.52,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.18,-0.26,-0.37,-0.27,-0.19,-4.48,-0.70,-0.27,-0.14,-0.02
EAI.AECCLD,Loadzone,MCC,-0.12,-0.34,-0.17,0.00,-0.03,-0.97,-0.71,-0.39,0.00,0.00,0.00,0.00,-0.02,-0.46,-2.96,-0.25,-0.35,-0.25,-0.17,-3.11,-0.54,-0.23,-0.13,-0.02
EAI.AECCMCCLLN,Gennode,MCC,0.00,-0.04,0.00,0.00,-0.03,-1.09,-0.81,-0.45,0.00,0.00,0.00,0.00,-0.03,-0.55,-3.48,-0.29,-0.41,-0.29,-0.20,-1.02,-0.35,-0.22,-0.15,-0.03
EAI.AECCMGVCT1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.33,-0.28,-0.39,-0.28,-0.19,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.AECCMGVCT2,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.33,-0.28,-0.39,-0.28,-0.19,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.AECCMGVMST,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.33,-0.28,-0.39,-0.28,-0.19,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.AECCOSWCT1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWCT2,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWCT3,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWCT4,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWCT5,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWCT6,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWCT7,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWST1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECCOSWST2,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.AECC_1.AZ,Hub,MCC,-0.12,-0.35,-0.17,0.00,-0.03,-0.98,-0.72,-0.39,0.00,0.00,0.00,0.00,-0.02,-0.46,-2.97,-0.25,-0.35,-0.25,-0.17,-3.12,-0.54,-0.23,-0.13,-0.02
EAI.ANO1,Gennode,MCC,-0.05,-0.51,-0.23,0.00,-0.04,-1.24,-0.96,-0.53,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.20,-0.27,-0.37,-0.27,-0.19,-4.57,-0.71,-0.27,-0.14,-0.02
EAI.ANO2,Gennode,MCC,-0.05,-0.51,-0.23,0.00,-0.04,-1.24,-0.96,-0.53,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.20,-0.27,-0.37,-0.27,-0.19,-4.57,-0.71,-0.27,-0.14,-0.02
EAI.ARSNC1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.03,-1.09,-0.81,-0.45,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.21,-0.27,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.BLAKELY1,Gennode,MCC,-0.04,-0.46,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.30,-0.27,-0.38,-0.28,-0.19,-4.18,-0.68,-0.27,-0.15,-0.02
EAI.BLAKELY2,Gennode,MCC,-0.04,-0.46,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.30,-0.27,-0.38,-0.28,-0.19,-4.18,-0.68,-0.27,-0.15,-0.02
EAI.BUBALD,Loadzone,MCC,-0.04,-0.45,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.51,-3.25,-0.27,-0.38,-0.27,-0.19,-4.16,-0.67,-0.26,-0.14,-0.02
EAI.CARPEN1,Gennode,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.31,-0.27,-0.39,-0.28,-0.19,-0.97,-0.33,-0.21,-0.15,-0.02
EAI.CARPEN2,Gennode,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.31,-0.27,-0.39,-0.28,-0.19,-0.97,-0.33,-0.21,-0.15,-0.02
EAI.CC.AECCMGV,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.33,-0.28,-0.39,-0.28,-0.19,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.CC.AECCOSW,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.19,-0.26,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.CC.BLAKLY,Gennode,MCC,-0.04,-0.46,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.30,-0.27,-0.38,-0.28,-0.19,-4.18,-0.68,-0.27,-0.15,-0.02
EAI.CC.CARPTR,Gennode,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.31,-0.27,-0.39,-0.28,-0.19,-0.97,-0.33,-0.21,-0.15,-0.02
EAI.CC.DEGRAY,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.29,-0.27,-0.38,-0.28,-0.19,-0.96,-0.33,-0.21,-0.15,-0.02
EAI.CC.DELL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.78,-0.23,-0.32,-0.23,-0.16,-0.81,-0.28,-0.18,-0.12,-0.02
EAI.CC.HT_SPR1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.10,-0.83,-0.45,0.00,0.00,0.00,0.00,-0.03,-0.53,-3.35,-0.28,-0.39,-0.28,-0.20,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.CC.PBENRGY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-1.02,-0.80,-0.44,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.20,-0.27,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.CC.UPS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.CC.UPS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.CC.UPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.CC.UPS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.COUCH2.ARR,Hub,MCC,-0.04,-0.46,-0.21,0.00,-0.04,-1.14,-0.86,-0.48,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-4.30,-0.71,-0.28,-0.16,-0.03
EAI.CWAYLD,Loadzone,MCC,-0.05,-0.49,-0.22,0.00,-0.04,-1.20,-0.92,-0.51,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.16,-0.26,-0.37,-0.26,-0.19,-4.41,-0.69,-0.26,-0.14,-0.02
EAI.CWAYLD1.AZ,Hub,MCC,-0.05,-0.49,-0.22,0.00,-0.04,-1.20,-0.92,-0.51,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.16,-0.26,-0.37,-0.26,-0.19,-4.41,-0.69,-0.26,-0.14,-0.02
EAI.CWL_1.AZ,Hub,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.85,-0.24,-0.33,-0.24,-0.17,-1.16,-0.35,-0.19,-0.13,-0.02
EAI.CWL_A,Gennode,MCC,-0.04,-0.45,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.86,-0.24,-0.33,-0.24,-0.17,-4.03,-0.63,-0.24,-0.13,-0.02
EAI.CWL_B,Gennode,MCC,-0.04,-0.45,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.86,-0.24,-0.33,-0.24,-0.17,-4.03,-0.63,-0.24,-0.13,-0.02
EAI.CWL_C,Gennode,MCC,-0.04,-0.45,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.86,-0.24,-0.33,-0.24,-0.17,-4.03,-0.63,-0.24,-0.13,-0.02
EAI.CWL_D,Gennode,MCC,-0.04,-0.45,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.86,-0.24,-0.33,-0.24,-0.17,-4.03,-0.63,-0.24,-0.13,-0.02
EAI.CWL_E,Gennode,MCC,-0.04,-0.45,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.86,-0.24,-0.33,-0.24,-0.17,-4.03,-0.63,-0.24,-0.13,-0.02
EAI.DEGRAY1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.29,-0.27,-0.38,-0.28,-0.19,-0.96,-0.33,-0.21,-0.15,-0.02
EAI.DEGRAY2,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.29,-0.27,-0.38,-0.28,-0.19,-0.96,-0.33,-0.21,-0.15,-0.02
EAI.DELL.CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.78,-0.23,-0.32,-0.23,-0.16,-0.81,-0.28,-0.18,-0.12,-0.02
EAI.DELL.CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.78,-0.23,-0.32,-0.23,-0.16,-0.81,-0.28,-0.18,-0.12,-0.02
EAI.DELL.ST3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.78,-0.23,-0.32,-0.23,-0.16,-0.81,-0.28,-0.18,-0.12,-0.02
EAI.DR.BIGRST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.74,-0.23,-0.32,-0.23,-0.16,-0.80,-0.28,-0.17,-0.12,-0.02
EAI.DR.OIS,Gennode,MCC,-0.03,-0.29,-0.13,0.00,-0.02,-0.88,-0.62,-0.34,0.00,0.00,0.00,0.00,-0.02,-0.51,-3.23,-0.27,-0.37,-0.27,-0.19,-2.17,-0.46,-0.23,-0.14,-0.02
EAI.EAILD,Loadzone,MCC,-0.05,-0.34,-0.16,0.00,-0.03,-0.96,-0.70,-0.39,0.00,0.00,0.00,0.00,-0.02,-0.49,-3.15,-0.26,-0.37,-0.26,-0.19,-2.82,-0.52,-0.23,-0.14,-0.02
EAI.EAILD.RLA,Loadzone,MCC,-0.05,-0.34,-0.16,0.00,-0.03,-0.96,-0.70,-0.39,0.00,0.00,0.00,0.00,-0.02,-0.49,-3.15,-0.26,-0.37,-0.26,-0.19,-2.82,-0.52,-0.23,-0.14,-0.02
EAI.EAMP_1.AZ,Hub,MCC,-0.05,-0.34,-0.15,0.00,-0.03,-0.96,-0.70,-0.38,0.00,0.00,0.00,0.00,-0.02,-0.49,-3.12,-0.26,-0.36,-0.26,-0.18,-2.80,-0.52,-0.23,-0.14,-0.02
EAI.ELDORA.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.HASKL1.ARR,Hub,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.27,-0.27,-0.38,-0.27,-0.19,-4.13,-0.61,-0.26,-0.14,-0.02
EAI.H_SPR1_CT1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.10,-0.83,-0.45,0.00,0.00,0.00,0.00,-0.03,-0.53,-3.35,-0.28,-0.39,-0.28,-0.20,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.H_SPR1_CT2,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.10,-0.83,-0.45,0.00,0.00,0.00,0.00,-0.03,-0.53,-3.35,-0.28,-0.39,-0.28,-0.20,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.H_SPR1_ST,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.10,-0.83,-0.45,0.00,0.00,0.00,0.00,-0.03,-0.53,-3.35,-0.28,-0.39,-0.28,-0.20,-0.98,-0.34,-0.21,-0.15,-0.02
EAI.INDEPEND1,Gennode,MCC,-0.04,-0.46,-0.21,0.00,-0.04,-1.14,-0.86,-0.48,0.00,0.00,0.00,0.00,-0.02,-0.46,-2.92,-0.24,-0.34,-0.24,-0.17,-4.11,-0.64,-0.24,-0.13,-0.02
EAI.INDEPEND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-1.08,-0.80,-0.44,0.00,0.00,0.00,0.00,-0.02,-0.46,-2.95,-0.25,-0.35,-0.25,-0.17,-0.86,-0.30,-0.19,-0.13,-0.02
EAI.JONSCWL,Loadzone,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.11,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.45,-2.85,-0.24,-0.33,-0.24,-0.17,-1.16,-0.35,-0.19,-0.13,-0.02
EAI.LK_CATH4,Gennode,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.32,-0.28,-0.39,-0.28,-0.19,-0.97,-0.33,-0.21,-0.15,-0.02
EAI.LYNCH2.ARR,Hub,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.17,-0.26,-0.37,-0.26,-0.19,-3.99,-0.51,-0.26,-0.14,-0.02
EAI.MABELV.ARR,Hub,MCC,-0.04,-0.46,-0.21,0.00,-0.03,-1.13,-0.85,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.22,-0.27,-0.38,-0.27,-0.19,-4.17,-0.67,-0.26,-0.14,-0.02
EAI.NLRLD,Loadzone,MCC,-0.04,-0.46,-0.21,0.00,-0.03,-1.14,-0.86,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.17,-0.26,-0.37,-0.27,-0.19,-4.14,-0.65,-0.26,-0.14,-0.02
EAI.NLR_1.AZ,Hub,MCC,-0.04,-0.46,-0.21,0.00,-0.03,-1.14,-0.86,-0.47,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.17,-0.26,-0.37,-0.27,-0.19,-4.14,-0.65,-0.26,-0.14,-0.02
EAI.OMLP_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.44,-2.80,-0.23,-0.33,-0.23,-0.16,-0.82,-0.28,-0.18,-0.12,-0.02
EAI.PBENRGY_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-1.02,-0.80,-0.44,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.20,-0.27,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.PBENRGY_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-1.02,-0.80,-0.44,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.20,-0.27,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.PLUM1_MEUC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.75,-0.23,-0.32,-0.23,-0.16,-0.80,-0.28,-0.17,-0.12,-0.02
EAI.PLUMPT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.75,-0.23,-0.32,-0.23,-0.16,-0.80,-0.28,-0.17,-0.12,-0.02
EAI.PLUM_1C,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.75,-0.23,-0.32,-0.23,-0.16,-0.80,-0.28,-0.17,-0.12,-0.02
EAI.PLUM_PPEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.43,-2.75,-0.23,-0.32,-0.23,-0.16,-0.80,-0.28,-0.17,-0.12,-0.02
EAI.REMMEL123,Gennode,MCC,-0.04,-0.45,-0.20,0.00,-0.03,-1.12,-0.84,-0.46,0.00,0.00,0.00,0.00,-0.03,-0.52,-3.32,-0.28,-0.39,-0.28,-0.19,-0.97,-0.33,-0.21,-0.15,-0.02
EAI.RITCH3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.44,-2.82,-0.23,-0.33,-0.24,-0.16,-0.82,-0.28,-0.18,-0.12,-0.02
EAI.SHRDN1.ARR,Hub,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.27,-0.27,-0.38,-0.27,-0.19,-0.96,-0.33,-0.21,-0.14,-0.02
EAI.SHRDN2.ARR,Hub,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.27,-0.27,-0.38,-0.27,-0.19,-0.96,-0.33,-0.21,-0.14,-0.02
EAI.SHRDN3.ARR,Hub,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.11,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.52,-3.27,-0.27,-0.38,-0.27,-0.19,-0.96,-0.33,-0.21,-0.14,-0.02
EAI.STUTTGART,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.48,-3.03,-0.25,-0.36,-0.25,-0.18,-0.89,-0.30,-0.19,-0.13,-0.02
EAI.UPS1_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS1_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS1_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS2_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS2_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS2_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS3_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS3_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS3_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS4_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS4_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.UPS4_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.56,-3.58,-0.30,-0.42,-0.30,-0.21,-1.05,-0.36,-0.22,-0.16,-0.03
EAI.WHBLF.ARR,Hub,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.10,-0.82,-0.45,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.21,-0.27,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
EAI.WH_BLUFF1,Gennode,MCC,-0.04,-0.44,-0.20,0.00,-0.03,-1.10,-0.83,-0.46,0.00,0.00,0.00,0.00,-0.02,-0.50,-3.21,-0.27,-0.37,-0.27,-0.19,-0.94,-0.32,-0.20,-0.14,-0.02
