Realtime Market LMPs
3/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MACK.ARR,Hub,MCC,3.41,5.76,4.78,8.12,11.01,10.02,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.90,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.MCV,Gennode,MCC,3.38,5.64,4.68,7.98,10.78,9.83,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.91,1.82,4.12,2.85,0.77,1.71,2.55,0.03,0.55
CONS.MCV.MCV,Gennode,MCC,3.38,5.64,4.68,7.98,10.78,9.83,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.91,1.82,4.12,2.85,0.77,1.71,2.55,0.03,0.55
CONS.MIPOWER1,Gennode,MCC,3.45,5.91,4.90,8.28,11.31,10.25,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.MIPOWER2,Gennode,MCC,3.45,5.91,4.90,8.28,11.31,10.25,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.MPPA,Loadzone,MCC,3.42,5.78,4.80,8.14,11.06,10.05,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.77,4.90,1.82,4.12,2.84,0.76,1.70,2.54,0.03,0.55
CONS.MPPA_3.AZ,Hub,MCC,3.38,5.63,4.68,7.98,10.76,9.82,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.92,1.83,4.14,2.85,0.77,1.71,2.56,0.03,0.56
CONS.MSCPA,Loadzone,MCC,3.45,5.88,4.87,8.25,11.24,10.20,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.77,4.90,1.82,4.12,2.84,0.77,1.71,2.55,0.03,0.55
CONS.MSCP_1.AZ,Hub,MCC,3.44,5.87,4.86,8.24,11.22,10.18,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.77,4.90,1.82,4.12,2.84,0.77,1.71,2.55,0.03,0.55
CONS.MWEC,Loadzone,MCC,3.37,5.57,4.62,7.91,10.64,9.73,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
CONS.NESL,Loadzone,MCC,3.43,5.81,4.82,8.17,11.11,10.10,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.PALISA2A1,Gennode,MCC,3.51,6.20,5.13,8.59,11.86,10.67,0.24,0.10,0.01,0.02,0.07,0.04,0.64,1.04,1.73,4.82,1.79,4.05,2.80,0.75,1.68,2.51,0.03,0.54
CONS.PINERVR1,Gennode,MCC,3.40,5.71,4.74,8.06,10.91,9.94,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.90,1.82,4.12,2.84,0.77,1.71,2.55,0.03,0.55
CONS.PRE,Loadzone,MCC,3.43,5.81,4.82,8.17,11.11,10.10,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.RENAIGEN1,Gennode,MCC,3.42,5.78,4.80,8.14,11.05,10.05,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.RENAIGEN2,Gennode,MCC,3.42,5.78,4.80,8.14,11.05,10.05,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.RENAIGEN3,Gennode,MCC,3.42,5.78,4.80,8.14,11.05,10.05,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.RENAIGEN4,Gennode,MCC,3.42,5.78,4.80,8.14,11.05,10.05,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.SCIT,Loadzone,MCC,3.38,5.63,4.67,7.97,10.76,9.82,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.91,1.82,4.13,2.85,0.77,1.71,2.55,0.03,0.55
CONS.SCWND1,Gennode,MCC,3.43,5.81,4.82,8.17,11.11,10.09,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.SCWND2,Gennode,MCC,3.43,5.81,4.82,8.17,11.11,10.09,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.SCWND3,Gennode,MCC,3.43,5.81,4.82,8.17,11.11,10.09,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.SCWND4,Gennode,MCC,3.43,5.81,4.82,8.17,11.11,10.09,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.SELC,Loadzone,MCC,3.43,5.82,4.83,8.18,11.13,10.11,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.SESB,Loadzone,MCC,3.43,5.82,4.83,8.18,11.12,10.11,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.SPRTN,Loadzone,MCC,3.43,5.81,4.82,8.17,11.11,10.10,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.THTFD.ARR,Hub,MCC,3.37,5.60,4.65,7.94,10.71,9.78,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.91,1.83,4.13,2.85,0.77,1.71,2.56,0.03,0.56
CONS.TIPPY,Gennode,MCC,3.44,5.87,4.87,8.24,11.23,10.19,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.TUSCOLA1,Gennode,MCC,3.38,5.61,4.66,7.95,10.73,9.80,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.91,1.83,4.13,2.85,0.77,1.71,2.55,0.03,0.55
CONS.VKLINCOLN,Gennode,MCC,3.40,5.69,4.73,8.05,10.89,9.92,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.90,1.82,4.12,2.84,0.77,1.71,2.55,0.03,0.55
CONS.VKMCBAIN1,Gennode,MCC,3.44,5.85,4.86,8.22,11.19,10.16,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.11,2.83,0.76,1.70,2.54,0.03,0.55
CONS.VSTBG8,Gennode,MCC,3.43,5.81,4.82,8.17,11.11,10.09,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.WEADO.ARR,Hub,MCC,3.38,5.62,4.67,7.97,10.75,9.81,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.91,1.82,4.13,2.85,0.77,1.71,2.55,0.03,0.55
CONS.WHITI.ARR,Hub,MCC,3.36,5.51,4.58,7.85,10.54,9.65,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.95,1.84,4.16,2.87,0.77,1.72,2.57,0.03,0.56
CONS.WOLV,Loadzone,MCC,3.43,5.84,4.84,8.20,11.16,10.13,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.81,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.WPMC,Loadzone,MCC,3.43,5.81,4.82,8.17,11.11,10.10,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.WPSC_1.AZ,Hub,MCC,3.42,5.80,4.81,8.16,11.08,10.07,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.WPSC_2.AZ,Hub,MCC,3.43,5.81,4.82,8.17,11.10,10.09,0.24,0.10,0.01,0.03,0.07,0.04,0.66,1.06,1.76,4.89,1.82,4.11,2.84,0.77,1.70,2.54,0.03,0.55
CONS.WPSE,Loadzone,MCC,3.43,5.82,4.83,8.18,11.13,10.11,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.89,1.82,4.11,2.84,0.76,1.70,2.54,0.03,0.55
CONS.WVPA_1.AZ,Hub,MCC,3.38,5.63,4.67,7.98,10.76,9.83,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.93,1.83,4.14,2.86,0.77,1.72,2.56,0.03,0.56
CONS.ZEELAND1A,Gennode,MCC,3.46,5.94,4.92,8.31,11.36,10.29,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.ZEELAND1B,Gennode,MCC,3.46,5.94,4.92,8.31,11.36,10.29,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.ZEELAND2A,Gennode,MCC,3.46,5.94,4.92,8.31,11.36,10.29,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.ZEELAND2B,Gennode,MCC,3.46,5.94,4.92,8.31,11.36,10.29,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CONS.ZEELAND2C,Gennode,MCC,3.46,5.94,4.92,8.31,11.36,10.29,0.24,0.10,0.01,0.03,0.07,0.04,0.65,1.06,1.76,4.88,1.81,4.10,2.83,0.76,1.70,2.54,0.03,0.55
CPLE,Interface,MCC,1.94,0.68,0.69,2.48,1.39,2.43,0.14,0.11,0.02,0.03,0.08,0.04,0.69,1.11,1.84,5.04,1.87,4.21,2.91,0.78,1.75,2.61,0.03,0.57
CPLW,Interface,MCC,2.08,0.73,0.74,2.66,1.49,2.60,0.15,0.12,0.02,0.03,0.08,0.04,0.73,1.19,1.97,5.40,2.00,4.53,3.13,0.84,1.87,2.80,0.04,0.61
CSWS,Interface,MCC,-2.76,-1.90,-1.79,-2.13,-3.62,-4.49,-0.77,-0.53,-0.17,-0.32,-0.08,-0.12,0.37,-0.61,-1.49,1.23,-2.94,-1.79,0.78,-0.04,2.24,0.66,-1.95,-7.43
CSWS.AEPM_1.AZ,Hub,MCC,-6.62,-2.18,-2.19,-8.13,-4.64,-8.27,-0.48,-0.38,-0.05,-0.10,-0.28,-0.14,-2.46,-3.95,-6.52,-17.54,0.10,-9.80,-9.54,-0.42,-6.44,-9.56,4.40,4.60
CSWS.AEPM_2.AZ,Hub,MCC,12.66,17.91,17.97,11.06,15.32,11.06,5.89,-0.43,-0.05,-0.11,-0.31,-0.16,-6.89,-4.37,-7.21,-13.41,62.81,42.57,1.01,22.54,-7.16,-10.63,46.36,64.83
CSWS.AEPM_3.AZ,Hub,MCC,-6.70,-2.08,-2.09,-7.75,-4.42,-7.87,-0.45,-0.36,-0.05,-0.09,-0.27,-0.13,-2.33,-3.74,-6.17,-17.17,-6.36,-14.76,-10.20,-2.76,-6.07,-9.01,-0.11,-1.81
CSWS.HOPE,Loadzone,MCC,10.94,16.09,16.15,9.33,13.47,9.30,5.29,-0.43,-0.05,-0.11,-0.31,-0.16,-6.89,-4.37,-7.21,-13.41,62.81,42.57,1.01,22.54,-7.16,-10.63,46.36,64.83
CSWS.MINDEN,Loadzone,MCC,-6.62,-2.18,-2.19,-8.13,-4.64,-8.27,-0.48,-0.38,-0.05,-0.10,-0.28,-0.14,-2.46,-3.95,-6.52,-17.54,0.10,-9.80,-9.54,-0.42,-6.44,-9.56,4.40,4.60
CSWS.PRESCOTT,Loadzone,MCC,12.66,17.91,17.97,11.06,15.32,11.06,5.89,-0.43,-0.05,-0.11,-0.31,-0.16,-6.89,-4.37,-7.21,-13.41,62.81,42.57,1.01,22.54,-7.16,-10.63,46.36,64.83
CSWS.SWERETAIL,Loadzone,MCC,-6.70,-2.08,-2.09,-7.75,-4.42,-7.87,-0.45,-0.36,-0.05,-0.09,-0.27,-0.13,-2.33,-3.74,-6.17,-17.17,-6.36,-14.76,-10.20,-2.76,-6.07,-9.01,-0.11,-1.81
CSWS.VEMCO,Loadzone,MCC,-6.37,-1.95,-1.96,-7.27,-4.15,-7.38,-0.43,-0.34,-0.05,-0.09,-0.24,-0.13,-2.16,-3.45,-5.70,-15.75,-5.83,-13.54,-9.36,-2.54,-5.57,-8.27,-0.10,-1.65
CWLD.AZ,Hub,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07
CWLD.BLRG,Gennode,MCC,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.09,0.00,-1.50,-0.35,0.00,-0.07,-2.29
CWLD.CEC2CTG1,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.CEC2CTG2,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.CEC2CTG3,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.CEC2CTG4,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.CWLD,Loadzone,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07
CWLD.FULT,Loadzone,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.PLANTD6,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.PLANTD7,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.PLANTD8,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06
CWLD.UMC,Loadzone,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07
CWLP.AZ,Hub,MCC,0.32,-3.21,-2.48,-2.36,-6.25,-4.04,0.03,0.14,0.01,0.00,0.00,0.00,0.07,0.48,1.46,0.43,0.01,0.05,0.14,0.00,0.42,2.25,-0.01,-0.01
CWLP.CWLP,Loadzone,MCC,0.32,-3.21,-2.48,-2.36,-6.25,-4.04,0.03,0.14,0.01,0.00,0.00,0.00,0.07,0.49,1.48,0.43,0.01,0.05,0.13,0.00,0.38,2.25,-0.01,-0.01
CWLP.DALLMA83,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.27,-4.05,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.14,0.00,0.35,2.25,0.00,0.00
CWLP.DALLMA84,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.27,-4.05,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.14,0.00,0.35,2.25,0.00,0.00
CWLP.DALLMA91,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.26,-4.05,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.00,0.00,0.19,2.25,0.00,0.00
CWLP.DALLMA92,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.26,-4.05,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.00,0.00,0.19,2.25,0.00,0.00
CWLP.FACTOR91,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.26,-4.05,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.00,0.00,0.19,2.25,0.00,0.00
CWLP.GST,Loadzone,MCC,0.32,-3.21,-2.49,-2.36,-6.26,-4.05,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.00,0.00,0.19,2.25,0.00,0.00
CWLP.INTERSA81,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.26,-4.05,0.03,0.09,0.01,0.00,0.00,0.00,0.22,0.82,1.52,0.46,0.00,0.00,0.14,0.00,0.35,2.09,-0.49,-0.56
CWLP.REYNOLS91,Gennode,MCC,0.32,-3.21,-2.49,-2.36,-6.25,-4.04,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.00,0.00,0.19,2.25,0.00,0.00
CWLP.TEA_1.AZ,Hub,MCC,0.31,-3.23,-2.50,-2.38,-6.29,-4.07,0.03,0.14,0.01,0.00,0.00,0.00,0.08,0.48,1.51,0.43,0.01,0.05,0.00,0.00,0.16,2.25,0.00,0.00
DECO.APPLE,Gennode,MCC,3.36,5.53,4.60,7.86,10.57,9.67,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.13,2.85,0.77,1.71,2.56,0.03,0.56
DECO.AZ,Hub,MCC,3.34,5.45,4.54,7.79,10.43,9.56,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.86,0.77,1.72,2.57,0.03,0.56
DECO.BAUER.MVP,Hub,MCC,3.37,5.58,4.63,7.91,10.66,9.74,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.92,1.83,4.13,2.85,0.77,1.71,2.56,0.03,0.56
DECO.BELRV.MVP,Hub,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BLR1.DEMO,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BLR1.MPPA,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BLR2.DEMO,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BLR2.MPPA,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BROOKFLD1,Gennode,MCC,3.36,5.54,4.60,7.88,10.59,9.69,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.92,1.83,4.13,2.85,0.77,1.71,2.56,0.03,0.56
DECO.BRP11,Gennode,MCC,3.33,5.43,4.52,7.75,10.38,9.52,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BRP121,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BRP122,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BRP13,Gennode,MCC,3.33,5.43,4.52,7.76,10.39,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.BSEDTE1,Loadzone,MCC,3.34,5.45,4.54,7.78,10.43,9.56,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CC.DIG2,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CC.DIG3,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CMSM_1.AZ,Hub,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CMS_AK,Loadzone,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CMS_THMB,Loadzone,MCC,3.35,5.51,4.58,7.84,10.53,9.64,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.13,2.86,0.77,1.71,2.56,0.03,0.56
DECO.CNE,Loadzone,MCC,3.34,5.45,4.54,7.78,10.43,9.56,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.COFAXP11,Gennode,MCC,3.36,5.52,4.59,7.86,10.56,9.66,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CROS,Loadzone,MCC,3.34,5.45,4.54,7.78,10.43,9.56,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.CWEP,Gennode,MCC,3.36,5.56,4.62,7.89,10.62,9.71,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.77,4.92,1.83,4.13,2.85,0.77,1.71,2.56,0.03,0.56
DECO.DAYTN.ARR,Hub,MCC,3.34,5.46,4.54,7.79,10.43,9.57,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.95,1.84,4.16,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DEAN12,Gennode,MCC,3.33,5.43,4.52,7.75,10.38,9.52,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.DEAN34,Gennode,MCC,3.33,5.43,4.52,7.75,10.38,9.52,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.14,2.86,0.77,1.71,2.56,0.03,0.56
DECO.DEERFLD,Gennode,MCC,3.35,5.52,4.58,7.85,10.55,9.65,0.23,0.10,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.92,1.83,4.13,2.86,0.77,1.71,2.56,0.03,0.56
DECO.DIGG1,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DIGG2,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DIGG3,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DIGS2,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DIGS3,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DIGSINT,Gennode,MCC,3.33,5.42,4.51,7.75,10.36,9.51,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.08,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DLRYP11,Gennode,MCC,3.33,5.43,4.51,7.76,10.38,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.DLRYP12,Gennode,MCC,3.33,5.43,4.51,7.76,10.38,9.53,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.EIPS,Loadzone,MCC,3.34,5.45,4.54,7.78,10.43,9.56,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
DECO.ELIG,Loadzone,MCC,3.34,5.45,4.54,7.78,10.43,9.56,0.23,0.11,0.01,0.03,0.07,0.04,0.66,1.07,1.78,4.94,1.83,4.15,2.87,0.77,1.72,2.57,0.03,0.56
