Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CMMPA.MONT,Loadzone,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.89,-0.09,-1.10,-4.45,-13.52,-11.52,-19.96,-2.78,-3.11,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV1,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-13.58,-0.07,-1.35,-5.57,-16.92,-14.42,-24.85,-3.80,-4.21,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV2,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-13.58,-0.07,-1.35,-5.57,-16.92,-14.42,-24.85,-3.80,-4.21,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV3,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-13.58,-0.07,-1.35,-5.57,-16.92,-14.42,-24.85,-3.80,-4.21,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CORALV4,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-13.58,-0.07,-1.35,-5.57,-16.92,-14.42,-24.85,-3.80,-4.21,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ECLIPSE1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.62,-0.56,-12.71,-0.57,-1.17,-3.50,-10.23,-8.66,-15.12,-2.03,-2.25,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.EL_FARM_1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.82,-0.74,-14.02,-0.64,-1.35,-4.17,-12.13,-11.13,-21.31,-3.13,-3.48,-0.19,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.EL_FARM_2,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.82,-0.74,-14.02,-0.64,-1.35,-4.17,-12.13,-11.13,-21.31,-3.13,-3.48,-0.19,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.EL_FARM_3,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.83,-0.74,-14.02,-0.64,-1.35,-4.16,-12.10,-11.10,-21.30,-3.13,-3.48,-0.19,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.FARMER,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-11.85,-0.45,-1.06,-3.06,-9.17,-7.81,-13.70,-1.71,-1.88,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.56,-0.50,-12.97,-0.53,-1.27,-4.03,-11.89,-10.08,-17.51,-2.42,-2.71,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_1_3,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.56,-0.50,-12.97,-0.53,-1.27,-4.03,-11.89,-10.08,-17.51,-2.42,-2.71,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_2,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.56,-0.50,-12.97,-0.53,-1.27,-4.03,-11.89,-10.08,-17.51,-2.42,-2.71,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GDMEC_2_3,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.56,-0.50,-12.97,-0.53,-1.27,-4.03,-11.89,-10.08,-17.51,-2.42,-2.71,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.GENESEO,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.49,-0.44,-13.25,-0.44,-1.27,-4.29,-12.73,-11.06,-19.90,-2.88,-3.20,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.HCPD.ABRN,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.73,-0.66,-12.98,-0.65,-1.21,-3.48,-10.09,-9.34,-18.65,-2.38,-2.65,-0.16,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.HIGHLAND1,Gennode,MCC,-0.01,0.00,0.00,0.00,-1.07,-0.96,-13.40,-0.82,-1.21,-3.10,-8.70,-8.88,-20.40,-2.49,-2.77,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.HIGHLAND2,Gennode,MCC,-0.01,0.00,0.00,0.00,-1.07,-0.96,-13.40,-0.82,-1.21,-3.10,-8.70,-8.88,-20.40,-2.49,-2.77,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.HIGHLAND3,Gennode,MCC,-0.01,0.00,0.00,0.00,-1.07,-0.96,-13.40,-0.82,-1.21,-3.10,-8.70,-8.88,-20.40,-2.49,-2.77,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.IDAGROVE,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.77,-0.70,-12.91,-0.68,-1.18,-3.28,-9.47,-8.92,-18.38,-2.29,-2.54,-0.16,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.IVESTER1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.78,-0.71,-13.62,-0.67,-1.35,-4.03,-11.74,-10.70,-20.58,-2.88,-3.21,-0.18,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.KNOXIN_1,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.73,-0.09,-1.07,-4.30,-13.08,-11.14,-19.34,-2.61,-2.92,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.KOSUTH.MVP,Hub,MCC,-0.01,0.00,0.00,0.00,-1.00,-0.90,-13.34,-0.84,-1.26,-3.22,-9.13,-9.06,-19.98,-2.48,-2.76,-0.19,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LAUREL_1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.64,-0.58,-13.38,-0.57,-1.32,-4.16,-12.22,-10.36,-17.84,-2.62,-2.92,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LOUISA_1,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.82,0.00,-1.64,-7.03,-21.35,-18.19,-31.44,-4.98,-5.50,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LUNDGREN,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.81,-0.73,-13.08,-0.70,-1.23,-3.42,-9.87,-9.28,-19.03,-2.41,-2.69,-0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LUNDQS_1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.83,-0.75,-14.04,-0.65,-1.36,-4.17,-12.11,-11.12,-21.31,-3.14,-3.49,-0.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.LVED_1.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.86,-0.78,-13.13,-0.74,-1.22,-3.31,-9.47,-9.09,-19.15,-2.41,-2.68,-0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MACKSBURG,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.58,-0.52,-12.70,-0.54,-1.18,-3.61,-10.60,-8.98,-15.59,-2.08,-2.32,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN.LD,Loadzone,MCC,-0.02,0.00,0.00,0.00,-0.74,-0.66,-13.34,-0.62,-1.27,-3.82,-11.13,-10.01,-18.93,-2.60,-2.89,-0.16,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_1.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.73,-0.66,-12.98,-0.65,-1.21,-3.48,-10.09,-9.34,-18.65,-2.38,-2.65,-0.16,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_10.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,-0.89,-0.80,-13.99,-0.69,-1.34,-3.99,-11.55,-10.77,-21.09,-3.05,-3.39,-0.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_2.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-13.94,0.00,-1.49,-6.38,-19.38,-16.52,-28.52,-4.47,-4.93,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_3.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,-0.57,-0.52,-13.00,-0.53,-1.27,-4.03,-11.85,-10.06,-17.46,-2.40,-2.68,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_4.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,-0.86,-0.77,-14.02,-0.67,-1.35,-4.08,-11.84,-10.95,-21.20,-3.09,-3.44,-0.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_5.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.87,-0.79,-13.15,-0.75,-1.22,-3.30,-9.46,-9.09,-19.20,-2.41,-2.69,-0.18,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_6.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,-0.57,-0.51,-12.92,-0.53,-1.25,-3.95,-11.62,-9.86,-17.12,-2.33,-2.60,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_7.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.76,-0.68,-12.81,-0.67,-1.15,-3.17,-9.14,-8.66,-18.04,-2.21,-2.45,-0.16,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_8.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.86,-0.78,-13.13,-0.74,-1.22,-3.31,-9.47,-9.09,-19.15,-2.41,-2.68,-0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MECB,Loadzone,MCC,-0.01,0.00,0.00,0.00,-0.50,-0.45,-13.20,-0.45,-1.26,-4.20,-12.44,-10.80,-19.46,-2.80,-3.10,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MOLCT_14,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-14.14,0.00,-1.53,-6.58,-20.00,-17.04,-29.43,-4.88,-5.38,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MORNLIGHT,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.62,-0.56,-12.71,-0.57,-1.17,-3.50,-10.23,-8.66,-15.12,-2.03,-2.25,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MRES.PELLA,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.82,-0.09,-1.08,-4.37,-13.28,-11.31,-19.62,-2.70,-3.02,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MRES_1.AZ,Hub,MCC,-0.01,0.00,0.00,0.00,-0.62,-0.56,-12.68,-0.57,-1.16,-3.46,-10.11,-8.56,-14.96,-2.00,-2.22,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NEALN_3,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.74,-0.67,-12.77,-0.66,-1.14,-3.17,-9.15,-8.63,-17.86,-2.18,-2.43,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NEALS_4,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.74,-0.67,-12.77,-0.66,-1.14,-3.17,-9.15,-8.63,-17.86,-2.18,-2.43,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NORTHENG,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.98,-0.09,-1.18,-4.75,-14.44,-12.30,-21.30,-3.03,-3.43,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.NWHAR_IBR,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.72,-0.65,-12.87,-0.64,-1.18,-3.36,-9.73,-9.05,-18.28,-2.29,-2.55,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OAKGRM.MVP,Hub,MCC,-0.04,0.00,0.00,0.00,0.00,0.00,-14.11,0.00,-2.08,-8.92,-27.10,-23.10,-39.98,-6.65,-7.32,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OBRIEN,Gennode,MCC,-0.01,0.00,0.00,0.00,-1.07,-0.96,-13.40,-0.82,-1.21,-3.10,-8.70,-8.88,-20.40,-2.49,-2.77,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OBRIEN.MVP,Hub,MCC,-0.01,0.00,0.00,0.00,-1.07,-0.96,-13.40,-0.82,-1.21,-3.10,-8.70,-8.88,-20.40,-2.49,-2.77,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ORIENT1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.59,-0.53,-12.68,-0.55,-1.17,-3.56,-10.42,-8.83,-15.33,-2.05,-2.28,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OTTUMWA1,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.84,-0.10,-1.17,-4.70,-14.30,-12.18,-21.10,-2.76,-3.11,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PALOALTO1,Gennode,MCC,-0.01,0.00,0.00,0.00,-1.02,-0.92,-13.35,-0.79,-1.21,-3.18,-8.99,-9.00,-20.12,-2.48,-2.76,-0.20,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PELLA,Loadzone,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.83,-0.09,-1.09,-4.39,-13.35,-11.37,-19.71,-2.71,-3.03,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.59,-0.53,-12.98,-0.55,-1.26,-3.95,-11.60,-9.83,-17.08,-2.35,-2.63,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_2,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.59,-0.53,-12.98,-0.55,-1.26,-3.95,-11.60,-9.83,-17.08,-2.35,-2.63,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PHEC_3,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.59,-0.53,-12.98,-0.55,-1.26,-3.95,-11.60,-9.83,-17.08,-2.35,-2.63,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PMEU_1.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.83,-0.09,-1.09,-4.39,-13.35,-11.37,-19.71,-2.71,-3.03,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.POCHNT_1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.84,-0.76,-13.17,-0.73,-1.24,-3.41,-9.80,-9.30,-19.24,-2.45,-2.73,-0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PPWIND,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.84,-0.76,-13.17,-0.73,-1.24,-3.43,-9.86,-9.33,-19.26,-2.46,-2.74,-0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.PRAIRIE,Gennode,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.89,-0.09,-1.13,-4.55,-13.82,-11.78,-20.40,-2.81,-3.14,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RHILLS14,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.61,-0.55,-12.94,-0.56,-1.24,-3.83,-11.24,-9.53,-16.54,-2.28,-2.55,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RHILLS58,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.61,-0.55,-12.94,-0.56,-1.24,-3.83,-11.24,-9.53,-16.54,-2.28,-2.55,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RIVSID_5,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-14.16,0.00,-1.50,-6.42,-19.52,-16.64,-28.72,-4.78,-5.27,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RLGY01,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-14.16,0.00,-1.52,-6.53,-19.85,-16.91,-29.20,-4.86,-5.36,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.59,-0.53,-12.63,-0.55,-1.15,-3.49,-10.20,-8.64,-15.07,-2.00,-2.22,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_2,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.59,-0.53,-12.63,-0.55,-1.15,-3.49,-10.20,-8.64,-15.07,-2.00,-2.22,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.ROLLHILL_3,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.59,-0.53,-12.63,-0.55,-1.15,-3.49,-10.20,-8.64,-15.07,-2.00,-2.22,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SHENDO_1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.56,-0.51,-12.39,-0.54,-1.09,-3.26,-9.53,-8.08,-14.11,-1.80,-1.98,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.STORMLK_1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.88,-0.79,-13.15,-0.75,-1.22,-3.30,-9.44,-9.08,-19.21,-2.41,-2.68,-0.18,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SYCAMO_1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.63,-0.57,-12.93,-0.57,-1.23,-3.76,-10.99,-9.32,-16.17,-2.23,-2.49,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.SYCAMO_2,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.63,-0.57,-12.93,-0.57,-1.23,-3.76,-10.99,-9.32,-16.17,-2.23,-2.49,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UPLS_1.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-14.20,0.00,-1.34,-5.75,-17.47,-14.89,-25.67,-4.32,-4.77,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.UPLS_2.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,-12.89,-0.09,-1.10,-4.45,-13.52,-11.52,-19.96,-2.78,-3.11,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.VICTRM_1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.72,-0.65,-12.90,-0.64,-1.19,-3.42,-9.94,-9.19,-18.40,-2.33,-2.59,-0.15,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.VIENNA1,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.68,-0.61,-13.62,-0.59,-1.35,-4.23,-12.40,-10.51,-17.99,-2.75,-3.05,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WALNUT_W1,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.62,-0.55,-12.64,-0.57,-1.15,-3.42,-9.99,-8.46,-14.78,-1.96,-2.18,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WEBSTR.MVP,Hub,MCC,-0.01,0.00,0.00,0.00,-0.86,-0.77,-13.17,-0.74,-1.24,-3.40,-9.76,-9.29,-19.31,-2.44,-2.73,-0.17,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WELLSBURG,Gennode,MCC,-0.02,0.00,0.00,0.00,-0.78,-0.71,-13.62,-0.67,-1.35,-4.03,-11.74,-10.70,-20.58,-2.88,-3.21,-0.18,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WSEC3,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.60,-0.54,-12.49,-0.56,-1.11,-3.28,-9.56,-8.10,-14.17,-1.84,-2.04,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.WSEC4,Gennode,MCC,-0.01,0.00,0.00,0.00,-0.60,-0.54,-12.49,-0.56,-1.11,-3.28,-9.56,-8.10,-14.17,-1.84,-2.04,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.AZ,Hub,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.45,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.BLTPLTG6,Gennode,MCC,0.00,0.00,0.00,0.00,1.07,0.96,-14.30,0.82,0.55,0.29,-2.30,-5.84,-25.42,-2.56,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.BLTPLTG7,Gennode,MCC,0.00,0.00,0.00,0.00,1.07,0.96,-14.30,0.82,0.55,0.29,-2.30,-5.84,-25.42,-2.56,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.CARDNL.MVP,Hub,MCC,0.00,0.00,0.00,0.00,1.10,0.99,-14.27,0.84,0.57,0.30,-2.07,-5.59,-24.44,-2.43,-2.03,-0.32,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG01,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG02,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG03,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG04,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG05,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG06,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG07,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG08,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG09,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.DRR.DG10,Gennode,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.JOUCOLUM1,Gennode,MCC,0.00,0.00,0.00,0.00,1.14,1.03,-14.20,0.87,0.59,0.31,-1.67,-5.90,-26.17,-2.48,-2.21,-0.36,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.JOUCOLUM2,Gennode,MCC,0.00,0.00,0.00,0.00,1.14,1.03,-14.20,0.87,0.59,0.31,-1.67,-5.90,-26.17,-2.48,-2.21,-0.36,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.LRRGTOT,Gennode,MCC,0.00,0.00,0.00,0.00,0.92,0.83,-14.30,0.70,0.48,0.25,0.16,-8.54,-39.97,-3.15,-3.51,-0.62,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.MGE,Loadzone,MCC,0.00,0.00,0.00,0.00,1.06,0.95,-14.31,0.81,0.55,0.29,-2.34,-5.85,-25.44,-2.57,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.WCCF,Gennode,MCC,0.00,0.00,0.00,0.00,1.07,0.96,-14.30,0.82,0.55,0.29,-2.30,-5.83,-25.39,-2.55,-2.10,-0.33,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGE.WMARIN034,Gennode,MCC,0.00,0.00,0.00,0.00,0.98,0.88,-14.10,0.75,0.51,0.27,0.17,-7.96,-37.26,-2.93,-3.27,-0.57,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHEB,Interface,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-11.14,-0.01,-0.44,-1.85,-5.64,-7.46,-21.76,-2.43,-2.71,-0.26,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MHEB_EAR,Gennode,MCC,-0.01,0.00,0.00,0.00,0.00,0.00,-11.29,0.00,-0.43,-1.85,-5.64,-7.51,-21.99,-2.45,-2.73,-0.26,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MICHIGAN.HUB,Hub,MCC,0.10,0.00,0.00,0.00,0.00,0.00,45.66,0.00,0.47,2.00,6.05,6.84,16.86,2.04,5.34,1.70,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MINN.HUB,Hub,MCC,-0.01,0.00,0.00,0.00,-0.79,-0.72,-13.35,-0.62,-0.90,-2.31,-6.49,-8.17,-23.26,-2.61,-2.90,-0.27,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MIUP.BRULEGHYD,Gennode,MCC,0.00,0.00,0.00,0.00,1.00,0.91,-13.99,0.77,0.52,0.28,0.17,-7.71,-36.20,-2.84,-3.17,-0.56,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
