Realtime Market LMPs
1/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.MORAINE2,Gennode,MCC,-3.16,-3.37,-7.37,-6.72,-2.29,-2.99,-5.52,-16.85,-3.80,-2.88,-3.48,-1.65,-1.94,-1.75,-1.19,-6.89,-5.92,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.MRES,Loadzone,MCC,-2.97,-2.90,-6.05,-5.88,-1.78,-2.35,-4.41,-16.10,-2.26,-1.14,-2.04,0.38,0.41,0.58,1.19,-5.53,-4.23,1.74,0.90,-0.13,-0.17,-0.45,-0.05,0.00
NSP.MRES.MWF,Gennode,MCC,-3.02,-2.91,-5.88,-5.81,-1.77,-2.32,-4.40,-16.10,-2.09,-0.90,-1.88,0.71,0.73,0.89,1.54,-5.37,-3.99,2.13,1.06,-0.13,-0.17,-0.45,-0.05,0.00
NSP.MRES_5.AZ,Hub,MCC,-2.84,-2.45,-4.52,-4.77,-0.95,-1.33,-2.61,-14.37,-0.09,1.21,0.04,3.01,3.58,3.71,4.36,-3.55,-1.90,4.61,2.09,-0.13,-0.17,-0.45,-0.05,0.00
NSP.MRES_6.AZ,Hub,MCC,-2.83,-2.44,-4.49,-4.73,-0.90,-1.28,-2.50,-14.24,-0.01,1.27,0.12,3.02,3.52,3.65,4.27,-3.55,-1.94,4.50,2.04,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NCP.AZ,Hub,MCC,-1.96,-1.64,-2.93,-1.34,3.82,3.94,7.81,-0.48,6.66,6.44,7.01,5.86,7.04,6.90,6.17,-0.06,-0.01,3.60,1.67,-0.13,-0.17,-0.44,-0.05,0.00
NSP.NCPLOAD,Loadzone,MCC,-1.96,-1.64,-2.93,-1.34,3.82,3.94,7.81,-0.48,6.66,6.44,7.01,5.86,7.04,6.90,6.17,-0.06,-0.01,3.60,1.67,-0.13,-0.17,-0.44,-0.05,0.00
NSP.NEW_PNEW_,Gennode,MCC,-2.49,-1.70,-2.92,-4.45,-1.50,-1.61,-3.82,-17.11,0.48,2.53,0.35,5.33,5.77,5.93,7.06,-2.93,-0.17,8.24,3.99,0.55,0.79,1.34,1.79,2.20
NSP.NIPS.YANKE,Gennode,MCC,-3.18,-3.40,-7.37,-6.68,-2.23,-2.93,-5.40,-16.74,-3.72,-2.82,-3.39,-1.61,-1.88,-1.69,-1.16,-6.82,-5.86,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NOBLE.CWS1,Gennode,MCC,-3.16,-4.14,-10.68,-8.84,-3.62,-4.69,-8.37,-19.37,-8.11,-7.84,-7.55,-7.48,-8.58,-8.33,-8.04,-10.83,-10.86,-7.08,-2.76,-0.14,-0.17,-0.45,-0.05,0.00
NSP.NOBLE.CWS2,Gennode,MCC,-3.16,-4.14,-10.68,-8.84,-3.62,-4.69,-8.37,-19.37,-8.11,-7.84,-7.55,-7.48,-8.58,-8.33,-8.04,-10.83,-10.86,-7.08,-2.76,-0.14,-0.17,-0.45,-0.05,0.00
NSP.NOBLES_TR,Gennode,MCC,-3.16,-4.14,-10.68,-8.84,-3.62,-4.69,-8.37,-19.37,-8.11,-7.84,-7.55,-7.48,-8.58,-8.33,-8.04,-10.83,-10.86,-7.08,-2.76,-0.14,-0.17,-0.45,-0.05,0.00
NSP.NOBLES_TR2,Gennode,MCC,-3.16,-4.14,-10.68,-8.84,-3.62,-4.69,-8.37,-19.37,-8.11,-7.84,-7.55,-7.48,-8.58,-8.33,-8.04,-10.83,-10.86,-7.08,-2.76,-0.14,-0.17,-0.45,-0.05,0.00
NSP.NSP,Loadzone,MCC,-2.45,-1.91,-3.22,-3.23,0.79,0.64,1.19,-9.60,2.92,3.89,3.05,5.12,5.90,5.96,6.22,-1.75,-0.41,5.55,2.48,-0.11,-0.15,-0.40,0.00,0.06
NSP.NSPG_1.AZ,Hub,MCC,-2.80,-1.93,-2.57,-3.78,-0.62,-0.84,-1.94,-14.21,1.85,3.70,1.82,6.20,6.95,7.06,7.99,-1.82,0.55,8.36,3.64,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NSPG_2.AZ,Hub,MCC,-2.81,-1.68,-1.50,-3.12,-0.23,-0.33,-1.10,-13.45,3.20,5.27,3.07,8.03,9.02,9.11,10.14,-0.61,2.10,10.47,4.51,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NSTARSOLAR,Gennode,MCC,-2.42,-1.91,-3.25,-3.11,1.00,0.87,1.67,-8.96,3.14,4.01,3.30,5.09,5.87,5.83,6.05,-1.63,-0.38,5.31,2.37,-0.13,-0.17,-0.44,-0.05,0.00
NSP.NU,Loadzone,MCC,-2.80,-1.36,-0.20,-2.31,0.25,0.28,-0.07,-12.55,4.82,7.15,4.58,10.25,11.54,11.60,12.74,0.85,3.96,12.98,5.56,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NU.AZ,Hub,MCC,-2.80,-1.36,-0.20,-2.31,0.25,0.28,-0.07,-12.55,4.82,7.15,4.58,10.25,11.54,11.60,12.74,0.85,3.96,12.98,5.56,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NULM.4GT,Gennode,MCC,-2.80,-1.36,-0.20,-2.31,0.25,0.28,-0.07,-12.55,4.82,7.15,4.58,10.25,11.54,11.60,12.74,0.85,3.96,12.98,5.56,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NULM.5GT,Gennode,MCC,-2.80,-1.36,-0.20,-2.31,0.25,0.28,-0.07,-12.55,4.82,7.15,4.58,10.25,11.54,11.60,12.74,0.85,3.96,12.98,5.56,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NULM.6GT,Gennode,MCC,-2.80,-1.36,-0.20,-2.31,0.25,0.28,-0.07,-12.55,4.82,7.15,4.58,10.25,11.54,11.60,12.74,0.85,3.96,12.98,5.56,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NULM.7GT,Gennode,MCC,-2.80,-1.36,-0.20,-2.31,0.25,0.28,-0.07,-12.55,4.82,7.15,4.58,10.25,11.54,11.60,12.74,0.85,3.96,12.98,5.56,-0.13,-0.17,-0.45,-0.05,0.00
NSP.NWEC.AZ,Hub,MCC,-2.40,-1.90,-3.29,-3.14,0.98,0.84,1.63,-9.01,3.08,3.94,3.24,5.01,5.77,5.74,5.95,-1.73,-0.49,5.21,2.33,-0.13,-0.17,-0.44,-0.05,0.00
NSP.NWELOAD,Loadzone,MCC,-2.40,-1.90,-3.29,-3.14,0.98,0.84,1.63,-9.01,3.08,3.94,3.24,5.01,5.77,5.74,5.95,-1.73,-0.49,5.21,2.33,-0.13,-0.17,-0.44,-0.05,0.00
NSP.NWSTNG.ARR,Hub,MCC,-2.40,-1.78,-2.79,-2.82,1.18,1.10,2.06,-8.54,3.73,4.69,3.86,5.89,6.78,6.74,6.99,-1.24,0.17,6.20,2.74,-0.13,-0.17,-0.44,-0.05,0.00
NSP.OAKLKE_IBR,Gennode,MCC,-3.19,-3.41,-7.37,-6.68,-2.22,-2.91,-5.37,-16.70,-3.70,-2.80,-3.37,-1.60,-1.87,-1.68,-1.15,-6.80,-5.85,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.ODELL.WND,Gennode,MCC,-2.84,-4.20,-12.18,-9.99,-4.56,-5.84,-10.38,-21.84,-10.67,-10.63,-9.98,-10.59,-12.12,-11.81,-11.58,-13.09,-13.54,-10.36,-4.11,-0.13,-0.17,-0.45,-0.05,0.00
NSP.OTP,Loadzone,MCC,-3.01,-3.22,-7.28,-6.71,-2.35,-3.06,-5.64,-17.23,-3.90,-2.95,-3.57,-1.69,-1.99,-1.79,-1.22,-6.96,-5.97,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.OTPW_1.AZ,Hub,MCC,-3.01,-3.22,-7.28,-6.71,-2.35,-3.06,-5.64,-17.23,-3.90,-2.95,-3.57,-1.69,-1.99,-1.79,-1.22,-6.96,-5.97,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.OWATONA_7,Gennode,MCC,-2.29,-1.77,-5.01,-7.99,-5.99,-5.63,-13.62,-31.02,-6.11,-2.80,-6.82,1.69,0.72,1.00,3.35,-7.83,-2.86,8.80,6.05,3.67,5.59,10.83,11.55,13.86
NSP.OWATON_SIG,Gennode,MCC,-2.29,-1.77,-5.01,-7.99,-5.99,-5.63,-13.62,-31.02,-6.11,-2.80,-6.82,1.69,0.72,1.00,3.35,-7.83,-2.86,8.80,6.05,3.67,5.59,10.83,11.55,13.86
NSP.PRISL1,Gennode,MCC,-2.37,-1.80,-3.89,-5.23,-2.21,-2.68,-5.33,-18.87,-1.44,0.46,-1.41,3.08,3.33,3.57,4.66,-4.46,-2.18,5.71,2.56,-0.13,-0.17,-0.44,-0.05,0.00
NSP.PRISL1_LD,Loadzone,MCC,-2.37,-1.80,-3.89,-5.23,-2.21,-2.68,-5.33,-18.87,-1.44,0.46,-1.41,3.08,3.33,3.57,4.66,-4.46,-2.18,5.71,2.56,-0.13,-0.17,-0.44,-0.05,0.00
NSP.PRISL2,Gennode,MCC,-2.37,-1.80,-3.89,-5.23,-2.21,-2.68,-5.33,-18.87,-1.44,0.46,-1.41,3.08,3.33,3.57,4.66,-4.46,-2.18,5.71,2.56,-0.13,-0.17,-0.44,-0.05,0.00
NSP.PRISL2_LD,Loadzone,MCC,-2.37,-1.80,-3.89,-5.23,-2.21,-2.68,-5.33,-18.87,-1.44,0.46,-1.41,3.08,3.33,3.57,4.66,-4.46,-2.18,5.71,2.56,-0.13,-0.17,-0.44,-0.05,0.00
NSP.PROSE,Gennode,MCC,-3.52,-4.16,-9.39,-7.87,-2.85,-3.73,-6.73,-17.48,-5.93,-5.42,-5.47,-4.76,-5.47,-5.27,-4.91,-8.87,-8.52,-4.17,-1.56,-0.14,-0.17,-0.45,-0.05,0.00
NSP.PVALEY.WND,Gennode,MCC,-2.09,-2.28,-7.86,-9.56,-6.90,-8.11,-15.47,-31.94,-10.61,-8.31,-10.43,-5.00,-6.14,-5.66,-3.86,-11.53,-9.16,-0.57,-0.03,-0.13,-0.17,-0.44,-0.05,0.00
NSP.RAPIDA1,Gennode,MCC,-2.78,2.46,15.83,7.84,6.49,8.26,13.28,-0.45,25.33,30.81,23.81,38.10,43.14,42.84,45.27,19.37,27.35,44.41,18.58,-0.13,-0.17,-0.45,-0.05,0.00
NSP.REDPINE,Gennode,MCC,-3.08,-2.95,-5.86,-5.77,-1.71,-2.26,-4.28,-15.92,-1.97,-0.78,-1.77,0.83,0.86,1.02,1.67,-5.27,-3.88,2.23,1.10,-0.13,-0.17,-0.45,-0.05,0.00
NSP.REDWIN1,Gennode,MCC,-2.32,-1.75,-2.59,-2.03,2.40,2.44,4.70,-4.82,5.37,5.91,5.56,6.47,7.58,7.60,7.43,-0.15,0.75,5.80,2.58,-0.13,-0.17,-0.44,-0.05,0.00
NSP.REDWIN2,Gennode,MCC,-2.32,-1.75,-2.59,-2.03,2.40,2.44,4.70,-4.82,5.37,5.91,5.56,6.47,7.58,7.60,7.43,-0.15,0.75,5.80,2.58,-0.13,-0.17,-0.44,-0.05,0.00
NSP.RIVRSD10,Gennode,MCC,-2.47,-1.87,-3.32,-3.99,-0.46,-0.74,-1.55,-13.57,1.26,2.70,1.34,4.62,5.22,5.34,6.01,-2.64,-0.79,6.10,2.71,-0.13,-0.17,-0.44,-0.05,0.00
NSP.RIVRSD71,Gennode,MCC,-2.47,-1.87,-3.32,-3.99,-0.46,-0.74,-1.55,-13.57,1.26,2.70,1.34,4.62,5.22,5.34,6.01,-2.64,-0.79,6.10,2.71,-0.13,-0.17,-0.44,-0.05,0.00
NSP.RIVRSD72,Gennode,MCC,-2.47,-1.87,-3.32,-3.99,-0.46,-0.74,-1.55,-13.57,1.26,2.70,1.34,4.62,5.22,5.34,6.01,-2.64,-0.79,6.10,2.71,-0.13,-0.17,-0.44,-0.05,0.00
NSP.RIVRSD9,Gennode,MCC,-2.47,-1.87,-3.32,-3.99,-0.46,-0.74,-1.55,-13.57,1.26,2.70,1.34,4.62,5.22,5.34,6.01,-2.64,-0.79,6.10,2.71,-0.13,-0.17,-0.44,-0.05,0.00
NSP.ROCKRIDG1,Gennode,MCC,-3.18,-3.40,-7.39,-6.72,-2.28,-2.98,-5.49,-16.78,-3.79,-2.87,-3.46,-1.64,-1.93,-1.74,-1.42,-8.22,-7.84,-3.09,-1.11,-0.13,-0.17,-0.45,-0.05,0.00
NSP.ROCK_CO1,Gennode,MCC,-3.38,-4.23,-10.19,-8.44,-3.27,-4.26,-7.63,-18.45,-7.17,-6.81,-6.65,-6.34,-7.27,-7.05,-6.74,-9.99,-9.87,-5.89,-2.26,-0.14,-0.17,-0.45,-0.05,0.00
NSP.RWF__1_QS,Gennode,MCC,-2.83,-2.05,-2.99,-4.04,-0.78,-1.04,-2.27,-14.48,1.34,3.11,1.33,5.49,6.14,6.26,7.16,-2.27,-0.02,7.58,3.32,-0.13,-0.17,-0.45,-0.05,0.00
NSP.RWF__2,Gennode,MCC,-2.83,-2.05,-2.99,-4.04,-0.78,-1.04,-2.27,-14.48,1.34,3.11,1.33,5.49,6.14,6.26,7.16,-2.27,-0.02,7.58,3.32,-0.13,-0.17,-0.45,-0.05,0.00
NSP.SARTELL,Gennode,MCC,-2.57,-2.03,-3.65,-4.17,-0.54,-0.84,-1.73,-13.64,0.96,2.34,1.05,4.17,4.72,4.84,5.48,-2.86,-1.11,5.59,2.49,-0.13,-0.17,-0.45,-0.05,0.00
NSP.SHAKOBIO1,Gennode,MCC,-2.53,-1.78,-2.95,-4.12,-0.95,-1.24,-2.63,-15.24,0.98,2.76,0.99,5.18,5.79,5.94,6.85,-2.59,-0.35,7.31,3.21,-0.13,-0.17,-0.45,-0.05,0.00
NSP.SHERC3,Gennode,MCC,-2.51,-1.94,-3.47,-4.07,-0.51,-0.80,-1.65,-13.63,1.12,2.53,1.20,4.42,4.99,5.12,5.77,-2.74,-0.93,5.88,2.61,-0.13,-0.17,-0.44,-0.05,0.00
NSP.SHERCO1,Gennode,MCC,-2.51,-1.94,-3.47,-4.07,-0.51,-0.80,-1.65,-13.63,1.12,2.53,1.20,4.42,4.99,5.12,5.77,-2.74,-0.93,5.88,2.61,-0.13,-0.17,-0.44,-0.05,0.00
NSP.SHERCO2,Gennode,MCC,-2.51,-1.94,-3.47,-4.07,-0.51,-0.80,-1.65,-13.63,1.12,2.53,1.20,4.42,4.99,5.12,5.77,-2.74,-0.93,5.88,2.61,-0.13,-0.17,-0.44,-0.05,0.00
NSP.SMP,Loadzone,MCC,-2.37,-1.58,-2.98,-4.80,-1.99,-1.65,-4.92,-18.95,0.15,2.48,-0.30,5.21,5.33,5.48,6.82,-3.54,-0.06,9.19,5.26,2.06,3.14,6.02,6.60,7.95
NSP.SMP.S3,Gennode,MCC,-2.51,-1.94,-3.47,-4.07,-0.51,-0.80,-1.65,-13.63,1.12,2.53,1.20,4.42,4.99,5.12,5.77,-2.74,-0.93,5.88,2.61,-0.13,-0.17,-0.44,-0.05,0.00
NSP.SPGSPG1,Gennode,MCC,-2.45,-1.84,-3.31,-3.98,-0.47,-0.74,-1.55,-13.59,1.26,2.70,1.33,4.62,5.21,5.34,6.00,-2.64,-0.81,6.10,2.71,-0.13,-0.17,-0.44,-0.05,0.00
NSP.STCLOUD1,Gennode,MCC,-2.57,-2.02,-3.63,-4.17,-0.55,-0.85,-1.74,-13.67,0.96,2.34,1.05,4.19,4.73,4.86,5.50,-2.86,-1.10,5.62,2.51,-0.13,-0.17,-0.45,-0.05,0.00
NSP.STCRO,Gennode,MCC,-2.26,-1.81,-2.72,-1.46,3.47,3.59,7.03,-1.46,6.57,6.63,6.85,6.47,7.66,7.57,7.05,0.35,0.74,4.79,2.15,-0.13,-0.17,-0.44,-0.05,0.00
NSP.STJM_1.AZ,Hub,MCC,-2.95,-4.83,-14.49,-11.45,-5.43,-6.95,-12.25,-23.30,-13.51,-13.91,-12.65,-14.46,-16.53,-16.20,-16.13,-15.67,-16.78,-14.72,-5.92,-0.13,-0.17,-0.45,-0.05,0.00
NSP.STONERAY,Gennode,MCC,-3.16,-3.37,-7.37,-6.72,-2.29,-2.99,-5.52,-16.85,-3.80,-2.88,-3.48,-1.65,-1.94,-1.75,-1.19,-6.89,-5.92,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.ST_PETER,Gennode,MCC,-2.75,-0.47,3.36,-0.10,1.56,1.97,2.73,-10.10,9.26,12.31,8.45,13.89,15.66,15.69,17.02,3.21,6.99,17.17,7.29,-0.13,-0.17,-0.45,-0.05,0.00
NSP.S_RIDGE1,Gennode,MCC,-3.18,-3.40,-7.39,-6.72,-2.28,-2.98,-5.49,-16.78,-3.79,-2.87,-3.46,-1.64,-1.93,-1.74,-1.42,-8.22,-7.84,-3.09,-1.11,-0.13,-0.17,-0.45,-0.05,0.00
NSP.TEA_1.AZ,Hub,MCC,-2.37,-1.59,-2.96,-4.72,-1.86,-1.52,-4.64,-18.55,0.32,2.60,-0.12,5.27,5.41,5.56,6.87,-3.43,0.00,9.14,5.23,2.03,3.10,5.94,6.51,7.84
NSP.UILK1,Gennode,MCC,-3.20,-3.42,-7.40,-6.72,-2.26,-2.96,-5.46,-16.74,-3.76,-2.85,-3.44,-1.63,-1.91,-1.73,-1.18,-6.85,-5.89,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.UOFMGEN1,Gennode,MCC,-2.47,-1.86,-3.32,-3.98,-0.45,-0.72,-1.52,-13.53,1.28,2.71,1.35,4.63,5.22,5.35,6.01,-2.63,-0.79,6.09,2.70,-0.13,-0.17,-0.44,-0.05,0.00
NSP.UOFMGEN2,Loadzone,MCC,-2.46,-1.87,-3.33,-3.96,-0.40,-0.67,-1.42,-13.38,1.33,2.73,1.40,4.61,5.21,5.34,5.97,-2.60,-0.79,6.03,2.68,-0.13,-0.17,-0.44,-0.05,0.00
NSP.UPLS_1.AZ,Hub,MCC,-2.56,-1.85,-3.12,-4.19,-0.94,-1.17,-2.61,-15.15,0.93,2.67,0.91,5.01,5.56,5.70,6.59,-2.70,-0.44,7.16,3.26,0.06,0.12,0.12,0.53,0.70
NSP.UPLS_2.AZ,Hub,MCC,-2.98,-2.67,-5.05,-5.24,-1.39,-1.85,-3.59,-15.38,-0.98,0.34,-0.83,2.12,2.34,2.49,3.18,-4.40,-2.80,3.66,1.69,-0.13,-0.17,-0.45,-0.05,0.00
NSP.UPLS_3.AZ,Hub,MCC,-2.94,-4.90,-14.80,-11.66,-5.57,-7.13,-12.55,-23.59,-13.94,-14.39,-13.06,-15.03,-17.17,-16.83,-16.78,-16.05,-17.26,-15.34,-6.18,-0.13,-0.17,-0.45,-0.05,0.00
NSP.VALYVIEW1,Gennode,MCC,-3.16,-3.74,-8.95,-7.73,-2.92,-3.79,-6.86,-18.05,-5.87,-5.26,-5.43,-4.46,-5.15,-4.94,-4.52,-8.80,-8.32,-3.71,-1.36,-0.13,-0.17,-0.45,-0.05,0.00
NSP.VELVAVELV,Gennode,MCC,-3.49,-3.71,-7.40,-6.35,-1.65,-2.28,-4.15,-15.16,-2.86,-2.13,-2.51,-1.18,-1.35,-1.18,-0.81,-6.04,-5.28,-0.46,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WESTSID1,Gennode,MCC,-2.89,-2.26,-3.66,-4.45,-0.99,-1.32,-2.73,-14.80,0.57,2.19,0.61,4.39,4.90,5.03,5.86,-2.97,-0.93,6.31,2.79,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WHEATO1,Gennode,MCC,-2.00,-1.66,-1.78,1.40,7.76,8.31,16.37,11.62,12.55,11.20,13.03,8.92,10.85,10.53,8.74,3.72,2.64,3.89,1.77,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WHEATO2,Gennode,MCC,-2.00,-1.66,-1.78,1.40,7.76,8.31,16.37,11.62,12.55,11.20,13.03,8.92,10.85,10.53,8.74,3.72,2.64,3.89,1.77,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WHEATO3,Gennode,MCC,-2.00,-1.66,-1.78,1.40,7.76,8.31,16.37,11.62,12.55,11.20,13.03,8.92,10.85,10.53,8.74,3.72,2.64,3.89,1.77,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WHEATO4,Gennode,MCC,-2.00,-1.66,-1.78,1.40,7.76,8.31,16.37,11.62,12.55,11.20,13.03,8.92,10.85,10.53,8.74,3.72,2.64,3.89,1.77,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WHEATO6,Gennode,MCC,-2.00,-1.65,-2.00,0.81,6.89,7.35,14.48,8.95,11.29,10.20,11.73,8.33,10.10,9.82,8.27,2.94,2.13,3.93,1.79,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WILMAR1,Gennode,MCC,-2.77,-0.28,4.21,0.43,1.89,2.39,3.44,-9.43,10.36,13.58,9.71,17.38,19.62,19.60,21.09,5.54,9.94,21.10,8.92,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WILMAR2,Gennode,MCC,-2.77,-0.28,4.21,0.43,1.89,2.39,3.44,-9.43,10.36,13.58,9.71,17.38,19.62,19.60,21.09,5.54,9.94,21.10,8.92,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WIMUNI.AZ,Hub,MCC,-2.01,-1.68,-2.33,0.08,5.85,6.20,12.23,5.80,9.73,8.93,10.16,7.51,9.08,8.84,7.56,1.94,1.43,3.82,1.75,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WINDVEST1,Gennode,MCC,-3.18,-3.40,-7.39,-6.72,-2.28,-2.98,-5.49,-16.78,-3.79,-2.87,-3.46,-1.64,-1.93,-1.74,-1.42,-8.22,-7.84,-3.09,-1.11,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WISSOT_TR3,Gennode,MCC,-1.97,-1.63,-2.14,0.49,6.43,6.85,13.50,7.55,10.59,9.62,11.02,7.93,9.60,9.34,7.91,2.45,1.76,3.82,1.75,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WISSOT_TR4,Gennode,MCC,-1.97,-1.63,-2.14,0.49,6.43,6.85,13.50,7.55,10.59,9.62,11.02,7.93,9.60,9.34,7.91,2.45,1.76,3.82,1.75,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WOODST1,Gennode,MCC,-3.18,-3.40,-7.39,-6.72,-2.28,-2.98,-5.49,-16.78,-3.79,-2.87,-3.46,-1.64,-1.93,-1.74,-1.42,-8.22,-7.84,-3.09,-1.11,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WPIPST1,Gennode,MCC,-3.20,-3.42,-7.40,-6.72,-2.26,-2.96,-5.46,-16.74,-3.76,-2.85,-3.44,-1.63,-1.91,-1.73,-1.18,-6.85,-5.89,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NSP.WPPI,Loadzone,MCC,-1.89,-1.56,-2.00,0.81,6.90,7.36,14.52,9.15,11.26,10.14,11.72,8.23,9.99,9.70,8.13,2.89,2.06,3.80,1.73,-0.13,-0.17,-0.44,-0.05,0.00
NSP.WPPI_1.AZ,Hub,MCC,-1.89,-1.56,-2.00,0.81,6.90,7.36,14.52,9.15,11.26,10.14,11.72,8.23,9.99,9.70,8.13,2.89,2.06,3.80,1.73,-0.13,-0.17,-0.44,-0.05,0.00
NSP.W_TRIW_TR,Gennode,MCC,-3.19,-3.41,-7.39,-6.72,-2.27,-2.97,-5.49,-16.77,-3.78,-2.87,-3.46,-1.64,-1.92,-1.74,-1.18,-6.87,-5.90,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
NYISO,Interface,MCC,-0.02,-0.14,-4.12,-3.88,-0.18,-0.60,-0.67,-15.77,-0.69,-0.37,-0.28,-0.10,-0.03,0.00,0.00,8.65,8.12,0.83,-0.03,-0.12,-0.15,-0.39,-0.05,0.00
OKGE,Interface,MCC,1.72,1.59,-3.31,-3.46,0.17,-0.13,-1.15,-5.31,-1.06,-0.95,-0.90,-0.38,-1.08,-1.77,-1.76,-5.62,-5.36,-1.95,-0.63,0.43,1.06,0.90,1.01,0.09
OKGE.CHSH.ARR,Hub,MCC,5.30,5.39,-0.34,-1.85,0.96,0.65,0.66,-3.19,0.53,0.50,0.60,1.19,0.73,0.00,-0.18,-4.46,-4.09,-0.76,-0.07,0.43,1.07,0.91,1.03,0.09
ONT,Interface,MCC,-0.07,-0.18,-4.20,-3.96,-0.16,-0.58,-0.63,-14.97,-0.61,-0.27,-0.21,0.01,0.11,0.14,0.14,12.85,12.07,1.35,0.03,-0.12,-0.15,-0.40,-0.05,0.00
ONT.DECO.PSOUT,Interface,MCC,-0.02,-0.14,-4.22,-3.97,-0.19,-0.61,-0.69,-15.36,-0.70,-0.38,-0.29,-0.11,-0.03,0.00,0.00,18.39,17.22,1.75,-0.03,-0.12,-0.15,-0.40,-0.05,0.00
ONT_W,Interface,MCC,-2.15,-1.87,-4.00,-3.61,0.60,0.37,0.84,-10.41,1.84,2.52,2.08,3.31,3.85,3.84,3.98,2.27,2.85,3.80,1.55,-0.13,-0.16,-0.43,-0.05,0.00
OPPD,Interface,MCC,1.72,1.59,-3.31,-3.46,0.17,-0.13,-1.15,-5.31,-1.06,-0.95,-0.90,-0.38,-1.08,-1.77,-1.76,-5.62,-5.36,-1.95,-0.63,0.43,1.06,0.90,1.01,0.09
OTP.ASHTAIII,Gennode,MCC,-3.08,-2.84,-5.21,-5.04,-0.93,-1.35,-2.58,-13.99,-0.48,0.62,-0.30,2.08,2.34,2.47,2.98,-4.03,-2.70,3.16,1.48,-0.13,-0.17,-0.45,-0.05,0.00
OTP.ASHTUBULA,Gennode,MCC,-3.08,-2.84,-5.21,-5.04,-0.93,-1.35,-2.58,-13.99,-0.48,0.62,-0.30,2.08,2.34,2.47,2.98,-4.03,-2.70,3.16,1.48,-0.13,-0.17,-0.45,-0.05,0.00
OTP.AZ,Hub,MCC,-3.05,-2.84,-5.24,-4.90,-0.68,-1.11,-2.11,-13.31,-0.27,0.71,-0.08,1.95,2.23,2.40,2.81,-3.81,-2.65,2.81,1.33,-0.13,-0.17,-0.45,-0.05,0.00
OTP.BENSON.ARR,Hub,MCC,-2.98,-2.69,-5.06,-5.16,-1.24,-1.68,-3.24,-14.93,-0.80,0.46,-0.64,2.14,2.38,2.52,3.16,-4.27,-2.75,3.54,1.64,-0.13,-0.17,-0.45,-0.05,0.00
OTP.BEPC1,Loadzone,MCC,-3.16,-3.02,-5.69,-5.39,-1.19,-1.67,-3.15,-14.52,-1.20,-0.19,-1.02,1.13,1.24,1.38,1.89,-4.72,-3.51,2.18,1.08,-0.13,-0.17,-0.45,-0.05,0.00
OTP.BIGSTON1,Gennode,MCC,-3.17,-3.38,-7.32,-6.60,-2.12,-2.80,-5.15,-16.51,-3.56,-2.69,-3.22,-1.52,-1.78,-1.59,-1.09,-6.69,-5.78,-0.49,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
OTP.BRDRS1.WND,Gennode,MCC,-3.12,-2.93,-5.34,-4.97,-0.72,-1.14,-2.14,-13.36,-0.31,0.68,-0.10,1.96,2.46,3.32,3.44,-2.65,-1.81,2.84,1.33,-0.13,-0.17,-0.45,-0.05,0.00
OTP.CENTER1,Gennode,MCC,-3.50,-3.73,-7.43,-6.39,-1.70,-2.33,-4.25,-15.28,-2.93,-2.19,-2.59,-1.22,-1.39,-1.22,-0.84,-6.14,-5.36,-0.47,-0.03,-0.13,-0.17,-0.45,-0.05,0.00
