Realtime Market LMPs
9/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CC.BLAKLY,Gennode,MCC,0.00,-1.37,-2.23,-2.28,-2.19,-2.39,-10.06,-3.90,-1.83,-1.52,-14.91,-5.99,-23.42,-13.12,-3.81,-4.72,-8.67,-64.61,-3.29,-22.77,-26.59,-0.16,0.00,-0.05
EAI.CC.CARPTR,Gennode,MCC,0.00,-1.34,-2.18,-2.23,-2.14,-2.37,-10.05,-3.89,-1.83,-1.52,-14.90,-5.99,-22.94,-12.08,-3.62,-4.32,-8.15,-64.69,-3.29,-22.24,-26.62,-0.16,0.00,-0.05
EAI.CC.DEGRAY,Gennode,MCC,0.00,-1.31,-2.13,-2.18,-2.10,-2.35,-10.04,-3.89,-1.83,-1.52,-14.90,-5.94,-22.12,-10.65,-3.14,-3.79,-7.45,-65.02,-3.29,-21.58,-26.76,-0.16,0.00,-0.05
EAI.CC.DELL,Gennode,MCC,0.00,0.92,1.50,1.53,1.46,-0.90,-9.26,-3.75,-1.83,-1.40,-14.58,-5.31,-14.10,2.02,-0.55,0.86,-0.65,-64.98,-2.73,-15.23,-27.00,-0.16,0.00,0.03
EAI.CC.HT_SPR1,Gennode,MCC,0.00,-1.29,-2.09,-2.14,-2.06,-2.34,-10.03,-3.89,-1.83,-1.52,-14.94,-6.52,-25.15,-12.03,-4.67,-3.99,-7.91,-65.05,-3.40,-21.82,-26.66,-0.16,0.00,-0.05
EAI.CC.PBENRGY,Gennode,MCC,0.00,-1.23,-1.99,-2.04,-1.96,-2.30,-10.01,-3.89,-1.83,-1.51,-14.87,-5.37,-16.02,-2.33,-1.20,-0.95,-3.70,-66.56,-3.28,-17.98,-27.46,-0.17,0.00,-0.04
EAI.CC.UPS1,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.CC.UPS2,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.CC.UPS3,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.CC.UPS4,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.COUCH2.ARR,Hub,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-14.33,8.77,51.43,13.46,25.05,-5.61,-5.65,-59.34,-1.83,-20.77,-25.75,-0.15,0.00,-0.04
EAI.CWAYLD,Loadzone,MCC,0.00,-1.17,-1.90,-1.95,-1.87,-2.26,-9.99,-3.88,-1.83,-1.51,-14.87,-5.87,-18.68,-3.15,-2.06,-0.88,-3.37,-61.66,-3.01,-17.58,-25.48,-0.15,0.00,-0.04
EAI.CWAYLD1.AZ,Hub,MCC,0.00,-1.17,-1.90,-1.95,-1.87,-2.26,-9.99,-3.88,-1.83,-1.51,-14.87,-5.87,-18.68,-3.15,-2.06,-0.88,-3.37,-61.66,-3.01,-17.58,-25.48,-0.15,0.00,-0.04
EAI.CWL_1.AZ,Hub,MCC,0.00,0.94,1.53,1.56,1.49,-0.89,-9.25,-3.75,-1.83,-1.39,-14.58,-5.31,-13.81,2.69,-0.39,1.02,-0.69,-65.00,-2.97,-14.67,-25.75,-0.15,0.00,0.04
EAI.CWL_A,Gennode,MCC,0.00,0.92,1.49,1.52,1.45,-0.90,-9.26,-3.75,-1.83,-1.39,-14.58,-5.31,-13.83,2.66,-0.39,1.01,-0.69,-64.66,-2.96,-14.66,-25.61,-0.15,0.00,0.04
EAI.CWL_B,Gennode,MCC,0.00,0.92,1.49,1.52,1.45,-0.90,-9.26,-3.75,-1.83,-1.39,-14.58,-5.31,-13.83,2.66,-0.39,1.01,-0.69,-64.66,-2.96,-14.66,-25.61,-0.15,0.00,0.04
EAI.CWL_C,Gennode,MCC,0.00,0.92,1.49,1.52,1.45,-0.90,-9.26,-3.75,-1.83,-1.39,-14.58,-5.31,-13.83,2.66,-0.39,1.01,-0.69,-64.66,-2.96,-14.66,-25.61,-0.15,0.00,0.04
EAI.CWL_D,Gennode,MCC,0.00,0.92,1.49,1.52,1.45,-0.90,-9.26,-3.75,-1.83,-1.39,-14.58,-5.31,-13.83,2.66,-0.39,1.01,-0.69,-64.66,-2.96,-14.66,-25.61,-0.15,0.00,0.04
EAI.CWL_E,Gennode,MCC,0.00,0.92,1.49,1.52,1.45,-0.90,-9.26,-3.75,-1.83,-1.39,-14.58,-5.31,-13.83,2.66,-0.39,1.01,-0.69,-64.66,-2.96,-14.66,-25.61,-0.15,0.00,0.04
EAI.DEGRAY1,Gennode,MCC,0.00,-1.31,-2.13,-2.18,-2.10,-2.35,-10.04,-3.89,-1.83,-1.52,-14.90,-5.94,-22.12,-10.65,-3.14,-3.79,-7.45,-65.02,-3.29,-21.58,-26.76,-0.16,0.00,-0.05
EAI.DEGRAY2,Gennode,MCC,0.00,-1.31,-2.13,-2.18,-2.10,-2.35,-10.04,-3.89,-1.83,-1.52,-14.90,-5.94,-22.12,-10.65,-3.14,-3.79,-7.45,-65.02,-3.29,-21.58,-26.76,-0.16,0.00,-0.05
EAI.DELL.CT1,Gennode,MCC,0.00,0.92,1.50,1.53,1.46,-0.90,-9.26,-3.75,-1.83,-1.40,-14.58,-5.31,-14.10,2.02,-0.55,0.86,-0.65,-64.98,-2.73,-15.23,-27.00,-0.16,0.00,0.03
EAI.DELL.CT2,Gennode,MCC,0.00,0.92,1.50,1.53,1.46,-0.90,-9.26,-3.75,-1.83,-1.40,-14.58,-5.31,-14.10,2.02,-0.55,0.86,-0.65,-64.98,-2.73,-15.23,-27.00,-0.16,0.00,0.03
EAI.DELL.ST3,Gennode,MCC,0.00,0.92,1.50,1.53,1.46,-0.90,-9.26,-3.75,-1.83,-1.40,-14.58,-5.31,-14.10,2.02,-0.55,0.86,-0.65,-64.98,-2.73,-15.23,-27.00,-0.16,0.00,0.03
EAI.DR.BIGRST,Gennode,MCC,0.00,0.86,1.40,1.42,1.36,-0.94,-9.28,-3.76,-1.83,-1.40,-14.58,-5.31,-14.23,1.72,-0.65,0.70,-0.91,-68.13,-2.85,-15.65,-28.33,-0.17,0.00,0.03
EAI.DR.OIS,Gennode,MCC,0.00,-1.28,-2.07,-2.11,-2.03,-2.33,-10.02,-3.90,-1.83,-1.52,-14.81,-3.49,-9.47,-5.76,1.51,-3.47,-6.52,-64.13,-3.01,-21.03,-26.65,-0.16,0.00,-0.05
EAI.EAILD,Loadzone,MCC,0.00,-0.89,-1.45,-1.39,-1.34,-2.10,-9.89,-3.93,-1.87,-1.52,-14.94,-4.25,-11.38,-2.97,0.49,-2.12,-4.63,-63.09,-3.00,-19.11,-26.26,-0.17,-0.02,-0.03
EAI.EAILD.RLA,Loadzone,MCC,0.00,-0.89,-1.45,-1.39,-1.34,-2.10,-9.89,-3.93,-1.87,-1.52,-14.94,-4.25,-11.38,-2.97,0.49,-2.12,-4.63,-63.09,-3.00,-19.11,-26.26,-0.17,-0.02,-0.03
EAI.EAMP_1.AZ,Hub,MCC,0.00,-0.89,-1.46,-1.39,-1.35,-2.10,-9.89,-3.93,-1.87,-1.52,-14.94,-4.27,-11.50,-3.03,0.45,-2.13,-4.64,-63.10,-2.99,-19.12,-26.26,-0.17,-0.02,-0.03
EAI.ELDORA.ARR,Hub,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.HASKL1.ARR,Hub,MCC,0.00,-1.52,-2.48,-2.53,-2.43,-2.49,-10.11,-3.91,-1.83,-1.53,-14.91,-6.00,-25.45,-17.68,-4.55,-6.48,-10.95,-64.36,-3.28,-25.05,-26.49,-0.16,0.00,-0.05
EAI.H_SPR1_CT1,Gennode,MCC,0.00,-1.29,-2.09,-2.14,-2.06,-2.34,-10.03,-3.89,-1.83,-1.52,-14.94,-6.52,-25.15,-12.03,-4.67,-3.99,-7.91,-65.05,-3.40,-21.82,-26.66,-0.16,0.00,-0.05
EAI.H_SPR1_CT2,Gennode,MCC,0.00,-1.29,-2.09,-2.14,-2.06,-2.34,-10.03,-3.89,-1.83,-1.52,-14.94,-6.52,-25.15,-12.03,-4.67,-3.99,-7.91,-65.05,-3.40,-21.82,-26.66,-0.16,0.00,-0.05
EAI.H_SPR1_ST,Gennode,MCC,0.00,-1.29,-2.09,-2.14,-2.06,-2.34,-10.03,-3.89,-1.83,-1.52,-14.94,-6.52,-25.15,-12.03,-4.67,-3.99,-7.91,-65.05,-3.40,-21.82,-26.66,-0.16,0.00,-0.05
EAI.INDEPEND1,Gennode,MCC,0.00,1.25,2.03,2.08,1.99,-0.69,-9.14,-3.73,-1.83,-1.38,-14.57,-5.32,-14.96,3.79,-0.20,1.47,-0.14,-63.73,-2.96,-14.68,-26.44,-0.15,0.00,0.05
EAI.INDEPEND2,Gennode,MCC,0.00,1.44,2.34,2.39,2.29,-0.56,-9.08,-3.72,-1.83,-1.37,-14.58,-5.77,-15.42,3.41,-0.18,1.57,-0.14,-65.86,-3.09,-14.69,-26.43,-0.15,0.00,0.05
EAI.JONSCWL,Loadzone,MCC,0.00,0.94,1.53,1.56,1.49,-0.89,-9.25,-3.75,-1.83,-1.39,-14.58,-5.31,-13.81,2.69,-0.39,1.02,-0.69,-65.00,-2.97,-14.67,-25.75,-0.15,0.00,0.04
EAI.LK_CATH4,Gennode,MCC,0.00,-1.33,-2.17,-2.22,-2.13,-2.37,-10.05,-3.89,-1.83,-1.52,-14.90,-6.00,-23.00,-12.08,-3.70,-4.31,-8.15,-64.61,-3.29,-22.23,-26.58,-0.16,0.00,-0.05
EAI.LYNCH2.ARR,Hub,MCC,0.00,-3.25,-5.27,-5.39,-5.17,-3.61,-10.71,-4.01,-1.84,-1.63,-15.01,-5.87,0.88,41.48,5.01,16.45,19.16,-64.27,-3.01,4.85,-26.51,-0.16,-0.01,-0.12
EAI.MABELV.ARR,Hub,MCC,0.00,-1.51,-2.45,-2.50,-2.40,-2.48,-10.10,-3.91,-1.83,-1.53,-14.91,-6.01,-23.24,-12.51,-3.76,-4.46,-8.27,-63.94,-3.23,-22.39,-26.33,-0.16,0.00,-0.05
EAI.NLRLD,Loadzone,MCC,0.00,-3.07,-4.99,-5.09,-4.89,-3.49,-10.65,-4.00,-1.84,-1.62,-15.00,-5.89,-4.42,29.50,3.09,11.80,13.09,-63.97,-3.04,-1.19,-26.39,-0.16,-0.01,-0.12
EAI.NLR_1.AZ,Hub,MCC,0.00,-3.07,-4.98,-5.09,-4.89,-3.49,-10.65,-4.00,-1.84,-1.62,-15.00,-5.89,-4.43,29.48,3.09,11.80,13.09,-63.97,-3.04,-1.20,-26.39,-0.16,-0.01,-0.12
EAI.OMLP_1.AZ,Hub,MCC,0.00,0.91,1.47,1.50,1.43,-0.91,-9.26,-3.76,-1.83,-1.40,-14.58,-5.31,-13.97,2.32,-0.49,0.85,-0.92,-64.47,-2.71,-15.02,-26.67,-0.16,0.00,0.03
EAI.PBENRGY_CT,Gennode,MCC,0.00,-1.23,-1.99,-2.04,-1.96,-2.30,-10.01,-3.89,-1.83,-1.51,-14.87,-5.37,-16.02,-2.33,-1.20,-0.95,-3.70,-66.56,-3.28,-17.98,-27.46,-0.17,0.00,-0.04
EAI.PBENRGY_ST,Gennode,MCC,0.00,-1.23,-1.99,-2.04,-1.96,-2.30,-10.01,-3.89,-1.83,-1.51,-14.87,-5.37,-16.02,-2.33,-1.20,-0.95,-3.70,-66.56,-3.28,-17.98,-27.46,-0.17,0.00,-0.04
EAI.PLUM1_MEUC,Gennode,MCC,0.00,0.86,1.40,1.42,1.36,-0.94,-9.28,-3.76,-1.83,-1.40,-14.58,-5.31,-14.23,1.73,-0.65,0.70,-0.90,-68.05,-2.85,-15.64,-28.30,-0.17,0.00,0.03
EAI.PLUMPT,Gennode,MCC,0.00,0.86,1.40,1.42,1.36,-0.94,-9.28,-3.76,-1.83,-1.40,-14.58,-5.31,-14.23,1.73,-0.65,0.70,-0.90,-68.05,-2.85,-15.64,-28.30,-0.17,0.00,0.03
EAI.PLUM_1C,Gennode,MCC,0.00,0.86,1.40,1.42,1.36,-0.94,-9.28,-3.76,-1.83,-1.40,-14.58,-5.31,-14.23,1.73,-0.65,0.70,-0.90,-68.05,-2.85,-15.64,-28.30,-0.17,0.00,0.03
EAI.PLUM_PPEA,Gennode,MCC,0.00,0.86,1.40,1.42,1.36,-0.94,-9.28,-3.76,-1.83,-1.40,-14.58,-5.31,-14.23,1.73,-0.65,0.70,-0.90,-68.05,-2.85,-15.64,-28.30,-0.17,0.00,0.03
EAI.REMMEL123,Gennode,MCC,0.00,-1.33,-2.17,-2.22,-2.13,-2.37,-10.05,-3.89,-1.83,-1.52,-14.90,-6.00,-23.00,-12.08,-3.70,-4.31,-8.15,-64.61,-3.29,-22.23,-26.58,-0.16,0.00,-0.05
EAI.RITCH3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-1.50,-9.58,-3.81,-1.83,-1.45,-14.69,-5.33,-16.02,-2.35,-1.32,-1.05,-3.66,-73.09,-3.33,-17.90,-29.10,-0.17,0.00,0.00
EAI.SHRDN1.ARR,Hub,MCC,0.00,-1.37,-2.23,-2.28,-2.19,-2.39,-10.06,-3.90,-1.83,-1.52,-14.93,-6.13,-23.31,-11.69,-3.85,-4.09,-7.97,-64.88,-3.36,-21.96,-26.63,-0.16,0.00,-0.05
EAI.SHRDN2.ARR,Hub,MCC,0.00,-1.37,-2.23,-2.28,-2.19,-2.39,-10.06,-3.90,-1.83,-1.52,-14.93,-6.13,-23.31,-11.69,-3.85,-4.09,-7.97,-64.88,-3.36,-21.96,-26.63,-0.16,0.00,-0.05
EAI.SHRDN3.ARR,Hub,MCC,0.00,-1.37,-2.23,-2.28,-2.19,-2.39,-10.06,-3.90,-1.83,-1.52,-14.93,-6.13,-23.31,-11.69,-3.85,-4.09,-7.97,-64.88,-3.36,-21.96,-26.63,-0.16,0.00,-0.05
EAI.STUTTGART,Gennode,MCC,0.00,-0.50,-0.80,-0.82,-0.79,-1.82,-9.75,-3.84,-1.83,-1.47,-14.76,-5.35,-16.02,-2.34,-1.26,-1.00,-3.66,-69.40,-3.31,-18.25,-28.71,-0.16,0.00,-0.02
EAI.UPS1_CT1,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS1_CT2,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS1_ST,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS2_CT1,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS2_CT2,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS2_ST,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS3_CT1,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS3_CT2,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS3_ST,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS4_CT1,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS4_CT2,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.UPS4_ST,Gennode,MCC,0.00,-1.04,-1.68,-1.72,-1.65,-2.17,-9.94,-3.88,-1.83,-1.50,-15.14,-6.36,-22.94,-9.83,-4.00,-6.20,-9.38,-67.10,-3.97,-21.01,-26.97,-0.16,0.00,-0.04
EAI.WHBLF.ARR,Hub,MCC,0.00,-1.44,-2.34,-2.39,-2.30,-2.44,-10.08,-3.90,-1.83,-1.53,-14.90,-5.96,-22.32,-10.97,-2.40,-3.91,-7.59,-65.30,-3.29,-21.75,-26.89,-0.16,0.00,-0.05
EAI.WH_BLUFF1,Gennode,MCC,0.00,-1.37,-2.22,-2.27,-2.18,-2.39,-10.06,-3.90,-1.83,-1.52,-14.91,-6.03,-22.75,-11.22,-3.56,-3.96,-7.70,-65.18,-3.31,-21.82,-26.82,-0.16,0.00,-0.05
EAI.WH_BLUFF2,Gennode,MCC,0.00,-1.37,-2.22,-2.27,-2.18,-2.39,-10.06,-3.90,-1.83,-1.52,-14.91,-6.03,-22.75,-11.22,-3.56,-3.96,-7.70,-65.18,-3.31,-21.82,-26.82,-0.16,0.00,-0.05
EAI.WMULDLD,Loadzone,MCC,0.00,0.94,1.52,1.55,1.48,-0.89,-9.25,-3.75,-1.83,-1.39,-14.60,-5.32,-13.76,2.80,-0.46,0.99,-0.89,-70.42,-3.05,-15.05,-27.98,-0.16,0.00,0.03
EAI.WMULD_1.AZ,Hub,MCC,0.00,0.94,1.52,1.55,1.48,-0.89,-9.25,-3.75,-1.83,-1.39,-14.60,-5.32,-13.76,2.80,-0.46,0.99,-0.89,-70.42,-3.05,-15.05,-27.98,-0.16,0.00,0.03
EAI.WODLN1.ARR,Hub,MCC,0.00,-1.60,-2.60,-2.66,-2.56,-2.54,-10.14,-3.91,-1.83,-1.53,-14.92,-6.00,-26.45,-19.96,-4.90,-7.37,-12.09,-64.26,-3.28,-26.20,-26.45,-0.16,-0.01,-0.06
EAI.WSTMMP.ARR,Hub,MCC,0.00,0.98,1.59,1.62,1.55,-0.87,-9.24,-3.75,-1.83,-1.39,-14.60,-5.32,-13.99,2.26,-0.60,0.75,-1.28,-71.02,-2.99,-15.54,-29.05,-0.17,0.00,0.04
EAI.WTBLF5.ARR,Hub,MCC,0.00,-1.37,-2.22,-2.27,-2.18,-2.39,-10.06,-3.90,-1.83,-1.52,-14.91,-6.03,-22.75,-11.22,-3.56,-3.96,-7.70,-65.18,-3.31,-21.82,-26.82,-0.16,0.00,-0.05
EDE,Interface,MCC,-1.39,-0.56,-0.92,-0.60,-0.91,-3.09,-9.07,-3.78,-2.18,-1.68,-11.63,-3.24,-7.33,-4.15,-1.83,-2.08,-0.48,-21.17,-0.60,-21.40,-20.79,-0.37,-0.34,0.13
EDE.PLUM,Gennode,MCC,0.00,0.86,1.40,1.42,1.36,0.55,0.30,0.05,0.00,0.05,-0.09,-0.09,1.79,3.94,-0.57,0.70,-0.90,-68.05,-2.85,-3.27,-28.30,-0.17,0.00,0.03
EEI,Interface,MCC,0.00,0.45,0.72,0.73,0.70,0.28,0.16,0.03,0.00,0.02,-0.06,-0.05,0.00,-0.08,-0.03,-0.39,-1.35,-40.52,-1.55,-2.92,-16.89,-0.10,0.00,0.02
EES.ABBEVILLE,Loadzone,MCC,0.00,-0.58,-0.95,-0.97,-0.94,-1.88,-9.78,-3.85,-1.83,-1.48,-14.32,-5.08,-16.02,-2.33,-1.23,-0.97,-1.60,-64.60,-2.03,-18.08,-27.95,-0.16,0.00,-0.02
EES.ACAD2_CT1,Gennode,MCC,0.00,-0.61,-0.99,-1.01,-0.98,-1.90,-9.79,-3.85,-1.83,-1.48,-14.27,-5.06,-17.64,-5.99,-1.79,-2.37,-3.25,-63.92,-1.92,-19.90,-27.77,-0.17,0.00,-0.02
EES.ACAD2_CT2,Gennode,MCC,0.00,-0.61,-0.99,-1.01,-0.98,-1.90,-9.79,-3.85,-1.83,-1.48,-14.27,-5.06,-17.64,-5.99,-1.79,-2.37,-3.25,-63.92,-1.92,-19.90,-27.77,-0.17,0.00,-0.02
EES.ACAD2_ST,Gennode,MCC,0.00,-0.61,-0.99,-1.01,-0.98,-1.90,-9.79,-3.85,-1.83,-1.48,-14.27,-5.06,-17.64,-5.99,-1.79,-2.37,-3.25,-63.92,-1.92,-19.90,-27.77,-0.17,0.00,-0.02
EES.ACADA1.ARR,Hub,MCC,0.00,-0.61,-0.99,-1.01,-0.98,-1.90,-9.79,-3.85,-1.83,-1.48,-14.27,-5.06,-17.64,-5.99,-1.79,-2.37,-3.25,-63.92,-1.92,-19.90,-27.77,-0.17,0.00,-0.02
EES.ACADA2.ARR,Hub,MCC,0.00,-0.61,-0.99,-1.01,-0.98,-1.90,-9.79,-3.85,-1.83,-1.48,-14.27,-5.06,-17.64,-5.99,-1.79,-2.37,-3.25,-63.92,-1.92,-19.90,-27.77,-0.17,0.00,-0.02
EES.AIRLIN.ARR,Hub,MCC,0.00,-0.48,-0.78,-0.80,-0.77,-1.81,-9.75,-3.84,-1.83,-1.47,-14.54,-5.22,-16.02,-2.34,-1.25,-0.99,-2.68,-67.75,-2.71,-18.21,-27.42,-0.16,0.00,-0.02
EES.AIRLIQ_GEI,Gennode,MCC,0.00,-0.48,-0.79,-0.81,-0.78,-1.82,-9.75,-3.84,-1.83,-1.47,-14.46,-5.17,-16.02,-2.34,-1.25,-0.99,-2.32,-67.12,-2.50,-18.22,-27.37,-0.16,0.00,-0.02
EES.AIRLIQ_PNC,Gennode,MCC,0.00,-0.71,-1.15,-1.17,-1.13,-1.96,-9.83,-3.86,-1.83,-1.48,-14.10,-4.96,-17.89,-6.54,-1.85,-2.56,-2.74,-61.00,-1.41,-20.01,-26.98,-0.16,0.00,-0.03
EES.AXIALL,Gennode,MCC,0.00,-0.68,-1.11,-1.14,-1.09,-1.95,-9.82,-3.86,-1.83,-1.48,-14.16,-4.99,-17.83,-6.42,-1.84,-2.52,-2.96,-62.10,-1.60,-20.01,-27.28,-0.16,0.00,-0.02
EES.AXLPLQ,Gennode,MCC,0.00,-0.49,-0.79,-0.81,-0.79,-1.82,-9.75,-3.84,-1.83,-1.47,-14.46,-5.17,-16.02,-2.34,-1.25,-0.99,-2.30,-67.06,-2.49,-18.22,-27.36,-0.16,0.00,-0.02
EES.BASFVFW,Gennode,MCC,0.00,-0.71,-1.15,-1.17,-1.13,-1.96,-9.83,-3.86,-1.83,-1.48,-14.10,-4.96,-17.89,-6.54,-1.85,-2.56,-2.75,-61.03,-1.42,-20.01,-26.99,-0.16,0.00,-0.03
EES.BASTAP.ARR,Hub,MCC,0.00,-0.77,-1.25,-1.28,-1.23,-2.00,-9.85,-3.86,-1.83,-1.49,-14.84,-5.38,-17.95,-6.70,-1.93,-5.10,-7.22,-68.60,-3.41,-20.36,-28.30,-0.17,0.00,-0.03
EES.BASTP1.ARR,Hub,MCC,0.00,-0.77,-1.25,-1.28,-1.23,-2.00,-9.85,-3.86,-1.83,-1.49,-14.84,-5.38,-17.95,-6.70,-1.93,-5.10,-7.22,-68.60,-3.41,-20.36,-28.30,-0.17,0.00,-0.03
EES.BASTR1.ARR,Hub,MCC,0.00,-0.78,-1.27,-1.30,-1.25,-2.01,-9.85,-3.86,-1.83,-1.49,-14.86,-5.39,-18.01,-6.84,-1.94,-6.81,-8.17,-68.50,-3.43,-20.41,-28.22,-0.17,0.00,-0.03
EES.BASTR2.ARR,Hub,MCC,0.00,-0.78,-1.27,-1.30,-1.25,-2.01,-9.85,-3.86,-1.83,-1.49,-14.86,-5.39,-18.01,-6.84,-1.94,-6.81,-8.17,-68.50,-3.43,-20.41,-28.22,-0.17,0.00,-0.03
EES.BGTEL1.ARR,Hub,MCC,0.00,-0.48,-0.78,-0.80,-0.77,-1.81,-9.75,-3.84,-1.83,-1.47,-14.46,-5.18,-16.02,-2.34,-1.25,-0.99,-2.35,-67.21,-2.51,-18.21,-27.39,-0.16,0.00,-0.02
EES.BRAZLD,Loadzone,MCC,0.00,-0.73,-1.19,-1.22,-1.18,-1.98,-9.84,-3.86,-1.83,-1.49,-13.89,-4.24,-14.93,-5.71,-0.80,-2.56,-1.89,-57.30,-0.82,-19.85,-25.92,-0.16,0.00,-0.03
EES.BRAZ_1.AZ,Hub,MCC,0.00,-0.73,-1.19,-1.22,-1.18,-1.98,-9.84,-3.86,-1.83,-1.49,-13.89,-4.24,-14.93,-5.71,-0.80,-2.56,-1.89,-57.30,-0.82,-19.85,-25.92,-0.16,0.00,-0.03
EES.BRTNY1.ARR,Hub,MCC,0.00,-0.48,-0.79,-0.81,-0.78,-1.82,-9.75,-3.84,-1.83,-1.47,-14.46,-5.17,-16.02,-2.34,-1.25,-0.99,-2.33,-67.13,-2.50,-18.22,-27.37,-0.16,0.00,-0.02
EES.BRTNY2.ARR,Hub,MCC,0.00,-0.48,-0.79,-0.81,-0.78,-1.82,-9.75,-3.84,-1.83,-1.47,-14.46,-5.17,-16.02,-2.34,-1.25,-0.99,-2.33,-67.13,-2.50,-18.22,-27.37,-0.16,0.00,-0.02
EES.BURAS.ARR,Hub,MCC,0.00,-0.46,-0.75,-0.77,-0.74,-1.80,-9.74,-3.84,-1.83,-1.47,-14.54,-5.22,-16.02,-2.34,-1.25,-0.99,-2.68,-67.74,-2.71,-18.18,-27.40,-0.16,0.00,-0.02
