Realtime Market LMPs
1/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.DELL.CT1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-5.97,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.DELL.CT2,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-5.97,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.DELL.ST3,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-5.97,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.DR.BIGRST,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.21,0.08,0.00,-5.91,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.DR.OIS,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.19,0.34,0.36,-6.48,-0.18,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.EAILD,Loadzone,MCC,0.00,-0.38,-0.36,-0.22,-0.35,-0.35,-0.40,-0.24,-0.52,-7.08,-0.33,-0.16,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.25,-0.13,-0.05,0.00
EAI.EAILD.RLA,Loadzone,MCC,0.00,-0.38,-0.36,-0.22,-0.35,-0.35,-0.40,-0.24,-0.52,-7.08,-0.33,-0.16,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.25,-0.13,-0.05,0.00
EAI.EAMP_1.AZ,Hub,MCC,0.00,-0.39,-0.36,-0.23,-0.36,-0.35,-0.40,-0.24,-0.53,-7.04,-0.33,-0.16,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.25,-0.13,-0.05,0.00
EAI.ELDORA.ARR,Hub,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.HASKL1.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.06,0.00,-7.05,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.H_SPR1_CT1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.26,0.06,0.00,-7.11,-0.24,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.H_SPR1_CT2,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.26,0.06,0.00,-7.11,-0.24,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.H_SPR1_ST,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.26,0.06,0.00,-7.11,-0.24,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.INDEPEND1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.14,-0.11,-0.23,0.07,0.00,-6.25,-0.21,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.INDEPEND2,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.14,-0.11,-0.23,0.07,0.00,-6.31,-0.21,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.JONSCWL,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.11,-0.22,0.08,0.00,-6.12,-0.20,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.LK_CATH4,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.26,0.06,0.00,-7.05,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.LYNCH2.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.24,0.07,0.00,-6.71,-0.22,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.MABELV.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.83,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.NLRLD,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.24,0.07,0.00,-6.72,-0.22,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.NLR_1.AZ,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.24,0.07,0.00,-6.72,-0.22,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.OMLP_1.AZ,Hub,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-6.01,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.PBENRGY_CT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.24,0.07,0.00,-6.73,-0.22,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.PBENRGY_ST,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.24,0.07,0.00,-6.73,-0.22,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.PLUM1_MEUC,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.21,0.08,0.00,-5.91,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.PLUMPT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.21,0.08,0.00,-5.91,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.PLUM_1C,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.21,0.08,0.00,-5.91,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.PLUM_PPEA,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.21,0.08,0.00,-5.91,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.REMMEL123,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.26,0.06,0.00,-7.05,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.RITCH3.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.88,-3.19,-4.41,-10.18,-0.73,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.SHRDN1.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.94,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.SHRDN2.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.94,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.SHRDN3.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.94,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.STUTTGART,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.14,-0.11,-0.23,0.07,0.00,-6.42,-0.21,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.UPS1_CT1,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS1_CT2,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS1_ST,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS2_CT1,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS2_CT2,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS2_ST,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS3_CT1,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS3_CT2,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS3_ST,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS4_CT1,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS4_CT2,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.UPS4_ST,Gennode,MCC,0.00,-5.86,-5.51,-3.33,-3.39,-4.38,-4.17,-6.94,-10.56,-15.77,-2.20,-1.71,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-3.67,-1.85,-0.80,0.00
EAI.WHBLF.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.24,0.07,0.00,-6.78,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WH_BLUFF1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.82,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WH_BLUFF2,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.82,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WMULDLD,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-6.09,-0.20,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WMULD_1.AZ,Hub,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-6.09,-0.20,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WODLN1.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.06,0.00,-7.04,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WSTMMP.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.22,0.08,0.00,-6.05,-0.20,-0.05,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EAI.WTBLF5.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,-0.25,0.07,0.00,-6.82,-0.23,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EDE,Interface,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.27,-0.48,-0.15,-0.03,-6.47,-0.22,-0.05,-0.06,0.00,-0.16,-0.36,-0.93,-1.04,-2.44,-2.15,-2.03,-2.11,-1.81,-0.57
EDE.PLUM,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.13,-0.10,-0.21,-0.08,0.00,-5.91,-0.20,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EEI,Interface,MCC,0.00,0.00,0.00,-0.01,-0.12,-0.10,-0.20,-0.07,0.00,-5.63,-0.19,-0.04,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.ABBEVILLE,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.18,-0.14,0.08,1.96,2.57,-6.00,0.03,-0.06,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.ACAD2_CT1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.04,1.88,2.52,-9.16,-0.08,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.ACAD2_CT2,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.04,1.88,2.52,-9.16,-0.08,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.ACAD2_ST,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.04,1.88,2.52,-9.16,-0.08,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.ACADA1.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.04,1.88,2.52,-9.16,-0.08,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.ACADA2.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.04,1.88,2.52,-9.16,-0.08,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.AIRLIN.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.42,1.12,2.81,3.18,2.95,68.63,2.60,0.52,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.AIRLIQ_GEI,Gennode,MCC,0.00,0.00,0.00,0.06,1.45,1.14,2.85,3.18,2.92,69.76,2.64,0.53,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.AIRLIQ_PNC,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.26,-0.21,-0.11,1.62,2.18,-10.08,-0.14,-0.09,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.AXIALL,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.27,-0.22,-0.11,1.69,2.28,-10.53,-0.15,-0.10,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.AXLPLQ,Gennode,MCC,0.00,0.00,0.00,0.07,1.54,1.21,3.00,3.23,2.92,73.96,2.78,0.56,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.BASFVFW,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.26,-0.21,-0.11,1.62,2.18,-10.11,-0.15,-0.09,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.BASTAP.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,0.23,2.46,3.22,-3.95,0.16,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.BASTP1.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.15,-0.12,0.23,2.46,3.22,-3.95,0.16,-0.05,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.BASTR1.ARR,Hub,MCC,0.00,-7.68,-7.22,-4.36,-4.37,-5.68,-4.90,-6.85,-10.80,-14.92,-2.42,-2.21,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-2.27,-4.82,-2.42,-1.05,0.00
EES.BASTR2.ARR,Hub,MCC,0.00,-7.68,-7.22,-4.36,-4.37,-5.68,-4.90,-6.85,-10.80,-14.92,-2.42,-2.21,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-2.27,-4.82,-2.42,-1.05,0.00
EES.BGTEL1.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.37,1.09,2.73,3.14,2.93,66.48,2.52,0.50,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.BRAZLD,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.24,-0.19,-0.40,0.01,0.00,-11.06,-0.37,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.BRAZ_1.AZ,Hub,MCC,0.00,0.00,0.00,-0.01,-0.24,-0.19,-0.40,0.01,0.00,-11.06,-0.37,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.BRTNY1.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.45,1.15,2.86,3.18,2.92,70.03,2.64,0.53,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.BRTNY2.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.45,1.15,2.86,3.18,2.92,70.03,2.64,0.53,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.BURAS.ARR,Hub,MCC,0.00,0.00,0.00,0.05,1.12,0.89,2.31,2.96,2.88,54.81,2.12,0.41,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00
EES.BXTRW5.ARR,Hub,MCC,0.00,8.27,7.76,4.67,4.39,5.86,5.81,12.75,18.65,8.68,3.00,2.29,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,2.46,5.20,2.61,1.13,0.00
EES.BXTRWL.ARR,Hub,MCC,0.00,8.27,7.76,4.67,4.39,5.86,5.81,12.75,18.65,8.68,3.00,2.29,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,2.46,5.20,2.61,1.13,0.00
EES.BXWSN2.ARR,Hub,MCC,0.00,12.35,11.60,6.98,6.64,8.81,8.57,17.84,26.29,14.92,4.41,3.44,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,3.67,7.77,3.89,1.69,0.00
EES.CALCAS1_CT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.27,-0.22,-0.11,1.69,2.28,-10.41,-0.15,-0.10,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.CALCAS2_CT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.27,-0.22,-0.11,1.69,2.28,-10.41,-0.15,-0.10,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.CALDWEL.AZ,Hub,MCC,0.00,0.00,0.00,-0.01,-0.23,-0.19,-0.39,0.02,0.00,-10.78,-0.36,-0.08,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.CALDWELL,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.23,-0.19,-0.39,0.02,0.00,-10.78,-0.36,-0.08,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.CARV_A,Gennode,MCC,0.00,0.00,0.00,0.06,1.53,1.21,3.00,3.23,2.92,73.77,2.77,0.56,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.CARV_BC,Gennode,MCC,0.00,0.00,0.00,0.06,1.53,1.21,3.00,3.23,2.92,73.77,2.77,0.56,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.CC.ACAD2,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.04,1.88,2.52,-9.16,-0.08,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.CC.NINEM6,Gennode,MCC,0.00,0.00,0.00,0.05,1.15,0.91,2.36,2.98,2.89,56.14,2.17,0.42,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00
EES.CC.STCHAR,Gennode,MCC,0.00,0.00,0.00,0.05,1.22,0.97,2.48,3.03,2.90,59.51,2.28,0.45,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00
EES.CC.WPEC,Gennode,MCC,0.00,0.00,0.00,0.01,0.27,0.22,0.92,2.62,3.10,15.65,0.81,0.10,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00
EES.CNWAY2.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.41,1.11,2.79,3.16,2.93,68.05,2.58,0.52,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.COLY1.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.50,1.19,2.96,3.24,2.96,72.53,2.73,0.55,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.CONC,Gennode,MCC,-5.36,-6.68,-5.82,-5.16,-4.98,-6.24,-4.71,-4.72,-7.33,-14.34,-2.57,-2.89,-1.56,-1.08,-0.38,0.00,0.00,-0.19,-2.62,-2.21,-2.10,-2.68,-2.06,-1.27
EES.CONCECO,Gennode,MCC,-5.36,-6.68,-5.82,-5.16,-4.98,-6.24,-4.71,-4.72,-7.33,-14.34,-2.57,-2.89,-1.56,-1.08,-0.38,0.00,0.00,-0.19,-2.62,-2.21,-2.10,-2.68,-2.06,-1.27
EES.CONCPK,Gennode,MCC,-5.36,-6.68,-5.82,-5.16,-4.98,-6.24,-4.71,-4.72,-7.33,-14.34,-2.57,-2.89,-1.56,-1.08,-0.38,0.00,0.00,-0.19,-2.62,-2.21,-2.10,-2.68,-2.06,-1.27
EES.CONCSUP,Gennode,MCC,-5.36,-6.68,-5.82,-5.16,-4.98,-6.24,-4.71,-4.72,-7.33,-14.34,-2.57,-2.89,-1.56,-1.08,-0.38,0.00,0.00,-0.19,-2.62,-2.21,-2.10,-2.68,-2.06,-1.27
EES.CONWAY.ARR,Hub,MCC,0.00,0.00,0.00,0.06,1.41,1.11,2.79,3.16,2.93,68.05,2.58,0.52,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.00,0.00
EES.CTEAU2.ARR,Hub,MCC,0.00,0.00,0.00,0.05,1.17,0.92,2.38,2.98,2.87,56.78,2.19,0.43,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.00,0.00
EES.CYPRESS1CT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.26,-0.21,-0.11,1.61,2.16,-10.12,-0.15,-0.09,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.CYPRESS2CT,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.26,-0.21,-0.11,1.61,2.16,-10.12,-0.15,-0.09,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
EES.DBAYO1.ARR,Hub,MCC,0.00,0.00,0.00,0.05,1.28,1.02,2.58,3.07,2.91,62.28,2.38,0.47,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00
EES.DERSLD,Loadzone,MCC,0.00,-5.50,-5.18,-3.13,-3.20,-4.13,-3.95,-6.53,-9.91,-15.87,-2.11,-1.61,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,-3.46,-1.74,-0.75,0.00
EES.DOWCHEM,Gennode,MCC,0.00,0.00,0.00,0.07,1.59,1.26,3.10,3.26,2.92,76.58,2.87,0.58,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.DOWCHEMECO,Gennode,MCC,0.00,0.00,0.00,0.07,1.59,1.26,3.10,3.26,2.92,76.58,2.87,0.58,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.DOWCHEMPK,Gennode,MCC,0.00,0.00,0.00,0.07,1.59,1.26,3.10,3.26,2.92,76.58,2.87,0.58,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.DOWCHEMSUP,Gennode,MCC,0.00,0.00,0.00,0.07,1.59,1.26,3.10,3.26,2.92,76.58,2.87,0.58,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.00,0.00
EES.DR.OSG,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.25,-0.20,-0.11,1.49,2.00,-9.59,-0.14,-0.09,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
