Realtime Market LMPs
12/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.CTW1,Gennode,MCC,0.00,0.00,0.16,0.28,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.39,-0.07,0.02,0.59,2.24,0.91
LAGN.CTW2,Gennode,MCC,0.00,0.00,0.16,0.28,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.39,-0.07,0.02,0.59,2.24,0.91
LAGN.CTW3,Gennode,MCC,0.00,0.00,0.16,0.28,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.39,-0.07,0.02,0.59,2.24,0.91
LAGN.CTW4,Gennode,MCC,0.00,0.00,0.16,0.28,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.39,-0.07,0.02,0.59,2.24,0.91
LAGN.DEMCO1.AZ,Hub,MCC,0.00,0.00,0.18,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.34,-0.07,0.01,0.26,0.96,0.39
LAGN.LAGN,Loadzone,MCC,0.00,0.00,0.17,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-12.85,-0.01,0.00,0.00,-0.08,-0.16,-0.38,-0.09,-0.01,0.41,1.63,0.65
LAGN.LAGN_1.AZ,Hub,MCC,0.00,0.00,0.17,0.31,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-12.85,-0.01,0.00,0.00,-0.08,-0.16,-0.38,-0.09,-0.01,0.41,1.63,0.65
LAGN.LOGC.ARR,Hub,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET1,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET10,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET2,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET3,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET4,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET6,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET7,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET8,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LAGN.STET9,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.37,-0.07,0.00,0.00,0.00,0.00
LEPA.AZ,Hub,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.35,-0.07,0.01,0.25,0.96,0.39
LEPA.CPLAQ.ARR,Hub,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.35,-0.07,0.01,0.29,1.11,0.45
LEPA.HOUMA_G14,Gennode,MCC,0.00,0.00,0.18,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.34,-0.07,0.01,0.25,0.94,0.38
LEPA.HOUMA_G15,Gennode,MCC,0.00,0.00,0.18,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.34,-0.07,0.01,0.25,0.94,0.38
LEPA.HOUMA_G16,Gennode,MCC,0.00,0.00,0.18,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.34,-0.07,0.01,0.25,0.94,0.38
LEPA.LEPA,Loadzone,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.35,-0.07,0.01,0.25,0.96,0.39
LEPA.MGC_UNT01,Gennode,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.34,-0.07,0.01,0.25,0.94,0.38
LEPA.MRCTY.ARR,Hub,MCC,0.00,0.00,0.18,0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.34,-0.07,0.01,0.25,0.94,0.38
LEPA.MURRAY,Gennode,MCC,0.00,0.00,0.18,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.35,-0.07,0.00,0.00,0.00,0.00
LES,Interface,MCC,-1.65,-0.36,-0.32,-0.56,-0.10,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,-4.88,0.00,0.00,0.00,-0.72,-6.83,-1.89,-5.48,-6.86,-5.72,-5.03,-5.08
LGEE,Interface,MCC,0.00,0.00,0.16,0.30,0.05,11.53,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.05,0.64,1.29,1.31,1.22,0.79,0.82
LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.18,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.85,-0.01,0.00,0.00,-0.07,0.00,-0.35,-0.07,0.01,0.27,1.02,0.42
MDU.AZ,Hub,MCC,-1.68,-0.19,-0.42,-0.77,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-1.71,-1.60,-2.89,-3.98,-3.58,-3.47,-3.63
MDU.BEPC,Loadzone,MCC,-1.70,-0.19,-0.43,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-1.13,-1.64,-3.17,-4.24,-3.24,-3.88,-4.00
MDU.CEDARHLS,Gennode,MCC,-1.72,-0.19,-0.42,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-4.46,-2.26,-7.59,-8.21,-7.90,-6.89,-6.86
MDU.DIAMNDWILW,Gennode,MCC,-1.72,-0.19,-0.42,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-4.46,-2.26,-7.59,-8.21,-7.90,-6.89,-6.86
MDU.ELLNDL.MVP,Hub,MCC,-1.65,-0.19,-0.43,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.40,-1.91,-3.38,-1.74,-2.51,-2.64
MDU.FOXTL.WND,Gennode,MCC,-1.65,-0.19,-0.43,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.40,-1.91,-3.38,-1.74,-2.05,-2.64
MDU.GLENDC1,Gennode,MCC,-1.70,-0.19,-0.42,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-4.39,-1.54,-2.99,-6.60,-7.86,-6.85,-6.82
MDU.GLENDC2,Gennode,MCC,-1.70,-0.19,-0.42,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-4.39,-1.54,-2.99,-6.60,-7.86,-6.85,-6.82
MDU.GLENULST6,Gennode,MCC,-1.66,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.43,-1.78,-2.79,-1.62,-1.00,-1.30
MDU.GRE.EMMLOG,Gennode,MCC,-1.65,-0.19,-0.43,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.40,-1.91,-3.38,-1.74,-2.05,-2.64
MDU.HESKET1,Gennode,MCC,-1.66,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.43,-1.78,-2.79,-1.62,-1.00,-1.30
MDU.HESKET2,Gennode,MCC,-1.66,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.43,-1.78,-2.79,-1.62,-1.00,-1.30
MDU.HESKET3,Gennode,MCC,-1.66,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.43,-1.78,-2.79,-1.62,-1.00,-1.30
MDU.LEWIS1,Gennode,MCC,-1.69,-0.19,-0.42,-0.77,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-4.29,-1.50,-1.83,-2.86,-2.05,-6.79,-6.76
MDU.LEWIS2,Gennode,MCC,-1.69,-0.19,-0.42,-0.77,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-4.29,-1.50,-1.83,-2.86,-2.05,-6.79,-6.76
MDU.MCTURB1,Gennode,MCC,-1.71,-0.19,-0.42,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-4.44,-1.77,-6.11,-8.18,-7.88,-6.86,-6.84
MDU.MDU,Loadzone,MCC,-1.68,-0.19,-0.42,-0.77,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-1.72,-1.60,-2.88,-3.97,-3.59,-3.46,-3.62
MDU.MPC,Loadzone,MCC,-1.64,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.42,-1.77,-2.77,-1.56,-1.00,-1.29
MDU.NWPS,Loadzone,MCC,-1.64,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.42,-1.77,-2.77,-1.56,-1.00,-1.29
MDU.OTP,Loadzone,MCC,-1.64,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.42,-1.77,-2.77,-1.56,-1.00,-1.29
MDU.OTPW_1.AZ,Hub,MCC,-1.64,-0.19,-0.42,-0.76,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.42,-1.77,-2.77,-1.56,-1.00,-1.29
MDU.TATANKA1,Gennode,MCC,-1.65,-0.19,-0.43,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.40,-1.91,-3.38,-1.74,-2.05,-2.64
MDU.TSWF1,Gennode,MCC,-1.76,-0.20,-0.43,-0.78,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-4.76,-2.40,-7.79,-8.43,-8.09,-7.17,-7.02
MDU.WISHEK1,Gennode,MCC,-1.65,-0.19,-0.43,-0.77,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,-0.09,-1.40,-1.91,-3.38,-1.74,-2.05,-2.64
MEC.ADAIR_W1,Gennode,MCC,-2.41,-0.27,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-7.28,0.02,-8.89,-9.71,-9.65,-8.76,-8.65
MEC.ADAMS,Gennode,MCC,-2.67,-0.30,-0.54,-0.97,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-7.76,-2.17,-9.80,-10.65,-10.22,-9.18,-9.05
MEC.ALTM_1.AZ,Hub,MCC,-2.21,-0.25,-0.53,-0.97,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-4.75,13.86,2.29,-4.08,0.88,-1.73,-6.63
MEC.ALTW,Loadzone,MCC,-2.17,-0.25,-0.53,-0.97,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-3.87,20.71,7.00,-1.74,4.59,0.84,-6.01
MEC.AMES,Loadzone,MCC,-1.99,-0.23,-0.51,-0.93,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-3.74,20.47,8.46,2.80,2.61,-1.56,-6.02
MEC.AMES_1.AZ,Hub,MCC,-1.99,-0.23,-0.51,-0.93,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-3.74,20.47,8.46,2.80,2.61,-1.56,-6.02
MEC.ARBORHL1,Gennode,MCC,-2.74,-0.31,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-7.63,-4.51,-10.22,-11.06,-10.27,-9.03,-8.91
MEC.ATLN,Loadzone,MCC,-2.50,-0.28,-0.52,-0.95,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.69,-7.32,-1.60,-9.32,-10.13,-9.82,-8.83,-8.70
MEC.AZ,Hub,MCC,-1.60,-0.18,-0.49,-0.89,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-4.17,5.19,-3.04,-5.64,-4.90,-4.74,-6.14
MEC.BEAVERCR,Gennode,MCC,-2.00,-0.23,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-3.40,23.93,7.96,-11.18,-1.83,-8.63,-8.23
MEC.BEPM.CPZD,Loadzone,MCC,-1.24,-0.14,-0.45,-0.83,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-3.70,2.11,-6.55,-5.54,-7.91,-6.35,-6.59
MEC.BEPM.NEL4,Gennode,MCC,-2.21,-0.25,-0.49,-0.89,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.62,-6.18,-3.01,-9.09,-10.30,-9.43,-8.21,-8.01
MEC.BEPM.WS3,Gennode,MCC,-2.74,-0.31,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-7.63,-4.52,-10.23,-11.06,-10.27,-9.03,-8.91
MEC.BEPM.WS4,Gennode,MCC,-2.74,-0.31,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-7.63,-4.52,-10.23,-11.06,-10.27,-9.03,-8.91
MEC.BEPM_1.AZ,Hub,MCC,-1.53,-0.17,-0.47,-0.86,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-4.61,0.96,-7.36,-7.29,-8.52,-7.00,-7.10
MEC.CAROL_W1,Gennode,MCC,-2.11,-0.24,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-6.43,-1.21,-8.53,-8.75,-8.95,-8.20,-8.11
MEC.CC.GDM1,Gennode,MCC,-2.15,-0.24,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-7.11,0.37,-8.53,-8.82,-9.26,-8.58,-8.48
MEC.CC.GDM2,Gennode,MCC,-2.15,-0.24,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-7.11,0.37,-8.53,-8.82,-9.26,-8.58,-8.48
MEC.CENTURY_1,Gennode,MCC,-1.69,-0.19,-0.48,-0.87,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,3.74,64.86,40.76,9.62,20.69,14.85,-0.20
MEC.CFU,Loadzone,MCC,-1.25,-0.14,-0.45,-0.83,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.46,-3.69,2.14,-6.57,-5.62,-7.95,-6.35,-6.61
MEC.CFU_1.AZ,Hub,MCC,-1.25,-0.14,-0.45,-0.83,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.46,-3.69,2.14,-6.57,-5.62,-7.95,-6.35,-6.61
MEC.CHASCS1,Gennode,MCC,-1.38,-0.16,-0.45,-0.82,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,27.67,104.93,24.06,52.77,-7.04,8.32,-6.90
MEC.CHASCS2,Gennode,MCC,-1.38,-0.16,-0.45,-0.82,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,27.67,104.93,24.06,52.77,-7.04,8.32,-6.90
MEC.CHASCS_W,Gennode,MCC,-1.38,-0.16,-0.45,-0.82,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,27.67,104.93,24.06,52.77,-7.04,8.32,-6.90
MEC.CLIPR1,Gennode,MCC,-1.99,-0.23,-0.48,-0.88,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.59,-5.88,-1.79,-9.50,-13.78,-10.77,-8.11,-7.80
MEC.CMMPA.ELD,Loadzone,MCC,0.00,0.00,-0.41,-0.74,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.06,-0.14,-0.91,-1.09,-0.94,-0.66,-0.76
MEC.CMMPA.MONT,Loadzone,MCC,-1.89,-0.21,-0.55,-1.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-6.79,-0.45,-8.63,-8.79,-9.28,-8.55,-8.40
MEC.CORALV1,Gennode,MCC,0.00,0.00,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-6.33,-0.98,-7.65,-7.41,-8.39,-7.60,-7.19
MEC.CORALV2,Gennode,MCC,0.00,0.00,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-6.33,-0.98,-7.65,-7.41,-8.39,-7.60,-7.19
MEC.CORALV3,Gennode,MCC,0.00,0.00,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-6.33,-0.98,-7.65,-7.41,-8.39,-7.60,-7.19
MEC.CORALV4,Gennode,MCC,0.00,0.00,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-6.33,-0.98,-7.65,-7.41,-8.39,-7.60,-7.19
MEC.ECLIPSE1,Gennode,MCC,-2.74,-0.31,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-7.63,-4.51,-10.22,-11.06,-10.27,-9.03,-8.91
MEC.EL_FARM_1,Gennode,MCC,-1.24,-0.14,-0.45,-0.83,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-3.70,2.11,-6.55,-5.54,-7.91,-6.35,-6.59
MEC.EL_FARM_2,Gennode,MCC,-1.24,-0.14,-0.45,-0.83,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-3.70,2.11,-6.55,-5.54,-7.91,-6.35,-6.59
MEC.EL_FARM_3,Gennode,MCC,-1.24,-0.14,-0.45,-0.83,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-3.69,2.12,-6.56,-5.56,-7.91,-6.35,-6.59
MEC.FARMER,Gennode,MCC,-3.07,-0.62,-0.56,-0.99,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-8.21,-5.06,-11.76,-13.17,-10.79,-9.65,-9.43
MEC.GDMEC_1,Gennode,MCC,-2.15,-0.24,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-7.11,0.37,-8.53,-8.82,-9.26,-8.58,-8.48
MEC.GDMEC_1_3,Gennode,MCC,-2.15,-0.24,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-7.11,0.37,-8.53,-8.82,-9.26,-8.58,-8.48
MEC.GDMEC_2,Gennode,MCC,-2.15,-0.24,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-7.11,0.37,-8.53,-8.82,-9.26,-8.58,-8.48
MEC.GDMEC_2_3,Gennode,MCC,-2.15,-0.24,-0.53,-0.96,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-7.11,0.37,-8.53,-8.82,-9.26,-8.58,-8.48
MEC.GENESEO,Loadzone,MCC,-1.50,-0.17,-0.49,-0.88,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-4.00,5.51,-2.53,-5.40,-4.36,-4.38,-5.86
MEC.GLACIERS,Gennode,MCC,-2.02,-0.23,-0.48,-0.87,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-5.54,-2.58,-8.64,-9.95,-9.05,-7.79,-7.60
MEC.HCPD.ABRN,Loadzone,MCC,-2.07,-0.24,-0.50,-0.91,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-6.33,-1.22,-8.90,-10.60,-9.67,-8.22,-8.06
MEC.HIGHLAND1,Gennode,MCC,-1.95,-0.22,-0.47,-0.86,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-5.32,-14.95,-22.05,-17.77,-17.26,-7.65,-7.46
MEC.HIGHLAND2,Gennode,MCC,-1.95,-0.22,-0.47,-0.86,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-5.32,-14.95,-22.05,-17.77,-17.26,-7.65,-7.46
MEC.HIGHLAND3,Gennode,MCC,-1.95,-0.22,-0.47,-0.86,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-5.32,-14.95,-22.05,-17.77,-17.26,-7.65,-7.46
MEC.IDAGROVE,Gennode,MCC,-2.11,-0.24,-0.49,-0.89,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-6.29,-3.01,-9.09,-10.30,-9.43,-8.36,-8.07
MEC.IDAGROVEW,Gennode,MCC,-2.12,-0.24,-0.49,-0.89,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-6.27,-3.01,-9.09,-10.30,-9.43,-8.34,-8.06
MEC.IVESTER,Gennode,MCC,-1.59,-0.18,-0.48,-0.88,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,1.19,46.12,27.51,8.21,8.84,6.55,-2.17
MEC.KNOXIN_1,Gennode,MCC,-2.09,-0.24,-0.56,-1.03,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-7.05,-0.38,-8.94,-8.74,-4.04,-6.47,-8.70
MEC.KOSUTH.MVP,Hub,MCC,-1.80,-0.20,-0.47,-0.86,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-10.13,-36.49,-32.53,-23.56,-23.73,-18.70,-10.64
MEC.LAUREL_1,Gennode,MCC,-1.73,-0.20,-0.51,-0.92,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-2.96,21.82,9.01,-0.52,-8.58,-5.22,-5.44
MEC.LOUISA_1,Gennode,MCC,0.00,0.00,-0.48,-0.88,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,-5.24,-0.98,-7.24,-6.98,-7.93,-7.17,-6.80
MEC.LUNDGREN,Gennode,MCC,-1.97,-0.22,-0.49,-0.90,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,-2.86,26.88,10.47,-9.88,-0.18,-2.03,-6.04
MEC.LUNDQS_1,Gennode,MCC,-1.23,-0.14,-0.45,-0.82,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,-3.59,2.32,-6.48,-5.38,-7.87,-6.30,-6.57
