Realtime Market LMPs
5/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CWAYLD,Loadzone,MCC,-0.36,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.17,4.70,11.02,10.35,12.28,7.48,5.07,7.13,7.45,4.49,8.43,6.06,2.29
EAI.CWAYLD1.AZ,Hub,MCC,-0.36,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.17,4.70,11.02,10.35,12.28,7.48,5.07,7.13,7.45,4.49,8.43,6.06,2.29
EAI.CWL_1.AZ,Hub,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.97,1.91,0.05,0.40,0.06,0.60,0.42,1.11,2.19,2.86,2.09
EAI.CWL_A,Gennode,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.98,2.08,0.09,0.54,0.06,0.60,0.43,1.11,2.19,2.86,2.09
EAI.CWL_B,Gennode,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.98,2.08,0.09,0.54,0.06,0.60,0.43,1.11,2.19,2.86,2.09
EAI.CWL_C,Gennode,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.98,2.08,0.09,0.54,0.06,0.60,0.43,1.11,2.19,2.86,2.09
EAI.CWL_D,Gennode,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.98,2.08,0.09,0.54,0.06,0.60,0.43,1.11,2.19,2.86,2.09
EAI.CWL_E,Gennode,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.98,2.08,0.09,0.54,0.06,0.60,0.43,1.11,2.19,2.86,2.09
EAI.DEGRAY1,Gennode,MCC,-0.36,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.09,0.26,0.03,0.65,0.44,1.11,2.24,3.13,2.23
EAI.DEGRAY2,Gennode,MCC,-0.36,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.09,0.26,0.03,0.65,0.44,1.11,2.24,3.13,2.23
EAI.DELL.CT1,Gennode,MCC,-0.24,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.03,0.29,-0.40,-0.04,-0.07,1.11,1.74,1.69,1.35
EAI.DELL.CT2,Gennode,MCC,-0.24,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.03,0.29,-0.40,-0.04,-0.07,1.11,1.74,1.69,1.35
EAI.DELL.ST3,Gennode,MCC,-0.24,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.03,0.29,-0.40,-0.04,-0.07,1.11,1.74,1.69,1.35
EAI.DR.BIGRST,Gennode,MCC,-0.23,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.04,0.30,-0.39,-0.04,-0.07,1.11,1.74,1.67,1.34
EAI.DR.OIS,Gennode,MCC,-0.38,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.28,-0.18,0.39,1.79,3.54,9.56,12.48,0.47,1.36,1.46,1.77,3.05,3.44,2.21
EAI.EAILD,Loadzone,MCC,-0.31,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.16,1.84,4.59,5.47,5.92,4.39,1.97,3.21,3.39,2.60,4.77,4.20,2.18
EAI.EAILD.RLA,Loadzone,MCC,-0.31,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.16,1.84,4.59,5.47,5.92,4.39,1.97,3.21,3.39,2.60,4.77,4.20,2.18
EAI.EAMP_1.AZ,Hub,MCC,-0.30,0.01,0.02,0.00,-0.27,-0.01,0.00,0.00,0.00,0.03,-0.23,-0.14,1.92,4.65,5.51,6.04,4.59,2.18,3.28,3.48,2.65,4.80,4.26,2.22
EAI.ELDORA.ARR,Hub,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.HASKL1.ARR,Hub,MCC,-0.36,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.10,0.26,0.03,0.65,0.44,1.11,2.24,3.14,2.24
EAI.H_SPR1_CT1,Gennode,MCC,-0.35,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.30,-0.21,-0.18,1.00,3.01,1.08,0.06,0.01,0.65,0.43,1.11,2.24,3.13,2.23
EAI.H_SPR1_CT2,Gennode,MCC,-0.35,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.30,-0.21,-0.18,1.00,3.01,1.08,0.06,0.01,0.65,0.43,1.11,2.24,3.13,2.23
EAI.H_SPR1_ST,Gennode,MCC,-0.35,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.30,-0.21,-0.18,1.00,3.01,1.08,0.06,0.01,0.65,0.43,1.11,2.24,3.13,2.23
EAI.INDEPEND1,Gennode,MCC,-0.29,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.12,4.25,10.03,9.51,11.07,6.77,4.56,6.42,6.73,4.16,7.78,5.50,2.14
EAI.INDEPEND2,Gennode,MCC,-0.28,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.25,-0.13,-0.12,1.04,2.95,1.04,0.53,0.05,0.61,0.43,1.11,2.20,2.92,2.12
EAI.JONSCWL,Loadzone,MCC,-0.27,0.00,0.00,0.00,-0.28,-0.01,0.00,0.00,0.00,0.00,-0.24,-0.11,-0.11,0.97,1.91,0.05,0.40,0.06,0.60,0.42,1.11,2.19,2.86,2.09
EAI.LK_CATH4,Gennode,MCC,-0.37,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.20,-0.18,1.00,3.02,1.09,0.07,0.02,0.65,0.44,1.11,2.24,3.14,2.24
EAI.LYNCH2.ARR,Hub,MCC,-0.33,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.16,-0.15,1.03,3.03,1.11,0.54,0.05,0.66,0.45,1.11,2.24,3.13,2.23
EAI.MABELV.ARR,Hub,MCC,-0.35,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.28,-0.18,-0.16,1.02,3.04,1.11,0.53,0.05,0.66,0.45,1.11,2.25,3.16,2.25
EAI.NLRLD,Loadzone,MCC,-0.34,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.17,3.03,3.90,4.63,3.55,2.06,3.12,4.75,5.24,3.44,6.29,5.00,2.25
EAI.NLR_1.AZ,Hub,MCC,-0.34,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.17,3.03,3.90,4.63,3.54,2.06,3.13,4.76,5.24,3.45,6.29,5.00,2.25
EAI.OMLP_1.AZ,Hub,MCC,-0.25,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.03,0.29,-0.40,-0.04,-0.07,1.11,1.74,1.70,1.50
EAI.PBENRGY_CT,Gennode,MCC,-0.30,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.16,-0.14,1.03,3.01,1.09,0.54,0.05,0.64,0.44,1.11,2.23,3.07,2.20
EAI.PBENRGY_ST,Gennode,MCC,-0.30,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.27,-0.16,-0.14,1.03,3.01,1.09,0.54,0.05,0.64,0.44,1.11,2.23,3.07,2.20
EAI.PLUM1_MEUC,Gennode,MCC,-0.23,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.04,0.30,-0.40,-0.04,-0.07,1.11,1.74,1.67,1.34
EAI.PLUMPT,Gennode,MCC,-0.23,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.04,0.30,-0.40,-0.04,-0.07,1.11,1.74,1.67,1.34
EAI.PLUM_1C,Gennode,MCC,-0.23,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.04,0.30,-0.40,-0.04,-0.07,1.11,1.74,1.67,1.34
EAI.PLUM_PPEA,Gennode,MCC,-0.23,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.91,1.84,0.04,0.30,-0.40,-0.04,-0.07,1.11,1.74,1.67,1.34
EAI.REMMEL123,Gennode,MCC,-0.37,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.20,-0.18,1.00,3.02,1.09,0.07,0.02,0.65,0.44,1.11,2.24,3.14,2.24
EAI.RITCH3.ARR,Hub,MCC,-0.22,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,-0.06,1.40,-0.49,-0.18,0.07,0.59,0.43,1.11,2.19,2.85,2.08
EAI.SHRDN1.ARR,Hub,MCC,-0.34,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.09,0.27,0.03,0.65,0.44,1.11,2.24,3.13,2.23
EAI.SHRDN2.ARR,Hub,MCC,-0.34,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.09,0.27,0.03,0.65,0.44,1.11,2.24,3.13,2.23
EAI.SHRDN3.ARR,Hub,MCC,-0.34,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.09,0.27,0.03,0.65,0.44,1.11,2.24,3.13,2.23
EAI.STUTTGART,Gennode,MCC,-0.25,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.25,-0.13,-0.12,1.04,2.98,1.07,0.54,0.07,0.62,0.44,1.11,2.21,2.98,2.15
EAI.UPS1_CT1,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS1_CT2,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS1_ST,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS2_CT1,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS2_CT2,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS2_ST,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS3_CT1,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS3_CT2,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS3_ST,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS4_CT1,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS4_CT2,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.UPS4_ST,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.33,-0.25,-0.21,0.97,2.97,1.05,0.02,-0.04,0.63,0.40,1.11,2.24,3.10,2.22
EAI.WHBLF.ARR,Hub,MCC,-0.33,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.28,-0.17,-0.16,1.02,3.01,1.09,0.53,0.04,0.65,0.44,1.11,2.24,3.10,2.22
EAI.WH_BLUFF1,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.28,-0.18,-0.16,1.02,3.01,1.09,0.53,0.04,0.65,0.44,1.11,2.24,3.10,2.22
EAI.WH_BLUFF2,Gennode,MCC,-0.33,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.28,-0.18,-0.16,1.02,3.01,1.09,0.53,0.04,0.65,0.44,1.11,2.24,3.10,2.22
EAI.WMULDLD,Loadzone,MCC,-0.25,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.11,-0.11,0.90,1.84,0.03,0.29,-0.41,0.05,0.26,1.11,2.18,2.81,2.06
EAI.WMULD_1.AZ,Hub,MCC,-0.25,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.11,-0.11,0.90,1.84,0.03,0.29,-0.41,0.05,0.26,1.11,2.18,2.81,2.06
EAI.WODLN1.ARR,Hub,MCC,-0.36,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.29,-0.19,-0.17,1.01,3.02,1.10,0.26,0.03,0.65,0.44,1.11,2.24,3.15,2.24
EAI.WSTMMP.ARR,Hub,MCC,-0.24,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.11,-0.11,0.90,1.84,0.03,0.29,-0.41,-0.04,0.16,1.11,2.18,2.59,2.05
EAI.WTBLF5.ARR,Hub,MCC,-0.33,0.00,0.00,0.00,-0.27,-0.01,0.00,0.00,0.00,0.00,-0.28,-0.18,-0.16,1.02,3.01,1.09,0.53,0.04,0.65,0.44,1.11,2.24,3.10,2.22
EDE,Interface,MCC,-0.74,-0.08,3.28,2.02,0.71,1.08,2.49,2.58,2.93,3.12,3.48,3.63,-2.72,-9.37,-5.12,-12.02,-6.98,-2.82,-4.66,-5.75,0.17,-3.68,0.16,1.92
EDE.PLUM,Gennode,MCC,-0.23,0.00,0.00,0.00,-0.26,-0.01,0.00,0.00,0.00,0.00,-0.23,-0.36,-0.27,-0.24,-0.22,-0.21,-0.17,-0.40,-0.04,-0.10,0.00,0.00,1.30,0.57
EEI,Interface,MCC,-0.23,0.00,0.00,0.00,-0.31,-0.01,0.00,0.00,0.00,0.00,-0.20,-0.32,-0.24,-0.21,-0.19,-0.19,-0.16,-0.35,-0.03,-0.08,0.00,0.00,0.00,0.00
EES.ABBEVILLE,Loadzone,MCC,1.21,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.70,2.94,2.14,2.43,4.67,2.27,4.05,3.05,0.77,0.97,1.11,2.20,2.89,2.11
EES.ACAD2_CT1,Gennode,MCC,1.27,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.78,3.06,2.23,3.08,4.88,2.87,4.78,3.36,0.78,0.95,1.11,2.20,2.90,2.11
EES.ACAD2_CT2,Gennode,MCC,1.27,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.78,3.06,2.23,3.08,4.88,2.87,4.78,3.36,0.78,0.95,1.11,2.20,2.90,2.11
EES.ACAD2_ST,Gennode,MCC,1.27,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.78,3.06,2.23,3.08,4.88,2.87,4.78,3.36,0.78,0.95,1.11,2.20,2.90,2.11
EES.ACADA1.ARR,Hub,MCC,1.27,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.78,3.06,2.23,3.08,4.88,2.87,4.78,3.36,0.78,0.95,1.11,2.20,2.90,2.11
EES.ACADA2.ARR,Hub,MCC,1.27,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.78,3.06,2.23,3.08,4.88,2.87,4.78,3.36,0.78,0.95,1.11,2.20,2.90,2.11
EES.AIRLIN.ARR,Hub,MCC,0.73,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.14,0.48,0.33,-4.66,1.82,-1.11,-0.56,-0.30,0.05,0.27,1.11,1.74,1.70,1.50
EES.AIRLIQ_GEI,Gennode,MCC,0.77,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.17,0.54,0.37,-5.63,1.79,-1.32,-0.72,-0.33,0.05,0.29,1.11,1.74,1.71,1.84
EES.AIRLIQ_PNC,Gennode,MCC,1.85,1.31,5.08,1.06,-0.19,-0.01,0.00,0.00,0.03,6.32,6.99,2.88,15.28,10.71,8.03,20.57,36.08,32.07,14.12,19.19,12.71,6.23,14.86,12.22
EES.AXIALL,Gennode,MCC,1.46,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,1.71,2.96,2.15,3.02,4.83,15.06,24.62,24.47,0.78,0.92,1.11,2.21,2.97,2.15
EES.AXLPLQ,Gennode,MCC,0.78,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-5.00,1.82,-1.18,-0.61,-0.30,0.05,0.29,1.11,1.74,1.71,1.84
EES.BASFVFW,Gennode,MCC,1.85,1.28,5.05,1.05,-0.19,-0.01,0.00,0.00,0.03,6.19,6.89,2.89,15.03,10.56,7.97,20.02,35.18,31.07,13.42,18.22,12.09,6.01,14.23,11.69
EES.BASTAP.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,-0.17,0.00,-0.03,1.12,3.06,1.13,0.60,0.19,0.64,0.48,1.11,2.22,2.99,2.16
EES.BASTP1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,-0.17,0.00,-0.03,1.12,3.06,1.13,0.60,0.19,0.64,0.48,1.11,2.22,2.99,2.16
EES.BASTR1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,-0.16,0.01,-0.02,1.13,3.06,1.14,0.60,0.21,0.64,0.48,1.11,2.21,2.98,2.15
EES.BASTR2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,-0.16,0.01,-0.02,1.13,3.06,1.14,0.60,0.21,0.64,0.48,1.11,2.21,2.98,2.15
EES.BGTEL1.ARR,Hub,MCC,0.75,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-7.50,1.67,-1.79,-1.08,-0.51,0.03,0.28,1.11,1.74,1.70,1.51
EES.BRAZLD,Loadzone,MCC,2.25,3.48,13.41,2.79,-0.10,-0.01,0.00,0.00,0.08,16.76,14.98,2.59,35.34,22.44,12.87,25.18,47.98,34.32,16.38,22.25,14.67,6.92,16.94,13.96
EES.BRAZ_1.AZ,Hub,MCC,2.25,3.48,13.41,2.79,-0.10,-0.01,0.00,0.00,0.08,16.76,14.98,2.59,35.34,22.44,12.87,25.18,47.98,34.32,16.38,22.25,14.67,6.92,16.94,13.96
EES.BRTNY1.ARR,Hub,MCC,0.77,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-6.03,1.75,-1.43,-0.80,-0.38,0.04,0.28,1.11,1.74,1.71,1.84
EES.BRTNY2.ARR,Hub,MCC,0.77,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-6.03,1.75,-1.43,-0.80,-0.38,0.04,0.28,1.11,1.74,1.71,1.84
EES.BURAS.ARR,Hub,MCC,0.72,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.17,0.53,0.36,30.35,3.94,7.46,6.00,2.65,0.28,0.26,1.11,1.74,1.69,1.35
EES.BXTRW5.ARR,Hub,MCC,0.23,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,0.00,0.27,0.18,1.15,2.07,0.25,0.47,0.00,0.00,0.03,1.11,1.74,1.70,1.50
EES.BXTRWL.ARR,Hub,MCC,0.23,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,0.00,0.27,0.18,1.15,2.07,0.25,0.47,0.00,0.00,0.03,1.11,1.74,1.70,1.50
EES.BXWSN2.ARR,Hub,MCC,-1.62,0.00,0.00,0.00,-0.24,-0.01,-2.25,-7.98,-9.62,-6.25,-14.60,-13.22,-0.42,-4.69,-6.68,-15.36,-10.27,-3.60,-0.26,-0.63,-6.34,-1.08,1.40,1.48
EES.CALCAS1_CT,Gennode,MCC,1.46,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,1.71,2.95,2.15,3.02,4.83,15.26,24.85,24.82,0.78,0.92,1.11,2.21,2.97,2.15
EES.CALCAS2_CT,Gennode,MCC,1.46,0.00,0.00,0.00,-0.25,-0.01,0.00,0.00,0.00,0.00,1.71,2.95,2.15,3.02,4.83,15.26,24.85,24.82,0.78,0.92,1.11,2.21,2.97,2.15
EES.CALDWEL.AZ,Hub,MCC,2.18,3.52,13.52,2.82,-0.10,-0.01,0.00,0.00,0.08,16.90,15.04,2.51,35.55,22.55,12.90,24.89,47.55,33.70,16.14,21.91,14.46,6.85,16.74,13.79
EES.CALDWELL,Loadzone,MCC,2.18,3.52,13.52,2.82,-0.10,-0.01,0.00,0.00,0.08,16.90,15.04,2.51,35.55,22.55,12.90,24.89,47.55,33.70,16.14,21.91,14.46,6.85,16.74,13.79
EES.CARV_A,Gennode,MCC,0.77,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-5.55,1.78,-1.31,-0.71,-0.34,0.05,0.28,1.11,1.74,1.71,1.84
EES.CARV_BC,Gennode,MCC,0.77,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-5.55,1.78,-1.31,-0.71,-0.34,0.05,0.28,1.11,1.74,1.71,1.84
EES.CC.ACAD2,Gennode,MCC,1.27,0.00,0.00,0.00,-0.24,-0.01,0.00,0.00,0.00,0.00,1.78,3.06,2.23,3.08,4.88,2.87,4.78,3.36,0.78,0.95,1.11,2.20,2.90,2.11
EES.CC.NINEM6,Gennode,MCC,0.72,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.17,0.53,0.36,35.36,4.23,8.69,6.94,3.06,0.32,0.26,1.11,1.74,1.69,1.35
EES.CC.STCHAR,Gennode,MCC,0.75,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.17,0.53,0.37,-22.62,0.77,-5.48,-3.90,-1.75,-0.07,0.27,1.11,1.74,1.70,1.48
EES.CC.WPEC,Gennode,MCC,0.47,0.00,0.00,0.00,-0.21,-0.01,0.00,0.00,0.00,0.00,0.00,0.27,0.18,3.56,2.21,0.83,0.91,0.20,0.07,0.17,1.11,1.74,0.91,1.01
EES.CNWAY2.ARR,Hub,MCC,0.76,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-6.55,1.73,-1.56,-0.90,-0.43,0.04,0.28,1.11,1.74,1.71,1.51
EES.COLY1.ARR,Hub,MCC,0.73,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.13,0.47,0.32,-3.66,1.87,-0.90,-0.46,-0.24,0.05,0.26,1.11,1.74,1.70,1.50
EES.CONC,Gennode,MCC,1.79,1.09,4.30,0.90,-0.20,-0.01,0.00,0.00,0.03,5.28,6.18,2.89,13.26,9.53,7.54,19.97,34.72,31.58,13.77,18.72,12.41,6.12,14.54,11.96
EES.CONCECO,Gennode,MCC,1.79,1.09,4.30,0.90,-0.20,-0.01,0.00,0.00,0.03,5.28,6.18,2.89,13.26,9.53,7.54,19.97,34.72,31.58,13.77,18.72,12.41,6.12,14.54,11.96
EES.CONCPK,Gennode,MCC,1.79,1.09,4.30,0.90,-0.20,-0.01,0.00,0.00,0.03,5.28,6.18,2.89,13.26,9.53,7.54,19.97,34.72,31.58,13.77,18.72,12.41,6.12,14.54,11.96
EES.CONCSUP,Gennode,MCC,1.79,1.09,4.30,0.90,-0.20,-0.01,0.00,0.00,0.03,5.28,6.18,2.89,13.26,9.53,7.54,19.97,34.72,31.58,13.77,18.72,12.41,6.12,14.54,11.96
EES.CONWAY.ARR,Hub,MCC,0.76,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.16,0.51,0.35,-6.55,1.73,-1.56,-0.90,-0.43,0.04,0.28,1.11,1.74,1.71,1.51
EES.CTEAU2.ARR,Hub,MCC,0.80,0.00,0.00,0.00,-0.23,-0.01,0.00,0.00,0.00,0.00,0.35,0.81,0.57,1.49,2.36,0.53,0.70,0.53,0.09,0.30,1.11,1.91,1.71,1.84
EES.CYPRESS1CT,Gennode,MCC,2.33,2.84,10.73,2.24,-0.13,-0.01,0.00,0.00,0.07,13.65,12.75,2.88,29.56,19.09,11.54,23.36,43.99,32.73,14.56,19.79,13.09,6.36,15.25,12.55
EES.CYPRESS2CT,Gennode,MCC,2.33,2.84,10.73,2.24,-0.13,-0.01,0.00,0.00,0.07,13.65,12.75,2.88,29.56,19.09,11.54,23.36,43.99,32.73,14.56,19.79,13.09,6.36,15.25,12.55
