Realtime Market LMPs
5/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.SRMPA_1.AZ,Hub,MCC,3.38,0.08,0.00,-0.03,-0.12,-0.01,0.00,0.00,0.00,-0.10,-0.03,-0.04,0.00,0.38,11.14,90.03,43.15,9.38,0.00,0.00,0.00,0.66,2.29,3.94
EES.SRMPA_IPLD,Loadzone,MCC,0.00,0.00,0.00,-0.03,-0.11,-0.01,0.00,0.00,0.00,-0.10,-0.03,-0.04,0.00,2.11,0.00,253.12,209.90,50.04,0.00,0.00,0.00,0.66,2.20,1.49
EES.STCHAR_CT1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.63,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.STCHAR_CT2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.63,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.STCHAR_ST,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.63,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.STERL7,Gennode,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.12,-0.03,-0.04,0.00,0.00,-0.61,-1.41,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.STL115.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.12,-0.03,-0.04,0.00,0.00,-0.61,-1.41,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.STLNG1.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.11,-0.03,-0.04,0.00,0.00,-0.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.STLNG2.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.11,-0.03,-0.04,0.00,0.00,-0.61,-1.41,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.STLNG3.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.11,-0.03,-0.04,0.00,0.00,-0.61,-1.41,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.STLNG5.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.11,-0.03,-0.04,0.00,0.00,-0.61,-1.41,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.SWTZ1.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.11,-0.03,-0.04,0.00,0.00,-0.54,-1.24,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.TAFTCOGEN,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.TOL_BEND1,Gennode,MCC,-11.95,-0.26,0.00,-0.03,-0.12,-0.01,0.00,0.00,0.00,-0.10,-0.03,-0.04,0.00,0.00,2.42,-64.75,-19.95,-1.30,0.00,0.00,0.00,0.66,1.83,-7.07
EES.TOL_BEND2,Gennode,MCC,-11.95,-0.26,0.00,-0.03,-0.12,-0.01,0.00,0.00,0.00,-0.10,-0.03,-0.04,0.00,0.00,2.42,-64.75,-19.95,-1.30,0.00,0.00,0.00,0.66,1.83,-7.07
EES.UCB,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.UCBECO,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.UCBSUP,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.VIDALIA,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.10,-0.01,0.00,0.00,0.00,-0.08,-0.02,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.01
EES.WATRFD1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.WATRFD2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.WATRFD3,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.WATRFD4_CT,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.08,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.14
EES.WLGLN2.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.15
EES.WLTGR1.ARR,Hub,MCC,0.00,0.00,0.00,-0.03,-0.13,-0.01,0.00,0.00,0.00,-0.11,-0.03,-0.04,0.00,0.00,-0.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EES.WLWGN1.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.16
EES.WLWGN3.ARR,Hub,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.71,-1.64,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.16
EES.WPEC_CT1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,-0.06,-0.02,-0.02,0.00,0.00,-0.66,-1.52,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.00
EES.WPEC_CT2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,-0.06,-0.02,-0.02,0.00,0.00,-0.66,-1.52,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.00
EES.WPEC_ST,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,-0.06,-0.02,-0.02,0.00,0.00,-0.66,-1.52,0.00,0.00,0.00,0.00,0.00,0.66,2.20,1.00
EES.WRPP1,Gennode,MCC,52.17,1.12,0.00,-0.03,-0.12,-0.01,0.00,0.00,0.00,-0.10,-0.03,-0.04,0.00,0.00,16.44,327.91,82.17,5.37,0.00,0.00,0.00,0.66,3.72,39.43
EKPC,Interface,MCC,0.00,0.00,0.00,0.01,0.03,0.57,0.00,-0.01,-0.03,0.01,0.01,0.01,0.00,0.00,-1.04,-0.33,-0.59,-0.22,0.00,0.00,0.00,0.00,0.00,-0.12
EMBA.ATTALA1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.01,0.00,0.00,-0.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EMBA.B_WILSON1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-5.16,-3.80,-6.00,-11.90,-14.96,-16.33,-15.94,-15.86,-4.50,0.00,-5.74,-6.38,-0.31
EMBA.CC.HINDS1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,12.77,11.20,6.10,4.50,7.06,12.66,14.40,19.21,18.72,18.80,5.32,0.00,8.43,12.63,2.34
EMBA.EMILD,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.05,0.00,0.00,0.00,0.00,27.17,23.83,12.67,9.34,14.70,27.12,31.81,40.01,39.00,39.04,11.05,0.00,16.69,23.72,3.86
EMBA.EMILD.RLA,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.05,0.00,0.00,0.00,0.00,27.18,23.84,12.68,9.35,14.71,27.14,31.82,40.03,39.02,39.06,11.06,0.00,16.70,23.73,3.86
EMBA.GRNWO.ARR,Hub,MCC,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,-0.59,-1.37,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EMBA.G_ANDRUS1,Gennode,MCC,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.01,0.00,0.00,-0.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.77
EMBA.G_GULF_A,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.64,-1.47,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.91
EMBA.G_GULF_L,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.64,-1.47,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.91
EMBA.G_GULF_M,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.64,-1.47,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.91
EMBA.G_GULF_N,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.09,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.03,0.00,0.00,-0.64,-1.47,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.91
EMBA.HINDS1CT1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,12.77,11.20,6.10,4.50,7.06,12.66,14.40,19.21,18.72,18.80,5.32,0.00,8.43,12.63,2.34
EMBA.HINDS1CT2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,12.77,11.20,6.10,4.50,7.06,12.66,14.40,19.21,18.72,18.80,5.32,0.00,8.43,12.63,2.34
EMBA.HINDS1_ST,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,12.77,11.20,6.10,4.50,7.06,12.66,14.40,19.21,18.72,18.80,5.32,0.00,8.43,12.63,2.34
EMBA.HINDS2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,12.77,11.20,6.10,4.50,7.06,12.66,14.40,19.21,18.72,18.80,5.32,0.00,8.43,12.63,2.34
EMBA.MEAM,Loadzone,MCC,0.00,0.00,0.00,-0.01,-0.04,0.00,0.00,0.00,0.00,-0.04,-0.01,-0.01,0.00,0.00,-0.60,-1.39,0.00,0.00,0.00,0.00,0.00,0.66,2.20,0.80
EMBA.RX_BRN4,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,51.17,44.85,24.20,17.84,28.07,52.14,61.59,76.37,74.45,74.53,21.10,0.00,31.26,43.28,6.62
EMBA.RX_BRN5CT,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.07,0.00,0.00,0.00,0.00,51.17,44.85,24.20,17.84,28.07,52.14,61.59,76.37,74.45,74.53,21.10,0.00,31.26,43.28,6.62
FE,Interface,MCC,0.00,0.00,0.00,0.01,0.03,0.57,0.00,-0.01,-0.03,0.01,0.01,0.01,0.00,0.00,-1.04,-0.33,-0.59,-0.22,0.00,0.00,0.00,0.00,0.00,-0.12
GIBSON1234.AGG,Hub,MCC,0.00,0.00,0.00,0.01,0.04,2.27,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
GRDA,Interface,MCC,-2.09,0.00,0.00,-0.01,-0.03,0.00,0.00,0.04,0.20,0.10,-0.01,-0.01,0.00,0.00,-1.10,-0.88,-1.30,-1.05,-0.16,0.00,0.00,0.26,0.62,-0.71
GRE.AEPEML,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-1.12,-1.67,-1.34,-0.20,0.00,0.00,0.00,0.00,-0.17
GRE.ALTW,Loadzone,MCC,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20
GRE.ALTW.ENDVI,Gennode,MCC,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26
GRE.AZ,Hub,MCC,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.56,-0.45,-0.67,-0.53,-0.08,0.00,0.00,0.00,0.00,-0.18
GRE.CAMBRCAMB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.CAMBRCAMB2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.CHANDLERWD,Gennode,MCC,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.CHRISFRWD,Gennode,MCC,-1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22
GRE.COALC1_AC,Gennode,MCC,-1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.29,-3.42,-5.08,-4.08,-0.62,0.00,0.00,0.00,0.00,-0.19
GRE.COALC1_DC,Gennode,MCC,-0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.COALC2_AC,Gennode,MCC,-1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.29,-3.42,-5.08,-4.08,-0.62,0.00,0.00,0.00,0.00,-0.19
GRE.COALC2_DC,Gennode,MCC,-0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.DCLINELOSS,Loadzone,MCC,-1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.29,-3.42,-5.08,-4.08,-0.62,0.00,0.00,0.00,0.00,-0.19
GRE.ELKRI1,Gennode,MCC,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.ELKRI4,Gennode,MCC,-0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.ELMCR2_IBR,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.ELMCRK,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.GMARAGMAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,-1.14,-1.69,-1.36,-0.21,0.00,0.00,0.00,0.00,-0.17
GRE.GRE,Loadzone,MCC,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.57,-0.45,-0.67,-0.54,-0.08,0.00,0.00,0.00,0.00,-0.18
GRE.HUC,Loadzone,MCC,-0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.LITCHF_1,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.LITCH_QS,Gennode,MCC,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.LKFLGR1,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.LKFLGR2,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.LKFLGR3,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.LKFLGR4,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.LKFLGR5,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.LKFLGR6,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.MAPLEMAPL,Gennode,MCC,-0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.MMPA,Loadzone,MCC,-0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.MORA__2_5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.MORA__6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.MOSLK.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-1.12,-1.67,-1.34,-0.20,0.00,0.00,0.00,0.00,-0.17
GRE.MOWER2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-0.43,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
GRE.MP.GRE,Loadzone,MCC,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,-1.26,-1.88,-1.49,-0.23,0.00,0.00,0.00,0.00,-0.18
GRE.NBRNCG_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.NFW_1,Gennode,MCC,-1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.29,-3.41,-5.07,-4.07,-0.62,0.00,0.00,0.00,0.00,-0.19
GRE.NSP,Loadzone,MCC,-0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,-0.42,-0.63,-0.50,-0.08,0.00,0.00,0.00,0.00,-0.18
GRE.NSP.GREC,Loadzone,MCC,-0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,-0.11,-0.17,-0.13,-0.02,0.00,0.00,0.00,0.00,-0.18
GRE.NSPP_1.AZ,Hub,MCC,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.08,-2.45,-3.65,-2.92,-0.45,0.00,0.00,0.00,0.00,-0.19
GRE.ORMATHR,Gennode,MCC,-1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.PRINC1,Gennode,MCC,-0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.PRINC2,Gennode,MCC,-0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.PVLYGR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.33,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
GRE.PVLYGR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.33,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
GRE.PVLYGR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.33,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
GRE.ROCKLAKE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.SMP,Loadzone,MCC,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.16,-0.24,-0.19,-0.03,0.00,0.00,0.00,0.00,-0.18
GRE.SMP.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.36,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.SMP.PVWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.33,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17
GRE.STANTON,Loadzone,MCC,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.33,-3.45,-5.13,-4.11,-0.63,0.00,0.00,0.00,0.00,-0.19
GRE.STBON1,Gennode,MCC,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18
GRE.TEA_1.AZ,Hub,MCC,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.16,-0.24,-0.19,-0.03,0.00,0.00,0.00,0.00,-0.18
GRE.TRIMTTRIM,Gennode,MCC,-1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19
GRE.WILM,Loadzone,MCC,-1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.64,-1.31,-1.95,-1.56,-0.24,0.00,0.00,0.00,0.00,-0.18
HE.07LCPGEN1,Gennode,MCC,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
HE.07LCPGEN2,Gennode,MCC,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
HE.07LCPGEN3,Gennode,MCC,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
HE.07LCPGEN4,Gennode,MCC,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
HE.07LCPGEN5,Gennode,MCC,0.00,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11
