Realtime Market LMPs
9/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.SRMPA,Loadzone,MCC,0.00,-0.13,-0.85,-1.42,-1.57,-2.43,-0.27,-0.20,-6.26,-0.29,-0.19,0.00,-2.02,-5.88,-6.46,-3.68,-0.62,1.58,0.00,-6.90,-0.37,0.00,0.09,0.00
EES.SRMPA_1.AZ,Hub,MCC,0.00,-0.13,-0.85,-1.42,-1.57,-2.43,-0.27,-0.20,-6.26,-0.29,-0.19,0.00,-2.02,-5.88,-6.46,-3.68,-0.62,1.58,0.00,-6.90,-0.37,0.00,0.09,0.00
EES.SRMPA_IPLD,Loadzone,MCC,0.00,-0.12,-0.81,-1.36,-1.50,-2.37,-0.26,-0.19,-6.25,-0.29,-0.19,0.00,-2.27,-5.69,-6.20,-3.37,-0.53,1.59,0.00,-6.90,-0.37,0.00,0.09,0.00
EES.STCHAR_CT1,Gennode,MCC,0.00,-0.08,-0.55,-0.93,-1.03,-1.94,-0.18,-0.13,-6.23,-0.28,-0.19,0.00,0.45,-1.19,0.00,1.58,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STCHAR_CT2,Gennode,MCC,0.00,-0.08,-0.55,-0.93,-1.03,-1.94,-0.18,-0.13,-6.23,-0.28,-0.19,0.00,0.45,-1.19,0.00,1.58,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STCHAR_ST,Gennode,MCC,0.00,-0.08,-0.55,-0.93,-1.03,-1.94,-0.18,-0.13,-6.23,-0.28,-0.19,0.00,0.45,-1.19,0.00,1.58,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STERL7,Gennode,MCC,0.00,-0.15,-0.98,-1.64,-1.81,-2.66,-0.31,-0.24,-6.27,-0.29,-0.19,0.00,-1.30,-6.52,-7.34,-4.26,-0.75,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STL115.ARR,Hub,MCC,0.00,-0.15,-0.98,-1.64,-1.81,-2.66,-0.31,-0.24,-6.27,-0.29,-0.19,0.00,-1.30,-6.52,-7.34,-4.26,-0.75,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STLNG1.ARR,Hub,MCC,0.00,-0.14,-0.96,-1.61,-1.77,-2.62,-0.30,-0.23,-6.27,-0.29,-0.19,0.00,-1.28,-6.46,-7.26,-4.19,-0.72,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STLNG2.ARR,Hub,MCC,0.00,-0.15,-0.97,-1.63,-1.80,-2.65,-0.31,-0.23,-6.27,-0.29,-0.19,0.00,-1.31,-6.58,-7.42,-4.32,-0.75,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STLNG3.ARR,Hub,MCC,0.00,-0.15,-0.97,-1.63,-1.80,-2.65,-0.31,-0.23,-6.27,-0.29,-0.19,0.00,-1.31,-6.58,-7.42,-4.32,-0.75,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.STLNG5.ARR,Hub,MCC,0.00,-0.15,-0.97,-1.63,-1.80,-2.65,-0.31,-0.23,-6.27,-0.29,-0.19,0.00,-1.31,-6.58,-7.42,-4.32,-0.75,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.SWTZ1.ARR,Hub,MCC,0.00,-0.14,-0.94,-1.58,-1.74,-2.59,-0.30,-0.23,-6.27,-0.29,-0.19,0.00,-1.26,-6.36,-7.12,-4.08,-0.70,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.TAFTCOGEN,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.TOL_BEND1,Gennode,MCC,0.00,-0.13,-0.89,-1.50,-1.66,-2.51,-0.28,-0.21,-6.26,-0.29,-0.19,0.00,-1.64,-6.11,-6.77,-4.01,-0.72,1.56,0.00,-6.90,-0.37,0.00,0.09,0.00
EES.TOL_BEND2,Gennode,MCC,0.00,-0.13,-0.89,-1.50,-1.66,-2.51,-0.28,-0.21,-6.26,-0.29,-0.19,0.00,-1.64,-6.11,-6.77,-4.01,-0.72,1.56,0.00,-6.90,-0.37,0.00,0.09,0.00
EES.UCB,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.UCBECO,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.UCBSUP,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.VIDALIA,Gennode,MCC,0.00,-0.10,-0.64,-1.07,-1.18,-2.08,-0.20,-0.15,-6.24,-0.28,-0.19,0.00,0.13,-1.19,0.00,1.49,0.65,1.63,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WATRFD1,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WATRFD2,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WATRFD3,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WATRFD4_CT,Gennode,MCC,0.00,-0.09,-0.56,-0.94,-1.05,-1.95,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.46,-1.19,0.00,1.57,0.69,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WLGLN2.ARR,Hub,MCC,0.00,-0.09,-0.57,-0.96,-1.07,-1.97,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.47,-1.19,0.00,1.56,0.68,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WLTGR1.ARR,Hub,MCC,0.00,-0.14,-0.96,-1.61,-1.77,-2.62,-0.30,-0.23,-6.27,-0.29,-0.19,0.00,-1.28,-6.46,-7.26,-4.19,-0.72,1.59,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WLWGN1.ARR,Hub,MCC,0.00,-0.09,-0.57,-0.96,-1.07,-1.97,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.47,-1.19,0.00,1.56,0.68,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WLWGN3.ARR,Hub,MCC,0.00,-0.09,-0.57,-0.96,-1.07,-1.97,-0.18,-0.14,-6.23,-0.28,-0.19,0.00,0.47,-1.19,0.00,1.56,0.68,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EES.WPEC_CT1,Gennode,MCC,0.00,-0.07,-0.48,-0.81,-0.90,-1.82,-0.15,-0.12,-6.22,-0.27,-0.19,0.00,0.30,-1.19,0.00,1.66,0.73,1.66,0.00,-6.90,-0.37,0.00,0.07,0.00
EES.WPEC_CT2,Gennode,MCC,0.00,-0.07,-0.48,-0.81,-0.90,-1.82,-0.15,-0.12,-6.22,-0.27,-0.19,0.00,0.30,-1.19,0.00,1.66,0.73,1.66,0.00,-6.90,-0.37,0.00,0.07,0.00
EES.WPEC_ST,Gennode,MCC,0.00,-0.07,-0.48,-0.81,-0.90,-1.82,-0.15,-0.12,-6.22,-0.27,-0.19,0.00,0.30,-1.19,0.00,1.66,0.73,1.66,0.00,-6.90,-0.37,0.00,0.07,0.00
EES.WRPP1,Gennode,MCC,0.00,-0.13,-0.85,-1.44,-1.58,-2.45,-0.27,-0.20,-6.26,-0.29,-0.19,0.00,-1.96,-5.92,-6.51,-3.72,-0.62,1.58,0.00,-6.90,-0.37,0.00,0.09,0.00
EKPC,Interface,MCC,0.07,0.02,0.18,0.09,-2.70,-3.22,-2.05,0.18,3.35,-3.59,-0.19,-0.12,-1.13,-0.58,0.10,3.91,-0.98,-1.96,-1.34,3.30,1.58,-0.97,-0.27,0.01
EMBA.ATTALA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,-6.17,-0.26,-0.19,0.00,0.12,-1.19,0.00,1.79,0.79,1.68,0.01,-6.83,-0.35,0.00,0.07,0.00
EMBA.B_WILSON1,Gennode,MCC,0.00,-0.09,-0.60,-1.02,-1.13,-2.03,-0.19,-0.15,-6.24,-0.28,-0.19,0.00,0.13,-1.19,0.00,1.52,0.66,1.63,0.00,-6.90,-0.37,0.00,0.08,0.00
EMBA.CC.CHCTW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,-6.17,-0.26,-0.19,0.00,0.11,-1.19,0.00,1.88,0.83,1.69,0.01,-6.82,-0.35,0.00,0.07,0.00
EMBA.CC.HINDS1,Gennode,MCC,0.00,-0.06,-0.42,-0.71,-0.79,-1.72,-0.13,-0.10,-6.22,-0.27,-0.19,0.00,0.15,-1.19,0.00,1.64,0.72,1.65,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.CHCTWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,-6.17,-0.26,-0.19,0.00,0.11,-1.19,0.00,1.88,0.83,1.69,0.01,-6.82,-0.35,0.00,0.07,0.00
EMBA.CHCTWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,-6.17,-0.26,-0.19,0.00,0.11,-1.19,0.00,1.88,0.83,1.69,0.01,-6.82,-0.35,0.00,0.07,0.00
EMBA.CHCTWCT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,-6.17,-0.26,-0.19,0.00,0.11,-1.19,0.00,1.88,0.83,1.69,0.01,-6.82,-0.35,0.00,0.07,0.00
EMBA.CHCTWST4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-0.99,0.00,0.00,-6.17,-0.26,-0.19,0.00,0.11,-1.19,0.00,1.88,0.83,1.69,0.01,-6.82,-0.35,0.00,0.07,0.00
EMBA.EMILD,Loadzone,MCC,0.00,-0.03,-0.22,-0.37,-0.42,-1.38,-0.07,-0.06,-6.20,-0.26,-0.19,0.00,0.12,-1.19,0.00,1.58,0.69,1.64,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.EMILD.RLA,Loadzone,MCC,0.00,-0.03,-0.22,-0.37,-0.42,-1.38,-0.07,-0.06,-6.20,-0.26,-0.19,0.00,0.12,-1.19,0.00,1.58,0.69,1.64,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.G_ANDRUS1,Gennode,MCC,0.00,-0.06,-0.38,-0.64,-0.72,-1.65,-0.12,-0.09,-6.21,-0.27,-0.19,0.00,0.00,-1.19,0.00,1.51,0.66,1.63,0.00,-6.90,-0.37,0.00,0.08,0.00
EMBA.G_GULF_A,Gennode,MCC,0.00,-0.09,-0.59,-0.99,-1.09,-2.00,-0.19,-0.14,-6.23,-0.28,-0.19,0.00,0.18,-1.19,0.00,1.54,0.67,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EMBA.G_GULF_L,Gennode,MCC,0.00,-0.09,-0.59,-0.99,-1.09,-2.00,-0.19,-0.14,-6.23,-0.28,-0.19,0.00,0.18,-1.19,0.00,1.54,0.67,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EMBA.G_GULF_M,Gennode,MCC,0.00,-0.09,-0.59,-0.99,-1.09,-2.00,-0.19,-0.14,-6.23,-0.28,-0.19,0.00,0.18,-1.19,0.00,1.54,0.67,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EMBA.G_GULF_N,Gennode,MCC,0.00,-0.09,-0.59,-0.99,-1.09,-2.00,-0.19,-0.14,-6.23,-0.28,-0.19,0.00,0.18,-1.19,0.00,1.54,0.67,1.64,0.00,-6.90,-0.37,0.00,0.08,0.00
EMBA.HINDS1CT1,Gennode,MCC,0.00,-0.06,-0.42,-0.71,-0.79,-1.72,-0.13,-0.10,-6.22,-0.27,-0.19,0.00,0.15,-1.19,0.00,1.64,0.72,1.65,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.HINDS1CT2,Gennode,MCC,0.00,-0.06,-0.42,-0.71,-0.79,-1.72,-0.13,-0.10,-6.22,-0.27,-0.19,0.00,0.15,-1.19,0.00,1.64,0.72,1.65,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.HINDS1_ST,Gennode,MCC,0.00,-0.06,-0.42,-0.71,-0.79,-1.72,-0.13,-0.10,-6.22,-0.27,-0.19,0.00,0.15,-1.19,0.00,1.64,0.72,1.65,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.HINDS2,Gennode,MCC,0.00,-0.06,-0.42,-0.71,-0.79,-1.72,-0.13,-0.10,-6.22,-0.27,-0.19,0.00,0.15,-1.19,0.00,1.64,0.72,1.65,0.00,-6.90,-0.37,0.00,0.07,0.00
EMBA.MEAM,Loadzone,MCC,0.00,-0.01,-0.09,-0.16,-0.20,-1.17,-0.03,-0.03,-6.18,-0.26,-0.19,0.00,0.04,-1.19,0.00,1.63,0.71,1.65,0.00,-6.89,-0.36,0.00,0.07,0.00
FE,Interface,MCC,0.07,0.02,0.18,0.09,-2.70,-3.22,-2.05,0.18,3.35,-3.59,-0.19,-0.12,-1.13,-0.58,0.10,3.91,-0.98,-1.96,-1.34,3.30,1.58,-0.97,-0.27,0.01
GIBSON1234.AGG,Hub,MCC,0.00,0.05,0.36,0.60,0.65,0.58,0.11,0.08,0.03,0.01,0.00,0.00,0.00,13.86,20.65,69.14,20.42,8.93,8.22,24.42,7.51,0.33,0.27,0.00
GRDA,Interface,MCC,-0.44,-0.11,-0.41,-0.69,-1.11,-2.56,-0.06,-0.34,-6.75,-0.71,-0.81,-0.59,-0.79,-5.03,-7.25,-24.82,-5.63,-1.16,-1.64,-8.39,-2.09,-0.16,-0.92,-1.43
GRE.AEPEML,Loadzone,MCC,-0.13,0.00,0.00,-0.39,-1.68,-1.21,-2.95,-0.23,-3.13,-0.44,-2.57,-2.26,-2.91,-7.75,-14.94,-29.09,-7.22,-5.10,-3.67,-7.19,-2.72,-0.73,1.63,5.46
GRE.ALTW,Loadzone,MCC,-2.14,0.00,-0.34,-0.81,-1.94,-1.87,-11.51,-0.35,-5.13,-0.65,-2.79,-2.27,-2.72,-7.94,-14.84,-29.08,-10.45,-8.52,-5.58,-6.71,-2.16,-0.10,-8.06,-14.04
GRE.ALTW.ENDVI,Gennode,MCC,-2.31,0.00,-0.37,-0.87,-1.95,-2.00,-38.71,-0.37,-5.51,-0.69,-2.80,-2.28,-2.81,-8.05,-15.26,-30.16,-11.32,-13.44,-6.26,-6.78,-2.18,-0.10,-7.23,-11.76
GRE.AZ,Hub,MCC,-0.46,-0.02,-0.07,-0.49,-1.87,-1.54,-4.00,-0.28,-3.93,-0.55,-2.74,-2.33,-2.92,-8.49,-14.72,-28.89,-7.93,-5.52,-4.08,-7.01,-2.51,-0.49,1.76,6.13
GRE.CAMBRCAMB,Gennode,MCC,-0.14,0.00,0.00,-0.42,-1.81,-1.39,-3.32,-0.27,-3.66,-0.50,-2.73,-2.35,-3.05,-8.92,-15.15,-29.40,-7.55,-5.26,-4.00,-7.15,-2.63,-0.61,2.25,6.85
GRE.CAMBRCAMB2,Gennode,MCC,-0.14,0.00,0.00,-0.42,-1.81,-1.39,-3.32,-0.27,-3.66,-0.50,-2.73,-2.35,-3.05,-8.92,-15.15,-29.40,-7.55,-5.26,-4.00,-7.15,-2.63,-0.61,2.25,6.85
GRE.CHANDLERWD,Gennode,MCC,-1.83,0.00,-0.29,-0.71,-1.86,-1.83,-5.47,-0.34,-5.02,-0.64,-2.67,-2.18,-2.53,-7.76,-14.15,-28.70,-9.47,-6.75,-4.67,-6.66,-2.14,-0.10,-4.22,-5.75
GRE.CHRISFRWD,Gennode,MCC,-2.19,0.00,-0.35,-0.82,-1.92,-1.89,-13.64,-0.36,-5.19,-0.66,-2.76,-2.24,-2.70,-7.92,-14.80,-29.30,-10.51,-8.86,-5.60,-6.71,-2.16,-0.10,-7.26,-12.07
GRE.COALC1_AC,Gennode,MCC,-1.01,0.00,-0.15,-0.51,-1.71,-1.59,-2.77,-0.30,-4.32,-0.56,-3.27,-3.39,-6.30,-12.81,-16.83,-28.61,-7.90,-8.07,-6.88,-10.55,-5.22,-2.94,-2.63,-1.04
GRE.COALC1_DC,Gennode,MCC,-0.14,0.00,0.00,-0.44,-1.85,-1.45,-3.49,-0.28,-3.84,-0.52,-2.64,-2.15,-2.36,-7.96,-14.55,-29.25,-7.68,-4.75,-3.44,-6.43,-2.06,-0.09,2.83,7.81
GRE.COALC2_AC,Gennode,MCC,-1.01,0.00,-0.15,-0.51,-1.71,-1.59,-2.77,-0.30,-4.32,-0.56,-3.27,-3.39,-6.30,-12.81,-16.83,-28.61,-7.90,-8.07,-6.88,-10.55,-5.22,-2.94,-2.63,-1.04
GRE.COALC2_DC,Gennode,MCC,-0.14,0.00,0.00,-0.44,-1.85,-1.45,-3.49,-0.28,-3.84,-0.52,-2.64,-2.15,-2.36,-7.96,-14.55,-29.25,-7.68,-4.75,-3.44,-6.43,-2.06,-0.09,2.83,7.81
GRE.DCLINELOSS,Loadzone,MCC,-1.01,0.00,-0.15,-0.51,-1.71,-1.59,-2.77,-0.30,-4.32,-0.56,-3.27,-3.39,-6.30,-12.81,-16.83,-28.61,-7.90,-8.07,-6.88,-10.55,-5.22,-2.94,-2.63,-1.04
GRE.ELKRI1,Gennode,MCC,-0.14,0.00,0.00,-0.43,-1.83,-1.43,-3.40,-0.27,-3.77,-0.51,-2.76,-2.37,-3.06,-8.92,-15.20,-29.49,-7.63,-5.32,-4.03,-7.15,-2.62,-0.60,2.36,7.11
GRE.ELKRI4,Gennode,MCC,-0.14,0.00,0.00,-0.43,-1.83,-1.43,-3.39,-0.27,-3.77,-0.51,-2.76,-2.37,-3.06,-8.93,-15.20,-29.48,-7.63,-5.32,-4.03,-7.16,-2.62,-0.60,2.34,7.08
GRE.ELMCR2_IBR,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.ELMCRK,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.GMARAGMAR,Gennode,MCC,-0.13,0.00,0.00,-0.39,-1.68,-1.22,-2.94,-0.23,-3.17,-0.44,-2.58,-2.29,-3.01,-6.56,-12.86,-29.63,-8.83,-5.78,-3.74,-7.20,-2.77,-0.80,1.60,5.43
GRE.GRE,Loadzone,MCC,-0.20,0.00,-0.01,-0.43,-1.81,-1.41,-3.35,-0.27,-3.70,-0.50,-2.72,-2.35,-3.01,-8.69,-14.89,-29.25,-7.66,-5.31,-4.00,-7.12,-2.61,-0.59,2.10,6.62
GRE.HUC,Loadzone,MCC,-0.58,0.00,-0.06,-0.47,-1.86,-1.51,-3.69,-0.29,-4.03,-0.54,-2.65,-2.16,-2.38,-7.45,-13.30,-26.04,-7.92,-4.98,-3.59,-6.47,-2.08,-0.09,2.32,7.60
GRE.LITCHF_1,Gennode,MCC,-0.73,0.00,-0.10,-0.51,-1.86,-1.51,-3.69,-0.29,-4.04,-0.54,-2.65,-2.16,-2.38,-7.44,-13.30,-26.08,-7.93,-4.98,-3.59,-6.47,-2.08,-0.09,2.21,7.37
GRE.LITCH_QS,Gennode,MCC,-0.73,0.00,-0.10,-0.51,-1.86,-1.51,-3.69,-0.29,-4.04,-0.54,-2.65,-2.16,-2.38,-7.44,-13.30,-26.08,-7.93,-4.98,-3.59,-6.47,-2.08,-0.09,2.21,7.37
GRE.LKFLGR1,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.LKFLGR2,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.LKFLGR3,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.LKFLGR4,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.LKFLGR5,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.LKFLGR6,Gennode,MCC,-2.07,0.00,-0.33,-0.79,-1.93,-1.84,-10.28,-0.34,-5.03,-0.64,-2.77,-2.25,-2.69,-7.89,-14.71,-28.81,-10.29,-8.33,-5.46,-6.68,-2.15,-0.10,-8.27,-14.59
GRE.MAPLEMAPL,Gennode,MCC,-0.14,0.00,0.00,-0.44,-1.84,-1.46,-3.48,-0.28,-3.86,-0.52,-2.77,-2.38,-3.05,-8.90,-15.21,-29.58,-7.71,-5.38,-4.06,-7.14,-2.60,-0.58,2.39,7.19
GRE.MMPA,Loadzone,MCC,-0.14,0.00,0.00,-0.43,-1.83,-1.43,-3.40,-0.27,-3.77,-0.51,-2.76,-2.37,-3.06,-8.92,-15.20,-29.49,-7.63,-5.33,-4.03,-7.15,-2.62,-0.60,2.35,7.10
GRE.MORA__2_5,Gennode,MCC,-0.13,0.00,0.00,-0.42,-1.80,-1.39,-3.31,-0.27,-3.68,-0.50,-2.73,-2.37,-3.10,-8.97,-15.18,-29.45,-7.57,-5.31,-4.05,-7.19,-2.67,-0.65,2.15,6.65
GRE.MORA__6,Gennode,MCC,-0.13,0.00,0.00,-0.42,-1.80,-1.39,-3.31,-0.27,-3.68,-0.50,-2.73,-2.37,-3.10,-8.97,-15.18,-29.45,-7.57,-5.31,-4.05,-7.19,-2.67,-0.65,2.15,6.65
GRE.MOWER2,Gennode,MCC,-11.59,-6.84,-7.15,-7.13,-12.85,-22.89,-15.68,-1.12,-5.59,-15.10,-6.54,-2.87,-2.99,-8.47,-15.07,-26.91,-7.33,-3.69,-3.01,-6.78,-2.15,-0.09,0.10,0.08
GRE.MP.GRE,Loadzone,MCC,-0.32,0.00,-0.03,-0.43,-1.73,-1.35,-3.13,-0.25,-3.48,-0.47,-2.70,-2.41,-3.33,-8.88,-14.78,-29.78,-7.55,-5.54,-4.24,-7.47,-2.92,-0.90,1.24,5.03
GRE.NBRNCG_QS,Gennode,MCC,-0.14,0.00,0.00,-0.42,-1.81,-1.38,-3.30,-0.26,-3.63,-0.49,-2.72,-2.35,-3.03,-8.89,-15.13,-29.37,-7.52,-5.23,-3.97,-7.12,-2.61,-0.60,2.27,6.89
GRE.NFW_1,Gennode,MCC,-0.99,0.00,-0.14,-0.50,-1.71,-1.57,-2.77,-0.30,-4.26,-0.55,-3.26,-3.38,-6.13,-12.51,-16.76,-28.46,-7.88,-8.04,-6.85,-10.50,-5.20,-2.93,-2.60,-1.04
GRE.NSP,Loadzone,MCC,-0.56,0.00,-0.07,-0.49,-1.84,-1.51,-3.65,-0.29,-4.04,-0.54,-2.75,-2.35,-2.99,-8.49,-14.40,-27.79,-7.95,-5.53,-4.14,-7.10,-2.56,-0.53,1.97,6.89
GRE.NSP.GREC,Loadzone,MCC,-0.39,-0.02,-0.06,-0.50,-1.91,-1.58,-3.91,-0.29,-4.04,-0.54,-2.72,-2.23,-2.52,-8.01,-14.49,-28.63,-7.94,-5.16,-3.72,-6.60,-2.16,-0.16,3.41,9.56
GRE.NSPP_1.AZ,Hub,MCC,-0.78,0.00,-0.11,-0.49,-1.75,-1.55,-3.02,-0.30,-4.19,-0.54,-3.12,-3.08,-5.21,-11.42,-16.30,-28.72,-7.86,-7.28,-6.02,-9.50,-4.42,-2.22,-1.03,1.68
GRE.ORMATHR,Gennode,MCC,-2.33,0.00,-0.37,-0.85,-1.94,-1.90,-13.89,-0.36,-5.22,-0.66,-2.79,-2.27,-2.75,-7.97,-14.99,-29.35,-10.77,-9.30,-5.85,-6.72,-2.16,-0.10,-8.54,-14.84
GRE.PRINC1,Gennode,MCC,-0.14,0.00,0.00,-0.43,-1.82,-1.42,-3.37,-0.27,-3.75,-0.51,-2.75,-2.37,-3.08,-8.95,-15.20,-29.48,-7.62,-5.33,-4.05,-7.17,-2.64,-0.62,2.26,6.91
GRE.PRINC2,Gennode,MCC,-0.14,0.00,0.00,-0.43,-1.82,-1.42,-3.37,-0.27,-3.75,-0.51,-2.75,-2.37,-3.08,-8.95,-15.20,-29.48,-7.62,-5.33,-4.05,-7.17,-2.64,-0.62,2.26,6.91
GRE.PVLYGR1,Gennode,MCC,-9.73,-5.23,-5.61,-5.65,-10.27,-17.86,-14.47,-0.98,-5.14,-12.93,-5.88,-2.69,-2.82,-8.18,-14.53,-26.52,-7.35,-4.01,-3.06,-6.70,-2.13,-0.09,1.48,4.87
GRE.PVLYGR2,Gennode,MCC,-9.73,-5.23,-5.61,-5.65,-10.27,-17.86,-14.47,-0.98,-5.14,-12.93,-5.88,-2.69,-2.82,-8.18,-14.53,-26.52,-7.35,-4.01,-3.06,-6.70,-2.13,-0.09,1.48,4.87
GRE.PVLYGR3,Gennode,MCC,-9.73,-5.23,-5.61,-5.65,-10.27,-17.86,-14.47,-0.98,-5.14,-12.93,-5.88,-2.69,-2.82,-8.18,-14.53,-26.52,-7.35,-4.01,-3.06,-6.70,-2.13,-0.09,1.48,4.87
GRE.ROCKLAKE,Gennode,MCC,-0.13,0.00,0.00,-0.42,-1.79,-1.36,-3.25,-0.26,-3.56,-0.49,-2.70,-2.33,-3.04,-8.90,-15.11,-29.33,-7.48,-5.21,-3.97,-7.14,-2.63,-0.62,2.17,6.67
GRE.SMP,Loadzone,MCC,-0.14,0.00,0.00,-0.42,-1.79,-1.38,-3.28,-0.26,-3.62,-0.49,-2.71,-2.35,-3.06,-8.63,-14.87,-29.46,-7.74,-5.36,-3.99,-7.16,-2.66,-0.64,2.15,6.65
