Realtime Market LMPs
2/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CORALV2,Gennode,MCC,-0.29,-0.31,-0.46,-0.58,-2.04,-11.61,-5.74,-3.96,-20.37,-9.64,-25.92,-14.34,-8.66,-39.51,-25.87,-15.81,-33.21,-60.05,-15.29,-14.88,-18.94,-17.28,-6.05,-2.23
MEC.CORALV3,Gennode,MCC,-0.29,-0.31,-0.46,-0.58,-2.04,-11.61,-5.74,-3.96,-20.37,-9.64,-25.92,-14.34,-8.66,-39.51,-25.87,-15.81,-33.21,-60.05,-15.29,-14.88,-18.94,-17.28,-6.05,-2.23
MEC.CORALV4,Gennode,MCC,-0.29,-0.31,-0.46,-0.58,-2.04,-11.61,-5.74,-3.96,-20.37,-9.64,-25.92,-14.34,-8.66,-39.51,-25.87,-15.81,-33.21,-60.05,-15.29,-14.88,-18.94,-17.28,-6.05,-2.23
MEC.ECLIPSE1,Gennode,MCC,-1.80,-2.67,-1.83,-1.12,-4.74,-9.71,-4.83,-5.80,-13.02,-6.44,-16.07,-11.22,-9.70,-32.32,-21.95,-9.98,-22.66,-44.39,-9.38,-8.07,-10.43,-9.42,-4.45,-3.63
MEC.EL_FARM_1,Gennode,MCC,-0.15,-0.16,-0.25,-0.31,-1.10,-6.28,-3.10,-2.93,-16.19,-8.71,-21.10,-12.83,-9.14,-38.91,-27.06,-14.99,-30.18,-51.96,-12.17,-12.07,-15.64,-14.30,-5.76,-2.94
MEC.EL_FARM_2,Gennode,MCC,-0.15,-0.16,-0.25,-0.31,-1.10,-6.28,-3.10,-2.93,-16.19,-8.71,-21.10,-12.83,-9.14,-38.91,-27.06,-14.99,-30.18,-51.96,-12.17,-12.07,-15.64,-14.30,-5.76,-2.94
MEC.EL_FARM_3,Gennode,MCC,-0.15,-0.16,-0.25,-0.31,-1.10,-6.27,-3.10,-2.93,-16.15,-8.68,-21.04,-12.78,-9.11,-38.88,-27.04,-14.96,-30.12,-51.90,-12.14,-12.04,-15.60,-14.26,-5.74,-2.92
MEC.FARMER,Gennode,MCC,-1.96,-2.92,-1.99,-1.20,-2.67,-10.47,-5.53,-5.74,-9.14,-6.59,-12.69,-8.96,-7.97,-29.32,-28.07,-11.24,-20.53,-40.68,-8.05,-8.01,-15.20,-10.74,-6.08,-0.79
MEC.GDMEC_1,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.81,-4.85,-2.74,-12.62,-6.51,-18.19,-12.31,-10.26,-34.08,-23.01,-11.17,-24.67,-47.31,-10.44,-9.32,-12.02,-10.87,-3.88,-1.47
MEC.GDMEC_1_3,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.81,-4.85,-2.74,-12.62,-6.51,-18.19,-12.31,-10.26,-34.08,-23.01,-11.17,-24.67,-47.31,-10.44,-9.32,-12.02,-10.87,-3.88,-1.47
MEC.GDMEC_2,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.81,-4.85,-2.74,-12.62,-6.51,-18.19,-12.31,-10.26,-34.08,-23.01,-11.17,-24.67,-47.31,-10.44,-9.32,-12.02,-10.87,-3.88,-1.47
MEC.GDMEC_2_3,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.81,-4.85,-2.74,-12.62,-6.51,-18.19,-12.31,-10.26,-34.08,-23.01,-11.17,-24.67,-47.31,-10.44,-9.32,-12.02,-10.87,-3.88,-1.47
MEC.GENESEO,Loadzone,MCC,0.21,0.43,0.05,-0.26,-1.56,-8.54,-4.25,-3.05,-15.04,-7.58,-20.62,-13.11,-10.07,-35.81,-26.03,-13.44,-27.62,-50.64,-11.52,-11.52,-15.93,-13.28,-4.88,-1.77
MEC.HCPD.ABRN,Loadzone,MCC,1.61,2.59,1.35,0.32,-1.05,-8.30,-4.20,-6.07,-11.87,-6.17,-17.50,-12.48,-11.07,-33.77,-22.96,-10.62,-23.36,-45.10,-10.83,-10.49,-12.10,-11.55,-5.83,-3.91
MEC.HIGHLAND1,Gennode,MCC,2.29,3.63,1.99,0.63,-0.72,-7.26,-3.72,-2.15,-10.40,-6.04,-17.69,-14.34,-14.16,-33.23,-22.79,-9.77,-22.08,-43.00,-8.50,-7.62,-9.95,-8.89,-3.19,-1.06
MEC.HIGHLAND2,Gennode,MCC,2.29,3.63,1.99,0.63,-0.72,-7.26,-3.72,-2.15,-10.40,-6.04,-17.69,-14.34,-14.16,-33.23,-22.79,-9.77,-22.08,-43.00,-8.50,-7.62,-9.95,-8.89,-3.19,-1.06
MEC.HIGHLAND3,Gennode,MCC,2.29,3.63,1.99,0.63,-0.72,-7.26,-3.72,-2.15,-10.40,-6.04,-17.69,-14.34,-14.16,-33.23,-22.79,-9.77,-22.08,-43.00,-8.50,-7.62,-9.95,-8.89,-3.19,-1.06
MEC.IDAGROVE,Gennode,MCC,2.25,3.58,1.94,0.59,-0.86,-8.05,-4.10,-2.24,-10.60,-5.81,-16.68,-12.48,-11.57,-32.79,-22.44,-9.87,-22.34,-43.57,-8.86,-7.83,-10.17,-9.13,-3.26,-1.09
MEC.IVESTER1,Gennode,MCC,-0.19,-0.20,-0.30,-0.38,-1.34,-7.60,-3.76,-2.78,-14.55,-7.33,-20.25,-12.96,-10.36,-37.03,-25.36,-12.81,-27.03,-49.80,-11.05,-10.83,-14.02,-12.63,-4.50,-1.82
MEC.KNOXIN_1,Gennode,MCC,-0.27,-0.29,-0.44,-0.55,-2.01,-11.02,-5.45,-2.98,-13.64,-6.89,-19.06,-12.34,-9.36,-33.37,-22.12,-11.18,-25.76,-49.67,-11.24,-10.02,-12.74,-11.64,-4.10,-1.58
MEC.KOSUTH.MVP,Hub,MCC,1.59,2.55,1.35,0.35,-0.89,-7.35,-3.72,-2.24,-10.99,-6.62,-19.65,-16.65,-16.89,-34.16,-23.27,-10.24,-22.82,-44.03,-8.88,-8.08,-10.53,-9.42,-3.38,-1.12
MEC.LAUREL_1,Gennode,MCC,-0.21,-0.23,-0.34,-0.43,-1.52,-8.65,-4.28,-2.84,-14.41,-7.27,-20.08,-12.88,-10.19,-36.30,-24.66,-12.56,-26.85,-49.92,-11.23,-10.72,-13.83,-12.50,-4.43,-1.72
MEC.LOUISA_1,Gennode,MCC,-0.28,-0.29,-0.44,-0.56,-1.96,-11.12,-5.50,-4.28,-22.71,-10.75,-28.89,-15.99,-9.65,-41.46,-27.04,-17.29,-35.55,-63.05,-16.44,-16.49,-21.00,-19.14,-6.72,-2.46
MEC.LUNDGREN,Gennode,MCC,1.07,1.75,0.84,0.10,-1.17,-8.27,-4.15,-2.37,-11.43,-6.30,-18.12,-13.68,-12.73,-33.78,-23.01,-10.48,-23.34,-45.00,-9.38,-8.44,-10.96,-9.85,-3.51,-1.17
MEC.LUNDQS_1,Gennode,MCC,-0.15,-0.16,-0.24,-0.31,-1.09,-6.22,-3.08,-2.93,-16.21,-8.72,-21.12,-12.84,-9.16,-38.98,-27.11,-15.02,-30.20,-51.97,-12.17,-12.08,-15.66,-14.32,-5.77,-2.94
MEC.LVED_1.AZ,Hub,MCC,2.16,3.44,1.87,0.57,-0.80,-7.60,-3.88,-2.27,-11.03,-6.02,-17.26,-12.83,-11.87,-33.53,-23.00,-10.22,-22.84,-44.12,-8.98,-8.13,-10.58,-9.48,-3.39,-1.13
MEC.MACKSBURG,Gennode,MCC,-0.25,-0.26,-0.40,-0.50,-2.02,-9.97,-4.94,-2.71,-10.88,-5.64,-15.70,-10.86,-9.29,-32.12,-21.79,-9.89,-22.55,-44.38,-9.42,-7.98,-10.29,-9.30,-3.41,-1.43
MEC.MEAN.LD,Loadzone,MCC,0.95,1.56,0.74,0.07,-1.16,-7.85,-3.94,-2.86,-13.23,-6.81,-18.38,-11.96,-9.60,-35.43,-25.55,-12.45,-25.82,-47.76,-10.52,-10.16,-13.81,-11.56,-4.38,-1.95
MEC.MEAN_1.AZ,Hub,MCC,1.61,2.59,1.35,0.32,-1.05,-8.30,-4.20,-6.07,-11.87,-6.17,-17.50,-12.48,-11.07,-33.77,-22.96,-10.62,-23.36,-45.10,-10.83,-10.49,-12.10,-11.55,-5.83,-3.91
MEC.MEAN_10.AZ,Hub,MCC,0.20,0.38,0.07,-0.17,-1.01,-6.19,-3.09,-2.87,-15.80,-8.02,-20.38,-11.88,-8.30,-38.60,-26.84,-14.28,-29.14,-51.34,-11.68,-11.75,-15.25,-13.83,-5.28,-2.53
MEC.MEAN_2.AZ,Hub,MCC,-0.17,-0.18,-0.27,-0.34,-1.18,-6.74,-3.33,-3.93,-22.55,-10.69,-28.74,-15.90,-9.60,-40.67,-27.13,-17.27,-35.72,-61.53,-15.45,-16.98,-21.54,-19.75,-6.86,-2.53
MEC.MEAN_3.AZ,Hub,MCC,-0.25,-0.26,-0.40,-0.50,-1.84,-9.99,-4.94,-2.80,-12.84,-6.59,-18.36,-12.29,-10.13,-34.35,-23.17,-11.34,-24.99,-47.84,-10.63,-9.50,-12.24,-11.07,-3.95,-1.51
MEC.MEAN_4.AZ,Hub,MCC,-0.15,-0.16,-0.25,-0.31,-1.09,-6.23,-3.09,-2.88,-15.88,-7.51,-20.67,-12.50,-8.90,-38.69,-26.93,-14.70,-29.71,-51.48,-11.93,-11.83,-15.34,-14.00,-5.59,-2.82
MEC.MEAN_5.AZ,Hub,MCC,2.16,3.43,1.87,0.57,-0.80,-7.55,-3.85,-2.26,-11.03,-6.03,-17.29,-12.88,-11.95,-33.56,-23.04,-10.23,-22.84,-44.11,-8.97,-8.13,-10.58,-9.48,-3.39,-1.13
MEC.MEAN_6.AZ,Hub,MCC,-0.25,-0.27,-0.40,-0.51,-1.91,-10.13,-5.01,-2.79,-12.36,-6.35,-17.69,-11.92,-9.89,-33.82,-22.84,-10.99,-24.42,-47.09,-10.37,-9.13,-11.75,-10.65,-3.82,-1.49
MEC.MEAN_7.AZ,Hub,MCC,4.26,6.68,3.80,1.40,-0.35,-7.72,-4.04,-2.13,-10.00,-5.41,-15.47,-11.40,-10.46,-32.01,-29.58,-12.27,-22.34,-42.79,-8.47,-9.01,-16.26,-8.59,-3.07,-1.02
MEC.MEAN_8.AZ,Hub,MCC,2.16,3.44,1.87,0.57,-0.80,-7.60,-3.88,-2.27,-11.03,-6.02,-17.26,-12.83,-11.87,-33.53,-23.00,-10.22,-22.84,-44.12,-8.98,-8.13,-10.58,-9.48,-3.39,-1.13
MEC.MECB,Loadzone,MCC,0.03,0.16,-0.11,-0.33,-1.76,-8.61,-4.28,-3.18,-14.69,-7.41,-20.08,-12.88,-10.01,-35.42,-26.16,-13.27,-27.11,-49.91,-11.26,-11.25,-15.81,-13.03,-4.97,-1.86
MEC.MOLCT_14,Gennode,MCC,-0.17,-0.18,-0.28,-0.35,-1.23,-7.02,-3.47,-4.22,-24.32,-11.52,-30.96,-17.14,-10.35,-42.29,-28.09,-18.71,-38.02,-64.61,-16.76,-18.59,-23.53,-21.64,-7.48,-2.75
MEC.MORNLIGHT,Gennode,MCC,-1.80,-2.67,-1.83,-1.12,-4.74,-9.71,-4.83,-5.80,-13.02,-6.44,-16.07,-11.22,-9.70,-32.32,-21.95,-9.98,-22.66,-44.39,-9.38,-8.07,-10.43,-9.42,-4.45,-3.63
MEC.MRES.PELLA,Gennode,MCC,-0.27,-0.29,-0.44,-0.55,-1.93,-10.97,-5.42,-3.05,-14.64,-7.33,-20.24,-12.84,-9.48,-34.36,-22.74,-11.89,-26.94,-51.29,-11.83,-10.78,-13.71,-12.53,-4.38,-1.64
MEC.MRES_1.AZ,Hub,MCC,-1.65,-2.44,-1.68,-1.05,-3.05,-9.57,-4.71,-3.62,-11.17,-5.73,-15.39,-10.81,-9.43,-31.81,-22.29,-9.93,-22.32,-43.62,-9.05,-7.70,-9.96,-8.99,-3.63,-2.05
MEC.NEALN_3,Gennode,MCC,3.21,5.06,2.83,0.98,-0.62,-7.87,-4.06,-2.13,-9.94,-5.41,-15.52,-11.52,-10.64,-32.00,-29.26,-12.13,-22.26,-42.72,-8.45,-8.91,-15.95,-8.55,-3.06,-1.02
MEC.NEALS_4,Gennode,MCC,3.21,5.06,2.83,0.98,-0.62,-7.87,-4.06,-2.13,-9.94,-5.41,-15.52,-11.52,-10.64,-32.00,-29.26,-12.13,-22.26,-42.72,-8.45,-8.91,-15.95,-8.55,-3.06,-1.02
MEC.NORTHENG,Gennode,MCC,-0.28,-0.29,-0.44,-0.56,-1.96,-11.11,-5.49,-3.25,-15.94,-7.94,-21.87,-13.72,-10.01,-35.47,-23.36,-12.73,-28.24,-53.08,-12.58,-11.66,-14.84,-13.55,-4.74,-1.75
MEC.NWHAR_IBR,Gennode,MCC,2.72,4.30,2.37,0.77,-0.78,-8.19,-4.19,-11.17,-11.59,-5.82,-16.55,-11.88,-10.61,-33.15,-22.62,-10.48,-22.68,-44.29,-13.34,-14.16,-13.81,-14.44,-10.27,-9.02
MEC.OAKGRM.MVP,Hub,MCC,-0.20,-0.22,-0.33,-0.41,-1.45,-8.23,-4.07,-4.52,-25.70,-12.17,-32.70,-18.10,-10.93,-43.42,-28.43,-19.02,-38.28,-65.63,-17.29,-18.59,-23.68,-21.57,-7.57,-2.76
MEC.OBRIEN,Gennode,MCC,2.12,3.37,1.84,0.57,-0.74,-7.14,-3.65,-2.15,-10.49,-6.15,-18.10,-14.87,-14.83,-33.46,-22.94,-9.84,-22.19,-43.12,-8.51,-7.67,-10.03,-8.95,-3.22,-1.07
MEC.OBRIEN.MVP,Hub,MCC,2.12,3.37,1.84,0.57,-0.74,-7.14,-3.65,-2.15,-10.49,-6.15,-18.10,-14.87,-14.83,-33.46,-22.94,-9.84,-22.19,-43.12,-8.51,-7.67,-10.03,-8.95,-3.22,-1.07
MEC.ORIENT1,Gennode,MCC,-1.13,-1.63,-1.21,-0.85,-1.94,-9.89,-4.85,-2.36,-10.68,-5.59,-15.76,-10.94,-9.38,-32.04,-21.74,-9.87,-22.50,-44.23,-9.37,-7.97,-10.29,-9.30,-3.30,-1.18
MEC.OTTUMWA1,Gennode,MCC,-0.29,-0.31,-0.47,-0.59,-2.08,-11.83,-5.84,-3.05,-14.20,-7.10,-19.61,-12.39,-9.12,-34.21,-22.60,-11.73,-26.70,-51.26,-11.86,-10.52,-13.37,-12.23,-4.27,-1.59
MEC.PELLA,Loadzone,MCC,-0.27,-0.29,-0.44,-0.55,-1.93,-10.96,-5.42,-3.05,-14.64,-7.33,-20.25,-12.84,-9.48,-34.36,-22.74,-11.89,-26.94,-51.29,-11.83,-10.78,-13.71,-12.53,-4.38,-1.64
MEC.PHEC_1,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.77,-4.83,-2.76,-12.70,-6.54,-18.24,-12.30,-10.21,-34.21,-23.11,-11.23,-24.78,-47.46,-10.48,-9.38,-12.09,-10.94,-3.91,-1.49
MEC.PHEC_2,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.77,-4.83,-2.76,-12.70,-6.54,-18.24,-12.30,-10.21,-34.21,-23.11,-11.23,-24.78,-47.46,-10.48,-9.38,-12.09,-10.94,-3.91,-1.49
MEC.PHEC_3,Gennode,MCC,-0.24,-0.26,-0.39,-0.49,-1.80,-9.77,-4.83,-2.76,-12.70,-6.54,-18.24,-12.30,-10.21,-34.21,-23.11,-11.23,-24.78,-47.46,-10.48,-9.38,-12.09,-10.94,-3.91,-1.49
MEC.PMEU_1.AZ,Hub,MCC,-0.27,-0.29,-0.44,-0.55,-1.93,-10.96,-5.42,-3.05,-14.64,-7.33,-20.25,-12.84,-9.48,-34.36,-22.74,-11.89,-26.94,-51.29,-11.83,-10.78,-13.71,-12.53,-4.38,-1.64
MEC.POCHNT_1,Gennode,MCC,1.74,2.79,1.48,0.39,-0.92,-7.74,-3.92,-2.33,-11.40,-6.21,-17.77,-13.16,-12.11,-33.91,-23.22,-10.49,-23.29,-44.77,-9.24,-8.41,-10.94,-9.82,-3.51,-1.25
MEC.PPWIND,Gennode,MCC,1.66,2.66,1.40,0.36,-0.95,-7.77,-3.93,-2.34,-11.48,-6.24,-17.87,-13.22,-12.16,-33.98,-23.26,-10.55,-23.38,-44.90,-9.29,-8.47,-11.01,-9.88,-3.53,-1.26
MEC.PRAIRIE,Gennode,MCC,-0.27,-0.29,-0.43,-0.55,-1.92,-10.91,-5.39,-3.07,-14.82,-7.41,-20.47,-12.95,-9.55,-34.51,-22.84,-12.01,-27.13,-51.52,-11.91,-10.91,-13.88,-12.68,-4.43,-1.66
MEC.RHILLS14,Gennode,MCC,-0.24,-0.25,-0.38,-0.49,-1.79,-9.68,-4.79,-2.73,-12.56,-6.48,-18.11,-12.28,-10.27,-34.07,-23.03,-11.13,-24.60,-47.17,-10.37,-9.28,-11.96,-10.81,-3.86,-1.47
MEC.RHILLS58,Gennode,MCC,-0.24,-0.25,-0.38,-0.49,-1.79,-9.68,-4.79,-2.73,-12.56,-6.48,-18.11,-12.28,-10.27,-34.07,-23.03,-11.13,-24.60,-47.17,-10.37,-9.28,-11.96,-10.81,-3.86,-1.47
MEC.RIVSID_5,Gennode,MCC,-0.17,-0.18,-0.27,-0.35,-1.22,-6.93,-3.42,-4.19,-24.19,-11.46,-30.77,-17.05,-10.29,-42.21,-28.10,-18.76,-38.13,-64.69,-16.77,-18.68,-23.62,-21.76,-7.51,-2.76
MEC.RLGY01,Loadzone,MCC,-0.17,-0.18,-0.27,-0.34,-1.19,-6.76,-3.34,-4.00,-23.03,-10.91,-29.32,-16.24,-9.81,-41.40,-27.82,-18.55,-37.97,-64.15,-16.56,-18.66,-23.51,-21.83,-7.43,-2.75
MEC.ROLLHILL_1,Gennode,MCC,-3.42,-5.19,-3.33,-1.77,-5.15,-9.78,-4.79,-5.58,-11.31,-5.61,-13.79,-9.88,-8.80,-30.44,-29.02,-11.88,-21.46,-41.84,-8.36,-8.61,-16.07,-11.08,-7.16,-3.49
MEC.ROLLHILL_2,Gennode,MCC,-3.42,-5.19,-3.33,-1.77,-5.15,-9.78,-4.79,-5.58,-11.31,-5.61,-13.79,-9.88,-8.80,-30.44,-29.02,-11.88,-21.46,-41.84,-8.36,-8.61,-16.07,-11.08,-7.16,-3.49
MEC.ROLLHILL_3,Gennode,MCC,-3.42,-5.19,-3.33,-1.77,-5.15,-9.78,-4.79,-5.58,-11.31,-5.61,-13.79,-9.88,-8.80,-30.44,-29.02,-11.88,-21.46,-41.84,-8.36,-8.61,-16.07,-11.08,-7.16,-3.49
MEC.SHENDO_1,Gennode,MCC,-2.55,-3.83,-2.53,-1.44,-3.95,-10.59,-5.58,-7.04,-10.21,-6.20,-12.98,-9.19,-8.19,-29.67,-27.93,-11.26,-20.75,-41.09,-8.18,-8.06,-15.04,-10.70,-6.42,-1.88
MEC.STORMLK_1,Gennode,MCC,2.18,3.47,1.89,0.58,-0.79,-7.52,-3.84,-2.25,-11.00,-6.03,-17.30,-12.94,-12.04,-33.55,-23.03,-10.21,-22.81,-44.06,-8.95,-8.10,-10.55,-9.46,-3.38,-1.13
MEC.SYCAMO_1,Gennode,MCC,-0.24,-0.25,-0.38,-0.48,-1.76,-9.61,-4.75,-2.71,-12.53,-6.48,-18.12,-12.32,-10.33,-34.08,-23.05,-11.12,-24.57,-47.10,-10.34,-9.26,-11.94,-10.79,-3.86,-1.47
MEC.SYCAMO_2,Gennode,MCC,-0.24,-0.25,-0.38,-0.48,-1.76,-9.61,-4.75,-2.71,-12.53,-6.48,-18.12,-12.32,-10.33,-34.08,-23.05,-11.12,-24.57,-47.10,-10.34,-9.26,-11.94,-10.79,-3.86,-1.47
MEC.UPLS_1.AZ,Hub,MCC,-0.17,-0.18,-0.27,-0.34,-1.20,-6.82,-3.37,-4.53,-26.49,-12.55,-33.72,-18.66,-11.27,-43.88,-28.88,-19.61,-39.27,-66.36,-17.49,-19.40,-24.68,-22.53,-7.88,-2.88
MEC.UPLS_2.AZ,Hub,MCC,-0.26,-0.28,-0.42,-0.53,-1.84,-10.47,-5.18,-3.05,-14.89,-7.46,-20.60,-13.07,-10.06,-36.29,-24.31,-12.77,-27.47,-51.49,-11.99,-11.06,-14.20,-12.88,-4.54,-1.69
MEC.VICTRM_1,Gennode,MCC,2.16,3.45,1.86,0.54,-0.93,-8.33,-4.24,-9.26,-11.79,-5.98,-16.96,-12.07,-10.68,-33.43,-22.76,-10.59,-23.04,-44.77,-12.46,-12.83,-13.24,-13.42,-8.60,-7.04
MEC.VIENNA1,Gennode,MCC,-0.19,-0.20,-0.31,-0.39,-1.36,-7.76,-3.84,-2.90,-15.23,-7.23,-19.41,-10.75,-7.11,-37.15,-25.52,-13.21,-27.79,-50.91,-11.49,-11.34,-14.65,-13.23,-4.70,-1.90
MEC.WALNUT_W1,Gennode,MCC,-1.98,-2.95,-1.99,-1.18,-3.33,-9.60,-4.71,-3.84,-11.07,-5.66,-15.04,-10.62,-9.30,-31.51,-28.88,-12.24,-22.50,-43.38,-8.90,-9.12,-16.22,-8.77,-3.63,-2.21
MEC.WEBSTR.MVP,Hub,MCC,1.18,1.93,0.96,0.16,-1.09,-8.00,-4.03,-2.35,-11.45,-6.41,-18.53,-14.29,-13.54,-34.02,-23.19,-10.52,-23.37,-44.96,-9.33,-8.45,-10.99,-9.87,-3.52,-1.18
MEC.WELLSBURG,Gennode,MCC,-0.19,-0.20,-0.30,-0.38,-1.34,-7.60,-3.76,-2.78,-14.55,-7.33,-20.25,-12.96,-10.36,-37.03,-25.36,-12.81,-27.03,-49.80,-11.05,-10.83,-14.02,-12.63,-4.50,-1.82
MEC.WSEC3,Gennode,MCC,-3.42,-5.19,-3.33,-1.77,-5.15,-9.78,-4.79,-5.58,-11.31,-5.61,-13.79,-9.88,-8.80,-30.44,-29.02,-11.88,-21.46,-41.84,-8.36,-8.61,-16.07,-11.08,-7.16,-3.49
MEC.WSEC4,Gennode,MCC,-3.42,-5.19,-3.33,-1.77,-5.15,-9.78,-4.79,-5.58,-11.31,-5.61,-13.79,-9.88,-8.80,-30.44,-29.02,-11.88,-21.46,-41.84,-8.36,-8.61,-16.07,-11.08,-7.16,-3.49
MGE.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.29,-3.44,-9.35,-5.19,-2.33,-26.86,-19.25,-1.24,-14.24,-36.06,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.BLTPLTG6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.28,-3.43,-9.33,-5.18,-2.32,-26.80,-19.20,-1.22,-14.22,-36.03,-1.15,-0.57,-1.00,-0.18,-0.51,-0.13
MGE.BLTPLTG7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.28,-3.43,-9.33,-5.18,-2.32,-26.80,-19.20,-1.22,-14.22,-36.03,-1.15,-0.57,-1.00,-0.18,-0.51,-0.13
MGE.DRR.DG01,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG02,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG03,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG04,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG05,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG06,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG07,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG08,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG09,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.DRR.DG10,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.24,-1.24,-14.24,-36.05,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.JOUCOLUM1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.03,-6.76,-3.19,-8.66,-4.81,-2.05,-26.12,-18.81,-1.00,-14.00,-35.63,-1.02,-0.50,-0.85,-0.12,-0.44,-0.11
MGE.JOUCOLUM2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.03,-6.76,-3.19,-8.66,-4.81,-2.05,-26.12,-18.81,-1.00,-14.00,-35.63,-1.02,-0.50,-0.85,-0.12,-0.44,-0.11
MGE.LRRGTOT,Gennode,MCC,-1.58,-0.14,-0.12,0.00,-0.27,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.64,-22.38,-17.78,0.11,-12.57,-32.28,0.29,0.20,0.48,0.30,0.17,0.12
MGE.MGE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.30,-3.44,-9.35,-5.19,-2.33,-26.86,-19.25,-1.24,-14.24,-36.06,-1.16,-0.58,-1.01,-0.19,-0.51,-0.13
MGE.WCCF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.11,-7.29,-3.44,-9.34,-5.19,-2.32,-26.81,-19.20,-1.22,-14.22,-36.03,-1.15,-0.58,-1.00,-0.19,-0.51,-0.13
MGE.WMARIN034,Gennode,MCC,0.95,0.08,0.07,0.00,0.17,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.67,-21.93,-17.42,0.18,-12.39,-31.91,0.30,0.21,0.50,0.31,0.18,0.13
MHEB,Interface,MCC,1.21,1.90,1.10,0.44,0.05,-1.33,-0.73,-1.42,-8.65,-3.47,-8.59,-2.24,1.34,-24.13,2.62,1.24,-15.52,-34.11,-5.82,-1.43,11.71,-6.66,-2.38,-0.53
