Realtime Market LMPs
1/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN6,Gennode,MCC,18.70,0.98,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.61,10.47,4.02,2.90,0.22,0.00,0.64,0.49,5.65,0.37,0.20,0.00,0.10,1.11,0.06
CONS.LWEP,Gennode,MCC,18.59,0.98,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.61,10.46,4.01,2.89,0.22,0.00,0.64,0.49,5.64,0.37,0.20,0.00,0.10,1.11,0.06
CONS.MACK.ARR,Hub,MCC,16.22,0.86,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.57,10.21,3.91,2.83,0.19,0.00,0.62,0.47,5.50,0.36,0.20,0.00,0.10,1.12,0.06
CONS.MCV,Gennode,MCC,14.46,0.78,0.00,0.04,0.56,0.30,0.15,0.00,0.00,1.54,10.03,3.84,2.78,0.17,0.00,0.61,0.47,5.39,0.35,0.19,0.00,0.10,1.13,0.06
CONS.MCV.MCV,Gennode,MCC,14.46,0.78,0.00,0.04,0.56,0.30,0.15,0.00,0.00,1.54,10.03,3.84,2.78,0.17,0.00,0.61,0.47,5.39,0.35,0.19,0.00,0.10,1.13,0.06
CONS.MIPOWER1,Gennode,MCC,18.59,0.98,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.61,10.46,4.01,2.89,0.22,0.00,0.64,0.49,5.64,0.37,0.20,0.00,0.10,1.11,0.06
CONS.MIPOWER2,Gennode,MCC,18.59,0.98,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.61,10.46,4.01,2.89,0.22,0.00,0.64,0.49,5.64,0.37,0.20,0.00,0.10,1.11,0.06
CONS.MPPA,Loadzone,MCC,16.48,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.27,3.94,2.84,0.19,0.00,0.62,0.48,5.53,0.36,0.20,0.00,0.10,1.12,0.06
CONS.MPPA_3.AZ,Hub,MCC,13.82,0.75,0.00,0.04,0.56,0.30,0.15,0.00,0.00,1.54,10.05,3.85,2.78,0.16,0.00,0.61,0.47,5.40,0.35,0.19,0.00,0.11,1.14,0.06
CONS.MSCPA,Loadzone,MCC,14.35,0.78,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.60,10.45,4.01,2.89,0.17,0.00,0.64,0.49,5.63,0.37,0.20,0.00,0.10,1.12,0.06
CONS.MSCP_1.AZ,Hub,MCC,14.42,0.78,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.60,10.43,4.00,2.89,0.17,0.00,0.64,0.49,5.62,0.37,0.20,0.00,0.10,1.12,0.06
CONS.MWEC,Loadzone,MCC,11.77,0.66,0.00,0.04,0.55,0.29,0.15,0.00,0.00,1.54,10.00,3.84,2.77,0.14,0.00,0.61,0.46,5.36,0.35,0.19,0.00,0.11,1.16,0.06
CONS.NESL,Loadzone,MCC,16.63,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.30,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.12,0.06
CONS.PALISA2A1,Gennode,MCC,-33.14,-1.39,0.00,0.04,0.63,0.34,0.16,0.00,0.00,1.70,11.05,4.24,3.06,-0.46,0.00,0.68,0.52,5.99,0.39,0.22,0.00,0.10,1.05,0.07
CONS.PINERVR1,Gennode,MCC,15.39,0.82,0.00,0.04,0.56,0.30,0.15,0.00,0.00,1.56,10.13,3.88,2.80,0.18,0.00,0.62,0.47,5.45,0.35,0.19,0.00,0.10,1.12,0.06
CONS.PRE,Loadzone,MCC,16.63,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.30,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.12,0.06
CONS.RENAIGEN1,Gennode,MCC,16.61,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.25,3.93,2.84,0.20,0.00,0.62,0.48,5.52,0.36,0.20,0.00,0.10,1.12,0.06
CONS.RENAIGEN2,Gennode,MCC,16.61,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.25,3.93,2.84,0.20,0.00,0.62,0.48,5.52,0.36,0.20,0.00,0.10,1.12,0.06
CONS.RENAIGEN3,Gennode,MCC,16.61,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.25,3.93,2.84,0.20,0.00,0.62,0.48,5.52,0.36,0.20,0.00,0.10,1.12,0.06
CONS.RENAIGEN4,Gennode,MCC,16.61,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.25,3.93,2.84,0.20,0.00,0.62,0.48,5.52,0.36,0.20,0.00,0.10,1.12,0.06
CONS.SCIT,Loadzone,MCC,14.27,0.77,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.54,10.01,3.84,2.77,0.17,0.00,0.61,0.47,5.39,0.35,0.19,0.00,0.10,1.13,0.06
CONS.SCWND1,Gennode,MCC,17.66,0.93,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.59,10.35,3.97,2.87,0.21,0.00,0.63,0.48,5.59,0.36,0.20,0.00,0.10,1.11,0.06
CONS.SCWND2,Gennode,MCC,17.66,0.93,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.59,10.35,3.97,2.87,0.21,0.00,0.63,0.48,5.59,0.36,0.20,0.00,0.10,1.11,0.06
CONS.SCWND3,Gennode,MCC,17.66,0.93,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.59,10.35,3.97,2.87,0.21,0.00,0.63,0.48,5.59,0.36,0.20,0.00,0.10,1.11,0.06
CONS.SCWND4,Gennode,MCC,17.66,0.93,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.59,10.35,3.97,2.87,0.21,0.00,0.63,0.48,5.59,0.36,0.20,0.00,0.10,1.11,0.06
CONS.SELC,Loadzone,MCC,16.74,0.89,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.59,10.31,3.96,2.86,0.20,0.00,0.63,0.48,5.56,0.36,0.20,0.00,0.10,1.12,0.06
CONS.SESB,Loadzone,MCC,16.71,0.89,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.59,10.31,3.96,2.85,0.20,0.00,0.63,0.48,5.56,0.36,0.20,0.00,0.10,1.12,0.06
CONS.SPRTN,Loadzone,MCC,16.63,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.30,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.12,0.06
CONS.THTFD.ARR,Hub,MCC,13.86,0.75,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.53,9.97,3.82,2.76,0.17,0.00,0.61,0.46,5.36,0.35,0.19,0.00,0.10,1.13,0.06
CONS.TIPPY,Gennode,MCC,18.03,0.95,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.60,10.40,3.99,2.88,0.21,0.00,0.63,0.48,5.61,0.36,0.20,0.00,0.10,1.11,0.06
CONS.TUSCOLA1,Gennode,MCC,14.04,0.76,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.54,9.98,3.83,2.76,0.17,0.00,0.61,0.46,5.37,0.35,0.19,0.00,0.10,1.13,0.06
CONS.VKLINCOLN,Gennode,MCC,15.28,0.82,0.00,0.04,0.56,0.30,0.15,0.00,0.00,1.56,10.11,3.88,2.80,0.18,0.00,0.62,0.47,5.44,0.35,0.19,0.00,0.10,1.12,0.06
CONS.VKMCBAIN1,Gennode,MCC,17.77,0.94,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.60,10.37,3.98,2.87,0.21,0.00,0.63,0.48,5.59,0.36,0.20,0.00,0.10,1.11,0.06
CONS.VSTBG8,Gennode,MCC,16.96,0.90,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.29,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.11,0.06
CONS.WEADO.ARR,Hub,MCC,14.23,0.77,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.54,10.01,3.84,2.77,0.17,0.00,0.61,0.47,5.38,0.35,0.19,0.00,0.10,1.13,0.06
CONS.WHITI.ARR,Hub,MCC,11.00,0.62,0.00,0.04,0.54,0.29,0.15,0.00,0.00,1.52,9.88,3.79,2.73,0.13,0.00,0.60,0.46,5.29,0.34,0.19,0.00,0.11,1.16,0.06
CONS.WOLV,Loadzone,MCC,17.39,0.92,0.00,0.04,0.58,0.31,0.15,0.00,0.00,1.59,10.34,3.96,2.86,0.21,0.00,0.63,0.48,5.57,0.36,0.20,0.00,0.10,1.11,0.06
CONS.WPMC,Loadzone,MCC,16.64,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.30,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.12,0.06
CONS.WPSC_1.AZ,Hub,MCC,16.59,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.30,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.12,0.06
CONS.WPSC_2.AZ,Hub,MCC,16.60,0.88,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.58,10.30,3.95,2.85,0.20,0.00,0.63,0.48,5.55,0.36,0.20,0.00,0.10,1.12,0.06
CONS.WPSE,Loadzone,MCC,16.73,0.89,0.00,0.04,0.57,0.31,0.15,0.00,0.00,1.59,10.31,3.96,2.85,0.20,0.00,0.63,0.48,5.56,0.36,0.20,0.00,0.10,1.12,0.06
CONS.WVPA_1.AZ,Hub,MCC,13.14,0.72,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.55,10.09,3.87,2.79,0.16,0.00,0.61,0.47,5.42,0.35,0.19,0.00,0.11,1.15,0.06
CONS.ZEELAND1A,Gennode,MCC,18.94,0.99,0.00,0.04,0.58,0.32,0.15,0.00,0.00,1.61,10.49,4.02,2.90,0.22,0.00,0.64,0.49,5.66,0.37,0.20,0.00,0.10,1.10,0.06
CONS.ZEELAND1B,Gennode,MCC,18.94,0.99,0.00,0.04,0.58,0.32,0.15,0.00,0.00,1.61,10.49,4.02,2.90,0.22,0.00,0.64,0.49,5.66,0.37,0.20,0.00,0.10,1.10,0.06
CONS.ZEELAND2A,Gennode,MCC,18.94,0.99,0.00,0.04,0.58,0.32,0.15,0.00,0.00,1.61,10.49,4.02,2.90,0.22,0.00,0.64,0.49,5.66,0.37,0.20,0.00,0.10,1.10,0.06
CONS.ZEELAND2B,Gennode,MCC,18.94,0.99,0.00,0.04,0.58,0.32,0.15,0.00,0.00,1.61,10.49,4.02,2.90,0.22,0.00,0.64,0.49,5.66,0.37,0.20,0.00,0.10,1.10,0.06
CONS.ZEELAND2C,Gennode,MCC,18.94,0.99,0.00,0.04,0.58,0.32,0.15,0.00,0.00,1.61,10.49,4.02,2.90,0.22,0.00,0.64,0.49,5.66,0.37,0.20,0.00,0.10,1.10,0.06
CPLE,Interface,MCC,0.00,0.08,0.00,0.03,0.37,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,0.00,0.08,0.88,0.00
CPLW,Interface,MCC,0.00,0.07,0.00,0.02,0.34,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,0.00,0.07,0.77,0.00
CSWS,Interface,MCC,-2.19,-0.12,0.00,-0.01,-0.10,-0.05,-0.23,0.00,0.00,-2.33,-17.08,-8.33,-6.02,-1.65,-3.64,-4.03,-3.10,-10.40,-7.54,-4.09,-7.07,-3.92,-3.53,-1.83
CSWS.AEPM_1.AZ,Hub,MCC,-1.62,-0.05,0.00,0.01,0.13,0.03,0.00,0.00,-0.03,-0.02,-1.55,-0.21,0.00,-0.06,-0.02,0.00,0.00,0.00,-0.07,-0.04,0.00,-0.03,-0.28,0.00
CSWS.AEPM_2.AZ,Hub,MCC,-1.64,-0.05,0.00,0.01,0.08,-0.05,0.00,0.00,-0.05,-0.58,-2.77,-0.50,-0.06,-0.07,-0.03,0.00,0.00,0.00,-0.06,-0.04,0.00,-0.03,-0.31,0.00
CSWS.AEPM_3.AZ,Hub,MCC,-1.61,-0.05,0.00,0.01,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.08,-0.05,0.00,-0.03,-0.28,0.00
CSWS.HOPE,Loadzone,MCC,-1.64,-0.05,0.00,0.01,0.08,-0.05,0.00,0.00,-0.05,-0.57,-2.71,-0.49,-0.06,-0.07,-0.03,0.00,0.00,0.00,-0.06,-0.04,0.00,-0.03,-0.31,0.00
CSWS.MINDEN,Loadzone,MCC,-1.62,-0.05,0.00,0.01,0.13,0.03,0.00,0.00,-0.03,-0.02,-1.55,-0.21,0.00,-0.06,-0.02,0.00,0.00,0.00,-0.07,-0.04,0.00,-0.03,-0.28,0.00
CSWS.PRESCOTT,Loadzone,MCC,-1.64,-0.05,0.00,0.01,0.08,-0.05,0.00,0.00,-0.05,-0.58,-2.77,-0.50,-0.06,-0.07,-0.03,0.00,0.00,0.00,-0.06,-0.04,0.00,-0.03,-0.31,0.00
CSWS.SWERETAIL,Loadzone,MCC,-1.61,-0.05,0.00,0.01,0.13,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.08,-0.05,0.00,-0.03,-0.28,0.00
CSWS.VEMCO,Loadzone,MCC,-26.02,-19.46,-4.66,-6.07,-7.39,-3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-2.81,-5.38,-4.44,-19.44,-4.49,-15.71,-1.42,-1.58,-2.59
CWLD.AZ,Hub,MCC,-2.30,-0.12,0.00,-0.01,-0.08,-0.04,-0.46,0.00,0.00,-4.71,-30.58,-11.74,-8.45,-0.04,0.00,-1.87,-1.43,-16.62,-1.26,-0.68,0.00,-0.11,-1.19,-0.18
CWLD.BLRG,Gennode,MCC,-2.36,-0.14,0.00,-0.01,-0.17,-0.09,-0.30,0.00,0.00,-3.06,-24.70,-13.45,-9.89,-3.95,-9.14,-8.96,-6.72,-16.12,-16.51,-6.84,-15.10,-9.61,-8.73,-4.73
CWLD.CEC2CTG1,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.09,-0.05,-0.47,0.00,0.00,-4.83,-31.32,-12.03,-8.66,-0.04,0.00,-1.91,-1.46,-17.02,-1.29,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.CEC2CTG2,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.09,-0.05,-0.47,0.00,0.00,-4.83,-31.32,-12.03,-8.66,-0.04,0.00,-1.91,-1.46,-17.02,-1.29,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.CEC2CTG3,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.09,-0.05,-0.47,0.00,0.00,-4.83,-31.32,-12.03,-8.66,-0.04,0.00,-1.91,-1.46,-17.02,-1.29,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.CEC2CTG4,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.09,-0.05,-0.47,0.00,0.00,-4.83,-31.32,-12.03,-8.66,-0.04,0.00,-1.91,-1.46,-17.02,-1.29,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.CWLD,Loadzone,MCC,-2.30,-0.12,0.00,-0.01,-0.08,-0.04,-0.46,0.00,0.00,-4.71,-30.59,-11.75,-8.46,-0.04,0.00,-1.87,-1.43,-16.63,-1.26,-0.68,0.00,-0.11,-1.19,-0.18
CWLD.FULT,Loadzone,MCC,-2.31,-0.12,0.00,-0.01,-0.09,-0.05,-0.47,0.00,0.00,-4.83,-31.32,-12.03,-8.66,-0.04,0.00,-1.91,-1.46,-17.02,-1.29,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.PLANTD6,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.08,-0.05,-0.47,0.00,0.00,-4.81,-31.24,-12.00,-8.64,-0.04,0.00,-1.91,-1.46,-16.98,-1.28,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.PLANTD7,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.08,-0.05,-0.47,0.00,0.00,-4.81,-31.24,-12.00,-8.64,-0.04,0.00,-1.91,-1.46,-16.98,-1.28,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.PLANTD8,Gennode,MCC,-2.31,-0.12,0.00,-0.01,-0.08,-0.05,-0.47,0.00,0.00,-4.81,-31.24,-12.00,-8.64,-0.04,0.00,-1.91,-1.46,-16.98,-1.28,-0.70,0.00,-0.11,-1.19,-0.19
CWLD.UMC,Loadzone,MCC,-2.30,-0.12,0.00,-0.01,-0.08,-0.04,-0.45,0.00,0.00,-4.65,-30.18,-11.59,-8.34,-0.04,0.00,-1.84,-1.41,-16.40,-1.24,-0.67,0.00,-0.11,-1.19,-0.18
CWLP.AZ,Hub,MCC,-2.84,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.54,36.00,13.81,9.95,-0.02,0.00,2.20,1.68,19.48,1.37,0.74,0.00,-0.17,-1.83,0.10
CWLP.CWLP,Loadzone,MCC,-2.84,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.53,35.95,13.79,9.94,-0.02,0.00,2.20,1.67,19.45,1.37,0.74,0.00,-0.17,-1.83,0.10
CWLP.DALLMA83,Gennode,MCC,-2.85,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.46,35.51,13.62,9.82,-0.02,0.00,2.17,1.65,19.21,1.35,0.73,0.00,-0.17,-1.81,0.10
CWLP.DALLMA84,Gennode,MCC,-2.85,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.46,35.51,13.62,9.82,-0.02,0.00,2.17,1.65,19.21,1.35,0.73,0.00,-0.17,-1.81,0.10
CWLP.DALLMA91,Gennode,MCC,-2.84,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.50,35.79,13.73,9.90,-0.02,0.00,2.19,1.67,19.37,1.36,0.74,0.00,-0.17,-1.82,0.10
CWLP.DALLMA92,Gennode,MCC,-2.84,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.50,35.79,13.73,9.90,-0.02,0.00,2.19,1.67,19.37,1.36,0.74,0.00,-0.17,-1.82,0.10
CWLP.FACTOR91,Gennode,MCC,-2.85,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.49,35.72,13.70,9.87,-0.02,0.00,2.18,1.66,19.33,1.36,0.73,0.00,-0.17,-1.82,0.10
CWLP.GST,Loadzone,MCC,-2.84,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.50,35.79,13.73,9.90,-0.02,0.00,2.19,1.67,19.37,1.36,0.74,0.00,-0.17,-1.82,0.10
CWLP.INTERSA81,Gennode,MCC,-2.85,-0.18,0.00,-0.02,-0.24,-0.13,0.52,0.00,0.00,5.36,34.88,13.38,9.64,-0.02,0.00,2.13,1.62,18.87,1.33,0.72,0.00,-0.16,-1.80,0.10
CWLP.REYNOLS91,Gennode,MCC,-2.84,-0.18,0.00,-0.02,-0.23,-0.13,0.53,0.00,0.00,5.52,35.87,13.76,9.92,-0.02,0.00,2.19,1.67,19.41,1.37,0.74,0.00,-0.17,-1.82,0.10
CWLP.TEA_1.AZ,Hub,MCC,-2.86,-0.18,0.00,-0.02,-0.24,-0.13,0.52,0.00,0.00,5.43,35.30,13.54,9.76,-0.02,0.00,2.16,1.64,19.10,1.34,0.72,0.00,-0.16,-1.79,0.10
DECO.APPLE,Gennode,MCC,12.89,0.71,0.00,0.04,0.54,0.29,0.15,0.00,0.00,1.51,9.85,3.78,2.73,0.15,0.00,0.60,0.46,5.30,0.34,0.19,0.00,0.10,1.14,0.06
DECO.AZ,Hub,MCC,11.46,0.64,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.76,3.75,2.70,0.14,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.10,1.15,0.06
DECO.BAUER.MVP,Hub,MCC,13.52,0.74,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.53,9.93,3.81,2.75,0.16,0.00,0.60,0.46,5.34,0.35,0.19,0.00,0.10,1.13,0.06
DECO.BELRV.MVP,Hub,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BLR1.DEMO,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BLR1.MPPA,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BLR2.DEMO,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BLR2.MPPA,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BROOKFLD1,Gennode,MCC,13.02,0.71,0.00,0.04,0.54,0.29,0.15,0.00,0.00,1.52,9.86,3.78,2.73,0.16,0.00,0.60,0.46,5.30,0.34,0.19,0.00,0.10,1.14,0.06
DECO.BRP11,Gennode,MCC,11.71,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.68,3.71,2.68,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BRP121,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BRP122,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BRP13,Gennode,MCC,11.65,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.66,3.71,2.67,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.BSEDTE1,Loadzone,MCC,11.44,0.64,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.76,3.75,2.70,0.14,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.10,1.15,0.06
DECO.CC.DIG2,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.CC.DIG3,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.CMSM_1.AZ,Hub,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.CMS_AK,Loadzone,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.CMS_THMB,Loadzone,MCC,12.56,0.69,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.51,9.81,3.76,2.72,0.15,0.00,0.60,0.46,5.27,0.34,0.19,0.00,0.10,1.14,0.06
DECO.CNE,Loadzone,MCC,11.44,0.64,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.76,3.75,2.70,0.14,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.10,1.15,0.06
DECO.COFAXP11,Gennode,MCC,12.09,0.67,0.00,0.04,0.54,0.29,0.15,0.00,0.00,1.52,9.89,3.79,2.74,0.15,0.00,0.60,0.46,5.31,0.34,0.19,0.00,0.10,1.15,0.06
DECO.CROS,Loadzone,MCC,11.44,0.64,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.76,3.75,2.70,0.14,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.10,1.15,0.06
DECO.CWEP,Gennode,MCC,13.24,0.72,0.00,0.04,0.55,0.30,0.15,0.00,0.00,1.52,9.89,3.79,2.74,0.16,0.00,0.60,0.46,5.32,0.34,0.19,0.00,0.10,1.13,0.06
DECO.DAYTN.ARR,Hub,MCC,10.95,0.62,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.51,9.82,3.77,2.72,0.13,0.00,0.59,0.45,5.26,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DEAN12,Gennode,MCC,11.71,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.68,3.71,2.68,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.DEAN34,Gennode,MCC,11.71,0.65,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.49,9.68,3.71,2.68,0.14,0.00,0.59,0.45,5.20,0.34,0.18,0.00,0.10,1.14,0.06
DECO.DEERFLD,Gennode,MCC,12.70,0.70,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.51,9.83,3.77,2.72,0.15,0.00,0.60,0.46,5.28,0.34,0.19,0.00,0.10,1.14,0.06
DECO.DIGG1,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DIGG2,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DIGG3,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DIGS2,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DIGS3,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DIGSINT,Gennode,MCC,10.70,0.60,0.00,0.04,0.54,0.29,0.14,0.00,0.00,1.50,9.78,3.75,2.71,0.13,0.00,0.59,0.45,5.24,0.34,0.19,0.00,0.11,1.16,0.06
DECO.DLRYP11,Gennode,MCC,11.32,0.63,0.00,0.04,0.53,0.29,0.14,0.00,0.00,1.48,9.65,3.70,2.67,0.14,0.00,0.59,0.45,5.18,0.33,0.18,0.00,0.10,1.14,0.06
