Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.COALC2_DC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,-1.86,-2.05,-47.39,-13.14,-12.90,-4.10,-5.80,-7.14,-27.56,-16.10,-11.70,-3.50,-6.65,-1.79,-4.43,1.51,6.61
GRE.DCLINELOSS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.03,-1.38,-1.26,-12.89,-1.70,0.00,-0.01,0.00,0.00,0.00,0.56,1.85,5.05,2.92,0.00,0.00,-3.48,-14.48
GRE.ELKRI1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-1.65,-1.70,-24.46,-6.91,-7.17,-2.27,-3.20,-3.85,-14.55,-8.17,-5.09,1.15,-1.80,-0.95,-2.35,1.32,5.66
GRE.ELKRI4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-1.63,-1.69,-25.10,-7.09,-7.34,-2.32,-3.27,-3.94,-14.88,-8.38,-5.26,1.04,-1.92,-0.97,-2.41,1.30,5.57
GRE.ELMCR2_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.ELMCRK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.GMARAGMAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,594.18,161.93,148.79,47.55,67.71,84.88,333.78,203.64,170.62,121.47,125.70,21.51,53.24,0.84,0.00
GRE.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-1.43,-1.05,43.21,11.35,9.14,2.94,4.21,5.36,21.39,13.68,13.05,13.58,11.37,1.37,3.39,0.96,3.79
GRE.HUC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.51,-2.03,-2.11,-35.64,-9.88,-9.83,-3.12,-4.40,-5.42,-20.91,-12.11,-8.52,-1.65,-4.47,-1.36,-3.37,1.56,6.74
GRE.LITCHF_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,-2.00,-2.07,-34.38,-9.54,-9.51,-3.02,-4.26,-5.24,-20.20,-11.68,-8.17,-1.43,-4.22,-1.31,-3.25,1.54,6.63
GRE.LITCH_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,-2.00,-2.07,-34.38,-9.54,-9.51,-3.02,-4.26,-5.24,-20.20,-11.68,-8.17,-1.43,-4.22,-1.31,-3.25,1.54,6.63
GRE.LKFLGR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.LKFLGR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.LKFLGR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.LKFLGR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.LKFLGR5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.LKFLGR6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.MAPLEMAPL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,-1.79,-1.89,-34.55,-9.64,-9.66,-3.07,-4.33,-5.27,-20.11,-11.58,-7.97,-0.97,-3.95,-1.31,-3.24,1.36,5.88
GRE.MMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-1.65,-1.70,-24.34,-6.88,-7.14,-2.26,-3.18,-3.83,-14.48,-8.13,-5.06,1.17,-1.77,-0.94,-2.34,1.31,5.64
GRE.MORA__2_5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.09,-1.46,-1.18,35.03,8.30,5.76,1.86,2.68,3.49,14.24,9.35,9.49,11.25,8.83,0.91,2.24,0.04,0.08
GRE.MORA__6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.09,-1.46,-1.18,35.03,8.30,5.76,1.86,2.68,3.49,14.24,9.35,9.49,11.25,8.83,0.91,2.24,0.04,0.08
GRE.MOWER2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.31,-4.32,-4.09,-26.46,-6.98,-6.90,-2.19,-3.07,-3.79,-14.65,-8.50,-6.04,-1.37,-3.27,-0.95,-2.37,1.28,5.51
GRE.MP.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,-0.88,0.54,222.16,58.10,48.91,15.65,22.31,27.96,109.86,67.49,57.71,44.23,43.80,7.07,17.51,0.28,0.00
GRE.NBRNCG_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.06,-1.44,-1.13,30.12,7.95,6.52,2.10,3.03,3.92,15.88,10.36,10.37,11.96,9.52,1.02,2.50,1.34,5.43
GRE.NFW_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,-1.35,-1.23,-12.44,-1.63,0.00,-0.01,0.00,0.00,0.00,0.56,1.86,5.10,2.94,0.00,-0.28,-3.45,-14.22
GRE.NSP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,-1.87,-1.85,-14.49,-4.71,-5.69,-1.81,-2.54,-3.10,-11.83,-6.58,-3.94,1.47,-1.14,-0.77,-1.91,1.15,4.92
GRE.NSP.GREC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.65,-2.21,-2.30,-38.71,-10.73,-10.77,-3.42,-4.83,-5.94,-22.91,-13.32,-9.52,-2.33,-5.20,-1.49,-3.69,1.79,7.72
GRE.NSPP_1.AZ,Hub,MCC,0.00,2.17,3.12,0.65,0.00,1.35,2.30,2.55,-0.22,-24.36,-5.88,-5.07,-1.62,-2.27,-2.79,-10.72,-5.93,-3.43,1.72,-0.81,-0.70,-1.73,-1.18,-3.05
GRE.ORMATHR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-2.27,-2.26,-26.78,-7.28,-7.17,-2.27,-3.20,-3.97,-15.47,-9.01,-6.46,-1.68,-3.59,-1.01,-2.51,4.60,19.32
GRE.PRINC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-1.59,-1.44,4.42,0.90,0.00,-0.01,0.00,0.00,0.00,0.68,2.27,6.21,3.58,0.00,0.00,1.26,5.26
GRE.PRINC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-1.59,-1.44,4.42,0.90,0.00,-0.01,0.00,0.00,0.00,0.68,2.27,6.21,3.58,0.00,0.00,1.26,5.26
GRE.PVLYGR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.42,-5.76,-5.43,-31.42,-8.22,-8.11,-2.59,-3.62,-4.47,-17.30,-10.06,-7.19,-1.78,-3.95,-1.13,-2.79,1.42,6.11
GRE.PVLYGR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.42,-5.76,-5.43,-31.42,-8.22,-8.11,-2.59,-3.62,-4.47,-17.30,-10.06,-7.19,-1.78,-3.95,-1.13,-2.79,1.42,6.11
GRE.PVLYGR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.42,-5.76,-5.43,-31.42,-8.22,-8.11,-2.59,-3.62,-4.47,-17.30,-10.06,-7.19,-1.78,-3.95,-1.13,-2.79,1.42,6.11
GRE.ROCKLAKE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.96,-1.29,-0.76,64.88,17.43,15.25,4.89,7.00,8.88,35.36,22.22,20.25,18.83,16.73,2.27,5.61,1.30,5.06
GRE.SMP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,-1.31,-0.59,93.26,24.96,22.00,7.04,10.05,12.66,50.06,31.13,27.56,23.61,21.95,3.22,7.97,0.97,3.54
GRE.SMP.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-3.52,-4.60,-4.36,-28.63,-7.55,-7.44,-2.37,-3.32,-4.09,-15.85,-9.23,-6.62,-1.71,-3.66,-1.03,-2.56,1.58,6.74
GRE.SMP.PVWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-4.42,-5.76,-5.43,-31.42,-8.22,-8.11,-2.59,-3.62,-4.47,-17.30,-10.06,-7.19,-1.78,-3.95,-1.13,-2.79,1.42,6.11
GRE.STANTON,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.04,-1.39,-1.27,-12.89,-1.70,0.00,-0.01,0.00,0.00,0.00,0.55,1.84,5.03,2.90,0.00,0.00,-3.55,-14.76
GRE.STBON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.54,-2.07,-2.20,-42.30,-11.71,-11.54,-3.67,-5.19,-6.38,-24.64,-14.35,-10.33,-2.75,-5.73,-1.60,-3.96,1.69,7.33
GRE.TEA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.97,-1.31,-0.59,93.26,24.96,22.00,7.04,10.05,12.66,50.06,31.13,27.56,23.61,21.95,3.22,7.97,0.97,3.54
GRE.TRIMTTRIM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,-2.30,-2.31,-29.87,-8.16,-8.04,-2.55,-3.59,-4.45,-17.33,-10.09,-7.24,-1.89,-4.02,-1.13,-2.80,4.39,18.46
GRE.WILM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,-1.90,-1.90,-21.24,-5.92,-6.12,-1.93,-2.72,-3.34,-12.89,-7.28,-4.62,0.71,-1.77,-0.84,-2.08,-0.03,0.00
HE.07LCPGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.24,-1.29,0.00,0.00,0.00,0.00
HE.07LCPGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.24,-1.29,0.00,0.00,0.00,0.00
HE.07LCPGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.24,-1.29,0.00,0.00,0.00,0.00
HE.07LCPGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.24,-1.29,0.00,0.00,0.00,0.00
HE.07LCPGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.24,-1.29,0.00,0.00,0.00,0.00
HE.07LCPGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.24,-1.29,0.00,0.00,0.00,0.00
HE.CIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
HE.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
HE.MEROM1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.91,-0.34,0.00,0.00,0.00,0.00,0.00,-0.24,-0.82,-2.28,-1.32,0.00,0.00,0.00,0.00
HE.MEROM2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.91,-0.34,0.00,0.00,0.00,0.00,0.00,-0.24,-0.82,-2.28,-1.32,0.00,0.00,0.00,0.00
HE.RATTS.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.87,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.80,-2.23,-1.29,0.00,0.00,0.00,0.00
HE.SIGW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.82,-0.32,0.00,0.00,0.00,0.00,0.00,-0.23,-0.78,-2.17,-1.25,0.00,0.00,0.00,0.00
HE.WORTH1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,-0.34,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.27,-1.31,0.00,0.00,0.00,0.00
HE.WORTH2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,-0.34,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.27,-1.31,0.00,0.00,0.00,0.00
HE.WORTH3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,-0.34,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.27,-1.31,0.00,0.00,0.00,0.00
HE.WORTH4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,-0.34,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.27,-1.31,0.00,0.00,0.00,0.00
HMPL.HMPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.78,-0.31,0.00,0.00,0.00,0.00,0.00,-0.23,-0.76,-2.12,-1.23,0.00,0.00,0.00,0.00
HMPL.HMPL_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.78,-0.31,0.00,0.00,0.00,0.00,0.00,-0.23,-0.76,-2.12,-1.23,0.00,0.00,0.00,0.00
ILGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-0.46,0.00,0.00,0.00,0.00
ILGEN10.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-0.16,0.00,0.00,0.00,0.00,0.00,-0.06,-0.22,-1.01,-0.62,0.00,0.00,0.00,0.00
ILGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-0.46,0.00,0.00,0.00,0.00
ILGEN3.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.78,-0.32,0.00,0.00,0.00,0.00,0.00,-0.14,-0.51,-2.13,-1.23,0.00,0.00,0.00,0.00
ILGEN4.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.78,-0.32,0.00,0.00,0.00,0.00,0.00,-0.14,-0.50,-2.13,-1.23,0.00,0.00,0.00,0.00
ILGEN5.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,-0.20,0.00,0.00,0.00,0.00,0.00,-0.05,-0.20,-1.23,-0.76,0.00,0.00,0.00,0.00
ILGEN7.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-0.20,0.00,0.00,0.00,0.00,0.00,-0.05,-0.20,-1.22,-0.75,0.00,0.00,0.00,0.00
ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.74,-0.30,0.00,0.00,0.00,0.00,0.00,-0.20,-0.70,-1.99,-1.16,0.00,0.00,0.00,0.00
INDIANA.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.95,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.33,-1.34,0.00,0.00,0.00,0.00
INDN,Interface,MCC,0.00,0.05,0.07,0.02,0.00,0.03,-0.21,-0.31,-0.37,-6.61,-3.08,-3.05,-0.17,-2.28,-4.15,-32.16,-9.45,-6.21,-5.27,-8.09,-12.42,-2.54,-1.84,-6.99
IPL.16EVCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16EVCT8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16EVST9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16GEOR11G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16GEOR22G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16GEOR33G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16GEOR44G,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16PETE.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
IPL.16PETEE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
IPL.16PETEE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
IPL.16PETEE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
IPL.16PETEE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.89,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.81,-2.25,-1.30,0.00,0.00,0.00,0.00
IPL.16STOC4C4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOC5C5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOT.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOU5O5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOU6O6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOU7O7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOUCC6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16STOUTR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.16SYST.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.91,-0.33,0.00,0.00,0.00,0.00,0.00,-0.24,-0.82,-2.28,-1.32,0.00,0.00,0.00,0.00
IPL.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.CC.IPLEV01,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.HE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.IPL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.STOU3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
IPL.WVPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-0.34,0.00,0.00,0.00,0.00,0.00,-0.25,-0.83,-2.32,-1.34,0.00,0.00,0.00,0.00
ITCI,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-3.80,-2.93,0.00,0.00,0.00,0.00,0.00,-0.27,-0.92,-2.55,-1.47,0.00,0.00,0.00,0.00
KACY,Interface,MCC,0.00,0.05,0.07,0.02,0.00,0.03,-0.21,-0.31,-0.37,-6.61,-3.08,-3.05,-0.17,-2.28,-4.15,-32.16,-9.45,-6.21,-5.27,-8.09,-12.42,-2.54,-1.84,-6.99
KCPL,Interface,MCC,0.00,0.05,0.07,0.02,0.00,0.03,-0.21,-0.31,-0.37,-6.61,-3.08,-3.05,-0.17,-2.28,-4.15,-32.16,-9.45,-6.21,-5.27,-8.09,-12.42,-2.54,-1.84,-6.99
LAFA.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAFA.HARGIS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAFA.HARGIS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAFA.LABBE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAFA.LABBE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAFA.LAFA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BC1T_3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
LAGN.BC1T_4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.91,-6.44,-6.72,-0.05,-5.50,-10.30,-82.33,-23.62,-15.82,-14.89,-21.40,-32.59,-6.23,-0.44,-0.34
