Realtime Market LMPs
4/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.NEP114,Gennode,MCC,3.24,0.78,2.04,3.62,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.NEP12,Gennode,MCC,3.24,0.78,2.04,3.62,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.NEP131,Gennode,MCC,3.24,0.78,2.04,3.62,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.NEP132,Gennode,MCC,3.24,0.78,2.04,3.62,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.NESL1,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.NOBEL,Gennode,MCC,6.01,1.44,3.80,6.74,0.18,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.OLIVRP11,Gennode,MCC,6.19,1.48,3.91,6.94,0.18,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PALMCOMI,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PEGASUS,Gennode,MCC,7.31,1.75,4.62,8.20,0.22,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PHEASANT1,Gennode,MCC,6.69,1.60,4.23,7.51,0.20,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PINE_TREE,Gennode,MCC,3.62,0.87,2.29,4.05,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PINNEBOG,Gennode,MCC,6.43,1.54,4.06,7.21,0.19,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PLACDP12,Gennode,MCC,3.37,0.81,2.13,3.78,0.10,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PONTC.MVP,Hub,MCC,3.70,0.88,2.33,4.14,0.11,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PRE,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.PUTNMP11,Gennode,MCC,5.57,1.33,3.52,6.24,0.16,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RPSN3.MVP,Hub,MCC,6.01,1.44,3.80,6.74,0.18,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RPSON.MVP,Hub,MCC,6.01,1.44,3.80,6.74,0.18,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RRP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.RVRRGE3,Gennode,MCC,2.78,0.66,1.75,3.11,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SANDU.MVP,Hub,MCC,5.04,1.21,3.18,5.65,0.15,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SEBE,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SELC,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SESA,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SIGEL1,Gennode,MCC,6.01,1.44,3.80,6.74,0.18,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SLOCMP11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SPRTN,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR1,Gennode,MCC,3.55,0.85,2.25,3.98,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR2,Gennode,MCC,3.55,0.85,2.25,3.98,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR3,Gennode,MCC,3.55,0.85,2.25,3.98,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR6,Gennode,MCC,3.27,0.78,2.07,3.66,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLAIR7,Gennode,MCC,3.27,0.78,2.07,3.66,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLP11,Gennode,MCC,3.55,0.85,2.25,3.98,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.STCLP12,Gennode,MCC,3.55,0.85,2.25,3.98,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP111,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP112,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP113,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.SUPP114,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TRNCNL9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TURTLE1,Gennode,MCC,6.01,1.44,3.80,6.74,0.18,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TURTLE2,Gennode,MCC,6.01,1.44,3.80,6.74,0.18,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.TUSCOLA2,Gennode,MCC,7.22,1.73,4.56,8.10,0.21,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.WILMTP11,Gennode,MCC,5.68,1.36,3.59,6.37,0.17,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.WPSA,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.WPSZ,Loadzone,MCC,2.17,0.51,1.36,2.40,0.06,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DEOK,Interface,MCC,4.79,3.99,2.52,3.51,3.41,0.86,0.15,-0.88,-0.63,-0.21,-0.09,-0.06,0.07,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DLCO,Interface,MCC,4.79,3.99,2.52,3.51,3.41,0.86,0.15,-0.88,-0.63,-0.21,-0.09,-0.06,0.07,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.64,-0.06,-0.04,-0.08,-0.01,0.00,0.00,-2.06,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,-3.26,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMGEN3.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-1.16,-0.16,-0.10,-0.23,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DMGEN4.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.64,-0.06,-0.04,-0.08,-0.01,0.00,0.00,-2.06,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.AEPE9,Loadzone,MCC,-27.26,-20.25,-21.30,-32.84,-50.39,-56.38,-42.90,-14.72,-20.38,-27.38,-22.21,-46.53,-37.61,-0.76,-0.60,-0.50,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.AZ,Hub,MCC,-26.26,-19.42,-20.41,-31.52,-48.20,-54.11,-41.26,-14.09,-19.58,-26.19,-21.31,-44.89,-36.34,-0.79,-0.63,-0.52,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.DPC,Loadzone,MCC,-27.26,-20.25,-21.30,-32.84,-50.39,-56.38,-42.90,-14.72,-20.38,-27.38,-22.21,-46.53,-37.61,-0.76,-0.60,-0.50,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.EKM1,Gennode,MCC,-33.22,-21.52,-20.66,-27.63,-26.31,-32.47,-25.87,-5.07,-4.53,-2.65,-3.09,-32.35,-27.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.EKM2,Gennode,MCC,-33.22,-21.52,-20.66,-27.63,-26.31,-32.47,-25.87,-5.07,-4.53,-2.65,-3.09,-32.35,-27.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.FLAMBEAU,Gennode,MCC,-9.56,-6.72,-6.06,-5.63,0.00,0.00,0.00,5.68,3.20,1.35,0.63,0.38,-0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.GENOA3,Gennode,MCC,-50.20,-39.96,-43.11,-67.33,-111.08,-120.61,-90.74,-25.49,-37.86,-60.63,-48.22,-92.69,-74.69,-0.03,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.JPM,Gennode,MCC,-41.72,-31.80,-32.60,-45.56,-61.86,-67.30,-50.62,-15.94,-21.13,-28.41,-22.04,-53.63,-43.44,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.MCNEILUS2,Gennode,MCC,-17.81,-13.38,-13.06,-18.96,-33.92,-41.88,-33.41,-25.41,-35.76,-38.00,-34.82,-42.59,-38.96,-21.25,-17.40,-14.36,-1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.NSPLOAD,Loadzone,MCC,-19.21,-14.16,-13.82,-17.03,-16.81,-18.38,-13.67,0.26,-3.72,-7.14,-5.86,-13.66,-11.69,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.NSPP_1.AZ,Hub,MCC,-17.88,-13.10,-12.67,-15.22,-13.75,-15.06,-11.17,1.22,-2.56,-5.55,-4.63,-11.07,-9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.NWEC.AZ,Hub,MCC,-16.80,-11.80,-10.63,-9.88,0.00,0.00,0.00,5.75,1.46,1.36,0.64,-0.33,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.NWELOAD,Loadzone,MCC,-16.80,-11.80,-10.63,-9.88,0.00,0.00,0.00,5.75,1.46,1.36,0.64,-0.33,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.STNMAN.ARR,Hub,MCC,-6.60,-2.17,-3.71,-15.04,-36.09,-44.56,-35.54,55.05,37.46,-9.24,-14.95,-26.13,-31.49,-0.05,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.WINNEBAGO,Gennode,MCC,-10.05,-7.07,-6.37,-5.92,0.00,-0.03,0.00,0.00,-3.53,-0.02,0.00,-1.02,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPL,Interface,MCC,4.79,3.99,2.52,3.51,3.41,0.86,0.15,-0.88,-0.63,-0.21,-0.09,-0.06,0.07,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DUK,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCBAILEY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCHYDRO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.02,0.17,0.18,0.34,0.44,0.39,0.46,0.48,0.59,0.60,1.12,0.02,0.00
EAI.AECCHYDRO9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.12,0.04,0.04,0.05,0.05,0.09,0.00,-0.12
EAI.AECCMCCLLN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.29,0.00,0.00,0.00,0.03,0.04,0.07,0.09,0.08,0.09,0.10,0.13,0.14,0.27,0.00,0.00
EAI.AECCMGVCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCMGVCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCMGVMST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECCOSWST2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.AECC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.02,0.02,0.03,0.04,0.13,0.04,0.04,0.06,0.06,0.09,0.00,-0.12
EAI.ANO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.ANO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.ARSNC1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.01,0.05,0.05,0.09,0.12,0.10,0.13,0.13,0.16,0.17,0.33,0.01,0.00
EAI.BLAKELY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.08,0.13,0.08,0.09,0.11,0.09,0.00,0.00,0.00
EAI.BLAKELY2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.08,0.13,0.08,0.09,0.11,0.09,0.00,0.00,0.00
EAI.BUBALD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.04,0.08,0.08,0.09,0.11,0.09,0.00,0.00,0.00
EAI.CARPEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.08,0.07,0.09,0.09,0.11,0.09,0.00,0.00,0.00
EAI.CARPEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.08,0.07,0.09,0.09,0.11,0.09,0.00,0.00,0.00
EAI.CC.AECCMGV,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.AECCOSW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.BLAKLY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.08,0.13,0.08,0.09,0.11,0.09,0.00,0.00,0.00
EAI.CC.CARPTR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.06,0.08,0.07,0.09,0.09,0.11,0.09,0.00,0.00,0.00
EAI.CC.DEGRAY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.29,0.00,0.00,0.00,0.04,0.04,0.07,0.10,0.08,0.10,0.11,0.13,0.14,0.27,0.00,0.00
EAI.CC.DELL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CC.HT_SPR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
EAI.CC.PBENRGY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.01,0.06,0.07,0.13,0.16,0.15,0.17,0.18,0.22,0.23,0.42,0.01,0.00
EAI.CC.UPS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.00,0.00,0.00
EAI.CC.UPS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.00,0.00,0.00
EAI.CC.UPS3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.00,0.00,0.00
EAI.CC.UPS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.00,0.00,0.00
EAI.COUCH2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWAYLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWAYLD1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_B,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_C,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_D,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAI.CWL_E,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
