Realtime Market LMPs
8/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.JOUCOLUM1,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.52,0.07,0.48,0.04,1.31,0.22,0.28,0.19,0.00,0.04,0.00,0.00,0.00,0.00,-1.22,0.31,0.85,1.20,-1.74
MGE.JOUCOLUM2,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.52,0.07,0.48,0.04,1.31,0.22,0.28,0.19,0.00,0.04,0.00,0.00,0.00,0.00,-1.22,0.31,0.85,1.20,-1.74
MGE.LRRGTOT,Gennode,MCC,0.02,0.00,0.00,0.00,-0.04,-0.52,0.06,0.36,-67.19,-26.68,-14.74,-5.62,-3.37,-8.30,-4.16,0.00,0.00,0.00,0.02,-1.25,0.25,0.54,0.91,-1.77
MGE.MGE,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.52,0.07,0.45,0.03,1.24,0.21,0.26,0.18,0.07,0.09,0.10,0.07,0.01,0.00,-1.23,0.29,0.81,1.08,-1.75
MGE.WCCF,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.52,0.07,0.46,0.03,1.25,0.21,0.26,0.18,-1.67,-1.27,-2.13,-1.57,-0.34,0.00,-1.23,0.29,0.81,1.09,-1.75
MGE.WMARIN034,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,47.23,23.25,12.15,4.90,2.98,6.69,3.41,0.00,0.00,0.00,0.02,-1.22,0.27,0.57,1.01,-1.73
MHEB,Interface,MCC,-0.15,-0.06,0.00,0.00,0.00,-1.46,-2.45,-2.98,1.57,2.30,1.66,-1.14,-3.41,-5.17,-2.53,-5.59,-5.03,-4.85,-1.03,-0.05,-1.56,-1.25,-1.39,-1.45
MHEB_EAR,Gennode,MCC,-0.03,0.00,0.00,0.00,0.00,-0.95,-1.62,-2.07,2.96,2.39,1.70,-0.67,-2.71,-4.77,-2.34,-5.05,-4.65,-4.61,-0.98,0.00,0.00,-0.59,-0.02,0.00
MICHIGAN.HUB,Hub,MCC,0.01,0.07,0.37,0.61,0.63,0.48,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00
MINN.HUB,Hub,MCC,0.19,0.11,0.00,0.00,0.00,1.49,2.33,1.83,1.47,1.92,1.61,1.47,0.58,-3.39,-2.80,-5.85,-5.38,-4.21,-0.31,-0.08,-0.01,-1.17,-1.11,-0.10
MIUP.BRULEGHYD,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.39,31.52,17.08,8.82,3.60,2.19,4.83,2.47,0.00,0.00,0.00,0.02,-1.20,0.28,0.59,1.07,-1.70
MIUP.CHALKHILL,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,40.99,20.84,10.85,4.39,2.67,5.96,3.04,0.00,0.00,0.00,0.02,-1.21,0.27,0.58,1.02,-1.72
MIUP.CLOV,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.CLVHDRTN1,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.DETRDBN1,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.DFTR13N1,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.GARSPV1,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.GARWND1,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.GARWND2,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER11,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER12,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER13,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER14,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER25,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER26,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.KUESTER27,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.81,16.92,8.73,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.LITTLQUIN,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,33.84,18.07,9.36,3.81,2.32,5.13,2.62,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.MAGAZESH,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.MANSTQN1,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.MARQ,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.76,16.90,8.72,3.56,2.17,4.78,2.44,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.MICHIGMF,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.39,31.52,17.08,8.82,3.60,2.19,4.83,2.47,0.00,0.00,0.00,0.02,-1.20,0.28,0.59,1.07,-1.70
MIUP.MIHM11,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,31.28,17.08,8.82,3.60,2.19,4.83,2.47,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.71
MIUP.MIHM12,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,31.28,17.08,8.82,3.60,2.19,4.83,2.47,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.71
MIUP.MIHM13,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,31.28,17.08,8.82,3.60,2.19,4.83,2.47,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.71
MIUP.NEWQUINES,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,33.84,18.07,9.36,3.81,2.32,5.13,2.62,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.NWLB,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.PEAVYFALL,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.39,31.52,17.08,8.82,3.60,2.19,4.83,2.47,0.00,0.00,0.00,0.02,-1.20,0.28,0.59,1.07,-1.70
MIUP.PRESQ.ARR,Hub,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.76,16.90,8.72,3.56,2.17,4.78,2.44,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.ROBERNEWB,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.SPARTAN,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.82,17.70,9.15,3.73,2.27,5.01,2.56,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.TILDEN,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.82,16.92,8.74,3.57,2.17,4.79,2.45,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.TWINFALLS,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,33.84,18.07,9.36,3.81,2.32,5.13,2.62,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.03,-1.72
MIUP.UMERC,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,33.67,17.98,9.30,3.79,2.31,5.10,2.60,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.04,-1.71
MIUP.WEPM,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.39,31.02,16.88,8.71,3.56,2.17,4.77,2.44,0.00,0.00,0.00,0.02,-1.20,0.28,0.58,1.07,-1.70
MIUP.WHITERAPD,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,40.99,20.84,10.85,4.39,2.67,5.96,3.04,0.00,0.00,0.00,0.02,-1.21,0.27,0.58,1.02,-1.72
MIUP.WOLV,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.39,29.63,16.34,8.42,3.45,2.10,4.60,2.36,0.00,0.00,0.00,0.02,-1.19,0.28,0.60,1.07,-1.70
MIUP.WPMIWPIN3,Gennode,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,30.76,16.84,8.69,3.55,2.16,4.76,2.43,0.00,0.00,0.00,0.02,-1.20,0.28,0.59,1.05,-1.71
MIUP.WPPI,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,32.76,17.63,9.12,3.72,2.26,5.00,2.55,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.04,-1.71
MIUP.WPSE,Loadzone,MCC,0.03,0.00,0.00,0.00,-0.04,-0.51,0.06,0.38,33.72,17.99,9.31,3.79,2.31,5.10,2.61,0.00,0.00,0.00,0.02,-1.21,0.28,0.58,1.04,-1.71
MOGEN1.AGG,Hub,MCC,0.01,0.07,0.39,0.64,0.67,0.50,0.13,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00
MOGEN2.AGG,Hub,MCC,0.01,0.07,0.41,0.66,0.69,0.52,0.13,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00
MP.AEPE14,Loadzone,MCC,0.61,0.30,0.00,0.00,0.00,4.30,6.92,6.63,1.18,2.11,1.66,4.14,4.86,-0.48,-2.55,-5.41,-4.98,-3.88,-0.30,-0.06,0.76,-0.97,-0.89,-0.03
MP.AZ,Hub,MCC,0.25,0.13,0.00,0.00,0.00,1.79,2.86,2.60,6.39,3.31,2.06,2.06,1.45,-2.16,-2.24,-5.03,-4.63,-3.61,-0.24,-0.01,0.40,-0.61,-0.10,0.00
MP.BISON1,Gennode,MCC,-1.23,-0.56,0.00,0.00,0.00,-8.11,-13.29,-14.46,-2.64,1.43,1.27,-7.48,-13.18,-10.94,-3.88,-9.30,-7.71,-9.38,-1.71,-0.45,-12.21,-5.83,-11.05,-10.65
MP.BLNCHR123,Gennode,MCC,0.60,0.29,0.00,0.00,0.00,4.24,6.81,6.43,1.13,1.90,1.57,4.01,4.67,-0.74,-2.66,-5.56,-5.11,-3.99,-0.31,-0.08,0.66,-1.05,-1.03,-0.04
MP.BOS111,Gennode,MCC,0.28,0.14,0.00,0.00,0.00,2.01,3.20,2.85,6.76,2.81,1.89,2.14,1.65,-2.14,-2.33,-5.12,-4.72,-3.68,-0.26,0.00,0.49,-0.59,-0.02,0.00
MP.BOS112,Gennode,MCC,0.28,0.14,0.00,0.00,0.00,2.01,3.20,2.85,6.76,2.81,1.89,2.14,1.65,-2.14,-2.33,-5.12,-4.72,-3.68,-0.26,0.00,0.49,-0.59,-0.02,0.00
MP.BOS233,Gennode,MCC,0.28,0.14,0.00,0.00,0.00,1.98,3.16,2.80,6.73,2.80,1.89,2.11,1.60,-2.17,-2.33,-5.12,-4.71,-3.67,-0.26,0.00,0.49,-0.59,-0.02,0.00
MP.DLPLOAD,Loadzone,MCC,0.19,0.08,0.00,0.00,0.00,1.25,2.02,1.98,9.36,5.51,2.96,2.08,1.18,-1.52,-1.61,-4.33,-3.99,-3.11,-0.20,0.05,0.40,-0.13,0.67,0.03
MP.FONDLA1,Gennode,MCC,0.27,0.13,0.00,0.00,0.00,1.81,2.94,2.78,7.87,3.90,2.28,2.19,1.63,-1.89,-2.08,-4.89,-4.51,-3.51,-0.23,0.00,0.41,-0.55,-0.02,0.00
MP.G_ULLIN.WND,Gennode,MCC,-1.23,-0.56,0.00,0.00,0.00,-8.11,-13.29,-14.46,-2.64,1.43,1.27,-7.48,-13.18,-10.94,-3.88,-9.30,-7.71,-9.38,-1.71,-0.45,-12.21,-5.83,-11.05,-10.65
MP.HIBBAR3,Gennode,MCC,0.22,0.10,0.00,0.00,0.00,1.46,2.36,2.29,8.16,4.77,2.55,2.08,1.24,-1.99,-1.97,-4.76,-4.38,-3.42,-0.22,0.00,0.33,-0.52,-0.02,0.00
MP.HIBBAR4,Gennode,MCC,0.22,0.10,0.00,0.00,0.00,1.46,2.36,2.29,8.16,4.77,2.55,2.08,1.24,-1.99,-1.97,-4.76,-4.38,-3.42,-0.22,0.00,0.33,-0.52,-0.02,0.00
MP.HVDCE,Gennode,MCC,0.22,0.10,0.00,0.00,0.00,1.44,2.33,2.27,8.06,4.71,2.52,2.05,1.20,-2.06,-1.99,-4.79,-4.41,-3.44,-0.22,0.00,0.33,-0.53,-0.02,0.00
MP.HVDCW,Loadzone,MCC,-1.23,-0.56,0.00,0.00,0.00,-8.11,-13.29,-14.46,-2.64,1.43,1.27,-7.48,-13.18,-10.94,-3.88,-9.30,-7.71,-9.38,-1.71,-0.45,-12.21,-5.83,-11.05,-10.65
MP.LASKIN1,Gennode,MCC,0.16,0.09,0.00,0.00,0.00,1.23,1.93,1.58,6.69,2.95,1.95,1.46,0.53,-2.79,-2.31,-5.11,-4.71,-3.67,-0.22,0.00,0.31,-0.60,-0.03,0.00
MP.LASKIN2,Gennode,MCC,0.16,0.09,0.00,0.00,0.00,1.23,1.93,1.58,6.69,2.95,1.95,1.46,0.53,-2.79,-2.31,-5.11,-4.71,-3.67,-0.22,0.00,0.31,-0.60,-0.03,0.00
MP.MP,Loadzone,MCC,0.24,0.12,0.00,0.00,0.00,1.69,2.71,2.43,6.54,3.32,2.06,1.98,1.31,-2.24,-2.24,-5.03,-4.63,-3.61,-0.24,0.00,0.39,-0.60,-0.09,0.00
MP.MPM_1.AZ,Hub,MCC,0.19,0.10,0.00,0.00,0.00,1.41,2.23,1.88,6.62,2.84,1.90,1.60,0.77,-2.67,-2.33,-5.13,-4.72,-3.68,-0.24,0.00,0.36,-0.60,-0.03,0.00
MP.MPM_2.AZ,Hub,MCC,0.19,0.10,0.00,0.00,0.00,1.41,2.23,1.88,6.62,2.84,1.90,1.60,0.77,-2.67,-2.33,-5.13,-4.72,-3.68,-0.24,0.00,0.36,-0.60,-0.03,0.00
MP.MP_BOS4,Gennode,MCC,0.28,0.14,0.00,0.00,0.00,1.98,3.16,2.80,6.73,2.80,1.89,2.11,1.60,-2.17,-2.33,-5.12,-4.71,-3.67,-0.26,0.00,0.49,-0.59,-0.02,0.00
MP.MRES,Loadzone,MCC,0.74,0.36,0.00,0.00,0.00,5.16,8.32,8.12,1.42,1.95,1.57,4.98,6.23,0.31,-2.58,-5.41,-4.98,-3.88,-0.30,-0.07,0.91,-0.98,-0.95,-0.03
MP.NSP1,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-0.06,-0.39,4.85,2.67,1.84,0.29,-1.29,-4.01,-2.41,-5.23,-4.82,-3.76,-0.18,0.00,0.22,-0.63,-0.03,0.00
MP.NSPP_1.AZ,Hub,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,-0.06,-0.39,4.85,2.67,1.84,0.29,-1.29,-4.01,-2.41,-5.23,-4.82,-3.76,-0.18,0.00,0.22,-0.63,-0.03,0.00
MP.OLIVER12,Gennode,MCC,-1.23,-0.56,0.00,0.00,0.00,-8.11,-13.29,-14.46,-2.64,1.43,1.27,-7.48,-13.18,-10.94,-3.88,-9.30,-7.71,-9.38,-1.71,-0.45,-12.21,-5.83,-11.05,-10.65
MP.TACHB1,Gennode,MCC,0.18,0.09,0.00,0.00,0.00,1.29,2.04,1.72,7.03,3.25,2.07,1.58,0.70,-2.60,-2.23,-5.03,-4.63,-3.61,-0.22,0.00,0.32,-0.58,-0.02,0.00
MP.TACHB2,Gennode,MCC,0.18,0.09,0.00,0.00,0.00,1.29,2.04,1.72,7.03,3.25,2.07,1.58,0.70,-2.60,-2.23,-5.03,-4.63,-3.61,-0.22,0.00,0.32,-0.58,-0.02,0.00
MP.TACRIDGE1,Gennode,MCC,0.16,0.09,0.00,0.00,0.00,1.22,1.92,1.56,6.56,2.84,1.90,1.42,0.50,-2.84,-2.33,-5.13,-4.72,-3.68,-0.23,0.00,0.31,-0.60,-0.03,0.00
MP.THOMSON,Gennode,MCC,0.27,0.13,0.00,0.00,0.00,1.81,2.94,2.78,7.87,3.90,2.28,2.19,1.63,-1.89,-2.08,-4.89,-4.51,-3.51,-0.23,0.00,0.41,-0.55,-0.02,0.00
MP.WPPI_BOS4,Gennode,MCC,0.28,0.14,0.00,0.00,0.00,1.98,3.16,2.80,6.73,2.80,1.89,2.11,1.60,-2.17,-2.33,-5.12,-4.71,-3.67,-0.26,0.00,0.49,-0.59,-0.02,0.00
MPS,Interface,MCC,-0.31,-0.21,-0.35,-0.61,-1.24,-1.82,-1.54,-1.93,-0.65,-0.45,-0.02,-0.64,3.25,6.38,0.96,3.35,0.34,0.01,-0.22,-0.18,-4.79,-2.28,-4.59,-4.55
MPS.CROSSROAD1,Gennode,MCC,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
MPS.CROSSROAD2,Gennode,MCC,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
MPS.CROSSROAD3,Gennode,MCC,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
MPS.CROSSROAD4,Gennode,MCC,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
MPW.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.00
MPW.MPW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.00
MPW.UNIT_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.00
MPW.UNIT_8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.00
MPW.UNIT_8A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,0.00
MPW.UNIT_9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.00
MS.HUB,Hub,MCC,-0.98,-0.36,-0.57,-1.05,-2.61,-2.33,-0.83,-1.01,-0.81,-0.89,-0.20,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00
NIPS.AZ,Hub,MCC,0.01,0.06,0.35,0.57,4.31,6.48,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.32,0.00,8.73,17.95,17.41
NIPS.BAILLP10,Gennode,MCC,0.01,0.06,0.35,0.56,4.57,8.22,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.00,9.13,20.03,23.36
NIPS.BCWF.SIG,Gennode,MCC,0.01,0.07,0.37,0.60,0.63,0.47,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00
NIPS.BENTONCO,Gennode,MCC,0.01,0.07,0.37,0.60,0.63,0.47,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00
NIPS.BURROAK.H,Hub,MCC,0.01,0.07,0.36,0.59,0.65,0.98,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.11,0.47,1.89
NIPS.BURROAK.L,Hub,MCC,0.01,0.07,0.36,0.59,0.65,0.98,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.11,0.47,1.89
NIPS.CC.WHITN,Gennode,MCC,0.01,0.06,0.34,0.55,0.38,-2.24,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.01,0.00,0.12,-2.29,-9.47
NIPS.DR.AMBH,Gennode,MCC,0.01,0.06,0.35,0.56,4.57,8.22,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.00,9.13,20.03,23.36
NIPS.DR.AMIH,Gennode,MCC,0.01,0.06,0.34,0.55,-0.75,-3.89,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.97,0.00,-2.47,-7.51,-13.98
NIPS.DR.BPWHT,Gennode,MCC,0.01,0.06,0.34,0.55,-2.11,-5.73,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.87,0.00,-5.63,-13.72,-18.84
NIPS.DR.MITTAL,Gennode,MCC,0.01,0.06,0.34,0.55,7.36,7.76,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,0.00,16.51,30.46,17.97
NIPS.DR.NLMK,Gennode,MCC,0.01,0.06,0.35,0.56,4.72,8.49,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.00,9.45,20.74,24.15
NIPS.DR.PRAXAR,Gennode,MCC,0.01,0.06,0.34,0.55,21.69,33.97,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.38,0.00,48.90,100.75,94.93
NIPS.DR.USGARY,Gennode,MCC,0.01,0.06,0.34,0.55,6.59,9.50,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.00,14.17,28.54,25.33
NIPS.DR.USMDWE,Gennode,MCC,0.01,0.06,0.34,0.56,5.03,9.07,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,0.00,10.17,22.29,25.88
NIPS.ERC_TEST,Loadzone,MCC,0.01,0.06,0.35,0.57,4.29,6.46,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,0.00,8.69,17.87,17.37
NIPS.EWNMAC.NU,Hub,MCC,0.01,0.07,0.37,0.60,0.65,0.93,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.11,0.42,1.71
NIPS.HWND1.IPL,Gennode,MCC,0.01,0.07,0.37,0.61,0.63,0.48,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00
NIPS.IMPA,Loadzone,MCC,0.01,0.07,0.36,0.59,1.24,1.89,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,1.51,3.36,4.64
NIPS.IMPA_1.AZ,Hub,MCC,0.01,0.07,0.36,0.59,1.24,1.89,0.12,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,1.51,3.36,4.64
NIPS.MCHCP.ARR,Hub,MCC,0.01,0.06,0.35,0.57,3.45,5.99,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.92,0.00,6.59,14.37,16.68
