Realtime Market LMPs
11/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.RICHD1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.23,0.66,0.00,0.00,0.07,0.00,0.00,0.00,0.00
EES.RICHD2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.23,0.66,0.00,0.00,0.07,0.00,0.00,0.00,0.00
EES.RILLA.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.00,0.00,0.00,0.00
EES.RVRBEND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.24,0.33,0.56,0.27,0.64,0.61,0.73,0.78,0.64,0.70,0.25,0.36,0.08,0.00,0.00,0.00,0.00
EES.SABINE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.48,1.39,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SABINE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.48,1.39,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SABINE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.49,1.43,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SABINE5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.49,1.43,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SABINECO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.46,1.32,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SAM_DAM_12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.20,0.58,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SAN_JC1_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,0.93,2.69,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SAN_JC2_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,0.93,2.69,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SCY_LD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,1.82,5.25,0.00,0.00,0.05,0.00,0.00,0.00,0.00
EES.SPORT1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.37,0.04,0.26,0.35,0.60,0.29,0.68,0.65,0.77,0.76,0.65,0.68,0.26,0.38,0.08,0.00,0.00,0.00,0.00
EES.SPORT2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.37,0.04,0.26,0.35,0.60,0.29,0.68,0.65,0.77,0.76,0.65,0.68,0.26,0.38,0.08,0.00,0.00,0.00,0.00
EES.SRMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.68,1.96,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SRMPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.68,1.96,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EES.SRMPA_IPLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.33,0.96,0.00,0.00,0.07,0.00,0.00,0.00,0.00
EES.STCHAR_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.36,0.04,0.25,0.34,0.59,0.29,0.67,0.64,0.76,0.77,0.64,0.68,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.STCHAR_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.36,0.04,0.25,0.34,0.59,0.29,0.67,0.64,0.76,0.77,0.64,0.68,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.STCHAR_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.36,0.04,0.25,0.34,0.59,0.29,0.67,0.64,0.76,0.77,0.64,0.68,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.STERL7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00
EES.STL115.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00
EES.STLNG1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.07,0.00,0.00,0.00,0.00
EES.STLNG2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.00,0.00,0.00,0.00
EES.STLNG3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.00,0.00,0.00,0.00
EES.STLNG5.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.00,0.00,0.00,0.00
EES.SWTZ1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.24,0.00,0.00,0.00,0.15,0.17,0.21,0.31,0.07,0.00,0.00,0.00,0.00
EES.TAFTCOGEN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.TOL_BEND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
EES.TOL_BEND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
EES.UCB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.UCBECO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.UCBSUP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.VIDALIA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.33,0.57,0.28,0.65,0.63,0.74,0.39,0.49,0.27,0.25,0.36,0.08,0.00,0.00,0.00,0.00
EES.WATRFD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.WATRFD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.WATRFD3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.WATRFD4_CT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.25,0.34,0.58,0.28,0.66,0.63,0.75,0.77,0.64,0.69,0.25,0.37,0.08,0.00,0.00,0.00,0.00
EES.WLGLN2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.24,0.33,0.57,0.28,0.64,0.62,0.73,0.78,0.64,0.70,0.25,0.36,0.08,0.00,0.00,0.00,0.00
EES.WLTGR1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.26,0.07,0.00,0.00,0.00,0.00
EES.WLWGN1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.24,0.33,0.57,0.27,0.64,0.62,0.73,0.78,0.64,0.70,0.25,0.36,0.08,0.00,0.00,0.00,0.00
EES.WLWGN3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.24,0.33,0.57,0.27,0.64,0.62,0.73,0.78,0.64,0.70,0.25,0.36,0.08,0.00,0.00,0.00,0.00
EES.WPEC_CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.41,0.04,0.29,0.39,0.66,0.32,0.76,0.73,0.86,0.46,0.57,0.31,0.29,0.42,0.13,0.10,0.10,0.02,0.00
EES.WPEC_CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.41,0.04,0.29,0.39,0.66,0.32,0.76,0.73,0.86,0.46,0.57,0.31,0.29,0.42,0.13,0.10,0.10,0.02,0.00
EES.WPEC_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.41,0.04,0.29,0.39,0.66,0.32,0.76,0.73,0.86,0.46,0.57,0.31,0.29,0.42,0.13,0.10,0.10,0.02,0.00
EES.WRPP1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.32,0.91,0.00,0.00,0.06,0.00,0.00,0.00,0.00
EKPC,Interface,MCC,-0.01,-0.01,0.00,0.00,0.00,0.32,-0.43,-0.90,-0.13,-0.21,-0.11,-0.18,-0.11,-0.13,-0.06,-0.07,-0.03,-0.03,-0.04,0.43,-0.01,-0.01,0.00,0.00
EMBA.ATTALA1,Gennode,MCC,0.13,0.13,0.09,0.06,0.04,0.70,0.11,0.88,0.82,1.34,0.74,1.49,1.41,1.64,0.90,1.11,0.66,0.68,0.91,2.06,0.13,0.13,0.03,0.00
EMBA.B_WILSON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.38,0.04,0.27,0.37,0.63,0.31,0.72,0.69,0.81,0.43,0.54,0.29,0.27,0.40,0.10,0.03,0.00,0.00,0.00
EMBA.CC.CHCTW,Gennode,MCC,0.15,0.15,0.10,0.06,0.04,0.75,0.12,0.96,0.89,1.45,0.81,1.62,1.54,1.78,0.98,1.20,0.71,0.74,0.99,2.35,0.14,0.14,0.03,0.00
EMBA.CC.HINDS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.46,0.05,0.32,0.43,0.75,0.36,0.85,0.81,0.96,0.51,0.64,0.35,0.32,0.47,0.15,0.11,0.11,0.03,0.00
EMBA.CHCTWCT1,Gennode,MCC,0.15,0.15,0.10,0.06,0.04,0.75,0.12,0.96,0.89,1.45,0.81,1.62,1.54,1.78,0.98,1.20,0.71,0.74,0.99,2.35,0.14,0.14,0.03,0.00
EMBA.CHCTWCT2,Gennode,MCC,0.15,0.15,0.10,0.06,0.04,0.75,0.12,0.96,0.89,1.45,0.81,1.62,1.54,1.78,0.98,1.20,0.71,0.74,0.99,2.35,0.14,0.14,0.03,0.00
EMBA.CHCTWCT3,Gennode,MCC,0.15,0.15,0.10,0.06,0.04,0.75,0.12,0.96,0.89,1.45,0.81,1.62,1.54,1.78,0.98,1.20,0.71,0.74,0.99,2.35,0.14,0.14,0.03,0.00
EMBA.CHCTWST4,Gennode,MCC,0.15,0.15,0.10,0.06,0.04,0.75,0.12,0.96,0.89,1.45,0.81,1.62,1.54,1.78,0.98,1.20,0.71,0.74,0.99,2.35,0.14,0.14,0.03,0.00
EMBA.EMILD,Loadzone,MCC,0.06,0.06,0.04,0.02,0.01,0.57,0.08,0.56,0.61,1.02,0.53,1.14,1.09,1.27,0.69,0.86,0.49,0.49,0.68,0.85,0.12,0.12,0.03,0.00
EMBA.EMILD.RLA,Loadzone,MCC,0.06,0.06,0.04,0.02,0.01,0.57,0.08,0.56,0.61,1.02,0.53,1.14,1.09,1.27,0.69,0.86,0.49,0.49,0.68,0.85,0.12,0.12,0.03,0.00
EMBA.G_ANDRUS1,Gennode,MCC,0.12,0.12,0.09,0.05,0.03,0.67,0.11,0.83,0.78,1.28,0.71,1.43,1.36,1.57,0.87,1.06,0.63,0.65,0.87,0.16,0.13,0.13,0.03,0.00
EMBA.G_GULF_A,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.38,0.04,0.27,0.37,0.63,0.31,0.71,0.69,0.81,0.43,0.54,0.29,0.27,0.40,0.09,0.01,0.00,0.00,0.00
EMBA.G_GULF_L,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.38,0.04,0.27,0.37,0.63,0.31,0.71,0.69,0.81,0.43,0.54,0.29,0.27,0.40,0.09,0.01,0.00,0.00,0.00
EMBA.G_GULF_M,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.38,0.04,0.27,0.37,0.63,0.31,0.71,0.69,0.81,0.43,0.54,0.29,0.27,0.40,0.09,0.01,0.00,0.00,0.00
EMBA.G_GULF_N,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.38,0.04,0.27,0.37,0.63,0.31,0.71,0.69,0.81,0.43,0.54,0.29,0.27,0.40,0.09,0.01,0.00,0.00,0.00
EMBA.HINDS1CT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.46,0.05,0.32,0.43,0.75,0.36,0.85,0.81,0.96,0.51,0.64,0.35,0.32,0.47,0.15,0.11,0.11,0.03,0.00
EMBA.HINDS1CT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.46,0.05,0.32,0.43,0.75,0.36,0.85,0.81,0.96,0.51,0.64,0.35,0.32,0.47,0.15,0.11,0.11,0.03,0.00
EMBA.HINDS1_ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.46,0.05,0.32,0.43,0.75,0.36,0.85,0.81,0.96,0.51,0.64,0.35,0.32,0.47,0.15,0.11,0.11,0.03,0.00
EMBA.HINDS2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.46,0.05,0.32,0.43,0.75,0.36,0.85,0.81,0.96,0.51,0.64,0.35,0.32,0.47,0.15,0.11,0.11,0.03,0.00
EMBA.MEAM,Loadzone,MCC,0.12,0.12,0.07,0.05,0.03,0.65,0.09,0.73,0.74,1.25,0.71,1.43,1.33,1.58,0.87,1.09,0.64,0.67,0.89,1.43,0.13,0.13,0.03,0.00
FE,Interface,MCC,-0.01,-0.01,0.00,0.00,0.00,0.32,-0.43,-0.90,-0.13,-0.21,-0.11,-0.18,-0.11,-0.13,-0.06,-0.07,-0.03,-0.03,-0.04,0.43,-0.01,-0.01,0.00,0.00
GIBSON1234.AGG,Hub,MCC,0.23,0.22,0.16,0.10,0.06,0.92,2.46,5.82,1.14,1.85,1.05,2.05,1.94,2.24,1.25,1.52,0.92,0.97,1.27,4.16,0.15,0.15,0.04,0.00
GRDA,Interface,MCC,-1.84,-2.33,-0.93,-0.68,-0.14,-1.95,-0.35,-2.86,-2.44,-3.92,-2.47,-4.55,-4.33,-4.88,-3.03,-3.43,-2.36,-2.30,-2.78,-9.10,-0.31,-0.31,-0.07,0.00
GRE.AEPEML,Loadzone,MCC,-1.55,-1.98,-0.78,-0.57,-0.11,-1.70,-0.29,-2.34,-2.07,-3.34,3.65,1.73,1.42,-0.42,2.47,1.67,3.75,5.61,2.15,-5.12,-0.27,-0.26,-0.06,0.00
GRE.ALTW,Loadzone,MCC,-2.07,-2.65,-1.03,-0.76,-0.13,-2.08,-0.36,-2.88,-2.54,-4.10,-7.49,-10.28,-9.55,-8.81,-7.35,-7.97,-6.14,-8.63,-7.23,-9.77,-0.18,-0.20,0.04,0.06
GRE.ALTW.ENDVI,Gennode,MCC,-2.18,-2.80,-1.08,-0.80,-0.14,-2.16,-0.37,-2.99,-2.63,-4.25,-8.25,-10.42,-9.70,-9.00,-7.87,-8.12,-7.79,-10.02,-7.50,-10.27,-0.34,-0.34,-0.08,0.00
GRE.AZ,Hub,MCC,-1.69,-2.16,-0.84,-0.62,-0.11,-1.82,-0.31,-2.50,-2.21,-3.57,4.71,2.44,2.03,-0.10,3.16,2.19,4.80,6.92,2.73,-5.37,-0.26,-0.26,-0.05,0.01
GRE.CAMBRCAMB,Gennode,MCC,-1.61,-2.05,-0.81,-0.59,-0.11,-1.76,-0.30,-2.42,-2.14,-3.46,4.64,2.63,2.22,0.11,3.24,2.36,4.67,6.88,2.86,-5.11,-0.28,-0.27,-0.07,0.00
GRE.CAMBRCAMB2,Gennode,MCC,-1.61,-2.05,-0.81,-0.59,-0.11,-1.76,-0.30,-2.42,-2.14,-3.46,4.64,2.63,2.22,0.11,3.24,2.36,4.67,6.88,2.86,-5.11,-0.28,-0.27,-0.07,0.00
GRE.CHANDLERWD,Gennode,MCC,-2.10,-2.68,-1.03,-0.77,-0.13,-2.08,-0.36,-2.87,-2.53,-4.09,-2.30,-4.50,-4.27,-4.92,-2.73,-3.31,-1.97,-2.07,-2.69,-8.32,-0.33,-0.33,-0.08,0.00
GRE.CHRISFRWD,Gennode,MCC,-2.12,-2.71,-1.05,-0.78,-0.13,-2.11,-0.37,-2.91,-2.57,-4.15,-7.95,-10.07,-9.38,-8.73,-7.60,-7.85,-7.51,-9.66,-7.24,-9.98,-0.33,-0.33,-0.08,0.00
GRE.COALC1_AC,Gennode,MCC,-1.92,-2.46,-0.95,-0.71,-0.11,-1.94,-0.33,-2.68,-2.36,-3.80,1.13,-0.99,-1.09,-2.43,0.54,-0.21,1.66,2.82,0.33,-6.63,-0.30,-0.30,-0.07,0.00
GRE.COALC1_DC,Gennode,MCC,-1.64,-2.09,-0.82,-0.60,-0.11,-1.79,-0.31,-2.46,-2.17,-3.51,5.25,3.20,2.74,0.47,3.74,2.81,5.24,7.68,3.32,-5.05,-0.28,-0.28,-0.07,0.00
GRE.COALC2_AC,Gennode,MCC,-1.92,-2.46,-0.95,-0.71,-0.12,-1.94,-0.33,-2.68,-2.36,-3.80,1.13,-0.99,-1.09,-2.43,0.54,-0.21,1.66,2.82,0.33,-6.63,-0.30,-0.30,-0.07,0.00
GRE.COALC2_DC,Gennode,MCC,-1.64,-2.09,-0.82,-0.60,-0.11,-1.79,-0.31,-2.46,-2.17,-3.51,5.25,3.20,2.74,0.47,3.74,2.81,5.24,7.68,3.32,-5.05,-0.28,-0.28,-0.07,0.00
GRE.DCLINELOSS,Loadzone,MCC,-1.92,-2.46,-0.95,-0.71,-0.12,-1.94,-0.33,-2.68,-2.36,-3.80,1.13,-0.99,-1.09,-2.43,0.54,-0.21,1.66,2.82,0.33,-6.63,-0.30,-0.30,-0.07,0.00
GRE.ELKRI1,Gennode,MCC,-1.63,-2.08,-0.82,-0.60,-0.11,-1.78,-0.31,-2.45,-2.17,-3.49,4.86,2.83,2.40,0.23,3.42,2.52,4.88,7.17,3.02,-5.12,-0.28,-0.28,-0.07,0.00
GRE.ELKRI4,Gennode,MCC,-1.63,-2.08,-0.82,-0.60,-0.11,-1.78,-0.31,-2.45,-2.16,-3.49,4.83,2.80,2.38,0.21,3.40,2.50,4.85,7.14,3.01,-5.12,-0.28,-0.27,-0.07,0.00
GRE.ELMCR2_IBR,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.ELMCRK,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.GMARAGMAR,Gennode,MCC,-1.54,-1.96,-0.77,-0.57,-0.11,-1.69,-0.29,-2.32,-2.05,-3.32,3.60,1.69,1.38,-0.43,2.44,1.64,3.70,5.54,2.12,-5.08,-0.26,-0.26,-0.06,0.00
GRE.GRE,Loadzone,MCC,-1.63,-2.07,-0.81,-0.60,-0.11,-1.78,-0.31,-2.44,-2.16,-3.49,4.42,2.40,2.01,-0.05,3.07,2.19,4.47,6.62,2.70,-5.22,-0.28,-0.27,-0.07,0.00
GRE.HUC,Loadzone,MCC,-1.72,-2.19,-0.86,-0.63,-0.11,-1.84,-0.32,-2.53,-2.24,-3.61,5.35,3.23,2.77,0.44,3.78,2.83,5.32,7.80,3.35,-5.26,-0.29,-0.29,-0.07,0.00
GRE.LITCHF_1,Gennode,MCC,-1.73,-2.20,-0.86,-0.64,-0.11,-1.84,-0.32,-2.54,-2.25,-3.62,5.13,3.02,2.57,0.29,3.60,2.66,5.12,7.53,3.19,-5.34,-0.29,-0.29,-0.07,0.00
GRE.LITCH_QS,Gennode,MCC,-1.73,-2.20,-0.86,-0.64,-0.11,-1.84,-0.32,-2.54,-2.25,-3.62,5.13,3.02,2.57,0.29,3.60,2.66,5.12,7.53,3.19,-5.34,-0.29,-0.29,-0.07,0.00
GRE.LKFLGR1,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.LKFLGR2,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.LKFLGR3,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.LKFLGR4,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.LKFLGR5,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.LKFLGR6,Gennode,MCC,-2.04,-2.61,-1.01,-0.75,-0.13,-2.06,-0.36,-2.85,-2.52,-4.06,-9.53,-11.56,-10.73,-9.68,-8.91,-9.04,-9.04,-11.75,-8.45,-10.19,-0.33,-0.32,-0.08,0.00
GRE.MAPLEMAPL,Gennode,MCC,-1.66,-2.11,-0.83,-0.61,-0.11,-1.80,-0.31,-2.47,-2.19,-3.53,4.96,2.91,2.47,0.26,3.49,2.58,4.97,7.31,3.09,-5.18,-0.28,-0.28,-0.07,0.00
GRE.MMPA,Loadzone,MCC,-1.63,-2.08,-0.82,-0.60,-0.11,-1.78,-0.31,-2.45,-2.17,-3.49,4.86,2.82,2.40,0.22,3.42,2.51,4.87,7.17,3.02,-5.13,-0.28,-0.28,-0.07,0.00
GRE.MORA__2_5,Gennode,MCC,-1.62,-2.06,-0.81,-0.60,-0.11,-1.77,-0.31,-2.43,-2.15,-3.47,4.53,2.52,2.12,0.04,3.16,2.28,4.57,6.76,2.79,-5.16,-0.28,-0.27,-0.07,0.00
GRE.MORA__6,Gennode,MCC,-1.62,-2.06,-0.81,-0.60,-0.11,-1.77,-0.31,-2.43,-2.15,-3.47,4.53,2.52,2.12,0.04,3.16,2.28,4.57,6.76,2.79,-5.16,-0.28,-0.27,-0.07,0.00
GRE.MOWER2,Gennode,MCC,-1.56,-1.98,-0.79,-0.58,-0.11,-1.83,-0.31,-2.51,-2.23,-3.59,-2.01,-3.95,-3.75,-4.31,-2.39,-2.90,-1.72,-1.80,-2.35,-7.10,-0.29,-0.29,-0.07,0.00
GRE.MP.GRE,Loadzone,MCC,-1.61,-2.05,-0.81,-0.59,-0.11,-1.76,-0.30,-2.42,-2.14,-3.45,3.56,1.58,1.27,-0.57,2.39,1.57,3.68,5.53,2.07,-5.37,-0.27,-0.27,-0.07,0.00
GRE.NBRNCG_QS,Gennode,MCC,-1.60,-2.04,-0.80,-0.59,-0.11,-1.76,-0.30,-2.41,-2.14,-3.45,4.63,2.63,2.23,0.12,3.24,2.36,4.66,6.88,2.86,-5.09,-0.28,-0.27,-0.07,0.00
GRE.NFW_1,Gennode,MCC,-1.91,-2.45,-0.95,-0.70,-0.12,-1.93,-0.33,-2.66,-2.35,-3.79,1.18,-0.93,-1.04,-2.38,0.58,-0.17,1.70,2.87,0.37,-6.58,-0.30,-0.30,-0.07,0.00
GRE.NSP,Loadzone,MCC,-1.74,-2.22,-0.87,-0.64,-0.11,-1.85,-0.32,-2.54,-2.25,-3.63,5.06,2.96,2.50,0.24,3.56,2.62,5.07,7.46,3.14,-5.37,-0.29,-0.29,-0.07,0.00
GRE.NSP.GREC,Loadzone,MCC,-1.69,-2.15,-0.84,-0.62,-0.11,-1.83,-0.32,-2.51,-2.22,-3.59,7.52,5.27,4.58,1.73,5.55,4.36,7.70,10.77,4.92,-4.64,-0.24,-0.24,-0.03,0.02
GRE.NSPP_1.AZ,Hub,MCC,-1.84,-2.35,-0.91,-0.68,-0.12,-1.89,-0.32,-2.61,-2.31,-3.72,2.66,0.55,0.32,-1.37,1.73,0.91,3.00,4.64,1.45,-6.10,-0.30,-0.29,-0.07,0.00
GRE.ORMATHR,Gennode,MCC,-2.12,-2.71,-1.05,-0.78,-0.13,-2.11,-0.37,-2.92,-2.56,-4.15,-8.67,-10.78,-10.02,-9.20,-8.21,-8.41,-8.20,-10.60,-7.80,-10.18,-0.33,-0.33,-0.08,0.00
