Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.PERVL2_CT,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.PLAHTC.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.RBRSW2.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.RBRSW5.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.RCTHOMAS,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.REXBRW.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.RICE1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.RICHD1.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.RICHD2.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.RILLA.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.RVRBEND1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.SABINE1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SABINE3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SABINE4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SABINE5,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SABINECO,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SAM_DAM_12,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SAN_JC1_CT,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SAN_JC2_CT,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SCY_LD,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SPORT1.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.SPORT2.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.SRMPA,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SRMPA_1.AZ,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SRMPA_IPLD,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.STCHAR_CT1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.STCHAR_CT2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.STCHAR_ST,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.STERL7,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.STL115.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.STLNG1.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.STLNG2.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.STLNG3.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.STLNG5.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.SWTZ1.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.TAFTCOGEN,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.TOL_BEND1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.TOL_BEND2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.UCB,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.UCBECO,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.UCBSUP,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.VIDALIA,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WATRFD1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WATRFD2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WATRFD3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WATRFD4_CT,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WLGLN2.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WLTGR1.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EES.WLWGN1.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WLWGN3.ARR,Hub,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WPEC_CT1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WPEC_CT2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WPEC_ST,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EES.WRPP1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00
EKPC,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.36,-0.31,-0.18,-0.15,-0.09,-0.06,-0.21,-0.19,-0.38,0.11,0.01,0.00,0.00
EMBA.ATTALA1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.B_WILSON1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.CC.CHCTW,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.CC.HINDS1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.CHCTWCT1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.CHCTWCT2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.CHCTWCT3,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.CHCTWST4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.EMILD,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.EMILD.RLA,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.G_ANDRUS1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.G_GULF_A,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.G_GULF_L,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.G_GULF_M,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.G_GULF_N,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.HINDS1CT1,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.HINDS1CT2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.HINDS1_ST,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.HINDS2,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.MEAM,Loadzone,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.RX_BRN4,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
EMBA.RX_BRN5CT,Gennode,MCC,1.62,1.15,0.67,0.20,0.13,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.01,0.00,0.00
FE,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.36,-0.31,-0.18,-0.15,-0.09,-0.06,-0.21,-0.19,-0.38,0.11,0.01,0.00,0.00
GIBSON1234.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.01,0.00,0.00
GRDA,Interface,MCC,0.58,0.44,0.26,-2.29,-0.40,0.09,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,-0.02,-0.06,-0.01,0.00,-0.02
GRE.AEPEML,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.33,0.04,0.03,0.10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.17,-0.54,0.02,0.13,1.72
GRE.ALTW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.77,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.83,0.00,-0.08,-0.25,-0.04,-0.01,-0.16
GRE.ALTW.ENDVI,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.92,0.00,-0.07,-0.24,-0.04,-0.01,-0.14
GRE.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.57,0.00,-0.18,-0.60,-0.07,0.01,0.11
GRE.CAMBRCAMB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.66,-0.08,0.02,0.19
GRE.CAMBRCAMB2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.66,-0.08,0.02,0.19
GRE.CHANDLERWD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.57,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.90,0.00,-0.12,-0.39,-0.06,-0.01,-0.14
GRE.CHRISFRWD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.67,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.90,0.00,-0.10,-0.31,-0.05,-0.01,-0.15
GRE.COALC1_AC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.15,-0.49,-0.07,0.00,0.00
GRE.COALC1_DC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.11,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.21,-0.69,-0.11,-0.02,-0.29
GRE.COALC2_AC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.11,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.15,-0.49,-0.07,0.00,0.00
GRE.COALC2_DC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.11,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.21,-0.69,-0.11,-0.02,-0.29
GRE.DCLINELOSS,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.15,-0.49,-0.07,0.00,0.00
GRE.ELKRI1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.21,-0.67,-0.10,-0.01,-0.12
GRE.ELKRI4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.21,-0.67,-0.10,-0.01,-0.12
GRE.ELMCR2_IBR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.ELMCRK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.GMARAGMAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.15,0.07,0.05,0.18,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.17,-0.54,0.10,0.23,3.01
GRE.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,-0.19,-0.63,-0.07,0.02,0.26
GRE.HUC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.28,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.75,0.00,-0.20,-0.64,-0.10,-0.02,-0.21
GRE.LITCHF_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.19,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.76,0.00,-0.20,-0.64,-0.10,-0.02,-0.20
GRE.LITCH_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.19,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.76,0.00,-0.20,-0.64,-0.10,-0.02,-0.20
GRE.LKFLGR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.LKFLGR2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.LKFLGR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.LKFLGR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.LKFLGR5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.LKFLGR6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.92,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.12,-0.40,-0.07,-0.01,-0.17
GRE.MAPLEMAPL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.03,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.72,0.00,-0.21,-0.67,-0.10,-0.02,-0.19
GRE.MMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.21,-0.67,-0.10,-0.01,-0.12
GRE.MORA__2_5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,-0.20,-0.65,-0.07,0.02,0.26
GRE.MORA__6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,-0.20,-0.65,-0.07,0.02,0.26
GRE.MOWER2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.80,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.60,0.07,-0.01,-0.16
GRE.MP.GRE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,0.03,0.03,0.08,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,-0.17,-0.56,0.00,0.11,1.40
GRE.NBRNCG_QS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.67,-0.08,0.02,0.21
GRE.NFW_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.61,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.86,0.00,-0.15,-0.49,-0.07,-0.01,-0.14
