Realtime Market LMPs
9/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.REI2CTGF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REI2CTGH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.REN1,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.RES.CNE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.RESE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.RISING.H,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.32,0.02,0.00,0.24,0.39,0.17,0.19,0.49
AMIL.RISING.L,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.32,0.02,0.00,0.24,0.39,0.17,0.19,0.50
AMIL.RLGY01,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.RPGI_1.AZ,Hub,MCC,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.72,-1.67,-0.55,-2.68,-0.25,-2.86,-2.84,-4.20,-1.47,0.00,-0.80,-1.29,-0.55,-0.63,-1.62
AMIL.RSPWIND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,2.04,0.11,0.00,1.53,2.46,1.05,1.18,3.10
AMIL.RUSHMORE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.SBL_ASIBL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.03,0.00,0.00,0.00,0.03,-0.67,-0.03,0.00,-0.50,-0.80,-0.34,-0.39,-1.01
AMIL.SDNY.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.31,0.02,0.00,0.23,0.37,0.16,0.18,0.47
AMIL.SELC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.SESRETAIL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.SFE_IL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.SIPC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.01,0.00,0.47,0.76,0.32,0.36,0.96
AMIL.SIPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.00,0.00,0.06,0.11,0.04,0.05,0.14
AMIL.SMRT,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.SMTE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.SOY_2.AZ,Hub,MCC,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.80,0.27,1.32,0.09,1.42,1.46,1.62,0.75,0.00,0.01,0.01,0.01,0.01,0.02
AMIL.STA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.STAR,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.STLNG.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.STWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.38,0.02,0.00,0.29,0.46,0.20,0.22,0.58
AMIL.SWECC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.SWECCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.SWE_IL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.SZE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.SZE_SCI,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.TBCRSTAT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.90,-0.05,0.00,-0.68,-1.08,-0.46,-0.52,-1.36
AMIL.TPM_123,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.TRA_ATRAE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.03,-1.00,-0.05,0.00,-0.75,-1.20,-0.51,-0.58,-1.51
AMIL.TREX_IL,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.VEM,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.VIN_ALA_P,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-1.08,-0.06,0.00,-0.81,-1.30,-0.56,-0.63,-1.64
AMIL.VIN_AVINT,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-1.08,-0.06,0.00,-0.81,-1.30,-0.56,-0.63,-1.64
AMIL.VRD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.WDRV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WLBRWEST,Gennode,MCC,-1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,-2.37,-0.80,-3.96,-0.37,-4.21,-4.20,-6.03,-2.17,0.00,-1.04,-1.68,-0.72,-0.81,-2.11
AMIL.WOLV,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.WPSE,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.WPSE.DM,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.55,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMIL.WPSE.OLIN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.WVPA,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.WVPA_2.AZ,Hub,MCC,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,-0.01,-0.04,-0.06,-0.04,-0.01,0.12,-0.01,0.00,0.12,0.20,0.08,0.10,0.25
AMIL.WVPA_4.AZ,Hub,MCC,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.12,-0.04,-0.19,-0.17,-0.27,-0.19,-0.03,-0.07,-0.01,0.13,0.21,0.09,0.10,0.27
AMIL.WWEC,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.W_BRCTIPT,Gennode,MCC,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.49,-2.07,-0.70,-3.46,-0.32,-3.68,-3.67,-5.44,-1.91,0.00,-1.03,-1.66,-0.71,-0.80,-2.09
AMIL.XLON,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.07,-0.09,-0.04,0.56,0.00,0.00,0.47,0.77,0.33,0.37,0.96
AMIL.XOEN,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.08,-0.09,-0.04,0.56,0.00,0.00,0.47,0.76,0.32,0.36,0.95
AMMO.AEM.MO,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.AUDRN11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN22,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN33,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN44,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN55,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN66,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN77,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.AUDRN88,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.35,-0.02,0.00,-0.26,-0.42,-0.18,-0.20,-0.53
AMMO.CALF_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CALI,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.CALLAWAY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CC.KEOKUK,Gennode,MCC,-27.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.04,-36.71,-12.45,-61.13,-5.73,-65.37,-65.63,-72.28,-32.42,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.CC.OSAGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CCG_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.CENT,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.FGRDCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.GOOSEGEN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.02,0.00,0.24,0.40,0.17,0.19,0.50
AMMO.GOOSEGEN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.02,0.00,0.24,0.40,0.17,0.19,0.50
AMMO.GOOSEGEN3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.02,0.00,0.24,0.40,0.17,0.19,0.50
AMMO.GOOSEGEN4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.02,0.00,0.24,0.40,0.17,0.19,0.50
AMMO.GOOSEGEN5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.02,0.00,0.24,0.40,0.17,0.19,0.50
AMMO.GOOSEGEN6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.02,0.00,0.24,0.40,0.17,0.19,0.50
AMMO.HANN.LD,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.HANN_1.AZ,Hub,MCC,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,2.43,0.82,4.03,0.38,4.32,4.38,4.46,2.22,0.00,-0.30,-0.47,-0.20,-0.22,-0.60
AMMO.HDBD3.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KAHO_1.AZ,Hub,MCC,-23.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-51.49,-30.47,-10.33,-50.75,-4.76,-54.26,-54.47,-60.09,-26.91,0.00,-0.48,-0.77,-0.33,-0.47,-0.98
AMMO.KAHO_NEM,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.KEOKUK1,Gennode,MCC,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.10,-36.75,-12.46,-61.19,-5.74,-65.44,-65.70,-72.35,-32.46,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK10,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK11,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK12,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK13,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK14,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK15,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK2,Gennode,MCC,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.10,-36.75,-12.46,-61.19,-5.74,-65.44,-65.70,-72.35,-32.46,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK3,Gennode,MCC,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.10,-36.75,-12.46,-61.19,-5.74,-65.44,-65.70,-72.35,-32.46,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK4,Gennode,MCC,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.10,-36.75,-12.46,-61.19,-5.74,-65.44,-65.70,-72.35,-32.46,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK5,Gennode,MCC,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.10,-36.75,-12.46,-61.19,-5.74,-65.44,-65.70,-72.35,-32.46,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK6,Gennode,MCC,-27.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.10,-36.75,-12.46,-61.19,-5.74,-65.44,-65.70,-72.35,-32.46,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK7,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK8,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KEOKUK9,Gennode,MCC,-27.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-62.00,-36.68,-12.44,-61.09,-5.73,-65.33,-65.59,-72.23,-32.40,0.00,-0.49,-0.79,-0.34,-0.50,-0.99
AMMO.KIRK,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.KIRK2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.55,-0.03,0.00,-0.41,-0.66,-0.28,-0.32,-0.83
AMMO.KIRK_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.KMDYCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LABADIE4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.LINN_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.47,-0.02,0.00,-0.35,-0.56,-0.24,-0.27,-0.71
AMMO.MARC_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.38,-0.02,0.00,-0.28,-0.45,-0.19,-0.22,-0.56
AMMO.MARC_NEM,Loadzone,MCC,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.04,-0.01,-0.07,-0.01,-0.08,-0.04,-0.10,-0.04,0.00,-0.02,-0.03,-0.01,-0.01,-0.03
AMMO.MERAMEC1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMMO.MERAMEC3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
