Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE.HEN1.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.HEN2.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.NWT21.PJM,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG1.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG1.N_PSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG2.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.PSG2.N_PSG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CE.ZIONEC.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.08NOBSN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-0.60,-0.07,-0.10,-1.14,-1.27,-0.23,0.00,0.00,0.00
CIN.08NOBSN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-0.60,-0.07,-0.10,-1.14,-1.27,-0.23,0.00,0.00,0.00
CIN.AEPE12,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.25,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.CATTERBURY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.52,-4.94,-0.85,-0.63,-0.08,-0.10,-1.22,-1.35,-0.25,0.00,0.00,0.00
CIN.CAYCT.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.75,-5.71,-0.96,-0.70,-0.08,-0.11,-1.30,-1.45,-0.27,0.00,0.00,0.00
CIN.CAYUGA.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.72,-5.62,-0.95,-0.69,-0.08,-0.11,-1.29,-1.43,-0.26,0.00,0.00,0.00
CIN.CAYUGA.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.74,-5.68,-0.95,-0.69,-0.08,-0.11,-1.29,-1.44,-0.26,0.00,0.00,0.00
CIN.CC.EDWIGCC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,-2.70,-11.18,-32.64,-6.59,-5.50,-4.15,-3.79,-13.47,-15.54,-12.59,-0.41,0.00,0.00
CIN.CC.NOBSVIL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-1.00,-3.27,-0.74,-0.61,-0.08,-0.10,-1.17,-1.30,-0.24,0.00,0.00,0.00
CIN.CC.SUGRCK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-1.64,-6.88,-20.13,-4.07,-3.41,-2.59,-2.36,-8.43,-9.71,-7.84,-0.26,0.00,0.00
CIN.CONRSV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.CRANESOLAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,-1.45,-5.76,-16.71,-3.46,-2.94,-2.43,-2.20,-7.65,-8.83,-7.35,-0.24,0.00,0.00
CIN.CT.VERMN.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.CT.VERMN.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-1.71,-5.60,-0.94,-0.68,-0.08,-0.11,-1.28,-1.42,-0.26,0.00,0.00,0.00
CIN.DEI.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.26,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.EDWCT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,-2.70,-11.18,-32.64,-6.59,-5.50,-4.15,-3.79,-13.47,-15.54,-12.59,-0.41,0.00,0.00
CIN.EDWCT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,-2.70,-11.18,-32.64,-6.59,-5.50,-4.15,-3.79,-13.47,-15.54,-12.59,-0.41,0.00,0.00
CIN.EDWST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.50,-2.70,-11.18,-32.64,-6.59,-5.50,-4.15,-3.79,-13.47,-15.54,-12.59,-0.41,0.00,0.00
CIN.GALLAGR.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GALLAGR.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.GIB5.WVPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.41,-3.40,-14.01,-40.89,-8.32,-6.97,-5.25,-4.79,-16.99,-19.62,-15.92,-0.52,0.00,0.00
CIN.GIBSON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.41,-3.40,-14.01,-40.89,-8.32,-6.97,-5.25,-4.79,-16.99,-19.62,-15.92,-0.52,0.00,0.00
CIN.GIBSON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.41,-3.40,-14.01,-40.89,-8.32,-6.97,-5.25,-4.79,-16.99,-19.62,-15.92,-0.52,0.00,0.00
CIN.GIBSON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.41,-3.40,-14.01,-40.89,-8.32,-6.97,-5.25,-4.79,-16.99,-19.62,-15.92,-0.52,0.00,0.00
CIN.GIBSON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.41,-3.40,-14.01,-40.89,-8.32,-6.97,-5.25,-4.79,-16.99,-19.62,-15.92,-0.52,0.00,0.00
CIN.GIBSON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.41,-3.40,-14.01,-40.89,-8.32,-6.97,-5.25,-4.79,-16.99,-19.62,-15.92,-0.52,0.00,0.00
CIN.HE.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.25,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-1.08,-1.20,-0.22,0.00,0.00,0.00
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-1.08,-1.20,-0.22,0.00,0.00,0.00
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.09,-1.08,-1.20,-0.22,0.00,0.00,0.00
CIN.HEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.73,-5.24,-1.03,-0.85,-0.65,-0.60,-2.41,-2.74,-1.96,-0.06,0.00,0.00
CIN.HEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-2.87,-11.86,-34.63,-7.00,-5.85,-4.41,-4.03,-14.32,-16.52,-13.39,-0.44,0.00,0.00
CIN.LOGANOAKR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MADISON.8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.NABB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.NOBLEVL.3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-1.49,-4.85,-0.84,-0.62,-0.08,-0.10,-1.19,-1.32,-0.24,0.00,0.00,0.00
CIN.NOBLEVL.4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-1.49,-4.85,-0.84,-0.62,-0.08,-0.10,-1.19,-1.32,-0.24,0.00,0.00,0.00
CIN.NOBLEVL.5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-1.49,-4.85,-0.84,-0.62,-0.08,-0.10,-1.19,-1.32,-0.24,0.00,0.00,0.00
CIN.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.25,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.PSI.IMPA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.25,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.PSI.LMU,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.25,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.PSI_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-0.50,-1.08,-2.74,-0.70,-0.67,-0.91,-0.81,-2.33,-2.72,-2.74,-0.09,0.00,0.00
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.43,-5.37,-0.47,7.79,-1.43,-2.79,-8.69,-7.44,-13.37,-16.15,-26.11,-0.98,0.00,0.00
CIN.SIGE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.37,-4.85,-4.15,-5.39,-3.31,-3.94,-7.80,-6.76,-14.45,-17.21,-23.48,-0.86,0.00,0.00
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.37,-4.85,-4.15,-5.39,-3.31,-3.94,-7.80,-6.76,-14.45,-17.21,-23.48,-0.86,0.00,0.00
CIN.SUCRKGT1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-1.64,-6.88,-20.13,-4.07,-3.41,-2.59,-2.36,-8.43,-9.71,-7.84,-0.26,0.00,0.00
CIN.SUCRKGT2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-1.64,-6.88,-20.13,-4.07,-3.41,-2.59,-2.36,-8.43,-9.71,-7.84,-0.26,0.00,0.00
CIN.SUCRKST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-1.64,-6.88,-20.13,-4.07,-3.41,-2.59,-2.36,-8.43,-9.71,-7.84,-0.26,0.00,0.00
CIN.SUGRCK.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-1.64,-6.88,-20.13,-4.07,-3.41,-2.59,-2.36,-8.43,-9.71,-7.84,-0.26,0.00,0.00
CIN.TWINBR1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-1.99,-6.51,-1.09,-0.94,-2.04,-1.86,-6.68,-7.69,-6.18,-0.20,0.00,0.00
CIN.WABASL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,-1.39,-5.84,-17.10,-3.46,-2.90,-2.22,-2.02,-7.23,-8.33,-6.71,-0.22,0.00,0.00
CIN.WBSPSI.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CIN.WHEATCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-2.87,-11.86,-34.63,-7.00,-5.85,-4.41,-4.03,-14.32,-16.52,-13.39,-0.44,0.00,0.00
CIN.WHEATCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-2.87,-11.86,-34.63,-7.00,-5.85,-4.41,-4.03,-14.32,-16.52,-13.39,-0.44,0.00,0.00
CIN.WHEATCTG3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-2.87,-11.86,-34.63,-7.00,-5.85,-4.41,-4.03,-14.32,-16.52,-13.39,-0.44,0.00,0.00
CIN.WHEATCTG4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.72,-2.87,-11.86,-34.63,-7.00,-5.85,-4.41,-4.03,-14.32,-16.52,-13.39,-0.44,0.00,0.00
CIN.WRHILND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-1.92,-6.26,-1.06,-0.92,-2.00,-1.83,-6.55,-7.54,-6.06,-0.20,0.00,0.00
CIN.WVPA.PSI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.74,-5.25,-1.03,-0.85,-0.65,-0.60,-2.42,-2.75,-1.97,-0.06,0.00,0.00
CIN.WVPA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,-0.31,-1.73,-5.24,-1.03,-0.85,-0.65,-0.60,-2.41,-2.74,-1.96,-0.06,0.00,0.00
CLEC.ACA11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.40,-0.12,-1.68,-8.25,-11.97,-37.04,-31.39,-40.25,-0.85,0.00,0.00
CLEC.ACA12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.40,-0.12,-1.68,-8.25,-11.97,-37.04,-31.39,-40.25,-0.85,0.00,0.00
CLEC.ACA13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.40,-0.12,-1.68,-8.25,-11.97,-37.04,-31.39,-40.25,-0.85,0.00,0.00
CLEC.AXLA,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.44,-0.02,-0.30,-1.49,-2.16,-6.73,-8.39,-10.76,-0.23,0.00,0.00
CLEC.AXLA_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.44,-0.02,-0.30,-1.49,-2.16,-6.73,-8.39,-10.76,-0.23,0.00,0.00
CLEC.CC.ACAPB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.40,-0.12,-1.68,-8.25,-11.97,-37.04,-31.39,-40.25,-0.85,0.00,0.00
CLEC.CC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,-0.05,-0.67,-3.28,-4.77,-14.62,-17.89,-22.95,-0.48,0.00,0.00
CLEC.CC.CPS7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,-0.05,-0.67,-3.28,-4.77,-14.62,-17.91,-22.98,-0.48,0.00,0.00
CLEC.CLEC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.48,-0.03,-0.43,-2.12,-3.06,-9.47,-11.33,-14.53,-0.31,0.00,0.00
CLEC.CPS6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.35,-0.05,-0.67,-3.28,-4.76,-14.58,-17.75,-22.77,-0.48,0.00,0.00
CLEC.CPS6ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.37,-0.05,-0.67,-3.29,-4.78,-14.69,-18.16,-23.29,-0.49,0.00,0.00
CLEC.CPS71,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.35,-0.05,-0.67,-3.28,-4.76,-14.58,-17.75,-22.77,-0.48,0.00,0.00
CLEC.CPS72,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.35,-0.05,-0.67,-3.28,-4.76,-14.58,-17.75,-22.77,-0.48,0.00,0.00
CLEC.CPS7ST,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.37,-0.05,-0.67,-3.29,-4.78,-14.69,-18.16,-23.29,-0.49,0.00,0.00
CLEC.CPWR_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.48,-0.03,-0.43,-2.12,-3.06,-9.47,-11.33,-14.53,-0.31,0.00,0.00
CLEC.CPWR_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.02,0.28,1.38,2.00,5.93,6.96,8.92,0.19,0.00,0.00
CLEC.CPWR_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLEC.CPWR_4.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.05,-0.09,-1.26,-6.18,-8.96,-27.65,-31.64,-40.58,-0.85,0.00,0.00
CLEC.CPWR_5.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.15,-0.09,-1.27,-6.24,-9.05,-27.99,-31.49,-40.38,-0.85,0.00,0.00
CLEC.CPWR_6.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,0.03,0.40,1.93,2.81,8.34,9.79,12.54,0.26,0.00,0.00
CLEC.CPWR_7.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,0.00,-0.05,-0.23,-0.33,-0.74,-0.26,-0.56,-0.03,0.00,0.00
CLEC.DEMCO,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.35,-0.06,-0.80,-3.89,-5.64,-16.80,-19.71,-25.29,-0.53,0.00,0.00
CLEC.DPS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.03,0.40,1.94,2.82,8.37,9.85,12.62,0.27,0.00,0.00
CLEC.ERATH,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.09,-0.09,-1.27,-6.20,-9.00,-27.78,-31.43,-40.31,-0.85,0.00,0.00
CLEC.GUEYDAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.23,-0.09,-1.28,-6.29,-9.13,-28.20,-31.98,-41.02,-0.86,0.00,0.00
CLEC.HOPK1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.85,-0.09,-1.24,-6.05,-8.78,-27.11,-30.36,-38.93,-0.82,0.00,0.00
CLEC.HUNTER5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.46,-0.02,-0.31,-1.50,-2.17,-6.78,-8.46,-10.85,-0.23,0.00,0.00
