Realtime Market LMPs
3/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.NSIDE2.ARR,Hub,MCC,-0.20,-0.13,-0.10,-0.54,-0.67,-3.74,-3.42,-0.27,-0.15,-0.31,-0.26,-0.11,-0.17,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EES.OUACH_1,Gennode,MCC,-0.44,-0.29,-0.23,-1.81,-1.44,-8.22,-6.36,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.OUACH_2,Gennode,MCC,-0.44,-0.29,-0.23,-1.81,-1.44,-8.22,-6.36,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.OUACH_3,Gennode,MCC,-0.44,-0.29,-0.23,-1.81,-1.44,-8.22,-6.36,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.PANAM1.ARR,Hub,MCC,-0.27,-0.18,-0.15,-0.95,-0.92,-5.19,-4.34,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.PERVL1,Gennode,MCC,-0.44,-0.29,-0.23,-1.79,-1.42,-8.15,-6.31,-0.50,-0.27,-0.56,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.PERVL1.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.79,-1.42,-8.15,-6.31,-0.50,-0.27,-0.56,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.PERVL2.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.79,-1.42,-8.15,-6.31,-0.50,-0.27,-0.56,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.PERVL2_CT,Gennode,MCC,-0.44,-0.29,-0.23,-1.79,-1.42,-8.15,-6.31,-0.50,-0.27,-0.56,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.PLAHTC.ARR,Hub,MCC,-0.17,-0.11,-0.09,-0.40,-0.60,-3.31,-3.13,-0.25,-0.13,-0.28,-0.23,-0.10,-0.15,-0.03,0.00,0.00,0.00,-0.01,-0.17,-0.28,-0.02,0.00,0.00,0.00
EES.RBRSW2.ARR,Hub,MCC,-0.20,-0.13,-0.10,-0.56,-0.68,-3.81,-3.46,-0.27,-0.15,-0.31,-0.26,-0.11,-0.17,-0.04,0.00,0.00,0.00,-0.01,-0.20,-0.32,-0.02,0.00,0.00,0.00
EES.RBRSW5.ARR,Hub,MCC,-0.22,-0.15,-0.12,-0.67,-0.76,-4.24,-3.74,-0.29,-0.16,-0.34,-0.28,-0.12,-0.18,-0.04,0.00,0.00,0.00,-0.01,-0.21,-0.35,-0.02,0.00,0.00,0.00
EES.RCTHOMAS,Gennode,MCC,-0.40,-0.26,-0.21,-1.61,-1.28,-7.35,-5.66,-0.45,-0.24,-0.51,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.REXBRW.ARR,Hub,MCC,-0.19,-0.12,-0.10,-0.52,-0.66,-3.69,-3.38,-0.27,-0.14,-0.30,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EES.RICE1,Gennode,MCC,-0.37,-0.25,-0.20,-1.46,-1.22,-6.94,-5.45,-0.43,-0.23,-0.49,-0.41,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.30,-0.50,-0.03,0.00,0.00,0.00
EES.RICHD1.ARR,Hub,MCC,-0.35,-0.23,-0.18,-1.32,-1.13,-6.44,-5.13,-0.40,-0.22,-0.46,-0.38,-0.17,-0.25,-0.05,0.00,0.00,0.00,-0.02,-0.28,-0.47,-0.03,0.00,0.00,0.00
EES.RICHD2.ARR,Hub,MCC,-0.35,-0.23,-0.18,-1.32,-1.13,-6.44,-5.13,-0.40,-0.22,-0.46,-0.38,-0.17,-0.25,-0.05,0.00,0.00,0.00,-0.02,-0.28,-0.47,-0.03,0.00,0.00,0.00
EES.RILLA.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.80,-1.43,-8.18,-6.31,-0.50,-0.27,-0.56,-0.47,-0.21,-0.30,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.RVRBEND1,Gennode,MCC,-0.29,-0.19,-0.15,-1.01,-0.95,-5.40,-4.47,-0.35,-0.19,-0.40,-0.33,-0.15,-0.22,-0.05,0.00,0.00,0.00,-0.02,-0.25,-0.41,-0.03,0.00,0.00,0.00
EES.SABINE1,Gennode,MCC,-0.39,-0.26,-0.20,-1.55,-1.26,-7.22,-5.61,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.51,-0.03,0.00,0.00,0.00
EES.SABINE3,Gennode,MCC,-0.39,-0.26,-0.20,-1.55,-1.26,-7.22,-5.61,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.51,-0.03,0.00,0.00,0.00
EES.SABINE4,Gennode,MCC,-0.39,-0.26,-0.21,-1.56,-1.27,-7.25,-5.64,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SABINE5,Gennode,MCC,-0.39,-0.26,-0.21,-1.56,-1.27,-7.25,-5.64,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SABINECO,Gennode,MCC,-0.39,-0.25,-0.20,-1.54,-1.25,-7.17,-5.59,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.51,-0.03,0.00,0.00,0.00
EES.SAM_DAM_12,Gennode,MCC,-0.39,-0.26,-0.21,-1.60,-1.28,-7.35,-5.67,-0.45,-0.24,-0.51,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SAN_JC1_CT,Gennode,MCC,-0.39,-0.26,-0.21,-1.60,-1.28,-7.35,-5.66,-0.45,-0.24,-0.51,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SAN_JC2_CT,Gennode,MCC,-0.39,-0.26,-0.21,-1.60,-1.28,-7.35,-5.66,-0.45,-0.24,-0.51,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SCY_LD,Loadzone,MCC,-0.40,-0.26,-0.21,-1.61,-1.29,-7.36,-5.66,-0.45,-0.24,-0.51,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SPORT1.ARR,Hub,MCC,-0.27,-0.18,-0.14,-0.94,-0.92,-5.18,-4.33,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.SPORT2.ARR,Hub,MCC,-0.27,-0.18,-0.14,-0.94,-0.92,-5.18,-4.33,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.SRMPA,Loadzone,MCC,-0.39,-0.26,-0.21,-1.59,-1.28,-7.30,-5.64,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SRMPA_1.AZ,Hub,MCC,-0.39,-0.26,-0.21,-1.59,-1.28,-7.30,-5.64,-0.44,-0.24,-0.50,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EES.SRMPA_IPLD,Loadzone,MCC,-0.38,-0.25,-0.20,-1.49,-1.23,-7.01,-5.50,-0.43,-0.23,-0.49,-0.41,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.30,-0.50,-0.03,0.00,0.00,0.00
EES.STCHAR_CT1,Gennode,MCC,-0.27,-0.18,-0.14,-0.94,-0.91,-5.16,-4.32,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.STCHAR_CT2,Gennode,MCC,-0.27,-0.18,-0.14,-0.94,-0.91,-5.16,-4.32,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.STCHAR_ST,Gennode,MCC,-0.27,-0.18,-0.14,-0.94,-0.91,-5.16,-4.32,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.STERL7,Gennode,MCC,-0.46,-0.30,-0.24,-1.88,-1.48,-8.46,-6.49,2.29,-0.23,-0.58,-0.48,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.36,-0.59,-0.04,0.00,0.00,0.00
EES.STL115.ARR,Hub,MCC,-0.46,-0.30,-0.24,-1.88,-1.48,-8.46,-6.49,2.29,-0.23,-0.58,-0.48,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.36,-0.59,-0.04,0.00,0.00,0.00
EES.STLNG1.ARR,Hub,MCC,-0.45,-0.29,-0.23,-1.82,-1.44,-8.27,-6.37,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.STLNG2.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.81,-1.44,-8.22,-6.36,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.STLNG3.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.81,-1.44,-8.22,-6.36,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.STLNG5.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.81,-1.44,-8.22,-6.36,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.SWTZ1.ARR,Hub,MCC,-0.44,-0.29,-0.23,-1.79,-1.43,-8.17,-6.29,-0.50,-0.27,-0.56,-0.47,-0.21,-0.30,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.57,-0.04,0.00,0.00,0.00
EES.TAFTCOGEN,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.TOL_BEND1,Gennode,MCC,-0.41,-0.27,-0.22,-1.71,-1.34,-7.67,-5.85,-0.46,-0.25,-0.52,-0.44,-0.19,-0.28,-0.06,0.00,0.00,0.00,-0.02,-0.32,-0.53,-0.04,0.00,0.00,0.00
EES.TOL_BEND2,Gennode,MCC,-0.41,-0.27,-0.22,-1.71,-1.34,-7.67,-5.85,-0.46,-0.25,-0.52,-0.44,-0.19,-0.28,-0.06,0.00,0.00,0.00,-0.02,-0.32,-0.53,-0.04,0.00,0.00,0.00
EES.UCB,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.UCBECO,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.UCBSUP,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.VIDALIA,Gennode,MCC,-0.32,-0.21,-0.17,-1.20,-1.07,-6.06,-4.92,-0.39,-0.21,-0.44,-0.37,-0.16,-0.24,-0.05,0.00,0.00,0.00,-0.02,-0.27,-0.45,-0.03,0.00,0.00,0.00
EES.WATRFD1,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.WATRFD2,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.WATRFD3,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.WATRFD4_CT,Gennode,MCC,-0.28,-0.18,-0.15,-0.95,-0.92,-5.21,-4.35,-0.34,-0.19,-0.39,-0.33,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EES.WLGLN2.ARR,Hub,MCC,-0.28,-0.18,-0.15,-0.97,-0.93,-5.28,-4.40,-0.35,-0.19,-0.40,-0.33,-0.14,-0.22,-0.05,0.00,0.00,0.00,-0.02,-0.25,-0.40,-0.03,0.00,0.00,0.00
EES.WLTGR1.ARR,Hub,MCC,-0.45,-0.29,-0.23,-1.82,-1.44,-8.27,-6.37,-0.50,-0.27,-0.57,-0.47,-0.21,-0.31,-0.07,0.00,0.00,0.00,-0.02,-0.35,-0.58,-0.04,0.00,0.00,0.00
EES.WLWGN1.ARR,Hub,MCC,-0.28,-0.18,-0.15,-0.98,-0.94,-5.30,-4.41,-0.35,-0.19,-0.40,-0.33,-0.14,-0.22,-0.05,0.00,0.00,0.00,-0.02,-0.25,-0.41,-0.03,0.00,0.00,0.00
EES.WLWGN3.ARR,Hub,MCC,-0.28,-0.18,-0.15,-0.98,-0.94,-5.30,-4.41,-0.35,-0.19,-0.40,-0.33,-0.14,-0.22,-0.05,0.00,0.00,0.00,-0.02,-0.25,-0.41,-0.03,0.00,0.00,0.00
EES.WPEC_CT1,Gennode,MCC,-0.22,-0.15,-0.12,-0.67,-0.76,-4.26,-3.74,-0.30,-0.16,-0.34,-0.28,-0.12,-0.18,-0.04,0.00,0.00,0.00,-0.01,-0.21,-0.35,-0.02,0.00,0.00,0.00
EES.WPEC_CT2,Gennode,MCC,-0.22,-0.15,-0.12,-0.67,-0.76,-4.26,-3.74,-0.30,-0.16,-0.34,-0.28,-0.12,-0.18,-0.04,0.00,0.00,0.00,-0.01,-0.21,-0.35,-0.02,0.00,0.00,0.00
EES.WPEC_ST,Gennode,MCC,-0.22,-0.15,-0.12,-0.67,-0.76,-4.26,-3.74,-0.30,-0.16,-0.34,-0.28,-0.12,-0.18,-0.04,0.00,0.00,0.00,-0.01,-0.21,-0.35,-0.02,0.00,0.00,0.00
EES.WRPP1,Gennode,MCC,-0.39,-0.26,-0.21,-1.59,-1.28,-7.32,-5.66,-0.45,-0.24,-0.51,-0.42,-0.18,-0.27,-0.06,0.00,0.00,0.00,-0.02,-0.31,-0.52,-0.03,0.00,0.00,0.00
EKPC,Interface,MCC,2.55,0.67,0.49,3.01,2.91,2.78,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMBA.ATTALA1,Gennode,MCC,-0.02,-0.01,-0.01,0.22,-0.20,-0.92,-2.32,-0.18,-0.10,-0.21,-0.18,-0.08,-0.11,-0.03,0.00,0.00,0.00,-0.01,-0.13,-0.22,-0.01,0.00,0.00,0.00
EMBA.B_WILSON1,Gennode,MCC,-0.27,-0.18,-0.14,-0.92,-0.90,-5.11,-4.31,-0.34,-0.19,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EMBA.CC.HINDS1,Gennode,MCC,-0.19,-0.12,-0.10,-0.52,-0.66,-3.68,-3.37,-0.26,-0.14,-0.30,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EMBA.EMILD,Loadzone,MCC,-0.11,-0.07,-0.06,-0.17,-0.42,-2.23,-2.64,-0.21,-0.11,-0.24,-0.20,-0.09,-0.13,-0.03,0.00,0.00,0.00,-0.01,-0.15,-0.25,-0.02,0.00,0.00,0.00
EMBA.EMILD.RLA,Loadzone,MCC,-0.11,-0.07,-0.06,-0.17,-0.42,-2.23,-2.64,-0.21,-0.11,-0.24,-0.20,-0.09,-0.13,-0.03,0.00,0.00,0.00,-0.01,-0.15,-0.25,-0.02,0.00,0.00,0.00
EMBA.GRNWO.ARR,Hub,MCC,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EMBA.G_ANDRUS1,Gennode,MCC,-0.02,-0.01,-0.01,0.18,-0.19,-0.88,-2.21,-0.17,-0.09,-0.20,-0.16,-0.07,-0.11,-0.02,0.00,0.00,0.00,-0.01,-0.13,-0.21,-0.01,0.00,0.00,0.00
EMBA.G_GULF_A,Gennode,MCC,-0.27,-0.18,-0.14,-0.91,-0.90,-5.07,-4.28,-0.34,-0.18,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EMBA.G_GULF_L,Gennode,MCC,-0.27,-0.18,-0.14,-0.91,-0.90,-5.07,-4.28,-0.34,-0.18,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EMBA.G_GULF_M,Gennode,MCC,-0.27,-0.18,-0.14,-0.91,-0.90,-5.07,-4.28,-0.34,-0.18,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EMBA.G_GULF_N,Gennode,MCC,-0.27,-0.18,-0.14,-0.91,-0.90,-5.07,-4.28,-0.34,-0.18,-0.39,-0.32,-0.14,-0.21,-0.05,0.00,0.00,0.00,-0.02,-0.24,-0.40,-0.03,0.00,0.00,0.00
EMBA.HINDS1CT1,Gennode,MCC,-0.19,-0.12,-0.10,-0.52,-0.66,-3.68,-3.37,-0.26,-0.14,-0.30,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EMBA.HINDS1CT2,Gennode,MCC,-0.19,-0.12,-0.10,-0.52,-0.66,-3.68,-3.37,-0.26,-0.14,-0.30,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EMBA.HINDS1_ST,Gennode,MCC,-0.19,-0.12,-0.10,-0.52,-0.66,-3.68,-3.37,-0.26,-0.14,-0.30,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EMBA.HINDS2,Gennode,MCC,-0.19,-0.12,-0.10,-0.52,-0.66,-3.68,-3.37,-0.26,-0.14,-0.30,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EMBA.MEAM,Loadzone,MCC,-0.05,-0.03,-0.03,0.18,-0.20,-0.95,-0.98,-0.07,-0.04,-0.09,-0.07,-0.03,-0.05,-0.01,0.00,0.00,0.00,-0.01,-0.08,-0.13,-0.01,0.00,0.00,0.00
EMBA.RX_BRN4,Gennode,MCC,-0.19,-0.13,-0.10,-0.53,-0.67,-3.73,-3.41,-0.27,-0.15,-0.31,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
EMBA.RX_BRN5CT,Gennode,MCC,-0.19,-0.13,-0.10,-0.53,-0.67,-3.73,-3.41,-0.27,-0.15,-0.31,-0.25,-0.11,-0.16,-0.04,0.00,0.00,0.00,-0.01,-0.19,-0.32,-0.02,0.00,0.00,0.00
FE,Interface,MCC,2.55,0.67,0.49,3.01,2.91,2.78,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GIBSON1234.AGG,Hub,MCC,0.12,0.08,0.06,1.37,0.29,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.09,-3.65,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.33
GRDA,Interface,MCC,-4.15,-11.47,-5.50,-10.67,-7.05,-19.50,-18.00,-4.52,-1.89,-0.26,-0.09,-0.17,-0.08,-0.16,-0.01,0.00,0.00,0.00,-0.07,-0.11,-0.01,0.00,0.00,0.00
GRE.AEPEML,Loadzone,MCC,0.00,0.00,0.00,-1.15,0.00,63.34,4.84,0.00,0.00,0.00,0.00,6.34,0.85,6.82,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ALTW,Loadzone,MCC,-2.13,-0.53,-0.38,-3.96,-2.75,-10.23,-8.78,-1.80,-0.68,-0.28,0.00,-0.74,-0.10,-0.79,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ALTW.ENDVI,Gennode,MCC,-2.89,-0.73,-0.52,-4.87,-3.30,-9.71,-7.87,-1.58,-0.59,-0.24,0.00,-0.65,-0.09,-0.70,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.AZ,Hub,MCC,-0.12,-0.03,-0.02,-1.26,-0.18,2.98,-4.71,-1.16,-0.45,-0.18,0.00,0.38,0.05,0.41,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CAMBRCAMB,Gennode,MCC,0.00,0.00,0.00,-1.13,-0.02,4.49,-4.03,-1.03,-0.40,-0.16,0.00,0.55,0.07,0.59,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CAMBRCAMB2,Gennode,MCC,0.00,0.00,0.00,-1.13,-0.02,4.49,-4.03,-1.03,-0.40,-0.16,0.00,0.55,0.07,0.59,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CHANDLERWD,Gennode,MCC,-2.63,-0.66,-0.48,-4.55,-3.02,-9.63,-7.70,-1.57,-0.59,-0.24,0.00,-0.65,-0.09,-0.70,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.CHRISFRWD,Gennode,MCC,-2.70,-0.68,-0.49,-4.63,-3.09,-10.13,-8.13,-1.65,-0.62,-0.26,0.00,-0.71,-0.10,-0.76,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_AC,Gennode,MCC,0.00,0.00,0.00,-1.01,-0.03,-5.09,-5.04,-1.09,-0.42,-0.17,0.00,-0.38,-0.05,-0.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC1_DC,Gennode,MCC,0.00,0.00,0.00,-1.12,-0.03,-14.50,-6.88,-1.33,-0.51,-0.21,0.00,-1.30,-0.17,-1.40,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_AC,Gennode,MCC,0.00,0.00,0.00,-1.01,-0.03,-5.09,-5.04,-1.09,-0.42,-0.17,0.00,-0.38,-0.05,-0.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.COALC2_DC,Gennode,MCC,0.00,0.00,0.00,-1.12,-0.03,-14.50,-6.88,-1.33,-0.51,-0.21,0.00,-1.30,-0.17,-1.40,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.DCLINELOSS,Loadzone,MCC,0.00,0.00,0.00,-1.01,-0.03,-5.09,-5.04,-1.09,-0.42,-0.17,0.00,-0.38,-0.05,-0.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI1,Gennode,MCC,0.00,0.00,0.00,-1.12,-0.03,-8.46,-5.67,-1.17,-0.45,-0.18,0.00,-0.71,-0.10,-0.77,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELKRI4,Gennode,MCC,0.00,0.00,0.00,-1.12,-0.03,-8.33,-5.62,-1.16,-0.45,-0.18,0.00,-0.70,-0.09,-0.75,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELMCR2_IBR,Gennode,MCC,0.00,0.00,0.00,-1.03,-0.04,-11.08,-8.62,-1.75,-0.66,-0.27,0.00,-0.82,-0.11,-0.88,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.ELMCRK,Gennode,MCC,0.00,0.00,0.00,-1.03,-0.04,-11.08,-8.62,-1.75,-0.66,-0.27,0.00,-0.82,-0.11,-0.88,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.GMARAGMAR,Gennode,MCC,0.00,0.00,0.00,-1.13,0.00,108.33,8.27,0.00,0.00,0.00,0.00,10.52,1.41,11.33,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.GRE,Loadzone,MCC,0.00,0.00,0.00,-1.11,-0.02,9.35,-3.30,-0.96,-0.38,-0.15,0.00,0.97,0.13,1.04,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRE.HUC,Loadzone,MCC,0.00,0.00,0.00,-1.10,-0.04,-11.24,-7.29,-1.48,-0.57,-0.23,0.00,-0.99,-0.13,-1.07,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
