Realtime Market LMPs
12/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MDU.MPC,Loadzone,MCC,-1.91,-1.80,-1.83,-1.74,-1.51,0.00,0.00,0.00,0.00,-7.87,0.00,-0.58,-0.45,-6.50,-0.76,-0.38,0.00,0.28,1.63,-0.26,-1.38,-1.53,-1.66,-2.01
MDU.NWPS,Loadzone,MCC,-1.91,-1.80,-1.83,-1.74,-1.51,0.00,0.00,0.00,0.00,-7.87,0.00,-0.58,-0.45,-6.50,-0.76,-0.38,0.00,0.28,1.63,-0.26,-1.38,-1.53,-1.66,-2.01
MDU.OTP,Loadzone,MCC,-1.91,-1.80,-1.83,-1.74,-1.51,0.00,0.00,0.00,0.00,-7.87,0.00,-0.58,-0.45,-6.50,-0.76,-0.38,0.00,0.28,1.63,-0.26,-1.38,-1.53,-1.66,-2.01
MDU.OTPW_1.AZ,Hub,MCC,-1.91,-1.80,-1.83,-1.74,-1.51,0.00,0.00,0.00,0.00,-7.87,0.00,-0.58,-0.45,-6.50,-0.76,-0.38,0.00,0.28,1.63,-0.26,-1.38,-1.53,-1.66,-2.01
MDU.TATANKA1,Gennode,MCC,-18.48,-17.48,-17.72,-16.68,-14.49,0.00,0.00,0.00,0.00,-75.51,0.00,-0.58,-0.46,-6.59,-0.82,-0.42,0.00,0.29,1.72,-3.75,-13.23,-14.67,-15.96,-19.29
MDU.TSWF1,Gennode,MCC,-1.14,-1.08,-1.09,-1.05,-0.91,0.00,0.00,0.00,0.00,-5.57,0.00,-0.57,-0.44,-6.46,-0.76,-0.39,0.00,0.27,1.57,-0.10,-0.82,-0.91,-0.99,-1.20
MDU.WISHEK1,Gennode,MCC,-14.06,-13.30,-13.48,-12.70,-11.02,0.00,0.00,0.00,0.00,-57.47,0.00,-0.58,-0.45,-6.57,-0.80,-0.41,0.00,0.29,1.70,-2.82,-10.07,-11.16,-12.15,-14.68
MEC.ADAIR_W1,Gennode,MCC,0.18,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.38,0.00,-4.86,-3.65,-10.62,-3.33,-3.15,-2.02,0.06,2.93,0.27,0.00,0.00,0.00,-6.02
MEC.ADAMS,Gennode,MCC,0.15,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.46,0.00,-5.19,-3.90,-10.81,-3.52,-3.36,-2.18,-0.17,1.84,0.17,0.00,0.00,0.00,-6.52
MEC.ALTM_1.AZ,Hub,MCC,0.89,0.00,0.00,-0.01,0.00,-0.58,-0.43,0.00,0.00,-1.28,0.00,-4.46,-1.59,-7.90,-0.02,0.00,1.41,6.03,4.37,0.12,0.00,0.00,0.00,-4.56
MEC.ALTW,Loadzone,MCC,0.97,0.00,0.00,-0.01,0.00,-0.76,-0.59,0.00,0.00,-1.25,0.00,-4.26,-1.02,-7.16,0.85,0.83,2.27,7.48,4.92,0.10,0.00,0.00,0.00,-3.95
MEC.AMES,Loadzone,MCC,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,0.00,-4.29,-3.23,-10.35,-3.02,-2.79,-1.75,-0.12,1.53,0.14,0.00,0.00,0.00,-5.14
MEC.AMES_1.AZ,Hub,MCC,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,0.00,-4.29,-3.23,-10.35,-3.02,-2.79,-1.75,-0.12,1.53,0.14,0.00,0.00,0.00,-5.14
MEC.ARBORHL1,Gennode,MCC,0.12,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.42,0.00,-5.11,-3.84,-10.70,-3.49,-3.33,-2.15,0.59,6.18,0.56,0.00,0.00,0.00,-6.42
MEC.ATLN,Loadzone,MCC,0.15,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.38,0.00,-4.89,-3.68,-10.60,-3.37,-3.19,-2.04,0.20,3.80,0.34,0.00,0.00,0.00,-6.07
MEC.AZ,Hub,MCC,0.43,0.00,0.00,-0.01,-0.01,-0.60,-0.51,0.00,0.20,-0.87,0.13,-3.28,-2.17,-9.00,-1.77,-1.60,-0.76,1.03,2.64,0.23,0.13,0.05,0.00,-3.70
MEC.BEAVERCR,Gennode,MCC,0.16,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.25,0.00,-4.31,-3.25,-10.32,-3.06,-2.82,-1.76,-0.07,1.85,0.17,0.00,0.00,0.00,-5.18
MEC.BEPM.CPZD,Loadzone,MCC,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,-1.27,-0.99,-7.99,-1.42,-0.93,-0.29,0.16,1.29,0.12,0.00,0.00,0.00,-0.86
MEC.BEPM.NEL4,Gennode,MCC,0.08,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.16,0.00,-4.17,-3.16,-10.09,-3.09,-2.80,-1.70,0.17,3.20,0.29,0.00,0.00,0.00,-5.03
MEC.BEPM.WS3,Gennode,MCC,0.12,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.42,0.00,-5.11,-3.84,-10.70,-3.49,-3.33,-2.15,0.59,6.20,0.56,0.00,0.00,0.00,-6.42
MEC.BEPM.WS4,Gennode,MCC,0.12,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.42,0.00,-5.11,-3.84,-10.70,-3.49,-3.33,-2.15,0.59,6.20,0.56,0.00,0.00,0.00,-6.42
MEC.BEPM_1.AZ,Hub,MCC,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,-0.92,-1.45,-1.13,-8.13,-1.51,-1.04,-0.38,0.14,1.31,0.12,0.00,0.00,0.00,-1.13
MEC.CAROL_W1,Gennode,MCC,0.16,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.69,-5.81,-4.24,-3.20,-10.24,-3.05,-2.80,-1.73,0.01,2.27,0.21,0.00,0.00,0.00,-5.10
MEC.CC.GDM1,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.64,-3.48,-10.56,-3.17,-2.99,-1.91,-0.18,1.39,0.13,0.00,0.00,0.00,-5.66
MEC.CC.GDM2,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.64,-3.48,-10.56,-3.17,-2.99,-1.91,-0.18,1.39,0.13,0.00,0.00,0.00,-5.66
MEC.CENTURY_1,Gennode,MCC,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,0.00,-3.48,-2.66,-9.88,-2.77,-2.39,-1.36,-0.03,1.59,0.14,0.00,0.00,0.00,0.00
MEC.CFU,Loadzone,MCC,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.53,-1.06,-0.54,0.00,0.18,1.05,0.10,0.00,0.00,0.00,0.00
MEC.CFU_1.AZ,Hub,MCC,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.53,-1.06,-0.54,0.00,0.18,1.05,0.10,0.00,0.00,0.00,0.00
MEC.CHASCS1,Gennode,MCC,-4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,3.17,0.00,-0.65,-0.55,-7.52,-1.17,-0.59,0.00,0.21,13.74,3.41,9.76,3.65,0.00,0.00
MEC.CHASCS2,Gennode,MCC,-4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,3.17,0.00,-0.65,-0.55,-7.52,-1.17,-0.59,0.00,0.21,13.74,3.41,9.76,3.65,0.00,0.00
MEC.CHASCS_W,Gennode,MCC,-4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,3.17,0.00,-0.65,-0.55,-7.52,-1.17,-0.59,0.00,0.21,13.74,3.41,9.76,3.65,0.00,0.00
MEC.CLIPR1,Gennode,MCC,5.35,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.09,0.00,-3.87,-2.94,-9.97,-2.95,-2.62,-1.55,0.07,2.37,0.22,0.00,0.00,0.00,-4.56
MEC.CMMPA.ELD,Loadzone,MCC,-0.06,0.00,0.00,0.00,0.00,-2.69,-1.99,-0.01,0.00,0.00,0.00,-0.71,-0.39,-7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.CMMPA.MONT,Loadzone,MCC,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.43,0.00,-4.86,16.05,17.30,29.35,28.25,34.56,70.28,35.93,0.10,0.00,0.00,0.00,-5.95
MEC.CORALV1,Gennode,MCC,-0.07,0.00,0.00,0.00,0.00,0.00,-1.86,-0.01,0.00,-1.12,0.00,-0.67,-0.37,-6.96,0.00,0.00,0.00,0.11,0.63,0.06,0.00,0.00,0.00,0.00
MEC.CORALV2,Gennode,MCC,-0.07,0.00,0.00,0.00,0.00,0.00,-1.86,-0.01,0.00,-1.12,0.00,-0.67,-0.37,-6.96,0.00,0.00,0.00,0.11,0.63,0.06,0.00,0.00,0.00,0.00
MEC.CORALV3,Gennode,MCC,-0.07,0.00,0.00,0.00,0.00,0.00,-1.86,-0.01,0.00,-1.12,0.00,-0.67,-0.37,-6.96,0.00,0.00,0.00,0.11,0.63,0.06,0.00,0.00,0.00,0.00
MEC.CORALV4,Gennode,MCC,-0.07,0.00,0.00,0.00,0.00,0.00,-1.86,-0.01,0.00,-1.12,0.00,-0.67,-0.37,-6.96,0.00,0.00,0.00,0.11,0.63,0.06,0.00,0.00,0.00,0.00
MEC.ECLIPSE1,Gennode,MCC,0.12,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.42,0.00,-5.11,-3.84,-10.70,-3.49,-3.33,-2.15,0.59,6.18,0.56,0.00,0.00,0.00,-6.42
MEC.EL_FARM_1,Gennode,MCC,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.53,-1.06,-0.54,0.00,0.18,1.04,0.10,0.00,0.00,0.00,0.00
MEC.EL_FARM_2,Gennode,MCC,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.53,-1.06,-0.54,0.00,0.18,1.04,0.10,0.00,0.00,0.00,0.00
MEC.EL_FARM_3,Gennode,MCC,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.53,-1.06,-0.54,0.00,0.18,1.04,0.09,0.00,0.00,0.00,0.00
MEC.FARMER,Gennode,MCC,0.12,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.56,0.00,-5.62,-4.12,-10.61,-3.15,-3.33,-2.40,-1.11,-3.41,-0.31,0.00,0.00,0.00,-7.19
MEC.GDMEC_1,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.64,-3.48,-10.56,-3.17,-2.99,-1.91,-0.18,1.39,0.13,0.00,0.00,0.00,-5.66
MEC.GDMEC_1_3,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.64,-3.48,-10.56,-3.17,-2.99,-1.91,-0.18,1.39,0.13,0.00,0.00,0.00,-5.66
MEC.GDMEC_2,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.64,-3.48,-10.56,-3.17,-2.99,-1.91,-0.18,1.39,0.13,0.00,0.00,0.00,-5.66
MEC.GDMEC_2_3,Gennode,MCC,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.64,-3.48,-10.56,-3.17,-2.99,-1.91,-0.18,1.39,0.13,0.00,0.00,0.00,-5.66
MEC.GENESEO,Loadzone,MCC,0.49,0.00,0.00,-0.01,0.00,-0.68,-0.57,0.00,0.17,-0.83,0.15,-3.11,-1.99,-8.82,-1.57,-1.41,-0.60,1.13,2.33,0.19,0.11,0.04,0.00,-3.45
MEC.GLACIERS,Gennode,MCC,0.05,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.03,0.00,-3.72,-2.85,-9.82,-2.94,-2.57,-1.49,0.15,2.78,0.25,0.00,0.00,0.00,-4.37
MEC.HCPD.ABRN,Loadzone,MCC,0.14,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.53,-4.09,-4.17,-3.15,-10.20,-3.03,-2.76,-1.69,0.01,2.25,0.20,0.00,0.00,0.00,-4.99
MEC.HIGHLAND1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.99,0.00,-3.57,-2.74,-9.73,-2.89,-2.49,-1.42,0.14,2.63,0.24,0.00,0.00,0.00,-4.15
MEC.HIGHLAND2,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.99,0.00,-3.57,-2.74,-9.73,-2.89,-2.49,-1.42,0.14,2.63,0.24,0.00,0.00,0.00,-4.15
MEC.HIGHLAND3,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.99,0.00,-3.57,-2.74,-9.73,-2.89,-2.49,-1.42,0.14,2.63,0.24,0.00,0.00,0.00,-4.15
MEC.IDAGROVE,Gennode,MCC,0.10,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.19,0.00,-4.19,-3.18,-10.16,-3.07,-2.79,-1.71,0.08,2.67,0.24,0.00,0.00,0.00,-5.04
MEC.IDAGROVEW,Gennode,MCC,0.10,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.18,0.00,-4.19,-3.17,-10.15,-3.07,-2.79,-1.71,0.09,2.73,0.25,0.00,0.00,0.00,-5.04
MEC.IVESTER,Gennode,MCC,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.01,0.00,-3.42,-2.26,-9.85,-2.63,-2.29,-1.33,-0.08,1.28,0.12,0.00,0.00,0.00,0.00
MEC.KNOXIN_1,Gennode,MCC,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,0.00,-5.09,-0.73,-6.36,2.15,1.80,3.41,10.38,6.32,0.10,0.00,0.00,0.00,-6.29
MEC.KOSUTH.MVP,Hub,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.90,0.00,-0.60,-0.53,-7.04,-1.16,-0.59,0.00,0.40,2.33,0.21,0.00,0.00,0.00,0.00
MEC.LAUREL_1,Gennode,MCC,-1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,0.00,-3.92,-2.95,-10.15,-2.80,-2.55,-1.57,-0.13,1.24,0.11,0.00,0.00,0.00,-4.58
MEC.LOUISA_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,-2.69,-1.99,-0.01,0.00,-0.86,0.00,-4.57,-3.31,-10.80,-2.42,-2.57,-1.86,-0.41,0.00,0.00,0.00,0.00,0.00,-5.41
MEC.LUNDGREN,Gennode,MCC,0.13,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.22,0.00,-4.22,-3.19,-10.25,-3.04,-2.79,-1.72,-0.04,2.00,0.18,0.00,0.00,0.00,-5.06
MEC.LUNDQS_1,Gennode,MCC,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.54,-1.06,-0.54,0.00,0.18,1.03,0.09,0.00,0.00,0.00,0.00
MEC.LVED_1.AZ,Hub,MCC,4.42,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.14,0.00,-3.99,-3.03,-10.07,-2.99,-2.68,-1.61,0.03,2.27,0.21,0.00,0.00,0.00,-4.74
MEC.MACKSBURG,Gennode,MCC,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,0.00,-4.97,-3.73,-10.71,-3.39,-3.22,-2.08,-0.19,1.57,0.14,0.00,0.00,0.00,-6.18
MEC.MEAN.LD,Loadzone,MCC,-1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,1.14,-0.08,-2.40,-1.83,-8.82,-2.05,-1.64,-0.81,0.13,8.83,2.06,5.66,2.12,0.00,-2.49
MEC.MEAN_1.AZ,Hub,MCC,0.14,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.53,-4.09,-4.17,-3.15,-10.20,-3.03,-2.76,-1.69,0.01,2.25,0.20,0.00,0.00,0.00,-4.99
MEC.MEAN_10.AZ,Hub,MCC,-4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,3.17,0.00,-0.65,-0.55,-7.52,-1.17,-0.59,0.00,0.20,14.49,3.61,10.35,3.87,0.00,0.00
MEC.MEAN_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-2.66,-1.97,-0.01,0.00,-0.93,0.00,-3.73,-2.69,-9.87,-1.87,-1.87,-1.36,-0.30,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MEAN_3.AZ,Hub,MCC,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,0.00,-4.73,-2.91,-9.76,-2.17,-2.04,-0.78,2.08,2.46,0.12,0.00,0.00,0.00,-5.79
MEC.MEAN_4.AZ,Hub,MCC,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.66,-0.54,-7.53,-1.06,-0.54,0.00,0.18,1.04,0.09,0.00,0.00,0.00,0.00
MEC.MEAN_5.AZ,Hub,MCC,6.72,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.08,0.00,-3.81,-2.90,-9.94,-2.94,-2.59,-1.52,0.06,2.33,0.21,0.00,0.00,0.00,-4.47
MEC.MEAN_6.AZ,Hub,MCC,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,0.00,-4.83,-3.63,-10.71,-3.28,-3.11,-2.01,-0.20,1.40,0.13,0.00,0.00,0.00,-5.95
MEC.MEAN_7.AZ,Hub,MCC,0.08,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.16,0.00,-4.14,-3.14,-10.06,-3.07,-2.78,-1.69,0.16,3.10,0.28,0.00,0.00,0.00,-4.99
MEC.MEAN_8.AZ,Hub,MCC,4.42,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.14,0.00,-3.99,-3.03,-10.07,-2.99,-2.68,-1.61,0.03,2.27,0.21,0.00,0.00,0.00,-4.74
MEC.MECB,Loadzone,MCC,0.47,0.00,0.00,-0.01,-0.01,-0.59,-0.50,0.00,0.19,-0.88,0.13,-3.29,-2.18,-9.02,-1.78,-1.61,-0.76,1.03,2.64,0.23,0.13,0.05,0.00,-3.72
MEC.MOLCT_14,Gennode,MCC,-0.05,0.00,0.00,0.00,0.00,-2.71,-2.01,-0.01,0.00,0.00,0.00,-0.71,-0.39,-7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.MORNLIGHT,Gennode,MCC,0.12,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.42,0.00,-5.11,-3.84,-10.70,-3.49,-3.33,-2.15,0.59,6.18,0.56,0.00,0.00,0.00,-6.42
MEC.MRES.PELLA,Gennode,MCC,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,0.00,-4.93,3.78,-0.23,9.08,8.75,11.84,26.51,14.29,0.10,0.00,0.00,0.00,-6.05
MEC.MRES_1.AZ,Hub,MCC,0.15,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.38,0.00,-4.89,-3.68,-10.60,-3.37,-3.19,-2.04,0.20,3.80,0.34,0.00,0.00,0.00,-6.07
MEC.NEALN_3,Gennode,MCC,0.08,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.16,0.00,-4.17,-3.16,-10.09,-3.09,-2.80,-1.70,0.17,3.20,0.29,0.00,0.00,0.00,-5.03
MEC.NEALS_4,Gennode,MCC,0.08,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.16,0.00,-4.17,-3.16,-10.09,-3.09,-2.80,-1.70,0.17,3.20,0.29,0.00,0.00,0.00,-5.03
MEC.NORTHENG,Gennode,MCC,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,0.00,-4.47,-3.24,-10.21,-2.39,-2.53,-1.83,-0.25,0.89,0.08,0.00,0.00,0.00,-5.36
MEC.NWHAR_IBR,Gennode,MCC,0.13,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-2.09,-10.98,-4.22,-3.19,-10.18,-3.07,-2.80,-1.72,0.07,2.65,0.24,0.00,0.00,0.00,-5.08
MEC.OAKGRM.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-2.76,-2.05,-0.01,0.00,0.00,0.00,-0.71,-0.39,-7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.OBRIEN,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.96,0.00,-3.46,-2.66,-9.66,-2.85,-2.43,-1.36,0.13,2.52,0.23,0.00,0.00,0.00,0.00
MEC.OBRIEN.MVP,Hub,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.96,0.00,-3.46,-2.66,-9.66,-2.85,-2.43,-1.36,0.13,2.52,0.23,0.00,0.00,0.00,0.00
MEC.ORIENT1,Gennode,MCC,0.17,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.43,0.00,-5.02,-3.77,-10.72,-3.41,-3.25,-2.11,-0.24,1.33,0.12,0.00,0.00,0.00,-6.27
MEC.OTTUMWA1,Gennode,MCC,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.63,0.00,-5.54,-4.06,-11.12,-3.06,-3.24,-2.33,-0.40,0.70,0.06,0.00,0.00,0.00,-6.92
MEC.PALOALTO1,Gennode,MCC,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-0.92,0.00,-0.60,-0.86,-7.01,-1.21,-0.57,-0.80,0.41,2.39,0.22,0.00,0.00,0.00,0.00
MEC.PELLA,Loadzone,MCC,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,0.00,-4.95,4.23,0.41,9.83,9.48,12.69,28.16,15.09,0.09,0.00,0.00,0.00,-6.08
MEC.PHEC_1,Gennode,MCC,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.65,-3.50,-10.59,-3.19,-3.01,-1.92,-0.19,1.40,0.13,0.00,0.00,0.00,-5.69
MEC.PHEC_2,Gennode,MCC,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.65,-3.50,-10.59,-3.19,-3.01,-1.92,-0.19,1.40,0.13,0.00,0.00,0.00,-5.69
MEC.PHEC_3,Gennode,MCC,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,0.00,-4.65,-3.50,-10.59,-3.19,-3.01,-1.92,-0.19,1.40,0.13,0.00,0.00,0.00,-5.69
MEC.PMEU_1.AZ,Hub,MCC,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,0.00,-4.95,4.23,0.41,9.83,9.48,12.69,28.16,15.09,0.09,0.00,0.00,0.00,-6.08
MEC.POCHNT_1,Gennode,MCC,4.12,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.13,0.00,-3.93,-2.99,-10.05,-2.96,-2.64,-1.58,0.02,2.14,0.19,0.00,0.00,0.00,-4.65
MEC.PPWIND,Gennode,MCC,3.87,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.13,0.00,-3.95,-3.00,-10.07,-2.96,-2.65,-1.59,0.01,2.10,0.19,0.00,0.00,0.00,-4.67
MEC.PRAIRIE,Gennode,MCC,-0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,0.00,-5.06,-8.36,-17.32,-10.50,-10.36,-10.78,-17.02,-7.31,0.09,0.00,0.00,0.00,-6.23
MEC.RHILLS14,Gennode,MCC,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,-4.62,-3.47,-10.55,-3.17,-2.99,-1.91,-0.17,1.45,0.13,0.00,0.00,0.00,-5.64
MEC.RHILLS58,Gennode,MCC,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,0.00,-4.62,-3.47,-10.55,-3.17,-2.99,-1.91,-0.17,1.45,0.13,0.00,0.00,0.00,-5.64
MEC.RIVSID_5,Gennode,MCC,-0.05,0.00,0.00,0.00,0.00,-2.71,-2.01,-0.01,0.00,0.00,0.00,-0.71,-0.39,-7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MEC.RLGY01,Loadzone,MCC,-0.05,0.00,0.00,0.00,0.00,-2.71,-2.01,-0.01,0.00,0.00,0.00,-0.71,-0.39,-7.28,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
MEC.ROLLHILL_1,Gennode,MCC,0.16,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.43,0.00,-5.05,-3.79,-10.71,-3.43,-3.27,-2.12,-0.02,2.59,0.23,0.00,0.00,0.00,-6.31
MEC.ROLLHILL_2,Gennode,MCC,0.16,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.43,0.00,-5.05,-3.79,-10.71,-3.43,-3.27,-2.12,-0.02,2.59,0.23,0.00,0.00,0.00,-6.31
MEC.ROLLHILL_3,Gennode,MCC,0.16,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.43,0.00,-5.05,-3.79,-10.71,-3.43,-3.27,-2.12,-0.02,2.59,0.23,0.00,0.00,0.00,-6.31
MEC.RRHP_U1,Gennode,MCC,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,0.00,-4.93,3.78,-0.23,9.08,8.75,11.84,26.51,14.29,0.10,0.00,0.00,0.00,-6.05
MEC.RRHP_U2,Gennode,MCC,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,0.00,-4.93,3.78,-0.23,9.08,8.75,11.84,26.51,14.29,0.10,0.00,0.00,0.00,-6.05
MEC.SHENDO_1,Gennode,MCC,0.13,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.51,0.00,-5.41,-4.07,-10.92,-3.65,-3.51,-2.29,-0.03,2.77,0.25,0.00,0.00,0.00,-6.86
MEC.STORMLK_1,Gennode,MCC,6.35,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,-1.07,0.00,-3.79,-2.89,-9.93,-2.93,-2.58,-1.52,0.07,2.33,0.21,0.00,0.00,0.00,-4.45
MEC.SYCAMO_1,Gennode,MCC,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,0.00,-4.51,-3.39,-10.48,-3.11,-2.92,-1.85,-0.16,1.47,0.13,0.00,0.00,0.00,-5.47
