Realtime Market LMPs
4/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MACK.ARR,Hub,MCC,10.34,0.27,0.24,0.23,0.61,2.64,0.50,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MCV,Gennode,MCC,8.26,0.25,0.24,0.22,0.60,2.58,0.49,0.00,0.00,0.00,0.00,0.18,0.54,0.92,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MCV.MCV,Gennode,MCC,8.26,0.25,0.24,0.22,0.60,2.58,0.49,0.00,0.00,0.00,0.00,0.18,0.54,0.92,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MIPOWER1,Gennode,MCC,13.02,0.30,0.25,0.23,0.62,2.70,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MIPOWER2,Gennode,MCC,13.02,0.30,0.25,0.23,0.62,2.70,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MPPA,Loadzone,MCC,11.71,0.29,0.24,0.23,0.61,2.64,0.50,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MPPA_3.AZ,Hub,MCC,5.09,0.22,0.24,0.23,0.60,2.57,0.49,0.00,0.00,0.00,0.00,0.18,0.54,0.91,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MSCPA,Loadzone,MCC,-7.53,0.10,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.97,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MSCP_1.AZ,Hub,MCC,-6.97,0.11,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.97,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.MWEC,Loadzone,MCC,0.25,0.17,0.24,0.22,0.60,2.59,0.49,0.00,0.00,0.00,0.00,0.18,0.54,0.92,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.NESL,Loadzone,MCC,8.15,0.25,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.PALISA2A1,Gennode,MCC,0.93,0.20,0.27,0.25,0.66,2.87,0.55,0.00,0.00,0.00,0.00,0.20,0.60,1.02,0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.PINERVR1,Gennode,MCC,10.12,0.27,0.24,0.23,0.60,2.61,0.50,0.00,0.00,0.00,0.00,0.18,0.54,0.93,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.PRE,Loadzone,MCC,8.15,0.25,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.RENAIGEN1,Gennode,MCC,11.34,0.28,0.24,0.23,0.61,2.64,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.RENAIGEN2,Gennode,MCC,11.34,0.28,0.24,0.23,0.61,2.64,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.RENAIGEN3,Gennode,MCC,11.34,0.28,0.24,0.23,0.61,2.64,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.RENAIGEN4,Gennode,MCC,11.34,0.28,0.24,0.23,0.61,2.64,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SCIT,Loadzone,MCC,7.73,0.24,0.24,0.22,0.60,2.58,0.49,0.00,0.00,0.00,0.00,0.18,0.54,0.92,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SCWND1,Gennode,MCC,11.30,0.28,0.25,0.23,0.61,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SCWND2,Gennode,MCC,11.30,0.28,0.25,0.23,0.61,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SCWND3,Gennode,MCC,11.30,0.28,0.25,0.23,0.61,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SCWND4,Gennode,MCC,11.30,0.28,0.25,0.23,0.61,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SELC,Loadzone,MCC,8.66,0.26,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.95,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SESB,Loadzone,MCC,8.54,0.26,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.95,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.SPRTN,Loadzone,MCC,8.15,0.25,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.THTFD.ARR,Hub,MCC,7.24,0.24,0.24,0.22,0.59,2.57,0.49,0.00,0.00,0.00,0.00,0.18,0.53,0.91,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.TIPPY,Gennode,MCC,12.62,0.30,0.25,0.23,0.62,2.68,0.51,0.00,0.00,0.00,0.00,0.18,0.56,0.95,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.TUSCOLA1,Gennode,MCC,7.45,0.24,0.24,0.22,0.59,2.57,0.49,0.00,0.00,0.00,0.00,0.18,0.53,0.91,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.VKLINCOLN,Gennode,MCC,9.11,0.26,0.24,0.23,0.60,2.61,0.50,0.00,0.00,0.00,0.00,0.18,0.54,0.93,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.VKMCBAIN1,Gennode,MCC,12.18,0.30,0.25,0.23,0.62,2.68,0.51,0.00,0.00,0.00,0.00,0.18,0.56,0.95,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.VSTBG8,Gennode,MCC,13.63,0.31,0.25,0.23,0.61,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WEADO.ARR,Hub,MCC,7.67,0.24,0.24,0.22,0.60,2.58,0.49,0.00,0.00,0.00,0.00,0.18,0.54,0.92,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WHITI.ARR,Hub,MCC,0.82,0.17,0.24,0.22,0.59,2.55,0.49,0.00,0.00,0.00,0.00,0.17,0.53,0.91,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WOLV,Loadzone,MCC,14.08,0.31,0.25,0.23,0.62,2.67,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.95,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WPMC,Loadzone,MCC,8.20,0.25,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WPSC_1.AZ,Hub,MCC,8.81,0.26,0.24,0.23,0.61,2.65,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WPSC_2.AZ,Hub,MCC,8.17,0.25,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.94,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WPSE,Loadzone,MCC,8.61,0.26,0.25,0.23,0.62,2.66,0.51,0.00,0.00,0.00,0.00,0.18,0.55,0.95,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.WVPA_1.AZ,Hub,MCC,2.30,0.20,0.24,0.23,0.60,2.61,0.50,0.00,0.00,0.00,0.00,0.18,0.54,0.93,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ZEELAND1A,Gennode,MCC,15.58,0.33,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ZEELAND1B,Gennode,MCC,15.58,0.33,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ZEELAND2A,Gennode,MCC,15.58,0.33,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ZEELAND2B,Gennode,MCC,15.58,0.33,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CONS.ZEELAND2C,Gennode,MCC,15.58,0.33,0.25,0.24,0.63,2.71,0.52,0.00,0.00,0.00,0.00,0.19,0.56,0.96,0.40,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPLE,Interface,MCC,0.27,0.08,0.20,0.19,0.51,2.58,0.42,0.00,0.00,0.00,0.00,0.15,0.46,1.01,7.86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPLW,Interface,MCC,0.33,0.08,0.20,0.18,0.50,2.62,0.41,0.00,0.00,0.00,0.00,0.14,0.44,1.10,12.07,1.41,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSWS,Interface,MCC,0.47,4.24,-1.10,-0.82,-2.27,-3.78,-1.10,-0.01,-0.01,0.31,-0.15,-2.05,-3.02,-3.52,-4.58,-2.43,-4.02,-3.35,-2.03,-1.55,0.68,-1.70,-2.67,-2.79
CSWS.AEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-0.12,-0.49,-1.13,-0.49,-1.32,-1.19,1.11,-0.91,-0.01,0.63,-0.87,-1.33,-1.63,-0.78,-1.78
CSWS.AEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,0.00,0.00,-0.14,-0.60,-1.34,-1.50,-1.44,-2.54,-3.15,-2.28,-2.76,-3.24,-2.39,-1.34,-1.64,-0.81,-1.81
CSWS.AEPM_3.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-0.10,-0.46,-0.87,-0.29,-1.32,-1.25,0.91,-0.97,-0.14,0.44,-0.94,-1.33,-1.63,-0.78,-1.78
CSWS.HOPE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,0.00,0.00,-0.14,-0.60,-1.35,-1.50,-1.63,-2.56,-3.17,-2.29,-2.78,-3.26,-2.40,-1.34,-1.65,-0.80,-1.81
CSWS.MINDEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-0.12,-0.49,-1.13,-0.49,-1.32,-1.19,1.11,-0.91,-0.01,0.63,-0.87,-1.33,-1.63,-0.78,-1.78
CSWS.PRESCOTT,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,0.00,0.00,-0.14,-0.60,-1.34,-1.50,-1.44,-2.54,-3.15,-2.28,-2.76,-3.24,-2.39,-1.34,-1.64,-0.81,-1.81
CSWS.SWERETAIL,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-0.10,-0.46,-0.87,-0.29,-1.32,-1.25,0.91,-0.97,-0.14,0.44,-0.94,-1.33,-1.63,-0.78,-1.78
CSWS.VEMCO,Loadzone,MCC,0.00,-0.01,0.00,0.00,2.41,0.90,0.86,1.14,1.47,1.24,1.02,0.75,0.79,-0.49,-0.06,1.95,-0.07,0.84,1.52,0.08,-0.47,-1.26,-0.54,-1.19
CWLD.AZ,Hub,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.28,-0.74,0.00,0.00,-0.17,-0.73,-1.64,-1.83,-2.81,-13.87,-3.12,-2.33,-2.00,-2.05,-2.15,-1.60,-1.97,-1.86,-2.15
CWLD.BLRG,Gennode,MCC,-3.39,-3.34,-2.49,-2.85,-4.29,-2.72,-1.21,0.00,0.00,-0.27,-1.12,-2.95,-4.53,-4.07,-7.45,-4.90,-4.45,-3.59,-3.46,-3.35,-2.52,-3.11,-2.94,-3.39
CWLD.CEC2CTG1,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.29,-0.74,0.00,0.00,-0.17,-0.73,-1.65,-1.84,-2.82,-13.83,-3.12,-2.34,-2.01,-2.06,-2.16,-1.61,-1.98,-1.87,-2.16
CWLD.CEC2CTG2,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.29,-0.74,0.00,0.00,-0.17,-0.73,-1.65,-1.84,-2.82,-13.83,-3.12,-2.34,-2.01,-2.06,-2.16,-1.61,-1.98,-1.87,-2.16
CWLD.CEC2CTG3,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.29,-0.74,0.00,0.00,-0.17,-0.73,-1.65,-1.84,-2.82,-13.83,-3.12,-2.34,-2.01,-2.06,-2.16,-1.61,-1.98,-1.87,-2.16
CWLD.CEC2CTG4,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.29,-0.74,0.00,0.00,-0.17,-0.73,-1.65,-1.84,-2.82,-13.83,-3.12,-2.34,-2.01,-2.06,-2.16,-1.61,-1.98,-1.87,-2.16
CWLD.CWLD,Loadzone,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.28,-0.74,0.00,0.00,-0.17,-0.73,-1.64,-1.83,-2.81,-13.87,-3.12,-2.33,-2.00,-2.05,-2.15,-1.60,-1.97,-1.86,-2.15
CWLD.FULT,Loadzone,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.29,-0.74,0.00,0.00,-0.17,-0.73,-1.65,-1.84,-2.82,-13.83,-3.12,-2.34,-2.01,-2.06,-2.16,-1.61,-1.98,-1.87,-2.16
CWLD.PLANTD6,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.28,-0.74,0.00,0.00,-0.17,-0.73,-1.64,-1.83,-2.81,-13.85,-3.12,-2.33,-2.00,-2.05,-2.15,-1.60,-1.97,-1.86,-2.15
CWLD.PLANTD7,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.28,-0.74,0.00,0.00,-0.17,-0.73,-1.64,-1.83,-2.81,-13.85,-3.12,-2.33,-2.00,-2.05,-2.15,-1.60,-1.97,-1.86,-2.15
CWLD.PLANTD8,Gennode,MCC,-0.31,0.00,0.00,0.00,-1.02,-2.28,-0.74,0.00,0.00,-0.17,-0.73,-1.64,-1.83,-2.81,-13.85,-3.12,-2.33,-2.00,-2.05,-2.15,-1.60,-1.97,-1.86,-2.15
CWLD.UMC,Loadzone,MCC,-0.31,0.00,0.00,0.00,-1.01,-2.28,-0.74,0.00,0.00,-0.17,-0.73,-1.64,-1.83,-2.81,-13.89,-3.12,-2.33,-2.00,-2.04,-2.14,-1.60,-1.96,-1.86,-2.14
CWLP.AZ,Hub,MCC,0.27,0.08,0.22,0.20,0.55,2.35,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.CWLP,Loadzone,MCC,0.28,0.08,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.DALLMA83,Gennode,MCC,0.69,0.15,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.49,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.DALLMA84,Gennode,MCC,0.69,0.15,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.49,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.DALLMA91,Gennode,MCC,0.38,0.08,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.DALLMA92,Gennode,MCC,0.38,0.08,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.FACTOR91,Gennode,MCC,0.38,0.08,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.GST,Loadzone,MCC,0.38,0.08,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.INTERSA81,Gennode,MCC,0.70,0.15,0.22,0.20,0.55,2.38,0.45,0.00,0.00,0.00,0.00,0.16,0.49,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.REYNOLS91,Gennode,MCC,0.28,0.08,0.22,0.20,0.55,2.36,0.45,0.00,0.00,0.00,0.00,0.16,0.48,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CWLP.TEA_1.AZ,Hub,MCC,0.70,0.15,0.22,0.20,0.55,2.38,0.45,0.00,0.00,0.00,0.00,0.16,0.49,0.84,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.APPLE,Gennode,MCC,5.86,0.22,0.23,0.22,0.58,2.52,0.48,0.00,0.00,0.00,0.00,0.17,0.52,0.90,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.AZ,Hub,MCC,1.04,0.17,0.23,0.22,0.57,2.47,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.88,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BAUER.MVP,Hub,MCC,6.94,0.24,0.24,0.22,0.59,2.56,0.49,0.00,0.00,0.00,0.00,0.18,0.53,0.91,0.38,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BELRV.MVP,Hub,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR1.DEMO,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR1.MPPA,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR2.DEMO,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BLR2.MPPA,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BROOKFLD1,Gennode,MCC,6.08,0.23,0.23,0.22,0.59,2.53,0.48,0.00,0.00,0.00,0.00,0.17,0.53,0.90,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP11,Gennode,MCC,0.77,0.16,0.22,0.21,0.55,2.39,0.45,0.00,0.00,0.00,0.00,0.16,0.50,0.85,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP121,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP122,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BRP13,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.BSEDTE1,Loadzone,MCC,1.02,0.17,0.23,0.22,0.57,2.47,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.88,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CC.DIG2,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CC.DIG3,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CMSM_1.AZ,Hub,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CMS_AK,Loadzone,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CMS_THMB,Loadzone,MCC,5.17,0.21,0.23,0.22,0.58,2.50,0.48,0.00,0.00,0.00,0.00,0.17,0.52,0.89,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CNE,Loadzone,MCC,1.02,0.17,0.23,0.22,0.57,2.47,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.88,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.COFAXP11,Gennode,MCC,0.81,0.17,0.24,0.22,0.59,2.54,0.48,0.00,0.00,0.00,0.00,0.17,0.53,0.90,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CROS,Loadzone,MCC,1.02,0.17,0.23,0.22,0.57,2.47,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.88,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.CWEP,Gennode,MCC,6.46,0.23,0.24,0.22,0.59,2.54,0.49,0.00,0.00,0.00,0.00,0.17,0.53,0.90,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DAYTN.ARR,Hub,MCC,0.80,0.17,0.23,0.22,0.58,2.52,0.48,0.00,0.00,0.00,0.00,0.17,0.52,0.89,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DEAN12,Gennode,MCC,0.77,0.16,0.22,0.21,0.55,2.39,0.45,0.00,0.00,0.00,0.00,0.16,0.50,0.85,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DEAN34,Gennode,MCC,0.77,0.16,0.22,0.21,0.55,2.39,0.45,0.00,0.00,0.00,0.00,0.16,0.50,0.85,0.35,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DEERFLD,Gennode,MCC,5.53,0.22,0.23,0.22,0.58,2.51,0.48,0.00,0.00,0.00,0.00,0.17,0.52,0.89,0.37,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGG1,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGG2,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGG3,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGS2,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGS3,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DIGSINT,Gennode,MCC,0.79,0.17,0.23,0.21,0.57,2.46,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DLRYP11,Gennode,MCC,0.78,0.17,0.23,0.21,0.57,2.44,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.DLRYP12,Gennode,MCC,0.78,0.17,0.23,0.21,0.57,2.44,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.87,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DECO.EIPS,Loadzone,MCC,1.02,0.17,0.23,0.22,0.57,2.47,0.47,0.00,0.00,0.00,0.00,0.17,0.51,0.88,0.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
